system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1709_0,0.15,0.13561459,0.34,0.48,0.6,0.16336457,72.11,0.69,99,0.35180625,0.51,3.51,0.16136459,15.48,0.24882083,0.18776667,-0.7763728797213623,0.12,-0.0,230,223,2024-03-30,SIRSA,189,2024-06-30T00:00:00,8.89,1.2622604,509,518,261,259,0.92740995,2023-07-01T00:00:00,30.35814634146342,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59273251096963,29.641035693628762]}"
1710_0,0.17,0.07347234,0.29,0.55,0.42,0.16475,99.44,0.58,117,0.3346375,0.34,2.37,0.16811459,9.77,0.27594167,0.21094792,-0.916637665143855,0.63,270.0,228,226,2024-03-30,SIRSA,190,2024-06-30T00:00:00,8.24,1.2622604,515,521,257,253,1.0670215,2023-07-01T00:00:00,30.40082926829269,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59920038101528,29.64184417738447]}"
1711_0,0.22,0.07688298,0.39,0.36,0.74,0.15979792,117.41,0.37,129,0.345925,0.51,4.18,0.16135208,13.51,0.27062082,0.20869583,1.4816996363486679,0.23,293.48724,232,230,2024-03-30,SIRSA,189,2024-06-30T00:00:00,8.45,1.2622604,499,506,268,264,2.325916,2023-07-01T00:00:00,30.350500000000004,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58842059760585,29.646425585333482]}"
1712_0,0.16,0.17105,0.12,0.41,0.37,0.20040208,115.12,0.47,107,0.33449167,0.59,3.38,0.217275,17.55,0.3207146,0.27253124,-1.6098988311543019,0.73,270.0,230,238,2024-03-30,SIRSA,193,2024-06-30T00:00:00,8.17,1.2697554,505,502,265,259,2.133427,2023-07-01T00:00:00,30.40082926829269,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60324279979382,29.64777305825966]}"
1713_0,0.17,0.07655957,0.25,0.89,0.27,0.17121458,101.22,0.29,120,0.36601874,0.48,3.23,0.16973959,16.36,0.27510208,0.21030833,-0.08333402245064739,0.88,-0.0,245,258,2024-03-30,SIRSA,190,2024-06-30T00:00:00,8.14,1.2791954,492,486,264,256,1.8543341,2023-07-01T00:00:00,30.419609756097564,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61159713193614,29.651276487867726]}"
1714_0,0.14,0.09371277,0.24,0.67,0.58,0.18993959,37.39,0.44,121,0.33781666,0.77,3.55,0.1952,17.42,0.29125625,0.24525833,1.6350510568306804,0.33,49.008068,229,239,2024-03-30,SIRSA,188,2024-06-30T00:00:00,8.19,1.2791954,506,503,265,258,1.413673,2023-07-01T00:00:00,30.419609756097564,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60512926189047,29.652893455379143]}"
1715_0,0.13,0.07813617,0.19,0.55,0.32,0.17346667,55.12,0.22,123,0.35878542,0.42,4.28,0.17303959,12.58,0.281725,0.2191375,0.1817859663437423,0.8,270.0,245,258,2024-03-30,SIRSA,190,2024-06-30T00:00:00,8.11,1.2791954,492,486,264,256,1.0671216,2023-07-01T00:00:00,30.414000000000005,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6121361211066,29.651276487867726]}"
1716_0,0.29,0.08431042,0.17,0.44,0.37,0.17991224,31.32,0.18,119,0.34141225,0.57,3.44,0.17568368,8.72,0.262751,0.20849591,-1.9437360253593299,0.4,200.98518,229,239,2024-03-30,SIRSA,189,2024-06-30T00:00:00,8.55,1.2791954,506,503,265,258,2.977453,2023-07-01T00:00:00,30.419609756097564,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60512926189047,29.653432444549612]}"
1717_0,0.18,0.08879149,0.19,0.79,0.72,0.18337084,40.41,0.45,116,0.32068333,0.58,2.11,0.18325417,7.42,0.25336877,0.20513125,-1.1981982096387636,0.52,49.00885,244,261,2024-03-30,SIRSA,192,2024-06-30T00:00:00,8.14,1.2791954,482,473,274,266,1.4136952,2023-07-01T00:00:00,30.419609756097564,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6083631969133,29.6555884012315]}"
1718_0,0.23,0.096523404,0.37,0.76,0.3,0.18948542,110.23,0.48,100,0.34649375,0.42,4.23,0.20439374,13.9,0.31254166,0.24458541,-1.696528395739723,0.04,246.51468,228,234,2024-03-30,SIRSA,191,2024-06-30T00:00:00,8.22,1.2791954,499,498,274,268,2.3260942,2023-07-01T00:00:00,30.420097560975613,Bacher(237),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60459027272,29.6555884012315]}"
1719_0,0.31,0.123347916,0.27,0.61,0.56,0.14310625,149.26,0.28,117,0.30978334,0.72,1.2,0.14616458,2.3,0.24054791,0.18678124,-2.054051820971719,0.33,253.83109,237,240,2024-03-31,SIRSA,196,2024-06-30T00:00:00,8.34,1.266444,508,510,254,250,3.3269231,2023-07-01T00:00:00,30.364400000000007,Balasar(228),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78380417190185,29.562882263910364]}"
1720_0,0.42,0.18491042,0.35,0.54,0.27,0.21410416,150.28,0.43,127,0.3173229,0.71,1.19,0.23792501,1.19,0.3349771,0.30009165,-1.874232737283681,0.51,180.0,237,240,2024-03-31,SIRSA,198,2024-06-30T00:00:00,8.4,1.266444,508,510,254,250,2.7802885,2023-07-01T00:00:00,30.364400000000007,Balasar(228),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78299568814614,29.56396024225131]}"
1721_0,0.21,0.059468087,0.48,0.59,0.54,0.14123334,152.72,0.31,109,0.33123958,0.55,2.32,0.12835209,2.32,0.23373333,0.17124791,-1.3609955163591332,0.37,106.168236,235,238,2024-03-31,SIRSA,196,2024-06-30T00:00:00,8.61,1.266444,512,513,253,249,3.3270578,2023-07-01T00:00:00,30.3544,Balasar(228),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78542113941326,29.56719417727414]}"
1722_0,0.26,0.14001875,0.71,0.69,0.49,0.1613875,132.28,0.14,120,0.32407707,0.61,2.34,0.17548333,1.16,0.290175,0.23578541,-0.77563784941421,0.47,-0.0,235,242,2024-03-31,SIRSA,192,2024-06-30T00:00:00,8.3,1.266444,512,511,253,248,0.92740995,2023-07-01T00:00:00,30.364400000000007,Balasar(228),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78622962316896,29.566116198933194]}"
1723_0,0.2,0.10030851,0.46,0.43,0.48,0.12678085,100.23,0.18,125,0.32455957,0.53,1.14,0.12848298,2.14,0.26090214,0.2007915,-0.9184337501988991,0.23,150.10693,252,252,2024-03-31,SIRSA,196,2024-06-30T00:00:00,8.1,1.266444,513,516,235,232,2.138653,2023-07-01T00:00:00,30.33779487179487,Balasar(228),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76251409966821,29.568002661029848]}"
1724_0,0.27,0.095326,0.3,0.79,0.6,0.122176,91.2,0.77,112,0.306857,0.57,3.2,0.128178,17.4,0.244358,0.18202,-0.7762663650067493,0.79,180.0,182,200,2024-03-30,SIRSA,203,2024-06-30T00:00:00,8.8,1.3810331,517,507,301,293,1.8543341,2023-07-01T00:00:00,30.306682926829282,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03443413617119,29.63025591021933]}"
1725_0,0.23,0.095326,0.26,0.59,0.65,0.122176,27.3,0.67,117,0.306857,0.3,4.4,0.128178,7.5,0.244358,0.18202,-0.7762663650067493,0.87,180.0,182,200,2024-03-30,SIRSA,203,2024-06-30T00:00:00,8.7,1.3810331,517,507,301,293,1.8543341,2023-07-01T00:00:00,30.306682926829282,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03443413617119,29.63025591021933]}"
1726_0,0.24,0.095326,0.37,0.37,0.67,0.122176,149,0.72,119,0.306857,0.55,5.4,0.128178,10.2,0.244358,0.18202,-0.7762663650067493,0.22,180.0,182,200,2024-03-30,SIRSA,203,2024-06-30T00:00:00,8.8,1.3810331,517,507,301,293,1.8543341,2023-07-01T00:00:00,30.306682926829282,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03443413617119,29.63025591021933]}"
1727_0,0.17,0.10398775,0.17,0.35,0.31,0.12563877,117.3,0.31,107,0.3086643,0.39,1.7,0.12522551,7.4,0.23175715,0.17045408,-1.8908687208842943,0.17,310.99976,178,200,2024-03-30,SIRSA,204,2024-06-30T00:00:00,8.5,1.3810331,529,515,293,285,2.8251836,2023-07-01T00:00:00,30.28805128205128,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04817836001823,29.624866018514613]}"
1728_0,0.21,0.10398775,0.21,0.41,0.39,0.12563877,111.1,0.35,109,0.3086643,0.43,1.45,0.12522551,8.1,0.23175715,0.17045408,-1.8908687208842943,0.2,310.99976,178,200,2024-03-30,SIRSA,204,2024-06-30T00:00:00,8.9,1.3810331,529,515,293,285,2.8251836,2023-07-01T00:00:00,30.28805128205128,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04817836001823,29.624866018514613]}"
1729_0,0.21,0.10398775,0.21,0.41,0.39,0.12563877,111.1,0.35,109,0.3086643,0.43,1.45,0.12522551,8.1,0.23175715,0.17045408,-1.8908687208842943,0.2,310.99976,178,200,2024-03-30,SIRSA,204,2024-06-30T00:00:00,8.9,1.3810331,529,515,293,285,2.8251836,2023-07-01T00:00:00,30.28805128205128,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04817836001823,29.624866018514613]}"
1730_0,0.12,0.10398775,0.13,0.33,0.23,0.12563877,25.4,0.25,99,0.3086643,0.37,1.2,0.12522551,5.3,0.23175715,0.17045408,-1.8908687208842943,0.05,310.99976,178,200,2024-03-30,SIRSA,204,2024-06-30T00:00:00,8.1,1.3810331,529,515,293,285,2.8251836,2023-07-01T00:00:00,30.28805128205128,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04817836001823,29.624866018514613]}"
1731_0,0.25,0.0909398,0.24,0.53,0.41,0.12031122,37.2,0.45,114,0.31473672,0.54,2.4,0.12735204,10.1,0.23273367,0.17193674,-1.8908100475861254,0.27,48.999146,181,209,2024-03-30,SIRSA,204,2024-06-30T00:00:00,8.3,1.3810331,530,512,289,279,2.8251216,2023-07-01T00:00:00,30.28805128205128,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0411715008021,29.62109309432131]}"
1732_0,0.2,0.10878,0.21,0.4,0.47,0.133995,30.8,0.32,115,0.299232,0.65,2.5,0.140949,8.4,0.237608,0.177774,-0.9161587601090542,0.27,90.0,208,231,2024-03-30,SIRSA,204,2024-06-30T00:00:00,8.7,1.3810331,498,482,294,287,3.197326,2023-07-01T00:00:00,30.28805128205128,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03874604953496,29.617320170128007]}"
1733_0,0.22,0.106831,0.25,0.49,0.49,0.129287,32.7,0.35,119,0.312075,0.75,3.4,0.126689,8.6,0.215528,0.160576,-1.1976737747532238,0.29,228.9993,189,214,2024-03-30,SIRSA,205,2024-06-30T00:00:00,8.9,1.3810331,527,509,284,276,1.4134244,2023-07-01T00:00:00,30.278649999999992,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03227817948931,29.621632083491782]}"
1734_0,0.24,0.088871,0.29,0.57,0.52,0.122759,34.7,0.39,123,0.368877,0.79,4.1,0.113597,8.8,0.24445,0.172287,1.140245408050226,0.33,282.26218,210,236,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.2,1.3810331,492,474,297,290,4.358593,2023-07-01T00:00:00,30.271487179487178,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03685958743831,29.613816740519944]}"
1735_0,0.23,0.088871,0.27,0.5,0.5,0.122759,0.337,0.37,121,0.368877,0.77,3.6,0.113597,8.7,0.24445,0.172287,1.140245408050226,0.31,282.26218,210,236,2024-03-30,SIRSA,200,2024-06-30T00:00:00,8.1,1.3810331,492,474,297,290,4.358593,2023-07-01T00:00:00,30.271487179487178,Nezadela Khurd(155),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03685958743831,29.613816740519944]}"
1736_0,0.87,0.105404,0.15,0.26,1.34,0.13897,87.6,1.77,102,0.323616,0.4,5.71,0.1408,22.62,0.273168,0.219262,-1.8910757828375897,0.26,49.003998,200,208,2024-04-19,SIRSA,203,2024-06-30T00:00:00,8.33,1.3999015,530,524,270,268,2.8253963,2023-07-01T00:00:00,30.402549999999998,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93768558007152,29.638340747776404]}"
1737_0,0.22,0.09979804,0.14,0.37,0.57,0.12803334,21.4,0.55,108,0.31638038,0.29,1,0.14192942,17.55,0.2715608,0.21130392,-1.6967613528731544,0.2,293.4826,204,217,2024-03-29,SIRSA,202,2024-06-30T00:00:00,7.6,1.4186603,520,512,276,270,2.3263476,2023-07-01T00:00:00,30.404450000000004,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93175669919633,29.66852414132282]}"
1738_0,0.31,0.14014117,0.59,0.56,0.48,0.17289412,34.5,0.2,114,0.31495294,0.42,1.33,0.19493137,12.4,0.29988235,0.25603727,-1.469754143992098,0.85,-0.0,196,214,2024-03-29,SIRSA,201,2024-06-30T00:00:00,8.3,1.4186603,521,510,283,276,1.8543341,2023-07-01T00:00:00,30.412649999999996,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93660760173057,29.66475121712952]}"
1739_0,0.3,0.1310745,0.47,0.7,0.45,0.17053138,2.65,0.17,107,0.3324,0.67,1.6,0.1874353,15.62,0.30491176,0.2625,-1.5480826355655155,0.24,242.46353,201,218,2024-03-29,SIRSA,199,2024-06-30T00:00:00,7.5,1.4186603,527,518,272,264,5.9965987,2023-07-01T00:00:00,30.40825000000001,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93795507465676,29.662056271277162]}"
1740_0,0.21,0.09921373,0.33,0.38,0.53,0.13049804,40.23,0.39,108,0.33533528,0.42,1.6,0.13422354,9.52,0.2623902,0.19821765,-1.8913898389146244,0.087,310.9903,206,223,2024-03-29,SIRSA,202,2024-06-30T00:00:00,7.6,1.4186603,523,514,271,263,2.82572,2023-07-01T00:00:00,30.40825000000001,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93445164504868,29.658552841669096]}"
1741_0,0.33,0.13339216,0.52,0.71,0.35,0.1611902,68.25,0.36,108,0.311451,0.34,1.72,0.17558627,15.22,0.28053528,0.22904314,-1.8752192598488016,0.71,180.0,196,211,2024-03-29,SIRSA,203,2024-06-30T00:00:00,8.5,1.4186603,521,512,283,277,2.7802885,2023-07-01T00:00:00,30.40825000000001,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94226698802053,29.66475121712952]}"
1742_0,0.28,0.090982355,0.24,0.85,0.5,0.12961961,54.27,0.51,103,0.31882745,0.49,1.3,0.1412196,7.24,0.26401764,0.21026863,-2.160143894016547,0.67,300.08682,198,210,2024-03-29,SIRSA,204,2024-06-30T00:00:00,8.2,1.4186603,527,519,275,270,3.6951246,2023-07-01T00:00:00,30.41245,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92825326958827,29.650468004112017]}"
1743_0,0.23,0.066496,0.13,0.57,0.4,0.08347,22.21,0.43,104,0.240406,0.7,1.11,0.077088,15.77,0.166222,0.11424,0.7167995895244661,0.17,286.15512,202,219,2024-03-29,SIRSA,204,2024-06-30T00:00:00,8.8,1.4186603,522,513,276,268,3.329683,2023-07-01T00:00:00,30.41245,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93364316129298,29.653701939134848]}"
1744_0,0.22,0.07642745,0.41,0.71,0.44,0.09957843,26.81,0.24,118,0.30569804,0.43,1.21,0.09850196,7.56,0.20062353,0.14012745,1.162556332049938,0.32,90.0,211,228,2024-03-29,SIRSA,203,2024-06-30T00:00:00,8.2,1.4186603,523,513,266,259,2.1335444,2023-07-01T00:00:00,30.41245,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93337366670775,29.653432444549612]}"
1745_0,0.3,0.103776,0.42,0.75,0.78,0.127022,46.75,0.18,99,0.326446,0.32,1.12,0.132596,5.48,0.25384,0.192082,1.7462795913106213,0.81,130.99193,213,228,2024-03-29,SIRSA,201,2024-06-30T00:00:00,7.9,1.4186603,517,508,270,264,1.413673,2023-07-01T00:00:00,30.404461538461536,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92879225875873,29.652893455379143]}"
1746_0,0.21,0.09216667,0.34,0.9,0.48,0.12393726,45.26,0.47,109,0.31701764,0.44,1.67,0.13985097,7.27,0.26217452,0.21197844,-2.4801386472070575,0.01,303.096,198,210,2024-03-29,SIRSA,202,2024-06-30T00:00:00,8.5,1.4186603,527,519,275,270,5.082327,2023-07-01T00:00:00,30.41245,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92825326958827,29.650737498697254]}"
1747_0,0.33,0.099974,0.38,0.68,0.42,0.131428,34.68,0.39,103,0.313574,0.48,1.71,0.139372,15.67,0.250392,0.19171,1.7688596299298298,0.33,270.0,196,208,2024-03-29,SIRSA,198,2024-06-30T00:00:00,7.7,1.3999015,518,513,286,279,3.198206,2023-07-01T00:00:00,30.447641025641033,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9285227641735,29.6450781124073]}"
1748_0,0.26,0.099974,0.29,0.76,0.39,0.131428,35.21,0.43,106,0.313574,0.56,1.74,0.139372,12.08,0.250392,0.19171,1.7688596299298298,0.08,270.0,196,208,2024-03-29,SIRSA,198,2024-06-30T00:00:00,8,1.3999015,518,513,286,279,3.198206,2023-07-01T00:00:00,30.447641025641033,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9285227641735,29.6450781124073]}"
1749_0,0.17,0.103592,0.63,0.81,0.82,0.142202,52.11,0.46,102,0.31463,0.59,1.18,0.16013,6.18,0.278822,0.223966,-1.6035341946787782,0.75,49.006657,207,215,2024-03-29,SIRSA,200,2024-06-30T00:00:00,8.4,1.3999015,519,515,274,271,4.234036,2023-07-01T00:00:00,30.401200000000006,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93741608548629,29.64777305825966]}"
1750_0,0.32,0.119072,0.49,0.59,0.44,0.158396,45.12,0.16,116,0.325964,0.4,1.28,0.181084,10.32,0.29759,0.243974,-1.61253962070375,0.53,29.912577,207,215,2024-03-29,SIRSA,202,2024-06-30T00:00:00,7.8,1.3999015,519,515,274,271,4.2721963,2023-07-01T00:00:00,30.401200000000006,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.93741608548629,29.647503563674423]}"
1751_0,0.23,0.087512,0.22,0.33,0.55,0.118406,24.11,0.58,107,0.290628,0.7,1.53,0.125526,10.67,0.23469,0.180092,0.9550064749106669,0.61,90.0,205,212,2024-03-29,SIRSA,197,2024-06-30T00:00:00,7.8,1.3999015,527,521,268,267,2.1334505,2023-07-01T00:00:00,30.401200000000006,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94253648260576,29.648851036600604]}"
1752_0,0.21,0.107128,0.32,0.77,0.55,0.139126,46.21,0.59,117,0.325974,0.43,1.83,0.14679,9.25,0.271726,0.214918,-4.054028920183315E-4,0.36,90.0,208,219,2024-03-29,SIRSA,198,2024-06-30T00:00:00,8.2,1.3999015,530,522,262,259,2.1333504,2023-07-01T00:00:00,30.434949999999997,Karamgarh(195),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.94253648260576,29.644269628651593]}"
1753_0,0.58,0.12532745,0.22,0.19,1.4,0.15071765,88.38,1,109.6,0.29008237,0.43,4.01,0.17139019,4.15,0.3001,0.24403922,-1.1984467293225234,0.3,49.013313,244,249,2024-04-18,SIRSA,200,2024-06-30T00:00:00,8.29,1.4157552,538,532,218,220,1.4138219,2023-07-01T00:00:00,30.45095,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89160200599619,29.671488581760414]}"
1754_0,0.47,0.11302157,0.19,0.11,1.27,0.1491,88.69,0.77,102,0.32226864,0.4,6.27,0.1707098,11.56,0.31133136,0.25736275,1.9407100130266444,0.15,66.51861,234,237,2024-04-18,SIRSA,195,2024-06-30T00:00:00,8.26,1.4157552,529,524,237,238,2.326461,2023-07-01T00:00:00,30.45095,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88971554389954,29.67445302219801]}"
1755_0,0.48,0.101766,0.21,0.2,1.39,0.130894,122.15,1.84,109.6,0.34709,0.43,3.92,0.137244,11.45,0.275856,0.216088,-0.9196784422552733,0.2,330.08188,245,253,2024-04-18,SIRSA,194,2024-06-30T00:00:00,8.29,1.4157552,532,525,223,222,2.1391902,2023-07-01T00:00:00,30.45095,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89375796267808,29.669871614249]}"
1756_0,0.47,0.18043725,0.17,0.17,1.58,0.20640393,84.98,1.48,109.6,0.29343724,0.43,5.21,0.23781176,17.39,0.3345804,0.30016667,-0.5141318571037902,0.38,330.0833,204,210,2024-04-18,SIRSA,201,2024-06-30T00:00:00,8.27,1.4186603,519,517,277,273,2.1391594,2023-07-01T00:00:00,30.419900000000002,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91774298076406,29.664212227959048]}"
1757_0,0.18,0.11040392,0.6,0.45,0.42,0.1372,34.17,0.46,107,0.3023745,0.47,1.39,0.14350197,15.96,0.25627452,0.19833137,-0.5054299093794217,0.77,130.98433,207,220,2024-03-29,SIRSA,199,2024-06-30T00:00:00,7.6,1.4157552,532,520,261,260,1.4138887,2023-07-01T00:00:00,30.459700000000005,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89079352224049,29.67984291390273]}"
1758_0,0.18,0.10796863,0.6,0.45,0.42,0.13334315,34.17,0.46,107,0.3089706,0.47,1.39,0.14734314,15.96,0.29109803,0.22345097,0.7643170535964707,0.77,257.74554,206,220,2024-03-29,SIRSA,194,2024-06-30T00:00:00,7.6,1.4157552,534,520,261,260,4.3612823,2023-07-01T00:00:00,30.459700000000005,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8894460493143,29.679303924732256]}"
1759_0,0.17,0.10072353,0.12,0.82,0.87,0.13068235,25.11,0.53,113,0.31626862,0.64,1.76,0.13809411,17.03,0.25860393,0.20426667,3.9533772707961288,0.88,-0.0,207,220,2024-03-29,SIRSA,199,2024-06-30T00:00:00,7.9,1.4157552,532,520,261,260,0.0,2023-07-01T00:00:00,30.459700000000005,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89375796267808,29.682807354340323]}"
1760_0,0.44,0.15433334,0.27,0.25,1.37,0.18502548,98.01,1.03,94.3,0.3717,0.37,4.12,0.19268431,7.14,0.29535884,0.24539019,7.261346974539658,0.28,-0.0,222,222,2024-04-18,SIRSA,198,2024-06-30T00:00:00,8.31,1.4186603,530,527,248,251,0.92740995,2023-07-01T00:00:00,30.436100000000003,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.914239551156,29.66798515215235]}"
1761_0,0.27,0.12003333,0.11,0.79,0.47,0.1494451,58.32,0.19,108,0.35001177,0.47,1.01,0.15586862,13.21,0.27307647,0.21090196,4.492323395392548,0.24,-0.0,206,220,2024-03-29,SIRSA,198,2024-06-30T00:00:00,8.6,1.4157552,530,517,263,263,0.0,2023-07-01T00:00:00,30.415,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89887835979755,29.686310783948386]}"
1762_0,0.018,0.122933336,0.19,0.33,0.31,0.15747255,45.77,0.3,115,0.3204804,0.67,1.28,0.17869411,10.56,0.31302354,0.25927845,-1.610474466508656,0.72,90.0,225,228,2024-03-29,SIRSA,198,2024-06-30T00:00:00,8.6,1.4157552,525,520,250,253,2.1340392,2023-07-01T00:00:00,30.459700000000005,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8894460493143,29.676608978879898]}"
1763_0,0.25,0.10933138,0.46,0.45,0.66,0.14033137,39.7,0.54,98,0.33287844,0.59,1.4,0.15241176,7.5,0.28888038,0.23146078,-2.3034686999540765,0.03,270.0,240,249,2024-03-29,SIRSA,195,2024-06-30T00:00:00,8.5,1.4157552,530,526,230,225,4.261845,2023-07-01T00:00:00,30.45095,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88405615760958,29.668793635908056]}"
1764_0,0.33,0.13089804,0.47,0.89,0.78,0.16198236,39.92,0.25,110,0.33321372,0.23,1.87,0.18653138,16.56,0.3248,0.26776078,-1.8483808116324538,0.73,279.85825,244,255,2024-03-29,SIRSA,198,2024-06-30T00:00:00,8.9,1.4157552,533,528,223,217,5.4011745,2023-07-01T00:00:00,30.45095,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88836807097336,29.67068009800471]}"
1765_0,0.18,0.104618,0.16,0.61,0.36,0.133828,45.77,0.24,102,0.325828,0.42,1.62,0.145666,12.79,0.28153,0.217008,-2.1067993392500064,0.4,142.50082,221,224,2024-03-29,SIRSA,199,2024-06-30T00:00:00,8.3,1.4157552,543,537,236,240,3.502821,2023-07-01T00:00:00,30.42749999999999,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89645290853043,29.675531000538953]}"
1766_0,0.33,0.096492,0.12,0.77,0.74,0.128174,56.84,0.34,101,0.333124,0.61,1.21,0.124698,11.51,0.246426,0.181338,7.3302865754224795,0.38,180.0,244,247,2024-03-29,SIRSA,197,2024-06-30T00:00:00,8.4,1.4186603,531,526,225,227,0.92740995,2023-07-01T00:00:00,30.432649999999995,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90157330564992,29.672836054686595]}"
1767_0,0.34,0.116852,0.65,0.34,0.58,0.151442,39.83,0.28,100,0.335554,0.4,1.09,0.161436,16.51,0.2801,0.22827,0.4111122654977191,0.05,310.9888,220,226,2024-03-29,SIRSA,196,2024-06-30T00:00:00,8.7,1.4157552,530,528,251,246,1.413762,2023-07-01T00:00:00,30.460950000000004,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89860886521232,29.663942733373812]}"
1768_0,0.23,0.116852,0.2,0.63,0.67,0.151442,28.23,0.33,108,0.335554,0.61,1.21,0.161436,9.92,0.2801,0.22827,0.4111122654977191,0.28,310.9888,220,226,2024-03-29,SIRSA,196,2024-06-30T00:00:00,8.3,1.4157552,530,528,251,246,1.413762,2023-07-01T00:00:00,30.460950000000004,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.89860886521232,29.663942733373812]}"
1769_0,0.19,0.125464,0.57,0.63,0.3,0.155092,43.13,0.36,110,0.329298,0.55,1.69,0.16758,5.26,0.294766,0.236186,-1.6101903335147005,0.61,90.0,228,236,2024-03-29,SIRSA,199,2024-06-30T00:00:00,8,1.4157552,542,540,229,224,2.1337388,2023-07-01T00:00:00,30.460950000000004,Bhagsar(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8940274572633,29.66259526044763]}"
