system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
544_0,0.082,0.092458226,0.7,0.39,4.413,0.13121392,59.775,3.876,112.2,0.3693924,0.44,11.611,0.14520127,16.542,0.2945,0.23245063,3.1210279564017678,0.79,-0.0,279,271,2024-06-20,MAHENDRAGARH,307,2024-06-30T00:00:00,7.75,1.4700174,494,500,226,229,0.0,2023-07-01T00:00:00,30.591333333333335,Khatoti Sultanpur(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03587601490763,28.108689481977684]}"
545_0,0,0.077628575,0,0.67,3.2,0.11380408,216,3.98,0,0.3193,0.18,19.35,0.13065714,40,0.27978164,0.22631225,-0.19954215012144805,1.3,270.0,284,288,2024-04-17,MAHENDRAGARH,278,2024-06-30T00:00:00,7.33,1.7008183,456,458,260,254,1.0542276,2023-07-01T00:00:00,30.509947368421063,Patharwa(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.91972384867098,28.39597070983911]}"
546_0,0.173,0.09561046,0.625,0.38,9.063,0.12683024,114.82,10.536,38.25,0.3271965,0.15,8.031,0.1305814,20.133,0.2573023,0.19072442,-0.8844754057899069,0.642,90.0,237,232,2024-04-05,MAHENDRAGARH,321,2024-06-30T00:00:00,8.61,1.4753984,459,459,304,309,1.0498712,2023-07-01T00:00:00,30.491076923076918,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15256717031475,27.952652117126124]}"
547_0,0.074,0.1155764,1.196,0.26,4.521,0.15412472,79.675,6.368,96.9,0.32736853,0.38,19.404,0.18278989,11.416,0.31802696,0.2702955,4.476615495018125,0.623,293.84357,257,250,2024-04-05,MAHENDRAGARH,334,2024-06-30T00:00:00,8.38,1.5318893,468,473,275,277,2.2931767,2023-07-01T00:00:00,30.662421052631572,Nangal Chaudhry,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.11349045545556,27.880697062868148]}"
549_0,0.065,0.13234,1.23,0.17,3.684,0.17122556,81.935,3.896,94.35,0.28094,0.37,12.221,0.21197666,8.152,0.32812,0.29646555,-1.5917432486347889,0.662,330.50443,250,250,2024-04-05,MAHENDRAGARH,333,2024-06-30T00:00:00,8.35,1.5318893,473,473,277,277,2.1302166,2023-07-01T00:00:00,30.662421052631572,Nangal Chaudhry,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.11187348794415,27.882853019550037]}"
550_0,0.251,0.15538636,1.421,0.21,5.817,0.17960455,59.993,4.17,84.15,0.3379068,0.33,17.278,0.19923182,19.203,0.3188568,0.2684091,-1.924760925812769,0.751,159.33998,264,259,2024-04-25,MAHENDRAGARH,345,2024-06-30T00:00:00,8.16,1.5635852,469,469,267,272,2.971045,2023-07-01T00:00:00,30.56753846153847,Nayan(230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15418413782618,27.870456268629187]}"
551_0,0,0.1090439,0,0.49,2.68,0.13174756,178,7.9,0,0.27746463,0.18,21.87,0.1368683,58,0.27440122,0.20202073,-2.624422184970798,1.46,283.49774,239,220,2024-04-18,MAHENDRAGARH,281,2024-06-30T00:00:00,8.22,1.5622345,507,508,253,272,11.753418,2023-07-01T00:00:00,30.654410256410262,Zerpur(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.07926464313061,28.340993814450993]}"
552_0,0.058,0.14590228,1.255,0.17,3.594,0.17483522,93.011,4.957,158.1,0.30292955,0.62,15.795,0.1906,8.653,0.3051375,0.26885456,-0.8831429069457399,0.744,270.0,258,252,2024-04-05,MAHENDRAGARH,338,2024-06-30T00:00:00,8.27,1.5318893,459,462,283,286,1.0491676,2023-07-01T00:00:00,30.697999999999993,Nangal Chaudhry,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.10729207999513,27.88015807369768]}"
553_0,0.28,0.099486366,0.648,0.41,5.18,0.13871591,54.12,5.25,119.85,0.31327727,0.47,8.788,0.16432954,9.357,0.29040682,0.24424091,-0.8819935891347385,0.43,270.0,231,247,2024-06-13,MAHENDRAGARH,333,2024-06-30T00:00:00,8.64,1.5781388,460,441,309,311,1.0485606,2023-07-01T00:00:00,30.502439024390235,Gotheri(235),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.20970002238477,27.817635329922958]}"
554_0,0.189,0.13530338,0.359,0.27,2.255,0.17256854,98.219,1.013,81.60000000000001,0.34441012,0.32,5.743,0.19935618,11.512,0.3248955,0.2748056,4.671364851484532,0.765,180.0,252,247,2024-04-05,MAHENDRAGARH,321,2024-06-30T00:00:00,8.51,1.5141916,450,451,298,302,1.8543341,2023-07-01T00:00:00,30.508769230769232,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1603825132866,27.94968767668853]}"
555_0,0,0.118858136,0,0.55,3.1,0.15569302,284,4.9,0,0.32857442,0.26,18.54,0.17893256,48,0.30122325,0.2562465,3.9202174884779226,0.96,20.73574,265,247,2024-03-31,MAHENDRAGARH,263,2024-06-30T00:00:00,7.49,1.6821557,420,429,315,324,2.9725263,2023-07-01T00:00:00,30.581567567567568,Sisoth(61),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13828395729726,28.299761142909905]}"
557_0,0.043,0.1497465,1.841,0.26,7.557,0.18693489,70.057,3.979,107.1,0.35235116,0.42,7.402,0.21308139,13.392,0.33358604,0.2907349,1.0261901402369478,0.782,311.48853,259,258,2024-03-23,MAHENDRAGARH,339,2024-06-30T00:00:00,8.31,1.5641311,463,459,278,283,1.3997711,2023-07-01T00:00:00,30.585512195121957,Amarpura(239),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.14097890314962,27.825989662065272]}"
558_0,0.32,0.0890641,1.712,0.27,7.086,0.1329359,77.029,7.992,86.7,0.30340257,0.34,32.152,0.16824359,8.759,0.34065384,0.29601538,-1.174242510462483,0.49,311.42984,282,270,2024-06-18,MAHENDRAGARH,321,2024-06-30T00:00:00,7.8,1.4530914,479,484,239,245,1.4013944,2023-07-01T00:00:00,30.633488372093034,Badopur(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.98170760327523,28.04913117864056]}"
559_0,0.111,0.10997955,1.65,0.26,7.641,0.15321364,60.748,4.895,94.35,0.33367726,0.37,31.244,0.18109319,22.649,0.3252,0.28228182,-2.1456453971477405,0.865,180.0,262,260,2024-03-23,MAHENDRAGARH,336,2024-06-30T00:00:00,8.4,1.5641311,457,449,282,291,3.7047918,2023-07-01T00:00:00,30.584051282051288,Amarpura(239),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13990092480867,27.83461348879282]}"
562_0,0.185,0.10355795,1.832,0.18,4.438,0.13866931,105.431,7.338,53.55,0.31630796,0.21,16.51,0.16097727,9.397,0.30824658,0.24917841,2.0239027888314025,0.935,-0.0,251,247,2024-04-05,MAHENDRAGARH,322,2024-06-30T00:00:00,8.42,1.4673424,467,465,283,288,0.0,2023-07-01T00:00:00,30.5596,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.14124839773486,27.944836774154282]}"
563_0,0.196,0.10620853,0.516,0.59,4.388,0.13605365,109.128,5.849,114.75,0.23171708,0.45,17.057,0.1589122,25.216,0.26032072,0.22363049,0.6246597184867531,1.35,-0.0,238,230,2024-06-14,MAHENDRAGARH,298,2024-06-30T00:00:00,7.87,1.4173368,453,457,309,313,0.92740995,2023-07-01T00:00:00,30.463230769230766,Dhani Kirorad Afgan(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09812926409711,28.085512947647402]}"
564_0,0.572,0.15142924,0.668,0.59,3.728,0.1867807,72.992,12.377,112.2,0.32974678,0.44,9.69,0.24633685,94.682,0.3857193,0.35086432,-0.8843768580833294,0.632,270.0,238,234,2024-06-21,MAHENDRAGARH,364,2024-06-30T00:00:00,7.59,1.4659108,487,483,275,283,1.0498198,2023-07-01T00:00:00,30.744049999999994,Pawera(286),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0250962314982,27.94753172000664]}"
565_0,0.078,0.12141026,0.309,0.45,7.536,0.15875897,34.757,1.848,71.4,0.3229513,0.28,5.692,0.20608461,5.734,0.3544564,0.31208462,2.0231699215555383,0.184,-0.0,253,240,2024-06-29,MAHENDRAGARH,329,2024-06-30T00:00:00,7.64,1.4530914,485,490,262,270,0.0,2023-07-01T00:00:00,30.679333333333336,Rambas(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99976374048603,28.025415655139803]}"
566_0,0.148,0.11100291,0.972,0.37,5.232,0.15300174,51.662,3.61,91.8,0.32012543,0.36,11.693,0.15340462,19.439,0.28119248,0.21413873,1.6581406059327548,0.483,20.67095,245,240,2024-04-05,MAHENDRAGARH,330,2024-06-30T00:00:00,8.29,1.4874425,473,473,282,287,2.9712584,2023-07-01T00:00:00,30.566450000000003,Antri(224),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09678179117094,27.932979012403905]}"
567_0,0.104,0.14770232,1.628,0.2,5.326,0.18456511,63.833,4.466,204,0.35011396,0.8,11.851,0.20773256,24.483,0.32589766,0.28033257,0.6061399682679596,0.748,29.482744,259,258,2024-03-23,MAHENDRAGARH,339,2024-06-30T00:00:00,8.31,1.5641311,463,459,278,283,2.129947,2023-07-01T00:00:00,30.585512195121957,Amarpura(239),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.14070940856438,27.825989662065272]}"
568_0,0.14,0.109938204,1.704,0.41,4.95,0.14910674,100.951,8.844,58.650000000000006,0.3234472,0.23,24.772,0.16823483,9.389,0.30944607,0.2536584,1.0614744496709347,0.939,90.0,235,240,2024-04-05,MAHENDRAGARH,320,2024-06-30T00:00:00,8.31,1.4753984,447,438,319,323,1.0498576,2023-07-01T00:00:00,30.49794871794872,Iqbalpur Nangli(200),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1641554374799,27.951304644199944]}"
569_0,0.197,0.10810349,0.82,0.33,3.744,0.14320348,77.204,5.459,112.2,0.31185117,0.44,12.341,0.16180116,23.024,0.3066686,0.25796163,-0.5682508936272102,0.777,66.17222,248,236,2024-04-30,MAHENDRAGARH,318,2024-06-30T00:00:00,8.81,1.4612919,465,469,287,295,2.2946053,2023-07-01T00:00:00,30.530400000000007,Akbarpur Sirohi(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13693648437108,27.96127594385367]}"
570_0,0.197,0.10810349,0.793,0.39,3.308,0.14320348,64.693,3.263,114.75,0.31185117,0.45,20.708,0.16180116,22.541,0.3066686,0.25796163,-0.5682508936272102,0.773,66.17222,248,236,2024-04-30,MAHENDRAGARH,318,2024-06-30T00:00:00,8.38,1.4612919,465,469,287,295,2.2946053,2023-07-01T00:00:00,30.530400000000007,Akbarpur Sirohi(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13693648437108,27.96127594385367]}"
572_0,0,0.10642683,0,0.48,3.42,0.15101098,148,4.16,0,0.32498172,0.18,19.26,0.17805609,54.5,0.32630488,0.28425366,-1.6733416922054474,1,66.24733,244,208,2024-04-18,MAHENDRAGARH,261,2024-06-30T00:00:00,8.22,1.5622345,480,496,277,296,2.3014314,2023-07-01T00:00:00,30.73084210526316,Zerpur(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.09085291029575,28.341802298206698]}"
573_0,0.131,0.12032558,0.498,0.35,2.706,0.14861628,36.662,0.814,81.60000000000001,0.2633535,0.32,4.165,0.1724814,5.037,0.2809814,0.24216512,-1.8684929899015614,0.266,48.59039,261,245,2024-06-13,MAHENDRAGARH,297,2024-06-30T00:00:00,7.55,1.5221412,427,434,313,320,2.8022332,2023-07-01T00:00:00,30.51470270270271,Dublana(174),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16873684542891,28.125667640847542]}"
574_0,0.159,0.1092962,0.933,0.16,5.817,0.13889241,67.79,5.805,38.25,0.28225318,0.15,12.563,0.17656583,9.014,0.31390128,0.27335063,-2.618221123183375,0.702,117.916534,245,238,2024-04-11,MAHENDRAGARH,346,2024-06-30T00:00:00,7.43,1.4658834,522,524,233,238,5.92193,2023-07-01T00:00:00,30.71290000000001,Dancholi(276),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.99113991375849,27.984991467354426]}"
575_0,0.093,0.13745318,1.132,0.38,4.654,0.171437,78.633,8.253,186.15,0.31697398,0.73,12.761,0.20317052,18.566,0.31988093,0.27791676,2.1207904226799923,0.605,209.51622,265,261,2024-04-13,MAHENDRAGARH,324,2024-06-30T00:00:00,8.38,1.4208602,476,475,259,264,2.1306505,2023-07-01T00:00:00,30.65375000000001,Khatoli Jat(216),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.08788846985816,27.97367269477452]}"
576_0,0.075,0.12981547,0.648,0.18,2.829,0.17101547,42.334,1.122,79.05,0.346225,0.31,7.065,0.22592144,7.107,0.3976512,0.3316976,-1.9868480596387033,0.498,270.0,265,248,2024-03-23,MAHENDRAGARH,298,2024-06-30T00:00:00,7.83,1.4826505,443,451,292,301,3.1527514,2023-07-01T00:00:00,30.622540540540548,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05527962504462,28.15639002356443]}"
577_0,0.232,0.1946341,0.359,0.29,3.218,0.21795455,49.696,1.937,76.5,0.35310453,0.3,5.377,0.23876591,6.42,0.3338,0.28808182,2.4427370741593406,0.251,286.41904,236,236,2024-04-25,MAHENDRAGARH,347,2024-06-30T00:00:00,8.1,1.5635852,472,467,292,297,3.277714,2023-07-01T00:00:00,30.600421052631578,Nayan(230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1603825132866,27.867491828191593]}"
578_0,0,0.122770004,0,0.49,2.66,0.15939,136,3.72,0,0.34564,0.26,19.35,0.1941125,42,0.3323225,0.2827425,-1.6728364558135536,0.58,66.24148,223,231,2024-04-16,MAHENDRAGARH,328,2024-06-30T00:00:00,8.1,1.6139051,496,488,281,281,2.3008978,2023-07-01T00:00:00,30.576315789473682,Khatod (90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01189099682165,28.312157893830754]}"
579_0,0.029,0.10718489,0.608,0.18,2.451,0.16331908,63.603,1.373,71.4,0.30254567,0.28,7.476,0.20475434,23.15,0.33839828,0.2910578,4.53424880842715,0.464,131.45651,242,247,2024-03-22,MAHENDRAGARH,335,2024-06-30T00:00:00,8.73,1.4874425,494,486,264,267,1.4006561,2023-07-01T00:00:00,30.637349999999998,Khawajpur(220),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.07010182723259,27.948070709177113]}"
580_0,0,0.11333415,0,0.63,4.08,0.15298781,236,3.24,0,0.33955243,0.19,24.93,0.1736939,43,0.3294317,0.2702244,-2.51571924774981,1.2,279.9866,249,254,2024-04-18,MAHENDRAGARH,339,2024-06-30T00:00:00,7.31,1.6139051,486,478,265,268,5.332849,2023-07-01T00:00:00,30.536307692307698,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03641500407811,28.30595951837033]}"
581_0,0,0.095619045,0,0.31,2.22,0.11717381,78,3.04,0,0.24140239,0.11,7.17,0.12929048,38,0.24290477,0.19885476,-1.6702332658024415,2.16,113.788734,251,236,2024-03-30,MAHENDRAGARH,289,2024-06-30T00:00:00,8.28,1.5217738,456,466,293,298,2.2981484,2023-07-01T00:00:00,30.578769230769232,Kuksi(113),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.12373124969453,28.15962395858726]}"
582_0,0.108,0.0997093,0.583,0.28,4.707,0.1440186,197.593,3.082,140.25,0.3414907,0.55,5.913,0.16344652,26.952,0.30522558,0.2467093,-1.5939091234795058,0.238,29.538912,280,280,2024-06-15,MAHENDRAGARH,297,2024-06-30T00:00:00,7.58,1.5261801,416,414,304,306,2.131128,2023-07-01T00:00:00,30.52519999999999,Prathvipura(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2792296253756,28.073116196726552]}"
583_0,0.164,0.10912738,0.363,0.19,1.902,0.154275,126.865,0.727,63.75,0.32829762,0.25,17.552,0.19474167,7.907,0.35247025,0.3194643,-0.8883199469262304,0.278,270.0,267,258,2024-03-23,MAHENDRAGARH,297,2024-06-30T00:00:00,8.62,1.4826505,437,441,296,302,1.0519073,2023-07-01T00:00:00,30.659945945945942,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.05258467919226,28.161240926098674]}"
584_0,0.048,0.07905,1.41,0.18,3.513,0.1222575,43.363,2.161,107.1,0.32124,0.42,10.964,0.15131,7.984,0.304875,0.2566025,6.791506873077876,0.605,209.55061,262,258,2024-03-23,MAHENDRAGARH,302,2024-06-30T00:00:00,7.51,1.4700174,496,496,242,246,2.1313746,2023-07-01T00:00:00,30.6372,Dohar Kalan(145),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.01566392101495,28.12405067333613]}"
585_0,0,0.1052325,0,0.49,4.74,0.1337025,222,4.38,0,0.33912998,0.11,22.14,0.1497675,38,0.3128675,0.25054,6.638287526689028,0.7,-0.0,271,276,2024-04-18,MAHENDRAGARH,288,2024-06-30T00:00:00,7.66,1.6711814,469,463,260,261,1.8543341,2023-07-01T00:00:00,30.502769230769236,Dhana(21),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93427655627372,28.347192189911418]}"
586_0,0,0.11015238,0,0.63,8.16,0.15367381,304,1.98,0,0.32445475,0.22,19.44,0.18241666,44.5,0.3269976,0.2819119,-2.367475979753712,0.64,246.25877,243,251,2024-04-12,MAHENDRAGARH,244,2024-06-30T00:00:00,8.26,1.632359,440,438,317,311,4.5975385,2023-07-01T00:00:00,30.5053,Kheri(51),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.24796825348825,28.399204644861936]}"
587_0,0.289,0.10091111,0.363,0.2,4.071,0.13992667,46.759,5.271,124.95,0.33447334,0.49,17.673,0.16014667,12.485,0.2783511,0.22852889,0.43839435558371487,0.522,228.51126,258,266,2024-06-14,MAHENDRAGARH,335,2024-06-30T00:00:00,8.69,1.5951135,432,422,309,312,2.797861,2023-07-01T00:00:00,30.50774358974358,Gotheri(235),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.19622529312296,27.825181178309563]}"
588_0,0.638,0.08599535,0,0.46,4.569,0.120558135,57.578,3.64,175.95,0.32933256,0.69,9.58,0.13324651,7.958,0.27725115,0.21328837,-1.1753458277894233,0.789,228.5904,258,243,2024-06-13,MAHENDRAGARH,293,2024-06-30T00:00:00,8.12,1.5221412,430,438,312,319,1.401955,2023-07-01T00:00:00,30.51470270270271,Khatripur(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16388594289467,28.125667640847542]}"
589_0,0,0.14971282,0,0.66,1.1,0.16996923,212,4.52,0,0.3369641,0.21,19.44,0.17072052,55,0.29585385,0.23278461,-1.1784799302457942,0.74,48.64795,269,274,2024-04-16,MAHENDRAGARH,301,2024-06-30T00:00:00,8.31,1.6711437,440,431,291,295,1.4035538,2023-07-01T00:00:00,30.492894736842107,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.9633819714792,28.341802298206698]}"
590_0,0,0.09816047,0,0.22,2.42,0.14452092,45.12,3.1,0,0.3322535,0.15,3.0528,0.1652,30,0.3143,0.26456976,-2.1379749371158616,1.64,239.59392,254,255,2024-03-24,MAHENDRAGARH,257,2024-06-30T00:00:00,8.2,1.5742599,441,438,304,307,3.6600773,2023-07-01T00:00:00,30.484820512820516,Unhani(13),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.28327204415415,28.326441106848257]}"
591_0,0.21,0.2136,0.658,0.36,9.207,0.23788604,66.042,2.046,35.7,0.2879093,0.14,15.884,0.25758487,17.885,0.3151593,0.29298604,-1.6667509826924862,0.662,246.17085,251,238,2024-04-30,MAHENDRAGARH,321,2024-06-30T00:00:00,8.51,1.4612919,471,473,277,289,2.2944818,2023-07-01T00:00:00,30.603487179487185,Akbarpur Sirohi(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13289406559254,27.954538579222774]}"
592_0,0.337,0.13549778,1.075,0.3,4.442,0.15946555,63.99,6.064,158.1,0.2945,0.62,15.466,0.1702211,33.63,0.2899011,0.24099778,-1.1723793773652849,0.585,311.4641,256,245,2024-04-11,MAHENDRAGARH,326,2024-06-30T00:00:00,7.44,1.4673424,477,481,267,273,1.4004458,2023-07-01T00:00:00,30.616904761904763,Bayal (258),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.1145684337965,27.919234788556878]}"
593_0,0.019,0.0805825,1.693,0.22,8.676,0.12793499,108.566,2.782,122.4,0.286515,0.48,15.348,0.1748275,10.697,0.33464,0.29755,2.022425116621522,1.521,-0.0,274,268,2024-06-14,MAHENDRAGARH,314,2024-06-30T00:00:00,6.96,1.4798933,505,508,220,224,0.0,2023-07-01T00:00:00,30.715142857142865,Balah Kalan(148),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96661590650201,28.106264030710562]}"
594_0,0.071,0.0815759,0.625,0.52,4.728,0.1318265,73.619,2.928,114.75,0.31750482,0.45,11.67,0.1877,16.473,0.33821687,0.29983854,-0.07604467955121519,0.823,48.577953,271,268,2024-06-20,MAHENDRAGARH,316,2024-06-30T00:00:00,8.06,1.3872718,505,506,223,226,1.4016103,2023-07-01T00:00:00,30.575150000000008,Maksuspur(140),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.04153540119759,28.07850608843127]}"
595_0,0.152,0.095159754,0.42,0.2,2.221,0.1413122,136.689,0.926,81.6,0.32801342,0.32,17.122,0.17222439,6.669,0.33174145,0.28583902,-1.927749902252173,0.31,339.28888,250,231,2024-03-23,MAHENDRAGARH,295,2024-06-30T00:00:00,8.48,1.4826505,471,482,279,287,2.9720438,2023-07-01T00:00:00,30.696486486486485,Nangal Katha(122),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.0687543543064,28.161240926098674]}"
596_0,0.49,0.15803556,0.91,0.35,4.29,0.18082666,49.85,2.9,119.85,0.25064778,0.47,11.05,0.20646556,13.54,0.28747445,0.2630078,-1.5918139250155923,0.13,330.50305,263,264,2024-04-30,MAHENDRAGARH,334,2024-06-30T00:00:00,7.95,1.5318893,467,467,270,269,2.1302457,2023-07-01T00:00:00,30.629947368421057,Antri(224),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.11510742296697,27.888781900425226]}"
597_0,0,0.10510125,0,0.4,4.04,0.1279225,146,4.92,0,0.25619626,0.09,18.54,0.141335,84,0.28644624,0.22426875,-1.1769030562892189,1.36,311.38104,251,245,2024-03-30,MAHENDRAGARH,306,2024-06-30T00:00:00,8.4,1.4997956,485,494,264,261,1.4027479,2023-07-01T00:00:00,30.689891891891893,Sohla(29),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03614550949287,28.232926485771415]}"
598_0,0,0.11352,0,0.49,4.74,0.147315,192,3.1,0,0.3333275,0.41,16.14,0.174925,43,0.3413275,0.28469,-1.4572294315897816,0.76,-0.0,278,284,2024-04-18,MAHENDRAGARH,290,2024-06-30T00:00:00,7.91,1.7008183,460,454,261,262,1.8543341,2023-07-01T00:00:00,30.491743589743592,Dhana(21),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93077312666566,28.350695619519485]}"
599_0,0.122,0.11142235,1.499,0.22,2.987,0.14627647,48.825,2.076,234.6,0.34148118,0.92,18.379,0.16195412,15.162,0.30258352,0.24464823,2.0236554615448497,1.274,-0.0,253,250,2024-03-23,MAHENDRAGARH,317,2024-06-30T00:00:00,8.3,1.4753984,436,436,311,314,0.0,2023-07-01T00:00:00,30.513150000000007,Muraripur(197),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.16146049162754,27.972594716433576]}"
600_0,0.25,0.11473636,0.885,0.32,3.73,0.15608864,85.7,2.779,104.55,0.32892728,0.41,18.185,0.17645113,21.465,0.3107534,0.25976592,-0.8844835657205211,0.807,90.0,254,249,2024-04-30,MAHENDRAGARH,321,2024-06-30T00:00:00,8.49,1.4612919,472,472,274,279,1.0498738,2023-07-01T00:00:00,30.557299999999987,Akbarpur Sirohi(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13370254934826,27.953191106296593]}"
601_0,0.188,0.17726386,1.093,0.17,7.813,0.19283132,77.654,5.812,38.25,0.2888494,0.15,36.77,0.20169036,13.054,0.30398917,0.2666783,4.446891404696198,1.076,246.17331,249,241,2024-04-11,MAHENDRAGARH,342,2024-06-30T00:00:00,7.89,1.4147762,519,519,232,240,4.58207,2023-07-01T00:00:00,30.67819512195122,Dancholi(276),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.00488413760552,27.966935330143624]}"
602_0,0.312,0.15155952,0.389,0.46,4.45,0.18615477,268.299,3.447,145.35,0.3265881,0.57,8.744,0.21007857,32.962,0.33293095,0.2924524,-1.8604716811237492,0.486,-0.0,265,255,2024-04-11,MAHENDRAGARH,298,2024-06-30T00:00:00,8.62,1.5221412,426,429,309,316,2.7802885,2023-07-01T00:00:00,30.494864864864876,Kheri(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.15095020280334,28.110306449489098]}"
603_0,0,0.1090439,0,0.49,4.44,0.13174756,264,2.54,0,0.27746463,0.4,19.26,0.1368683,62,0.27440122,0.20202073,-2.624422184970798,1.98,283.49774,239,220,2024-04-18,MAHENDRAGARH,281,2024-06-30T00:00:00,8.26,1.5622345,507,508,253,272,11.753418,2023-07-01T00:00:00,30.654410256410262,Zerpur(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.07926464313061,28.340993814450993]}"
604_0,0,0.1036425,0,0.73,1.1,0.141955,172,1.54,0,0.33386248,0.22,21.72,0.1613625,52,0.30377752,0.247505,1.1819858416378886,0.82,-0.0,264,275,2024-04-16,MAHENDRAGARH,307,2024-06-30T00:00:00,8.03,1.6711437,448,433,288,291,0.92740995,2023-07-01T00:00:00,30.520684210526312,Surehti Pilania(22),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.96850236859866,28.335064933575804]}"
605_0,0,0.13040976,0,0.36,2.14,0.17253903,218,3.8,0,0.36544633,0.3,21.72,0.20179024,44.5,0.36437073,0.31109267,0.33412498544403446,0.68,-0.0,289,287,2024-04-17,MAHENDRAGARH,287,2024-06-30T00:00:00,7.88,1.7008183,438,444,273,270,0.92740995,2023-07-01T00:00:00,30.47502564102564,Patharwa(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.93724099671131,28.3951622260834]}"
606_0,0,0.101055555,0,0.11,1.86,0.14969629,128,1.78,0,0.33654073,0.17,22.44,0.17894444,43,0.32908764,0.28076544,-1.178159208648379,0.84,228.64207,226,223,2024-04-18,MAHENDRAGARH,330,2024-06-30T00:00:00,7.91,1.6139051,523,513,251,263,1.4033906,2023-07-01T00:00:00,30.572769230769236,Madhogarh(25),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.03129460695862,28.31970374221736]}"
607_0,0,0.08735238,0,0.72,1.36,0.12459524,168,3.16,0,0.31558096,0.36,19.29,0.13831429,40.5,0.29865476,0.24200477,-0.7637957567877525,1,-0.0,249,258,2024-04-12,MAHENDRAGARH,257,2024-06-30T00:00:00,8.08,1.5687561,438,434,313,308,0.92740995,2023-07-01T00:00:00,30.573692307692315,Bharaf(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33205056408184,28.320242731387832]}"
