system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1030_0,0.56,0.08552369,3.78,0.13,17.54,0.102746055,224.93,2.52,262,0.2550342,0.495,24.84,0.09820526,4.87,0.20337632,0.13700263,2.7774644201679393,0.64,132.16255,269,287,"2/3/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.64,2.774905,290,285,441,428,2.7613904,2024-01-01,30.303874999999994,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07589678786947,25.101938394501232]}"
1031_0,0.44,0.100270666,3.42,0.166,17.54,0.129968,211.38,11.24,262,0.27317467,0.495,18.33,0.140032,4.12,0.240036,0.17438667,1.0182318838516318,0.82,294.3687,277,288,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.56,2.7607229,273,274,450,438,2.246726,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
1032_0,0.28,0.12841733,2.54,0.136,15.42,0.161736,182.925,10.32,277,0.27646267,0.54,17.03,0.18508667,10.04,0.26645333,0.22021067,-1.6207802875825794,0.54,114.36941,275,285,"2/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.68,2.7392242,274,275,451,440,2.246667,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.04803947745406]}"
1033_0,0.61,0.11333334,2.78,0.139,18.46,0.138988,249.32,12.94,281,0.26904133,0.555,17.08,0.15972534,6.04,0.28469333,0.22682667,-1.4287021205768178,1.14,180.0,275,285,"2/3/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.55,2.7392242,274,275,451,440,1.8543341,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09287494673933,25.04884796120977]}"
1034_0,0.13,0.083697334,2.56,0.133,19.36,0.10720933,210.025,13.2,277,0.28346,0.54,44.78,0.10640667,7.49,0.217504,0.15212934,-1.5617419385561881,0.72,331.10345,281,292,"2/3/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.42,2.7607229,265,266,453,442,2.117819,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09368343049503,25.058280271693025]}"
1035_0,0.16,0.083697334,2.5,0.141,11.78,0.10720933,214.09,11.1,262,0.28346,0.495,26.14,0.10640667,0.87,0.217504,0.15212934,-1.5617419385561881,0.78,331.10345,281,292,"2/3/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.83,2.7607229,265,266,453,442,2.117819,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09368343049503,25.058280271693025]}"
1036_0,0.07,0.090133786,1.52,0.338,16.94,0.11396622,301.35,17.38,281,0.2661662,0.555,51.14,0.1186027,11.33,0.22887027,0.16417162,-2.314444494696219,0.64,294.36325,277,290,"2/15/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.37,2.7607229,273,274,450,435,4.4875054,2024-01-01,30.35275862068965,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06888992865333,25.083073773534725]}"
1037_0,0.66,0.10505493,2.74,0.233,19.68,0.12562254,502.705,11.36,291,0.23272817,0.585,61.01,0.13651831,8.66,0.2363014,0.18489718,-1.5617245198301097,1.46,151.10371,290,296,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.2,2.7607229,267,271,443,433,2.1178136,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06053559651103,25.056932798766844]}"
1038_0,0.21,0.09401644,2.64,0.316,18.76,0.11287534,505.415,11.5,320,0.24641506,0.675,41.07,0.114450686,15.87,0.22003561,0.15679589,-0.5221984549137381,1.24,245.63103,285,291,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.19,2.7607229,271,274,444,434,2.2467048,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05864913441437,25.050464928721183]}"
1040_0,0.95,0.105342254,2.16,0.276,14.8,0.13116197,468.83,11.62,306,0.27759436,0.63,42.72,0.14639156,15.45,0.2588183,0.19004084,-1.5617353417430904,1.42,151.10355,293,298,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.17,2.7607229,267,271,440,431,2.117817,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06835093948287,25.057741282522553]}"
1041_0,0.2,0.10321528,2.76,0.58,21.16,0.12793334,189.28,15.58,291,0.27585417,0.585,27.6,0.13253473,26.24,0.24193472,0.17734583,-0.7285745426146759,1.72,47.82697,289,293,"1/30/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.71,2.7607229,263,267,448,440,2.7608337,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07212386367617,25.056932798766844]}"
1042_0,0.18,0.09311528,2.24,0.502,17.58,0.11619444,178.86,6.66,281,0.27290973,0.555,36.51,0.11829583,13.33,0.23237084,0.15884444,2.048634341351256,1.74,-0.0,289,295,"1/29/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.81,2.7607229,267,270,444,435,0.0,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07104588533522,25.05720229335208]}"
1043_0,0.45,0.08971644,1.66,0.233,17.54,0.11798767,207.315,11.76,291,0.22799177,0.585,49.49,0.10876575,10.37,0.18827671,0.13769041,2.04867696087953,0.68,-0.0,280,294,"2/15/24, 12:00 AM",LAKHISARAI,60,2024-12-31,8.2,2.7607229,272,272,447,434,0.0,2024-01-01,30.292457142857145,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08317314167084,25.052620885403073]}"
1044_0,0.73,0.09881579,0.42,0.485,20.36,0.12381711,184.28,31.06,306,0.26087236,0.63,40.78,0.13645263,16.16,0.25058553,0.18434474,0.9137513866867959,0.9,253.19705,279,285,"2/1/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.7,2.7816029,268,272,453,443,3.2050629,2024-01-01,30.35632258064516,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04840834017541,25.052351390817837]}"
1045_0,0.23,0.13441691,1.88,0.533,23.4,0.16470422,222.22,30.06,301,0.2657197,0.615,38.11,0.1866845,19.33,0.26854086,0.23124789,0.5171332776873893,0.82,180.0,300,306,"2/1/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.8,2.7607229,264,267,436,427,1.8543341,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05999660734055,25.05854976627826]}"
1046_0,0.18,0.10366806,1.26,0.435,20.36,0.12792917,228.995,39.9,301,0.2683111,0.615,52.2,0.13680972,8.29,0.26442638,0.19513889,-0.7357144179001556,0.8,-0.0,294,296,"2/1/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.86,2.7607229,273,277,433,427,0.92740995,2024-01-01,30.28961290322581,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0581101452439,25.069329549687694]}"
1047_0,0.28,0.11412361,0.84,0.509,17.54,0.13803889,514.9,8.08,262,0.2631125,0.495,51.14,0.15159862,6.87,0.26755276,0.20210278,2.0485750311540447,0.72,-0.0,291,298,"2/15/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.92,2.7607229,269,271,440,431,0.0,2024-01-01,30.287419354838708,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07670527162517,25.064748141738686]}"
1048_0,0.3,0.09494167,0.72,0.561,17.54,0.12115278,502.705,11.1,267,0.25625,0.51,55.95,0.12142639,7.12,0.23687084,0.16403194,4.332957028265392,0.68,90.0,292,300,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.8,2.7607229,271,273,437,426,2.0470011,2024-01-01,30.283806451612907,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06781195031239,25.067443087591045]}"
1049_0,0.19,0.0877625,1.46,0.602,20.28,0.1144,517.61,12.68,262,0.27812085,0.495,42.57,0.120294444,12.74,0.23143472,0.16338333,-1.1341208116366748,0.74,47.828327,288,304,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.88,2.7607229,268,269,445,428,1.3812547,2024-01-01,30.324064516129038,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08074769040371,25.062861679642033]}"
1050_0,0.28,0.12617464,2.84,0.52,19.06,0.1477521,517.61,12.16,286,0.24576761,0.57,51.44,0.15851972,10.37,0.25553662,0.20634225,-0.4409246746416975,1.04,312.17258,298,305,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.93,2.7607229,263,266,439,429,1.3812306,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06242205860768,25.058819260863498]}"
1051_0,0.5,0.09550135,3.1,0.41,18.76,0.117422976,515,13.2,272,0.23324999,0.525,55.9,0.11747027,8.37,0.20749459,0.14562163,2.101601843343429,0.6,331.09955,277,290,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.14,2.7607229,279,281,444,430,2.1178987,2024-01-01,30.35275862068965,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06727296114192,25.07795337641524]}"
1052_0,0.47,0.0954,2.18,0.331,15.42,0.12089859,493.22,10.98,267,0.27124226,0.51,56.55,0.12407888,14.12,0.2335169,0.16736056,-1.4287521824939355,1.34,180.0,288,293,"2/15/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.36,2.7607229,267,271,445,436,1.8543341,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05999660734055,25.055854820425903]}"
1053_0,0.65,0.11766761,2.74,0.217,22.72,0.14187182,490.51,11.62,315,0.2580535,0.66,56.7,0.15374649,7.12,0.25621268,0.20797746,2.741772217406425,1.32,-0.0,298,305,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.27,2.7607229,263,266,439,429,0.0,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06242205860768,25.05908875544873]}"
1054_0,0.21,0.08456757,1.18,0.447,15.72,0.108263515,501.35,10.84,272,0.26155,0.525,41.07,0.110564865,16.04,0.21421352,0.15208514,-1.5617515231125816,0.94,28.896778,285,299,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.75,2.7607229,265,266,450,435,2.1178236,2024-01-01,30.324064516129038,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07859173372182,25.059358250033966]}"
1055_0,0.45,0.094541095,2.76,0.441,13.58,0.11799315,502.705,10.84,277,0.26515478,0.54,58.8,0.12092055,11.62,0.23469727,0.1720959,-0.8342668829781225,0.78,270.0,281,290,"2/15/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.93,2.7392242,270,273,449,437,1.0236417,2024-01-01,30.351225806451612,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06430852070433,25.045344531601703]}"
1056_0,0.13,0.09748267,0.38,0.442,20.1,0.12293734,149.05,32.08,291,0.28301734,0.585,61.65,0.13013734,21.37,0.26519734,0.19220933,-1.976609355668405,1.44,106.8031,284,291,"2/1/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.71,2.7607229,272,277,443,432,3.2050364,2024-01-01,30.35632258064516,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05218126436871,25.051003917891656]}"
1057_0,0.42,0.10060274,2.74,0.402,14.2,0.12715754,510.835,11.1,286,0.27474657,0.57,60.61,0.1297452,10.16,0.25428766,0.19133836,-1.428726250828315,0.68,180.0,280,294,"2/15/24, 12:00 AM",LAKHISARAI,58,2024-12-31,8.26,2.7607229,272,272,447,434,1.8543341,2024-01-01,30.292457142857145,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0837121308413,25.052620885403073]}"
1058_0,0.46,0.118476,2.2,0.386,16.32,0.149088,510.835,11.9,272,0.30201066,0.525,52.99,0.157196,11.74,0.29068667,0.223648,-1.5615923354850338,0.72,208.89354,266,282,"2/15/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.02,2.7392242,264,263,470,455,2.1177576,2024-01-01,30.34325,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07670527162517,25.043188574919817]}"
1059_0,0.37,0.10409231,0.98,0.351,43.26,0.12768975,479.67,38.84,383,0.28796667,0.87,52.85,0.13561025,10.37,0.2543359,0.17742564,-0.7355568007866916,0.78,180.0,253,271,"1/24/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.53,2.90139,297,296,450,433,1.8543341,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99558740146918,25.050195434135947]}"
1060_0,0.28,0.11591282,0.98,0.255,41.64,0.14109488,432.245,18.36,301,0.26861027,0.615,57.98,0.14638205,12.54,0.25167435,0.1781564,3.5887146044890605,1.82,114.36902,253,271,"1/25/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.51,2.90139,297,296,450,433,2.2467005,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99477891771348,25.050195434135947]}"
1061_0,0.55,0.1139641,2.92,0.269,20.36,0.13898975,439.02,15.58,286,0.2752795,0.57,51.04,0.15114616,10.93,0.2675641,0.1922718,-0.042421745327776435,1.76,-0.0,256,276,"1/25/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.43,2.90139,296,294,448,430,1.8543341,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99289245561683,25.050464928721183]}"
1062_0,0.39,0.10524359,3.16,0.268,42.18,0.12697949,466.12,30.56,291,0.27933076,0.585,60.34,0.13172564,10.24,0.25045386,0.17309487,4.473962274009675,1,180.0,253,271,"1/25/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.52,2.90139,297,296,450,433,0.92740995,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99531790688394,25.050195434135947]}"
1063_0,0.21,0.087591894,1.22,0.251,20.52,0.1108946,420.05,8.12,315,0.27131623,0.66,31.83,0.11486757,7.54,0.24795946,0.1863,1.4307528947562096,0.34,227.82982,262,267,"1/11/24, 12:00 AM",LAKHISARAI,65,2024-12-31,8.17,2.738772,281,284,457,449,1.3812943,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.18746754615711,25.069060055102458]}"
1064_0,0.24,0.10853889,1.22,0.196,18.9,0.13475,369.915,10.6,397,0.29180276,0.915,41.62,0.14725833,1.83,0.2791014,0.20532084,-1.1355276090934525,1.6,312.14557,267,289,"1/25/24, 12:00 AM",LAKHISARAI,46,2024-12-31,7.63,2.8031726,273,272,460,439,1.3819499,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04220996471498,25.174701932514914]}"
1065_0,0.66,0.12437463,4.68,0.269,17.8,0.13864477,151.76,13.96,291,0.29566568,0.585,17.09,0.1278597,14.74,0.20887463,0.14091492,-1.142973307704921,3.2,180.0,284,283,"1/13/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.07,2.899142,303,307,412,410,2.7802885,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34107945974155,25.29085409875157]}"
1067_0,0.1,0.09086111,1.44,0.142,16.58,0.11255278,207.315,11.36,354,0.2527,0.78,19.26,0.108730555,8.66,0.21713333,0.15473333,-1.1359490586612322,2.18,312.13776,287,288,"1/8/24, 12:00 AM",LAKHISARAI,45,2024-12-31,6.69,2.783103,296,298,418,414,1.3821578,2024-01-01,30.35102857142857,Arma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25484119246607,25.20811926108416]}"
1068_0,0.71,0.0866125,2.62,0.169,19.06,0.10629167,134.145,11.36,272,0.2598903,0.525,48.69,0.104833335,9.2,0.22000973,0.14994723,-0.8357251921046632,0.66,270.0,252,274,"2/7/24, 12:00 AM",LAKHISARAI,52,2024-12-31,7.9,2.774905,284,278,464,448,1.0243924,2024-01-01,30.265874999999994,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09449191425074,25.135086228485243]}"
1069_0,0.27,0.09137568,1.16,0.403,17.84,0.115967564,495.93,15.04,281,0.2808973,0.555,46.58,0.122543246,12.74,0.24189594,0.17271486,-1.5617509597135661,0.84,208.89673,285,299,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.01,2.7607229,265,266,450,435,2.1178224,2024-01-01,30.324064516129038,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0783222391366,25.05908875544873]}"
1071_0,0.15,0.103948,2.78,0.485,18.46,0.13188533,517.61,10.18,291,0.284328,0.585,44.98,0.14261334,9.66,0.276284,0.207792,-0.4630541516145582,0.88,331.10492,286,292,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.97,2.7607229,274,279,439,428,2.1177888,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05325924270966,25.05073442330642]}"
1072_0,0.57,0.09202133,0.74,0.415,17.54,0.11779866,514.9,8.74,286,0.28049734,0.57,44.33,0.12929733,12.99,0.22386934,0.15514,1.0562736159909387,0.7,-0.0,273,281,"2/15/24, 12:00 AM",LAKHISARAI,56,2024-12-31,7.73,2.7392242,260,263,466,457,0.92740995,2024-01-01,30.372000000000003,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07293234743187,25.041302112823164]}"
1073_0,0.29,0.12841733,2.44,0.139,17.24,0.161736,182.925,9.92,296,0.27646267,0.6,28.05,0.18508667,5.41,0.26645333,0.22021067,-1.6207802875825794,0.98,114.36941,275,285,"2/3/24, 12:00 AM",LAKHISARAI,59,2024-12-31,7.51,2.7392242,274,275,451,440,2.246667,2024-01-01,30.282,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09179696839838,25.04803947745406]}"
1074_0,0.62,0.09098108,1.02,0.594,12.52,0.11266486,592.135,10.34,262,0.27976215,0.495,29.82,0.114672974,18.08,0.23095135,0.1660054,-0.4410811761697673,1.84,47.830395,265,276,"1/11/24, 12:00 AM",LAKHISARAI,66,2024-12-31,8.17,2.738772,304,302,431,422,1.3813097,2024-01-01,30.285875,Sangrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19124047035041,25.071755000954816]}"
1075_0,0.27,0.09650417,1.02,0.37,17.84,0.119675,430.89,30.56,368,0.2796389,0.825,51.94,0.12433611,3.87,0.24266945,0.17376111,-0.4642858166172847,1.84,331.08035,277,298,"1/25/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.22,2.8031726,266,266,456,436,2.11829,2024-01-01,30.39174193548387,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03924552427739,25.174701932514914]}"
1076_0,0.5,0.07517105,3.06,0.136,16.62,0.09088421,205.96,11.62,286,0.26311052,0.57,21.99,0.0819,11.58,0.19581842,0.11768158,-2.1592206690091342,1.42,195.43652,262,273,"2/6/24, 12:00 AM",LAKHISARAI,58,2024-12-31,8.64,2.7742503,286,285,452,441,3.8430321,2024-01-01,30.246000000000002,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.12754038009864]}"
1077_0,0.39,0.10537574,4.2,0.295,32.44,0.12235441,186.99,3.82,320,0.19963089,0.675,24.13,0.12654412,11.12,0.19237426,0.14571986,-1.136632247806382,2.2,47.87494,286,288,"1/23/24, 12:00 AM",LAKHISARAI,43,2024-12-31,7.88,2.6047132,286,290,428,422,1.3824964,2024-01-01,30.569625,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00690617404909,25.262287672716567]}"
1079_0,0.52,0.101148434,6.08,0.286,31.82,0.12215469,322.49,36.42,358,0.2924797,0.795,33.24,0.11736875,5.83,0.23182969,0.16279219,-2.0912194135566184,2.22,58.91064,284,294,"1/15/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.16,2.9133477,288,285,428,421,3.5876243,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13437711286565,25.246926481358123]}"
1080_0,0.49,0.11175313,2.42,0.238,17.2,0.13210937,314.36,4.98,354,0.31376562,0.78,22.88,0.12582657,6.58,0.25395155,0.17599063,-0.737167403680566,3.18,-0.0,287,295,"1/15/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.24,2.9133477,285,283,428,422,0.92740995,2024-01-01,30.287741935483865,Walipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13653306954754,25.249351932625245]}"
1081_0,0.13,0.09121333,3.12,0.139,15.1,0.120757334,220.865,11.62,262,0.304508,0.495,23.44,0.12968266,1.16,0.24855733,0.18040533,-1.4287596259666133,0.58,180.0,281,292,"2/3/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.56,2.7607229,265,266,453,442,1.8543341,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09314444132457,25.056393809596372]}"
1082_0,0.59,0.10779155,0.54,0.229,20.58,0.12968451,501.35,11.76,286,0.24897605,0.57,55.6,0.13627747,12.33,0.23895493,0.17929436,-1.6208904211538473,1.4,245.63196,288,293,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.23,2.7607229,267,271,445,436,2.2467852,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06026610192579,25.055854820425903]}"
1083_0,0.44,0.124884725,2.36,0.236,19.96,0.14473473,449.86,36.74,387,0.2586875,0.885,27.7,0.15602916,10.04,0.2693986,0.2126625,-0.8364231816855352,0.92,270.0,265,281,"1/25/24, 12:00 AM",LAKHISARAI,48,2024-12-31,6.75,2.8031726,286,285,449,433,1.0247538,2024-01-01,30.386628571428577,Dariapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04490491056734,25.177935867537744]}"
1084_0,0.76,0.093491666,1.48,0.147,19.36,0.11576389,181.57,9.78,281,0.26615417,0.555,61.76,0.11657917,8.41,0.23573612,0.17295833,2.048005642395072,0.68,-0.0,252,274,"2/7/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.25,2.774905,284,278,464,448,0.0,2024-01-01,30.234411764705882,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09449191425074,25.13589471224095]}"
1085_0,0.65,0.092068,2.8,0.562,15.42,0.11744667,506.77,10.32,272,0.281988,0.525,43.07,0.127476,17.12,0.24384266,0.1715,2.3304466975777522,0.66,294.36896,283,288,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.97,2.7607229,260,263,456,449,2.2467048,2024-01-01,30.298606060606065,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07320184201711,25.050464928721183]}"
1086_0,0.01,0.100270666,3.18,0.133,15.72,0.129968,204.605,12.16,272,0.27317467,0.525,14.37,0.140032,7.79,0.240036,0.17438667,1.0182318838516318,0.7,294.3687,277,288,"2/3/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.65,2.7607229,273,274,450,438,2.246726,2024-01-01,30.292457142857145,Barui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09018000088697,25.051812401647364]}"
1087_0,0.28,0.088975,1.16,0.154,17.84,0.111542106,135.5,15.04,243,0.28350922,0.435,49.09,0.11695,3.87,0.23589474,0.16506842,-1.6216466985791393,0.84,65.640945,271,294,"2/5/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.77,2.776346,275,266,454,440,2.247563,2024-01-01,30.28872727272727,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04571339432304,25.107058791620716]}"
1088_0,0.57,0.12643333,1.68,0.28,17.18,0.14185758,178.86,20.72,277,0.22325757,0.54,24.44,0.15393636,3.7,0.23794243,0.20402122,-1.5312699727206873,1,90.0,308,321,"1/29/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.93,2.899142,292,288,401,391,2.050607,2024-01-01,30.274303030303034,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.30739263658707,25.28223027202402]}"
1089_0,0.43,0.098431885,5.7,0.129,27.5,0.112581156,157.18,5.28,272,0.25745216,0.525,14.08,0.10087391,13.54,0.19248696,0.12386957,-0.7374756347081126,1.08,180.0,283,283,"1/13/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.26,2.899142,291,296,426,421,0.92740995,2024-01-01,30.205743589743594,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34134895432679,25.287889658313976]}"
1090_0,0.58,0.109475754,2.14,0.224,9.42,0.12737727,153.115,20.72,296,0.29622576,0.6,21.62,0.11818788,3.74,0.2320303,0.16203485,-1.6242987890684024,1.82,245.67236,311,324,"2/8/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.78,2.899142,292,289,396,387,2.2502851,2024-01-01,30.195666666666664,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3143994958032,25.284655723291145]}"
1091_0,0.11,0.11697911,3.2,0.308,20.8,0.12776567,165.91,3.54,262,0.25663581,0.495,17.85,0.11572239,11.12,0.20499253,0.1376985,-2.1238071990754475,0.46,180.0,284,283,"1/13/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.04,2.899142,303,307,412,410,3.7047918,2024-01-01,30.223135135135145,Bherha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.34027097598585,25.29139308792204]}"
1092_0,0.18,0.077947445,4.56,0.209,27.5,0.092541605,186.99,10.48,373,0.23648176,0.84,26.6,0.08827956,8.91,0.18351313,0.1194438,-1.1367959946003954,1.32,312.12213,295,296,"2/12/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.88,2.6047132,295,299,410,405,4.141302,2024-01-01,30.42288235294117,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00933162531621,25.274684423637417]}"
1093_0,0.55,0.09759342,2.74,0.116,14.5,0.120347366,119.24,11.24,253,0.2980855,0.465,37.31,0.12620658,9.16,0.24447237,0.17691842,-0.33057569042280843,1.4,180.0,270,295,"2/5/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.67,2.776346,275,265,455,439,1.8543341,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03547260008409,25.110292726643543]}"
1094_0,0.44,0.103419445,2.48,0.134,26.98,0.12338472,383.465,12.38,387,0.2899764,0.885,25.24,0.119616665,4.08,0.22044167,0.15418473,0.6963840687578949,0.58,257.25397,278,279,"1/29/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.58,2.87653,304,305,418,416,4.196311,2024-01-01,30.39123529411765,Amahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04598288890828,25.201381896453263]}"
