system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
285_0,1.31,0.08382,0.57,0.168,42,0.10762333,439,6.54,262,0.245085,0.52,70,0.09712333,29,0.216635,0.14747833,-1.1450915050364052,0.76,131.96791,225,224,"3/4/24, 12:00 AM",PURNIA,44,2024-12-31,5,4.723274,374,367,402,409,1.3867056,2024-01-01,30.062066666666663,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64785870355021,25.922010417373944]}"
286_0,0.78,0.148865,0.78,0.166,42,0.17213833,446,8.63,339,0.27494332,0.82,49,0.18915333,22,0.33063668,0.280765,3.5353004422949414,0.99,209.07494,217,217,"3/4/24, 12:00 AM",PURNIA,42,2024-12-31,5.8,4.8823204,359,352,424,431,2.1214714,2024-01-01,30.089225806451616,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71092043649541,25.94060554375522]}"
287_0,0.52,0.07947966,1.35,0.461,29,0.100128815,442,5.81,252,0.26878136,0.48,72,0.10025593,38,0.24442033,0.16857119,-1.7296032795869332,0.62,123.99797,215,214,"3/4/24, 12:00 AM",PURNIA,43,2024-12-31,6,4.8823204,357,350,429,436,4.9636793,2024-01-01,30.089225806451616,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,25.936832619561915]}"
288_0,0.72,0.08310334,1.06,0.358,41,0.10812666,463,6.42,380,0.22907166,0.98,87,0.100158334,29,0.18601,0.13137001,-1.570832461457481,0.8,29.077744,236,232,"3/5/24, 12:00 AM",PURNIA,40,2024-12-31,6.6,5.334533,381,371,383,396,2.1215293,2024-01-01,30.039548387096783,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72466466034244,25.954080273017013]}"
289_0,0.21,0.07813667,0.6,0.404,56,0.10356,522,5.62,311,0.21849333,0.71,55,0.091115,36,0.16263667,0.108115,2.041282732201503,0.43,-0.0,234,231,"3/5/24, 12:00 AM",PURNIA,41,2024-12-31,6.6,5.334533,389,380,377,389,0.0,2024-01-01,30.029866666666674,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72196971449007,25.955158251357954]}"
290_0,0.41,0.084835,0.69,0.436,47,0.109625,526,5.3,319,0.27102333,0.74,88,0.107481666,34,0.24137834,0.17622334,2.8798077372096103,0.63,131.95992,218,216,"3/5/24, 12:00 AM",PURNIA,41,2024-12-31,5.8,5.334533,384,374,397,410,1.3869207,2024-01-01,30.029866666666674,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72035274697866,25.954888756772718]}"
291_0,0.74,0.08526394,0.72,0.51,54,0.10958361,492,4.98,357,0.27092296,0.89,82,0.10757541,22,0.2366836,0.17017704,-0.4727538332817051,1.1,330.91162,207,211,"3/5/24, 12:00 AM",PURNIA,43,2024-12-31,7,4.582956,359,353,435,437,2.1217482,2024-01-01,30.085354838709673,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62306520170851,26.00555373879706]}"
292_0,0.72,0.100152455,1.15,0.301,46,0.12425246,477,6.1,311,0.27106392,0.71,54,0.124557376,24,0.2440295,0.1806,-1.8393177282380442,0.53,311.94794,210,214,"3/5/24, 12:00 AM",PURNIA,45,2024-12-31,5.8,4.582956,358,352,432,434,2.7728617,2024-01-01,30.085354838709673,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62225671795281,26.004475760456117]}"
293_0,0.7,0.104745,0.88,0.368,47,0.13187666,495,6.86,326,0.28460667,0.77,68,0.14388667,21,0.29802334,0.23361,-0.050264271487442856,0.82,180.0,214,216,"3/5/24, 12:00 AM",PURNIA,47,2024-12-31,6.6,4.582956,365,361,421,423,1.8543341,2024-01-01,30.085354838709673,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6252211583904,26.007709695478948]}"
294_0,0.82,0.09334333,0.66,0.219,44,0.115495004,444,8.54,252,0.296595,0.48,53,0.113058336,31,0.24574333,0.17725334,-0.4517616367335165,0.93,48.0286,236,239,"3/5/24, 12:00 AM",PURNIA,42,2024-12-31,6.4,4.871972,352,347,412,415,1.3866117,2024-01-01,30.024387096774195,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68100653753423,25.907457709771208]}"
295_0,0.58,0.08737213,0.54,0.436,40,0.11112951,529,6.78,311,0.27310655,0.71,66,0.10778525,17,0.24056065,0.17466885,-0.7433899542789257,0.74,-0.0,214,218,"3/5/24, 12:00 AM",PURNIA,46,2024-12-31,6.8,4.582956,352,347,433,435,0.92740995,2024-01-01,30.085354838709673,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62117873961186,26.00501474962659]}"
296_0,0.42,0.09256066,1.18,0.317,48,0.121163934,491,7.24,319,0.27309835,0.74,40,0.124644265,11,0.26233444,0.19903442,-0.47276237674007926,0.92,150.91145,214,218,"3/5/24, 12:00 AM",PURNIA,45,2024-12-31,6.2,4.582956,352,347,433,435,2.1217518,2024-01-01,30.086,Garhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6214482341971,26.006362222552767]}"
297_0,0.43,0.08675082,0.48,0.281,26,0.10991639,515,2.25,311,0.27840656,0.71,56,0.09794754,10,0.19212295,0.12201967,9.860965420961886,0.56,-0.0,203,204,"3/4/24, 12:00 AM",PURNIA,40,2024-12-31,5.8,5.143049,373,369,423,428,0.0,2024-01-01,30.052457142857136,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68666592382418,25.995312944558098]}"
298_0,0.7,0.10725424,0.68,0.17,25,0.12868814,523,3.19,385,0.2903322,1,51,0.13018644,27,0.26320338,0.19499153,-1.8384352916447004,0.24,228.03558,233,233,"3/4/24, 12:00 AM",PURNIA,44,2024-12-31,6.4,4.723274,357,350,411,417,2.771976,2024-01-01,30.082937500000003,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6252211583904,25.936293630391443]}"
299_0,0.49,0.11019661,0.72,0.218,22,0.12934238,524,6.18,357,0.19937457,0.89,37,0.15088135,4,0.27034238,0.24701355,-1.5708146526096232,1.02,209.07745,224,223,"3/4/24, 12:00 AM",PURNIA,46,2024-12-31,5.4,5.0886607,356,350,420,426,2.1215234,2024-01-01,30.095677419354836,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63061105009513,25.952732800090832]}"
300_0,0.45,0.081189655,1,0.211,26,0.10393103,519,7.58,293,0.25146207,0.64,42,0.09982759,11,0.21774827,0.15557069,0.7635756897359552,0.97,294.20883,215,216,"3/4/24, 12:00 AM",PURNIA,42,2024-12-31,5.8,4.723274,362,356,423,428,2.2606487,2024-01-01,30.070387096774198,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62117873961186,25.945995435459935]}"
301_0,0.6,0.09491754,0.7,0.326,43,0.12823159,536,3.62,249,0.2729035,0.47,56,0.14527193,30,0.25225264,0.20143157,-0.049768167056137125,1.02,180.0,220,221,"3/4/24, 12:00 AM",PURNIA,43,2024-12-31,5.3,4.723274,360,354,420,425,0.92740995,2024-01-01,30.070387096774198,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62225671795281,25.947881897556588]}"
302_0,0.68,0.065455,0.82,0.169,28,0.08683,361,6.81,375,0.26408,0.96,48,0.07829667,6,0.21853833,0.144655,-0.05033067960275088,0.61,-0.0,244,238,"3/1/24, 12:00 AM",PURNIA,46,2024-12-31,5.2,4.775401,363,358,393,404,0.92740995,2024-01-01,30.046400000000006,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68046754836375,26.014716554695077]}"
303_0,0.37,0.08670667,0.89,0.213,48,0.108755,412,2.76,385,0.26126,1,44,0.10479166,7,0.22519666,0.15544333,-1.1459605774398418,0.41,228.0481,223,227,"3/1/24, 12:00 AM",PURNIA,46,2024-12-31,5.2,5.0886607,371,366,406,407,1.3871361,2024-01-01,30.069612903225803,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64947567106164,25.988036590756728]}"
304_0,0.87,0.08585263,0.56,0.32,52,0.11257544,546,7.96,339,0.29270175,0.82,46,0.11275263,15,0.25075614,0.18412106,-1.8386081462180157,0.38,311.96118,220,221,"3/4/24, 12:00 AM",PURNIA,43,2024-12-31,5.4,4.723274,360,354,420,425,2.7721493,2024-01-01,30.070387096774198,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6252211583904,25.949768359653238]}"
305_0,0.38,0.075471185,0.82,0.28,46,0.09607796,503,5.36,357,0.28227118,0.89,59,0.0911661,19,0.2200661,0.15315084,-1.14537429007468,0.71,131.96268,219,218,"3/4/24, 12:00 AM",PURNIA,44,2024-12-31,5.9,4.723274,364,358,417,424,1.3868465,2024-01-01,30.070387096774198,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6214482341971,25.943569984192813]}"
306_0,0.36,0.07176167,0.87,0.249,50,0.095935,521,6.54,326,0.2305,0.77,46,0.086613335,15,0.180365,0.119268335,-0.9417477756439963,0.72,245.7977,199,202,"3/4/24, 12:00 AM",PURNIA,45,2024-12-31,5.9,5.0886607,376,371,425,426,2.261221,2024-01-01,30.118599999999997,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64597224145356,25.981838215296303]}"
307_0,0.71,0.08619831,0.8,0.316,73,0.11321017,211,12.71,293,0.2559712,0.64,29,0.11744577,10,0.24684067,0.18259323,2.3152881245532435,0.65,65.81037,231,231,"4/1/24, 12:00 AM",PURNIA,45,2024-12-31,5,5.2456193,364,360,404,409,2.2623332,2024-01-01,30.037124999999993,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71604083361488,26.051367818287154]}"
308_0,0.61,0.08746271,0.8,0.318,83,0.11352542,237,12.43,285,0.26649323,0.61,26,0.11419322,11,0.23112711,0.16479322,3.1003328834953656,0.68,270.0,231,231,"4/1/24, 12:00 AM",PURNIA,45,2024-12-31,4.9,5.2456193,364,360,404,409,1.0322734,2024-01-01,30.037124999999993,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71604083361488,26.051906807457627]}"
309_0,0.9,0.08807931,0.59,0.318,75,0.11535,204,11.37,339,0.25993794,0.82,22,0.11857069,15,0.23408103,0.16726896,0.7585039965698713,0.49,90.0,231,231,"4/1/24, 12:00 AM",PURNIA,44,2024-12-31,5.2,5.2456193,364,360,404,409,1.0322759,2024-01-01,30.037124999999993,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71792729571155,26.052176302042863]}"
310_0,1.08,0.08067931,1.23,0.219,71,0.10796896,254,7.3,285,0.25573966,0.61,53,0.10903966,7,0.22243448,0.1619069,-0.050674754498529664,0.45,-0.0,232,231,"4/1/24, 12:00 AM",PURNIA,48,2024-12-31,5.8,5.2456193,363,360,405,409,0.92740995,2024-01-01,30.041874999999994,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71442386610347,26.056757709991874]}"
311_0,0.58,0.08490517,1.17,0.216,57,0.113256894,242,2.42,257,0.25818622,0.5,44,0.11585345,9,0.22255345,0.1630724,2.9499455182779357,0.55,150.90147,233,232,"4/1/24, 12:00 AM",PURNIA,45,2024-12-31,6.4,5.2456193,366,362,401,406,2.121957,2024-01-01,30.037124999999993,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71631032820012,26.05433225872475]}"
312_0,0.93,0.08007414,0.41,0.51,63,0.10519138,212,11.29,234,0.24548449,0.41,30,0.10596207,10,0.19806896,0.1358569,0.7584896833516613,0.54,90.0,226,227,"4/1/24, 12:00 AM",PURNIA,45,2024-12-31,5.4,5.2456193,362,357,411,415,1.0322857,2024-01-01,30.037124999999993,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71657982278536,26.053254280383808]}"
313_0,0.75,0.07650862,0.47,0.429,78,0.10216896,205,11.79,249,0.24845172,0.47,28,0.10204311,15,0.20326379,0.14061207,-1.1468224820593322,1.21,311.93594,226,227,"4/1/24, 12:00 AM",PURNIA,44,2024-12-31,6.4,5.2456193,362,357,411,415,1.3875666,2024-01-01,30.037124999999993,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71738830654107,26.05379326955428]}"
315_0,0.58,0.13055082,0.21,0.126,16,0.16639017,202,2.75,157,0.28871313,0.11,33,0.17583278,10,0.3634459,0.31311312,1.3461779794738598,0.34,270.0,223,220,"4/2/24, 12:00 AM",PURNIA,47,2024-12-31,6.8,5.2456193,358,356,419,424,1.0323395,2024-01-01,30.057161290322583,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72250870366055,26.059452655844233]}"
316_0,0.68,0.08772586,0.29,0.12,10,0.12505862,232,1.3,149,0.29752585,0.08,42,0.12629311,12,0.26125,0.19713621,-0.45378706895696397,0.27,48.066162,219,219,"4/2/24, 12:00 AM",PURNIA,47,2024-12-31,6.4,5.2456193,364,360,418,421,1.387623,2024-01-01,30.047812500000003,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70822549064304,26.062417096281827]}"
317_0,0.5,0.09600333,0.42,0.215,16,0.12806334,195,1.66,211,0.29846,0.32,53,0.13653,7,0.30679166,0.22455667,-0.1579658332766388,0.25,270.0,239,237,"4/2/24, 12:00 AM",PURNIA,45,2024-12-31,6.2,5.2456193,347,345,413,418,2.064058,2024-01-01,30.065437499999994,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71577133902966,26.06214760169659]}"
318_0,0.68,0.07922,0.29,0.129,13,0.10573,215,1.34,167,0.27550834,0.15,29,0.10434833,8,0.24903667,0.17891833,-0.7439041499084917,0.18,-0.0,218,218,"4/2/24, 12:00 AM",PURNIA,46,2024-12-31,5.4,5.2456193,365,360,417,421,1.8543341,2024-01-01,30.047812500000003,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7101119527397,26.06592052588989]}"
319_0,0.55,0.06603559,0.21,0.21,14,0.091828816,208,1.45,206,0.24875253,0.3,28,0.0835,14,0.17142712,0.10605593,2.681650919451553,0.24,131.93356,219,219,"4/2/24, 12:00 AM",PURNIA,45,2024-12-31,5.7,5.2456193,364,360,418,421,2.7736344,2024-01-01,30.047812500000003,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7101119527397,26.063495074622768]}"
320_0,0.28,0.070955,0.26,0.196,11,0.09207,185,2.64,198,0.21752,0.27,23,0.091631666,8,0.19260333,0.12844333,-0.7438481418851127,0.26,180.0,225,225,"4/2/24, 12:00 AM",PURNIA,47,2024-12-31,7.4,5.2456193,354,350,420,425,0.92740995,2024-01-01,30.047812500000003,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7033745881088,26.059452655844233]}"
321_0,0.56,0.075338334,0.21,0.21,8,0.099915,194,1.52,229,0.24033667,0.39,55,0.100501664,14,0.20093666,0.14221166,4.438287112747264,0.24,-0.0,227,227,"4/2/24, 12:00 AM",PURNIA,45,2024-12-31,5.8,5.2456193,359,354,415,418,0.0,2024-01-01,30.065437499999994,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71577133902966,26.061339117940882]}"
322_0,0.61,0.067067795,0.19,0.119,11,0.09120678,253,1.01,190,0.24088813,0.24,41,0.081732206,18,0.16140339,0.0978661,3.147040589182439,0.23,270.0,219,220,"4/2/24, 12:00 AM",PURNIA,45,2024-12-31,6.4,5.2456193,365,360,416,420,2.0640824,2024-01-01,30.047812500000003,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71065094191017,26.063495074622768]}"
323_0,0.64,0.0799,0.26,0.119,14,0.10378167,206,1.66,167,0.23004833,0.15,53,0.10145,22,0.19656,0.14230166,0.7583865491002109,0.41,270.0,225,225,"4/2/24, 12:00 AM",PURNIA,45,2024-12-31,6.8,5.2456193,354,350,420,425,1.0323346,2024-01-01,30.047812500000003,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7041830718645,26.05891366667376]}"
324_0,0.44,0.08545833,0.42,0.31,14,0.108715,186,1.23,167,0.25239667,0.15,26,0.110865,19,0.24796167,0.18124333,-0.7437695839853886,0.36,180.0,196,197,"4/2/24, 12:00 AM",PURNIA,46,2024-12-31,5.4,5.2456193,368,364,436,440,0.92740995,2024-01-01,30.041874999999994,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70580003937593,26.050289839946213]}"
325_0,0.63,0.07553667,0.26,0.172,10,0.09899333,235,1.52,167,0.24651334,0.15,52,0.09830333,8,0.21364667,0.14495334,-0.7438573416730335,0.32,-0.0,223,223,"4/2/24, 12:00 AM",PURNIA,46,2024-12-31,6.2,5.2456193,351,347,425,430,0.92740995,2024-01-01,30.047812500000003,Nikandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70283559893834,26.060530634185174]}"
326_0,0.75,0.08398361,0.87,0.15,47,0.10463443,273,6.74,267,0.19779508,0.54,3,0.101619676,14,0.17384754,0.12756066,3.603560091504019,0.92,90.0,202,200,"4/1/24, 12:00 AM",PURNIA,41,2024-12-31,5.4,4.775401,379,373,419,427,1.0321878,2024-01-01,30.064545454545453,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69852368557456,26.042205002389135]}"
327_0,1.15,0.088,0.54,0.192,29,0.112775,240,9.19,275,0.26191166,0.57,12,0.10961667,46,0.22448167,0.16159166,5.666380573708414,0.29,180.0,194,195,"4/1/24, 12:00 AM",PURNIA,43,2024-12-31,5.3,4.775401,375,370,431,435,0.92740995,2024-01-01,30.115485714285718,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69987115850074,26.041127024048194]}"
328_0,0.96,0.17018032,1.39,0.216,62,0.20916557,305,4.29,257,0.2906754,0.5,10,0.24250165,8,0.40332296,0.40658852,1.7241191960563786,0.28,150.90471,221,218,"4/1/24, 12:00 AM",PURNIA,42,2024-12-31,6.4,4.775401,366,358,413,424,2.1218905,2024-01-01,30.122709677419355,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6912473317732,26.038971067366305]}"
329_0,1.03,0.09135574,1.06,0.178,51,0.118355736,293,3.45,283,0.27030492,0.6,30,0.12401312,11,0.28751475,0.22417541,-2.520867276394009,0.51,109.76853,231,228,"4/1/24, 12:00 AM",PURNIA,47,2024-12-31,6.8,4.775401,362,355,406,417,5.4678636,2024-01-01,30.122709677419355,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69070834260272,26.037893089025363]}"
330_0,0.54,0.094665,0.6,0.136,37,0.12088167,289,5.8,229,0.27691832,0.39,14,0.12092666,13,0.27374166,0.20545167,4.764981047654495,0.48,29.095873,202,200,"4/1/24, 12:00 AM",PURNIA,44,2024-12-31,5.2,4.775401,379,373,419,427,2.1219025,2024-01-01,30.115485714285718,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6987931801598,26.041666013218666]}"
331_0,0.72,0.10635082,0.94,0.236,55,0.13101639,265,6.39,316,0.24082296,0.73,14,0.14545082,25,0.2722213,0.23164754,-1.5435481826257194,0.43,270.0,222,220,"4/1/24, 12:00 AM",PURNIA,44,2024-12-31,6.1,4.8842764,356,347,422,432,2.0633254,2024-01-01,30.128363636363638,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70499155562023,26.020645435570266]}"
332_0,1.02,0.08546393,0.6,0.214,23,0.10916721,306,4.54,203,0.22439672,0.29,11,0.10712459,23,0.21049345,0.1558623,4.939171216494075,0.62,90.0,203,203,"4/1/24, 12:00 AM",PURNIA,45,2024-12-31,5.8,4.775401,374,366,423,431,2.0635889,2024-01-01,30.115485714285718,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69798469640409,26.03546763775824]}"
333_0,0.61,0.08595333,0.94,0.166,45,0.111423336,312,2.63,316,0.27942833,0.73,11,0.113011666,22,0.26181167,0.19736667,4.229034483639584,0.94,102.66032,203,203,"4/1/24, 12:00 AM",PURNIA,44,2024-12-31,6.4,4.775401,374,366,423,431,4.224154,2024-01-01,30.115485714285718,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69798469640409,26.034659154002533]}"
334_0,0.6,0.077928334,1.3,0.123,71,0.104645,310,1.26,313,0.27072832,0.72,21,0.092695,11,0.20252833,0.13677667,-1.5716485023643212,0.57,29.094027,226,223,"4/1/24, 12:00 AM",PURNIA,46,2024-12-31,6,4.775401,366,358,408,419,2.1218646,2024-01-01,30.104352941176472,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69286429928461,26.03277269190588]}"
335_0,0.48,0.093055,0.92,0.326,58,0.11895,314,5.53,298,0.27992332,0.66,13,0.12477667,20,0.28585166,0.22576334,-1.4367950876035107,0.22,-0.0,230,228,"4/1/24, 12:00 AM",PURNIA,44,2024-12-31,5.4,4.775401,365,356,405,416,1.8543341,2024-01-01,30.115485714285718,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6920558155289,26.03600662692871]}"
336_0,0.44,0.08014666,1.48,0.158,80,0.10876167,285,1.54,375,0.28354168,0.96,34,0.10284667,16,0.25250167,0.18233833,-1.635680427629197,0.54,294.19302,226,223,"4/1/24, 12:00 AM",PURNIA,46,2024-12-31,6.3,4.775401,366,358,408,419,2.2620347,2024-01-01,30.104352941176472,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69259480469937,26.03277269190588]}"
337_0,1.06,0.0844661,0.75,0.104,32,0.102422036,378,3.24,337,0.22968644,0.81,10,0.10199492,23,0.22734576,0.17340508,-1.4367913963462022,0.82,180.0,199,198,"4/1/24, 12:00 AM",PURNIA,46,2024-12-31,5.3,4.8842764,371,364,430,438,1.8543341,2024-01-01,30.104058823529414,Channi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,26.03492864858777]}"
338_0,0.43,0.094430506,0.61,0.269,41,0.11705254,461,2.56,352,0.23505084,0.87,89,0.12074915,5,0.22511695,0.16197458,1.7900468899773954,0.86,90.0,227,228,"3/1/24, 12:00 AM",PURNIA,42,2024-12-31,5.6,4.871972,351,343,421,428,1.0312785,2024-01-01,30.072387096774197,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67642512958523,25.93871908165857]}"
339_0,0.66,0.0750459,0.81,0.215,42,0.09712623,366,8.11,385,0.2534918,1,63,0.0917082,5,0.17897868,0.111359015,-2.0609538914630505,0.52,36.561783,213,215,"3/1/24, 12:00 AM",PURNIA,41,2024-12-31,5.5,5.334533,362,356,425,429,3.4599576,2024-01-01,30.04970588235293,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70229660976786,25.983724677392956]}"
340_0,0.43,0.08297377,0.64,0.248,44,0.10301311,401,10.04,303,0.24658525,0.68,60,0.10582787,6,0.2157623,0.15603606,-1.5711782766613893,0.86,209.0847,215,216,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,5.9,5.143049,377,367,408,417,2.1216724,2024-01-01,30.054628571428566,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69232531011413,25.987767096171492]}"
341_0,0.53,0.08340164,0.92,0.255,29,0.10197541,608,6.27,385,0.21230656,1,46,0.10055246,11,0.20148197,0.14838852,3.4763978195165346,0.96,180.0,209,209,"3/1/24, 12:00 AM",PURNIA,47,2024-12-31,5.2,5.0886607,347,341,444,451,0.92740995,2024-01-01,30.084400000000002,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64004336057837,25.96782449686404]}"
342_0,0.74,0.091055,0.62,0.316,47,0.11649334,528,2.58,380,0.27614167,0.98,42,0.12017,7,0.27503332,0.20231333,-0.74336200509393,0.9,180.0,206,203,"3/1/24, 12:00 AM",PURNIA,45,2024-12-31,6.4,4.8842764,365,362,428,434,0.92740995,2024-01-01,30.071272727272724,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,26.002050309188995]}"
343_0,0.38,0.08776,1.21,0.256,41,0.111895,533,4.72,385,0.24753667,1,51,0.117375,6,0.24235833,0.191515,-0.025789650947608288,0.7,294.1984,203,203,"3/4/24, 12:00 AM",PURNIA,43,2024-12-31,5.8,4.775401,367,363,430,434,2.261563,2024-01-01,30.071272727272724,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69528975055172,26.003397782115172]}"
344_0,0.46,0.07232131,0.72,0.215,22,0.091229506,419,5.95,385,0.25707868,1,58,0.08170164,16,0.21808688,0.1425541,-1.9062226266838684,0.68,339.6547,233,234,"3/1/24, 12:00 AM",PURNIA,46,2024-12-31,5.5,5.143049,376,367,391,399,2.9649596,2024-01-01,30.075393939393944,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69178632094366,25.981838215296303]}"
345_0,0.68,0.09973279,0.78,0.215,47,0.12537049,371,7,360,0.3142,0.9,39,0.118145905,7,0.2524377,0.17331639,-0.7425808934066197,0.67,-0.0,226,226,"3/1/24, 12:00 AM",PURNIA,45,2024-12-31,5.4,4.723274,361,356,413,418,0.92740995,2024-01-01,30.065875000000002,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61875328834475,25.908266193526917]}"
346_0,0.6,0.09751666,0.52,0.168,28,0.12544167,520,7.1,288,0.24933167,0.62,38,0.12710667,14,0.26513666,0.20543167,-0.7430629614145094,0.79,-0.0,210,210,"3/1/24, 12:00 AM",PURNIA,46,2024-12-31,5.8,5.0886607,349,341,441,448,0.92740995,2024-01-01,30.115032258064524,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63627043638508,25.96593803476739]}"
347_0,0.55,0.09027,0.68,0.148,36,0.11359,406,4.36,288,0.25844,0.62,45,0.118211664,8,0.26277167,0.19084834,-0.2693685018834828,0.97,216.56541,206,203,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,6.3,5.334533,369,366,426,432,3.4601197,2024-01-01,30.048114285714284,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70094913684169,25.9990858687514]}"
348_0,0.43,0.12354918,0.71,0.296,53,0.14027213,397,6.98,337,0.22636722,0.81,52,0.14239016,8,0.24236885,0.2048,-1.5428274501403851,0.68,90.0,233,232,"3/1/24, 12:00 AM",PURNIA,45,2024-12-31,5.1,5.143049,370,360,397,408,2.0625796,2024-01-01,30.06994285714286,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69987115850074,25.978065291103004]}"
349_0,0.87,0.111156665,0.82,0.28,23,0.12924166,390,5.92,342,0.21777333,0.83,35,0.14039333,12,0.252655,0.22023666,-1.146104577820837,0.58,48.05078,202,199,"3/1/24, 12:00 AM",PURNIA,46,2024-12-31,6,5.143049,362,359,436,442,1.3872087,2024-01-01,30.042,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69744570723361,25.9990858687514]}"
350_0,0.43,0.08297377,0.64,0.248,44,0.10301311,401,10.04,303,0.24658525,0.68,60,0.10582787,6,0.2157623,0.15603606,-1.5711782766613893,0.86,209.0847,215,216,"3/1/24, 12:00 AM",PURNIA,43,2024-12-31,5.9,5.143049,377,367,408,417,2.1216724,2024-01-01,30.054628571428566,Bhawanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69232531011413,25.987767096171492]}"
