system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
225_0,0.67,0.09357586,1.82,0.2,14.26,0.11277241,206,3.26,241,0.31274137,0.44,22,0.10966896,14,0.25117242,0.17028965,-1.842295785458873,1.36,180.0,286,282,"2/9/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.56,2.368797,308,315,405,403,2.7802885,2024-01-01,30.23903448275862,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91500852048367,26.040318540292485]}"
226_0,0.59,0.080926664,0.98,0.19,14.28,0.100206666,252,4.38,288,0.29594332,0.62,23,0.09246,14,0.2306,0.14854333,-1.4368661318332938,1.46,-0.0,282,277,"3/28/24, 12:00 AM",DARBHANGA,60,2024-12-31,7.52,2.368797,314,323,403,401,1.8543341,2024-01-01,30.150333333333332,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93468162520588,26.043821969900552]}"
227_0,0.64,0.09901379,1.34,0.19,13.28,0.12379655,205,5.34,305,0.29942068,0.69,18,0.1267862,20,0.2634862,0.19690345,-1.409414135733757,0.88,300.92233,288,282,"3/4/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.18,2.368797,317,322,395,395,3.6050215,2024-01-01,30.23903448275862,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91204408004607,26.03492864858777]}"
228_0,0.59,0.12550333,1.34,0.13,13.26,0.14988667,293,4.12,307,0.2877,0.7,21,0.15615667,20,0.25671,0.19173667,4.505855422638766,1.62,131.94046,285,283,"2/9/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.42,2.368797,323,329,391,388,1.3874447,2024-01-01,30.208774193548383,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92417133638168,26.035198143173005]}"
229_0,0.59,0.069016665,1.56,0.13,9.26,0.093556665,229,4.28,264,0.29156667,0.53,29,0.088463336,22,0.25241667,0.16154,-0.8504890586203722,1.34,270.0,288,282,"2/9/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.38,2.368797,311,318,401,401,1.0320437,2024-01-01,30.231225806451622,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91878144467697,26.02576583268975]}"
230_0,0.62,0.094425805,1.46,0.19,16.12,0.12162258,230,4.28,233,0.29190323,0.41,26,0.13475484,10,0.2819,0.20470968,0.7754788599681747,1.28,203.99545,295,286,"2/9/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.42,2.368797,310,316,396,397,5.0629277,2024-01-01,30.213533333333338,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.908540650438,26.02441835976357]}"
231_0,0.7,0.06680968,1.26,0.11,11.24,0.086348385,249,2.94,283,0.29578388,0.6,24,0.0665,12,0.18035807,0.10103226,-0.7435899982323786,1.34,-0.0,290,283,"2/9/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.12,2.368797,321,328,389,389,1.8543341,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91069660711989,26.02899976771258]}"
232_0,0.5,0.09108064,1.46,0.15,13.26,0.12558709,237,4.12,226,0.32269356,0.38,24,0.13479677,25,0.31403226,0.24039355,-2.0614168210302948,0.68,216.57112,294,285,"2/9/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.26,2.368797,313,320,394,395,6.8956885,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91042711253465,26.023609876007864]}"
233_0,0.64,0.07735807,0.86,0.17,10.56,0.094103225,215,5.64,249,0.28673226,0.47,22,0.08072903,15,0.2067871,0.12576774,-0.7436067987379233,1.28,180.0,290,282,"2/9/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.16,2.368797,315,322,395,396,0.92740995,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90719317751181,26.03088622980923]}"
234_0,0.74,0.061929032,0.78,0.14,12.64,0.083935484,210,4.12,269,0.3525613,0.55,22,0.06368387,9,0.21766774,0.12524194,-0.8505289529973378,1.46,270.0,290,283,"2/9/24, 12:00 AM",DARBHANGA,54,2024-12-31,6.98,2.368797,321,328,389,389,1.0320656,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91096610170513,26.028460778542108]}"
235_0,0.66,0.08303333,1.56,0.15,11.46,0.109453335,252,4.28,269,0.29443333,0.55,24,0.11162667,16,0.26681334,0.18499666,-2.599753266340738,1.24,200.3517,297,288,"2/9/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.14,2.368797,312,319,392,393,5.9143677,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91554750965413,26.022262403081683]}"
236_0,0.7,0.09390333,1.28,0.19,14.56,0.113793336,234,4.12,267,0.29436332,0.54,28,0.11506333,19,0.26850668,0.19458666,-1.8396003891878818,1.62,228.05719,287,280,"2/9/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.3,2.368797,312,318,401,402,2.773137,2024-01-01,30.231225806451622,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92039841218838,26.025496338104514]}"
237_0,0.74,0.05527,1.52,0.21,13.64,0.07704667,266,4.52,272,0.32096332,0.56,22,0.060946666,14,0.22015333,0.12835333,-2.5874768625698357,0.82,61.667763,284,277,"2/9/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.58,2.368797,312,319,404,404,5.8426414,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91770346633602,26.02307088683739]}"
238_0,0.64,0.07735807,0.86,0.17,10.56,0.094103225,215,5.64,249,0.28673226,0.47,22,0.08072903,15,0.2067871,0.12576774,-0.7436067987379233,1.28,180.0,290,282,"2/9/24, 12:00 AM",DARBHANGA,56,2024-12-31,7.16,2.368797,315,322,395,396,0.92740995,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.90719317751181,26.03088622980923]}"
239_0,0.55,0.10068667,1.38,0.17,17.36,0.13100667,279,3.64,228,0.30311334,0.39,28,0.13497,21,0.26839,0.20022,0.7587819472114602,1.58,90.0,285,283,"2/9/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.38,2.368797,323,329,391,388,1.0321292,2024-01-01,30.208774193548383,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92336285262597,26.03546763775824]}"
240_0,0.7,0.06634667,0.84,0.14,10.26,0.08611333,301,6.24,303,0.26161668,0.68,26,0.08008666,23,0.19936667,0.12657666,-1.8396753639807804,0.94,311.94125,292,287,"2/9/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.22,2.368797,312,319,396,394,2.7732205,2024-01-01,30.24096774193549,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9265967876488,26.031964208150175]}"
241_0,0.55,0.08472,1.42,0.13,14.28,0.10271,332,5.28,267,0.25202668,0.54,26,0.10369667,13,0.24225333,0.18221667,-1.9919674991198704,1.26,253.32462,287,279,"2/9/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.26,2.368797,318,328,395,393,3.2288265,2024-01-01,30.194250000000004,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92632729306357,26.020375940985033]}"
242_0,0.75,0.12106,1.56,0.16,9.88,0.14376667,263,3.28,289,0.28685665,0.63,32,0.15719667,17,0.27277333,0.20957,-1.5715789142237417,1.52,209.09264,289,282,"2/9/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.52,2.368797,315,322,396,396,2.121836,2024-01-01,30.231225806451622,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91985942301791,26.026035327274986]}"
243_0,0.74,0.05527,1.52,0.21,13.64,0.07704667,266,4.52,272,0.32096332,0.56,22,0.060946666,14,0.22015333,0.12835333,-2.5874768625698357,0.82,61.667763,284,277,"2/9/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.58,2.368797,312,319,404,404,5.8426414,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91770346633602,26.02307088683739]}"
244_0,0.55,0.087283336,0.64,0.16,16.38,0.10842,298,5.26,259,0.25865,0.51,32,0.11393333,13,0.26862332,0.20327666,-0.05038773483807281,1.54,180.0,284,277,"2/9/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.38,2.368797,312,319,404,404,0.92740995,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91743397175078,26.02172341391121]}"
245_0,0.47,0.09567667,1.4,0.14,18.64,0.12065,262,5.34,257,0.31583333,0.5,26,0.11902,19,0.26976,0.19684666,-1.1465953870834034,1.46,48.059883,288,285,"2/9/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.28,2.368797,322,328,390,387,1.3874538,2024-01-01,30.208774193548383,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92336285262597,26.036545616099183]}"
246_0,0.7,0.07621333,0.68,0.13,14.28,0.099256665,211,6.38,249,0.30185667,0.47,19,0.10047,21,0.25263,0.18294333,-2.6701741922713578,0.94,150.90776,287,280,"2/9/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.32,2.368797,312,318,401,402,6.342362,2024-01-01,30.18161290322582,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92120689594408,26.024148865178333]}"
247_0,0.63,0.074193545,1.34,0.17,14.24,0.09585807,281,3.56,249,0.2772774,0.47,23,0.09644516,14,0.25202903,0.17649356,-1.6840055083357637,0.94,192.54744,296,288,"2/9/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.2,2.368797,311,318,393,394,4.74008,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91366104755748,26.022801392252155]}"
248_0,0.63,0.08742667,1.28,0.16,11.26,0.10739667,271,4.26,231,0.27481,0.4,29,0.112396665,12,0.26200667,0.19073667,-1.991977161128025,1.48,106.675354,288,281,"2/9/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.34,2.368797,320,330,392,390,3.2288337,2024-01-01,30.18161290322582,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9257883038931,26.020645435570266]}"
249_0,0.7,0.081,1.34,0.13,14.28,0.11081613,250,5.28,233,0.3267129,0.41,22,0.11492258,24,0.2969871,0.20860322,-2.210115855534303,0.96,202.6512,294,285,"2/9/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.04,2.368797,313,320,394,395,7.9879293,2024-01-01,30.262466666666676,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91123559629035,26.023340381422628]}"
250_0,0.49,0.11602414,0.98,0.17,9.84,0.14208277,371,4.26,254,0.25275517,0.49,23,0.16062759,17,0.2881069,0.2392,2.0405632228015658,0.66,-0.0,289,287,"3/4/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.22,2.368797,323,328,387,384,0.0,2024-01-01,30.208774193548383,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92417133638168,26.040857529462958]}"
251_0,0.6,0.06953793,1.48,0.13,9.58,0.08148965,282,5.48,262,0.13258621,0.52,18,0.07429311,13,0.12274483,0.082975864,0.7992392589183979,1.34,48.061436,277,274,"3/4/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.12,2.368797,323,330,400,395,1.3874956,2024-01-01,30.166967741935476,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92551880930786,26.043013486144844]}"
252_0,0.49,0.09295862,0.86,0.17,10.26,0.111606896,355,4.36,272,0.2709862,0.56,26,0.10772759,12,0.23112759,0.17183448,-1.842318236657095,2.12,-0.0,289,287,"3/4/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.4,2.368797,323,328,387,384,2.7802885,2024-01-01,30.166967741935476,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92524931472262,26.04247449697437]}"
253_0,0.7,0.10129,0.68,0.16,11.24,0.12914,332,6.12,262,0.28621668,0.52,27,0.13500333,14,0.27762666,0.21126,-1.146526850001164,1.26,228.05867,291,283,"3/4/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.06,2.368797,321,328,388,389,1.387421,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91339155297224,26.03169471356494]}"
254_0,0.56,0.09826333,1.56,0.14,10.56,0.12531666,282,5.38,253,0.28671667,0.49,26,0.13150333,13,0.27793,0.20609,-1.8396658012367575,0.64,311.94147,291,283,"3/4/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.24,2.368797,321,328,388,389,2.7732098,2024-01-01,30.222466666666673,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.913122058387,26.031155724394466]}"
255_0,0.7,0.11738966,1.34,0.21,9.36,0.1374138,217,5.62,233,0.23523103,0.41,20,0.15140344,11,0.26666898,0.22537586,-1.635777950028328,1.12,114.19191,286,282,"3/4/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.24,2.368797,308,315,405,403,2.2621326,2024-01-01,30.23903448275862,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91393054214272,26.038971067366305]}"
256_0,0.67,0.08434483,1.34,0.15,11.28,0.109817244,234,5.28,269,0.28826553,0.55,32,0.1046,15,0.23417586,0.16048276,-2.0616163861151313,1.36,36.575275,292,290,"3/4/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.06,2.368797,323,328,386,382,3.4605606,2024-01-01,30.23903448275862,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92093740135886,26.04139651863343]}"
257_0,0.6,0.11885172,1.42,0.14,8.98,0.14084482,237,5.32,259,0.2630931,0.51,18,0.15833104,11,0.28447586,0.23305172,-1.146637258370533,1.36,131.9393,288,286,"3/4/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.5,2.368797,325,330,387,384,1.3874756,2024-01-01,30.208774193548383,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92363234721121,26.04004904570725]}"
258_0,0.57,0.11694667,1.34,0.21,13.26,0.14175333,317,5.34,259,0.31982666,0.51,20,0.14098,14,0.28834668,0.21099667,-1.5437179560710061,1.26,270.0,293,285,"3/4/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.3,2.368797,322,330,385,385,2.063506,2024-01-01,30.231225806451622,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91797296092126,26.03088622980923]}"
259_0,0.62,0.104153335,1.34,0.13,8.98,0.12514333,270,5.38,259,0.30260333,0.51,24,0.11652666,18,0.25219667,0.17984334,-2.4759567443720267,1.28,79.812294,289,282,"3/4/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.28,2.368797,321,328,390,390,5.229239,2024-01-01,30.23903448275862,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91689498258032,26.033850670246824]}"
260_0,0.51,0.087455176,1.28,0.17,18.64,0.11195172,202,6.12,269,0.28838277,0.55,23,0.11446552,22,0.24695861,0.18313448,-2.2616216654686654,1.58,282.65982,283,276,"3/4/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.38,2.368797,307,314,409,410,4.2243156,2024-01-01,30.23903448275862,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91258306921654,26.039510056536777]}"
261_0,0.66,0.1131,1.46,0.16,11.34,0.13761725,184,5.34,269,0.29240346,0.55,38,0.14130689,22,0.2850276,0.2218069,-1.8422826538595825,1.28,-0.0,283,275,"3/28/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.16,2.368797,305,312,412,413,2.7802885,2024-01-01,30.21420689655172,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.903959242489,26.038432078195836]}"
262_0,0.67,0.078531034,0.62,0.23,11.28,0.10081034,252,4.64,269,0.26051036,0.55,18,0.101948276,17,0.22830345,0.16416551,6.072001575336041,1.48,245.80814,285,277,"3/28/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.62,2.368797,298,304,417,418,2.262137,2024-01-01,30.21420689655172,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91042711253465,26.03924056195154]}"
263_0,0.79,0.09131666,1.42,0.19,14.28,0.111873336,229,4.34,300,0.30373666,0.67,32,0.10566334,17,0.24783334,0.17524667,-1.5437886007616581,0.94,270.0,288,282,"3/28/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.38,2.368797,317,322,395,395,2.0635743,2024-01-01,30.23903448275862,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.91123559629035,26.034659154002533]}"
264_0,0.59,0.09303793,0.98,0.19,14.28,0.12052414,252,4.38,288,0.27946895,0.62,23,0.124268964,14,0.25143793,0.18549311,-2.0615910483160538,1.46,323.42523,285,277,"3/28/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.52,2.368797,298,304,417,418,3.4605374,2024-01-01,30.21420689655172,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.908540650438,26.03924056195154]}"
265_0,0.52,0.09882951,0.86,0.21,10.28,0.12402951,237,5.28,269,0.30496886,0.55,22,0.12711148,18,0.27212623,0.18942623,-2.2644717737177102,1.64,150.91237,296,293,"3/5/24, 12:00 AM",DARBHANGA,48,2024-12-31,7.32,2.6933267,307,313,396,394,4.2376623,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00367223902626,26.002050309188995]}"
266_0,0.6,0.10001695,1.26,0.17,13.28,0.11918305,256,3.26,249,0.27263898,0.47,28,0.12703899,13,0.25461355,0.18284746,-2.061190886930966,1.22,323.43347,295,291,"3/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.18,2.6933267,310,315,395,394,3.460169,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00367223902626,26.003936771285645]}"
267_0,0.78,0.092732206,1.42,0.19,8.98,0.115088135,340,4.28,269,0.29386103,0.55,33,0.116420336,16,0.25904915,0.18479662,2.0408436716268032,0.94,-0.0,304,304,"3/5/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.44,2.6933267,305,309,391,387,0.0,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00340274444102,26.00744020089371]}"
268_0,0.52,0.10164746,1.28,0.11,14.28,0.11837288,313,3.68,323,0.18830678,0.76,32,0.11084238,15,0.17781016,0.1220322,-1.6353299816422302,0.94,65.80282,297,298,"3/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,6.74,2.6933267,298,302,405,400,2.2616696,2024-01-01,30.244551724137928,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0047502173672,26.009865652160833]}"
269_0,0.68,0.09283793,0.64,0.19,8.26,0.119062066,341,3.26,305,0.29157242,0.69,22,0.12662414,18,0.28130344,0.21023104,0.3960261604176829,1.64,200.35074,299,293,"3/5/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.18,2.5017273,300,309,401,398,2.9650638,2024-01-01,30.27666666666666,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99801285273631,26.01606402762126]}"
270_0,0.62,0.09566721,0.62,0.16,15.64,0.11877705,328,4.38,249,0.27609345,0.47,32,0.1254164,23,0.25962624,0.20111148,-2.4755970029434367,1.34,79.81047,291,291,"3/5/24, 12:00 AM",DARBHANGA,48,2024-12-31,7.34,2.6933267,301,305,408,404,5.228321,2024-01-01,30.27666666666666,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00367223902626,26.01256059801319]}"
271_0,0.58,0.0992377,1.48,0.18,11.28,0.12625901,316,4.26,269,0.30142787,0.55,35,0.13001147,20,0.28173444,0.2112623,-1.9065450138238904,1.48,200.35065,295,292,"3/5/24, 12:00 AM",DARBHANGA,49,2024-12-31,7.14,2.6933267,311,318,393,390,2.965062,2024-01-01,30.27666666666666,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0039417336115,26.015525038450786]}"
272_0,0.57,0.13401526,0.68,0.21,14.52,0.15141186,297,4.34,249,0.28722712,0.47,38,0.15574406,12,0.2636034,0.19581187,3.7069746085733195,1.34,36.567944,297,298,"3/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.24,2.6933267,298,302,405,400,3.4602327,2024-01-01,30.244551724137928,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00582819570815,26.009865652160833]}"
273_0,0.76,0.13120508,1.34,0.19,16.48,0.1540339,282,4.34,262,0.2852661,0.52,28,0.16465932,18,0.2930983,0.23522034,-1.1462470874433834,0.88,311.9466,299,300,"3/5/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.38,2.6933267,301,305,400,395,1.3872794,2024-01-01,30.244551724137928,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00879263614574,26.009865652160833]}"
274_0,0.76,0.09233115,1.28,0.11,18.64,0.11734262,385,5.28,303,0.3097836,0.68,31,0.12106721,11,0.26841477,0.1882,-1.5714721818643265,1.46,150.90948,295,292,"3/5/24, 12:00 AM",DARBHANGA,51,2024-12-31,6.8,2.6933267,311,318,393,390,2.121792,2024-01-01,30.27666666666666,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00421122819672,26.015794533036022]}"
275_0,0.52,0.10348361,0.86,0.21,16.46,0.12332623,274,4.36,264,0.29493278,0.53,23,0.122998364,22,0.24601312,0.18080328,-2.1023059556486294,1.64,59.07383,301,294,"3/5/24, 12:00 AM",DARBHANGA,52,2024-12-31,7.26,2.6933267,306,315,393,391,3.6046207,2024-01-01,30.2371724137931,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00232476610007,26.017142005962203]}"
276_0,0.51,0.061636668,1.26,0.25,14.28,0.08269,273,3.56,259,0.34331667,0.51,26,0.07316333,10,0.24817,0.15109333,-1.2582732560805,0.86,138.3275,289,288,"3/5/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.54,2.5017273,310,314,401,397,6.1843305,2024-01-01,30.268866666666668,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99666537981012,26.003397782115172]}"
277_0,0.5,0.12441,1.28,0.19,15.28,0.13520667,318,4.26,272,0.26287666,0.56,28,0.12673,13,0.22669333,0.16029,-1.6350928945857885,0.96,294.19998,296,290,"3/5/24, 12:00 AM",DARBHANGA,55,2024-12-31,7.38,2.9112575,306,314,398,396,2.2614253,2024-01-01,30.243172413793104,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00043830400342,25.994773955387625]}"
278_0,0.6,0.10001695,1.26,0.17,13.28,0.11918305,256,3.26,249,0.27263898,0.47,28,0.12703899,13,0.25461355,0.18284746,-2.061190886930966,1.22,323.43347,295,291,"3/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.18,2.6933267,310,315,395,394,3.460169,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00367223902626,26.003936771285645]}"
279_0,0.57,0.13401526,0.68,0.21,14.52,0.15141186,297,4.34,249,0.28722712,0.47,38,0.15574406,12,0.2636034,0.19581187,3.7069746085733195,1.34,36.567944,297,298,"3/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.24,2.6933267,298,302,405,400,3.4602327,2024-01-01,30.244551724137928,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00582819570815,26.009865652160833]}"
280_0,0.76,0.13120508,1.34,0.19,16.48,0.1540339,282,4.34,262,0.2852661,0.52,28,0.16465932,18,0.2930983,0.23522034,-1.1462470874433834,0.88,311.9466,299,300,"3/5/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.38,2.6933267,301,305,400,395,1.3872794,2024-01-01,30.244551724137928,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00879263614574,26.009865652160833]}"
281_0,0.65,0.08860333,1.46,0.19,15.68,0.11308,320,2.84,264,0.31132665,0.53,23,0.11821333,18,0.28623334,0.20322667,-1.635222908545042,1.48,114.19845,289,289,"3/5/24, 12:00 AM",DARBHANGA,54,2024-12-31,7.44,2.5017273,310,314,401,397,2.2615585,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99882133649201,26.003128287529936]}"
282_0,0.7,0.076762296,1.48,0.11,15.28,0.09192951,341,4.68,257,0.27323934,0.5,29,0.07560328,18,0.18726394,0.10541148,-2.475666969065182,0.74,259.81082,299,292,"3/5/24, 12:00 AM",DARBHANGA,56,2024-12-31,6.74,2.6933267,303,311,399,397,5.2285,2024-01-01,30.27666666666666,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00151628234437,26.01660301679173]}"
283_0,0.76,0.09235517,1.64,0.18,11.46,0.122168966,310,3.68,267,0.27242067,0.54,19,0.13463448,16,0.29116207,0.22193792,0.3551407005507833,1.68,-0.0,299,293,"3/5/24, 12:00 AM",DARBHANGA,47,2024-12-31,7.42,2.5017273,299,309,401,398,0.92740995,2024-01-01,30.270599999999998,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99504841229871,26.01525554386555]}"
284_0,0.56,0.09798644,1.28,0.19,14.64,0.11779661,340,4.28,272,0.25690508,0.56,28,0.119138986,18,0.22921525,0.16806102,-1.14624846286422,2.12,48.05348,293,294,"3/5/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.5,2.6933267,300,304,407,403,1.3872813,2024-01-01,30.244551724137928,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00340274444102,26.010404641331306]}"
285_0,0.55,0.101519674,1.26,0.19,15.28,0.12670164,263,5.84,288,0.3048213,0.62,26,0.13122787,24,0.27611968,0.20537704,-1.5434819637553436,1.48,270.0,301,294,"3/5/24, 12:00 AM",DARBHANGA,51,2024-12-31,7.32,2.6933267,306,315,393,391,2.063262,2024-01-01,30.2371724137931,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00340274444102,26.016872511376967]}"
286_0,0.55,0.071584746,1.34,0.19,13.56,0.08596949,247,4.28,243,0.22738644,0.45,28,0.07780678,25,0.19999152,0.12659661,5.6320586541159585,1.34,339.65134,295,295,"3/5/24, 12:00 AM",DARBHANGA,50,2024-12-31,7.36,2.6933267,313,317,391,388,5.914252,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00555870112291,26.003128287529936]}"
287_0,0.67,0.08846667,1.58,0.12,14.26,0.113693334,381,3.64,269,0.28846666,0.55,18,0.11294334,16,0.27628,0.19956666,-2.4754447475276016,1.28,79.80969,289,289,"3/5/24, 12:00 AM",DARBHANGA,53,2024-12-31,7.64,2.5017273,310,314,401,397,5.2279277,2024-01-01,30.267133333333334,Sankhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99882133649201,26.003397782115172]}"
