system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1483_0,0.598,0.09228293,2.1,0.256,10.96,0.10830122,139.8,7.63,295,0.25145975,0.394,27.6,0.10805366,25.8,0.22515488,0.15973781,3.3094869127176154,5.29,180.0,247,270,"6/23/24, 12:00 AM",BUDGAM,2013,2024-12-31,6.93,2.2641354,241,231,512,499,6.464861,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56362709576415,33.95429653032865]}"
1484_0,0.513,0.12369146,1,0.269,12.85,0.14517683,138.9,5.91,384,0.2597305,0.581,25.9,0.14928049,18.7,0.21603537,0.1691195,-2.6072700296662354,3.89,54.02869,264,287,"6/22/24, 12:00 AM",BUDGAM,2014,2024-12-31,7.09,2.2641354,298,287,438,426,10.919076,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56335760117892,33.95672198159577]}"
1485_0,0.438,0.12369146,0,0.287,9.92,0.14517683,153.7,5.79,289,0.2597305,0.423,25.8,0.14928049,24.9,0.21603537,0.1691195,-2.6072700296662354,2.54,54.02869,264,287,"6/23/24, 12:00 AM",BUDGAM,2014,2024-12-31,6.43,2.2641354,298,287,438,426,10.919076,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56335760117892,33.95672198159577]}"
1486_0,0.512,0.12369146,0,0.209,10.93,0.14517683,135.5,3.69,288,0.2597305,0.416,18.7,0.14928049,27.6,0.21603537,0.1691195,-2.6072700296662354,2.79,54.02869,264,287,"6/21/24, 12:00 AM",BUDGAM,2014,2024-12-31,6.95,2.2641354,298,287,438,426,10.919076,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56335760117892,33.95672198159577]}"
1487_0,0.518,0.12369146,0.99,0.287,14.8,0.14517683,128.4,7.51,289,0.2597305,0.354,21.6,0.14928049,20.9,0.21603537,0.1691195,-2.6072700296662354,4.27,54.02869,264,287,"6/21/24, 12:00 AM",BUDGAM,2014,2024-12-31,6.63,2.2641354,298,287,438,426,10.919076,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56335760117892,33.95672198159577]}"
1488_0,0.525,0.12369146,1,0.312,11.51,0.14517683,130.4,7.85,287,0.2597305,0.392,23.2,0.14928049,25.7,0.21603537,0.1691195,-2.6072700296662354,4.87,54.02869,264,287,"6/21/24, 12:00 AM",BUDGAM,2014,2024-12-31,7.13,2.2641354,298,287,438,426,10.919076,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56335760117892,33.95672198159577]}"
1489_0,0.578,0.11804512,0.57,0.275,11.57,0.13822195,131.9,4.93,285,0.25717074,0.463,15.9,0.14111707,19.7,0.20993292,0.15874755,-1.6705452538013248,4.82,328.9187,242,268,"6/23/24, 12:00 AM",BUDGAM,2020,2024-12-31,7.07,2.2641354,248,237,510,495,2.164902,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56308810659368,33.955644003254825]}"
1490_0,0.59,0.12960123,1.79,0.201,17.16,0.15414025,143.2,6.1,359,0.2580378,0.565,18.9,0.16719024,23.8,0.22975,0.1847756,-1.6705452538013248,4.61,148.91869,242,268,"6/23/24, 12:00 AM",BUDGAM,2018,2024-12-31,7.1,2.2641354,248,237,510,495,2.164902,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56227962283798,33.955644003254825]}"
1491_0,0.512,0.1264561,2.13,0.314,14.17,0.14707316,130.5,6.85,279,0.25530854,0.39,23.6,0.15296951,24.5,0.21176463,0.16911463,-2.4318434079045486,4.83,180.0,242,268,"6/23/24, 12:00 AM",BUDGAM,2016,2024-12-31,7.04,2.2641354,248,237,510,495,4.6273675,2024-01-01,29.005608695652178,Cheerhaar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5625491174232,33.95510501408435]}"
1492_0,0.509,0.10120834,1.19,0.301,17.61,0.12013095,122.4,4.36,319,0.25809523,0.532,26.2,0.12760477,17.2,0.23439404,0.17873809,-1.272482159974666,4.61,129.65126,302,322,"7/16/24, 12:00 AM",BUDGAM,1891,2024-12-31,7.05,1.9386431,257,251,440,427,1.4531783,2024-01-01,29.113822222222225,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52212492963783,34.02625158458662]}"
1493_0,0.519,0.10620588,1.17,0.315,9.85,0.12195177,129,4.79,307,0.27076235,0.518,18.9,0.12443529,18.3,0.2177953,0.15997058,-0.8232423819635329,5.31,180.0,302,322,"7/16/24, 12:00 AM",BUDGAM,1892,2024-12-31,7.09,1.9386431,257,251,440,427,0.92740995,2024-01-01,29.113822222222225,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52239442422307,34.02679057375709]}"
1494_0,0.597,0.10709036,1.75,0.302,10.75,0.120416865,135.6,7.62,279,0.24962771,0.495,28.8,0.11601446,21.7,0.20106144,0.14318433,-2.672615962923338,3.64,71.65902,302,322,"7/16/24, 12:00 AM",BUDGAM,1895,2024-12-31,6.95,1.9386431,257,251,440,427,5.8743114,2024-01-01,29.113822222222225,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52158594046736,34.02625158458662]}"
1495_0,0.584,0.10354588,1.23,0.351,13.85,0.119637646,128.6,7.2,268,0.28061765,0.482,25.2,0.11405647,23.7,0.21800706,0.1491847,-1.9218750177635398,3.92,180.0,301,304,"7/16/24, 12:00 AM",BUDGAM,1903,2024-12-31,6.89,1.9386431,251,253,448,444,2.7802885,2024-01-01,29.027000000000008,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51727402710358,34.028138046683274]}"
1496_0,0.59,0.09956667,0.82,0.239,9.89,0.11957619,133.5,7.2,287,0.24256666,0.48,29.8,0.1236631,23.9,0.21236071,0.16062143,-2.1464106852992964,4.85,74.55656,294,313,"6/29/24, 12:00 AM",BUDGAM,1876,2024-12-31,6.82,1.9386431,259,253,447,434,3.4787688,2024-01-01,29.113822222222225,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52401139173448,34.025712595416145]}"
1497_0,0.482,0.09961412,1.17,0.21,11.1,0.114195295,135.6,5.23,270,0.26453295,0.485,25.8,0.107370585,24.3,0.20229293,0.1406047,-2.253102832869082,5.79,343.21375,301,304,"7/16/24, 12:00 AM",BUDGAM,1903,2024-12-31,6.96,1.9386431,251,253,448,444,3.8691936,2024-01-01,29.027000000000008,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51727402710358,34.02867703585374]}"
1498_0,0.581,0.107415296,0.69,0.21,17.62,0.12575412,123.7,6.18,268,0.2778847,0.474,26.5,0.12263882,20.8,0.22102235,0.15595295,-2.2531153337589007,4.23,343.21368,301,304,"7/16/24, 12:00 AM",BUDGAM,1901,2024-12-31,6.57,1.9386431,251,253,448,444,3.8691945,2024-01-01,29.027000000000008,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51754352168882,34.02894653043898]}"
1499_0,0.492,0.10394217,0.9,0.315,14.23,0.12227711,142.6,6.92,229,0.2601,0.421,18.8,0.12506145,25.5,0.22926506,0.17678192,-2.0906091331478653,3.81,170.22035,298,313,"7/15/24, 12:00 AM",BUDGAM,1845,2024-12-31,7.11,1.9386431,252,243,450,443,6.5593667,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52239442422307,34.02328714414902]}"
1500_0,0.502,0.098954216,1.82,0.255,13.1,0.1229265,132.7,6.23,314,0.2677711,0.528,15.3,0.1255759,14.9,0.22756265,0.17000964,5.021830151479553,2.86,141.18816,298,313,"7/15/24, 12:00 AM",BUDGAM,1836,2024-12-31,6.47,1.9386431,252,243,450,443,7.105147,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52320290797877,34.02274815497855]}"
1501_0,0.472,0.07939506,1.15,0.278,10.93,0.09554568,127.2,4.85,281,0.25346544,0.493,24.8,0.09311111,20.18,0.21634938,0.14976667,-1.6605607311470318,5.82,139.24454,298,313,"7/15/24, 12:00 AM",BUDGAM,1836,2024-12-31,7.09,1.9386431,252,243,450,443,8.507756,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52428088631972,34.02328714414902]}"
1502_0,0.481,0.09803902,0.97,0.215,12.63,0.12219756,129,6.39,281,0.27695975,0.496,23.7,0.12691708,21.4,0.23787317,0.18180488,-2.253975808668299,4.52,151.25833,298,313,"7/16/24, 12:00 AM",BUDGAM,1840,2024-12-31,6.92,1.9386431,252,243,450,443,11.479868,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52374189714925,34.02301764956379]}"
1503_0,0.573,0.10652805,1.23,0.315,13.7,0.12022317,138.6,6.97,367,0.2244756,0.572,15.9,0.12043293,25.8,0.20807439,0.16476098,-2.3046334454147037,4.15,124.63133,295,317,"7/17/24, 12:00 AM",BUDGAM,1875,2024-12-31,7.09,1.9386431,257,249,448,434,8.105797,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52374189714925,34.02490411166044]}"
1504_0,0.563,0.100784145,0.97,0.385,14.19,0.11291219,137.2,5.64,269,0.19757195,0.482,18.6,0.11632317,19.3,0.20195976,0.16033049,-2.3647137126360414,3.92,148.89807,295,317,"7/16/24, 12:00 AM",BUDGAM,1871,2024-12-31,7.15,1.9386431,257,249,448,434,8.6004305,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52347240256401,34.02463461707521]}"
1505_0,0.532,0.100784145,1.63,0.285,15.64,0.11291219,139.2,5.65,284,0.19757195,0.498,15.4,0.11632317,26.7,0.20195976,0.16033049,-2.3647137126360414,5.81,148.89807,295,317,"7/21/24, 12:00 AM",BUDGAM,1871,2024-12-31,7.01,1.9386431,257,249,448,434,8.6004305,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52347240256401,34.02463461707521]}"
1506_0,0.592,0.100784145,1.77,0.263,11.23,0.11291219,123.4,6.61,305,0.19757195,0.512,23.7,0.11632317,23.2,0.20195976,0.16033049,-2.3647137126360414,4.32,148.89807,295,317,"7/17/24, 12:00 AM",BUDGAM,1871,2024-12-31,6.89,1.9386431,257,249,448,434,8.6004305,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52347240256401,34.02463461707521]}"
1507_0,0.507,0.100784145,0.92,0.248,15.62,0.11291219,137.6,6.97,270,0.19757195,0.48,25.2,0.11632317,13.23,0.20195976,0.16033049,-2.3647137126360414,2.39,148.89807,295,317,"7/17/24, 12:00 AM",BUDGAM,1871,2024-12-31,6.79,1.9386431,257,249,448,434,8.6004305,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52347240256401,34.02463461707521]}"
1508_0,0.515,0.106889024,1.73,0.284,23.12,0.12543537,131.8,6.75,369,0.22435488,0.585,21.2,0.12844147,23.5,0.21671829,0.16403659,5.15538377820237,2.54,63.559265,298,313,"7/15/24, 12:00 AM",BUDGAM,1835,2024-12-31,6.91,1.9386431,252,243,450,443,6.2243285,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52320290797877,34.02247866039332]}"
1509_0,0.585,0.09144578,1.82,0.32,15.85,0.107338555,129.6,6.29,302,0.24605422,0.507,23.9,0.106363855,21.5,0.21076867,0.1537253,-1.2213638656267185,4.81,144.63525,292,309,"7/15/24, 12:00 AM",BUDGAM,1864,2024-12-31,7.23,1.9386431,259,251,448,440,18.647408,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52158594046736,34.02355663873426]}"
1510_0,0.564,0.09144578,1.27,0.24,13.93,0.107338555,130.9,6.3,369,0.24605422,0.588,23.7,0.106363855,21.8,0.21076867,0.1537253,-1.2213638656267185,4.97,144.63525,292,309,"7/15/24, 12:00 AM",BUDGAM,1864,2024-12-31,6.82,1.9386431,259,251,448,440,18.647408,2024-01-01,29.031866666666666,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52158594046736,34.02355663873426]}"
1511_0,0.529,0.12741326,1.09,0.274,9.49,0.1473253,136.2,7.18,301,0.31255302,0.502,20.6,0.14383735,23.2,0.23978795,0.16966265,-3.4659508099000647,3.85,355.07434,294,305,"7/21/24, 12:00 AM",BUDGAM,1826,2024-12-31,7.15,1.9386431,260,254,446,441,12.81495,2024-01-01,29.19688372093024,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52832330509825,34.02247866039332]}"
1512_0,0.601,0.13229638,0,0.209,10.93,0.13964216,143.5,6.27,292,0.20113373,0.485,15.6,0.13611326,23.6,0.19313735,0.16152892,-1.5597055058095493,5.2,50.34091,271,272,"7/21/24, 12:00 AM",BUDGAM,1926,2024-12-31,6.43,1.9386431,272,269,457,459,5.793179,2024-01-01,29.022044444444443,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5285927996835,34.0028055556711]}"
1513_0,0.523,0.13229638,1.15,0.231,10.57,0.13964216,137.1,6.82,309,0.20113373,0.513,25.8,0.13611326,20.8,0.19313735,0.16152892,-1.5597055058095493,4.85,50.34091,271,272,"7/21/24, 12:00 AM",BUDGAM,1926,2024-12-31,6.29,1.9386431,272,269,457,459,5.793179,2024-01-01,29.022044444444443,Dalwash Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5285927996835,34.0028055556711]}"
1514_0,0.533,0.097850576,1.18,0.197,10.51,0.11645058,129.7,5.82,279,0.22133563,0.498,21.3,0.12658851,19.7,0.21376896,0.17290805,-2.417860782722543,3.97,101.70863,262,276,"8/1/24, 12:00 AM",BUDGAM,1825,2024-12-31,6.29,1.8796335,257,249,481,475,4.560731,2024-01-01,29.233545454545446,Saihama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64447547133491,34.004961512352985]}"
1515_0,0.592,0.12453721,1.89,0.274,11.29,0.14046279,133.2,3.59,211,0.30130115,0.352,23.2,0.13828488,23.6,0.20882209,0.14840233,-0.3217471493776001,5.29,275.9189,277,280,"7/26/24, 12:00 AM",BUDGAM,1982,2024-12-31,6.95,2.2641354,282,281,441,438,8.921421,2024-01-01,29.05426086956522,Pandow Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59946987560052,33.964267829982376]}"
1516_0,0.609,0.08937816,0.97,0.298,15.43,0.10353563,141.7,4.38,282,0.26775977,0.419,27.1,0.09763104,15.2,0.1921862,0.13136321,-0.8225354768297519,5.02,-0.0,280,281,"7/26/24, 12:00 AM",BUDGAM,1986,2024-12-31,6.43,1.9195528,285,283,435,435,0.92740995,2024-01-01,29.05426086956522,Pandow Pora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60243431603811,33.96561530290855]}"
1517_0,0.516,0.11238353,0.96,0.287,10.92,0.13141765,135.6,7.29,274,0.26769763,0.485,21.5,0.13288707,25.9,0.21052589,0.15716588,-1.843595198836678,5.63,25.751583,269,280,"7/31/24, 12:00 AM",BUDGAM,1914,2024-12-31,6.93,1.9195528,276,270,455,450,5.135009,2024-01-01,29.12088888888888,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60351229437906,33.980437505096525]}"
1518_0,0.545,0.08611647,1.17,0.281,13.54,0.10404706,147.4,7.28,320,0.2822588,0.543,25.6,0.095396474,15.3,0.19019176,0.12462,0.11468547215479863,4.79,50.333458,269,280,"8/1/24, 12:00 AM",BUDGAM,1917,2024-12-31,6.71,1.9195528,276,270,455,450,1.452711,2024-01-01,29.12088888888888,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60324279979382,33.98016801051129]}"
1519_0,0.592,0.114451766,1.13,0.272,13.61,0.13429059,134.2,6.25,308,0.25998354,0.519,21.9,0.13510706,19.6,0.19837765,0.15033412,-1.9213143277391855,4.32,-0.0,278,287,"8/1/24, 12:00 AM",BUDGAM,1919,2024-12-31,6.63,1.9195528,272,267,451,446,2.7802885,2024-01-01,29.12088888888888,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6037817889643,33.97989851592605]}"
1520_0,0.572,0.13609418,0.92,0.238,15.43,0.15345813,135.6,4.79,285,0.25091976,0.497,26.8,0.16055349,14.2,0.21830814,0.17906162,-2.5596433692631035,5.39,58.119995,293,295,"8/1/24, 12:00 AM",BUDGAM,1947,2024-12-31,6.73,1.9195528,275,274,432,431,5.2536445,2024-01-01,29.127111111111116,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60405128354952,33.97504761339181]}"
1521_0,0.582,0.1282279,0.8,0.225,9.89,0.14678605,145.2,5.23,304,0.2650593,0.513,25.6,0.14925233,15.7,0.21617675,0.16825931,-1.9961384386515195,4.29,21.897877,293,295,"8/1/24, 12:00 AM",BUDGAM,1948,2024-12-31,6.54,1.9195528,275,274,432,431,2.996105,2024-01-01,29.127111111111116,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6037817889643,33.97504761339181]}"
1522_0,0.515,0.12133488,0.83,0.264,10.93,0.13612442,143.1,5.63,283,0.2747314,0.492,23.5,0.13626744,13.3,0.21782906,0.16719419,-1.009833387607897,4.36,90.0,293,295,"8/1/24, 12:00 AM",BUDGAM,1950,2024-12-31,6.85,1.9195528,275,274,432,431,1.1182815,2024-01-01,29.123777777777782,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60351229437906,33.97477811880657]}"
1523_0,0.585,0.14121279,1.26,0.265,16.42,0.1568628,127.6,5.27,289,0.24963722,0.497,26.3,0.16758604,25.4,0.22409767,0.18570697,-2.1452473243686323,4.69,74.54766,293,295,"8/1/24, 12:00 AM",BUDGAM,1947,2024-12-31,6.95,1.9195528,275,274,432,431,3.4768188,2024-01-01,29.123777777777782,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60405128354952,33.974508624221336]}"
1524_0,0.613,0.13788721,0.92,0.292,13.28,0.15604651,154.2,2.36,263,0.26009303,0.474,20.9,0.1636407,13.9,0.22087674,0.17787093,-1.5486302253123543,4.26,61.06364,293,295,"8/1/24, 12:00 AM",BUDGAM,1943,2024-12-31,6.72,1.9195528,275,274,432,431,3.8281848,2024-01-01,29.123777777777782,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60459027272,33.974508624221336]}"
1525_0,0.525,0.11552989,0.94,0.29,15.41,0.13051724,143.2,7.63,281,0.2873138,0.456,23.9,0.1267023,18.3,0.20020115,0.14450575,-2.067790854952999,4.93,43.96927,289,289,"8/1/24, 12:00 AM",BUDGAM,1953,2024-12-31,6.53,1.9195528,272,269,439,442,6.416524,2024-01-01,29.123777777777782,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60647673481665,33.97154418378374]}"
1526_0,0.602,0.13782069,0.72,0.253,15.46,0.15459311,143.4,5.87,248,0.26936322,0.462,15.3,0.1573046,13.2,0.21024482,0.16136092,-1.3029416403407013,4.15,338.10284,289,289,"8/1/24, 12:00 AM",BUDGAM,1950,2024-12-31,6.57,1.9195528,272,269,439,442,2.99609,2024-01-01,29.123777777777782,Pehtkoot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60701572398712,33.971813678368974]}"
1527_0,0.527,0.11672093,0.87,0.289,10.9,0.13615581,147.8,6.05,293,0.26213023,0.412,21.2,0.14018255,25.4,0.21827906,0.16937675,-1.7826132700768094,5.13,292.51752,276,284,"7/26/24, 12:00 AM",BUDGAM,1881,2024-12-31,6.9,2.2641354,285,280,440,436,2.420423,2024-01-01,29.1084,Chair Khun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59003756511727,33.989061331824075]}"
1528_0,0.543,0.10938023,1.13,0.465,15.43,0.12865931,142.8,5.29,289,0.25649536,0.401,20.4,0.1285,19.2,0.19666512,0.14878489,-1.0721461645747115,5.98,38.801228,276,284,"7/26/24, 12:00 AM",BUDGAM,1874,2024-12-31,6.43,2.2641354,285,280,440,436,3.565754,2024-01-01,29.1084,Chair Khun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58976807053203,33.990678299335485]}"
1529_0,0.517,0.107616276,1.09,0.485,10.72,0.12790698,145.6,4.28,274,0.2654942,0.369,26,0.12781163,15.4,0.19950233,0.14852093,-1.9963467243929593,5.93,21.901506,276,284,"7/26/24, 12:00 AM",BUDGAM,1875,2024-12-31,6.5,2.2641354,285,280,440,436,2.996181,2024-01-01,29.1084,Chair Khun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58949857594679,33.990678299335485]}"
1530_0,0.51,0.122811496,0.89,0.259,11.29,0.13417587,128.9,7.63,245,0.22176781,0.316,23.39,0.1348,22.6,0.19394368,0.16805172,-1.8648112491349913,4.61,34.582047,267,269,"7/26/24, 12:00 AM",BUDGAM,1731,2024-12-31,6.79,1.9226993,213,215,520,516,7.8364997,2024-01-01,29.311209302325587,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5911155434582,34.01520230659195]}"
1531_0,0.523,0.0984023,1.28,0.37,12.36,0.1234092,120.6,7.51,328,0.24147587,0.361,25.3,0.123555176,19.05,0.19653334,0.1487908,-0.39799323936004966,5.47,67.5008,259,254,"7/26/24, 12:00 AM",BUDGAM,1646,2024-12-31,6.81,1.7070775,194,199,547,546,2.422288,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56308810659368,34.06586728861629]}"
1532_0,0.501,0.100663215,1.89,0.334,14.28,0.118693106,129.7,7.19,222,0.26834828,0.3285,25.78,0.12354138,32.4,0.24047586,0.18345632,0.2749842297154028,4.89,180.0,290,286,"6/29/24, 12:00 AM",BUDGAM,1629,2024-12-31,6.89,1.7070775,224,227,486,486,2.7802885,2024-01-01,29.342000000000002,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.57009496580982,34.06155537525252]}"
1533_0,0.541,0.10218736,1.54,0.301,11.61,0.11731954,130.2,6.21,279,0.21382529,0.398,29.7,0.120417245,18.9,0.20078851,0.1666977,1.2907441806456001,4.52,90.0,283,284,"6/29/24, 12:00 AM",BUDGAM,1639,2024-12-31,6.84,1.7070775,219,221,498,496,1.1194015,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56335760117892,34.05966891315587]}"
1534_0,0.531,0.11245403,1.81,0.301,14.2,0.124171264,133.8,7.02,251,0.20248505,0.353,25.23,0.12754367,31.9,0.19703333,0.1644977,0.33631779591831196,4.48,50.359806,283,284,"6/29/24, 12:00 AM",BUDGAM,1638,2024-12-31,6.95,1.7070775,219,221,498,496,2.9051652,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56362709576415,34.05966891315587]}"
1535_0,0.531,0.122151725,0.98,0.326,12.51,0.14202644,138.2,6.56,299,0.24305633,0.479,27.81,0.1472862,25.3,0.22442989,0.19020805,-2.2435152485208683,4.65,61.08753,289,287,"6/29/24, 12:00 AM",BUDGAM,1635,2024-12-31,6.9,1.7070775,231,234,480,479,3.8310657,2024-01-01,29.341488372093018,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56578305244604,34.05805194564445]}"
1536_0,0.499,0.09491609,1.1,0.235,11.86,0.113274716,132.7,7.42,300,0.24479885,0.351,26.51,0.11346781,23.8,0.2018885,0.14645517,0.11315983441978915,4.9,230.36026,281,278,"7/26/24, 12:00 AM",BUDGAM,1646,2024-12-31,6.79,1.7070775,220,224,499,499,1.453531,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56281861200844,34.061016386082045]}"
1537_0,0.509,0.10657586,1.3,0.362,9.13,0.12645057,125.7,6.98,345,0.21669771,0.391,29.3,0.13129425,20.8,0.19228621,0.15216091,0.5186091144365421,4.98,50.36036,281,278,"7/26/24, 12:00 AM",BUDGAM,1645,2024-12-31,6.89,1.7070775,220,224,499,499,1.4535338,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56335760117892,34.061285880667285]}"
1538_0,0.491,0.10173219,1.44,0.281,15.16,0.12062874,134.08,5.38,279,0.23569885,0.317,20.52,0.11991724,24.96,0.19244598,0.14796092,-0.6063910951820287,4.92,90.0,281,278,"7/26/24, 12:00 AM",BUDGAM,1645,2024-12-31,6.73,1.7070775,220,224,499,499,2.2379856,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56362709576415,34.061016386082045]}"
1539_0,0.48,0.10173219,1.62,0.238,16.02,0.12062874,130.48,5.39,268,0.23569885,0.332,19.72,0.11991724,25.22,0.19244598,0.14796092,-0.6063910951820287,4.93,90.0,281,278,"7/26/24, 12:00 AM",BUDGAM,1645,2024-12-31,6.7,1.7070775,220,224,499,499,2.2379856,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56362709576415,34.061016386082045]}"
1540_0,0.479,0.10173219,1.02,0.276,15.59,0.12062874,134.4,6.42,281,0.23569885,0.315,17.57,0.11991724,24.5,0.19244598,0.14796092,-0.6063910951820287,4.08,90.0,281,278,"7/26/24, 12:00 AM",BUDGAM,1645,2024-12-31,6.82,1.7070775,220,224,499,499,2.2379856,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56362709576415,34.061016386082045]}"
1541_0,0.432,0.10173219,0.816,0.259,15.24,0.12062874,138.8,6.26,267,0.23569885,0.307,16.96,0.11991724,21.9,0.19244598,0.14796092,-0.6063910951820287,3.93,90.0,281,278,"7/26/24, 12:00 AM",BUDGAM,1645,2024-12-31,6.67,1.7070775,220,224,499,499,2.2379856,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56362709576415,34.061016386082045]}"
1542_0,0.442,0.10173219,0.934,0.262,14.96,0.12062874,139.7,5.26,274,0.23569885,0.321,16.99,0.11991724,22.6,0.19244598,0.14796092,-0.6063910951820287,4.2,90.0,281,278,"7/26/24, 12:00 AM",BUDGAM,1645,2024-12-31,6.75,1.7070775,220,224,499,499,2.2379856,2024-01-01,29.358372093023252,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56362709576415,34.061016386082045]}"
1543_0,0.501,0.10045682,0.82,0.279,13.35,0.12374659,142.3,3.17,279,0.24154319,0.323,19.56,0.12490454,20.2,0.19924887,0.15388636,-2.762625697924496,5.43,44.002155,257,250,"7/26/24, 12:00 AM",BUDGAM,1650,2024-12-31,6.43,1.7070775,191,197,552,552,6.42005,2024-01-01,29.36033333333334,Kandhama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.56497456869033,34.06910122363912]}"
