system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
377_0,0,0.101436585,1.022316420905368,0.24,17.815072138294163,0.13890976,234.4153278987452,16.759244507102267,0,0.30249512,0.28,43.92483670779047,0.16194634,26.321682392660275,0.30453414,0.2595317,0.01232322374969033,2.119613290787354,150.39687,281,280,"6/28/24, 12:00 AM",REWARI,230,2024-12-31,7.6,2.3435323,420,421,299,299,2.1324825,2024-01-01,30.4487027027027,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52177475208788,28.352043092445662]}"
378_0,0,0.09834286,1.04132177377972,0.19,18.32109347694557,0.13143095,206.63654962237635,18.725990971876804,0,0.28483573,0.21,21.119545611199364,0.15886429,27.160257370875648,0.31052142,0.26648095,0.11973483953898532,2.321490654349156,270.0,283,289,"6/28/24, 12:00 AM",REWARI,234,2024-12-31,8,2.3435323,422,417,295,293,8.371204,2024-01-01,30.405837837837833,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.53039857881544,28.352043092445662]}"
379_0,0,0.113565855,2.044380951561572,0.22,33.01996730389809,0.15848781,288.3443487607144,14.227941126502037,0,0.33106828,0.16,56.99638423969882,0.19336586,42.49816713359982,0.32577562,0.28805855,-0.9039839354877256,2.263249430760042,209.60358,288,285,"6/28/24, 12:00 AM",REWARI,230,2024-12-31,7.5,2.3435323,426,429,286,286,4.2590923,2024-01-01,30.4487027027027,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5233917195993,28.35392955454231]}"
380_0,0,0.098542854,1.148906471326942,0.31,21.982721407806345,0.1364881,91.0096986104109,9.265068286572452,0,0.31841427,0.23,32.628067374178755,0.15396428,26.433234521233874,0.2864881,0.24240476,-2.0894990897103503,1.626247846226686,322.85416,280,283,"6/28/24, 12:00 AM",REWARI,234,2024-12-31,7.5,2.3435323,430,429,290,288,3.4864316,2024-01-01,30.4487027027027,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52824262213355,28.354468543712784]}"
381_0,0,0.10606667,0.252613751865755,0.22,8.848059251745829,0.14638095,71.23664879122866,2.009168174554881,0,0.3066381,0.28,38.77419323640108,0.18223572,7.460883256702121,0.32904285,0.28590477,-0.7641223745947475,0.128532848693725,180.0,280,283,"6/27/24, 12:00 AM",REWARI,235,2024-12-31,8,2.3435323,430,429,290,288,0.92740995,2024-01-01,30.4487027027027,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52851211671879,28.35473803829802]}"
382_0,0,0.0963,0.91681867658199,0.19,18.07353615592924,0.13718809,283.800940924309,7.786464681802379,0,0.31632382,0.27,93.40937558382387,0.16292381,17.928901308636842,0.31012857,0.26254284,-1.2974386769587578,1.50049580993501,270.0,283,286,"6/27/24, 12:00 AM",REWARI,231,2024-12-31,8,2.3435323,417,417,299,297,3.1586928,2024-01-01,30.405578947368422,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.52150525750265,28.35743298415038]}"
383_0,0,0.105188094,2.86765084152948,0.21,39.877799372208266,0.1414238,332.48147067924293,17.14824816291549,0,0.30854762,0.27,53.92599902543418,0.16329047,61.74295695429132,0.30674285,0.2578476,-2.1892537118573028,3.130656364895645,15.859426,284,288,"6/27/24, 12:00 AM",REWARI,237,2024-12-31,8,2.3435323,420,418,297,294,3.8509622,2024-01-01,30.405578947368422,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.519618795406,28.35797197332085]}"
384_0,0,0.08736905,1.327498624072316,0.27,25.282880742869487,0.12217619,316.58654032930895,11.830851725614432,0,0.30488095,0.27,67.82441723066964,0.14056905,31.59949688941084,0.29003572,0.24229762,-1.178734635182565,1.821108565443344,131.34729,281,285,"6/27/24, 12:00 AM",REWARI,237,2024-12-31,7.7,2.3435323,422,421,297,293,1.4036862,2024-01-01,30.39652631578947,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.51854081706506,28.35931944624703]}"
385_0,0,0.107411906,0.813689262848116,0.24,17.982173555235256,0.14803572,233.2046549679706,9.24212669721048,0,0.33573094,0.22,86.74300108237958,0.17655,26.04637688749453,0.31823334,0.27211905,-2.3668158072903074,1.286073369344208,113.748856,281,286,"6/27/24, 12:00 AM",REWARI,236,2024-12-31,7.6,2.3435323,429,427,290,287,4.5961523,2024-01-01,30.39273684210527,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.51449839828652,28.360936413758445]}"
386_0,0,0.098409526,0.91727145455835,0.19,20.15238211390953,0.13618809,196.4285614949056,12.19629134038888,0,0.29562142,0.28,58.24247721984595,0.15829524,29.861198472724546,0.30862144,0.26088333,-1.9906542340992104,1.416374362182793,270.0,281,283,"6/27/24, 12:00 AM",REWARI,232,2024-12-31,7.7,2.3435323,429,428,291,289,3.1588001,2024-01-01,30.39652631578947,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5225832358436,28.36120590834368]}"
387_0,0,0.0955,1.365194748466498,0.26,21.93938180351445,0.13225715,219.2714118538109,14.576389581178454,0,0.34314048,0.15,19.17026191585583,0.14992857,39.308926990756845,0.29303095,0.23621666,-0.7642063775116746,1.879617805736085,-0.0,281,285,"6/27/24, 12:00 AM",REWARI,235,2024-12-31,7.6,2.3435323,430,430,289,285,0.92740995,2024-01-01,30.39273684210527,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.51638486038317,28.364170348781276]}"
388_0,0,0.10735953,1.199048218016832,0.37,14.646167972730632,0.14804047,261.5790515087282,7.716800668516066,0,0.3043143,0.3,68.4967961283431,0.18255,34.436143751653624,0.33046192,0.2882738,-1.6737276277571744,1.655861821488197,246.25186,283,287,"6/27/24, 12:00 AM",REWARI,232,2024-12-31,7.7,2.3435323,427,427,290,286,2.3018446,2024-01-01,30.39273684210527,Gudiani (175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.51180345243415,28.36443984336651]}"
389_0,0,0.104265,1.165123912232783,0.22,16.45873883008348,0.13925,219.4167422700404,9.183434104080648,0,0.285025,0.28,17.705181702758033,0.17283,23.27677607737101,0.317935,0.27468,-0.19920287992925348,1.744589260355384,270.0,262,266,"7/9/24, 12:00 AM",REWARI,228,2024-12-31,7.9,2.3257039,451,446,287,288,1.0540482,2024-01-01,30.43263157894737,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55465309148666,28.377914572628306]}"
390_0,0,0.10135,2.183883415546537,0.22,24.136105325063884,0.131555,276.7467094663178,14.070219349583349,0,0.2972725,0.27,9.012142518807442,0.1464075,44.21029547798359,0.279505,0.2245425,-0.7895320479857226,2.620969546330091,347.19336,263,270,"7/9/24, 12:00 AM",REWARI,234,2024-12-31,7.6,2.3435323,449,444,288,287,4.744884,2024-01-01,30.431631578947364,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54845471602623,28.37818406721354]}"
391_0,0,0.11099756,1.4714037360931,0.26,17.08122362056782,0.14580488,235.93848169415904,9.539111105294834,0,0.30784878,0.22,13.907835796660542,0.16791952,32.91635839971363,0.30216098,0.25615853,-2.373802975349016,2.068201237628431,-0.0,262,269,"7/9/24, 12:00 AM",REWARI,233,2024-12-31,8,2.3257039,451,445,287,286,4.6273675,2024-01-01,30.431631578947364,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55061067270812,28.380609518480664]}"
392_0,0,0.11251429,0.886898002091014,0.19,10.81581538556691,0.15053333,71.71249315459735,3.839773893119043,0,0.32861903,0.22,43.48577019091625,0.19550239,9.586363707391552,0.37392858,0.30082142,-2.4594850939758546,1.35870806789933,56.581776,259,262,"7/8/24, 12:00 AM",REWARI,235,2024-12-31,7.6,2.3257039,451,447,291,291,5.039153,2024-01-01,30.507444444444438,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55680904816855,28.384112948088728]}"
393_0,0,0.10873096,1.016032872697061,0.19,19.89620291309401,0.1441119,107.8480774965074,7.227047313355821,0,0.30434048,0.28,60.2589827754677,0.16970952,16.089258338618826,0.3113976,0.26390475,-0.5136149320218847,2.503410672359561,236.58232,258,266,"7/8/24, 12:00 AM",REWARI,230,2024-12-31,7.7,2.3257039,440,434,302,300,5.0392265,2024-01-01,30.489459459459457,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55088016729336,28.386268904770617]}"
394_0,0,0.10436341,1.0956055527251,0.22,16.610451098407356,0.13779025,109.71391519549732,5.332742383358737,0,0.28690732,0.3,48.65064967256203,0.16845854,15.929891115087534,0.34206343,0.2715683,0.34836296990828375,2.233396706416579,330.3885,265,268,"7/8/24, 12:00 AM",REWARI,232,2024-12-31,8,2.3257039,441,438,294,294,2.1326597,2024-01-01,30.507444444444438,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56165995070279,28.388155366867267]}"
395_0,0,0.101338096,0.915085967899073,0.24,18.25242863597814,0.14471905,102.83201452619032,6.160002167617835,0,0.29961905,0.28,49.12756284482579,0.19472618,14.34644053804223,0.34444523,0.3006143,-0.0864834450830349,2.319796920422297,73.65618,254,256,"7/5/24, 12:00 AM",REWARI,234,2024-12-31,7.6,2.3257039,453,450,294,294,3.292352,2024-01-01,30.507444444444438,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55815652109473,28.387616377696794]}"
396_0,0,0.11517143,0.992623180940832,0.35,13.978750486548114,0.16050476,76.76557847891434,5.780968999391081,0,0.3076881,0.21,53.370500360679074,0.20614524,9.800335562922022,0.3538262,0.31664762,-2.9695518954430598,1.442635367128751,352.8018,284,288,"7/5/24, 12:00 AM",REWARI,237,2024-12-31,7.6,2.3257039,444,440,273,272,8.354023,2024-01-01,30.507444444444438,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5586955102652,28.387077388526322]}"
397_0,0,0.0689119,1.33710594877361,0.35,19.433145124905227,0.09690715,244.83993559350483,18.219459892273573,0,0.27718332,0.28,12.793247432993974,0.101409525,25.546094398407707,0.23823571,0.17972618,0.046513865936924324,2.668326825132144,-0.0,259,260,"6/28/24, 12:00 AM",REWARI,230,2024-12-31,8,2.3257039,450,449,290,291,3.7047918,2024-01-01,30.489459459459457,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55330561856047,28.38869435603774]}"
398_0,0,0.11001428,1.387898762443505,0.38,19.71924776602032,0.1469,235.83543509702903,18.043573551234694,0,0.30015,0.16,14.541133916575829,0.17520238,26.11552707749789,0.31344047,0.27225477,-1.4458475455966808,2.639238652124328,300.39124,259,260,"6/28/24, 12:00 AM",REWARI,231,2024-12-31,7.9,2.3257039,450,449,290,291,3.6616907,2024-01-01,30.489459459459457,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55438359690142,28.389502839793447]}"
399_0,0,0.103885,1.448363095876947,0.19,19.42970833277855,0.1394025,260.46664489367186,11.115539898362329,0,0.31632,0.28,11.851328740062048,0.1626125,34.203102943175764,0.3002825,0.257635,-2.0897636324127933,2.127967573154155,37.15127,258,259,"6/27/24, 12:00 AM",REWARI,230,2024-12-31,7.7,2.3257039,452,449,290,292,3.4866807,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55815652109473,28.375219626775944]}"
400_0,0,0.097905,1.121088854514054,0.26,18.931064978898487,0.1331325,228.1373768773072,10.57914368988155,0,0.30431,0.25,16.741279529146897,0.149955,27.56102894202491,0.29157,0.2414825,-0.8923202440992414,1.710053321007504,90.0,263,261,"6/27/24, 12:00 AM",REWARI,231,2024-12-31,7.7,2.3257039,453,449,284,290,1.0540289,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56004298319138,28.375758615946417]}"
401_0,0,0.1043825,1.164260551826885,0.19,17.986723635850616,0.1398925,225.03982896531065,9.655890134072576,0,0.301445,0.22,16.93577096180554,0.16476,26.28328138700326,0.3092525,0.2648375,-0.485830778015296,1.661011466709768,131.34283,263,261,"6/27/24, 12:00 AM",REWARI,229,2024-12-31,7.5,2.3257039,453,449,284,290,1.4038104,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56058197236185,28.376028110531653]}"
402_0,0,0.1051775,0.63635612591105,0.31,11.399478429098398,0.14332,163.06088301883884,5.994186469618485,0,0.291785,0.25,24.95141847188834,0.1741075,17.496246139705217,0.32129002,0.285105,-2.0897751202690626,0.90198623340977,142.84859,258,259,"6/27/24, 12:00 AM",REWARI,229,2024-12-31,8,2.3257039,452,449,290,292,3.4866872,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55815652109473,28.375758615946417]}"
403_0,0,0.0950525,1.214007557275126,0.18,16.504592275935448,0.1273225,190.28454587208384,7.074299262626745,0,0.308325,0.24,15.41179910901906,0.14386,26.46994957733843,0.2850975,0.23552,-2.694728348289351,1.350216547455559,261.65756,260,268,"6/27/24, 12:00 AM",REWARI,229,2024-12-31,7.9,2.3257039,450,444,290,289,6.366233,2024-01-01,30.43263157894737,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5549225860719,28.37629760511689]}"
404_0,0,0.10691,0.980052148005819,0.37,15.34106751386074,0.1452175,220.8446765011678,9.055541692990245,0,0.299845,0.16,29.60584942670181,0.17513,22.43583065419876,0.3269875,0.2906225,-1.7662132563995179,1.593535504863106,303.42017,258,259,"6/27/24, 12:00 AM",REWARI,231,2024-12-31,7.5,2.3257039,452,449,290,292,5.038897,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55815652109473,28.37629760511689]}"
405_0,0,0.124534145,1.518712053151427,0.18,20.67732772489496,0.17052683,265.304992155334,11.794120455081526,0,0.32620487,0.25,12.930422248434128,0.21261464,39.53984188905633,0.35251462,0.3216805,2.0199350423399256,2.124271438010701,-0.0,259,263,"6/27/24, 12:00 AM",REWARI,228,2024-12-31,7.6,2.3257039,449,442,292,295,0.0,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56543287489609,28.37629760511689]}"
406_0,0,0.121125,1.695305933736937,0.26,20.04200645400456,0.15793,251.90703333486928,11.092973740562332,0,0.28577,0.27,9.648421898433297,0.1946575,39.863366075562354,0.3155725,0.27811,1.3048520013208955,2.273499509406268,270.0,260,261,"6/27/24, 12:00 AM",REWARI,228,2024-12-31,7.5,2.3257039,447,443,293,296,1.0540591,2024-01-01,30.43263157894737,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55734803733901,28.378992550969247]}"
407_0,0,0.1024675,2.483611124051207,0.22,26.184087925555456,0.141265,296.872733797871,13.75871801684503,0,0.3131325,0.21,9.33624539370969,0.170165,57.62170421765404,0.3112675,0.2708025,-1.2978418560577825,2.927486574370772,270.0,260,261,"6/27/24, 12:00 AM",REWARI,226,2024-12-31,7.9,2.3257039,447,443,293,296,3.1593285,2024-01-01,30.43263157894737,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55680904816855,28.378992550969247]}"
408_0,0,0.1046875,2.517065972227365,0.36,27.30184735430285,0.1454125,271.4936845611153,16.413986510029066,0,0.3053925,0.19,11.549440570998946,0.17556751,43.85771041640055,0.3202075,0.27746,-0.9159861891165806,2.816483877458408,282.40503,260,260,"6/27/24, 12:00 AM",REWARI,227,2024-12-31,8.1,2.3257039,452,446,289,294,4.309356,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56165995070279,28.37872305638401]}"
409_0,0,0.11716,1.073682215690508,0.24,17.89175859935609,0.165875,194.135618594646,23.37690184839334,0,0.3408125,0.25,29.53659074562271,0.20377,29.06302659252853,0.3433025,0.307075,-1.5974295377591825,2.515208795808286,330.39056,273,278,"6/27/24, 12:00 AM",REWARI,228,2024-12-31,7.5,2.3257039,455,448,273,274,2.132616,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56408540196992,28.379262045554484]}"
410_0,0,0.11952619,1.196877507115027,0.24,20.617609602983133,0.1581643,252.3353726548918,34.05474475959134,0,0.31063572,0.27,27.058394917169824,0.18432619,24.383053511754053,0.32766905,0.29288095,4.94329869291891,3.663515592409754,253.65509,271,275,"6/27/24, 12:00 AM",REWARI,221,2024-12-31,7.6,2.3257039,450,445,278,280,3.292138,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56758883157798,28.380070529310192]}"
411_0,0,0.11164,1.030388175991096,0.18,17.124165273288327,0.14888,223.3641579756179,22.154727128876782,0,0.2883375,0.36,27.872904016088167,0.18328,25.98376354985817,0.333635,0.294905,-1.597439100560389,2.927610069949568,209.60963,261,265,"6/27/24, 12:00 AM",REWARI,228,2024-12-31,7.7,2.3257039,450,446,289,289,2.13262,2024-01-01,30.43263157894737,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55734803733901,28.380070529310192]}"
412_0,0,0.1110725,1.141285174833666,0.27,17.385341584153643,0.15537749,240.04428239322937,30.26111193272558,0,0.311195,0.22,29.71761177334684,0.1929125,29.603548070272232,0.34674,0.3078075,-0.15682136366259464,3.451637483924779,56.58074,261,265,"6/27/24, 12:00 AM",REWARI,223,2024-12-31,7.5,2.3257039,450,446,289,289,5.0390162,2024-01-01,30.43263157894737,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5586955102652,28.380070529310192]}"
413_0,0,0.104153655,1.217439225614385,0.19,18.05888101834523,0.1412561,96.3736414848704,7.222789200751167,0,0.30649757,0.27,60.69463553442543,0.16929024,14.171677737326233,0.32717562,0.2795927,-1.6739976987850507,2.32212035603175,113.74504,257,257,"6/26/24, 12:00 AM",REWARI,225,2024-12-31,7.6,2.3257039,443,442,300,301,2.3021271,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56300742362897,28.380070529310192]}"
414_0,0,0.12060476,0.914250307000359,0.19,12.099812609243946,0.16399524,80.07983503059799,4.870019415688573,0,0.34658095,0.27,47.12795561922013,0.19623095,10.513877415577506,0.35462856,0.3113357,-2.5561245453623376,1.498599347095731,-0.0,271,275,"6/26/24, 12:00 AM",REWARI,226,2024-12-31,7.6,2.3257039,450,445,278,280,5.547545,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56866680991892,28.3808790130659]}"
415_0,0,0.11071219,0.951548551117468,0.36,13.839762604360809,0.14795122,87.21882090889162,5.608207283604819,0,0.3078317,0.28,55.79811449165621,0.16909268,11.364321862406392,0.29944634,0.25801706,-2.501857614654376,1.686575509393318,90.0,273,278,"6/26/24, 12:00 AM",REWARI,225,2024-12-31,7.8,2.3257039,455,448,273,274,5.256206,2024-01-01,30.50061111111111,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56597186406657,28.381148507651133]}"
416_0,0,0.12641463,0.933750803304706,0.19,15.400549168041325,0.16719756,87.31827924467831,5.46408943270664,0,0.32469025,0.24,61.46967061309279,0.19632927,13.349753627439377,0.3400561,0.29599267,-1.4457318420772811,1.909293370021345,120.393,261,265,"6/26/24, 12:00 AM",REWARI,227,2024-12-31,7.7,2.3257039,450,446,289,289,3.6614985,2024-01-01,30.43263157894737,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55842601567996,28.38195699140684]}"
417_0,0,0.12541464,1.048508066071921,0.24,20.70752602763662,0.15192196,107.48270186399957,7.698324711252282,0,0.2213561,0.27,62.57781576489427,0.16857804,17.62342035473966,0.24496341,0.19659269,-2.5602873713332417,2.587711280232276,289.38763,268,271,"6/26/24, 12:00 AM",REWARI,223,2024-12-31,7.9,2.3257039,451,445,281,283,5.5703936,2024-01-01,30.490277777777774,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56651085323703,28.383843453503495]}"
418_0,0,0.113005005,1.102358290855021,0.35,19.52490380170224,0.1496925,95.01118171293606,7.195189153435543,0,0.345205,0.22,67.63277308072227,0.1684775,15.162339946040964,0.31463,0.2660225,-2.9616163139141416,2.365304067281923,180.0,263,277,"6/26/24, 12:00 AM",REWARI,221,2024-12-31,7.5,2.3257039,466,457,271,266,8.2891,2024-01-01,30.507444444444438,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56192944528803,28.383843453503495]}"
419_0,0,0.10365122,1.126551753251464,0.18,11.856929385740475,0.14577562,77.8072440463257,3.842412070075013,0,0.3197829,0.21,41.788345815332725,0.1697317,11.173842304367254,0.29579267,0.25136098,0.7432955226782547,1.600728120096608,142.84613,263,277,"6/26/24, 12:00 AM",REWARI,225,2024-12-31,7.6,2.3257039,466,457,271,266,6.9479637,2024-01-01,30.507444444444438,Mundra (184),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56219893987327,28.385190926429672]}"
420_0,0,0.0927439,1.369695099820588,0.22,10.728506103923625,0.13038048,205.1679551325961,5.947327441485712,0,0.3137634,0.28,24.54411129280334,0.1448561,21.10203409189908,0.28566098,0.23925366,-1.9300998907176832,2.100209745857892,200.75133,262,264,"3/30/24, 12:00 AM",REWARI,233,2024-12-31,7.5,2.4019399,442,440,296,297,2.972832,2024-01-01,30.483567567567576,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44496879529567,28.38680789394109]}"
421_0,0,0.102295,1.823703791709412,0.22,14.174944600788612,0.13952,237.62567221387928,9.397625479073156,0,0.3095675,0.16,19.524675515554275,0.16213,32.136298883991735,0.30585,0.26187,1.1868826846039544,2.63913165216724,90.0,254,259,"3/30/24, 12:00 AM",REWARI,231,2024-12-31,7.7,2.4019399,437,437,309,304,1.054164,2024-01-01,30.46672222222222,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43580597939764,28.389502839793447]}"
422_0,0,0.10924634,1.03261348970661,0.21,20.873606089712563,0.14901708,262.8728628518475,21.626273182516574,0,0.30670488,0.24,16.213174540239528,0.17116341,27.432760064659107,0.3075756,0.2685756,-2.27773413042024,2.383321484216217,228.6597,262,270,"3/30/24, 12:00 AM",REWARI,232,2024-12-31,7.7,2.4019399,435,430,303,300,4.2049203,2024-01-01,30.483567567567576,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4482027303185,28.38546042101491]}"
423_0,0,0.0992025,1.046601772503739,0.44,22.347303821975444,0.135575,261.06798213516106,21.601012660048056,0,0.3005375,0.16,17.38474606070403,0.1554925,28.18735634854353,0.28678,0.2435025,-3.0603776129187037,2.319304517211227,113.743996,268,272,"3/30/24, 12:00 AM",REWARI,237,2024-12-31,8,2.4019399,446,445,286,283,9.135636,2024-01-01,30.46672222222222,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43122457144864,28.385190926429672]}"
424_0,0,0.1090975,1.37281683628701,0.19,20.132037745543943,0.155995,249.0317293246457,10.142173675983129,0,0.328295,0.24,15.960061877889874,0.1882325,30.0838374738332,0.33394,0.2984225,-1.1791320074286757,1.767530650303902,311.3401,256,262,"3/30/24, 12:00 AM",REWARI,232,2024-12-31,7.7,2.4019399,434,434,309,304,1.4038872,2024-01-01,30.46672222222222,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44011789276142,28.386268904770617]}"
425_0,0,0.0968025,1.532404700488038,0.38,21.484200745974128,0.1346525,276.03917573743564,11.502948370660963,0,0.3090525,0.22,17.92705371814336,0.1569975,36.39825553160822,0.302675,0.2615725,-2.032385748357952,2.08888727665218,253.6561,269,273,"3/30/24, 12:00 AM",REWARI,239,2024-12-31,7.7,2.4019399,444,443,288,284,3.292336,2024-01-01,30.454918918918928,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42610417432915,28.38680789394109]}"
426_0,0,0.0969,1.190434087596313,0.31,18.42122780514452,0.13252439,234.420720336566,9.47562806525451,0,0.3034683,0.22,24.503960892367203,0.1457122,26.74482298000149,0.28621706,0.23770732,-1.5974397719566178,1.6729097928866,330.3903,259,266,"3/30/24, 12:00 AM",REWARI,234,2024-12-31,8,2.4019399,450,448,291,286,2.1326215,2024-01-01,30.42637837837838,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43823143066477,28.380340023895428]}"
427_0,0,0.11538537,1.849576575977352,0.31,27.02727661983261,0.1504,266.782307220231,16.475656069045446,0,0.31557074,0.28,19.59551676993732,0.16915853,36.336520484878015,0.31010243,0.2602317,-2.7102790085640986,2.363727613956552,180.0,257,262,"7/24/24, 12:00 AM",REWARI,238,2024-12-31,8,2.4019399,455,453,289,285,6.464861,2024-01-01,30.420578947368416,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43526699022718,28.38141800223637]}"
428_0,0,0.096715,1.44298586816618,0.26,18.97957801848033,0.134495,245.48619139769605,9.131810782523424,0,0.3156025,0.3,23.63960696674561,0.1522375,30.452960661662004,0.29626,0.2501975,-0.8924597034845607,1.922314285900032,270.0,257,263,"7/24/24, 12:00 AM",REWARI,238,2024-12-31,7.7,2.4019399,450,448,293,289,1.0541034,2024-01-01,30.420578947368416,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43742294690907,28.383304464333023]}"
431_0,0,0.09818,2.735610547841481,0.43,29.86905059040997,0.136635,301.3182350622955,17.11454360603758,0,0.329665,0.24,16.319994154132388,0.15475,48.482341855558815,0.2946025,0.2464475,-0.07988515530733054,2.951840954392633,145.70639,261,268,"7/24/24, 12:00 AM",REWARI,234,2024-12-31,7.9,2.4019399,446,445,293,288,5.5954013,2024-01-01,30.483567567567576,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4414653656876,28.384382442673964]}"
432_0,0,0.1139975,0.852513182109004,0.37,13.09615916792758,0.160415,208.5964500273361,25.59020887213741,0,0.326495,0.28,22.70131848605073,0.1916325,24.48376670599597,0.33736,0.3010875,-1.1791059608974823,2.310276452075398,228.65962,261,268,"7/24/24, 12:00 AM",REWARI,237,2024-12-31,7.7,2.4019399,446,445,293,288,2.806074,2024-01-01,30.483567567567576,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44038738734666,28.385190926429672]}"
433_0,0,0.1024025,0.906084712033604,0.22,13.625407788775783,0.14388,211.03880129746665,24.380733287760595,0,0.3102575,0.22,24.305369161353475,0.1729625,30.74340567303372,0.315975,0.2717775,2.1866936815998175,2.501275776904551,150.38881,256,262,"7/24/24, 12:00 AM",REWARI,231,2024-12-31,7.7,2.4019399,434,434,309,304,2.1326528,2024-01-01,30.46672222222222,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43796193607953,28.386538399355853]}"
434_0,0,0.0940775,1.324364260696866,0.4,14.46316284059314,0.12998751,199.49202018405504,8.415381352724824,0,0.2942625,0.28,28.88965904904094,0.1497225,20.75934833874236,0.2998375,0.2499825,-0.4859997471889964,2.06337967369818,131.33986,258,261,"7/24/24, 12:00 AM",REWARI,232,2024-12-31,7.6,2.4019399,441,443,301,296,1.4038934,2024-01-01,30.46672222222222,Surheli (167),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43796193607953,28.387346883111558]}"
