system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
401_0,0,0.06938478,2.445,0.81,10.542,0.10366956,409.67,7.888,0,0.29441738,0.75,56.72,0.11891739,126.51,0.23858479,0.18174347,-1.6928446551508725,3.134,293.52756,217,200,"5/22/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.63,1.6866008,492,507,291,293,2.3221602,2024-01-01,30.274849999999997,Mohammadpur Rohi I(48),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56452998533013,29.45185049479319]}"
402_0,0,0.07087872,1.576,0.61,12.293,0.1059617,570.93,8.393,0,0.29968297,0.64,40.41,0.12040638,61.15,0.2388383,0.18037872,-2.0532300671661243,1.05,253.82443,204,184,"5/30/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.67,1.5124388,503,513,293,303,3.3255942,2024-01-01,30.345421052631583,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34893431714144,29.51895464651692]}"
403_0,0,0.06422414,1.017,0.84,7.19,0.09577701,487.09,3.148,0,0.30025518,0.55,32.12,0.10396207,72.56,0.21077472,0.15645747,-1.6138330345690735,0.509,330.06158,209,212,"5/28/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.39,1.3516333,471,467,320,321,2.139626,2024-01-01,30.231024390243903,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63756301792904,29.752336957331174]}"
404_0,0.3,0.08912471,1.454,0.61,5.05,0.11542353,274.1,0.454,0,0.2912306,0.407,28.94,0.12376,25.44,0.2527447,0.19430941,-1.199438096568689,0.6,229.03143,253,227,"3/26/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.32,1.5594236,434,447,313,326,1.4143367,2024-01-01,30.225000000000012,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7259572418864,29.73562829304655]}"
405_0,0,0.08355869,0.971,0.4,3.785,0.122206524,525.25,13.083,0,0.30516088,0.76,70.47,0.14273913,87.62,0.28001088,0.22889565,-1.6100028275084957,2.539,29.861631,227,212,"3/13/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.87,1.6092027,512,523,261,265,2.1379795,2024-01-01,30.390050000000002,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40013828833625,29.439453743872342]}"
406_0,0.155,0.08865435,0.24,0.68,2.808,0.12874782,209.24,5.36,0,0.3242326,0.74,48.05,0.14826956,121.3,0.28001523,0.23548478,0.9303742124420545,1.057,180.0,218,219,"3/11/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.98,1.608129,523,524,258,257,1.8543341,2024-01-01,30.47533333333333,Mehuwala(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29665236760567,29.433524862997153]}"
407_0,0.441,0.07522553,0.152,0.54,2.262,0.11002979,121.04,0.602,0,0.29220426,0.54,48.02,0.124853194,59.49,0.22873192,0.17132553,-1.468315254268539,0.705,-0.0,218,201,"3/10/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.64,1.5256636,498,507,284,291,1.8543341,2024-01-01,30.316820512820524,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36079207889182,29.51760717359074]}"
408_0,0,0.05999645,0.3075,0.567,0.9299,0.082260355,208,1.684,0,0.24628817,0.45,27.39,0.0814503,44.92,0.18775266,0.13267633,3.7981245758622286,0.3366,-0.0,258,244,"4/1/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.62,1.5022676,438,445,304,311,0.0,2024-01-01,30.28378378378378,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73862348739249,29.794647607213204]}"
409_0,0,0.071664885,0.2067,0.78,0.7861,0.10031131,286,0.8127,0,0.31298214,0.6,25.17,0.100010715,49.92,0.22366071,0.16336666,-2.3873366910193776,0.4311,180.0,263,251,"4/1/24, 12:00 AM",FATEHABAD,226,2024-12-31,8.04,1.5022676,436,444,300,306,4.6273675,2024-01-01,30.28378378378378,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74347438992673,29.796534069309853]}"
410_0,0,0.07453617,1.926,0.87,15.697,0.1015766,415.46,1.582,0,0.26858297,0.55,65.91,0.11435532,184.35,0.2127234,0.16315532,-0.9159857566601629,2.58,270.0,207,194,"2/26/24, 12:00 AM",FATEHABAD,212,2024-12-31,8.71,1.549016,482,491,311,315,1.0666686,2024-01-01,30.250749999999993,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5839335954671,29.60869634340046]}"
411_0,0,0.07673617,0.846,0.54,14.775,0.11118298,172.77,2.398,0,0.29577234,0.67,23.49,0.11918936,107.61,0.22834468,0.17479362,-0.5009605298782617,0.272,48.93407,224,217,"3/11/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.85,1.5809864,504,510,272,273,1.4115772,2024-01-01,30.385513513513512,Pili Mandori(14),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.23871103177997,29.388788761848]}"
412_0,0.133,0.070178725,1.344,0.67,2.333,0.098929785,241.86,7.031,0,0.29408297,0.46,58.88,0.11034681,39.14,0.21777447,0.16403404,-0.08647382384644547,1.105,66.50769,230,222,"3/14/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.49,1.549016,460,464,310,314,2.3254418,2024-01-01,30.241099999999996,Gurusar ( 180),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58635904673423,29.62190157807702]}"
413_0,0.45,0.067920126,0.64,0.58,4.14,0.097257316,455.83,0.87,0,0.3111512,0.7,17.9,0.104985364,163.63,0.22323231,0.16292927,1.94352497707018,3.813,270.0,234,218,"3/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.56,1.7920697,423,428,342,354,2.1354787,2024-01-01,30.220850000000002,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81704641169613,29.744521614359332]}"
414_0,0.575,0.068215296,0.54,0.66,2.22,0.093595296,368.09,0.42,0,0.29493293,0.61,19.22,0.08915176,69.89,0.20209177,0.14823882,-1.1992447277209226,3.862,49.02798,255,244,"3/29/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.56,1.5594236,424,427,321,329,1.4142386,2024-01-01,30.192600000000006,Shakarpura(179),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73404207944347,29.7232315421257]}"
415_0,0.258,0.07288941,0.262,0.85,4.676,0.10872235,327.94,0.171,0,0.29126588,0.491,26.1,0.12356117,25.66,0.24755059,0.19490705,-1.510909299650937,0.4,343.92917,246,241,"3/23/24, 12:00 AM",FATEHABAD,214,2024-12-31,8.26,1.3682108,463,469,291,291,7.675443,2024-01-01,30.281024390243907,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47451879386135,29.79545609096891]}"
416_0,0.494,0.07516412,1.828,0.636,5.303,0.10927765,305.2,0.535,0,0.34093118,0.464,35.95,0.10708824,49.52,0.23527588,0.17271058,-2.720848102714235,1,278.23376,233,220,"3/26/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.49,1.5594236,447,451,319,329,6.448968,2024-01-01,30.217149999999997,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.72218431769309,29.74721656021169]}"
417_0,0.392,0.08033605,0.848,0.516,6.919,0.11140465,273.6,0.747,0,0.3242779,0.383,39.31,0.1143686,54.37,0.22743954,0.16907558,-2.304858678220511,1.1,90.0,250,239,"3/26/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.52,1.5594236,440,445,310,316,4.264829,2024-01-01,30.2275,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71275200720984,29.739401217239852]}"
418_0,0.502,0.06774025,1.08,0.96,6.848,0.10188781,244.2,0.747,0,0.33480853,0.374,29.93,0.10511585,40.46,0.22673292,0.16540854,-2.163487951124367,0.7,180.0,256,239,"3/25/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.38,1.5594236,440,449,303,312,3.7047918,2024-01-01,30.20645,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71490796389173,29.725118004222352]}"
419_0,0,0.07395778,1.285,1.44,17.703,0.11075111,388.36,3.572,0,0.28284666,0.58,63.82,0.13452667,58.43,0.28157333,0.23631333,-1.6096447118127817,1.722,29.854393,198,186,"3/7/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.87,1.7125553,507,519,296,295,4.2697134,2024-01-01,30.413263157894736,Badopal(46),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56399099615965,29.409809339496398]}"
420_0,0,0.061988637,0.927,0.76,8.928,0.08633864,161.43,0.83,0,0.23187046,0.75,56.01,0.09352727,32.49,0.20151137,0.16523182,-3.0259374998325503,1.091,58.173485,247,239,"3/12/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.77,1.4590296,474,483,278,278,8.725807,2024-01-01,30.278682926829273,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36510399225558,29.665020711714757]}"
421_0,0,0.0711617,1.441,0.74,9.455,0.10200425,232,1.314,0,0.30682978,0.6,56.38,0.11333617,36.52,0.22473617,0.16882554,4.915445507638846,1.689,190.85994,219,211,"3/12/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.87,1.4590296,485,494,296,295,5.6480613,2024-01-01,30.247707317073168,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36133106806228,29.685232805607445]}"
422_0,0,0.08382892,0.2456,0.42,1.1977,0.11600362,270,1.5552,0,0.26658794,0.64,26.39,0.13319157,59.59,0.24461085,0.1957494,-2.385162724357628,0.1451,-0.0,221,233,"4/3/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.64,1.9343075,437,432,342,335,4.6273675,2024-01-01,30.343249999999994,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95987854187112,29.575279014831214]}"
423_0,0,0.07806383,0.323,0.29,3.503,0.11933617,264.12,11.894,0,0.2950702,0.7,64.13,0.1406234,130.95,0.25701064,0.20788299,0.6229580372027832,1.296,200.95483,225,218,"3/12/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.82,1.582306,496,504,279,278,2.9768498,2024-01-01,30.320150000000005,Bhodia Khera(42),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39959929916577,29.493352660919513]}"
424_0,0,0.07743555,1.678,0.79,16.807,0.11382667,306.76,12.264,0,0.27127334,0.68,34.36,0.13721111,82.59,0.2552311,0.20624222,-1.9402930139623846,1.488,339.07407,209,208,"5/28/24, 12:00 AM",FATEHABAD,206,2024-12-31,7.48,1.5559623,521,522,270,270,2.9762762,2024-01-01,30.3889,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31255254813459,29.339740747335075]}"
425_0,0,0.07769574,1.995,0.88,15.721,0.11298298,339.53,19.939,0,0.28531915,0.7,31.91,0.13425745,80.89,0.26821277,0.22041489,1.4584997644674171,1.639,-0.0,191,188,"5/29/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.85,1.5675048,486,493,324,318,2.7802885,2024-01-01,30.361349999999998,Chandrawal(90),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.58123864961475,29.5097918306189]}"
426_0,0,0.07338444,1.808,0.54,20.048,0.10166445,535.19,5.163,0,0.2826311,0.52,48.03,0.10910667,106.39,0.21496889,0.15970667,4.016137434599781,2.541,310.9797,214,201,"5/23/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.52,1.519146,456,463,329,336,1.4140201,2024-01-01,30.22531707317072,Teliwara(156),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64995976884988,29.696012589016878]}"
427_0,0,0.07648182,2.393,0.69,16.291,0.111061364,387.17,9.391,0,0.3106659,0.69,50.34,0.1368159,138.53,0.2684159,0.20046136,-1.694013386855302,2.765,113.51416,214,201,"5/25/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.6,1.5124388,505,517,281,282,2.3234062,2024-01-01,30.2817,Gillan Khera(37),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31551698857218,29.516798689835035]}"
428_0,0,0.07350652,1.203,1.26,14.378,0.105297826,497.62,17.985,0,0.29470652,0.73,25.23,0.116226085,70.95,0.22510217,0.16994348,2.4818077612520226,1.168,-0.0,238,232,"5/29/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.79,1.556575,468,472,294,295,0.92740995,2024-01-01,30.257365853658534,Haroli(104),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.48044767473654,29.63348984524216]}"
429_0,0,0.070437774,1.165,1.21,11.179,0.10406222,390.36,7.927,0,0.3046378,0.61,19.8,0.11252222,14.84,0.22900222,0.17144223,0.14450328717012617,0.888,229.02783,263,264,"5/25/24, 12:00 AM",FATEHABAD,216,2024-12-31,8.09,1.4543571,460,463,277,273,8.425858,2024-01-01,30.25290476190476,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46131355918479,29.722692552955227]}"
430_0,0,0.087053016,1.257,0.96,6.537,0.12095542,200.17,1.327,0,0.2833735,0.7,27.6,0.13749278,22.41,0.26214337,0.21035181,-1.1945265015333038,0.824,228.94182,211,215,"2/29/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.23,1.7801183,472,471,318,314,1.4117965,2024-01-01,30.35410256410257,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75398467875092,29.416546704127295]}"
431_0,0,0.0975439,1.248,0.71,6.451,0.14004879,311.37,3.162,0,0.32140732,0.75,49.15,0.16872196,35.05,0.28566584,0.23100488,-0.5111325122364436,1.424,29.856558,170,171,"2/29/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.11,1.6880955,480,483,350,346,2.137871,2024-01-01,30.380864864864854,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74212691700055,29.41870266080918]}"
432_0,0,0.0677142,0.5486,0.845,1.4735,0.09774201,296,0.963,0,0.3274793,0.5,25.89,0.096173376,61.46,0.22760236,0.16321124,-0.35301829189438205,0.4061,229.04724,241,234,"4/2/24, 12:00 AM",FATEHABAD,221,2024-12-31,6.74,1.5022676,455,458,304,308,4.2374783,2024-01-01,30.270368421052634,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74347438992673,29.791413672190373]}"
433_0,0,0.076686986,0.7234,0.455,0.2257,0.10712899,290,2.9257,0,0.31470475,0.75,24.45,0.1166142,48.98,0.23857692,0.17663136,0.6898312194751282,0.431,270.0,230,227,"4/1/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.46,1.5022676,454,456,316,317,1.0686109,2024-01-01,30.270368421052634,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73997096031866,29.791413672190373]}"
434_0,0.6,0.078942224,0.304,0.79,3.238,0.112162225,280.65,3.128,0,0.27006888,0.49,44.89,0.1297689,121.77,0.24174,0.19309777,-1.9440864254940236,1.201,159.00873,253,244,"3/12/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.84,1.4905927,454,462,293,294,2.977574,2024-01-01,30.233333333333338,Alikan(173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42924370354172,29.685232805607445]}"
435_0,0.6,0.08213615,0.2,0.51,2.38,0.11402651,237.85,0.69,0,0.2919518,0.71,19.17,0.12825783,61.92,0.24366626,0.18983373,-0.9148439797476229,1.926,90.0,217,217,"3/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.52,1.7529852,460,458,323,325,1.0660555,2024-01-01,30.221897435897436,Parta(110),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.85423666445867,29.550485512989518]}"
436_0,0,0.0693494,2.99,0.569,13.62,0.094271086,208.74,8.3,0,0.26759276,0.67,25.3,0.095348194,46.7,0.20552169,0.15183614,2.075287780606395,3.5,150.0662,237,227,"4/4/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.91,1.6473569,417,419,346,355,2.139527,2024-01-01,30.231450000000002,Chelewal(185),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79036644775778,29.7337418309499]}"
437_0,0,0.08836905,1.334,1.37,7.104,0.12234524,204.42,2.892,0,0.29993454,0.66,25.84,0.13915119,89.71,0.2618488,0.20863333,-1.196993101606234,0.897,48.98688,217,204,"3/5/24, 12:00 AM",FATEHABAD,223,2024-12-31,8.72,1.6891237,479,489,304,307,1.4130721,2024-01-01,30.33156097560975,Bosti(69),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.78740200732018,29.577434971513103]}"
438_0,0.129,0.099834785,1.252,0.906,4.494,0.13158695,430.53,0.686,0,0.29828045,0.476,15.5,0.14190435,17.86,0.24889348,0.20544131,-1.8924921140727726,1,310.9702,224,233,"3/24/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.87,1.4271688,481,474,294,293,2.8268583,2024-01-01,30.22780487804879,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63459857749145,29.72969941217136]}"
440_0,0.173,0.06790588,1.383,0.79,7.131,0.09592353,322.11,0.292,0,0.28698823,0.48,22.69,0.10096353,13.68,0.20374471,0.14720471,-0.506544876341419,0.5,130.96393,273,273,"3/27/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.95,1.3450514,465,469,262,259,1.4144684,2024-01-01,30.201365853658533,Pilchhian(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.42277583349606,29.752067462745938]}"
441_0,0.221,0.07735294,0.323,0.85,4.939,0.11474823,429.63,0.171,0,0.28117764,0.449,25.87,0.13261412,15.38,0.24212,0.19165647,-2.3288937738936992,0.4,257.75885,235,230,"3/23/24, 12:00 AM",FATEHABAD,220,2024-12-31,8.42,1.3682108,473,478,292,292,4.365938,2024-01-01,30.29639024390244,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47802222346941,29.79168316677561]}"
442_0,0,0.08392341,0.856,0.84,10.232,0.12024255,498.1,3.014,0,0.2791681,0.57,39.46,0.13225745,120.45,0.2520234,0.20650212,-1.6121467877857232,0.616,29.904655,262,262,"5/21/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.84,1.541905,449,449,289,289,2.1389015,2024-01-01,30.24712195121951,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.51898540042527,29.61516421344612]}"
443_0,0,0.14159565,0.297,1.24,3.326,0.17002825,227.28,1.157,0,0.23210217,0.64,24.86,0.19721521,22.37,0.2732413,0.25040653,-0.2180610653069213,0.637,270.0,225,211,"3/20/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.98,1.6772496,495,507,281,283,1.0641048,2024-01-01,30.47536842105263,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40391121252955,29.36480374376201]}"
444_0,0,0.072953224,1.114,0.41,13.31,0.107379034,273.76,1.042,0,0.26459676,0.75,28.83,0.12168387,61.98,0.23990484,0.1943,-1.6938213048857025,1.405,293.51636,230,225,"2/27/24, 12:00 AM",FATEHABAD,216,2024-12-31,8.24,1.583076,487,494,283,281,2.3232026,2024-01-01,30.353999999999996,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6305561587129,29.5060189064256]}"
445_0,0.416,0.093525596,2.78,0.705,5.59,0.1252875,262.8,1.14,0,0.31432799,0.414,41.62,0.13777441,51.6,0.25452918,0.19864167,-0.9194911092164776,1.3,270.0,234,226,"3/19/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.21,1.5022676,450,456,316,318,1.0685545,2024-01-01,30.263297297297296,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74482186285292,29.786023780485653]}"
446_0,0,0.080594115,1.16,0.46,6.363,0.11124471,200.85,1.247,0,0.30617058,0.61,11.09,0.11861882,90.3,0.25174117,0.19412,6.265062897829058,1.852,293.53265,203,194,"3/22/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.98,1.6499783,492,502,305,304,4.6357718,2024-01-01,30.301560975609757,Gorakhpur(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69846879419234,29.427326487536728]}"
447_0,0,0.082531914,1.573,0.63,16.2,0.1208149,568.45,6.774,0,0.28861064,0.73,44.45,0.14432766,142.6,0.269983,0.22264469,-2.303321184457957,1.67,150.13498,210,193,"5/28/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.6,1.6339365,512,528,277,278,4.2701664,2024-01-01,30.3108,Dhangar(47),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.53272962427229,29.45346746230461]}"
448_0,0,0.073625,0.877,0.49,8.465,0.10815227,510.43,4.642,0,0.3136568,0.72,33.95,0.115890905,144.01,0.23662046,0.17478636,-1.604238283458467,0.526,310.98065,238,230,"5/20/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.49,1.5066456,460,472,302,298,4.2351117,2024-01-01,30.2307619047619,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46697294547474,29.692778653994047]}"
449_0,0,0.07671087,2.039,0.61,14.096,0.11150652,555.44,6.74,0,0.27847826,0.54,51.17,0.12768261,138.03,0.22498043,0.17550434,-2.3840051717574196,2.546,-0.0,217,199,"5/22/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.81,1.6866008,495,515,288,287,4.6273675,2024-01-01,30.274849999999997,Mohammadpur Rohi I(48),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56830290952342,29.456162408156967]}"
450_0,0,0.068955556,1.427,0.81,16.742,0.096535556,429.72,12.047,0,0.27693778,0.63,34.49,0.103993334,126.25,0.21544445,0.16669777,-0.283131700276131,0.861,130.96904,242,236,"5/21/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.58,1.481593,469,470,289,294,2.826925,2024-01-01,30.26219512195122,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.55887059904016,29.734011325535135]}"
451_0,0,0.07937826,1.518,0.81,20.5,0.10585,426.3,19.374,0,0.30155,0.7,68.9,0.11103261,63.68,0.21048912,0.15858261,-0.31169716956517163,1.392,113.46865,235,239,"5/21/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.78,1.481593,465,461,301,300,2.327651,2024-01-01,30.26468292682927,Rattangarh(163),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57423179039861,29.73562829304655]}"
452_0,0,0.068381816,1.734,0.61,16.456,0.10048409,548.6,8.169,0,0.28879318,0.52,49.83,0.116959095,96.15,0.22172727,0.16480681,-1.1980646294272057,1.354,310.9935,222,215,"5/27/24, 12:00 AM",FATEHABAD,207,2024-12-31,7.64,1.4910938,475,477,303,308,4.2340226,2024-01-01,30.297073170731704,Hanspur(112),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35809713303945,29.647234069089187]}"
453_0,0,0.07770682,0.176,1.13,2.908,0.108363636,130.98,0.435,0,0.29163408,0.61,10.3,0.12272046,11.17,0.2320091,0.17801136,1.7831914895203533,0.301,77.75138,267,270,"5/27/24, 12:00 AM",FATEHABAD,211,2024-12-31,8.12,1.4543571,454,453,279,278,4.363325,2024-01-01,30.22273170731707,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46589496713379,29.728621433830416]}"
454_0,0,0.08740213,0.114,0.29,1.965,0.1299149,222.86,3.326,0,0.32459575,0.55,16.57,0.16088298,16.68,0.2977,0.25689575,0.1923905817869191,0.232,228.93074,218,208,"3/6/24, 12:00 AM",FATEHABAD,208,2024-12-31,8.36,1.5983381,511,520,271,272,2.8212552,2024-01-01,30.487384615384624,Suli Khera(17),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3772312485912,29.376931000097624]}"
455_0,0,0.07160435,0.203,0.4,3.786,0.10444783,244.94,1.23,0,0.2737826,0.7,36.61,0.1277413,21.21,0.2641761,0.21636304,-1.4673939752404632,0.37,180.0,215,200,"3/10/24, 12:00 AM",FATEHABAD,212,2024-12-31,8.2,1.5330297,515,525,271,275,1.8543341,2024-01-01,30.46579487179487,Mehuwala(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33788503914677,29.422475585002484]}"
456_0,0,0.09787447,0.851,0.32,13.269,0.1451,567.2,15.652,0,0.30278936,0.63,62.69,0.18065745,44.92,0.31327873,0.26744044,-1.6059780767325547,2.241,90.0,224,222,"3/13/24, 12:00 AM",FATEHABAD,209,2024-12-31,8.3,1.6092027,514,521,261,258,8.458827,2024-01-01,30.445463414634155,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40067727750672,29.448347065185125]}"
457_0,0,0.070915215,0.743,0.33,4.04,0.10904348,511.6,8.172,0,0.27394348,0.67,78.84,0.13077392,79.65,0.2482913,0.19766739,-0.12491821590054497,1.924,282.28256,227,212,"3/13/24, 12:00 AM",FATEHABAD,210,2024-12-31,8.17,1.5921038,513,524,260,264,4.3514953,2024-01-01,30.390050000000002,Bangaon(43),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39690435331342,29.440531722213287]}"
458_0,0,0.08488936,0.266,0.38,2.888,0.1257085,253.84,4.93,0,0.2992915,0.71,41.04,0.14383191,97.42,0.27329788,0.2192532,-0.08164800966548243,1.126,-0.0,238,229,"3/12/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.46,1.5902299,485,494,277,277,1.8543341,2024-01-01,30.325199999999995,Bhodia Khera(42),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41496049052422,29.479608437072486]}"
459_0,0,0.0626,0.532,0.5,2.381,0.08529333,280.27,0.704,0,0.2509378,0.64,32.89,0.08680666,85.11,0.19316667,0.14236888,-1.8925438918543742,0.144,130.96927,220,223,"3/12/24, 12:00 AM",FATEHABAD,220,2024-12-31,8.72,1.4981292,468,465,311,312,2.8269117,2024-01-01,30.277846153846156,Mehmara(153),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6545411767989,29.73293334719419]}"
460_0,0.131,0.081353575,0.61,0.64,1.43,0.10892976,379.32,0.26,0,0.29538214,0.45,27.35,0.1146381,47.3,0.23461309,0.18394405,2.720113937161133,1.696,90.0,219,209,"3/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.96,1.6607702,448,450,333,341,1.0674694,2024-01-01,30.196500000000004,Akanwali(101),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.79764280155914,29.6841548272665]}"
461_0,0.29,0.07339643,0.18,0.53,2.57,0.10290714,398.77,0.63,0,0.29658213,0.51,20.23,0.11160357,78.85,0.22178571,0.16760953,-2.5680182466507526,0.934,180.0,224,208,"3/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.54,1.5316491,466,476,309,316,5.547545,2024-01-01,30.276512820512828,Bhundra(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69200092414668,29.629177931878385]}"
462_0,0,0.080437645,1.597,0.61,22.813,0.11351647,180.07,11.11,0,0.27709058,0.52,42.47,0.13397059,62.96,0.25654352,0.20349412,2.29876969477177,2.376,310.9997,231,223,"2/26/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.36,1.5987234,481,489,288,288,1.4134532,2024-01-01,30.331300000000006,Lehrian(73),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74778630329051,29.625405007685085]}"
