system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1787_0,0,0.08997442,2.29013857960172,0.5,49.90205223816011,0.12810466,233.6216112069877,53.29914982693203,0,0.33712325,0.28,52.374940969438974,0.1443535,37.274169104380384,0.29841396,0.24621163,-0.7640612298502336,3.456192767419422,180.0,280,290,"5/23/24, 12:00 AM",REWARI,244,2024-12-31,8.2,2.4414744,444,435,276,274,0.92740995,2024-01-01,30.447729729729737,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39619027536797,28.34827016825236]}"
1788_0,0,0.108654544,2.774420377524974,0.24,49.14605908702311,0.15195909,238.4988362776849,51.22122631986038,0,0.34597954,0.21,54.60834717648029,0.18059318,42.13514036295437,0.34181362,0.29144546,4.099641137889009,3.715896179586449,-0.0,271,282,"5/23/24, 12:00 AM",REWARI,246,2024-12-31,7.6,2.4414744,451,442,278,275,0.0,2024-01-01,30.404578947368428,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38460200820283,28.34827016825236]}"
1789_0,0,0.104064286,1.566770379135967,0.27,47.350043084943245,0.14723095,193.13778253024103,36.4758103806458,0,0.30612618,0.18,43.945123214821,0.18350476,28.468070933998995,0.33220237,0.2920762,-0.00951694733268333,2.194655514978381,37.134686,277,285,"5/23/24, 12:00 AM",REWARI,231,2024-12-31,7.9,2.3392308,453,445,270,270,3.485918,2024-01-01,30.524941176470588,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.605318073511,28.31134941007505]}"
1790_0,0,0.11335366,1.625150050637114,0.35,46.86735449770676,0.16126585,196.8471108326288,42.30506913640119,0,0.33842194,0.16,42.28789935542917,0.1968561,29.05833399329225,0.33841708,0.2994756,-2.787488665602579,2.361344779286285,228.64008,279,285,"5/23/24, 12:00 AM",REWARI,233,2024-12-31,7.4,2.2442117,463,458,258,258,6.983292,2024-01-01,30.544342857142855,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59723323595392,28.312157893830754]}"
1791_0,0,0.07758409,1.741994267257778,0.45,42.41989327772745,0.106193185,216.83255251151192,43.53108335729824,0,0.26811364,0.21,52.1459741205303,0.11248409,30.672854269104185,0.2700068,0.21223636,-2.69410705785109,2.570437064554413,98.34504,279,290,"5/23/24, 12:00 AM",REWARI,246,2024-12-31,7.5,2.4414744,444,435,277,275,6.364276,2024-01-01,30.4108947368421,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38621897571424,28.342880276547643]}"
1792_0,0,0.09073864,1.836737681933194,0.3,49.695102557059805,0.12929319,217.15841525463512,51.18073916289723,0,0.31585,0.3,45.23046088743731,0.14571364,33.3048147064965,0.30228636,0.248375,2.0202559199128762,2.722479836519909,-0.0,281,291,"5/23/24, 12:00 AM",REWARI,248,2024-12-31,8,2.4414744,441,432,278,277,0.0,2024-01-01,30.4108947368421,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38891392156661,28.342071792791934]}"
1793_0,0,0.09073864,1.798275996008598,0.19,51.65932505516694,0.12929319,211.2879768889929,49.49935997643965,0,0.31585,0.36,45.12457131187056,0.14571364,36.15589297038648,0.30228636,0.248375,2.0202559199128762,2.631022890739287,-0.0,281,291,"5/23/24, 12:00 AM",REWARI,248,2024-12-31,7.7,2.4414744,441,432,278,277,0.0,2024-01-01,30.4108947368421,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38891392156661,28.342071792791934]}"
1794_0,0,0.10019318,1.833387184662677,0.36,46.63183441411068,0.13878182,218.31791866476752,47.06378809945759,0,0.31887954,0.3,47.89637158520095,0.15847954,34.22203043372493,0.30182955,0.25315228,-2.5165004560421345,2.768348632631033,99.98269,275,285,"5/23/24, 12:00 AM",REWARI,241,2024-12-31,7.8,2.4414744,450,442,275,272,5.3349056,2024-01-01,30.404578947368428,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38271554610618,28.34827016825236]}"
1795_0,0,0.10019318,0.894649284707765,0.26,40.04544236499304,0.13878182,135.09096962364904,43.6406193233635,0,0.31887954,0.28,32.42802424817043,0.15847954,36.213142784686525,0.30182955,0.25315228,-2.5165004560421345,1.454789660670202,99.98269,275,285,"5/23/24, 12:00 AM",REWARI,241,2024-12-31,7.8,2.4414744,450,442,275,272,5.3349056,2024-01-01,30.404578947368428,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38271554610618,28.34827016825236]}"
1796_0,0,0.088325,0.895450383325501,0.24,30.77100162137915,0.13100454,136.14152143094705,49.18763715141236,0,0.3079341,0.21,34.22011605998201,0.15852727,35.09755178030918,0.30642954,0.2589909,-0.8310728078923465,1.486381895631557,159.25574,276,284,"5/23/24, 12:00 AM",REWARI,244,2024-12-31,7.8,2.4414744,448,442,276,274,2.9726934,2024-01-01,30.4108947368421,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38702745946996,28.347461684496654]}"
1797_0,0,0.09111667,0.864928842415382,0.41,36.94184505800401,0.121821426,148.64865748291973,38.21920764034758,0,0.2809,0.24,75.92658419246513,0.13187382,18.459244308471284,0.24996428,0.20758334,-2.031621481382461,2.832188190407539,106.3501,272,268,"5/22/24, 12:00 AM",REWARI,230,2024-12-31,7.7,2.3392308,458,458,270,273,3.2911248,2024-01-01,30.506486486486487,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.61232493272713,28.34449724405906]}"
1798_0,0,0.122013636,0.871677500604338,0.33,30.98780395693825,0.16780682,115.60172277340378,23.326727104630688,0,0.3132932,0.22,32.42802424817043,0.20728864,32.36322629572565,0.3410841,0.30574772,-1.9904218361308503,3.649657588467517,90.0,262,263,"5/22/24, 12:00 AM",REWARI,232,2024-12-31,7.5,2.2442117,465,460,273,277,3.158429,2024-01-01,30.448461538461544,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59372980634586,28.348539662837595]}"
1799_0,0,0.09758636,1.760390188899961,0.19,31.536759327827017,0.13724092,169.62844676116526,44.059814058302585,0,0.3359091,0.18,37.77685148302442,0.15673181,37.79358712012544,0.3156091,0.25256136,-0.6454144355890709,3.683379980471033,73.650635,269,277,"5/22/24, 12:00 AM",REWARI,244,2024-12-31,7.9,2.4414744,456,448,276,275,3.2912672,2024-01-01,30.404578947368428,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3805595894243,28.349348146593304]}"
1800_0,0,0.09050454,1.802557098823022,0.42,31.14205307371267,0.1259,153.79610754250427,35.07138994746845,0,0.29149318,0.24,60.40600059080116,0.15317273,33.80830546459004,0.2843477,0.23386364,-1.6733577980791128,3.889164572385017,293.7525,278,291,"5/22/24, 12:00 AM",REWARI,247,2024-12-31,7.7,2.4414744,442,433,280,277,2.3014464,2024-01-01,30.447729729729737,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39430381327132,28.342610781962406]}"
1801_0,0,0.09758636,0.902777599700728,0.35,38.052382343756726,0.13724092,135.3406611499404,21.57862074807993,0,0.3359091,0.25,25.844724654657423,0.15673181,23.47329722429204,0.3156091,0.25256136,-0.6454144355890709,2.608731839992666,73.650635,269,277,"5/22/24, 12:00 AM",REWARI,244,2024-12-31,7.8,2.4414744,456,448,276,275,3.2912672,2024-01-01,30.404578947368428,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3805595894243,28.349348146593304]}"
1802_0,0,0.104356095,0.870800944742031,0.32,43.181282435371095,0.13665853,126.26837803148564,23.326727104630688,0,0.30813414,0.24,75.92658419246513,0.15367317,21.983335778859267,0.30453658,0.24504635,-1.9905283959396916,2.475520544857098,270.0,253,256,"5/22/24, 12:00 AM",REWARI,229,2024-12-31,8.2,2.331225,462,453,285,291,3.1586022,2024-01-01,30.455282051282047,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60397060058482,28.354468543712784]}"
1803_0,0,0.10775476,0.879312587815058,0.18,47.88678997149741,0.14901191,154.51721457774948,29.063871806101385,0,0.3077024,0.19,36.295574110989904,0.17327382,47.199347541710736,0.2982143,0.2553381,2.0201336959190055,2.426827304208142,-0.0,255,257,"5/22/24, 12:00 AM",REWARI,230,2024-12-31,7.5,2.331225,464,456,281,287,0.0,2024-01-01,30.455282051282047,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60019767639152,28.355007532883256]}"
1804_0,0,0.081082925,0.996015907549583,0.34,39.6535868056936,0.10976586,134.90619030793238,23.136199871690952,0,0.19809756,0.21,58.46192290281862,0.11812683,23.47329722429204,0.18577316,0.14776586,-2.6957767793028466,2.638995530202835,330.3959,260,255,"5/22/24, 12:00 AM",REWARI,225,2024-12-31,7.8,2.331225,454,452,286,293,6.3740387,2024-01-01,30.455282051282047,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60639605185195,28.3560855112242]}"
1805_0,0,0.08536279,0.865919967526163,0.25,43.75325890479757,0.11422558,108.5896390561448,45.46716218423335,0,0.27035117,0.27,43.297472122944704,0.12533954,22.435219875630604,0.24932326,0.20526047,-0.5131404921464127,3.697869260317963,123.42498,253,254,"5/22/24, 12:00 AM",REWARI,224,2024-12-31,7.9,2.3257039,464,456,283,289,5.038257,2024-01-01,30.46964102564102,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59453829010157,28.356893994979906]}"
1806_0,0,0.0935907,0.851881357411003,0.37,43.99435379872905,0.12905349,133.92286370716445,27.231459878883232,0,0.27429068,0.16,49.36086624319736,0.14495349,21.983335778859267,0.27060696,0.22947907,4.82594689193108,4.179573237812791,-0.0,257,259,"5/22/24, 12:00 AM",REWARI,227,2024-12-31,7.9,2.3257039,456,447,287,294,3.7047918,2024-01-01,30.46964102564102,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59238233341968,28.35797197332085]}"
1807_0,0,0.097045235,0.871587104200606,0.18,47.75525987745932,0.12932381,136.14152143094705,28.34723045521628,0,0.25124285,0.19,17.883031407288897,0.14671667,22.083603035291965,0.25629047,0.22042619,-2.2903338575487724,3.7035250387155,29.604612,249,247,"5/22/24, 12:00 AM",REWARI,230,2024-12-31,7.5,2.3257039,465,459,286,294,4.2591357,2024-01-01,30.46964102564102,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59615525761298,28.358241467906087]}"
1808_0,0,0.08486429,1.950942040946007,0.48,44.05626502332128,0.11131905,176.74285860127964,21.75252359063008,0,0.25747856,0.22,28.506050218447733,0.11925952,40.53785726204013,0.22452857,0.18301667,-0.6232722639014512,3.067188077827732,54.854916,250,248,"5/22/24, 12:00 AM",REWARI,218,2024-12-31,7.5,2.331225,468,464,282,289,6.4178615,2024-01-01,30.45536842105263,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60316211682911,28.35931944624703]}"
1809_0,0,0.06684524,2.718892414699737,0.22,46.88063197401426,0.09568571,125.5185656725795,34.10930335669232,0,0.28420237,0.21,70.70128007934868,0.093630955,22.602769481657266,0.24070714,0.17925,-2.723085068751456,2.050639326376877,170.77898,243,242,"5/22/24, 12:00 AM",REWARI,227,2024-12-31,7.8,2.3257039,475,473,282,285,6.548766,2024-01-01,30.47574358974359,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.59992818180628,28.360127930002736]}"
1810_0,0,0.1017,2.056077293367965,0.26,44.01871652925955,0.13930233,164.59085828622196,46.474897751746575,0,0.29376045,0.24,30.59346999912061,0.15870233,22.184534636001484,0.2972651,0.25432092,-0.4856366421277718,2.774325595954144,131.34654,267,259,"5/22/24, 12:00 AM",REWARI,223,2024-12-31,8.2,2.3257039,455,455,279,287,1.4037069,2024-01-01,30.49246153846154,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.58941789298208,28.362283886684626]}"
1811_0,0,0.108654544,0.894517337724055,0.24,45.67386570814379,0.15195909,154.14620413952903,30.7333875761766,0,0.34597954,0.25,34.841359080416126,0.18059318,16.11807344474306,0.34181362,0.29144546,4.099641137889009,2.807040074139175,-0.0,271,282,"5/22/24, 12:00 AM",REWARI,246,2024-12-31,7.7,2.4414744,451,442,278,275,0.0,2024-01-01,30.404578947368428,Rohrai (230),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38460200820283,28.34827016825236]}"
1812_0,0,0.101576746,1.138777267065637,0.22,19.119823250284995,0.14019303,374.0147681854624,16.74892885819767,0,0.32361162,0.27,24.388620190290133,0.17187674,21.7675310564743,0.31309304,0.25448838,0.1966657415843574,1.834867149279733,330.4372,260,262,"3/19/24, 12:00 AM",REWARI,243,2024-12-31,8,2.5105226,462,459,277,280,2.1316314,2024-01-01,30.377081081081094,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75057565495312,28.17714110662759]}"
1813_0,0,0.08702857,0.988624044147208,0.22,12.448326938870489,0.12943095,346.1791297347873,13.376334146101495,0,0.30915475,0.27,34.60003534906432,0.15673809,20.268932167193583,0.29476905,0.24569762,0.7074998129405329,1.676391528114368,209.5626,255,258,"3/19/24, 12:00 AM",REWARI,247,2024-12-31,7.5,2.5105226,449,442,296,300,2.1316273,2024-01-01,30.391783783783794,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76270291128874,28.176332622871882]}"
1814_0,0,0.086095236,1.275113034312363,0.26,22.18890882343151,0.11807143,368.1372871007673,16.632165715992794,0,0.29836905,0.16,16.74901802408394,0.12890953,28.185449818788303,0.26918095,0.20675237,-2.274743128161186,1.886669981033122,311.39508,258,256,"3/19/24, 12:00 AM",REWARI,243,2024-12-31,7.5,2.4729984,459,456,284,288,4.200373,2024-01-01,30.356972972972976,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7368314311061,28.18037504165042]}"
1815_0,0,0.10366279,1.608369537031347,0.42,15.49473368217512,0.14503255,345.9645469689444,22.10424625850092,0,0.32179767,0.28,46.48262508402404,0.17047907,12.775159846095274,0.3132093,0.27273488,-1.9279543812799302,3.0999472778529,20.714655,265,266,"3/19/24, 12:00 AM",REWARI,247,2024-12-31,7.7,2.5105226,451,445,285,289,2.9721131,2024-01-01,30.391783783783794,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76135543836256,28.18118352540613]}"
1816_0,0,0.09373256,1.482520078115309,0.3,15.659633127073564,0.13581395,330.11687654558995,18.56619975342422,0,0.31324884,0.22,55.31220046985587,0.15437907,11.5180772561129,0.29362094,0.24869302,0.9670127209300936,2.687855673291272,253.6263,265,265,"3/19/24, 12:00 AM",REWARI,243,2024-12-31,7.6,2.5105226,447,443,287,292,3.2865183,2024-01-01,30.391783783783794,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7616249329478,28.181992009161835]}"
1817_0,0,0.09172143,1.496151249691483,0.19,12.257965241922932,0.13140714,332.5092233646108,19.463813752812968,0,0.32799762,0.28,46.76328912049901,0.14140715,12.008608707539718,0.28742144,0.22294524,-2.288309217441072,2.883018748238148,330.43597,254,251,"3/19/24, 12:00 AM",REWARI,244,2024-12-31,7.2,2.4729984,460,458,286,291,4.257429,2024-01-01,30.391166666666678,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74491626866318,28.182530998332307]}"
1818_0,0,0.096720934,1.727155748129905,0.36,17.919564219381467,0.13401395,376.14131447375416,20.874335350508705,0,0.30284187,0.18,54.64807089826546,0.16006511,14.22151371646314,0.30327442,0.2555744,-1.670621500080614,3.121681446164225,113.78418,260,260,"3/19/24, 12:00 AM",REWARI,247,2024-12-31,7.5,2.5105226,444,440,296,300,2.2985625,2024-01-01,30.391783783783794,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76297240587398,28.182800492917544]}"
1819_0,0,0.10102093,1.678787818385434,0.38,14.938347779038573,0.14174885,346.07243806322657,21.92008557956833,0,0.2992721,0.21,51.35481255058848,0.1714,12.90935995278743,0.31409535,0.2755093,-1.581878226731224,3.028228411695616,270.0,265,265,"3/19/24, 12:00 AM",REWARI,246,2024-12-31,8.1,2.5105226,447,443,287,292,2.103537,2024-01-01,30.391783783783794,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76216392211826,28.18306998750278]}"
1820_0,0,0.10056977,1.727699974790402,0.36,13.529675245783173,0.13828139,357.7337038371064,21.577574225904502,0,0.2704186,0.24,45.27039488878366,0.1717907,14.0845713205609,0.32636046,0.3086093,-0.9020212027563682,3.17048584362052,330.43573,268,262,"3/19/24, 12:00 AM",REWARI,245,2024-12-31,7.7,2.5105226,445,445,287,292,2.1316624,2024-01-01,30.328972972972974,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75650453582831,28.183608976673252]}"
1821_0,0,0.09387209,1.843477501809188,0.19,14.626790068239334,0.12552558,367.9243722253254,24.4728597528503,0,0.2997744,0.22,39.64328040769704,0.1393,13.855459615736525,0.27737674,0.22199303,-1.176179468041092,3.355356041803478,311.39426,259,259,"3/19/24, 12:00 AM",REWARI,249,2024-12-31,7.5,2.5105226,443,438,298,303,1.4023806,2024-01-01,30.413135135135136,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76566735172634,28.183339482088016]}"
1822_0,0,0.09683488,1.829226710594714,0.22,13.231317825175813,0.13087907,351.8659608919099,19.87240038906656,0,0.2918256,0.21,48.166881848142005,0.14708838,12.772342948589166,0.2732628,0.23384419,-0.9774846844889699,3.05779709081558,66.21599,265,265,"3/19/24, 12:00 AM",REWARI,246,2024-12-31,8,2.5105226,447,443,287,292,2.2985775,2024-01-01,30.413135135135136,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76135543836256,28.183608976673252]}"
1823_0,0,0.090985715,1.53394251622688,0.22,19.7145732365071,0.12750238,333.4435366541712,18.92228369736892,0,0.31752858,0.19,61.01695825236576,0.13955714,11.646371244070297,0.28270477,0.2218381,-1.8693386557857703,2.915546655226172,131.39404,268,263,"3/19/24, 12:00 AM",REWARI,242,2024-12-31,8.1,2.5105226,442,444,289,294,2.803095,2024-01-01,30.328972972972974,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75084514953836,28.184147965843724]}"
1824_0,0,0.10041667,1.69147903095578,0.19,13.54352153995118,0.13916428,361.3470580979508,21.74244995807586,0,0.30336905,0.27,43.84225708000103,0.16265237,14.513189952624275,0.3058,0.26047382,2.98829733927763,3.137685542661424,300.43927,270,265,"3/19/24, 12:00 AM",REWARI,242,2024-12-31,8.2,2.5105226,444,444,286,292,3.6564794,2024-01-01,30.328972972972974,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75354009539072,28.184956449599433]}"
1825_0,0,0.09454651,2.044958721125664,0.38,28.817308416711672,0.13128838,402.1362316557704,29.117252400630324,0,0.29114884,0.3,43.0190304814227,0.15118837,16.347061517748752,0.3034372,0.2575837,-1.595202034531304,4.054353933229521,209.56477,258,263,"3/19/24, 12:00 AM",REWARI,246,2024-12-31,7.5,2.5105226,446,437,296,300,2.131673,2024-01-01,30.413135135135136,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76378088962969,28.185764933355138]}"
1826_0,0,0.09255,1.414128103456348,0.22,40.29139570640513,0.1292,401.2634007419408,19.80661796099807,0,0.32194763,0.22,12.201657599538702,0.13410953,41.14843590550209,0.28327382,0.22220714,-1.1762395800510936,2.347351332273506,48.60684,272,271,"3/19/24, 12:00 AM",REWARI,246,2024-12-31,7.5,2.5105226,447,444,281,285,1.4024113,2024-01-01,30.328972972972974,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75515706290213,28.187381900866555]}"
1827_0,0,0.08429767,1.197215407411597,0.3,25.54647470176632,0.12102326,387.5846954670786,16.701797938247974,0,0.31450465,0.27,23.0468556335478,0.14144419,35.15800433291148,0.28043023,0.22746278,-2.6907547585391365,1.830766369513145,261.6409,277,281,"3/19/24, 12:00 AM",REWARI,250,2024-12-31,8.2,2.5105226,444,437,279,282,6.353725,2024-01-01,30.40325714285715,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76890128674917,28.16043244234297]}"
1828_0,0,0.09564524,1.173650639268085,0.31,24.934121554774325,0.13446666,298.0279273541936,15.61409798171534,0,0.2935357,0.22,22.87066407800965,0.15785,27.379176011833223,0.29179287,0.24396428,-2.7581746899076784,2.017522295484449,17.956287,266,269,"3/19/24, 12:00 AM",REWARI,250,2024-12-31,8,2.5105226,446,440,288,291,6.7928553,2024-01-01,30.46187878787879,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75515706290213,28.160701936928206]}"
1829_0,0,0.12452195,1.235275242847398,0.38,20.64708083233672,0.17228292,387.8953354807152,18.36372171685043,0,0.30250487,0.24,22.723323252942023,0.21425854,36.39462188101365,0.35836342,0.3233561,-1.860948276432599,2.068404174733338,180.0,272,272,"3/19/24, 12:00 AM",REWARI,246,2024-12-31,7.6,2.4729984,454,452,274,276,2.7802885,2024-01-01,30.482470588235294,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73979587154369,28.161779915269147]}"
1830_0,0,0.100028574,1.050182385422592,0.22,17.904530700603797,0.1363881,292.725715296552,15.2317802509656,0,0.27875715,0.27,32.905244961925625,0.16922143,22.27698956882494,0.32955,0.29220715,-0.829140509774459,1.811189732484589,339.28873,261,267,"3/19/24, 12:00 AM",REWARI,245,2024-12-31,8.1,2.4729984,457,449,282,284,2.9720466,2024-01-01,30.462529411764717,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74868919285647,28.162049409854383]}"
1831_0,0,0.10717857,1.285257142239538,0.22,31.935722060132512,0.14383334,355.7747620961392,18.77880860217536,0,0.2915524,0.27,19.24416991805565,0.17173095,35.098108075506495,0.31277856,0.2669857,7.964696134360077,2.152849200448117,-0.0,260,267,"3/19/24, 12:00 AM",REWARI,245,2024-12-31,7.5,2.5105226,457,448,283,285,0.0,2024-01-01,30.462529411764717,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.75084514953836,28.165822334047686]}"
1832_0,0,0.10267143,1.155565615620417,0.19,25.601805495019576,0.13835238,331.60114413017084,17.972804048586603,0,0.28709286,0.19,24.6596476861122,0.15925476,28.176560408143025,0.30134523,0.25350475,-1.5815704286399532,2.024357030694111,90.0,271,274,"3/19/24, 12:00 AM",REWARI,243,2024-12-31,7.9,2.4729984,451,446,279,280,2.103215,2024-01-01,30.482470588235294,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73737042027656,28.166630817803394]}"
1833_0,0,0.11012619,1.110819918191078,0.26,23.3890700490024,0.1538857,292.6673538431581,17.055644809767937,0,0.31517142,0.21,24.890974351732684,0.18899286,22.23558471789137,0.34195954,0.30420715,-1.1759387108888644,1.974441188123245,48.601376,267,266,"3/19/24, 12:00 AM",REWARI,247,2024-12-31,7.7,2.4729984,454,454,279,280,1.4022597,2024-01-01,30.48605714285715,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7338669906685,28.16690031238863]}"
1834_0,0,0.10653721,1.174644870485132,0.22,20.993924914964,0.14182559,373.02358467833466,17.843151987627486,0,0.29846978,0.25,23.681943747776945,0.16642559,34.68958401407607,0.30323023,0.25339535,0.7210098117131896,2.014312901019783,90.0,262,268,"3/19/24, 12:00 AM",REWARI,243,2024-12-31,8,2.4729984,458,450,280,282,1.0519674,2024-01-01,30.36472222222222,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74734171993029,28.167169806973863]}"
1835_0,0,0.08809048,1.181403630712454,0.19,25.082614522427946,0.1243,314.63842004062934,16.425257288621548,0,0.2875881,0.24,30.09651868207597,0.14339048,26.82484662709106,0.29043335,0.23797381,2.715001383028377,1.932227270610448,-0.0,267,266,"3/19/24, 12:00 AM",REWARI,247,2024-12-31,7.9,2.4729984,454,454,279,280,0.0,2024-01-01,30.48605714285715,Bhatsana (301),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7368314311061,28.16878677448528]}"
1836_0,0,0.108090244,1.819607028030137,0.38,29.33553822184477,0.14897561,254.1325220650171,26.42276928749104,0,0.29797074,0.16,58.8282584091494,0.1753878,39.61255207939288,0.29722196,0.26005122,-0.8871732862388051,3.816903306059262,90.0,283,287,"5/21/24, 12:00 AM",REWARI,262,2024-12-31,7.7,2.4695127,445,437,272,276,1.051297,2024-01-01,30.47827027027028,Mohamadpur (12),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55330561856047,28.098987676909193]}"
1837_0,0,0.103104874,1.720735856953,0.2,22.91095113631052,0.14549756,263.67313522911746,24.13864073637508,0,0.33772194,0.19,65.01956938532493,0.16690488,35.298930494131774,0.3016244,0.25400487,6.514998616934085,3.894462098662169,228.5837,277,279,"5/21/24, 12:00 AM",REWARI,258,2024-12-31,8.1,2.4701717,444,437,279,284,2.8018625,2024-01-01,30.527513513513515,Mohamadpur (12),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54063937305439,28.100335149835374]}"
1838_0,0,0.107829265,2.13040715519996,0.44,36.0991667625748,0.15074635,298.76913612046894,29.334715985957104,0,0.3130805,0.28,43.0592586851057,0.18040732,36.66774384974301,0.31317562,0.27590486,-2.273639037728618,3.417028210397183,48.584576,282,283,"5/21/24, 12:00 AM",REWARI,262,2024-12-31,7.6,2.4725091,443,437,275,280,4.1986885,2024-01-01,30.478000000000005,Mohamadpur (12),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.55411410231619,28.103569084858204]}"
1839_0,0,0.10959512,1.465585062089254,0.3,30.834823169326828,0.15192439,248.44361544626724,23.09848386878233,0,0.30217072,0.24,60.4071632304774,0.1778,22.88810531442365,0.30040488,0.2631683,6.643371086772536,2.086919519133032,311.41492,277,279,"5/21/24, 12:00 AM",REWARI,259,2024-12-31,7.6,2.4725091,446,440,277,282,2.8019397,2024-01-01,30.478000000000005,Mohamadpur (12),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5519581456343,28.105455546954854]}"
1840_0,0,0.10944762,1.359715608543936,0.35,29.51050656874816,0.15001428,224.9974689186025,22.93500740496985,0,0.26892382,0.25,54.37543806393746,0.18574524,21.93175339889737,0.3138262,0.28677857,-1.6693126985672575,2.062284953991764,293.79938,278,281,"5/21/24, 12:00 AM",REWARI,262,2024-12-31,8,2.4701717,443,435,279,284,2.2971818,2024-01-01,30.530810810810802,Mohamadpur (12),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54198684598057,28.10572504154009]}"
1841_0,0,0.10944762,1.747394323287966,0.4,29.38798116194917,0.15001428,238.46387047903585,22.801568205635355,0,0.26892382,0.27,50.6159838278019,0.18574524,31.530260451489145,0.3138262,0.28677857,-1.6693126985672575,2.698304812773701,293.79938,278,281,"5/21/24, 12:00 AM",REWARI,262,2024-12-31,7.9,2.4701717,443,435,279,284,2.2971818,2024-01-01,30.530810810810802,Mohamadpur (12),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.54198684598057,28.10572504154009]}"
