system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
797_0,0.22,0.13267083,0.2,0.44,0.4,0.16529584,44.96,0.56,118,0.2759354,0.59,1.9,0.19940834,15.13,0.3281604,0.29679585,-1.6116104207046518,0.9,270.0,245,264,"3/31/24, 12:00 AM",SIRSA,207,2024-12-31,8.59,1.4325224,495,482,260,254,2.13526,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92879225875873,29.73428082012037]}"
798_0,0.19,0.14282916,0.22,0.68,0.33,0.17721458,40.89,0.76,130,0.26234168,0.42,1.21,0.21386042,9.13,0.32190415,0.2899875,-0.77728660780244,0.38,-0.0,245,264,"3/31/24, 12:00 AM",SIRSA,208,2024-12-31,8.58,1.4325224,495,482,260,254,0.92740995,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92906175334397,29.73428082012037]}"
799_0,0.18,0.14282916,0.12,0.77,0.76,0.17721458,97.86,0.77,106,0.26234168,0.51,1.9,0.21386042,11.15,0.32190415,0.2899875,-0.77728660780244,0.77,-0.0,245,264,"3/31/24, 12:00 AM",SIRSA,208,2024-12-31,8.42,1.4325224,495,482,260,254,0.92740995,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92906175334397,29.73428082012037]}"
800_0,0.26,0.14282916,0.6,0.54,0.89,0.17721458,42.71,0.64,124,0.26234168,0.6,1.7,0.21386042,15.18,0.32190415,0.2899875,-0.77728660780244,0.32,-0.0,245,264,"3/31/24, 12:00 AM",SIRSA,208,2024-12-31,8.89,1.4325224,495,482,260,254,0.92740995,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92906175334397,29.73428082012037]}"
801_0,0.31,0.14282916,0.16,0.53,0.75,0.17721458,66.56,0.3,107,0.26234168,0.43,1.8,0.21386042,10.16,0.32190415,0.2899875,-0.77728660780244,0.12,-0.0,245,264,"3/31/24, 12:00 AM",SIRSA,208,2024-12-31,8.26,1.4325224,495,482,260,254,0.92740995,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92906175334397,29.73428082012037]}"
802_0,0.18,0.14282916,0.41,0.77,0.5,0.17721458,42.63,0.36,99,0.26234168,0.59,1.79,0.21386042,10.13,0.32190415,0.2899875,-0.77728660780244,0.81,-0.0,245,264,"3/31/24, 12:00 AM",SIRSA,208,2024-12-31,8.58,1.4325224,495,482,260,254,0.92740995,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92906175334397,29.73428082012037]}"
803_0,0.22,0.14282916,0.32,0.61,0.67,0.17721458,80.67,0.79,130,0.26234168,0.44,1.44,0.21386042,11.15,0.32190415,0.2899875,-0.77728660780244,0.9,-0.0,245,264,"3/31/24, 12:00 AM",SIRSA,208,2024-12-31,8.72,1.4325224,495,482,260,254,0.92740995,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92906175334397,29.73428082012037]}"
804_0,0.33,0.14282916,0.11,0.76,0.58,0.17721458,42.66,0.57,114,0.26234168,0.37,1.77,0.21386042,17.15,0.32190415,0.2899875,-0.77728660780244,0.48,-0.0,245,264,"3/31/24, 12:00 AM",SIRSA,208,2024-12-31,8.71,1.4325224,495,482,260,254,0.92740995,2024-01-01,30.450650000000003,Rohiranwali(205),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.92906175334397,29.73428082012037]}"
805_0,0.33,0.08612222,0.1,0.37,0.24,0.121354446,37.43,0.08,109,0.2800778,0.42,1.13,0.13815223,5.5,0.26708335,0.2146711,-0.7787587207230441,0.51,180.0,226,226,"3/26/24, 12:00 AM",SIRSA,209,2024-12-31,8.1,1.3410492,475,481,298,293,1.8543341,2024-01-01,30.375025641025623,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09102799907072,29.883041831170562]}"
806_0,0.19,0.11891222,0.18,0.54,0.66,0.16323444,48.47,0.35,103,0.2850889,0.54,1.17,0.19957222,11.01,0.31084222,0.28126,-2.1642269022583367,0.26,239.97173,226,223,"3/26/24, 12:00 AM",SIRSA,210,2024-12-31,8.41,1.3410492,469,475,304,302,3.701637,2024-01-01,30.411951219512193,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0923754719969,29.88654526077863]}"
807_0,0.25,0.11891222,0.11,0.56,0.48,0.16323444,38.51,0.17,111,0.2850889,0.61,1.61,0.19957222,9.4,0.31084222,0.28126,-2.1642269022583367,0.9,239.97173,226,223,"3/26/24, 12:00 AM",SIRSA,210,2024-12-31,8.47,1.3410492,469,475,304,302,3.701637,2024-01-01,30.411951219512193,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0923754719969,29.88654526077863]}"
808_0,0.3,0.07494827,0.13,0.41,0.72,0.11148506,23.43,0.22,114,0.28185403,0.33,1.87,0.12815861,5.38,0.26245174,0.21119195,-2.3939180178424455,0.78,246.56337,226,222,"3/26/24, 12:00 AM",SIRSA,209,2024-12-31,8.72,1.3410492,477,480,297,298,4.653609,2024-01-01,30.46765,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0991128366278,29.888701217460515]}"
809_0,0.17,0.07494827,0.02,0.51,0.21,0.11148506,30.17,0.28,98,0.28185403,0.29,1.16,0.12815861,7.22,0.26245174,0.21119195,-2.3939180178424455,0.52,246.56337,226,222,"3/26/24, 12:00 AM",SIRSA,209,2024-12-31,8.6,1.3410492,477,480,297,298,4.653609,2024-01-01,30.46765,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0991128366278,29.888701217460515]}"
810_0,0.18,0.076416664,0.03,0.58,0.22,0.11093333,35.49,0.86,99,0.2972595,0.31,1.23,0.13061666,18.42,0.2429381,0.19145,-1.1065959238280152,0.46,16.087404,231,230,"3/26/24, 12:00 AM",SIRSA,207,2024-12-31,9,1.3924983,470,474,299,296,3.8553374,2024-01-01,30.364000000000004,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10558070667346,29.90406240881896]}"
811_0,0.19,0.07246098,0.04,0.55,0.23,0.10469025,40.58,0.63,125,0.29397073,0.34,1.24,0.113160975,11.29,0.24906829,0.18964635,4.188281439370844,0.34,163.91357,217,216,"3/26/24, 12:00 AM",SIRSA,205,2024-12-31,8.6,1.3680874,449,453,334,331,3.8553185,2024-01-01,30.45415000000001,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10638919042917,29.897864033358534]}"
812_0,0.16,0.06706111,0.02,0.37,0.21,0.09737445,25.02,0.2,98,0.29540777,0.29,1.15,0.10752222,7.5,0.21456556,0.16141778,-0.5171246145331013,0.01,150.0235,220,220,"3/26/24, 12:00 AM",SIRSA,207,2024-12-31,8.1,1.3925356,451,455,329,325,2.1404455,2024-01-01,30.397365853658542,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09803485828685,29.905948870915612]}"
813_0,0.24,0.11571477,0.1,0.38,0.22,0.16413978,34.14,0.21,99,0.2666284,0.3,1.16,0.20769432,5.9,0.3241443,0.2976659,-2.1097271101597026,0.1,37.559006,235,235,"3/26/24, 12:00 AM",SIRSA,207,2024-12-31,8.8,1.3410492,475,478,290,288,3.5056245,2024-01-01,30.468,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09668738536068,29.891935152483345]}"
814_0,0.23,0.11571477,0.05,0.43,0.41,0.16413978,61.05,0.29,103,0.2666284,0.54,1.25,0.20769432,11.39,0.3241443,0.2976659,-2.1097271101597026,0.3,37.559006,235,235,"3/26/24, 12:00 AM",SIRSA,207,2024-12-31,8.9,1.3410492,475,478,290,288,3.5056245,2024-01-01,30.468,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09668738536068,29.891935152483345]}"
815_0,0.34,0.09144634,0.25,0.52,0.66,0.12845366,45.18,0.45,114,0.29567805,0.43,1.19,0.15314634,11.38,0.29255366,0.24044634,-0.500320133898473,0.71,322.44067,227,224,"3/26/24, 12:00 AM",SIRSA,207,2024-12-31,8.9,1.3680874,477,479,297,298,3.505639,2024-01-01,30.45415000000001,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.10153828789493,29.89301313082429]}"
816_0,0.29,0.08276932,0.14,0.42,0.63,0.12084545,39.2,0.31,106,0.29081818,0.34,1.34,0.13999772,5.37,0.2712091,0.21726818,-2.0601775300040743,0.5,286.11972,243,243,"3/26/24, 12:00 AM",SIRSA,209,2024-12-31,8.3,1.3410492,463,467,293,291,3.3367805,2024-01-01,30.46765,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09965182579828,29.885197787852448]}"
817_0,0.21,0.08526364,0.61,0.48,0.56,0.124144316,58.19,0.65,117,0.28391933,0.34,1.37,0.147125,10.32,0.28050908,0.23463637,-2.3087391811121503,0.39,150.02626,233,233,"3/26/24, 12:00 AM",SIRSA,208,2024-12-31,8.18,1.3410492,472,475,295,292,4.2748146,2024-01-01,30.468,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09291446116737,29.894630098335703]}"
818_0,0.19,0.08206704,0.17,0.53,0.61,0.1197375,52.68,0.57,119,0.29279318,0.47,1.41,0.14236932,11.07,0.26693183,0.21487159,2.0054129464374477,0.57,-0.0,234,234,"3/26/24, 12:00 AM",SIRSA,210,2024-12-31,8.37,1.3410492,475,478,291,288,0.0,2024-01-01,30.468,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09372294492309,29.89220464706858]}"
819_0,0.56,0.10592,0.05,0.89,0.01,0.13147555,140,0.31,132.6,0.27001333,0.52,6.8,0.13852,76.7,0.25819555,0.20745778,-1.946340165688844,0.41,21.030008,214,215,"6/2/24, 12:00 AM",SIRSA,214,2024-12-31,7.2,1.3410492,476,478,310,307,2.978346,2024-01-01,30.419951219512186,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08563810736601,29.887623239119574]}"
820_0,0.67,0.11240786,0.01,0.62,1.09,0.14153484,140,0.31,137.7,0.29517865,0.54,6.3,0.15654494,58,0.27287415,0.2238764,-2.164244825254921,0.32,300.02808,217,211,"6/2/24, 12:00 AM",SIRSA,213,2024-12-31,8.6,1.3410492,479,487,304,302,3.7016602,2024-01-01,30.419951219512186,Singhpura(325),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08536861278077,29.887623239119574]}"
821_0,0.25,0.11355376,0.56,0.6,0.59,0.15554409,73.3,0.65,115,0.3025043,0.47,1.53,0.18254732,11.17,0.31858817,0.27344194,-1.4695352231032228,0.5,239.94955,204,230,"3/30/24, 12:00 AM",SIRSA,204,2024-12-31,8.32,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
822_0,0.26,0.11355376,0.44,0.67,0.69,0.15554409,88.45,0.65,121,0.3025043,0.43,1.75,0.18254732,11.13,0.31858817,0.27344194,-1.4695352231032228,0.47,239.94955,204,230,"3/30/24, 12:00 AM",SIRSA,204,2024-12-31,8.7,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
823_0,0.3,0.11355376,0.49,0.41,0.34,0.15554409,90.24,0.48,127,0.3025043,0.44,1.59,0.18254732,13.17,0.31858817,0.27344194,-1.4695352231032228,0.65,239.94955,204,230,"3/30/24, 12:00 AM",SIRSA,204,2024-12-31,8.84,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
824_0,0.22,0.11355376,0.2,0.44,0.37,0.15554409,33.95,0.44,119,0.3025043,0.58,1.48,0.18254732,15.17,0.31858817,0.27344194,-1.4695352231032228,0.88,239.94955,204,230,"3/30/24, 12:00 AM",SIRSA,204,2024-12-31,8.8,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
825_0,0.32,0.11355376,0.45,0.71,0.78,0.15554409,44.33,0.48,121,0.3025043,0.4,1.23,0.18254732,17.13,0.31858817,0.27344194,-1.4695352231032228,0.58,239.94955,204,230,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.59,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
826_0,0.18,0.11355376,0.35,0.47,0.28,0.15554409,80.44,0.39,111,0.3025043,0.57,1.21,0.18254732,15.8,0.31858817,0.27344194,-1.4695352231032228,0.44,239.94955,204,230,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.79,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
827_0,0.26,0.11355376,0.59,0.62,0.71,0.15554409,90.26,0.65,127,0.3025043,0.37,1.86,0.18254732,14.13,0.31858817,0.27344194,-1.4695352231032228,0.47,239.94955,204,230,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.57,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
828_0,0.27,0.11355376,0.22,0.63,0.79,0.15554409,45.26,0.55,129,0.3025043,0.6,1.87,0.18254732,9.18,0.31858817,0.27344194,-1.4695352231032228,0.65,239.94955,204,230,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.65,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
829_0,0.25,0.11355376,0.19,0.55,0.29,0.15554409,37.26,0.51,110,0.3025043,0.44,1.59,0.18254732,9.15,0.31858817,0.27344194,-1.4695352231032228,0.15,239.94955,204,230,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.57,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
830_0,0.23,0.11355376,0.53,0.57,0.33,0.15554409,88.77,0.65,100,0.3025043,0.33,1.2,0.18254732,5.14,0.31858817,0.27344194,-1.4695352231032228,0.39,239.94955,204,230,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.82,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
831_0,0.31,0.11355376,0.49,0.63,0.26,0.15554409,73.77,0.47,105,0.3025043,0.31,1.2,0.18254732,12.17,0.31858817,0.27344194,-1.4695352231032228,0.33,239.94955,204,230,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.36,1.3834202,511,495,285,275,3.699168,2024-01-01,30.351076923076917,Gadrana(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98053521912402,29.797612047650798]}"
832_0,0.49,0.08758333,0.15,0.21,1.25,0.116685554,81.3,0.84,109.6,0.2731878,0.43,5.52,0.12549777,10.31,0.2626789,0.21331444,2.1727251746162115,0.06,90.0,200,210,"4/23/24, 12:00 AM",SIRSA,202,2024-12-31,8.36,1.4148262,527,519,273,271,1.0679004,2024-01-01,30.442682926829264,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04144099538732,29.724848509637116]}"
833_0,0.15,0.0827785,0.16,0.33,0.34,0.11602258,25.34,0.63,112,0.27263442,0.43,1.13,0.13147742,6.21,0.2596871,0.2181699,-0.7931714842656382,0.04,229.01677,194,211,"3/31/24, 12:00 AM",SIRSA,203,2024-12-31,8.17,1.4845312,513,503,293,286,2.8261197,2024-01-01,30.393499999999996,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05141229504105,29.683615838096028]}"
834_0,0.15,0.08245914,0.15,0.36,0.29,0.11858172,62.14,0.28,104,0.30945376,0.63,2.53,0.13697097,5.43,0.26113334,0.21322688,-1.696973230988387,0.42,66.51983,194,211,"3/31/24, 12:00 AM",SIRSA,203,2024-12-31,8.43,1.4845312,513,503,293,286,2.3265746,2024-01-01,30.404051282051284,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0532987571377,29.680381903073197]}"
835_0,0.23,0.08685761,0.15,0.71,0.59,0.11611413,37.21,0.43,120,0.28630543,0.37,5.01,0.126925,16.13,0.2566576,0.199625,-1.6129727226377741,0.75,29.921194,202,217,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.24,1.4845312,512,504,286,280,2.1392565,2024-01-01,30.41097435897436,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05895814342766,29.682537859755087]}"
837_0,0.17,0.08361505,0.15,0.34,0.74,0.11418065,31.11,0.47,124,0.17624517,0.45,3.49,0.11679247,14.11,0.17985377,0.1408871,7.519875912054218,0.2,209.92325,203,214,"3/31/24, 12:00 AM",SIRSA,205,2024-12-31,8.74,1.5087959,518,511,280,275,2.1393006,2024-01-01,30.37825641025641,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04629189792156,29.690892191897397]}"
838_0,0.31,0.08621506,0.36,0.44,0.36,0.120523654,27.13,0.25,117,0.32562044,0.34,1.59,0.13136774,12.54,0.26705807,0.20330645,2.2604087431294144,0.14,90.0,211,226,"3/31/24, 12:00 AM",SIRSA,205,2024-12-31,8.54,1.5087959,519,509,270,264,1.0675548,2024-01-01,30.430666666666667,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04171048997256,29.692239664823575]}"
839_0,0.26,0.11146087,0.27,0.81,0.54,0.14190327,26.13,0.45,103,0.2806913,0.44,1.49,0.16121086,11.15,0.2758989,0.22608043,-1.6971974857259533,0.1,246.52237,197,212,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.44,1.4845312,511,502,292,286,2.3268123,2024-01-01,30.422399999999993,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05275976796723,29.69250915940881]}"
840_0,0.23,0.08164946,0.29,0.85,0.51,0.11316667,62.11,0.53,102,0.27572688,0.74,2.54,0.12921076,6.17,0.26607096,0.21377204,1.5256942550272197,0.09,-0.0,210,227,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.23,1.5087959,517,508,272,265,0.92740995,2024-01-01,30.430666666666667,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04036301704637,29.694126126920228]}"
841_0,0.3,0.07147935,0.32,0.54,0.69,0.10261196,49.11,0.68,117,0.28995433,0.45,2.27,0.112641305,14.51,0.2515152,0.1932587,-0.9176857984250795,0.44,270.0,201,212,"3/31/24, 12:00 AM",SIRSA,203,2024-12-31,8.41,1.5087959,524,517,275,271,1.0675844,2024-01-01,30.430666666666667,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04710038167728,29.694934610675936]}"
842_0,0.21,0.08723871,0.2,0.63,0.46,0.12007312,122.13,0.69,126,0.2868172,0.39,4.25,0.1363215,11.11,0.2641312,0.2051957,-1.0039619734751208,0.64,246.52133,202,219,"3/31/24, 12:00 AM",SIRSA,203,2024-12-31,8.73,1.5087959,518,508,280,274,2.326715,2024-01-01,30.37825641025641,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04844785460345,29.68738876228933]}"
843_0,0.21,0.07737065,0.11,0.63,0.4,0.11386413,117.11,0.45,99,0.27848914,0.39,1.13,0.13517718,9.12,0.26494673,0.21481195,7.829727011471708,0.72,49.019745,211,226,"3/31/24, 12:00 AM",SIRSA,207,2024-12-31,8.19,1.5087959,519,509,270,264,2.8262887,2024-01-01,30.430666666666667,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04413594123969,29.694126126920228]}"
844_0,0.26,0.07595054,0.35,0.89,0.43,0.1092086,52.11,0.43,112,0.3049645,0.35,3.56,0.12066237,7.98,0.25578603,0.191857,0.1874963398362609,0.67,49.01982,212,227,"3/31/24, 12:00 AM",SIRSA,200,2024-12-31,8.57,1.5087959,518,509,270,265,1.4140067,2024-01-01,30.430666666666667,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04171048997256,29.694395621505464]}"
845_0,0.3,0.085625276,0.22,0.61,0.25,0.11895165,48.11,0.52,109,0.29186922,0.64,2.29,0.12784505,16.01,0.24904615,0.19852528,-1.9442239721331778,0.44,20.993597,202,219,"3/31/24, 12:00 AM",SIRSA,205,2024-12-31,8.27,1.5087959,522,512,276,269,2.9776204,2024-01-01,30.430666666666667,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04763937084775,29.697629556528295]}"
846_0,0.29,0.08360326,0.12,0.59,0.79,0.11456413,46.14,0.71,105,0.2794826,0.6,1.29,0.1290989,19.15,0.26554132,0.2085576,1.1616788824191184,0.36,90.0,192,216,"3/31/24, 12:00 AM",SIRSA,202,2024-12-31,8.17,1.5087959,532,517,276,268,1.0676168,2024-01-01,30.470578947368416,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03928503870544,29.698168545698767]}"
847_0,0.19,0.07930109,0.34,0.37,0.65,0.11250435,41.11,0.56,114,0.3055815,0.73,5.55,0.12624238,12.14,0.25233805,0.19126305,-1.6972540962303557,0.22,246.52301,185,210,"3/31/24, 12:00 AM",SIRSA,206,2024-12-31,8.79,1.5087959,533,518,282,273,2.3268719,2024-01-01,30.470578947368416,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03254767407454,29.695473599846405]}"
848_0,0.15,0.09071648,0.38,0.49,0.29,0.12186483,26.43,0.29,124,0.28694177,0.55,1.57,0.12903626,17.8,0.24391319,0.19292638,-2.441733746420475,0.45,40.80759,202,219,"3/31/24, 12:00 AM",SIRSA,203,2024-12-31,8.54,1.5087959,522,512,276,269,4.889565,2024-01-01,30.430666666666667,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04790886543299,29.69789905111353]}"
849_0,0.29,0.12747912,0.18,0.74,0.78,0.15279011,91.11,0.23,117,0.29221538,0.47,5.11,0.16754176,14.16,0.29076484,0.24217473,-1.944232852627695,0.79,159.00624,199,207,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.41,1.4845312,523,518,279,275,2.9776237,2024-01-01,30.422399999999993,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.05168178962629,29.698438040284]}"
850_0,0.21,0.08804555,0.34,0.47,0.71,0.12770556,80.11,0.8,106,0.30241778,0.74,4.69,0.14815556,13.15,0.28336555,0.22564222,-1.6131687667760164,0.89,330.0749,188,212,"3/31/24, 12:00 AM",SIRSA,207,2024-12-31,8.34,1.5087959,538,522,275,265,2.1393402,2024-01-01,30.470578947368416,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03308666324502,29.698438040284]}"
851_0,0.17,0.11775714,0.19,0.34,0.56,0.13957253,49.12,0.65,119,0.30456045,0.43,4.49,0.14426704,7.14,0.25966704,0.20071538,-2.3271643731427702,0.45,282.25174,208,215,"3/31/24, 12:00 AM",SIRSA,203,2024-12-31,8.19,1.4148262,515,511,277,274,4.3622346,2024-01-01,30.453749999999992,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0457529087511,29.702210964477302]}"
852_0,0.12,0.08329341,0.11,0.35,0.55,0.121501096,32.14,0.67,108,0.31477803,0.59,5.12,0.14032638,9.44,0.2717967,0.21585275,-2.161053907443765,0.05,300.0737,193,204,"3/31/24, 12:00 AM",SIRSA,204,2024-12-31,8.15,1.4148262,539,530,268,266,3.696581,2024-01-01,30.464634146341464,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03470363075643,29.703558437403483]}"
853_0,0.15,0.08672111,0.29,0.69,0.78,0.12439889,39.14,0.11,119,0.30822223,0.63,5.18,0.1461811,7.13,0.28302112,0.22869444,-1.1990212631392285,0.77,130.9761,183,196,"3/31/24, 12:00 AM",SIRSA,203,2024-12-31,8.39,1.4148262,532,523,285,281,1.4141226,2024-01-01,30.479414634146345,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.04090200621685,29.7089483291082]}"
854_0,0.11,0.07589341,0.17,0.82,0.42,0.10131648,115.14,0.24,119,0.23917802,0.47,1.17,0.112679124,11.11,0.2570066,0.19776814,8.082496751437088,0.34,180.0,181,185,"3/31/24, 12:00 AM",SIRSA,201,2024-12-31,8.61,1.4148262,546,542,273,273,0.92740995,2024-01-01,30.462975609756096,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.03443413617119,29.71029580203438]}"
855_0,0.65,0.078426085,0.12,0.19,1.39,0.10971087,64.87,0.67,86.7,0.2658989,0.34,2.3,0.12287174,22.37,0.2543,0.20432283,-1.1990243834688425,0.08,229.02406,196,213,"6/2/24, 12:00 AM",SIRSA,206,2024-12-31,8.25,1.44376,515,504,290,282,1.414127,2024-01-01,30.48295000000001,Biruwala Gudha(183),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07216337810421,29.709487318278672]}"
856_0,0.45,0.0852033,0.06,0.15,0.78,0.12397033,20.3,0.1,86.7,0.3036088,0.34,0.63,0.14423077,15.6,0.2531275,0.1961912,-1.4135685744096185,0.04,322.5026,186,209,"4/27/24, 12:00 AM",SIRSA,205,2024-12-31,8.39,1.4845312,531,517,283,274,3.5027387,2024-01-01,30.406769230769243,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0848296236103,29.669063130493292]}"
857_0,0.55,0.1437809,0.03,0.16,0.44,0.20173821,23.9,0.22,94.3,0.34265393,0.37,0.77,0.25386178,10.98,0.37582022,0.3403528,-2.4119266102431354,0.02,347.03735,206,220,"4/27/24, 12:00 AM",SIRSA,207,2024-12-31,8.27,1.4845312,519,509,275,271,4.7478266,2024-01-01,30.417384615384623,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.07701428063845,29.671488581760414]}"
858_0,0.51,0.08474615,0.04,0.28,0.52,0.11602857,20.1,0.24,91.8,0.29827142,0.36,0.89,0.12880549,10.21,0.25396484,0.20016703,-1.1984583484403641,0.03,49.013706,189,208,"4/27/24, 12:00 AM",SIRSA,209,2024-12-31,8.25,1.4845312,532,521,278,271,1.4138331,2024-01-01,30.347743589743594,Jhiri(177),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09372294492309,29.672836054686595]}"
