system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
591_0,0,0.1218525,0,0.28,7.182,0.1555275,264.32000000000005,3.722,0,0.29235,0.39,4.2248115,0.1772025,73.32,0.27325,0.2268275,0.8246579717746062,0.858,270.0,229,239,"3/17/24, 12:00 AM",NUH,212,2024-12-31,8.11,3.0881102,494,483,277,278,2.0943835,2024-01-01,30.493578947368416,Rawli(91),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94029984295916,27.71172395792527]}"
592_0,0,0.10252771,0.96,1.339,4.86,0.12264699,331.52000000000004,3.14,0,0.23678192,0.225,48.954165,0.13284579,40.96,0.20279698,0.15154578,-1.8655738183721728,1.26,228.53685,268,281,"5/1/24, 12:00 AM",NUH,191,2024-12-31,8.18,2.9606383,492,485,240,234,2.7992728,2024-01-01,30.44561111111111,Khoshpuri(24),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07558612474757,27.922738218164945]}"
593_0,0,0.12207561,0,1.154,6.692,0.14331952,342.72,4.486,0,0.29508048,0.195,3.9565695,0.15498048,24.96,0.2913317,0.24903171,-1.5726032261747638,0.656,90.0,241,238,"7/10/24, 12:00 AM",NUH,217,2024-12-31,8.41,3.2303345,500,498,259,264,2.0937393,2024-01-01,30.63891891891892,Pinagwan (127) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93275399457256,27.678037134770786]}"
594_0,0,0.09952728,0.403743277197883,2.28,8.035938582932216,0.12799773,132.67573942361554,3.823964067773132,0,0.27138636,0.277222777222777,5.157014884009019,0.13615681,108.683648272499,0.25422272,0.20122954,-2.988983438526737,0.635278888694104,194.12944,227,227,"6/6/24, 12:00 AM",NUH,186,2024-12-31,8.04,2.8212037,527,531,245,241,8.543936,2024-01-01,30.35648648648648,Akera (121),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01306338097285,28.020025763435086]}"
595_0,0,0.12750682,0,1.426,4.064,0.16144545,264.32000000000005,9.778,0,0.34633636,0.09,58.342635,0.1769,41.184000000000005,0.29337502,0.24010228,-2.462436794172002,0.424,204.3496,236,226,"4/15/24, 12:00 AM",NUH,203,2024-12-31,8.1,2.7795038,512,521,252,253,5.07692,2024-01-01,30.52167567567568,Nangal Mubarikpur (57),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9683272798237,27.888242911254753]}"
596_0,0,0.13585952,0,0.417,5.386,0.16934523,320.32000000000005,2.916,0,0.30854046,0.135,52.307190000000006,0.19556667,40.56,0.31617856,0.27205238,-2.1839136893233526,1.076,344.21634,235,221,"4/17/24, 12:00 AM",NUH,209,2024-12-31,7.32,2.850256,491,500,274,279,3.849524,2024-01-01,30.607675675675672,Ahmadbas Ferozepur(71),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96697980689751,27.816826846167253]}"
597_0,0,0.08863377,0.641269087014786,1.31,6.860905165738809,0.114623375,234.6531626567769,3.7654518167582,0,0.2960117,0.274225774225774,12.042884388799989,0.11251948,96.38177467551532,0.2338,0.17168312,0.7095367443913632,1.843442796392583,29.521784,235,247,"5/30/24, 12:00 AM",NUH,189,2024-12-31,7.83,2.9492133,484,479,281,274,2.1307676,2024-01-01,30.127945945945942,Alawalpur (133),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13541392266993,27.99792720744575]}"
598_0,0,0.11395256,0,2.41,7.012,0.13379872,255.36,7.512,0,0.23972565,0.09,57.67203,0.14948846,34.944,0.25478718,0.20334359,-1.8588589711619141,0.97,-0.0,254,249,"6/1/24, 12:00 AM",NUH,189,2024-12-31,7.34,2.8428314,446,453,299,298,2.7802885,2024-01-01,30.345777777777773,Fardari(198),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22030471701922,27.933518001574377]}"
599_0,0,0.085913956,0.281725418651773,0.649,3.389116860587853,0.121837206,87.68787843543123,1.956529733155171,0,0.2967279,0.424075924075924,17.098779036864883,0.14338838,5.68491745489594,0.27389535,0.22676279,-2.55402495922228,0.333479225208,-0.0,248,268,"5/21/24, 12:00 AM",NUH,280,2024-12-31,7.81,2.5804353,447,427,305,305,5.547545,2024-01-01,30.40984210526316,Nanuka(58),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93383197291351,28.154234066882545]}"
600_0,0,0.13656047,0,0.584,4.856,0.17416047,226.24,3.766,0,0.33482325,0.21,4.962477,0.19861396,70.512,0.31832558,0.27273488,-2.3578868565506466,0.628,66.14742,243,236,"3/19/24, 12:00 AM",NUH,204,2024-12-31,7.82,2.850256,532,535,225,229,4.577408,2024-01-01,30.507891891891894,Nasirbas(67),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96590182855658,27.83461348879282]}"
601_0,0,0.148265,0,0.76,4.42,0.171825,286.72,2.728,0,0.261025,0.27,60.35445,0.197345,39,0.2788,0.2419925,-1.170777273968092,0.954,131.49355,215,213,"4/29/24, 12:00 AM",NUH,209,2024-12-31,7.58,2.850256,497,494,288,293,1.3996325,2024-01-01,30.531085714285712,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99500724376205,27.806855546513525]}"
602_0,0,0.14889523,1.24,1.025,6.82,0.18300238,365.12000000000006,7.84,0,0.32253572,0.255,63.707475,0.20990476,40,0.32040477,0.27661428,2.851919704694334,2.04,180.0,221,218,"4/29/24, 12:00 AM",NUH,204,2024-12-31,8.3,2.850256,510,509,269,273,9.195146,2024-01-01,30.531085714285712,Nangli(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99096482498351,27.803621611490694]}"
603_0,0,0.11646552,0,1.298,4.28,0.14528966,318.08000000000004,5.786,0,0.30088735,0.255,49.62477,0.16018735,33.384,0.27252874,0.21558966,-0.8994383649267469,0.992,150.48752,249,241,"4/5/24, 12:00 AM",NUH,190,2024-12-31,8.1,3.003685,571,579,179,180,2.130572,2024-01-01,30.496054054054056,Madhi(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01306338097285,27.957233525075132]}"
604_0,0,0.07844524,0.897501704835796,0.444,7.256149450675825,0.117173806,182.4104770372608,1.835432920543278,0,0.28902143,0.332667332667333,60.39093761769466,0.14964762,61.360612833670245,0.29673332,0.24731667,0.48413395891219646,1.675189178469091,209.56676,288,313,"5/17/24, 12:00 AM",NUH,279,2024-12-31,7.89,2.606517,452,428,260,258,2.131715,2024-01-01,30.392000000000003,Buraka Taoru(66),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97048323650559,28.194388760082685]}"
605_0,0,0.11185357,0,0.244,4.808,0.14682977,250.88,8.15,0,0.31595713,0.39,50.96598,0.17360714,36.816,0.2947631,0.24476548,2.7179495917023173,0.87,-0.0,253,253,"4/24/24, 12:00 AM",NUH,198,2024-12-31,8.52,2.7051227,473,471,274,276,0.0,2024-01-01,30.602764705882358,Dungeja(137),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1006491211745,27.846471250543196]}"
606_0,0,0.0938907,0.499477539941618,0.344,1.461842349706339,0.1289186,112.51040494202783,3.776819722995719,0,0.2921093,0.323762376237624,12.819541867633683,0.1526,4.399989031050522,0.29443488,0.2454442,-0.8897566183084472,1.231952984081901,90.0,282,300,"5/18/24, 12:00 AM",NUH,269,2024-12-31,8.07,2.6021888,471,451,247,249,1.0526704,2024-01-01,30.372777777777785,Kaliyaka(76),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9826104928412,28.238585872061368]}"
607_0,0,0.13123415,1.34,0.494,5.3,0.1607561,367.36,3.82,0,0.3479122,0.225,44.930535000000006,0.1796122,40.96,0.30104145,0.24457805,1.1929718293371665,2.32,169.33012,247,234,"5/5/24, 12:00 AM",NUH,220,2024-12-31,8.4,2.9297028,517,523,236,243,5.644523,2024-01-01,30.45194444444445,Ferozepur Jhirka (Rural)(73),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93167601623162,27.79661475227456]}"
608_0,0,0.07948095,0.352226118291334,0.633,3.385575583949276,0.11964524,42.4494462600396,5.063345107795985,0,0.27644047,0.290709290709291,3.244015983428503,0.14765476,15.193338521133288,0.2767762,0.23516905,0.4899960598067044,1.286596258950043,180.0,276,291,"4/8/24, 12:00 AM",NUH,255,2024-12-31,7.97,2.538505,451,432,273,277,3.7047918,2024-01-01,30.418166666666675,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89691121473619,28.2102889406116]}"
609_0,0,0.077965,0,1.03,5.568,0.1089925,264.32000000000005,2.43,0,0.293045,0.21,60.35445,0.109105,42.120000000000005,0.23321,0.1715475,-1.2311578635299845,0.976,200.65242,250,247,"5/1/24, 12:00 AM",NUH,188,2024-12-31,8.38,2.6951187,452,456,298,297,2.9708967,2024-01-01,30.27988888888889,Sihiri Singal Heri(166),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17179569167676,27.827067640406213]}"
610_0,0,0.0934075,0,1.031,4.09,0.1317575,237.44000000000003,2.572,0,0.316915,0.21,60.35445,0.1497075,38.376,0.2740575,0.2254625,-0.8822578522015794,0.906,270.0,270,271,"6/27/24, 12:00 AM",NUH,188,2024-12-31,8.31,2.6843224,435,433,295,296,1.0487001,2024-01-01,30.334864864864862,Sihiri Singal Heri(166),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24024731632667,27.83191854294046]}"
611_0,0,0.110093184,0.282105920080891,1.016,2.894891061739044,0.14639318,274.3526202866954,0.788146883637142,0,0.32095227,0.365269461077844,18.98017831648373,0.16149545,15.46168221822591,0.29476362,0.23539545,-1.9265509879756324,0.214271302387593,200.69055,225,219,"3/31/24, 12:00 AM",NUH,187,2024-12-31,7.81,2.618065,565,572,210,209,2.9716415,2024-01-01,30.398108108108115,Indri(197),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97533413903983,28.044819265276786]}"
612_0,0,0.110093184,0.265679760015411,1.038,2.455585907177896,0.14639318,279.88566145420407,0.905358617538947,0,0.32095227,0.341317365269461,23.65655795658348,0.16149545,16.21362002131193,0.29476362,0.23539545,-1.9265509879756324,0.24185654148341,200.69055,225,219,"3/31/24, 12:00 AM",NUH,187,2024-12-31,7.84,2.618065,565,572,210,209,2.9716415,2024-01-01,30.398108108108115,Indri(197),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97533413903983,28.044819265276786]}"
613_0,0,0.15723255,0.74,0.513,5.3,0.17578605,365.12000000000006,3,0,0.2821256,0.36,54.31900500000001,0.18877442,39.04,0.27457443,0.22757675,-2.02169700788416,1.82,286.43097,233,230,"5/7/24, 12:00 AM",NUH,225,2024-12-31,8.08,2.9297028,516,514,251,257,3.275405,2024-01-01,30.486235294117645,Bhond(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92736410286784,27.78421800135371]}"
615_0,0,0.11116279,1.506886153622068,0.642,7.152061680131418,0.1373,186.0099319299521,2.515992061475501,0,0.25986046,0.355144855144855,15.051696783865774,0.14701861,14.87715541495794,0.2430628,0.18803139,-0.5398103344847645,0.391867446715536,20.682938,239,218,"6/11/24, 12:00 AM",NUH,184,2024-12-31,8.03,2.618065,534,553,227,230,2.9714925,2024-01-01,30.379789473684212,Kotla (120),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95350507763573,28.00143063705381]}"
616_0,0,0.12311772,1.02,1.161,0.8,0.14698988,264.32000000000005,7.56,0,0.25462657,0.27,61.69566000000001,0.1595848,40,0.2545253,0.20442025,-1.925305925022199,1.22,200.66945,235,245,"4/25/24, 12:00 AM",NUH,192,2024-12-31,8.54,2.8385582,473,467,292,288,2.971229,2024-01-01,30.2356,Gulalta(201),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18041951840432,27.924355185676358]}"
618_0,0,0.1012925,0,0.978,4.028,0.13299,282.24,3.236,0,0.30669,0.345,59.01324,0.1475675,32.448,0.26865,0.2071325,-1.5761192601530383,0.902,270.0,234,233,"7/11/24, 12:00 AM",NUH,188,2024-12-31,8.37,2.7890003,462,465,304,302,2.0974495,2024-01-01,30.33005555555555,Patakpur Punahana(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1855399155238,27.870725763214423]}"
619_0,0,0.08055814,0.559295903626553,0.625,4.076105448001265,0.11475116,78.68243767157033,1.721082467915893,0,0.28494883,0.28021978021978,18.19460797204003,0.13173023,7.310824636035756,0.26530698,0.21449767,-0.06975245373035874,0.695040981166915,180.0,258,273,"6/14/24, 12:00 AM",NUH,259,2024-12-31,7.8,2.6021888,468,449,274,278,0.92740995,2024-01-01,30.426388888888894,Shikarpur (74),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9758731282103,28.222955186117687]}"
620_0,0,0.0939425,0,1.09,5.052,0.125215,286.72,2.204,0,0.26435,0.225,52.307190000000006,0.13313,37.752,0.241055,0.19229999,-0.4716399426297686,1.084,180.0,248,241,"5/1/24, 12:00 AM",NUH,190,2024-12-31,8.38,2.6951187,456,463,295,296,2.7802885,2024-01-01,30.264444444444436,Sihiri Singal Heri(166),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17853305630767,27.831649048355224]}"
621_0,0,0.10524302,0,0.831,5.344,0.13489652,264.32000000000005,10.368,0,0.261057,0.195,54.98961,0.15135814,41.808,0.25872442,0.21640116,0.805477064599203,2.618,150.49074,232,229,"4/22/24, 12:00 AM",NUH,185,2024-12-31,8.34,2.8011093,535,536,233,235,2.1305041,2024-01-01,30.488324324324324,Ghagas(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96266789353375,27.942950312057633]}"
622_0,0,0.1201875,1.2,0.81,8.68,0.149355,338.24,4.64,0,0.2924625,0.255,65.04868499999999,0.1630975,41.6,0.277675,0.2248425,-0.5365580864816376,2.26,-0.0,234,235,"4/25/24, 12:00 AM",NUH,190,2024-12-31,8.38,2.7890003,470,471,295,294,3.7047918,2024-01-01,30.36826315789474,Tusaini(175),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17529912128484,27.873151214481545]}"
623_0,0,0.07773095,0.349029545339822,0.543,4.203823212199191,0.11515953,65.66152439172023,5.522479914385206,0,0.28564525,0.268231768231768,9.257957522331118,0.1333881,18.120640506823445,0.2722238,0.2218881,-1.1764693754304303,1.200513520846019,48.611122,270,284,"4/8/24, 12:00 AM",NUH,258,2024-12-31,8.09,2.6083705,452,433,277,284,1.4025303,2024-01-01,30.411028571428577,Atitka(38),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90095363351473,28.203551575980704]}"
624_0,0,0.10906136,0.547156707623542,0.718,7.070248199192291,0.15474546,183.52264968417768,0.950897822639062,0,0.3243,0.275724275724276,78.40704240815211,0.1993159,14.734718577036976,0.38070455,0.31605682,-0.8893062752561286,1.266745977877505,270.0,271,288,"6/14/24, 12:00 AM",NUH,264,2024-12-31,7.8,2.6021888,470,449,259,263,1.0524293,2024-01-01,30.40145945945946,Shikarpur (74),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97236969860224,28.214061864804904]}"
625_0,0,0.0842,0.816955691584649,0.419,6.224740428988637,0.11097143,184.2182196956612,1.486085725734329,0,0.31465,0.34015984015984,56.78320092244254,0.11601905,43.14155492615959,0.26127857,0.19330953,-1.1763659060113327,1.53739736764011,228.60913,290,312,"5/17/24, 12:00 AM",NUH,279,2024-12-31,7.89,2.606517,452,430,259,259,2.803271,2024-01-01,30.392000000000003,Buraka Taoru(66),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96724930148275,28.196005727594102]}"
626_0,0,0.09910581,0,0.819,5.874,0.12864302,259.84000000000003,12.388,0,0.29023257,0.27,57.67203,0.14501628,42.120000000000005,0.26184767,0.20624419,-0.8845896515018036,2.554,90.0,232,229,"4/22/24, 12:00 AM",NUH,196,2024-12-31,8.15,2.730692,535,536,232,235,1.0499333,2024-01-01,30.43432432432433,Ghagas(2),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94595922924913,27.959119987171782]}"
627_0,0,0.09464146,0,1.301,4.822,0.119095124,318.08000000000004,8.636,0,0.2546317,0.39,5.096597999999999,0.12950245,22.464,0.23334879,0.18057561,0.21497589880716408,0.872,131.48372,240,237,"7/11/24, 12:00 AM",NUH,186,2024-12-31,8.3,2.7051227,457,461,303,303,1.3999038,2024-01-01,30.36933333333333,Badli(131),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14754117900554,27.84431529386131]}"
628_0,0,0.10586923,1.06,0.459,6.68,0.1322141,295.68,4.94,0,0.26526538,0.21,50.295375,0.14861411,39.36,0.25084358,0.19654231,-0.6611803217092155,1.22,90.0,219,228,"4/26/24, 12:00 AM",NUH,188,2024-12-31,7.56,2.8385582,478,473,303,299,4.192145,2024-01-01,30.276324324324317,Sikrawa(192),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15158359778408,27.944836774154282]}"
629_0,0,0.12559047,1.18,0.634,5.9,0.14883095,235.2,2.88,0,0.29587856,0.315,63.707475,0.16164762,40.96,0.26260716,0.20870477,1.2741461950601787,1.58,286.43103,241,235,"5/7/24, 12:00 AM",NUH,215,2024-12-31,8.31,2.9297028,520,518,239,247,3.2753894,2024-01-01,30.503941176470583,Bhond(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9367964133511,27.783679012183242]}"
630_0,0,0.11951234,1.08,0.467,6.76,0.14468025,311.36,2.14,0,0.26630494,0.165,35.542065,0.1588716,41.28,0.26096174,0.2040679,-2.271003137548265,0.86,228.5362,232,244,"4/26/24, 12:00 AM",NUH,189,2024-12-31,7.59,2.8385582,479,470,289,286,4.1946883,2024-01-01,30.265111111111114,Sikrawa(192),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15562601656262,27.92031276689782]}"
631_0,0,0.0838775,0,1.117,4.97,0.1178525,259.84000000000003,12.536,0,0.289505,0.105,57.67203,0.128115,37.44,0.2645575,0.2124475,1.1123416336646557,2.684,-0.0,263,262,"6/5/24, 12:00 AM",NUH,186,2024-12-31,8.29,2.7443926,436,436,300,302,1.8543341,2024-01-01,30.357526315789475,Singar(238),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27447312865164,27.846740745128432]}"
632_0,0,0.114718825,0.56,1.326,5.86,0.13432941,365.12000000000006,4.02,0,0.24644117,0.195,54.31900500000001,0.14662823,41.28,0.2225,0.17368352,4.8833878870407,2.1,150.49591,254,269,"5/1/24, 12:00 AM",NUH,193,2024-12-31,8.28,2.9606383,511,505,235,226,2.1303954,2024-01-01,30.44561111111111,Khoshpuri(24),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07316067348044,27.92031276689782]}"
633_0,0,0.114718825,1.14,1.326,5.14,0.13432941,427.84,3.78,0,0.24644117,0.21,62.366265000000006,0.14662823,40.64,0.2225,0.17368352,4.8833878870407,1.9,150.49591,254,269,"5/1/24, 12:00 AM",NUH,193,2024-12-31,8.21,2.9606383,511,505,235,226,2.1303954,2024-01-01,30.44561111111111,Khoshpuri(24),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07316067348044,27.92031276689782]}"
634_0,0,0.13916047,0,1.146,4.038,0.18435581,264.32000000000005,4.6,0,0.30655348,0.255,4.02363,0.22545815,23.712,0.34821627,0.31963024,-1.1689681363900828,0.848,48.47317,239,236,"7/10/24, 12:00 AM",NUH,218,2024-12-31,8.1,3.2303345,500,502,261,262,1.3987145,2024-01-01,30.650555555555552,Pinagwan (127) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92736410286784,27.679384607696964]}"
635_0,0,0.11826012,0.578823871107374,1.18,6.670049475432701,0.14936319,107.62071514889264,3.036034396479142,0,0.30744112,0.275724275724276,11.538763881504064,0.16531472,83.81043226176524,0.28868958,0.23227914,-2.0250167883033727,2.280289432739587,106.40387,236,243,"5/30/24, 12:00 AM",NUH,191,2024-12-31,7.89,2.9492133,494,492,270,265,3.2806535,2024-01-01,30.37864864864865,Alawalpur (133),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13164099847663,27.97313370560405]}"
636_0,0,0.079895236,0.279099536488763,0.459,4.135750696007394,0.11487143,155.59530979059645,2.979905160573372,0,0.29817143,0.359405940594059,21.89533410152229,0.12593572,17.383471342811397,0.2698643,0.21686904,-1.4435398721314212,0.54125209441686,300.42474,265,277,"3/26/24, 12:00 AM",NUH,254,2024-12-31,7.89,2.6083705,456,440,279,283,3.6580524,2024-01-01,30.5049090909091,Gudhi (29),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93275399457256,28.24694020420368]}"
637_0,0,0.13840698,0,0.945,4.79,0.17079884,342.72,2.518,0,0.31095698,0.285,63.707475,0.18037558,34.632,0.27310812,0.21881512,-1.8585261129374042,1.262,-0.0,250,251,"6/27/24, 12:00 AM",NUH,191,2024-12-31,7.61,2.843429,463,465,287,284,2.7802885,2024-01-01,30.35314285714286,Mundheta(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13137150389139,27.8968667379823]}"
638_0,0,0.1085975,0,0.961,4.454,0.1431075,264.32000000000005,4.356,0,0.29802752,0.33,50.96598,0.160385,35.568,0.2890475,0.231675,-1.171578691350468,0.518,228.52116,245,231,"6/13/24, 12:00 AM",NUH,189,2024-12-31,8.42,2.7890003,454,464,301,305,1.4000385,2024-01-01,30.349833333333347,Patakpur Punahana(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19335525849564,27.863179914827818]}"
639_0,0,0.12263414,0,0.826,4.528,0.15648293,228.48,2.26,0,0.36576584,0.24,63.03687,0.16840975,38.688,0.2794805,0.22385366,0.27308171887900035,1.004,159.3503,212,215,"4/30/24, 12:00 AM",NUH,203,2024-12-31,7.83,2.850256,516,510,272,275,2.9708438,2024-01-01,30.536705882352944,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99365977083586,27.811436954462533]}"
640_0,0,0.13838372,0.860579768578216,0.37,6.409012701435814,0.1736628,91.29495984203513,6.846871237283953,0,0.22386512,0.285148514851485,12.8830701893392,0.20440233,9.007158572737616,0.27301627,0.2539884,2.958385901703702,0.73490766037998,29.571814,255,272,"4/3/24, 12:00 AM",NUH,273,2024-12-31,7.81,2.7803442,465,446,280,283,2.1318214,2024-01-01,30.35859459459459,Sehsaula(83),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00982944595002,28.216487316072026]}"
641_0,0,0.13645953,0,0.381,5.286,0.16727857,282.24,5.94,0,0.35010475,0.255,3.1518435,0.18340476,13.728,0.30229285,0.24505,2.83553654228497,1.086,139.69403,223,219,"3/21/24, 12:00 AM",NUH,200,2024-12-31,7.82,2.850256,527,534,250,248,4.853242,2024-01-01,30.530631578947375,Sakras(64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98719190079021,27.848896701810318]}"
642_0,0,0.12964635,0,0.816,4.026,0.15061463,282.24,2.95,0,0.2882439,0.165,58.342635,0.1601122,40.248000000000005,0.2568878,0.19835854,-1.6642789145491235,1.022,293.85794,216,216,"4/29/24, 12:00 AM",NUH,210,2024-12-31,7.7,2.850256,509,506,275,278,2.2918768,2024-01-01,30.531085714285712,Ranyala Ferozepur(108),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9939292654211,27.80712504109876]}"
643_0,0,0.08942927,1.078899037900697,0.479,4.411144281074849,0.13167562,147.59752735307902,1.815337568499376,0,0.28414145,0.34009900990099,22.339192347843348,0.18310487,10.511072490742624,0.34419268,0.30193415,-0.9316737990254258,1.244162097234066,73.63907,275,279,"3/22/24, 12:00 AM",NUH,291,2024-12-31,8.05,2.6131895,454,447,270,274,3.2890096,2024-01-01,30.32874285714286,Bhangoh(16),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01090742429096,28.27011673853396]}"
644_0,0,0.10416923,0,1.331,5.308,0.13907948,349.44000000000005,6.98,0,0.31753847,0.375,5.096597999999999,0.15197437,23.4,0.26355386,0.20987436,-1.8581476836015522,2.572,-0.0,242,239,"7/10/24, 12:00 AM",NUH,191,2024-12-31,8.26,2.843429,457,461,301,300,2.7802885,2024-01-01,30.33062857142857,Badli(131),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14592421149413,27.85536457185598]}"
645_0,0,0.11483409,0.261232499005217,1.091,2.637527737995798,0.140025,279.9224421388837,1.144670119504179,0,0.23971136,0.404191616766467,30.1586839676568,0.16214545,24.8400717865057,0.27042273,0.231325,1.516153151883894,0.271949787805522,192.7693,241,234,"3/31/24, 12:00 AM",NUH,193,2024-12-31,7.78,2.6982005,526,530,233,236,4.744185,2024-01-01,30.35254054054054,Indri(197),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.96886626899418,28.05559904868622]}"
646_0,0,0.10525476,0.837890666047864,1.528,5.039569447024101,0.1434738,211.0858042152573,2.071529506452608,0,0.24915715,0.316183816183816,25.726318895590467,0.16851428,27.473325742179803,0.27430952,0.23266906,-1.3930309734537063,0.923602093157206,217.07785,232,227,"3/30/24, 12:00 AM",NUH,192,2024-12-31,7.66,2.6982005,524,528,244,245,3.4833097,2024-01-01,30.393771428571434,Gehbar (114),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98503594410832,28.091172333937354]}"
647_0,0,0.1306122,0,0.266,6.642,0.16412927,228.48,3.302,0,0.33851707,0.225,4.02363,0.1984317,76.44,0.33585852,0.2760439,-0.20299908986081586,1.072,209.44664,241,244,"3/15/24, 12:00 AM",NUH,237,2024-12-31,8.14,3.1590908,498,491,261,265,2.1291895,2024-01-01,30.531777777777783,Kol Gaon (95),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.97317818235794,27.665909878435173]}"
648_0,0,0.09250715,0.997569495960776,0.519,3.596330752708994,0.1384619,63.49924424856525,1.539256160255631,0,0.29854286,0.347652347652348,21.74835469049088,0.16957143,19.602960831749364,0.2983,0.24693096,2.787319264227365,1.683238986697369,150.44511,224,240,"3/30/24, 12:00 AM",NUH,293,2024-12-31,7.83,2.612059,482,465,294,295,2.1314647,2024-01-01,30.342800000000008,Noorpur(97),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9578169909995,28.142645799717403]}"
649_0,0,0.08684524,1.51192352459196,0.368,2.947389385329834,0.12400714,123.09526661209932,4.001275190894983,0,0.33379525,0.3165,12.532194990747197,0.13912381,9.972606978208043,0.26153332,0.20448095,-2.028497587096975,2.651003307313349,286.37552,273,284,"5/31/24, 12:00 AM",NUH,272,2024-12-31,7.76,2.5804353,436,421,291,295,3.2861655,2024-01-01,30.365499999999997,Bhogipur (53),"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91469785736176,28.169325763655753]}"
650_0,0,0.13266744,0,0.342,8.866,0.16282094,324.8,2.164,0,0.3344907,0.285,3.218904,0.17906512,13.416,0.29165813,0.2277372,6.054003343843558,0.898,270.0,234,236,"3/21/24, 12:00 AM",NUH,201,2024-12-31,7.54,3.0081446,496,488,270,277,1.0488021,2024-01-01,30.477333333333338,Sakras(64),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01063792970572,27.842428831764657]}"
651_0,0,0.09031795,0,0.856,5.63,0.12674358,237.44000000000003,2.334,0,0.2939795,0.39,50.295375,0.14506154,37.44,0.2732718,0.22098204,-0.8817226622948728,0.494,90.0,272,270,"4/15/24, 12:00 AM",NUH,190,2024-12-31,7.1,2.7051227,440,441,288,290,1.0484159,2024-01-01,30.33977142857143,Nangla Jamalgarh (157),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13514442808469,27.80254363314975]}"
