system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1330_0,0,0.035682052,0,0.63,4.16,0.05477949,203,3.5,0,0.2274718,0.45,4.1,0.047041025,26.4,0.16353846,0.09710769,0.6215404329076352,0.91,-0.0,261,252,"4/20/24, 12:00 AM",GURUGRAM,256,2024-12-31,8.3,2.8561306,439,440,300,308,0.92740995,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15266157612503,28.423459157533163]}"
1331_0,0,0.0413,0,0.24,5.34,0.064145,186,3.44,0,0.2364,0.52,4.1,0.057965,16.5,0.1901275,0.11887,-1.5979525068753995,0.94,29.619963,256,246,"4/20/24, 12:00 AM",GURUGRAM,257,2024-12-31,8,2.8561306,439,441,306,313,2.1328385,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15293107071027,28.424537135874107]}"
1332_0,0,0.038652502,0,0.2,4.78,0.061545,204,3.54,0,0.2444,0.54,7.07,0.0525875,18.3,0.1669425,0.100075,-2.574166657234958,0.88,10.731052,256,246,"4/20/24, 12:00 AM",GURUGRAM,257,2024-12-31,8.4,2.8561306,439,441,306,313,5.6456547,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15347005988073,28.424537135874107]}"
1333_0,0,0.0402675,0,0.24,4.16,0.0636175,156,3.47,0,0.24759251,0.58,5.32,0.054205,14.8,0.1843925,0.1105525,-1.179693420707997,1.01,131.32979,256,246,"4/20/24, 12:00 AM",GURUGRAM,258,2024-12-31,8.1,2.8561306,439,441,306,313,1.4041734,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15266157612503,28.424806630459344]}"
1334_0,0,0.0802,0,0.31,4.4,0.116184615,181,3.57,0,0.2742795,0.55,3.58,0.13781795,14.1,0.26632565,0.20977436,-0.7532340595217898,0.9,300.38342,254,245,"4/20/24, 12:00 AM",GURUGRAM,259,2024-12-31,7.8,2.8561306,435,437,311,319,3.6625388,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15589551114786,28.42238117919222]}"
1335_0,0,0.08025897,0,0.59,4.23,0.115725644,164,3.52,0,0.30495128,0.54,4.1,0.1323564,14.7,0.27756155,0.19824359,0.3479926045767172,0.85,330.38055,251,242,"4/20/24, 12:00 AM",GURUGRAM,260,2024-12-31,8.3,2.8561306,439,440,310,318,2.1328275,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15724298407403,28.422111684606985]}"
1336_0,0,0.07754359,0,0.51,4.38,0.1112718,168,8.4,0,0.2726128,0.52,6.2,0.13115385,16.3,0.28539488,0.21636666,-0.08102533556177947,0.77,131.33061,251,242,"4/20/24, 12:00 AM",GURUGRAM,261,2024-12-31,7.9,2.8561306,439,440,310,318,1.4041506,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15697348948879,28.421572695436513]}"
1337_0,0,0.07839744,0,0.29,4.29,0.120566666,168,8.41,0,0.29421282,0.55,7.94,0.15036923,18.7,0.3022154,0.23948461,-1.4463642798759484,1.07,300.38376,251,242,"4/20/24, 12:00 AM",GURUGRAM,265,2024-12-31,8,2.8561306,439,440,310,318,3.662503,2024-01-01,30.213405405405403,Gwal Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15778197324451,28.42103370626604]}"
1338_0,0,0.05946625,0,0.64,8.52,0.08704375,164,3.4,0,0.2641275,0.58,6.63,0.098975,5.86,0.24924,0.194695,-2.4678003642253157,0.93,335.5503,249,243,"3/12/24, 12:00 AM",GURUGRAM,247,2024-12-31,7.9,2.7919128,444,446,307,311,5.0809236,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08986933776507,28.385729915600145]}"
1339_0,0,0.074866265,0,0.74,1.2,0.10814578,173,6.98,0,0.2635,0.46,9.17,0.122674696,6.42,0.2605771,0.20643735,-1.585733481463782,0.91,270.0,241,236,"3/12/24, 12:00 AM",GURUGRAM,244,2024-12-31,7.9,2.7919128,447,449,313,315,2.1076314,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09148630527649,28.390311323549152]}"
1340_0,0,0.052451808,0,0.79,7.93,0.07908795,156,8.43,0,0.2719277,0.48,3.31,0.07468795,10.3,0.19984096,0.13949037,0.2588671805728531,1.11,239.6089,241,236,"3/12/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.5,2.7919128,447,449,313,315,3.661705,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09040832693555,28.390041828963916]}"
1341_0,0,0.06689518,0,0.84,8.01,0.09973855,148,8.38,0,0.255953,0.6,10,0.10914578,11.5,0.23309156,0.17972651,-0.8315256102358181,0.91,200.75188,241,236,"3/12/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.4,2.7919128,447,449,313,315,2.9728427,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09067782152077,28.390041828963916]}"
1342_0,0,0.060334567,0,0.49,8.38,0.09114024,144,3.8,0,0.28173414,0.58,10.2,0.09824878,13.8,0.2446183,0.18532683,-2.42385510524493,1.06,319.55185,250,246,"3/12/24, 12:00 AM",GURUGRAM,241,2024-12-31,7.5,2.7919128,436,439,314,315,4.8634453,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08879135942412,28.388155366867267]}"
1343_0,0,0.06280361,0,0.9,8.08,0.09757832,181,3.75,0,0.27084458,0.46,10,0.10577229,6.84,0.23990963,0.18256265,2.1727342798441143,1.28,217.15495,250,246,"3/12/24, 12:00 AM",GURUGRAM,238,2024-12-31,7.4,2.7919128,436,439,314,315,3.48685,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0885218648389,28.389502839793447]}"
1344_0,0,0.08226625,0,0.64,6.05,0.1184725,159,3.75,0,0.29483,0.55,8.55,0.14077875,9.22,0.27106124,0.22328,-0.904401848466547,1,209.61177,249,244,"3/12/24, 12:00 AM",GURUGRAM,238,2024-12-31,7.8,2.7919128,440,444,312,312,2.1326652,2024-01-01,30.370363636363642,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08582691898653,28.38923334520821]}"
1345_0,0,0.07265875,0,0.64,6.56,0.10869125,192,3.82,0,0.282715,0.61,5.85,0.13434374,7.68,0.27635375,0.22611,-1.9301269771249694,1.01,159.24832,249,244,"3/12/24, 12:00 AM",GURUGRAM,236,2024-12-31,7.4,2.7919128,440,444,312,312,2.9728386,2024-01-01,30.370363636363642,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08528792981606,28.388963850622975]}"
1346_0,0,0.06715625,0,0.29,6.14,0.1021275,181,3.8,0,0.2735225,0.58,4.27,0.1242875,6.84,0.265905,0.21788375,-1.9301269771249694,1.22,159.24832,249,244,"3/12/24, 12:00 AM",GURUGRAM,238,2024-12-31,7.9,2.7919128,440,444,312,312,2.9728386,2024-01-01,30.370363636363642,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08501843523082,28.388963850622975]}"
1347_0,0,0.061707318,0,0.38,6.05,0.09590366,144,4.05,0,0.26920366,0.39,7.33,0.10884512,12.2,0.25528172,0.19939634,-2.6248665674049105,0.86,117.82739,250,246,"3/12/24, 12:00 AM",GURUGRAM,238,2024-12-31,7.7,2.7919128,436,439,314,315,5.939252,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08690489732747,28.387616377696794]}"
1348_0,0,0.06893125,0,0.77,6.64,0.1056125,183,3.1,0,0.27389374,0.58,7.94,0.134465,7.12,0.2747125,0.23222,2.4209243441215484,0.92,322.84555,249,244,"3/12/24, 12:00 AM",GURUGRAM,236,2024-12-31,7.5,2.7919128,440,444,312,312,3.486827,2024-01-01,30.370363636363642,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08582691898653,28.387616377696794]}"
1349_0,0,0.075207315,0,0.81,5.89,0.10564512,168,7.66,0,0.255711,0.58,3.4,0.11948781,8.8,0.24577439,0.19572438,0.4750298231575891,1.14,142.84547,250,246,"3/12/24, 12:00 AM",GURUGRAM,239,2024-12-31,7.6,2.7919128,436,439,314,315,3.4868302,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08771338108318,28.38788587228203]}"
1350_0,0,0.06005679,0,0.87,6.39,0.08864321,193,4.55,0,0.2758852,0.52,4.97,0.09169506,5.31,0.22933087,0.1701111,-0.5295199190874935,1.01,239.60825,249,243,"3/12/24, 12:00 AM",GURUGRAM,241,2024-12-31,7.6,2.7919128,444,446,307,311,3.6616337,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09094731610601,28.387346883111558]}"
1351_0,0,0.06005679,0,0.54,6.64,0.08864321,168,7.41,0,0.2758852,0.61,3.58,0.09169506,4.75,0.22933087,0.1701111,-0.5295199190874935,1.23,239.60825,249,243,"3/12/24, 12:00 AM",GURUGRAM,241,2024-12-31,7.9,2.7919128,444,446,307,311,3.6616337,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09094731610601,28.387346883111558]}"
1352_0,0,0.07834231,0,0.66,8.33,0.10995,143,3.65,0,0.28834102,0.64,4.54,0.12579615,10,0.27900898,0.21663974,0.9546493836105155,1.19,217.15323,256,251,"3/12/24, 12:00 AM",GURUGRAM,238,2024-12-31,7.5,2.7919128,440,442,304,307,3.4867704,2024-01-01,30.334312499999996,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09094731610601,28.38276547516255]}"
1353_0,0,0.06229625,0,0.54,8.33,0.09461625,158,3.88,0,0.2655175,0.54,5.32,0.11310625,8.94,0.2510525,0.1896775,-1.930080645017211,0.87,200.75102,244,236,"3/12/24, 12:00 AM",GURUGRAM,244,2024-12-31,7.9,2.7919128,435,438,322,325,2.972826,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08959984317984,28.385190926429672]}"
1354_0,0,0.0715675,0,0.76,11.3,0.10386,174,3.85,0,0.2754775,0.6,14.9,0.1242325,4.33,0.26203376,0.21191,0.36024029070172875,0.97,270.0,249,243,"3/12/24, 12:00 AM",GURUGRAM,239,2024-12-31,7.3,2.7919128,444,446,307,311,2.1075654,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0893303485946,28.38680789394109]}"
1355_0,0,0.064318754,0,0.94,11.9,0.09606125,174,2.07,0,0.26176125,0.54,13.1,0.11370125,6.14,0.25339875,0.20356876,-2.7727114570963582,1.13,293.7439,249,243,"3/12/24, 12:00 AM",GURUGRAM,242,2024-12-31,7.3,2.7919128,444,446,307,311,6.8772006,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.0893303485946,28.385729915600145]}"
1356_0,0,0.06453625,0,0.47,6.53,0.09841875,151,3.27,0,0.2782725,0.58,14.2,0.11774125,4.61,0.26435876,0.21492624,-0.262823196750059,0.99,311.3405,247,240,"3/12/24, 12:00 AM",GURUGRAM,236,2024-12-31,7.4,2.7919128,442,446,311,315,2.8060658,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.086365908157,28.3846519372592]}"
1357_0,0,0.06591125,0,0.24,6.68,0.0998625,146,3.64,0,0.2797425,0.46,14.1,0.12507126,12.8,0.26822,0.218145,2.9360967285918456,0.97,90.0,246,246,"3/12/24, 12:00 AM",GURUGRAM,235,2024-12-31,7.5,2.7919128,453,452,301,302,2.1075654,2024-01-01,30.370363636363642,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08528792981606,28.38680789394109]}"
1358_0,0,0.063793905,0,0.41,6.68,0.08635488,168,3.67,0,0.23757318,0.58,11.9,0.089415856,7.82,0.22551341,0.17438659,-1.8630211970871993,0.99,180.0,248,242,"3/12/24, 12:00 AM",GURUGRAM,238,2024-12-31,7.9,2.7919128,442,446,310,312,2.7802885,2024-01-01,30.330352941176464,Kadarpur(84),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08582691898653,28.38546042101491]}"
1359_0,0,0.06990482,0,0.39,8.07,0.09951687,206,6.98,0,0.26434216,0.27,9.43,0.10797591,9.64,0.24113011,0.17179036,-2.625087205110937,0.89,62.175518,261,246,"3/11/24, 12:00 AM",GURUGRAM,261,2024-12-31,7.3,2.9280407,445,451,294,303,5.9398203,2024-01-01,30.302166666666665,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12652060135714,28.400552117788116]}"
1360_0,0,0.07344359,0,0.43,8.07,0.11095641,228,7.1,0,0.30420256,0.27,6.11,0.12966923,5.58,0.27825898,0.22248462,-1.5132526602696674,0.9,306.243,251,251,"3/11/24, 12:00 AM",GURUGRAM,264,2024-12-31,7.5,2.9301975,457,455,291,294,7.79553,2024-01-01,30.244368421052645,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14700218983508,28.399743634032408]}"
1361_0,0,0.08376024,0,0.52,5.5,0.111707225,230,3.96,0,0.26623493,0.45,11.9,0.12925783,5.86,0.26906386,0.20820603,-2.2790634600713298,0.92,270.0,262,254,"3/11/24, 12:00 AM",GURUGRAM,254,2024-12-31,7.3,2.9301975,430,431,308,316,4.2099485,2024-01-01,30.26,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14026482520417,28.399743634032408]}"
1362_0,0,0.09895663,0,0.3,7.56,0.13494699,226,3.92,0,0.28028193,0.3,9.6,0.16863856,19.7,0.3128976,0.25361928,-1.1793903708558995,0.88,228.66476,257,244,"3/11/24, 12:00 AM",GURUGRAM,254,2024-12-31,7.5,2.9280407,438,440,305,316,1.4040219,2024-01-01,30.302166666666665,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13433594432898,28.40432504198142]}"
1363_0,0,0.0649,0,0.79,7.85,0.09349259,239,3.89,0,0.24378148,0.34,5.93,0.10204074,4.75,0.2349469,0.16761851,-1.9911365575029372,0.93,90.0,211,225,"3/11/24, 12:00 AM",GURUGRAM,263,2024-12-31,7.8,2.9301975,465,450,324,325,3.1595678,2024-01-01,30.219368421052625,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1397258360337,28.387077388526322]}"
1364_0,0,0.07308148,0,0.52,7.41,0.101909876,243,3.92,0,0.244779,0.45,7.33,0.117558025,6.56,0.27522963,0.21233703,-2.7727215432225876,0.95,66.256226,248,245,"3/11/24, 12:00 AM",GURUGRAM,265,2024-12-31,7.3,2.9301975,425,423,327,332,6.87723,2024-01-01,30.219368421052625,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1397258360337,28.386268904770617]}"
1365_0,0,0.087859035,0,0.33,6.83,0.13027951,242,3.77,0,0.28673735,0.33,7.59,0.15843011,12.5,0.31634697,0.25888434,-2.0901803676063535,0.9,217.15965,262,249,"3/11/24, 12:00 AM",GURUGRAM,245,2024-12-31,7.4,2.9280407,443,447,295,304,3.4870663,2024-01-01,30.302166666666665,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13002403096522,28.40755897700425]}"
1366_0,0,0.06552821,0,0.24,7.95,0.09477436,213,5.18,0,0.26398718,0.37,10,0.108684614,4.33,0.25471538,0.18596154,-1.4576526044586315,0.92,-0.0,253,252,"3/11/24, 12:00 AM",GURUGRAM,293,2024-12-31,7.5,2.886896,463,462,283,285,3.7047918,2024-01-01,30.20126315789474,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15158359778408,28.396509699009577]}"
1367_0,0,0.07358625,0,0.33,7.95,0.10743875,228,5.18,0,0.2739125,0.34,9.95,0.1235475,7.68,0.26142126,0.20439374,-2.1507949655723335,0.91,180.0,268,260,"3/11/24, 12:00 AM",GURUGRAM,256,2024-12-31,8.1,2.9301975,428,430,304,310,3.7047918,2024-01-01,30.244368421052645,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13999533061894,28.395701215253872]}"
1368_0,0,0.07601375,0,0.41,8.55,0.11300375,234,6.95,0,0.32982376,0.45,12.6,0.1199975,8.94,0.28288376,0.19557,-3.2288386580657753,0.9,75.215675,254,250,"3/11/24, 12:00 AM",GURUGRAM,260,2024-12-31,7.6,2.9301975,435,435,311,315,10.775058,2024-01-01,30.219368421052625,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13999533061894,28.390311323549152]}"
1369_0,0,0.06354375,0,0.39,8.43,0.09178375,203,7.04,0,0.229735,0.51,6.11,0.1100825,5.17,0.2695775,0.208635,-2.8690925149171185,0.89,104.10937,269,273,"3/11/24, 12:00 AM",GURUGRAM,267,2024-12-31,7.5,2.9301975,419,414,312,313,7.565173,2024-01-01,30.219368421052625,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.138917352278,28.388155366867267]}"
1370_0,0,0.0637,0,0.86,9.03,0.0922175,215,6.91,0,0.250425,0.42,7.33,0.1065875,4.19,0.26580375,0.20152375,-2.7255603637343784,0.89,106.3437,269,273,"3/11/24, 12:00 AM",GURUGRAM,269,2024-12-31,7.9,2.9301975,419,414,312,313,6.5631514,2024-01-01,30.219368421052625,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.138917352278,28.388424861452503]}"
1371_0,0,0.0884975,0,0.36,7.71,0.12651625,201,6.98,0,0.24578375,0.6,7.86,0.1694675,16.9,0.311495,0.272235,-1.991165036111479,0.96,90.0,269,273,"3/11/24, 12:00 AM",GURUGRAM,267,2024-12-31,7.3,2.9301975,419,414,312,313,3.1596093,2024-01-01,30.219368421052625,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13918684686323,28.388424861452503]}"
1372_0,0,0.06981605,0,0.67,10.8,0.099250615,220,3.86,0,0.2529358,0.49,12.4,0.1094284,5.03,0.26427162,0.1939716,0.6126861228791745,0.9,228.65887,255,252,"3/11/24, 12:00 AM",GURUGRAM,263,2024-12-31,7.4,2.9301975,439,438,305,310,1.4038581,2024-01-01,30.172789473684205,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13945634144847,28.382495980577314]}"
1373_0,0,0.07496667,0,0.39,6.84,0.103104934,243,3.9,0,0.242,0.6,9.6,0.123850614,11.7,0.28197038,0.2204679,-3.108489798053346,0.94,101.06197,248,245,"3/11/24, 12:00 AM",GURUGRAM,266,2024-12-31,7.9,2.9301975,425,423,327,332,9.577658,2024-01-01,30.219368421052625,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1397258360337,28.38599941018538]}"
1374_0,0,0.066615,0,0.63,11,0.09447,243,4,0,0.2405425,0.58,9.78,0.11391625,6.7,0.2647575,0.20391001,-0.7642140369521947,0.93,-0.0,289,294,"3/11/24, 12:00 AM",GURUGRAM,301,2024-12-31,7.2,2.9301975,430,425,281,281,0.92740995,2024-01-01,30.25876923076924,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13837836310752,28.364709337951748]}"
1375_0,0,0.052576542,0,0.27,7.14,0.06985309,228,4.05,0,0.19934691,0.34,10.3,0.073250614,12.1,0.20791729,0.14458889,0.4855713815493297,0.9,66.25391,273,268,"3/11/24, 12:00 AM",GURUGRAM,287,2024-12-31,7.4,2.9301975,431,431,296,301,6.8766026,2024-01-01,30.223368421052633,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13379695515852,28.374680637605476]}"
1376_0,0,0.050666668,0,0.36,8.39,0.06479744,236,3.9,0,0.18812564,0.43,10.3,0.07133846,9.78,0.20162308,0.14212307,1.529075175287238,0.94,311.34238,282,283,"3/11/24, 12:00 AM",GURUGRAM,292,2024-12-31,7.9,2.9301975,422,415,297,302,1.4038229,2024-01-01,30.170526315789473,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1464632006646,28.37764507804307]}"
1377_0,0,0.063761726,0,0.41,8.8,0.088244446,224,4.06,0,0.23779012,0.57,12.3,0.10008148,9.08,0.23203333,0.16655803,-0.9911874397620208,0.97,142.84822,265,266,"3/11/24, 12:00 AM",GURUGRAM,296,2024-12-31,7.4,2.9301975,432,427,303,307,3.4867039,2024-01-01,30.211947368421054,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13298847140281,28.377106088872598]}"
1378_0,0,0.044758976,0,0.52,8.39,0.061110254,261,3.97,0,0.19140257,0.54,12.6,0.06235641,11,0.19081539,0.13048717,-1.6739195622857002,0.97,293.74594,236,234,"3/11/24, 12:00 AM",GURUGRAM,285,2024-12-31,7.3,2.9301975,452,452,311,314,4.5966845,2024-01-01,30.172789473684205,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14215128730082,28.37548912136118]}"
1379_0,0,0.05252564,0,0.81,8.8,0.07266154,240,4.25,0,0.21730256,0.37,7.07,0.0789641,11.1,0.21764871,0.15265128,0.6826014021166781,0.92,180.0,259,254,"3/11/24, 12:00 AM",GURUGRAM,305,2024-12-31,7.4,2.9301975,441,440,301,305,3.7047918,2024-01-01,30.170526315789473,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14915814651695,28.37683659428736]}"
1380_0,0,0.04849231,0,0.49,8.49,0.059476923,213,4.19,0,0.1668077,0.43,12.2,0.06483077,8.38,0.18613847,0.12963334,-1.7433112188251505,0.88,167.66922,244,253,"3/11/24, 12:00 AM",GURUGRAM,268,2024-12-31,7.3,2.886896,467,457,289,290,23.307375,2024-01-01,30.153999999999996,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15805146782974,28.390041828963916]}"
1381_0,0,0.060553845,0,0.74,11.8,0.08612564,240,4.05,0,0.2436795,0.49,11.9,0.09607949,20.2,0.24087436,0.17189744,-2.7032652400572568,0.88,125.136116,294,290,"3/11/24, 12:00 AM",GURUGRAM,298,2024-12-31,8.3,2.886896,420,420,286,290,6.4192767,2024-01-01,30.20126315789474,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15373955446597,28.394623236912928]}"
1382_0,0,0.04880769,0,0.52,7.33,0.07305641,241,4.16,0,0.21895641,0.43,7.86,0.081894875,15.6,0.22438462,0.15368462,-2.469354825306443,0.91,180.0,252,255,"3/11/24, 12:00 AM",GURUGRAM,263,2024-12-31,7.3,2.8561306,446,447,302,299,10.096576,2024-01-01,30.21475675675676,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15724298407403,28.40675049324854]}"
1383_0,0,0.05808,0,0.51,7.12,0.0892575,228,4.23,0,0.2895425,0.66,6.46,0.094115004,17.1,0.23414999,0.1653625,-1.1794889494397196,0.94,131.3336,257,247,"3/11/24, 12:00 AM",GURUGRAM,247,2024-12-31,7.5,2.9280407,434,435,309,319,2.8064508,2024-01-01,30.289611111111114,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1456547169089,28.410523417441844]}"
1384_0,0,0.05118205,0,0.49,7.33,0.07661026,214,4.32,0,0.23608717,0.42,8.47,0.08291282,16.4,0.23196666,0.16286154,-0.9916136139861569,0.93,142.8394,222,238,"3/11/24, 12:00 AM",GURUGRAM,291,2024-12-31,8.1,2.8561306,461,448,317,314,3.4871097,2024-01-01,30.168923076923083,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.16424984329016,28.411062406612317]}"
1385_0,0,0.06916506,0,0.49,12.5,0.10323494,224,4.5,0,0.26223254,1,6.81,0.11260843,12.1,0.2526988,0.19651687,-0.5755620787430966,0.97,113.743,241,236,"3/11/24, 12:00 AM",GURUGRAM,243,2024-12-31,7.3,2.7919128,447,449,313,315,2.3023138,2024-01-01,30.330352941176464,Bandhwari(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09094731610601,28.390311323549152]}"
1386_0,0,0.08262963,0,0.24,7.12,0.116460495,159,5.33,0,0.25620988,0.61,9.95,0.13808642,10.8,0.26348767,0.21897654,-0.5107764407307134,0.74,282.4036,247,243,"3/12/24, 12:00 AM",GURUGRAM,235,2024-12-31,7.9,2.7919128,436,440,317,317,4.3098497,2024-01-01,30.370363636363642,Medawas(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08124551103752,28.391389301890097]}"
1387_0,0,0.13839374,0,0.27,5.94,0.1695425,193,8.51,0,0.26441625,0.43,10.3,0.19120625,9.36,0.28072876,0.2456225,-2.302468867049842,0.76,282.4039,229,232,"3/12/24, 12:00 AM",GURUGRAM,235,2024-12-31,7.5,2.7919128,457,453,314,315,4.3097425,2024-01-01,30.354848484848485,Medawas(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07747258684422,28.38869435603774]}"
1388_0,0,0.05802875,0,0.47,5.8,0.09027,146,18.9,0,0.29401624,0.46,11.4,0.09673125,12.1,0.2375575,0.180515,2.5916402718228406,1.05,159.24828,223,224,"3/12/24, 12:00 AM",GURUGRAM,230,2024-12-31,7.3,2.7919128,448,444,329,332,2.9728396,2024-01-01,30.354848484848485,Medawas(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07558612474757,28.38923334520821]}"
1389_0,0,0.07815679,0,0.64,5.5,0.112779014,168,11.6,0,0.2592716,0.58,11.7,0.13524938,12.2,0.25542223,0.20771976,-2.032429890157727,1.18,286.34357,223,220,"3/12/24, 12:00 AM",GURUGRAM,229,2024-12-31,7.3,2.7919128,447,446,330,334,3.2923994,2024-01-01,30.354848484848485,Medawas(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07235218972474,28.38923334520821]}"
1390_0,0,0.08485185,0,0.81,6.38,0.12269877,168,18.5,0,0.28901604,0.6,11.8,0.1460321,10.3,0.27515432,0.23197901,6.807252683713084,1.11,-0.0,221,220,"3/12/24, 12:00 AM",GURUGRAM,231,2024-12-31,8.3,2.7919128,448,445,331,335,0.0,2024-01-01,30.354848484848485,Medawas(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07235218972474,28.391658796475333]}"
1391_0,0,0.08239753,0,0.8,6.09,0.11894815,198,9.38,0,0.27827036,0.4,1.57,0.14590988,5.86,0.27081358,0.22378024,-2.032429890157727,0.76,286.34357,223,220,"3/12/24, 12:00 AM",GURUGRAM,231,2024-12-31,7.9,2.7919128,447,446,330,334,3.2923994,2024-01-01,30.354848484848485,Medawas(85),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07262168430998,28.38923334520821]}"
