system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1265_0,0.39,0.08501739,0.53,0.78,3.82,0.10422826,269,5.2,206,0.27186304,0.35,41,0.109697826,21,0.21244565,0.15951739,1.011715060968733,0.39,270.0,224,223,"4/4/24, 12:00 AM",JUNAGADH,195,2024-12-31,7.21,2.6304655,418,420,358,357,1.9914604,2024-01-01,30.72016216216216,Bhat Vavdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.87963611558999,21.39423189082632]}"
1266_0,0.41,0.07731304,0.57,0.47,3.19,0.09435652,202,4.56,210,0.21142827,0.35,20,0.10877826,25,0.22115217,0.17592174,-1.0921147175620076,0.31,312.95758,251,261,"4/7/24, 12:00 AM",JUNAGADH,122,2024-12-31,7.41,2.908837,402,393,347,345,2.720038,2024-01-01,30.77335135135135,Vajdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.73895994209687,21.388033515365894]}"
1267_0,0.25,0.07731304,0.07,0.63,5.25,0.09435652,390,4.58,257,0.21142827,0.43,20,0.10877826,17,0.22115217,0.17592174,-1.0921147175620076,0.11,312.95758,251,261,"4/7/24, 12:00 AM",JUNAGADH,122,2024-12-31,7.4,2.908837,402,393,347,345,2.720038,2024-01-01,30.77335135135135,Vajdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.73895994209687,21.388033515365894]}"
1269_0,0.33,0.07701818,0.51,0.43,2.68,0.10369091,349,2.67,210,0.2082909,0.35,61,0.13516591,17,0.28283408,0.21574318,-2.9710514077722294,0.76,51.38449,234,218,"4/6/24, 12:00 AM",JUNAGADH,177,2024-12-31,7.18,3.125921,413,424,353,359,8.845919,2024-01-01,30.801473684210524,Prempara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.69368485177725,21.274037305811127]}"
1270_0,0.47,0.05471087,0.36,0.53,4.36,0.078865215,242,4.39,262,0.22054565,0.44,57,0.098619565,13,0.22558913,0.17329347,1.29332650539694,0.61,72.76555,246,258,"4/6/24, 12:00 AM",JUNAGADH,110,2024-12-31,7.45,2.6711736,397,388,358,354,3.1273189,2024-01-01,30.711487179487186,Kotda Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66862185535032,21.46645643966953]}"
1271_0,0.12,0.0537,0.07,0.54,3.52,0.07202727,108,4.32,266,0.20705909,0.45,16,0.087975,17,0.19748409,0.14590454,-0.7087805730602872,0.21,180.0,246,245,"4/7/24, 12:00 AM",JUNAGADH,109,2024-12-31,7.42,2.7217467,375,372,379,383,0.92740995,2024-01-01,30.633463414634146,Ishvariya Mandavad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7136274510847,21.415521963059952]}"
1272_0,0.28,0.14722888,0.36,0.47,4.01,0.17545111,67,4.48,271,0.23914444,0.45,20,0.20571111,33,0.33512667,0.28760445,-0.7089626854830668,0.71,180.0,230,219,"4/4/24, 12:00 AM",JUNAGADH,188,2024-12-31,7.24,2.6477778,444,449,326,333,0.92740995,2024-01-01,30.771736842105252,Bhalgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.86104098920872,21.4422019269983]}"
1273_0,0.13,0.05683409,0.51,0.72,2.87,0.07482955,40,4.35,201,0.18135455,0.34,49,0.094849996,38,0.18244773,0.15226136,0.7306748693714998,0.48,245.04376,231,221,"4/4/24, 12:00 AM",JUNAGADH,182,2024-12-31,7.41,2.6477778,447,450,322,329,2.1971536,2024-01-01,30.771736842105252,Bhalgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.85969351628253,21.44705282953255]}"
1274_0,0.39,0.09442766,0.21,0.69,2.77,0.11734681,363,4.69,257,0.23326384,0.43,75,0.13718723,33,0.2647851,0.19978085,2.063833861997242,0.22,180.0,264,272,"4/5/24, 12:00 AM",JUNAGADH,139,2024-12-31,7.21,2.7314734,391,384,345,344,0.92740995,2024-01-01,30.811888888888884,Dhebar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.78180958114937,21.41040156594047]}"
1275_0,0.39,0.053269565,0.11,0.8,3.18,0.07372174,242,4.76,322,0.20398478,0.54,20,0.08309782,25,0.17276739,0.12971957,0.49520848541041124,0.6,180.0,263,271,"4/5/24, 12:00 AM",JUNAGADH,143,2024-12-31,7.43,2.7314734,394,387,343,342,2.7802885,2024-01-01,30.73671794871795,Dhebar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7863909890984,21.41174903886665]}"
1276_0,0.25,0.04191739,0.53,0.46,3.48,0.06620435,336,4.93,350,0.26107827,0.59,33,0.06484565,8,0.19079348,0.13028261,-1.4010052715665136,0.21,-0.0,234,229,"4/4/24, 12:00 AM",JUNAGADH,188,2024-12-31,7.34,2.9983232,412,416,354,354,1.8543341,2024-01-01,30.66216666666667,Manandiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.75324315511438,21.278349219174903]}"
1277_0,0.33,0.051668182,0.44,0.39,2.87,0.079429545,202,2.87,206,0.23112045,0.35,20,0.10709773,21,0.24755682,0.18613182,-1.4714348822828272,0.66,90.0,220,211,"4/4/24, 12:00 AM",JUNAGADH,200,2024-12-31,7.04,2.9983232,435,442,345,347,1.9897133,2024-01-01,30.782972972972974,Dudhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.75539911179627,21.26541347908358]}"
1278_0,0.25,0.051668182,0.98,0.38,4.26,0.079429545,161,5.27,130,0.23112045,0.22,16,0.10709773,29,0.24755682,0.18613182,-1.4714348822828272,0.21,90.0,220,211,"4/4/24, 12:00 AM",JUNAGADH,200,2024-12-31,7.27,2.9983232,435,442,345,347,1.9897133,2024-01-01,30.782972972972974,Dudhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.75539911179627,21.26541347908358]}"
1279_0,0.25,0.051668182,0.05,0.69,3.65,0.079429545,323,4.27,271,0.23112045,0.45,37,0.10709773,33,0.24755682,0.18613182,-1.4714348822828272,0.84,90.0,220,211,"4/4/24, 12:00 AM",JUNAGADH,200,2024-12-31,7.37,2.9983232,435,442,345,347,1.9897133,2024-01-01,30.782972972972974,Dudhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.75539911179627,21.26541347908358]}"
1280_0,0.4,0.057,0.17,0.63,6.07,0.08122667,108,4.99,350,0.25925112,0.59,24,0.08423778,8,0.21099555,0.15492222,-0.3742376062040886,0.5,270.0,253,255,"4/4/24, 12:00 AM",JUNAGADH,84,2024-12-31,7.04,3.069625,381,379,365,366,1.9911281,2024-01-01,30.460486486486488,Ghantiyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.6128364762065,21.369707883569856]}"
1281_0,0.17,0.05616087,0.36,0.86,4.02,0.07731956,296,4.64,266,0.21675217,0.45,16,0.0905087,21,0.2156674,0.16770652,-0.7082382895708522,0.34,-0.0,267,267,"4/6/24, 12:00 AM",JUNAGADH,100,2024-12-31,7.23,3.379199,379,376,355,357,0.92740995,2024-01-01,30.69074285714286,Shobhavadla Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59478033899569,21.33494308207443]}"
1282_0,0.12,0.05616087,0.57,0.96,3.82,0.07731956,255,3.93,201,0.21675217,0.34,35,0.0905087,4,0.2156674,0.16770652,-0.7082382895708522,0.21,-0.0,267,267,"4/6/24, 12:00 AM",JUNAGADH,100,2024-12-31,7.25,3.379199,379,376,355,357,0.92740995,2024-01-01,30.69074285714286,Shobhavadla Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59478033899569,21.33494308207443]}"
1283_0,0.12,0.12924223,0.15,0.9,5.54,0.16206889,175,2.52,322,0.29069778,0.54,10,0.1922689,25,0.28499556,0.23280667,-1.5707701058731993,0.33,294.97018,240,237,"4/6/24, 12:00 AM",JUNAGADH,86,2024-12-31,7.14,3.1345232,377,371,384,391,2.1960056,2024-01-01,30.662166666666664,Shobhavadla Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58561752309767,21.353807703040943]}"
1284_0,0.47,0.05458696,0.17,0.59,3.98,0.074808694,323,4.69,331,0.18721087,0.56,55,0.09707174,8,0.19590434,0.15735,0.3902016827415265,0.21,-0.0,245,242,"4/6/24, 12:00 AM",JUNAGADH,85,2024-12-31,8.1,3.1345232,370,366,385,392,0.92740995,2024-01-01,30.605567567567572,Shobhavadla Gir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.58184459890437,21.360545067671836]}"
1285_0,0.18,0.05597826,0.57,0.5,5.2,0.08138913,457,3.82,271,0.25147173,0.45,10,0.08958913,33,0.21523044,0.15474565,-1.5281082919169042,0.21,208.2287,238,242,"4/4/24, 12:00 AM",JUNAGADH,170,2024-12-31,7.32,2.8991854,415,406,347,352,2.1044352,2024-01-01,30.741277777777775,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.81037600718437,21.349765284262403]}"
1286_0,0.31,0.05597826,0.47,0.46,5.46,0.08138913,309,4.59,180,0.25147173,0.3,10,0.08958913,17,0.21523044,0.15474565,-1.5281082919169042,0.36,208.2287,238,242,"4/4/24, 12:00 AM",JUNAGADH,170,2024-12-31,7.59,2.8991854,415,406,347,352,2.1044352,2024-01-01,30.741277777777775,Lalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.81037600718437,21.349765284262403]}"
1287_0,0.25,0.12801276,0.51,0.39,6.85,0.15280852,161,2.29,175,0.26015532,0.29,41,0.16402127,17,0.27611277,0.22756383,-1.184745315667716,0.31,270.0,245,250,"4/4/24, 12:00 AM",JUNAGADH,140,2024-12-31,7.33,2.9333987,386,381,369,369,2.9845529,2024-01-01,30.65161111111111,Govindpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.75459062804056,21.3384465116825]}"
1288_0,0.27,0.07494468,0.48,0.88,5.39,0.092787236,188,5.05,340,0.22944681,0.57,71,0.10431276,8,0.22814256,0.1694851,-0.8358522823629335,0.61,331.7536,247,255,"4/6/24, 12:00 AM",JUNAGADH,109,2024-12-31,7.18,2.6711736,386,378,368,367,2.104784,2024-01-01,30.703487179487173,Hadmatiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66134550154895,21.458102107527218]}"
1289_0,0.45,0.07494468,0.46,0.6,6.78,0.092787236,376,5.04,322,0.22944681,0.54,28,0.10431276,8,0.22814256,0.1694851,-0.8358522823629335,0.43,331.7536,247,255,"4/6/24, 12:00 AM",JUNAGADH,109,2024-12-31,7.45,2.6711736,386,378,368,367,2.104784,2024-01-01,30.703487179487173,Hadmatiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66134550154895,21.458102107527218]}"
1290_0,0.3,0.07345532,0.15,0.49,5.32,0.09630425,363,5.24,185,0.23888937,0.31,49,0.11535744,8,0.23187447,0.17460212,-0.7090671988594128,0.25,-0.0,247,255,"4/6/24, 12:00 AM",JUNAGADH,109,2024-12-31,7.61,2.6711736,386,378,368,367,0.92740995,2024-01-01,30.703487179487173,Hadmatiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66296246906036,21.458102107527218]}"
1291_0,0.25,0.059548937,0.57,0.44,4.75,0.08067234,309,5.39,210,0.19131064,0.35,49,0.10488298,4,0.22939362,0.17380638,-0.708495898905095,0.38,-0.0,259,266,"4/4/24, 12:00 AM",JUNAGADH,144,2024-12-31,7.39,2.8528788,385,378,356,356,0.92740995,2024-01-01,30.805555555555557,Bhutdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.76375344393857,21.372941818592686]}"
1293_0,0.17,0.049479544,0.49,0.41,3.47,0.072820455,430,5.24,190,0.25050226,0.32,37,0.07258409,33,0.20306818,0.13864546,-1.5282209896214856,0.18,331.76907,259,261,"4/4/24, 12:00 AM",JUNAGADH,97,2024-12-31,7.53,3.069625,371,365,369,374,2.1044788,2024-01-01,30.647833333333338,Monpari Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.64948773979857,21.363240013524198]}"
1294_0,0.34,0.049479544,0.53,0.73,3.29,0.072820455,121,3.67,130,0.25050226,0.22,33,0.07258409,13,0.20306818,0.13864546,-1.5282209896214856,0.22,331.76907,259,261,"4/4/24, 12:00 AM",JUNAGADH,97,2024-12-31,7.41,3.069625,371,365,369,374,2.1044788,2024-01-01,30.647833333333338,Monpari Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.64948773979857,21.363240013524198]}"
1295_0,0.39,0.0591,0.12,0.71,3.76,0.08099333,309,2.34,190,0.22474,0.32,61,0.09708667,13,0.21940888,0.16570222,-0.8775743248828267,0.5,114.970825,255,259,"4/4/24, 12:00 AM",JUNAGADH,101,2024-12-31,7.73,3.229845,376,367,369,374,2.1959543,2024-01-01,30.681783783783793,Monpari Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.64814026687239,21.349765284262403]}"
1296_0,0.27,0.1385851,0.06,0.63,4.17,0.16647659,148,2.55,234,0.25447235,0.39,35,0.19149575,13,0.3304617,0.28290638,-1.7854666655761937,0.31,312.95374,259,269,"4/6/24, 12:00 AM",JUNAGADH,129,2024-12-31,7.73,2.7314734,385,377,356,355,2.7202342,2024-01-01,30.760054054054056,Desai Vadala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.76186698184192,21.407706620088113]}"
1297_0,0.31,0.058404546,0.29,1.05,3.45,0.08276591,202,3.43,382,0.20911364,0.64,51,0.10755682,33,0.22463182,0.17525227,0.6065166982978317,0.18,90.0,232,225,"4/4/24, 12:00 AM",JUNAGADH,173,2024-12-31,7.33,2.73135,435,435,333,341,0.9959082,2024-01-01,30.748864864864856,Kankchiyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.83220506858848,21.376175753615517]}"
1298_0,0.14,0.06307954,0.53,0.51,4.69,0.08210909,309,2.98,170,0.198475,0.29,43,0.09338637,4,0.17827046,0.139925,-0.08686509105081358,0.21,90.0,249,257,"4/4/24, 12:00 AM",JUNAGADH,147,2024-12-31,7.46,2.8528788,393,386,358,358,1.9914416,2024-01-01,30.603649999999988,Mahuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.79878774001924,21.39288441790014]}"
1299_0,0.37,0.047288638,0.53,0.44,4.3,0.071920455,228,3.14,130,0.25450453,0.22,37,0.06004091,21,0.15755227,0.09440455,-1.0921739910027966,0.6,132.9565,259,269,"4/4/24, 12:00 AM",JUNAGADH,147,2024-12-31,7.65,2.8528788,384,375,356,357,1.3608134,2024-01-01,30.603649999999988,Mahuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7993267291897,21.393692901655847]}"
1300_0,0.36,0.11160698,0.53,0.38,5.23,0.13927674,121,2.97,185,0.23622325,0.31,22,0.17489535,33,0.27461627,0.22756046,-2.3894352518033637,0.74,270.0,251,259,"4/4/24, 12:00 AM",JUNAGADH,154,2024-12-31,7.47,2.73135,391,383,358,358,4.968074,2024-01-01,30.649399999999996,Mahuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.80148268587159,21.391267450388725]}"
1301_0,0.47,0.060315557,0.36,0.71,2.67,0.085606664,108,4.75,364,0.2544511,0.61,83,0.10389333,8,0.22356223,0.16755334,-0.016018228741607993,0.53,180.0,252,250,"4/6/24, 12:00 AM",JUNAGADH,127,2024-12-31,7.06,2.6711736,354,353,393,397,0.92740995,2024-01-01,30.785999999999998,Navaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.6909899059249,21.47346329888566]}"
1302_0,0.45,0.06798222,0.19,0.55,2.14,0.090391114,94,2.63,262,0.19656444,0.44,37,0.11896444,25,0.22157556,0.18634889,-1.8682085929903172,0.51,19.708454,253,254,"4/6/24, 12:00 AM",JUNAGADH,135,2024-12-31,7.6,2.6711736,368,368,379,378,2.9529927,2024-01-01,30.7927027027027,Navaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.69584080845914,21.48208712561321]}"
1303_0,0.45,0.08418723,0.08,0.47,5.1,0.11007021,148,2.77,373,0.25715318,0.63,32,0.12721276,21,0.27139363,0.2269617,-1.5718105382287826,0.36,294.95755,231,233,"4/8/24, 12:00 AM",JUNAGADH,111,2024-12-31,7.83,2.7217467,388,386,381,381,2.197047,2024-01-01,30.683179487179498,Shirvaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.71713088069278,21.438429002805]}"
1304_0,0.19,0.17043617,0.48,0.45,5.16,0.1976234,323,4.12,271,0.31738085,0.45,57,0.2171,33,0.29427233,0.23683192,-0.7806341983248751,0.79,270.0,231,233,"4/8/24, 12:00 AM",JUNAGADH,111,2024-12-31,7.41,2.7217467,388,386,381,381,0.9963341,2024-01-01,30.683179487179498,Shirvaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.71713088069278,21.438698497390234]}"
1305_0,0.18,0.103872344,0.42,0.44,3.02,0.12952979,232,3.05,243,0.23808937,0.41,30,0.1472851,8,0.23873617,0.19766383,-0.8355982228403355,0.12,151.7587,238,237,"4/7/24, 12:00 AM",JUNAGADH,108,2024-12-31,7.57,2.7217467,378,376,384,387,2.1046836,2024-01-01,30.718947368421052,Manganath Pipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.70096120557862,21.426840735639857]}"
1306_0,0.45,0.06614131,0.36,0.45,5.29,0.09299565,148,5.22,373,0.2375739,0.63,24,0.11625218,8,0.22781956,0.17028478,-0.780576783277652,0.69,90.0,254,258,"4/6/24, 12:00 AM",JUNAGADH,125,2024-12-31,7.03,2.7217467,408,403,338,338,0.99630564,2024-01-01,30.725399999999997,Chhalda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74354135004589,21.434386584026463]}"
1307_0,0.47,0.07409362,0.24,0.57,3.47,0.095723405,296,2.63,313,0.23528086,0.53,28,0.11080213,4,0.23755106,0.18575744,-1.186941809016969,0.63,270.0,284,275,"4/5/24, 12:00 AM",JUNAGADH,161,2024-12-31,7.31,2.4836571,387,397,329,328,2.9878635,2024-01-01,30.745950000000004,Pirvad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.80606409382061,21.500682251994483]}"
1308_0,0.28,0.079446666,0.36,0.8,2.79,0.105222225,94,3.3,322,0.2541311,0.54,12,0.13594888,8,0.27565333,0.19824667,-1.9258291908177418,0.25,252.7678,288,278,"4/5/24, 12:00 AM",JUNAGADH,159,2024-12-31,7.43,2.6280148,395,406,317,317,3.1277153,2024-01-01,30.762200000000007,Pirvad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.79690127792259,21.48666853356222]}"
1309_0,0.21,0.059668086,0.06,0.53,3.36,0.0801234,363,3.12,252,0.20298511,0.42,4,0.09760638,17,0.19421063,0.15289149,-1.093092072855343,0.2,47.06075,312,306,"4/6/24, 12:00 AM",JUNAGADH,142,2024-12-31,7.27,2.6280148,364,370,324,324,1.3612533,2024-01-01,30.744700000000005,Pipaliya Hajani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.78019261363796,21.481548136442736]}"
1310_0,0.19,0.06923696,0.1,1.05,4.64,0.09538913,323,4.52,340,0.28843042,0.57,32,0.09833696,33,0.23219348,0.16591522,3.1528912616703013,0.33,331.74936,308,301,"4/6/24, 12:00 AM",JUNAGADH,140,2024-12-31,7.72,2.6280148,345,349,347,350,2.1048675,2024-01-01,30.671750000000014,Pipaliya Hajani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77183828149565,21.48397358770986]}"
1311_0,0.11,0.09138085,0.36,0.45,5.32,0.11693617,94,4.97,210,0.24700212,0.35,35,0.1445383,8,0.27222127,0.2076468,-1.7863417356685773,0.51,312.93735,320,311,"4/6/24, 12:00 AM",JUNAGADH,147,2024-12-31,8.17,2.6280148,352,355,328,333,2.7210689,2024-01-01,30.671750000000014,Pipaliya Hajani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.77561120568895,21.491519436096464]}"
1312_0,0.45,0.07475,0.32,0.53,3.68,0.09563696,309,4.83,303,0.20113914,0.51,32,0.116145656,29,0.22485,0.16712174,-1.925593527295754,0.73,287.23422,289,281,"4/5/24, 12:00 AM",JUNAGADH,155,2024-12-31,7.03,2.6280148,386,389,325,330,3.1273623,2024-01-01,30.836000000000002,Shobhavadla Lashkar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.79312835372929,21.468612396351418]}"
1313_0,0.46,0.062293477,0.32,0.51,3.61,0.08189348,94,4.6,175,0.20129782,0.29,28,0.095997825,17,0.20866522,0.15711522,-1.5721834220767277,0.11,294.95303,289,281,"4/5/24, 12:00 AM",JUNAGADH,156,2024-12-31,7.13,2.6280148,386,389,325,330,2.1974182,2024-01-01,30.836000000000002,Shobhavadla Lashkar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.79312835372929,21.46834290176618]}"
1314_0,0.11,0.07475,0.36,0.43,3.68,0.09563696,161,4.39,373,0.20113914,0.63,79,0.116145656,29,0.22485,0.16712174,-1.925593527295754,0.25,287.23422,289,281,"4/5/24, 12:00 AM",JUNAGADH,155,2024-12-31,6.96,2.6280148,386,389,325,330,3.1273623,2024-01-01,30.836000000000002,Shobhavadla Lashkar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.79312835372929,21.468612396351418]}"
1317_0,0.33,0.06628913,0.15,0.42,2.68,0.09060869,188,5.03,419,0.23726086,0.7,10,0.10209348,25,0.20106088,0.15219565,-1.4012755142832543,0.6,-0.0,264,267,"4/6/24, 12:00 AM",JUNAGADH,113,2024-12-31,7.136,3.229845,376,374,359,359,1.8543341,2024-01-01,30.670800000000007,Miya Vadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61714838957027,21.318503912375043]}"
1318_0,0.12,0.068236955,0.19,0.44,3.28,0.09121304,282,2.74,396,0.21319348,0.67,33,0.11163261,17,0.20705,0.16579565,-1.4721393887267458,0.21,270.0,264,267,"4/6/24, 12:00 AM",JUNAGADH,113,2024-12-31,7.12,3.229845,376,374,359,359,1.9904159,2024-01-01,30.670800000000007,Miya Vadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61714838957027,21.317156439448866]}"
1319_0,0.25,0.068236955,0.53,0.39,3.82,0.09121304,121,4.07,190,0.21319348,0.32,30,0.11163261,4,0.20705,0.16579565,-1.4721393887267458,0.26,270.0,264,267,"4/6/24, 12:00 AM",JUNAGADH,113,2024-12-31,7.3,3.229845,376,374,359,359,1.9904159,2024-01-01,30.670800000000007,Miya Vadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.61714838957027,21.317156439448866]}"
1320_0,0.31,0.0807,0.3,0.62,3.71,0.107,376,2.59,243,0.22519545,0.41,81,0.13678636,38,0.24961136,0.19440909,-1.3214716407065206,0.4,324.38815,231,227,"4/5/24, 12:00 AM",JUNAGADH,175,2024-12-31,7.25,2.648213,437,439,332,335,3.4184966,2024-01-01,30.810702702702706,Pindakhai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.84109838990126,21.442740916168773]}"
1321_0,0.12,0.08256875,0.21,0.55,2.97,0.11475,188,5.13,175,0.22314167,0.29,55,0.15568334,29,0.26744166,0.21586876,-0.7807786077272092,0.56,270.0,232,228,"4/5/24, 12:00 AM",JUNAGADH,169,2024-12-31,7.53,2.648213,432,434,337,338,0.9964062,2024-01-01,30.802263157894732,Pindakhai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.83139658483277,21.449208786214434]}"
1323_0,0.55,0.07629565,0.36,0.58,4.07,0.10115869,470,5.48,274,0.23090218,0.46,59,0.1251261,13,0.26065218,0.1997674,-0.6863716668540437,0.6,312.9628,250,259,"4/30/24, 12:00 AM",JUNAGADH,68,2024-12-31,7.73,3.3925524,395,388,355,353,2.719773,2024-01-01,30.699945945945956,Mendarda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45464315467305,21.361353551427545]}"
1324_0,0.28,0.049024444,0.12,0.6,4.29,0.06683333,336,4.34,85,0.20380445,0.14,43,0.07481778,21,0.18358,0.13461111,-0.7086021163596673,0.29,180.0,247,263,"5/2/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.03,3.5778465,395,380,358,357,0.92740995,2024-01-01,30.707783783783785,Nagalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42553773946757,21.38911149370684]}"
1326_0,0.47,0.054097828,0.48,0.51,3.79,0.07507391,336,4.18,130,0.22475652,0.22,28,0.08206304,29,0.19444565,0.13986304,-1.0908557375610506,0.21,132.98138,209,208,"4/30/24, 12:00 AM",JUNAGADH,129,2024-12-31,7.23,3.8246505,387,385,404,408,1.3601793,2024-01-01,30.770971428571432,Chandravadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.46353647598583,21.265952468254053]}"
1327_0,0.25,0.060426086,0.09,1.08,4.17,0.08002174,242,4.32,182,0.24917826,0.3,77,0.080428265,21,0.19727826,0.13455218,-0.8770876076670189,0.21,65.02332,252,257,"4/30/24, 12:00 AM",JUNAGADH,96,2024-12-31,7.13,3.6284826,384,378,363,365,2.1954732,2024-01-01,30.61777777777778,Chandravadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45302618716163,21.31041907481797]}"
1328_0,0.22,0.06251522,0.11,0.52,3.37,0.08356522,282,4.05,205,0.2582587,0.34,35,0.08660435,8,0.21556957,0.14885,2.8206854807784576,0.23,227.02795,249,254,"4/30/24, 12:00 AM",JUNAGADH,92,2024-12-31,7.93,3.6284826,385,380,366,366,1.3604171,2024-01-01,30.61777777777778,Gundala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45302618716163,21.313922504426035]}"
1329_0,0.28,0.04830652,0.48,0.59,2.52,0.07845,417,4.05,242,0.29055434,0.41,26,0.07391522,13,0.20822826,0.13865218,-1.1740827040458335,0.4,19.692305,247,255,"4/30/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.63,3.5778465,391,382,361,363,2.9526951,2024-01-01,30.69383783783784,Najapur (Chhatariya),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42823268531993,21.35246023011476]}"
1330_0,0.28,0.06429787,0.13,0.32,2.72,0.081393614,417,4.67,228,0.19397873,0.38,37,0.10360638,13,0.22638723,0.17523617,-2.4537606912724863,0.41,249.5662,258,265,"4/30/24, 12:00 AM",JUNAGADH,78,2024-12-31,7.63,3.9191182,379,372,363,363,5.298077,2024-01-01,30.659297297297304,Najapur (Chhatariya),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.342488930461034]}"
1332_0,0.18,0.07328298,0.09,0.74,4.02,0.09135319,242,2.36,175,0.22002128,0.29,61,0.09902128,25,0.21999149,0.16634469,2.5723653432138565,0.21,47.025528,254,257,"4/30/24, 12:00 AM",JUNAGADH,102,2024-12-31,7.43,3.6284826,385,384,361,360,1.3603553,2024-01-01,30.588648648648647,Ambala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45491264925829,21.30125625891995]}"
1333_0,0.29,0.07328298,0.08,0.7,2.65,0.09135319,215,2.89,110,0.22002128,0.18,28,0.09902128,8,0.21999149,0.16634469,2.5723653432138565,0.3,47.025528,254,257,"4/30/24, 12:00 AM",JUNAGADH,102,2024-12-31,7.53,3.6284826,385,384,361,360,1.3603553,2024-01-01,30.588648648648647,Ambala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45491264925829,21.30125625891995]}"
