system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1774_0,1.7901,0.118922725,1.34,1.35,8.01,0.1465841,329.01120000000003,9.37,256.84307,0.21899319,0.9394,85.848,0.17159773,44.1775,0.24440682,0.22344092,3.8300177860493547,0.56,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.9,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Vedala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
1775_0,1.7017,0.10557419,1.03,1.02,7.19,0.13694946,162.3552,5.03,167.434234,0.26739463,0.36828,66.5322,0.17055483,54.68600000000001,0.30478925,0.26238063,-1.8153613497760046,0.58,47.606567,233,256,"5/8/24, 12:00 AM",BANAS KANTHA,213,2024-12-31,7.3,2.7519271,470,454,296,290,2.749198,2024-01-01,30.683371428571427,Mumanvas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.48986626237424,24.08863875401441]}"
1776_0,0.9503,0.08124839,0.67,0.08,10.52,0.11307527,504.2688,5.54,139.537024,0.29620644,0.19008,77.04,0.13387527,16.67923,0.30919892,0.23172903,-1.5546820735073306,1.65,208.756,198,203,"3/28/24, 12:00 AM",BANAS KANTHA,24,2024-12-31,7.2,1.8014506,396,397,405,401,2.1149642,2024-01-01,30.717179487179482,Khimanavas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.44719171209671,24.33468731033475]}"
1777_0,0.6188,0.06978409,0.48,0.19,1.99,0.103581816,378.4704,8.3,195.804225,0.30503637,0.5495,86.6475,0.111668184,21.6015625,0.24525227,0.18570909,0.5246605771343232,0.11,106.94015,214,223,"3/22/24, 12:00 AM",BANAS KANTHA,24,2024-12-31,8,1.6596456,524,511,262,266,3.1799102,2024-01-01,30.582216216216207,Dabhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.37739261452062,23.968983158169692]}"
1778_0,0.5304,0.08920439,0.3,0.18,11.37,0.1262934,174.1824,7.75,256.705306,0.3319868,0.93852,23.6082,0.15174505,30.89759,0.32702857,0.26336154,-1.4203658637693442,3.68,-0.0,202,216,"5/8/24, 12:00 AM",BANAS KANTHA,151,2024-12-31,7.5,2.867049,424,413,374,371,3.7047918,2024-01-01,30.75045714285714,Manpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.39230922251886,23.98488333869861]}"
1780_0,0.1768,0.07018617,0.73,0.21,4.67,0.108201064,276.32640000000004,2.32,253.915585,0.35556808,0.9207,8.56,0.113543615,7.757999999999999,0.27968404,0.20310532,-0.9191962296958895,0.13,294.46973,200,210,"4/12/24, 12:00 AM",BANAS KANTHA,121,2024-12-31,8,2.3033552,436,429,363,360,2.2380292,2024-01-01,30.51716666666667,Yavarpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.95815344570389,24.470243086708386]}"
1781_0,1.5028,0.078253366,0.1,0.38,5.69,0.11269534,622.5408,11.39,147.906187,0.3204425,0.24354,96.3,0.13024041,15.300499999999998,0.29420415,0.22988239,0.24991956124827555,0.228,-0.0,189,206,"4/12/24, 12:00 AM",BANAS KANTHA,129,2024-12-31,8.2,2.3033552,486,470,326,324,2.7802885,2024-01-01,30.5275,Silasana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.99291824719931,24.463775216662725]}"
1782_0,0.663,0.075506315,0.24,0.17,1.65,0.10442211,975.2064,7.19,164.64451300000002,0.28285158,0.35046,23.540000000000003,0.12710737,22.968120000000003,0.33363685,0.23539473,-2.508540059195407,2.82,312.39294,219,237,"4/22/24, 12:00 AM",BANAS KANTHA,236,2024-12-31,7.2,3.0956671,455,442,325,321,5.4858465,2024-01-01,30.50977777777778,Savaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.69602962007967,24.0907947106963]}"
1783_0,2.4089,0.09283953,1.57,1.35,7.6,0.1280035,178.48320000000004,7.15,180.452932,0.2879186,0.45144,36.4854,0.15523489,74.64639000000001,0.2893593,0.23233953,-1.888724105769596,0.21,20.050615,199,211,"4/30/24, 12:00 AM",BANAS KANTHA,56,2024-12-31,8.1,2.5184102,413,404,388,385,2.959365,2024-01-01,30.476972972972977,Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.78540741656771,24.032583880285355]}"
1784_0,0.1326,0.07312836,2.43,1.13,1.29,0.09839552,969.8304,0.41,212.999677,0.24563134,0.65934,109.14,0.118318655,41.0145,0.3452657,0.26934478,0.11758092081660204,3.76,-0.0,228,254,"4/19/24, 12:00 AM",BANAS KANTHA,452,2024-12-31,7.8,3.634112,388,373,384,373,2.7802885,2024-01-01,30.51605263157895,Jetvas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.88467582974476,24.309624313907815]}"
1785_0,3.0498,0.075910755,1.11,0.82,3.87,0.10636559,390.2976,6.94,180.452932,0.32705808,0.45144,42.924,0.116353765,51.40484,0.2710989,0.20395054,-0.8192611825148302,0.71,270.0,176,185,"4/30/24, 12:00 AM",BANAS KANTHA,72,2024-12-31,7.5,2.6231353,438,427,386,388,1.0159278,2024-01-01,30.5352,Zalmor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.87811355388884,24.097262580741962]}"
1786_0,1.2376,0.10378621,0.53,0.24,5.36,0.15013908,516.846,3.24,211.38095,0.31305057,0.649,64.68,0.19591264,23.38864,0.34905517,0.3020839,-1.8912904443504899,0.23,200.09372,210,212,"3/28/24, 12:00 AM",BANAS KANTHA,44,2024-12-31,8.1,1.8588524,477,474,313,314,2.960177,2024-01-01,30.571894736842104,Vav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.60215109860732,24.330375396970975]}"
1787_0,2.7404,0.074144736,0.68,0.68,8.1,0.10701684,388.14720000000005,5.47,247.406236,0.3061479,0.87912,92.2866,0.11693632,63.16233,0.26559946,0.20508105,2.722648885939822,0.78,208.74371,196,209,"5/8/24, 12:00 AM",BANAS KANTHA,140,2024-12-31,7.2,1.978868,449,440,355,351,2.1147158,2024-01-01,30.50988888888888,Nava Deesa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.19476969154097,24.27027810446338]}"
1788_0,1.0608,0.066884786,2.21,0.15,1,0.09898913,361.26720000000006,12,200.910886,0.3187087,0.58212,81.32000000000001,0.12752247,15.03865,0.30501303,0.22479492,-3.233495186507006,2.05,260.58932,211,231,"4/22/24, 12:00 AM",BANAS KANTHA,269,2024-12-31,7.3,3.304344,416,406,373,363,11.1999235,2024-01-01,30.572157894736847,Sarakala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0029839526633,24.27674597450904]}"
1789_0,2.8067,0.08373111,0.21,0.14,9.25,0.118266664,623.424,6.24,200.910886,0.34058222,0.58212,60.06,0.13437556,45.1171875,0.27315557,0.21202222,-1.539490477663041,0.28,282.84464,202,221,"3/27/24, 12:00 AM",BANAS KANTHA,38,2024-12-31,7.7,1.7025019,475,456,323,323,4.1647496,2024-01-01,30.610526315789468,Vajapur Nava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.59352727187978,24.20910283361484]}"
1790_0,1.92,0.08641022,0.98,0.13,12.15,0.11798226,467.57,6.83,158,0.31539732,0.31,97.02,0.13655323,23.81,0.2855414,0.22389677,-1.6079162412371792,1.34,65.47743,175,186,"4/30/24, 12:00 AM",BANAS KANTHA,128,2024-12-31,7.6,1.9877917,402,394,423,420,2.2335079,2024-01-01,30.380333333333333,Khadosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.14248774200522,24.160324313687152]}"
1791_0,0.24,0.08641022,0.47,0.15,6.34,0.11798226,75.64,13.73,185.55,0.31539732,0.48,6.93,0.13655323,3.61,0.2855414,0.22389677,-1.6079162412371792,2.12,65.47743,175,186,"4/30/24, 12:00 AM",BANAS KANTHA,128,2024-12-31,7.7,1.9877917,402,394,423,420,2.2335079,2024-01-01,30.380333333333333,Khadosan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.14248774200522,24.160324313687152]}"
1792_0,0.6409,0.0696883,0.45,0.23,6.92,0.10819361,895.026,5.48,180.38405,0.36191913,0.451,94.71,0.11486064,46.033096,0.27983618,0.20435531,1.0986586091113233,2.73,238.73561,175,189,"4/1/24, 12:00 AM",BANAS KANTHA,122,2024-12-31,7.95,2.1673653,481,466,344,345,3.569604,2024-01-01,30.482277777777767,Dhunsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94521770561256,24.39262864616046]}"
1793_0,1.0608,0.06111968,0.63,0.18,11.97,0.09522207,332.34000000000003,3.53,201.04865,0.34383243,0.583,64.68,0.1101125,24.664384,0.2656936,0.19829495,-0.7300594130032898,2.42,180.0,210,220,"5/8/24, 12:00 AM",BANAS KANTHA,157,2024-12-31,7.6,2.3163521,451,440,339,341,0.92740995,2024-01-01,30.449351351351357,Davas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.21255633416654,24.35301294213079]}"
1794_0,1.4144,0.07257675,1,0.92,4.88,0.10613605,225.792,10.72,146.04637300000002,0.31767675,0.23166,10.731,0.1216907,37.733340000000005,0.30353025,0.23400465,-0.8170563268072067,2.55,270.0,183,201,"4/30/24, 12:00 AM",BANAS KANTHA,57,2024-12-31,7,2.6433349,402,390,415,409,2.0289598,2024-01-01,30.48285714285714,Nana Jampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.84496571990483,23.95416095598172]}"
1796_0,1.7238,0.07614598,0.41,0.31,9.92,0.11072529,683.8272000000001,4.21,186.962281,0.3235517,0.49302,70.62,0.12299885,18.3203125,0.29936898,0.23759195,-1.1360130436809743,2.05,102.83182,180,186,"4/1/24, 12:00 AM",BANAS KANTHA,74,2024-12-31,7.6,2.1083367,380,371,440,444,4.168823,2024-01-01,30.510756756756756,Peparal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.784598932812,24.340346696624703]}"
1797_0,1.3039,0.08300745,0.67,0.62,7.46,0.11357447,409.6512,9.71,178.593118,0.328508,0.43956,81.32000000000001,0.12698191,9.6975,0.2938915,0.2392,-1.970488574760039,0.073,73.14574,198,209,"4/2/24, 12:00 AM",BANAS KANTHA,157,2024-12-31,7.9,2.5245829,489,472,314,318,3.195608,2024-01-01,30.768666666666675,Dugdol Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.08508539534998,24.652421426327823]}"
1798_0,0.3315,0.118922725,1.21,0.11,8.02,0.1465841,338.68800000000005,10.28,149.697119,0.21899319,0.25498,32.193,0.17159773,23.4895,0.24440682,0.22344092,3.8300177860493547,1.32,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.6,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Kumbhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
1799_0,0.2873,0.21692698,1.77,0.11,6.52,0.2539979,197.8368,10.98,164.64451300000002,0.36665556,0.35046,70.82459999999999,0.28148678,16.4058,0.3531069,0.30607197,5.350632570607435,2.65,-0.0,196,206,"4/25/24, 12:00 AM",BANAS KANTHA,136,2024-12-31,7.4,1.978868,445,434,358,359,0.0,2024-01-01,30.475000000000005,Jorapura Bhakhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.19746463739332,24.277015469094277]}"
1800_0,2.8509,0.076450266,0.63,0.18,8.8,0.1126385,360.192,16.18,161.854792,0.31081712,0.33264,36.4854,0.13409466,6.01546,0.29915935,0.24509251,-1.5174045762336803,0.83,270.0,193,203,"5/8/24, 12:00 AM",BANAS KANTHA,166,2024-12-31,7.8,2.3688755,464,452,343,345,2.036336,2024-01-01,30.74794117647059,Nagafana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.16216084672743,24.417422148002156]}"
1801_0,1.2818,0.07678837,0.99,0.48,9.6,0.116048835,215.04,3.95,187.513337,0.31374884,0.49654,49.3626,0.14816977,6.034,0.33435348,0.27365348,-2.153005616719605,0.54,344.64993,193,199,"3/22/24, 12:00 AM",BANAS KANTHA,53,2024-12-31,7.7,1.8214556,401,394,405,407,3.8414412,2024-01-01,30.606461538461538,Bhachar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.646348210586,24.39532359201282]}"
1802_0,0.0884,0.08057392,0.49,0.69,8.98,0.11201304,539.7504,9,162.784699,0.32773262,0.33858,81.32000000000001,0.12657826,30.89759,0.2740261,0.21670435,-0.732098311237327,0.55,180.0,212,229,"3/28/24, 12:00 AM",BANAS KANTHA,32,2024-12-31,7.9,1.819502,498,485,290,286,0.92740995,2024-01-01,30.672250000000002,Arjanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.47252420310888,24.61442268980957]}"
1804_0,0.6188,0.118922725,0.42,0.85,4.11,0.1465841,360.192,4.41,234.7836095,0.21899319,0.79849,62.2398,0.17159773,42.0225,0.24440682,0.22344092,3.8300177860493547,2.08,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.8,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Bhapdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
1805_0,2.4973,0.12222796,0.99,0.68,5.16,0.15446344,609.6384,11.81,206.490328,0.28408387,0.61776,59.92,0.1837871,47.03124999999999,0.31965268,0.27264518,-1.9199387305379116,2.33,90.0,171,184,"4/1/24, 12:00 AM",BANAS KANTHA,102,2024-12-31,6.8,2.2024086,418,404,411,412,3.0484006,2024-01-01,30.497222222222224,Shergadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.9198852146004,24.230392905848472]}"
1806_0,3.2929,0.06153077,1.72,0.65,2.57,0.09748571,127.9488,13.22,170.223955,0.34922966,0.3861,105.1638,0.09720879,25.70242,0.26512527,0.19185275,-1.890901791282792,1.66,200.08708,189,196,"4/23/24, 12:00 AM",BANAS KANTHA,188,2024-12-31,7.5,2.5903327,437,428,374,376,2.9600518,2024-01-01,30.449944444444448,Chekhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.41413828392297,24.284830812066115]}"
1807_0,1.1713,0.09543187,0.66,0.48,2,0.13828681,375.2448,10.41,251.5908175,0.30774945,0.90585,100.8714,0.17455384,23.9205,0.33363515,0.29351428,-2.152691540930083,1.65,195.34572,219,232,"3/22/24, 12:00 AM",BANAS KANTHA,48,2024-12-31,8.4,1.7949362,429,418,352,350,3.841361,2024-01-01,30.566307692307692,Mangrol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.59379676646502,24.357594350079797]}"
1808_0,0.5746,0.08476021,1.31,0.79,6.52,0.12150215,309.6576,4.52,252.985678,0.3230645,0.91476,72.9708,0.14356129,4.92174,0.32271612,0.26482043,-0.5102704601824241,3.11,245.48888,192,205,"4/23/24, 12:00 AM",BANAS KANTHA,186,2024-12-31,7.7,2.2773223,438,425,370,370,2.2344856,2024-01-01,30.641999999999996,Delwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.36832420443287,24.227697959996114]}"
1809_0,2.431,0.060444318,1.04,0.2,16.68,0.095154546,174.1824,3.84,143.256652,0.33754545,0.21384,103.0176,0.09980568,24.06184,0.2860966,0.20470114,0.6692762067743202,4.84,132.38849,201,227,"5/8/24, 12:00 AM",BANAS KANTHA,231,2024-12-31,7.7,2.9821122,463,446,335,327,1.3755207,2024-01-01,30.536171428571425,Vansol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.56424676789933,24.110737310003753]}"
1810_0,2.1216,0.16290556,0.49,0.3,12.78,0.19597334,250.52160000000003,4.2,138.60711700000002,0.2902289,0.18414,79.40939999999999,0.22921222,31.71788,0.35317,0.3201,-1.8900361523488,2.66,339.92737,196,216,"4/23/24, 12:00 AM",BANAS KANTHA,213,2024-12-31,8.2,2.2653806,436,416,368,367,2.9597795,2024-01-01,30.600685714285717,Badarpura (Kalusana),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.39958557632022,24.185387310114084]}"
1811_0,2.0111,0.07630085,0.14,0.2,12,0.1118859,141.9264,10.6,168.36414100000002,0.29345813,0.37422,66.5322,0.14434402,27.88986,0.33048034,0.28372863,-1.1249866115851024,1.9,227.65823,190,207,"4/25/24, 12:00 AM",BANAS KANTHA,159,2024-12-31,7.3,2.171024,395,391,415,403,1.3767505,2024-01-01,30.608888888888885,Jorapura Bhakhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.29097925847017,24.319326118976306]}"
1812_0,1.2376,0.079191014,0.97,0.36,4.41,0.10988146,212.88960000000003,3.71,216.719305,0.31176123,0.6831,45.0702,0.1213191,41.56136,0.27007303,0.20219438,9.06338053153011,0.38,-0.0,209,216,"4/30/24, 12:00 AM",BANAS KANTHA,78,2024-12-31,7.8,2.767811,405,399,387,385,0.0,2024-01-01,30.395000000000007,Jaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.01366933026247,24.003208970494647]}"
1813_0,2.8288,0.049050514,0.77,0.2,4.41,0.07798969,106.4448,2.41,226.018375,0.3278804,0.7425,57.78,0.07443815,26.24928,0.25917733,0.17051752,-2.0766976711300056,4.4,301.3043,211,226,"4/22/24, 12:00 AM",BANAS KANTHA,274,2024-12-31,7.1,3.5665596,394,387,395,387,3.5655265,2024-01-01,30.417621621621628,Pataliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.75882185843962,24.193472147671162]}"
1814_0,1.7017,0.04497841,2.99,0.16,4.19,0.070101134,474.1632,7.33,244.616515,0.28976706,0.8613,36.38,0.06476591,59.88117,0.22454205,0.14490908,-1.8904942441784265,0.2,339.91962,236,252,"4/22/24, 12:00 AM",BANAS KANTHA,298,2024-12-31,7.7,3.5381916,411,397,353,351,2.9599254,2024-01-01,30.40837837837838,Pipalavali Vav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.7879272736451,24.23847774340555]}"
1815_0,0.1105,0.059402175,0.74,0.09,6.3,0.07721957,222.5664,0.53,185.972885,0.07776304,0.4867,51.9885,0.07215652,11.2109375,0.09121087,0.076247826,8.58425038076254,0.15,-0.0,233,241,"3/22/24, 12:00 AM",BANAS KANTHA,10,2024-12-31,8,1.6992207,467,454,300,305,0.0,2024-01-01,30.817081081081085,Masali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.33157853503053,24.06788767095125]}"
1816_0,1.6133,0.118922725,1,0.91,9.36,0.1465841,108.5952,7.31,226.3800055,0.21899319,0.74481,83.70179999999999,0.17159773,20.257,0.24440682,0.22344092,3.8300177860493547,0.75,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.5,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Valadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
1817_0,1.547,0.118922725,1.05,0.14,1.9,0.1465841,785.9712,6.99,207.4718965,0.21899319,0.62403,111.6024,0.17159773,8.620000000000001,0.24440682,0.22344092,3.8300177860493547,2.25,270.0,199,204,"3/22/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,8.3,1.8214556,405,397,396,399,1.0183171,2024-01-01,30.606461538461538,Didarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.63853286761416,24.396132075768524]}"
1818_0,0.6188,0.06765393,1.32,0.17,13.09,0.09788877,88.1664,7.71,179.52302500000002,0.29767865,0.4455,64.386,0.10078427,14.49179,0.2722809,0.19725169,-1.1209845881678464,1.01,47.583496,197,219,"5/8/24, 12:00 AM",BANAS KANTHA,192,2024-12-31,7.6,3.0242608,441,428,362,353,1.3747846,2024-01-01,30.588540540540542,Vasana (Sembhar),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.59577763437193,23.984613844113372]}"
1819_0,1.2818,0.09264436,0.02,0.12,11.38,0.12758522,138.70080000000002,7.81,186.962281,0.313919,0.49302,120.1872,0.15524015,47.030734,0.3713211,0.29359013,-0.20948107359661303,1.78,132.32738,186,193,"4/22/24, 12:00 AM",BANAS KANTHA,221,2024-12-31,7.7,3.0366921,422,415,392,392,2.7526708,2024-01-01,30.434105263157896,Vaghoriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.437045323668,24.383196335677205]}"
1820_0,2.8288,0.07060222,0.16,0.75,5.63,0.09966222,250.52160000000003,10.37,171.153862,0.29936555,0.39204,42.924,0.11185667,30.0773,0.27122778,0.20574223,-1.8264348642843597,0.73,-0.0,184,193,"4/30/24, 12:00 AM",BANAS KANTHA,74,2024-12-31,7.3,2.7379203,414,404,402,403,2.7802885,2024-01-01,30.481999999999996,Chekhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.91961572001516,24.063036768417007]}"
1821_0,2.23,0.24923448,0.54,0.11,8.56,0.28458047,139.78,5.55,219.03,0.3776069,0.7,62.24,0.327523,18.53,0.34405863,0.3098322,-2.1528710740183508,0.72,164.65181,216,226,"4/1/24, 12:00 AM",BANAS KANTHA,45,2024-12-31,7.9,1.8214556,438,431,346,343,3.8414063,2024-01-01,30.531560975609754,Ratanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.6185902683067,24.37888442231343]}"
1822_0,1.4144,0.052536465,1.88,0.08,8.93,0.078727625,440.8320000000001,12.88,201.840793,0.2772707,0.58806,113.42,0.08205967,32.26474,0.25339448,0.16920386,-1.1249939755958551,2.44,132.34158,225,245,"4/19/24, 12:00 AM",BANAS KANTHA,430,2024-12-31,7.3,3.6924605,395,381,380,374,2.7519228,2024-01-01,30.49102702702703,Dabhchatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.72136211109184,24.32040409731725]}"
1823_0,1.9006,0.101036474,1.44,0.14,16.82,0.1309353,722.5344000000001,12.84,153.48562900000002,0.30846,0.27918,103.0176,0.14946589,38.28020000000001,0.3081341,0.24299294,0.37100658429013383,0.82,180.0,202,224,"5/4/24, 12:00 AM",BANAS KANTHA,177,2024-12-31,8,2.8241827,446,430,351,346,0.92740995,2024-01-01,30.727944444444447,Bavalchudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.44432167746938,24.033931353211536]}"
1824_0,3.2708,0.06974348,1.53,0.99,7.2,0.10681956,193.536,7.83,229.738003,0.33489782,0.76626,23.540000000000003,0.11840435,38.28083000000001,0.2681739,0.20843913,-1.8159615142800616,0.45,312.38235,219,224,"4/12/24, 12:00 AM",BANAS KANTHA,37,2024-12-31,7.5,1.742272,404,400,378,376,2.7497797,2024-01-01,30.449333333333325,Kotarwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.54959965448633,24.13822575769781]}"
1825_0,2.0332,0.05934278,1.15,0.18,5.59,0.09720111,313.95840000000004,6.78,227.878189,0.352665,0.75438,27.9006,0.11636833,44.56909,0.29047388,0.22500889,-1.890120427743803,1.29,339.926,178,191,"5/4/24, 12:00 AM",BANAS KANTHA,111,2024-12-31,7.5,2.0652146,418,405,405,404,2.9598055,2024-01-01,30.446578947368423,Viruvada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.08481590076474,24.19481962059734]}"
1826_0,2.6741,0.07987143,0.51,0.14,10.1,0.11243846,169.60800000000003,6.33,211.38095,0.33202857,0.649,73.92,0.12581758,6.835750000000001,0.29914615,0.23061758,-1.3832915234223124,3.07,301.30804,202,215,"4/25/24, 12:00 AM",BANAS KANTHA,229,2024-12-31,7.5,2.791548,443,429,355,356,3.5651422,2024-01-01,30.54308571428571,Pipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.50361048622126,24.174338032119415]}"
1827_0,3.2487,0.14619087,1.2,0.3,7.26,0.17583118,9.6768,9.79,140.466931,0.29319623,0.19602,34.3392,0.20581613,33.35846,0.33395216,0.29427257,-1.1237389131075464,2.72,132.3651,181,194,"5/4/24, 12:00 AM",BANAS KANTHA,133,2024-12-31,7.5,1.8582389,433,427,386,379,1.3761362,2024-01-01,30.47270270270271,Sherganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.16189135214219,24.2155707036605]}"
1828_0,2.0774,0.079804495,0.57,1.3,15.54,0.11649214,607.488,8.72,244.616515,0.33677527,0.8613,100.8714,0.12948652,35.27247,0.30065057,0.2334618,4.244398755218417,3.87,47.5944,203,224,"5/8/24, 12:00 AM",BANAS KANTHA,187,2024-12-31,8,2.8256378,447,429,350,347,1.3750709,2024-01-01,30.68388571428571,Varasada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.46426427677683,24.033931353211536]}"
1829_0,0.7514,0.09527174,0.36,0.17,7.85,0.13211522,209.664,11.33,228.808096,0.3138728,0.76032,55.64,0.16306521,27.0703125,0.33568478,0.27730435,-0.8212842874664749,1.45,270.0,170,182,"4/1/24, 12:00 AM",BANAS KANTHA,105,2024-12-31,8.2,2.2024086,413,400,417,418,1.0169644,2024-01-01,30.465999999999994,Peplu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.94440922185686,24.227428465410878]}"
1830_0,1.878500000000001,0.05765862,0.83,0.1,7.46,0.08847816,323.63520000000005,8.43,220.07730250000003,0.3104023,0.70455,57.9474,0.09355402,39.4365,0.24033792,0.17425172,0.506111547960091,2.22,20.102242,228,238,"3/22/24, 12:00 AM",BANAS KANTHA,46,2024-12-31,8.1,1.8214556,431,420,340,342,2.9603379,2024-01-01,30.544585365853656,Ghantiyali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[71.62398016001143,24.38858622738192]}"
1831_0,0.6188,0.07410688,1.08,0.33,4.56,0.11636534,127.9488,11.79,209.280049,0.36636165,0.63558,68.6784,0.13939233,35.81933,0.32745713,0.26026005,-0.8228188660988295,2.77,90.0,165,174,"5/8/24, 12:00 AM",BANAS KANTHA,137,2024-12-31,7.2,2.1973557,429,419,406,406,1.0177495,2024-01-01,30.592333333333343,Zenal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.05678846390022,24.32552449443673]}"
1832_0,2.5636,0.07244973,1.38,0.41,11.12,0.10637784,255.8976,5.17,196.261351,0.28509405,0.55242,55.64,0.14099729,23.9205,0.32212,0.2733346,-1.1287223441082161,0.057,47.72777,180,192,"4/2/24, 12:00 AM",BANAS KANTHA,170,2024-12-31,7.9,2.6352506,443,429,376,379,1.378587,2024-01-01,30.77477777777777,Dugdol Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.10314153256078,24.626280451559946]}"
1833_0,1.8564,0.111131914,1.74,0.19,11.17,0.13492872,577.3824000000001,6.55,209.280049,0.24801914,0.63558,87.74000000000001,0.15489574,10.66377,0.3120468,0.26255107,-1.606868150173073,1.49,245.46489,207,227,"4/19/24, 12:00 AM",BANAS KANTHA,220,2024-12-31,7.5,3.4072971,414,401,379,372,2.2324376,2024-01-01,30.535513513513514,Bhachadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.83481933147613,24.08621330274729]}"
1834_0,0.1105,0.08103936,0.96,0.35,6.56,0.11626542,294.6048,1.92,179.52302500000002,0.34139946,0.4455,96.3,0.13814148,29.739,0.30004042,0.23810638,-0.8263836209079882,0.218,90.0,192,198,"4/2/24, 12:00 AM",BANAS KANTHA,220,2024-12-31,8.2,2.9173603,482,476,325,325,1.0195805,2024-01-01,30.725166666666674,Hadta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.28397239925404,24.552169440620087]}"
