system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
733_0,0.14,0.06470562,0.32,0.23,2.3,0.09393371,141,9.22,164.73,0.35307866,0.35,24.1,0.09248539,13.7,0.26912472,0.17403595,-0.8149295341909446,0.38,270.0,195,211,"3/5/24, 12:00 AM",SABAR KANTHA,177,2024-12-31,7.2,2.9675586,396,381,409,407,3.0385938,2024-01-01,30.56972222222222,Ratanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.92348305001873,23.815371244585254]}"
734_0,0.46,0.07065568,0.2,0.19,12.05,0.10899318,317.7,11.11,145,0.33750796,0.23,34.9,0.13525909,16.65,0.33351249,0.26548862,-1.5479424955380836,1.46,331.37802,176,195,"2/25/24, 12:00 AM",SABAR KANTHA,134,2024-12-31,8.3,3.063036,419,413,405,393,2.112261,2024-01-01,30.52305555555556,Dedhrota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.85961283331783,23.61917918653355]}"
735_0,0.18,0.056836955,0.44,0.3,6.25,0.08567718,177.9,12.21,184.45,0.3449315,0.48,47.9,0.087519564,31.12,0.27596197,0.1829163,-0.4227358203246595,0.82,47.48827,181,199,"2/28/24, 12:00 AM",SABAR KANTHA,128,2024-12-31,7.5,2.9719288,418,408,401,393,1.3722912,2024-01-01,30.50347368421053,Kundol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90138449402939,23.550458067298408]}"
736_0,0.05,0.052357305,0.41,0.36,5.62,0.08375281,251.9,10.34,164.73,0.30043596,0.35,58.1,0.09312359,21.75,0.2757438,0.18869664,1.2843225428034786,1.12,132.55525,272,282,"2/22/24, 12:00 AM",SABAR KANTHA,101,2024-12-31,7.4,3.1548574,349,346,380,372,1.371156,2024-01-01,30.527243243243237,Punadra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.86203828458495,23.349145612127224]}"
737_0,0.21,0.06831954,0.8,0.16,9.02,0.10047012,173.4,14.14,200.58,0.2937816,0.58,61.4,0.13388276,11.75,0.3239368,0.25784597,-1.9505343903474628,1.2,72.97789,302,316,"2/28/24, 12:00 AM",SABAR KANTHA,98,2024-12-31,8.2,3.0185144,350,345,347,339,3.165079,2024-01-01,30.71937142857143,Kherol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.91863214748449,23.298211135517647]}"
738_0,0.25,0.06684778,0.52,0.46,4.48,0.09662111,215.1,12.18,192.91,0.31804332,0.53,35.9,0.10925667,16.47,0.30442667,0.21818444,-1.8858697717593924,0.4,200.0028,198,217,"3/2/24, 12:00 AM",SABAR KANTHA,183,2024-12-31,7.9,2.8444738,447,433,355,350,2.9584665,2024-01-01,30.631105263157895,Kathavadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.99031770715722,23.696793627081476]}"
739_0,0.19,0.15573864,1.35,0.55,4.03,0.18531819,315.7,10.82,212.63,0.2782034,0.66,27.3,0.21053295,18.11,0.33087954,0.28622842,-0.7271719207089573,0.41,-0.0,215,228,"2/28/24, 12:00 AM",SABAR KANTHA,208,2024-12-31,7.6,2.922687,378,372,407,400,0.92740995,2024-01-01,30.47702702702703,Vadoth,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.02211806821505,23.978684963238184]}"
740_0,0.07,0.06479778,1.05,0.48,10.48,0.090344444,224.1,10.88,177.1,0.25484,0.43,36.9,0.10358667,16.27,0.24356222,0.18124223,-1.419635740537694,0.76,-0.0,298,302,"2/22/24, 12:00 AM",SABAR KANTHA,269,2024-12-31,7,2.8430014,374,372,328,326,3.7047918,2024-01-01,30.5225945945946,Parvath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32853341162821,23.889482255525113]}"
741_0,0.26,0.085667744,0.93,0.18,7.46,0.119396776,484.6,9.05,183.05,0.34112796,0.47,26.4,0.13532151,13.25,0.31932366,0.23364732,2.3706157246909263,2.26,156.34132,210,225,"2/26/24, 12:00 AM",SABAR KANTHA,230,2024-12-31,7.9,3.0762284,395,392,395,383,5.0498705,2024-01-01,30.467297297297296,Valran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10970380841671,24.074625035582148]}"
742_0,0.22,0.047782354,1.03,0.84,10.61,0.07550353,261.5,8.91,207,0.32502,0.62,41.1,0.06785412,21.2,0.25733766,0.16279529,3.3082704202054867,0.84,290.0336,216,231,"2/28/24, 12:00 AM",SABAR KANTHA,259,2024-12-31,7.4,3.2472908,418,413,366,356,5.398843,2024-01-01,30.49755555555555,Demti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1029664437858,24.27432052324192]}"
743_0,0.15,0.06030778,0.94,0.7,13.79,0.08431778,241,8.05,150.64,0.26358777,0.26,34.3,0.088933334,16.1,0.25880444,0.16374,-0.7213508307208887,0.95,326.7646,189,209,"3/6/24, 12:00 AM",SABAR KANTHA,126,2024-12-31,7.7,2.9974525,429,417,382,374,5.5271616,2024-01-01,30.525722222222214,Singha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.81541572133915,23.700297056689543]}"
744_0,0.62,0.15346591,0.43,0.77,10.95,0.17548637,288.6,13.04,161.91,0.25243863,0.33,48.9,0.20269772,11.83,0.3031,0.27257046,-0.5025812367180333,0.46,114.60311,264,267,"3/2/24, 12:00 AM",SABAR KANTHA,196,2024-12-31,7,2.9233186,386,388,349,345,2.2266557,2024-01-01,30.2815,Bamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.19297763525458,23.680084962796855]}"
745_0,0.66,0.06559881,1.23,0.63,4.09,0.09371905,309.1,13.06,232.36,0.2876119,0.78,19.5,0.10625,9.92,0.26673335,0.19051905,5.148652145795691,0.38,-0.0,226,237,"2/27/24, 12:00 AM",SABAR KANTHA,225,2024-12-31,8.1,3.1167805,388,378,386,385,0.0,2024-01-01,30.512055555555555,Jetpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.02184857362981,23.910233338588277]}"
746_0,0.35,0.107679546,0.92,0.91,5.85,0.120293185,219.2,10.82,190.09,0.19920227,0.51,52.6,0.12895,14.74,0.21587045,0.16991137,-1.9145963274672875,0.27,270.0,203,224,"2/28/24, 12:00 AM",SABAR KANTHA,216,2024-12-31,8,3.069965,404,392,393,384,3.0402129,2024-01-01,30.552166666666658,Mahor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.03451481913591,23.884361858405633]}"
747_0,0.14,0.14018022,0.52,0.47,11.8,0.16998461,240.7,6.99,171.77,0.25368902,0.4,62.3,0.20257692,25.57,0.32096812,0.27744836,-0.7255396854075169,0.45,180.0,210,225,"3/6/24, 12:00 AM",SABAR KANTHA,162,2024-12-31,7.4,3.1095817,415,398,376,376,0.92740995,2024-01-01,30.513,Arsodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.87766897052863,23.763089295049497]}"
748_0,0.19,0.16392045,0.66,0.94,13.8,0.1983091,293.1,6.21,232.36,0.31782046,0.78,40.6,0.22509319,11.83,0.3373818,0.28542727,-1.1193007154828163,0.38,132.44785,202,218,"3/6/24, 12:00 AM",SABAR KANTHA,210,2024-12-31,7.8,3.0062642,438,432,359,351,1.3739624,2024-01-01,30.59422222222221,Davad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.02804694909024,23.842859692279312]}"
749_0,0.2,0.062848315,0.52,0.31,6.58,0.090020224,101,10.7,187.27,0.2915528,0.5,45.7,0.102219105,21,0.28978875,0.20883821,2.5516218833407143,0.57,90.0,220,237,"3/4/24, 12:00 AM",SABAR KANTHA,201,2024-12-31,7.5,3.0084434,419,404,361,359,1.0140895,2024-01-01,30.544108108108116,Sabalvad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.937496768451,23.86388026992771]}"
750_0,0.1,0.070307955,0.34,0.13,4.53,0.099260226,282.3,12.46,173.18,0.28473523,0.41,30.9,0.11689318,11.46,0.28784317,0.2260375,-1.503780248892315,1.18,270.0,279,285,"2/25/24, 12:00 AM",SABAR KANTHA,132,2024-12-31,7.5,3.0067797,334,333,387,382,2.0224032,2024-01-01,30.65010810810811,Akodra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.00891283353849,23.53213243550237]}"
751_0,0.15,0.073563635,0.78,0.18,9.5,0.10529546,278.4,9.79,166.14,0.29408297,0.36,32,0.12785341,18.02,0.30433637,0.22951704,-0.8123332258311509,1.3,90.0,280,286,"2/27/24, 12:00 AM",SABAR KANTHA,161,2024-12-31,8.3,2.7401752,384,384,336,330,1.0123862,2024-01-01,30.548540540540547,Mordungra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.09595958456967,23.645050666716195]}"
752_0,0.2,0.062964834,0.76,0.22,6.62,0.095743954,311.9,7.76,188.68,0.31912526,0.5,23.5,0.11277472,29,0.3153253,0.24367473,-0.9106640619276986,1.82,114.57177,231,255,"3/5/24, 12:00 AM",SABAR KANTHA,188,2024-12-31,7.3,3.1965063,408,392,361,353,2.2293167,2024-01-01,30.61077777777778,Kava,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8887182485233,23.867922688706248]}"
753_0,0.17,0.061285555,0.15,0.09,8.8,0.08838889,217.02,14.74,173.18,0.30523223,0.41,49.9,0.09717111,11.1,0.29562223,0.21584222,-1.4207638027428693,0.66,180.0,227,236,"2/27/24, 12:00 AM",SABAR KANTHA,212,2024-12-31,7.4,3.1451993,384,382,389,383,1.8543341,2024-01-01,30.555052631578956,Jagannathpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.08437131740453,24.036356804478658]}"
754_0,0.44,0.06411241,0.84,0.18,11.34,0.094837226,324.7,4.12,194.32,0.3166,0.54,32.4,0.10899708,11.5,0.28584307,0.21581388,1.356676909461548,0.56,180.0,270,269,"2/27/24, 12:00 AM",SABAR KANTHA,124,2024-12-31,7.3,3.0132446,368,373,362,359,0.92740995,2024-01-01,30.636628571428577,Anjana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.96660218365646,23.391995251179726]}"
755_0,0.35,0.050045054,0.44,0.63,10.12,0.07041319,202.4,7.32,187.27,0.28164506,0.5,30.8,0.066868134,15.75,0.21201868,0.1378066,0.8819918750207996,1.55,-0.0,230,238,"2/22/24, 12:00 AM",SABAR KANTHA,212,2024-12-31,7.5,3.1451993,372,371,398,391,1.8543341,2024-01-01,30.438270270270266,Tandaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.08356283364883,24.01398875390408]}"
756_0,0.2,0.05557191,0.44,0.19,12.73,0.086530335,141,6.41,157.68,0.35413146,0.31,34.1,0.07777191,12.3,0.2590438,0.16179663,-1.1188667274848347,1.52,227.54402,196,219,"3/5/24, 12:00 AM",SABAR KANTHA,169,2024-12-31,7.3,2.9467866,407,391,397,390,1.3737495,2024-01-01,30.50443243243243,Santol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.88009442179576,23.805938934102]}"
757_0,0.07,0.24965768,1.35,0.15,8.32,0.27387607,178.2,10.98,159.09,0.327754,0.32,64.2,0.2956325,20.5,0.36870244,0.32533437,-1.2591037645332033,0.65,107.00764,277,278,"2/28/24, 12:00 AM",SABAR KANTHA,126,2024-12-31,7.7,2.9481192,361,365,362,358,3.1676865,2024-01-01,30.64628571428571,Morali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.97253106453165,23.418136225947602]}"
758_0,0.23,0.070047826,1.03,0.49,5.37,0.099913046,275.9,10.9,214.04,0.34559783,0.67,30.8,0.09884565,15.08,0.25059566,0.17289783,-1.4199222366899433,0.54,180.0,300,309,"2/22/24, 12:00 AM",SABAR KANTHA,285,2024-12-31,7.2,2.8764668,375,370,326,321,1.8543341,2024-01-01,30.56477777777778,Movatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.34739803259473,23.92559452994672]}"
759_0,0.09,0.059035163,0.27,0.51,6.01,0.090676926,422.8,11.18,176,0.33196703,0.42,24.2,0.09897033,28.75,0.2860264,0.20633297,-0.022922514377297122,0.39,312.40628,205,221,"2/27/24, 12:00 AM",SABAR KANTHA,197,2024-12-31,7.7,3.273399,392,383,403,397,2.7485242,2024-01-01,30.512540540540538,Vasna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.03397582996543,24.030697418188705]}"
760_0,0.2,0.064773865,0.46,0.16,10.96,0.08775682,152.9,13.52,176,0.26297727,0.42,41.7,0.094622724,12.1,0.29519546,0.21767955,-0.43213889226721547,0.54,227.66385,237,243,"2/21/24, 12:00 AM",SABAR KANTHA,297,2024-12-31,7.4,3.2262304,394,391,370,366,1.3768988,2024-01-01,30.490105263157897,Poshina (Ratanpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16845362799812,24.344389115403242]}"
761_0,0.12,0.05503371,1.07,0.67,3.62,0.08084607,274.6,9.3,170.36,0.2933056,0.39,44.5,0.08079888,21.02,0.25833145,0.18016292,1.879923644632748,1.03,208.7442,213,229,"2/29/24, 12:00 AM",SABAR KANTHA,260,2024-12-31,7.3,3.3212404,415,411,372,359,2.1147256,2024-01-01,30.515277777777783,Malvas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0946121116435,24.2727035557305]}"
762_0,0.28,0.068070784,0.92,0.16,9.73,0.09405955,285,12.74,226.72,0.2758146,0.75,28.5,0.109548315,13.47,0.27423483,0.20245843,-2.223766148434768,1.3,282.9017,280,280,"2/27/24, 12:00 AM",SABAR KANTHA,159,2024-12-31,7.7,2.7401752,387,393,333,327,4.146695,2024-01-01,30.595783783783787,Hamirgadh (Vantda),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.06281175058567,23.616484240681192]}"
763_0,0.15,0.06794,0.5,0.18,6.15,0.08879778,167,12.46,191.5,0.3015711,0.52,43.2,0.08579111,18.57,0.2717511,0.18042889,4.447496229156853,0.38,208.64122,268,278,"3/2/24, 12:00 AM",SABAR KANTHA,187,2024-12-31,7.7,2.7676296,386,379,346,343,2.1126482,2024-01-01,30.506999999999998,Nankhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14851102869066,23.72347359101983]}"
764_0,0.3,0.07282778,0.66,0.24,10.83,0.10842333,175.4,11.83,161.91,0.33833224,0.33,67.2,0.11948222,25.21,0.27991444,0.19859333,-0.2130700493900263,1.93,-0.0,172,195,"2/28/24, 12:00 AM",SABAR KANTHA,100,2024-12-31,8.2,2.9740515,420,408,408,397,2.7802885,2024-01-01,30.46972972972973,Mahadevpura (Kundol),"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.87227907882392,23.543181713497038]}"
765_0,0.2,0.069915384,0.34,0.13,8.83,0.09663956,394.6,11.31,205.59,0.28422967,0.61,50.2,0.12190769,29.66,0.32941538,0.26450658,-1.547907861071639,1.48,28.621408,264,263,"2/27/24, 12:00 AM",SABAR KANTHA,170,2024-12-31,7.3,2.7401752,396,397,339,340,2.1122499,2024-01-01,30.60091891891891,Vantda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0735915339951,23.616214746095956]}"
766_0,0.22,0.057563636,0.47,0.41,10.31,0.08676591,180,7.51,188.68,0.30411363,0.5,49.1,0.108645454,13.7,0.30825227,0.24677272,-1.8871364961435917,1.12,20.02402,280,281,"3/5/24, 12:00 AM",SABAR KANTHA,225,2024-12-31,7.3,2.9799519,382,385,337,334,2.9588647,2024-01-01,30.750722222222223,Lakshmanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.1412346748893,23.84636312188738]}"
767_0,0.22,0.0692047,0.32,0.18,14.8,0.10048,126,11.92,159.09,0.3009341,0.32,40.8,0.11517177,8.7,0.28844234,0.22906941,-1.5495354377623025,0.74,151.34633,214,219,"3/5/24, 12:00 AM",SABAR KANTHA,187,2024-12-31,8,3.0868764,407,405,380,376,2.1128988,2024-01-01,30.584999999999997,Kukadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.05418792385812,23.79084723732879]}"
768_0,0.15,0.067274466,1.07,0.31,8.01,0.09536702,371.8,9.88,180.23,0.2563117,0.45,26.4,0.117517024,9.75,0.31325957,0.25405,3.82043983651556,1.8,90.0,213,229,"2/26/24, 12:00 AM",SABAR KANTHA,192,2024-12-31,7.7,3.17565,391,386,396,385,2.0311337,2024-01-01,30.49333333333334,Tuver,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.95043250854232,24.091872689037242]}"
770_0,0.07,0.052528333,0.74,0.41,6.89,0.08087833,386.9,9.96,219.68,0.31871,0.7,37.3,0.07553333,14.74,0.2439,0.15586445,-1.610778733904957,0.19,294.48846,227,241,"2/22/24, 12:00 AM",SABAR KANTHA,282,2024-12-31,8.1,3.3863502,419,412,355,347,2.236424,2024-01-01,30.451157894736838,Ambasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0938036278878,24.360828285102627]}"
771_0,0.28,0.07816522,1.05,0.43,12.24,0.112291306,288.9,11.38,214.04,0.2948239,0.67,45.6,0.13358913,10.42,0.2887,0.21451738,-0.5060450012683921,1.38,245.43839,307,311,"2/21/24, 12:00 AM",SABAR KANTHA,284,2024-12-31,8,2.8764668,369,367,324,322,2.2301795,2024-01-01,30.56477777777778,Samaiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.3479370217652,23.928558970384316]}"
772_0,0.08,0.06736742,1.04,0.67,5.38,0.0960236,185.5,10.08,142.19,0.2849854,0.21,46.6,0.115934834,18.1,0.3044382,0.22736292,-0.7267071487206402,0.5,180.0,241,247,"2/28/24, 12:00 AM",SABAR KANTHA,228,2024-12-31,7.9,2.9388855,428,426,331,328,0.92740995,2024-01-01,30.506111111111107,Arsamda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.98735326671962,23.91777918697488]}"
774_0,0.25,0.06784131,0.86,0.43,17.32,0.09855435,284,8.07,174.59,0.31142393,0.41,36,0.11020652,15.74,0.28130868,0.20492609,0.5682937112264498,0.95,90.0,216,229,"3/6/24, 12:00 AM",SABAR KANTHA,220,2024-12-31,7.3,3.1271386,388,388,396,383,1.015284,2024-01-01,30.469888888888892,Chorivad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.10970380841671,24.015875216000733]}"
775_0,0.25,0.21672386,0.32,0.69,8,0.2456341,143,11.07,208.41,0.31019092,0.63,47.8,0.27341592,35.13,0.3275807,0.27005228,0.26927540357802304,0.34,227.50949,187,207,"3/2/24, 12:00 AM",SABAR KANTHA,141,2024-12-31,8.2,3.063036,427,416,386,376,1.3728455,2024-01-01,30.52357894736842,Ilol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.8887182485233,23.64801510715379]}"
776_0,0.15,0.07729222,0.54,0.12,10.07,0.104552224,177.5,9.35,204.18,0.31336,0.6,54.6,0.12416,21.48,0.29276112,0.23077667,4.715914332537075,0.38,132.51167,262,258,"3/1/24, 12:00 AM",SABAR KANTHA,154,2024-12-31,8.2,2.9778953,388,392,351,350,1.3722928,2024-01-01,30.57630769230771,Manorpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.07008810438704,23.550727561883644]}"
777_0,0.1,0.07886024,0.34,0.13,8.92,0.11177831,271.2,9.07,146.41,0.2766217,0.23,32.5,0.14006145,16.5,0.3202277,0.24644819,-2.331390735890217,1,180.0,282,291,"2/28/24, 12:00 AM",SABAR KANTHA,96,2024-12-31,7.8,3.0185144,359,356,358,353,4.6273675,2024-01-01,30.715028571428565,Karmipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.90273196695557,23.283658427914908]}"
778_0,0.3,0.057960637,0.28,0.37,6.41,0.08598085,300.8,9.12,219.68,0.2902479,0.7,57.8,0.08941276,17.93,0.27758935,0.20014149,0.37138278705285377,0.67,-0.0,210,220,"2/23/24, 12:00 AM",SABAR KANTHA,233,2024-12-31,7.5,3.2101414,394,388,396,391,0.92740995,2024-01-01,30.50655555555555,Damavas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.12425651601944,23.986500306210022]}"
779_0,0.28,0.08837555,0.33,0.22,5.42,0.121766664,272.1,14.72,214.04,0.32278445,0.67,37.1,0.15912889,21.66,0.34615555,0.2803489,-2.214490421342629,0.96,47.48821,273,270,"2/21/24, 12:00 AM",SABAR KANTHA,168,2024-12-31,7.8,2.8559172,388,392,339,339,4.110589,2024-01-01,30.576540540540538,Nadri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.14366012615642,23.55018857271317]}"
780_0,0.14,0.05554,1.14,0.4,8.34,0.08037111,257.5,7.58,190.09,0.26360333,0.51,36.7,0.08488111,14,0.23598222,0.17199445,-0.8073378933807608,1.16,270.0,282,289,"2/28/24, 12:00 AM",SABAR KANTHA,101,2024-12-31,7.2,3.0279973,351,349,367,362,1.009838,2024-01-01,30.547411764705885,Semaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.99409063135052,23.312494348535147]}"
781_0,0.13,0.06356364,1.46,0.43,12.1,0.088854544,415.8,12.73,181.79,0.27780455,0.46,71.4,0.09714091,11.42,0.25332955,0.1943591,-1.4197367326685015,0.55,-0.0,299,306,"2/21/24, 12:00 AM",SABAR KANTHA,264,2024-12-31,7.7,2.8764668,368,368,333,326,1.8543341,2024-01-01,30.50233333333334,Chitrodi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.32071806865638,23.901340017275494]}"
782_0,0.25,0.052954167,0.36,0.21,7.05,0.07681666,146.4,10.66,190.09,0.24196666,0.51,50.5,0.083320834,19.28,0.24106458,0.17134583,-1.731536996306208,0.36,336.34958,308,320,"2/22/24, 12:00 AM",SABAR KANTHA,381,2024-12-31,8.1,3.0938735,357,351,334,328,5.049554,2024-01-01,30.491567567567564,Nelau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.37461698570355,24.02449904272828]}"
783_0,0.12,0.06218085,1.13,0.24,8.38,0.08958298,367.9,12.24,215.45,0.28841916,0.68,51.7,0.09180851,8.5,0.25994468,0.19075745,-1.8137456529219107,0.32,227.57635,327,332,"2/21/24, 12:00 AM",SABAR KANTHA,319,2024-12-31,7,2.8813605,356,354,317,314,2.7476141,2024-01-01,30.53659459459459,Vankda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.38351030701634,23.952543988470307]}"
784_0,0.18,0.06713556,0.29,0.16,6.53,0.09559889,353.3,3.3,201.36,0.29706445,0.59,28.3,0.107656665,11.1,0.28382,0.21265666,2.5317047984294634,0.44,270.0,205,219,"2/27/24, 12:00 AM",SABAR KANTHA,192,2024-12-31,7.3,3.273399,394,386,401,395,2.0301192,2024-01-01,30.496810810810814,Nichi Dhanal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.01618918733986,24.02773297775111]}"
786_0,0.26,0.064773865,0.92,0.13,3.32,0.08775682,353.9,11.62,161.91,0.26297727,0.33,29.3,0.094622724,10.65,0.29519546,0.21767955,-0.43213889226721547,0.79,227.66385,237,243,"2/21/24, 12:00 AM",SABAR KANTHA,297,2024-12-31,7.4,3.2262304,394,391,370,366,1.3768988,2024-01-01,30.490105263157897,Amba Mahuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.16845362799812,24.344389115403242]}"
787_0,0.25,0.08075294,1.4,0.58,9.08,0.11294228,207.4,11.44,222.5,0.27460405,0.72,71.6,0.14583161,20.57,0.33654964,0.26317793,-1.6107640745263532,0.24,245.51135,226,245,"2/29/24, 12:00 AM",SABAR KANTHA,283,2024-12-31,7.6,3.5289695,418,410,356,345,2.2364078,2024-01-01,30.53605263157895,Kharaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.02885543284594,24.359750306761683]}"
788_0,0.12,0.06342022,0.47,0.13,10.34,0.088403374,163,7.81,222.5,0.22619775,0.72,41,0.100660674,10.8,0.26565394,0.19413708,0.9773171790096032,0.97,90.0,209,226,"3/5/24, 12:00 AM",SABAR KANTHA,163,2024-12-31,7,3.1095817,402,385,390,389,1.0134624,2024-01-01,30.545135135135137,Kesharpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.88063341096623,23.783570883527425]}"
789_0,0.27,0.063743025,1.44,0.21,11.28,0.08928372,228.7,11.74,205.59,0.28009766,0.61,26.3,0.10463954,15.1,0.26294884,0.19012675,0.2660126162389175,1.02,132.42947,208,228,"2/26/24, 12:00 AM",SABAR KANTHA,223,2024-12-31,7.7,3.0541465,399,388,394,384,1.3744442,2024-01-01,30.53344444444444,Juna Chamu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0916476712059,23.92613351911719]}"
790_0,0.41,0.076866664,0.54,0.24,8.41,0.10607111,173.9,11.77,202.77,0.30327332,0.59,58,0.12499111,16.66,0.30085334,0.23871556,0.37429968291874105,0.74,-0.0,259,255,"2/29/24, 12:00 AM",SABAR KANTHA,159,2024-12-31,8,2.9233687,383,388,358,357,1.8543341,2024-01-01,30.630270270270273,Berna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.01888413319222,23.598158608885154]}"
791_0,0.14,0.07647955,0.69,0.21,15.11,0.10545,316.3,9,191.5,0.30914545,0.52,39.8,0.121702276,24,0.28901362,0.2102659,6.217722592825113,0.98,-0.0,212,225,"3/4/24, 12:00 AM",SABAR KANTHA,182,2024-12-31,7.6,2.727985,417,411,370,364,0.0,2024-01-01,30.504888888888892,Bhadresar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.01888413319222,23.74799759827629]}"
792_0,0.17,0.10713721,0.48,0.18,8.67,0.13857675,173.9,9.25,190.09,0.3163128,0.51,25.2,0.17399767,18.66,0.3798058,0.29266396,-2.2412101917180296,1.08,331.37558,275,275,"2/27/24, 12:00 AM",SABAR KANTHA,159,2024-12-31,6.5,2.7401752,369,372,356,353,4.2188945,2024-01-01,30.62189189189189,Kump,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.06442871809708,23.63238442121011]}"
793_0,0.1,0.13043678,0.92,0.15,3.93,0.15588735,221.6,6.95,146.41,0.2665954,0.23,39.5,0.17850114,14,0.3421747,0.29824367,-0.8171573772086396,0.72,270.0,224,240,"3/5/24, 12:00 AM",SABAR KANTHA,194,2024-12-31,7.6,3.0016348,414,402,362,359,2.0290601,2024-01-01,30.512388888888893,Acharal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93695777928052,23.96062882602738]}"
794_0,0.16,0.065654196,1.09,0.34,8.17,0.095184736,368.4,12.32,188.06,0.26248702,0.5,53.3,0.10994122,19.5,0.27456564,0.2030626,2.4961583735136665,1.46,180.0,299,303,"2/27/24, 12:00 AM",SABAR KANTHA,120,2024-12-31,7,3.0132446,348,349,353,348,0.92740995,2024-01-01,30.642171428571427,Mahelav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.9736090428726,23.384718897378356]}"
795_0,0.07,0.06570575,0.6,0.43,5.53,0.09219023,308,13.41,240.81,0.25279024,0.84,20.2,0.11264253,14,0.29084483,0.24653563,-1.5981009392560588,0.69,65.3599,308,327,"2/23/24, 12:00 AM",SABAR KANTHA,120,2024-12-31,7.9,3.0011165,309,302,383,371,2.2235243,2024-01-01,30.635189189189187,Zinzva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[72.93911373596241,23.456134962465857]}"
796_0,0.46,0.06776667,0.18,0.43,9.5,0.09409677,251.8,11.18,166.14,0.24791506,0.36,45.3,0.11718387,17.93,0.2956226,0.22033872,-0.7281223703205094,0.67,180.0,220,237,"2/23/24, 12:00 AM",SABAR KANTHA,234,2024-12-31,7.9,3.25062,417,405,363,358,0.92740995,2024-01-01,30.671526315789468,Bahediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.0698186098018,24.102382977861442]}"
