system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1223_0,0.53372,0.060194477,0.284,1.1,6.182,0.08912086,241.53947916666672,9.13,107.12000000000003,0.3335994,0.26,35.050000000000004,0.09068405,49.842,0.26620185,0.16438773,4.273686362209051,0.58,227.41943,215,200,"7/13/24, 12:00 AM",KACHCHH,70,2024-12-31,8.2,1.7095041,548,548,237,252,4.105235,2024-01-01,30.588263157894733,Bhavanipar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.08183773748159,23.231106983793918]}"
1224_0,0.16478,0.08414762,0.97,0.63,12.499999999999991,0.12333571,219.45,12.259999999999994,119.48,0.30021667,0.29,27.64,0.14972024,42.744,0.28066903,0.21721904,0.48202881688872695,0.05,245.35168,205,210,"7/15/24, 12:00 AM",KACHCHH,81,2024-12-31,7.83,1.5852784,483,471,313,319,2.2228305,2024-01-01,30.722162162162164,Aral Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.32626932629051,23.40600896961199]}"
1225_0,1.69,0.065774135,0.24,0.53,4.142,0.10554483,328.521875,9.37,156.56,0.37542242,0.38,40.09,0.10635,24.867663551401865,0.27471036,0.18842758,-1.1104782851521653,0.62,227.38712,202,202,"7/5/24, 12:00 AM",KACHCHH,111,2024-12-31,8.48,1.9785349,529,522,269,276,2.7377496,2024-01-01,30.609675675675668,Changalpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.45266228676613,23.07938153230613]}"
1226_0,1.181,0.077443674,0.46,0.23,6.94,0.10866092,248.88020833333337,8.06,201.88,0.29664367,0.49,27.43,0.117212646,15.90373831775701,0.2579161,0.18845633,-1.1090577100955912,0.68,312.63953,217,233,"7/5/24, 12:00 AM",KACHCHH,24,2024-12-31,8.08,2.1075099,423,416,360,351,1.3689651,2024-01-01,30.668769230769232,Bayath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.17643033689939,22.953527561000985]}"
1227_0,0.35,0.12759583,0.52,0.67,9.61,0.17550416,418.95,8.74,148.32,0.32808125,0.36,25.32,0.22744167,51.48,0.39850625,0.34355834,2.1880528676948474,1.18,132.66383,267,272,"7/5/24, 12:00 AM",KACHCHH,11,2024-12-31,9.43,2.1233296,377,378,357,349,1.3683348,2024-01-01,30.83205263157894,Jakhaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.4666760051984,22.838183878520038]}"
1228_0,1.69364,0.087191835,0.82,0.18,11.320000000000004,0.13009387,315.76075768942235,7.100000000000004,280.16,0.33974898,0.68,15.76,0.15223673,31.284,0.31635714,0.23663877,-0.7214431351135797,0.64,180.0,194,210,"7/24/24, 12:00 AM",KACHCHH,124,2024-12-31,7.15,1.7390193,605,586,202,204,0.92740995,2024-01-01,30.576550000000008,Nagiyari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.63942203433459,23.213859330338824]}"
1229_0,1.20576,0.13811874,0.44,0.45,9.360000000000005,0.18077083,280.78963990997755,6.450000000000005,271.92,0.30471042,0.66,31.52,0.22269583,16.898000000000003,0.35639375,0.30923125,0.536104815376558,0.87,208.53047,260,278,"7/24/24, 12:00 AM",KACHCHH,136,2024-12-31,7.3,1.9716171,520,501,220,221,2.1104262,2024-01-01,30.572000000000003,Jambudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.75260976013364,23.114954817557262]}"
1230_0,0.04708,0.094593875,0.92,0.02,6.590000000000001,0.11117143,162.26,9.759999999999998,309,0.16734694,0.75,24.034,0.13257755,35.256,0.40341634,0.2363204,-0.020908259196137157,0.44,336.45764,221,230,"7/13/24, 12:00 AM",KACHCHH,13,2024-12-31,7.8,1.428822,528,511,251,259,5.0454173,2024-01-01,30.819315789473684,Khirsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08516607831469,23.352918536320523]}"
1231_0,0.48664,0.10255919,0.698,0.53,3.82,0.13646531,313.30208333333337,10.85,259.56,0.23078163,0.63,23.200000000000003,0.16538979,14.553145105755044,0.2763939,0.23879592,-1.595351710440963,0.124,65.32688,238,244,"7/6/24, 12:00 AM",KACHCHH,25,2024-12-31,8.31,2.1089058,549,537,213,219,2.2207377,2024-01-01,30.916051282051278,Godpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62711968922399,23.254553012709437]}"
1232_0,2.51878,0.09965555,1.1,0.42,4.840000000000001,0.13661666,417.62,3.88,267.8,0.27238056,0.65,31.52,0.17465,69.264,0.315325,0.26365,-1.9554253672412283,0.21,286.9808,245,244,"6/23/24, 12:00 AM",KACHCHH,103,2024-12-31,8.37,1.4160212,519,506,236,250,3.172536,2024-01-01,30.660717948717945,Khatiyun (Khatiya),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.638582796670534]}"
1233_0,2.09506,0.09989529,0.3,0.31,3.126,0.13853882,482.79,7.988000000000001,222.48,0.27646,0.54,19.7,0.17471118,53.976,0.35900706,0.30592236,-0.7201271254592555,0.54,180.0,232,247,"7/5/24, 12:00 AM",KACHCHH,37,2024-12-31,8.48,2.0965245,425,414,343,338,1.8543341,2024-01-01,30.82563157894737,Kotaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.08291571582254,23.034106441986506]}"
1234_0,1.43594,0.0875946,0.304,0.85,7.766000000000001,0.1224,371.62218750000005,14.23,238.96000000000004,0.25252432,0.58,49.31,0.15958378,16.808,0.34604865,0.2830081,-1.545640675212413,0.95,208.5763,232,241,"7/13/24, 12:00 AM",KACHCHH,53,2024-12-31,7.640000000000001,1.6461015,500,487,268,272,2.111344,2024-01-01,30.74034146341463,Goyla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.89480849532791,23.369088211434676]}"
1235_0,1.78904,0.102223404,0.21,1.35,2.777,0.1483383,760.7600000000001,4.65,304.88,0.32104895,0.74,11.82,0.20379362,75.192,0.40488085,0.31870213,-1.8145511671319488,0.6,146.87553,246,261,"7/12/24, 12:00 AM",KACHCHH,97,2024-12-31,7.99,1.9040927,592,569,162,170,5.520211,2024-01-01,30.785333333333327,Bhadroi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.9485323236001,23.141095792325142]}"
1236_0,0.16478,0.24597839,0.67,0.16,3.83,0.29034865,154.28,4.45,103,0.35836488,0.25,35.46,0.33538648,59.904,0.38245407,0.34827566,-1.4177206602257448,0.436,180.0,243,242,"6/23/24, 12:00 AM",KACHCHH,104,2024-12-31,8.2,1.4160212,525,514,232,245,1.8543341,2024-01-01,30.660717948717945,Guneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90046788161786,23.63480987247723]}"
1237_0,0.8239,0.070921056,0.9,0.47,11.08,0.098742105,205.5264066016504,12.38,218.36,0.24843422,0.53,38.99,0.114992104,27.332,0.27136317,0.19575264,3.6458195146569583,0.25,270.0,216,225,"7/15/24, 12:00 AM",KACHCHH,63,2024-12-31,7.95,1.6453241,513,496,271,279,1.0104235,2024-01-01,30.627857142857145,Bandiyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.96352961456306,23.3895697999126]}"
1238_0,1.7655,0.05570638,0.05,0.12,4.594000000000001,0.07945958,714.21,8.913,370.8,0.21953404,0.9,17.73,0.08678298,22.464,0.22149788,0.15091702,-1.3387456168170195,1.38,324.0338,226,240,"7/12/24, 12:00 AM",KACHCHH,52,2024-12-31,8.28,1.8284985,557,535,217,225,3.433735,2024-01-01,30.78421052631579,Pashuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2296151760011,23.259134420658448]}"
1239_0,0.30894,0.12746327,0.778,0.23,2.45,0.16409796,307.621875,6.509999999999999,206,0.314,0.5,24.2,0.21896735,27.730093457943923,0.38972652,0.3393347,-1.5973262019597076,0.134,65.35055,222,238,"7/6/24, 12:00 AM",KACHCHH,13,2024-12-31,8.54,1.6206446,565,543,212,219,2.2227342,2024-01-01,30.772216216216215,Bandhadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31181102449804,23.39927160498109]}"
1240_0,2.20904,0.09180426,0.7,0.18,3.38,0.110742554,388.7875,6.539999999999999,173.04,0.1756383,0.42,23.700000000000003,0.12870638,32.308702410231184,0.20268297,0.1642617,-0.7223258346634654,0.15,-0.0,218,251,"7/6/24, 12:00 AM",KACHCHH,50,2024-12-31,7.92,1.6947635,555,523,227,226,0.92740995,2024-01-01,30.683846153846154,Morgar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.21182853337554,23.33297593701307]}"
1241_0,0.51788,0.099836,0.666,1.15,3.73,0.153368,763.4200000000001,2.85,197.76,0.32507,0.48,24.17,0.21134,57.72,0.36381,0.317736,-1.8208191530403934,0.176,-0.0,232,254,"7/6/24, 12:00 AM",KACHCHH,55,2024-12-31,8.77,1.9435192,554,535,213,211,2.7802885,2024-01-01,30.825800000000015,Rajansar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.5850785339272,23.317884240239863]}"
1242_0,1.10638,0.11527143,0.4,0.17,4.664000000000001,0.15496531,607.8100000000001,7.785000000000002,243.08,0.31897143,0.59,15.76,0.18662652,37.752,0.34917143,0.2755449,-1.947728158623045,1.4,107.045845,238,259,"7/12/24, 12:00 AM",KACHCHH,88,2024-12-31,8.09,1.9040927,539,517,222,224,3.16081,2024-01-01,30.72041025641027,Khambhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.9401779914578,23.100671604539762]}"
1243_0,0.63736,0.08098864,0.28,0.22,2.594,0.10597955,214.03697916666675,12.18,185.4,0.27110228,0.45,44.31,0.123902276,19.084485981308408,0.28417045,0.22436705,-0.7190613533219359,0.56,-0.0,240,245,"7/5/24, 12:00 AM",KACHCHH,19,2024-12-31,8.08,2.297917,471,459,289,296,2.7802885,2024-01-01,30.79931428571428,Bharapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.30444026488641,22.88696239844773]}"
1244_0,1.1468,0.091151804,0.42,0.28,9.789999999999996,0.12794337,447.9843750000001,9.303999999999998,234.84,0.2951253,0.57,30.595,0.15674096,37.469158878504665,0.32100964,0.25956988,-0.7201927744517551,1.5,180.0,205,200,"7/5/24, 12:00 AM",KACHCHH,79,2024-12-31,8.379999999999999,2.110423,495,486,300,315,0.92740995,2024-01-01,30.70205263157895,Kotdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.17858629358126,23.04353875246976]}"
1245_0,1.08284,0.09965555,0.63,0.3,4.510000000000001,0.13661666,528.0100000000001,5.2,201.88,0.27238056,0.49,45.31,0.17465,24.96,0.315325,0.26365,-1.9554253672412283,0.236,286.9808,245,244,"6/23/24, 12:00 AM",KACHCHH,103,2024-12-31,8.85,1.4160212,519,506,236,250,3.172536,2024-01-01,30.660717948717945,Nara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.638582796670534]}"
1246_0,1.10638,0.08330968,0.3,0.16,5.582,0.12283011,633.08,9.5,119.48,0.2886527,0.29,65.01,0.14453655,39.624,0.28533012,0.22134946,-0.8042680297768638,1.22,270.0,252,267,"7/12/24, 12:00 AM",KACHCHH,43,2024-12-31,8.51,1.7881321,568,545,180,187,1.0082777,2024-01-01,30.70154999999999,Meghpar (Borichi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.05417420101256,23.105792001659243]}"
1247_0,0.40018,0.08784878,0.73,0.23,15.219999999999995,0.1236378,195.51,18.860000000000014,164.8,0.26401952,0.4,52.28,0.15613781,21.528,0.25858903,0.21409878,3.9023383164404195,0.17,-0.0,232,239,"7/15/24, 12:00 AM",KACHCHH,102,2024-12-31,7.54,1.654004,567,554,201,207,0.92740995,2024-01-01,30.65736842105263,Vehar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.15001986754626,23.381484962355525]}"
1248_0,0.54142,0.09248919,0.87,0.01,4.840000000000001,0.15244865,134.33,3.79,65.92,0.30652702,0.16,55.16,0.23863783,13.104,0.46596217,0.43489188,-0.11892931204540659,0.356,270.0,236,235,"6/23/24, 12:00 AM",KACHCHH,100,2024-12-31,7.57,1.4160212,509,498,255,268,1.0122553,2024-01-01,30.678461538461534,Kaiyari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90208484912928,23.628072507846333]}"
1249_0,0.91806,0.077097535,0.54,0.79,16.420000000000005,0.1111679,208.81,13.939999999999994,164.8,0.28037038,0.4,22.7,0.13996543,14.522,0.2751469,0.21979754,1.4504948956829729,0.13,270.0,224,227,"7/15/24, 12:00 AM",KACHCHH,110,2024-12-31,8.379999999999999,1.758502,546,535,229,239,7.037514,2024-01-01,30.65736842105263,Kadiya Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.14409098667107,23.37852052191793]}"
1250_0,1.2947,0.07805988,1.03,0.94,9.679999999999996,0.11837006,397.67,11.119999999999996,276.04,0.36732274,0.67,30.11,0.12931976,33.872,0.33664012,0.24434012,-1.5033940592560309,0.25,270.0,176,174,"7/15/24, 12:00 AM",KACHCHH,56,2024-12-31,8.270000000000001,1.4884847,593,590,231,236,2.0220153,2024-01-01,30.724000000000014,Maru (Muru),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.1788557881665,23.507069439075433]}"
1251_0,0.93682,0.14580639,0.4,0.91,6.17,0.17941701,319.7507576894224,6.050000000000002,226.6,0.26560637,0.55,14.35,0.21118723,15.374000000000004,0.30455106,0.27275318,-1.1123014566338363,0.38,47.42122,208,220,"7/24/24, 12:00 AM",KACHCHH,104,2024-12-31,7.89,1.8659043,582,560,211,220,1.3705431,2024-01-01,30.561300000000006,Kotay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.70733466981402,23.23946131593623]}"
1252_0,0.20062,0.06874565,0.57,0.98,9.13,0.10605652,458.5426931732933,7.330000000000002,325.48,0.34511086,0.79,42.900000000000006,0.12222174,16.826000000000004,0.30947608,0.22082391,-0.7218743218807194,0.58,180.0,236,246,"7/24/24, 12:00 AM",KACHCHH,104,2024-12-31,7.97,1.8469763,538,524,226,231,0.92740995,2024-01-01,30.56973684210527,Traya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.75611318974171,23.272339655335003]}"
1253_0,0.96514,0.091729164,0.810000000000001,0.06,10.950000000000006,0.13232084,396.34,6.690000000000005,222.48,0.32531875,0.54,21.67,0.17683333,29.952,0.37499583,0.28078958,4.833711764939374,0.85,90.0,255,273,"7/24/24, 12:00 AM",KACHCHH,154,2024-12-31,8.16,1.9716171,536,512,208,215,1.0084237,2024-01-01,30.711219512195136,Kotda Athamana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.77605578904917,23.125195611796226]}"
1254_0,0.42956,0.107539475,0.492,0.65,8.828000000000001,0.14057632,402.1825000000001,12.79,337.84000000000003,0.25514737,0.82,30.11,0.17362106,17.784,0.31688684,0.27381316,-0.7208241472176835,0.92,180.0,254,262,"7/13/24, 12:00 AM",KACHCHH,32,2024-12-31,8.02,1.9707794,445,433,300,305,0.92740995,2024-01-01,30.638717948717947,Vanku,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.93172925350522,23.130316008915706]}"
1255_0,0.87098,0.07935177,1.02,0.43,13.28,0.11486706,481.3227096774194,15.56,230.72000000000003,0.31967646,0.56,44.4,0.16762,40.086,0.3909306,0.31169412,-1.8058425494817576,0.1,47.428593,231,229,"7/15/24, 12:00 AM",KACHCHH,150,2024-12-31,7.66,1.64336,566,560,203,211,2.7399027,2024-01-01,30.64835000000001,Lakshmipur (Tara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.40253629391226,23.27395662284642]}"
1256_0,1.177,0.07105946,0.52,0.13,2.33,0.11168919,759.4300000000001,3.98,383.16,0.2641027,0.93,61.07,0.14736487,5.616,0.29961082,0.21754865,-0.8559116717780869,0.106,253.01161,217,218,"6/23/24, 12:00 AM",KACHCHH,56,2024-12-31,8.11,1.5244423,530,522,253,259,3.1711617,2024-01-01,30.550000000000004,Naredo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.6482209498371,23.57632954748105]}"
1257_0,1.2947,0.07949211,0.88,1.1,16.259999999999998,0.1264421,323.19000000000005,14.51999999999999,135.96,0.3031763,0.33,68.03999999999999,0.16957632,17.092,0.36407894,0.2977184,-0.42310056893932224,0.19,132.50479,206,210,"7/15/24, 12:00 AM",KACHCHH,89,2024-12-31,7.76,1.5610616,503,489,291,302,2.7433717,2024-01-01,30.677000000000003,Paneli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.95733123910263,23.582527922941473]}"
1258_0,0.16478,0.12680617,0.61,0.35,14.139999999999995,0.16535062,283.29,17.70000000000001,98.88,0.2848,0.24,24.67,0.21503334,36.816,0.3219222,0.28224692,-2.7265000560468136,0.1,324.00388,257,266,"7/15/24, 12:00 AM",KACHCHH,120,2024-12-31,8.15,1.6218201,506,493,237,241,6.845554,2024-01-01,30.727333333333334,Khombhdi Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.1217229360965,23.40520048585628]}"
1259_0,2.87188,0.10773333,0.51,0.09,2.14,0.15121667,798,3.94,313.12,0.29077777,0.76,33.49,0.20566945,20.28,0.37720278,0.32480556,-1.4177463080591455,0.376,180.0,245,244,"6/23/24, 12:00 AM",KACHCHH,104,2024-12-31,8.05,1.4160212,519,506,236,250,1.8543341,2024-01-01,30.660717948717945,Subhashpar(Sanandhro),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90316282747023,23.638313302085297]}"
1260_0,1.327,0.07720811,0.172,1,6.152,0.11507297,199.4980208333334,10.31,346.0800000000001,0.24884865,0.84,25.17,0.14312702,48.242,0.2948027,0.2241081,3.1605383779947034,0.6,-0.0,238,252,"7/13/24, 12:00 AM",KACHCHH,11,2024-12-31,7.76,1.6856107,446,433,316,314,0.0,2024-01-01,30.620473684210538,Rampar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.81180416307527,23.33486239910972]}"
1261_0,0.54142,0.09454837,0.8,0.68,12.99999999999999,0.12545621,498.75,16.199999999999996,70.04,0.2674621,0.17,27.140000000000004,0.15577973,44.928,0.3063771,0.2372,-0.2982785489065105,0.28,270.0,269,277,"7/15/24, 12:00 AM",KACHCHH,121,2024-12-31,7.36,1.638491,508,494,222,229,3.0297062,2024-01-01,30.659897435897438,Rangaypadar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.06027817066273,23.43080247145369]}"
1262_0,2.09506,0.06221579,0.398,0.74,6.724,0.09842368,347.11416666666673,11.02,222.48,0.32720262,0.54,31.58,0.10225789,23.012,0.24308684,0.16906315,4.344232066445957,1.07,47.398693,255,264,"7/13/24, 12:00 AM",KACHCHH,29,2024-12-31,7.52,1.9707794,455,442,290,294,1.3699573,2024-01-01,30.59497435897436,Bhachunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.92984279140857,23.133819438523773]}"
1263_0,1.20992,0.0882027,0.198,0.57,9.296,0.11059054,292.3535937500001,10.65,370.80000000000007,0.26003918,0.9,44.900000000000006,0.116337836,38.914,0.2740527,0.19377027,8.94739172544126,0.63,-0.0,258,263,"7/13/24, 12:00 AM",KACHCHH,24,2024-12-31,7.94,1.5700796,494,485,248,252,0.0,2024-01-01,30.593121951219505,Golay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.58300326021002,23.44939759783496]}"
1264_0,0.37956,0.10948,0.612,0.19,2.71,0.14157556,325.8104166666667,3.17,144.20000000000002,0.26104668,0.35,23.700000000000003,0.17589334,27.309617314313822,0.2849289,0.23842889,-1.1126965279744945,0.148,132.57135,224,241,"7/6/24, 12:00 AM",KACHCHH,41,2024-12-31,8.26,1.8997608,547,523,229,236,1.3707366,2024-01-01,30.83254054054053,Chopadva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29079044684964,23.274226117431656]}"
1265_0,1.4848,0.07957159,0.16,0.55,6.159999999999999,0.11404886,447.9843750000001,8.16,218.36,0.29666704,0.53,27.58,0.13792159,13.590467289719626,0.2999784,0.2249841,-0.010448463327145748,1.06,227.36043,230,243,"7/5/24, 12:00 AM",KACHCHH,33,2024-12-31,8.18,2.1075099,416,411,354,346,1.3689636,2024-01-01,30.646051282051292,Undoth Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.18101174484839,22.95325806641575]}"
1266_0,0.46726,0.076126315,0.17,0.13,9.008,0.104444735,372.2901562500001,11.05,90.64,0.23939474,0.22,26.64,0.1350342,20.792,0.32101843,0.25124472,-1.4139931730571011,1.1,180.0,246,255,"7/13/24, 12:00 AM",KACHCHH,31,2024-12-31,8.03,1.9707794,462,448,292,297,1.8543341,2024-01-01,30.638717948717947,Naredi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.92984279140857,23.13220247101236]}"
1267_0,0.34832,0.09001294,0.5,0.05,5.760000000000002,0.13080235,144.97,6.660000000000004,164.8,0.26168117,0.4,65.01,0.16390824,12.168,0.39230236,0.29426706,-0.8051163363310674,0.64,270.0,230,235,"7/24/24, 12:00 AM",KACHCHH,155,2024-12-31,7.46,1.7673212,580,562,190,202,1.0087079,2024-01-01,30.593799999999998,Vandhay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.45939965139704,23.162924853729248]}"
1268_0,1.18576,0.09795306,0.52,0.29,7.41,0.1393,397.4405176294074,4.460000000000001,168.92000000000002,0.34288162,0.41,42.900000000000006,0.16317755,28.414,0.312851,0.22514081,-1.2565267906385689,0.32,287.0294,252,269,"7/24/24, 12:00 AM",KACHCHH,101,2024-12-31,8.12,1.7103791,603,582,146,149,3.1637669,2024-01-01,30.643179487179502,Ukhad Mora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.9523052477934,23.237844348424815]}"
1269_0,1.48302,0.06841892,0.656,0.62,7.918,0.098264866,364.6268229166668,17.77,140.08,0.2434608,0.34,43.43,0.11519189,22.106,0.25134188,0.17600946,1.4953122688634548,0.53,90.0,215,208,"7/13/24, 12:00 AM",KACHCHH,76,2024-12-31,7.21,1.7285719,541,536,244,255,1.0097979,2024-01-01,30.68473684210527,Balapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.05219333310565,23.30710445683043]}"
1270_0,0.04708,0.1905946,0.49,0.1,2.97,0.22782433,798,4.19,218.36,0.31967568,0.53,11.82,0.2715973,28.392,0.3386784,0.29385677,0.9795954717511003,0.25,90.0,243,243,"6/22/24, 12:00 AM",KACHCHH,104,2024-12-31,8.43,1.4160212,521,509,237,248,2.0239735,2024-01-01,30.673589743589737,Bhudha (Budha),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90558827873734,23.63427088330676]}"
1271_0,1.85966,0.101269566,0.652,0.13,2.37,0.14870217,276.64000000000004,4.48,156.56,0.30272174,0.38,19.26,0.20995653,13.104,0.34242174,0.28244346,3.671725419279372,0.234,-0.0,226,238,"7/6/24, 12:00 AM",KACHCHH,55,2024-12-31,8.18,1.8997608,561,538,212,224,0.0,2024-01-01,30.724526315789472,Lunva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.28782600641205,23.283927922500144]}"
1272_0,1.0593,0.296121,0.93,0.8,18.48000000000001,0.33440986,330.01400750187554,13.019999999999994,140.08,0.4040864,0.34,46.34,0.3611901,37.082,0.37397653,0.31381112,-0.42030411292135517,0.14,227.44278,180,191,"7/15/24, 12:00 AM",KACHCHH,117,2024-12-31,7.85,1.6374028,563,549,257,260,1.3711046,2024-01-01,30.66183783783784,Lakhiyarvira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.30686571615354,23.339982796229204]}"
1273_0,1.3862,0.08719048,0.44,0.63,4.314000000000002,0.11987976,378.2979166666667,3.693999999999999,210.12,0.24254642,0.51,8.44,0.14597738,22.847992043882893,0.30070952,0.22703452,2.063590779634857,0.4,-0.0,249,236,"7/5/24, 12:00 AM",KACHCHH,141,2024-12-31,7.88,2.0805075,445,451,306,313,0.0,2024-01-01,30.564157894736837,Mau Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.29339098689174,23.108217452926368]}"
1274_0,2.02444,0.09564432,0.64,0.89,12.579999999999997,0.13120796,317.87,15.279999999999994,255.44,0.31521592,0.62,50.28,0.16127045,14.475999999999996,0.31011817,0.23220909,-1.8207900128535863,0.19,-0.0,189,198,"7/15/24, 12:00 AM",KACHCHH,131,2024-12-31,8.27,1.5610917,513,512,298,290,2.7802885,2024-01-01,30.63075675675676,Anandsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.35806968734835,23.31357232687609]}"
1275_0,0.65912,0.09965555,0.39,0.05,2.42,0.13661666,130.34,2.07,74.16,0.27238056,0.18,27.58,0.17465,13.416,0.315325,0.26365,-1.9554253672412283,0.374,286.9808,245,244,"6/23/24, 12:00 AM",KACHCHH,103,2024-12-31,6.75,1.4160212,519,506,236,250,3.172536,2024-01-01,30.660717948717945,Pipar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.638582796670534]}"
1276_0,0.51788,0.07395556,0.67,0.12,3.86,0.10774444,136.99,3.92,131.84,0.24873056,0.32,47.28,0.14278612,29.952,0.29630277,0.23788056,1.4438920501906507,0.436,294.60992,245,244,"6/23/24, 12:00 AM",KACHCHH,101,2024-12-31,7.83,1.4160212,519,506,236,250,2.2260778,2024-01-01,30.660717948717945,Khirsara (Gunau),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90262383829975,23.63885229125577]}"
1277_0,0.82682,0.098278575,0.74,0.43,5.03,0.14139763,314.66770833333334,5.119999999999999,135.96,0.32035476,0.33,16.79,0.18122858,38.70582784062961,0.38690716,0.2892619,-0.8109451448075644,0.206,90.0,242,270,"7/6/24, 12:00 AM",KACHCHH,22,2024-12-31,8.32,1.6348931,490,466,267,264,1.0116769,2024-01-01,30.485611111111112,Kankhoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38538304626744,23.553153013150766]}"
1278_0,0.04708,0.063256286,0.84,0.5,12.119999999999996,0.09481557,304.5969392348088,13.499999999999996,243.08,0.26445448,0.59,40.46,0.110111974,27.962,0.2205509,0.16067845,2.7542919950319606,0.41,-0.0,188,187,"7/15/24, 12:00 AM",KACHCHH,88,2024-12-31,7.58,1.5265905,584,574,228,239,0.0,2024-01-01,30.675333333333338,Deshalpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.15298430798386,23.440234781936944]}"
1279_0,0.29314,0.08771957,0.22,0.23,8.394000000000002,0.11212174,298.65625000000006,7.982,243.08,0.21197608,0.59,28.485,0.13027173,19.83046728971963,0.20857391,0.16011521,1.5951061545912317,0.56,90.0,223,215,"7/5/24, 12:00 AM",KACHCHH,74,2024-12-31,8.36,2.013435,481,475,296,310,1.0075188,2024-01-01,30.71476923076923,Asambiya Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.46155560807891,23.004462037610562]}"
1280_0,1.95258,0.08246889,0.67,0.52,7.049999999999996,0.12775777,79.80000000000001,7.580000000000003,78.28,0.35217777,0.19,15.820000000000002,0.17595555,36.192,0.36306444,0.2816578,1.6767735787845572,0.62,-0.0,241,256,"7/24/24, 12:00 AM",KACHCHH,143,2024-12-31,8.08,1.8819681,583,562,176,182,1.8543341,2024-01-01,30.682799999999997,Gandher,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.86283304549511,23.168045250848728]}"
