system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
328_0,0.47,0.077812195,0.72,0.83,7.4,0.10958292,265,3.4,276,0.22430244,0.76,14,0.15389755,19,0.26128048,0.22227317,-2.3710779494095204,0.7,304.82745,372,378,"7/25/24, 12:00 AM",BARWANI,266,2024-12-31,7.11,2.6186664,332,328,296,294,4.860376,2024-01-01,30.783142857142852,Atarsanbha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83581662685236,21.930256620860437]}"
329_0,0.75,0.0658878,0.52,0.61,7.3,0.09149268,234,2.7,274,0.2590756,0.75,19,0.10782195,21,0.24819024,0.18036097,-0.8081825719150262,0.69,101.648125,376,388,"7/25/24, 12:00 AM",BARWANI,256,2024-12-31,7.68,2.6186664,293,288,331,324,9.110042,2024-01-01,30.733222222222214,Atarsanbha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82665381095434,21.92756167500808]}"
330_0,0.64,0.0892561,0.67,0.54,5.6,0.1182,242,3.8,247,0.17875122,0.64,13,0.13571219,12,0.17736098,0.15322682,10.856182628047064,0.8,47.149853,383,393,"7/25/24, 12:00 AM",BARWANI,238,2024-12-31,7.12,2.6186664,341,338,276,269,1.3635329,2024-01-01,30.774500000000007,Atarsanbha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84497944275039,21.930526115445673]}"
331_0,0.58,0.063565,0.69,0.97,6.9,0.093595,253,3.7,280,0.2728225,0.78,18,0.1128825,14,0.2459675,0.18504,-1.0350248559875275,0.49,195.08286,374,379,"7/25/24, 12:00 AM",BARWANI,258,2024-12-31,7.55,2.6186664,331,328,295,293,3.8365855,2024-01-01,30.783142857142852,Atarsanbha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83851157270472,21.929448137104732]}"
332_0,0.75,0.06893902,0.67,0.78,6.9,0.097558536,256,3.1,152,0.2667,0.46,20,0.1169,11,0.22810732,0.17619269,-0.0798530890371226,0.72,160.2351,374,378,"7/25/24, 12:00 AM",BARWANI,252,2024-12-31,6.75,2.6186664,325,324,300,298,2.9540348,2024-01-01,30.783142857142852,Atarsanbha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83069622973288,21.928370158763787]}"
333_0,0.38,0.08077561,0.38,0.83,5.6,0.106326826,210,1.7,260,0.31546587,0.47,17,0.10275366,20,0.23225366,0.16538537,3.6450700185726443,0.65,340.22134,379,376,"5/24/24, 12:00 AM",BARWANI,163,2024-12-31,7.2,2.55129,326,332,295,292,2.954289,2024-01-01,30.642303030303037,Junazira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91370056198552,22.035359509102424]}"
335_0,0.78,0.14316586,0.88,0.76,5.8,0.16358536,252,2.8,296,0.2580317,0.84,15,0.18316098,17,0.26265365,0.2264439,2.7740326823866863,0.68,97.54333,379,376,"7/25/24, 12:00 AM",BARWANI,166,2024-12-31,7.13,2.55129,326,332,295,292,7.0297184,2024-01-01,30.642303030303037,Sindhi Khodri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91316157281506,22.035359509102424]}"
336_0,0.76,0.14316586,0.56,0.55,4.8,0.16358536,282,2.5,196,0.2580317,0.48,15,0.18316098,10,0.26265365,0.2264439,2.7740326823866863,0.75,97.54333,379,376,"7/25/24, 12:00 AM",BARWANI,166,2024-12-31,7.15,2.55129,326,332,295,292,7.0297184,2024-01-01,30.642303030303037,Sindhi Khodri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91316157281506,22.035359509102424]}"
337_0,0.91,0.14316586,0.66,0.61,5.5,0.16358536,258,3.7,188,0.2580317,0.44,20,0.18316098,17,0.26265365,0.2264439,2.7740326823866863,0.65,97.54333,379,376,"7/25/24, 12:00 AM",BARWANI,166,2024-12-31,7.23,2.55129,326,332,295,292,7.0297184,2024-01-01,30.642303030303037,Sindhi Khodri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91316157281506,22.035359509102424]}"
338_0,0.82,0.14140731,0.57,0.63,5.5,0.17091951,232,2.8,249,0.26745123,0.65,13,0.19879024,11,0.28076342,0.24580975,3.169986399137791,0.73,-0.0,377,383,"7/25/24, 12:00 AM",BARWANI,200,2024-12-31,7.49,2.55129,330,331,293,286,0.0,2024-01-01,30.645235294117644,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90372926233181,22.017033877306385]}"
339_0,0.66,0.14140731,0.71,0.73,6.9,0.17091951,263,2.6,259,0.26745123,0.69,18,0.19879024,14,0.28076342,0.24580975,3.169986399137791,0.67,-0.0,377,383,"7/25/24, 12:00 AM",BARWANI,200,2024-12-31,7.15,2.55129,330,331,293,286,0.0,2024-01-01,30.645235294117644,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90372926233181,22.017033877306385]}"
340_0,0.59,0.1072561,0.59,0.69,4.9,0.13750732,238,3.3,265,0.25614634,0.71,13,0.1504756,11,0.24413414,0.19897805,-1.5337566565543694,0.75,208.34058,376,380,"7/25/24, 12:00 AM",BARWANI,201,2024-12-31,6.92,2.55129,329,330,295,290,2.1066453,2024-01-01,30.64894117647059,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90911915403652,22.02377124193728]}"
341_0,0.82,0.1190439,0.73,0.59,5.5,0.15018536,264,2.6,207,0.26599026,0.52,21,0.18205366,18,0.28072196,0.23795609,0.31000939110753156,0.75,90.0,377,383,"7/25/24, 12:00 AM",BARWANI,200,2024-12-31,7.42,2.55129,330,331,293,286,1.0003471,2024-01-01,30.645235294117644,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90372926233181,22.01676438272115]}"
342_0,0.51,0.059597563,0.61,0.57,6,0.08441951,217,2.6,276,0.24333414,0.76,15,0.10144878,12,0.19756585,0.13973415,-0.09544963208580685,0.52,90.0,377,383,"7/25/24, 12:00 AM",BARWANI,201,2024-12-31,7.42,2.55129,330,331,293,286,1.0003432,2024-01-01,30.70182352941177,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90345976774657,22.016225393550677]}"
343_0,0.67,0.091516666,0.73,0.53,5.6,0.116161905,282,2.3,239,0.18797143,0.63,19,0.14349762,18,0.2199381,0.18675715,-1.0979841614994743,0.76,132.84718,381,382,"7/25/24, 12:00 AM",BARWANI,237,2024-12-31,7.06,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
344_0,0.69,0.07735953,0.69,0.65,6.9,0.10424762,296,2.5,276,0.23092143,0.76,21,0.12504524,15,0.24332857,0.20168571,-2.4071081729750405,0.87,23.327929,381,382,"7/25/24, 12:00 AM",BARWANI,239,2024-12-31,7.62,2.6096282,337,334,281,284,5.0372806,2024-01-01,30.85594285714286,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.944809328463176]}"
345_0,0.64,0.096969046,0.91,0.57,5.1,0.122204766,284,2.7,276,0.21603571,0.76,15,0.14815238,18,0.25501192,0.21482381,-2.226229839288161,0.72,331.6728,381,382,"7/25/24, 12:00 AM",BARWANI,239,2024-12-31,7.16,2.6096282,337,334,281,284,4.2070837,2024-01-01,30.85594285714286,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75200381084402,21.944809328463176]}"
346_0,0.6,0.096969046,0.66,0.54,4.6,0.122204766,221,3.5,267,0.21603571,0.72,10,0.14815238,17,0.25501192,0.21482381,-2.226229839288161,0.9,331.6728,381,382,"7/25/24, 12:00 AM",BARWANI,239,2024-12-31,7.1,2.6096282,337,334,281,284,4.2070837,2024-01-01,30.85594285714286,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75200381084402,21.944809328463176]}"
347_0,0.68,0.07735953,0.53,0.91,5.1,0.10424762,225,2.9,293,0.23092143,0.83,15,0.12504524,11,0.24332857,0.20168571,-2.4071081729750405,0.8,23.327929,381,382,"7/25/24, 12:00 AM",BARWANI,239,2024-12-31,7.22,2.6096282,337,334,281,284,5.0372806,2024-01-01,30.85594285714286,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.944809328463176]}"
348_0,0.75,0.07735953,0.88,0.58,6.7,0.10424762,242,3.7,232,0.23092143,0.59,15,0.12504524,16,0.24332857,0.20168571,-2.4071081729750405,0.6,23.327929,381,382,"7/25/24, 12:00 AM",BARWANI,239,2024-12-31,6.78,2.6096282,337,334,281,284,5.0372806,2024-01-01,30.85594285714286,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.944809328463176]}"
349_0,0.68,0.07735953,0.62,0.64,6.1,0.10424762,283,2.5,263,0.23092143,0.7,13,0.12504524,15,0.24332857,0.20168571,-2.4071081729750405,0.66,23.327929,381,382,"7/25/24, 12:00 AM",BARWANI,239,2024-12-31,7.18,2.6096282,337,334,281,284,5.0372806,2024-01-01,30.85594285714286,Gandhaval,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.944809328463176]}"
350_0,0.5,0.160015,0.68,0.63,5.8,0.18603,255,2.9,263,0.242355,0.7,10,0.21286249,18,0.2684425,0.24298249,-1.8116395954673754,0.69,-0.0,381,379,"7/22/24, 12:00 AM",BARWANI,169,2024-12-31,7.33,2.55129,327,332,292,288,2.7802885,2024-01-01,30.642303030303037,Awali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90858016486605,22.036976476613837]}"
352_0,0.95,0.160015,0.55,0.87,6.4,0.18603,269,1.8,253,0.242355,0.67,11,0.21286249,22,0.2684425,0.24298249,-1.8116395954673754,0.76,-0.0,381,379,"7/22/24, 12:00 AM",BARWANI,169,2024-12-31,7.47,2.55129,327,332,292,288,2.7802885,2024-01-01,30.642303030303037,Awali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90858016486605,22.036976476613837]}"
359_0,0.73,0.133335,0.62,0.57,7.2,0.1546325,243,3.1,290,0.21583,0.82,18,0.1739475,18,0.2644775,0.24166,0.9566399378136028,0.61,344.9063,381,379,"7/22/24, 12:00 AM",BARWANI,170,2024-12-31,7.55,2.55129,327,332,292,288,3.8367803,2024-01-01,30.642303030303037,Awali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.03616799285813]}"
361_0,0.64,0.160015,0.69,0.56,7,0.18603,282,2.5,312,0.242355,0.89,12,0.21286249,19,0.2684425,0.24298249,-1.8116395954673754,0.7,-0.0,381,379,"7/22/24, 12:00 AM",BARWANI,169,2024-12-31,7.48,2.55129,327,332,292,288,2.7802885,2024-01-01,30.642303030303037,Awali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90858016486605,22.036976476613837]}"
365_0,0.83,0.133335,0.68,0.39,6.8,0.1546325,281,3.5,228,0.21583,0.58,16,0.1739475,15,0.2644775,0.24166,0.9566399378136028,0.71,344.9063,381,379,"7/25/24, 12:00 AM",BARWANI,170,2024-12-31,7.64,2.55129,327,332,292,288,3.8367803,2024-01-01,30.642303030303037,Matarkund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90777168111033,22.03616799285813]}"
366_0,0.75,0.082707316,0.64,0.49,5.8,0.11640244,232,2.3,300,0.2302122,0.85,10,0.15378049,22,0.25602195,0.20564634,-3.3415312121982352,0.64,291.1364,398,403,"7/25/24, 12:00 AM",BARWANI,554,2024-12-31,7.05,2.8680098,312,310,290,287,12.651061,2024-01-01,30.850444444444445,Matarkund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64043305255638,21.90007322731402]}"
367_0,0.9,0.082707316,0.85,0.77,5.8,0.11640244,315,2.1,247,0.2302122,0.64,12,0.15378049,19,0.25602195,0.20564634,-3.3415312121982352,0.8,291.1364,398,403,"7/25/24, 12:00 AM",BARWANI,554,2024-12-31,7.51,2.8680098,312,310,290,287,12.651061,2024-01-01,30.850444444444445,Matarkund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64043305255638,21.90007322731402]}"
368_0,0.91,0.082707316,0.59,0.68,8,0.11640244,251,3.5,184,0.2302122,0.42,16,0.15378049,18,0.25602195,0.20564634,-3.3415312121982352,0.63,291.1364,398,403,"7/25/24, 12:00 AM",BARWANI,554,2024-12-31,7.29,2.8680098,312,310,290,287,12.651061,2024-01-01,30.850444444444445,Matarkund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64043305255638,21.90007322731402]}"
369_0,0.64,0.082707316,0.64,0.59,5.1,0.11640244,269,2,276,0.2302122,0.76,13,0.15378049,22,0.25602195,0.20564634,-3.3415312121982352,0.72,291.1364,398,403,"7/25/24, 12:00 AM",BARWANI,554,2024-12-31,7.19,2.8680098,312,310,290,287,12.651061,2024-01-01,30.850444444444445,Matarkund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64043305255638,21.90007322731402]}"
370_0,0.82,0.0555175,0.73,0.5,7,0.08125,295,2.9,173,0.2611275,0.38,14,0.09939,25,0.2394225,0.1640625,-3.0643111949377375,0.63,342.08334,406,409,"7/25/24, 12:00 AM",BARWANI,470,2024-12-31,7.12,2.7939062,289,287,305,304,9.655176,2024-01-01,30.929666666666662,Matarkund,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.637738106704,21.890910411416]}"
371_0,0.89,0.08447857,0.78,0.59,5.5,0.11470953,264,1.8,214,0.2396,0.54,11,0.15509523,21,0.29064763,0.2301619,-2.4129464665379077,0.73,280.51474,460,463,"7/17/24, 12:00 AM",BARWANI,470,2024-12-31,7.22,2.7939062,265,261,275,276,5.069194,2024-01-01,30.878114285714297,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63666012836306,21.870698317523313]}"
372_0,0.75,0.06122381,0.57,0.94,7.3,0.08693334,264,2.9,237,0.21619524,0.61,17,0.11245714,22,0.2491619,0.1870381,-2.4526598281645304,0.81,121.74502,452,459,"7/17/24, 12:00 AM",BARWANI,479,2024-12-31,7.57,2.7939062,269,263,279,278,10.459183,2024-01-01,30.878114285714297,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63180922582882,21.867464382500483]}"
373_0,0.69,0.075905,0.71,0.64,5.2,0.1060625,289,3.4,276,0.202855,0.76,15,0.142055,18,0.240345,0.1928275,-2.8471873116161164,0.91,72.81112,452,450,"7/17/24, 12:00 AM",BARWANI,472,2024-12-31,7.53,2.71863,252,251,296,299,15.316777,2024-01-01,30.879657142857145,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65633323308529,21.87231528503473]}"
374_0,0.75,0.0671475,0.49,0.93,7.3,0.09842,247,3.9,276,0.23183,0.76,15,0.1321425,17,0.2434175,0.1876125,5.716105235840618,0.7,149.55405,436,439,"7/17/24, 12:00 AM",BARWANI,439,2024-12-31,7.27,2.7939062,274,272,290,289,11.670146,2024-01-01,30.94511764705882,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64393648216443,21.87501023088709]}"
375_0,0.71,0.0671475,0.54,0.61,5.2,0.09842,263,2.7,287,0.23183,0.81,13,0.1321425,16,0.2434175,0.1876125,5.716105235840618,0.9,149.55405,436,439,"7/17/24, 12:00 AM",BARWANI,439,2024-12-31,7.15,2.7939062,274,272,290,289,11.670146,2024-01-01,30.94511764705882,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64393648216443,21.87501023088709]}"
376_0,0.79,0.0671475,0.57,0.57,6.1,0.09842,261,2.4,232,0.23183,0.59,11,0.1321425,24,0.2434175,0.1876125,5.716105235840618,0.84,149.55405,436,439,"7/17/24, 12:00 AM",BARWANI,439,2024-12-31,7.91,2.7939062,274,272,290,289,11.670146,2024-01-01,30.94511764705882,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64393648216443,21.87501023088709]}"
377_0,0.91,0.06708293,0.58,0.44,5.3,0.09502439,321,2.9,256,0.18111463,0.68,19,0.13455854,21,0.21929024,0.18342683,-2.018546989226921,0.63,144.30765,425,425,"7/17/24, 12:00 AM",BARWANI,504,2024-12-31,7.54,2.71863,270,270,305,305,3.4219356,2024-01-01,30.879657142857145,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65094334138057,21.87096781210855]}"
378_0,0.88,0.071063414,0.81,0.58,6.9,0.10151464,223,2.1,312,0.20592926,0.89,24,0.1391195,14,0.26646343,0.21017317,-3.7555284052304856,0.68,67.58632,440,445,"7/17/24, 12:00 AM",BARWANI,420,2024-12-31,7.49,2.71863,259,255,301,300,18.759604,2024-01-01,30.897222222222222,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67358088654038,21.873123768790435]}"
379_0,0.81,0.071063414,0.63,0.67,5.1,0.10151464,211,2.1,319,0.20592926,0.94,11,0.1391195,24,0.26646343,0.21017317,-3.7555284052304856,0.67,67.58632,440,445,"7/17/24, 12:00 AM",BARWANI,420,2024-12-31,7.13,2.71863,259,255,301,300,18.759604,2024-01-01,30.897222222222222,Tapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67358088654038,21.873123768790435]}"
380_0,0.61,0.091516666,0.57,0.67,6.2,0.116161905,279,3.7,235,0.18797143,0.6,10,0.14349762,13,0.2199381,0.18675715,-1.0979841614994743,0.32,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,7.66,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
381_0,0.82,0.091516666,0.56,0.66,6.2,0.116161905,257,3.3,271,0.18797143,0.74,14,0.14349762,21,0.2199381,0.18675715,-1.0979841614994743,0.91,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,7.14,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
382_0,0.75,0.091516666,0.47,0.62,4.7,0.116161905,309,3.1,267,0.18797143,0.72,21,0.14349762,13,0.2199381,0.18675715,-1.0979841614994743,0.46,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,7.7,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
383_0,0.85,0.091516666,0.63,0.72,5.1,0.116161905,307,2.1,317,0.18797143,0.92,18,0.14349762,11,0.2199381,0.18675715,-1.0979841614994743,0.51,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,6.7,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
384_0,0.54,0.091516666,0.77,0.46,4.8,0.116161905,281,2.4,317,0.18797143,0.92,11,0.14349762,17,0.2199381,0.18675715,-1.0979841614994743,0.62,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,6.9,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
385_0,0.66,0.091516666,0.72,0.56,5.2,0.116161905,284,2.5,198,0.18797143,0.49,10,0.14349762,18,0.2199381,0.18675715,-1.0979841614994743,0.46,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,7.15,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
386_0,0.65,0.0848,0.48,0.65,6.3,0.108140476,260,3.6,235,0.1820381,0.6,15,0.1358357,22,0.22158095,0.1868,-1.578149671218452,0.66,245.11938,400,399,"7/19/24, 12:00 AM",BARWANI,232,2024-12-31,6.6,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
387_0,0.81,0.091516666,0.71,0.56,5.8,0.116161905,274,2,303,0.18797143,0.86,11,0.14349762,9,0.2199381,0.18675715,-1.0979841614994743,0.48,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,6.85,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
388_0,0.47,0.091516666,0.72,0.61,5.9,0.116161905,252,3.3,309,0.18797143,0.88,10,0.14349762,9,0.2199381,0.18675715,-1.0979841614994743,0.62,132.84718,381,382,"7/19/24, 12:00 AM",BARWANI,237,2024-12-31,7.62,2.6096282,337,334,281,284,1.3636087,2024-01-01,30.85594285714286,Verwada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75227330542926,21.945348317633645]}"
391_0,0.82,0.1190439,0.8,0.72,5.2,0.15018536,264,2.9,249,0.26599026,0.65,10,0.18205366,9,0.28072196,0.23795609,0.31000939110753156,0.82,90.0,377,383,"7/22/24, 12:00 AM",BARWANI,200,2024-12-31,7.05,2.55129,330,331,293,286,1.0003471,2024-01-01,30.645235294117644,Chikalkuwa Badi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90372926233181,22.01676438272115]}"
393_0,0.64,0.1190439,0.75,0.59,5.4,0.15018536,246,2.4,249,0.26599026,0.65,22,0.18205366,17,0.28072196,0.23795609,0.31000939110753156,0.69,90.0,377,383,"7/22/24, 12:00 AM",BARWANI,200,2024-12-31,7.12,2.55129,330,331,293,286,1.0003471,2024-01-01,30.645235294117644,Chikalkuwa Badi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90372926233181,22.01676438272115]}"
396_0,0.72,0.1190439,0.68,0.82,7.5,0.15018536,242,3.2,296,0.26599026,0.84,10,0.18205366,21,0.28072196,0.23795609,0.31000939110753156,0.8,90.0,377,383,"7/22/24, 12:00 AM",BARWANI,200,2024-12-31,7.48,2.55129,330,331,293,286,1.0003471,2024-01-01,30.645235294117644,Chikalkuwa Badi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90372926233181,22.01676438272115]}"
398_0,0.75,0.160015,0.69,0.53,7.8,0.18603,209,2.8,263,0.242355,0.7,24,0.21286249,24,0.2684425,0.24298249,-1.8116395954673754,0.81,-0.0,381,379,"7/17/24, 12:00 AM",BARWANI,169,2024-12-31,7.76,2.55129,327,332,292,288,2.7802885,2024-01-01,30.642303030303037,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90858016486605,22.036976476613837]}"
399_0,0.57,0.088740475,0.72,0.81,8.2,0.11470953,213,3.2,306,0.22165239,0.87,21,0.14080714,17,0.25526667,0.21165477,-2.27129689260855,0.57,294.8806,400,399,"7/17/24, 12:00 AM",BARWANI,236,2024-12-31,7.81,2.6096282,304,305,296,296,4.4003005,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75119532708831,21.94453983387794]}"
400_0,0.84,0.088740475,0.73,0.9,4.9,0.11470953,307,3.6,282,0.22165239,0.79,14,0.14080714,17,0.25526667,0.21165477,-2.27129689260855,0.67,294.8806,400,399,"7/17/24, 12:00 AM",BARWANI,236,2024-12-31,7.23,2.6096282,304,305,296,296,4.4003005,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75119532708831,21.94453983387794]}"
401_0,0.83,0.09460238,0.58,0.47,6.2,0.12323333,259,3.3,296,0.22524285,0.84,18,0.15248094,21,0.24726191,0.2011,-1.405535574942553,0.69,-0.0,381,382,"7/17/24, 12:00 AM",BARWANI,237,2024-12-31,7.1,2.6096282,337,334,281,284,1.8543341,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75200381084402,21.945078823048412]}"
402_0,0.72,0.0848,0.74,0.55,5.6,0.108140476,266,2.7,267,0.1820381,0.72,15,0.1358357,9,0.22158095,0.1868,-1.578149671218452,0.48,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.15,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
403_0,0.89,0.0848,0.44,0.59,5.4,0.108140476,280,2.3,203,0.1820381,0.51,22,0.1358357,21,0.22158095,0.1868,-1.578149671218452,0.58,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.45,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
404_0,0.84,0.0848,0.73,0.83,4.9,0.108140476,274,2.9,253,0.1820381,0.67,17,0.1358357,12,0.22158095,0.1868,-1.578149671218452,0.63,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.35,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
405_0,0.67,0.0848,0.54,0.76,7.1,0.108140476,196,2.8,276,0.1820381,0.76,19,0.1358357,23,0.22158095,0.1868,-1.578149671218452,0.73,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.27,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
406_0,0.91,0.0848,0.72,0.61,5.4,0.108140476,307,3,287,0.1820381,0.81,9,0.1358357,12,0.22158095,0.1868,-1.578149671218452,0.48,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.67,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
407_0,0.72,0.0848,0.77,0.84,7.3,0.108140476,280,2.6,296,0.1820381,0.84,12,0.1358357,21,0.22158095,0.1868,-1.578149671218452,0.57,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.52,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
408_0,0.86,0.0848,0.7,0.71,5.3,0.108140476,254,1.9,284,0.1820381,0.8,17,0.1358357,20,0.22158095,0.1868,-1.578149671218452,0.68,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.44,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
409_0,0.86,0.0848,0.7,0.71,5.3,0.108140476,254,1.9,284,0.1820381,0.8,17,0.1358357,20,0.22158095,0.1868,-1.578149671218452,0.68,245.11938,400,399,"7/17/24, 12:00 AM",BARWANI,232,2024-12-31,7.44,2.6096282,304,305,296,296,2.2033992,2024-01-01,30.85594285714286,Sawariyapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75065633791783,21.94453983387794]}"
