system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
596_0,0.21,0.09677133,1.36,0.14,31.92,0.11646713,204,17.46,420,0.22574055,0.63,19.49,0.08995944,12.35,0.14921048,0.089902796,-2.422555958564283,1.08,336.38885,224,238,2024-06-26,PASCHIM BARDHAMAN,150,2024-06-30T00:00:00,6.11,3.7545297,436,431,340,331,5.0480466,2023-07-01T00:00:00,30.29044444444446,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03017711418964,23.783031894356952]}"
598_0,0.29,0.11022253,1.54,0.05,22.24,0.12950987,330,23.34,263,0.30981266,0.47,23,0.119928166,10.45,0.27844366,0.18090846,-1.9124058102058514,2.62,270.0,281,273,2024-06-11,PASCHIM BARDHAMAN,129,2024-06-30T00:00:00,5.4,3.7784114,411,413,308,314,3.0368645,2023-07-01T00:00:00,30.252181818181818,Chinchuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96549841373303,23.74099073906016]}"
599_0,0.06,0.10342117,2.61,0.18,26.17,0.12214088,160,12.69,152,0.25290146,0.3,19.95,0.12065913,30.6,0.2507708,0.1781511,3.035481846609975,0.89,208.65234,225,241,2024-06-05,PASCHIM BARDHAMAN,134,2024-06-30T00:00:00,6.63,3.7545297,428,422,347,337,2.112872,2023-07-01T00:00:00,30.275111111111105,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03880094091718,23.783570883527425]}"
600_0,0.22,0.085208826,0.6,0.04,26.26,0.10677059,150,4.76,254,0.27192646,0.52,14.63,0.122282356,8.5,0.27272943,0.20874853,-1.5500862475594142,0.56,331.33533,253,267,2024-04-05,PASCHIM BARDHAMAN,133,2024-06-30T00:00:00,5.19,3.707076,392,391,355,342,2.1131203,2023-07-01T00:00:00,30.237333333333318,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99541231269421,23.85013604608068]}"
601_0,0.07,0.07572206,0.7,0.02,36.25,0.099589705,160,5.61,221,0.2565647,0.48,25.27,0.10233235,17,0.26135147,0.1801044,2.0582484693639014,0.5,-0.0,252,270,2024-04-05,PASCHIM BARDHAMAN,139,2024-06-30T00:00:00,5.21,3.6835983,397,383,351,346,0.0,2023-07-01T00:00:00,30.238944444444442,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99729877479086,23.82480355506851]}"
602_0,0.26,0.08859117,1.68,0.16,34.22,0.10793383,149,14.66,350,0.2539294,0.56,27.55,0.10897647,14.49,0.23815441,0.16373383,-0.012348096292336774,1.64,286.95694,239,254,2024-06-26,PASCHIM BARDHAMAN,141,2024-06-30T00:00:00,6.1,3.6835983,391,385,370,360,3.176861,2023-07-01T00:00:00,30.225000000000005,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99675978562038,23.83315788721082]}"
603_0,0.27,0.08265,1.52,0.17,32.58,0.09783571,189,16.58,315,0.19077286,0.53,32.93,0.10882571,15.2,0.21125428,0.17402285,-1.603309683092512,1.38,245.42233,244,261,2024-06-26,PASCHIM BARDHAMAN,147,2024-06-30T00:00:00,6.07,3.6835983,387,381,369,358,2.2288153,2023-07-01T00:00:00,30.244833333333343,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98813595889284,23.832888392625584]}"
604_0,0.24,0.075402856,0.96,0.16,29.72,0.093794286,193,17.26,280,0.25565428,0.5,25.54,0.08315286,12.83,0.18792714,0.11542286,3.1568313871148415,1.14,-0.0,254,248,2024-06-26,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,6.04,3.6835983,387,395,359,357,0.0,2023-07-01T00:00:00,30.22381818181818,Kanskuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95498812490884,23.829384963017517]}"
605_0,0.27,0.09883428,1.18,0.13,29.14,0.120157145,162,15.68,315,0.26220715,0.53,29.57,0.123158574,11.16,0.26397428,0.18593857,-1.378676996959916,1.32,58.623383,251,242,2024-06-26,PASCHIM BARDHAMAN,146,2024-06-30T00:00:00,6.04,3.6835983,394,404,355,354,3.558161,2023-07-01T00:00:00,30.22381818181818,Kanskuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95391014656789,23.827767995506104]}"
606_0,0.33,0.13065676,1.23,0.04,21.99,0.14132163,130,21.11,315,0.27608785,0.7,21.28,0.13238108,15.3,0.2637392,0.1795,-1.8106084107220355,0.86,132.48227,255,261,2024-02-09,PASCHIM BARDHAMAN,104,2024-06-30T00:00:00,6.28,3.554503,458,459,286,280,2.7445474,2023-07-01T00:00:00,30.27163636363636,Chak Dola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15630058008001,23.685744349086807]}"
607_0,0.33,0.11815067,1.66,0.18,24.71,0.13271867,275,18.11,330,0.24862666,0.72,15.96,0.128928,23.8,0.225648,0.15913333,2.059305010700332,0.69,-0.0,256,261,2024-02-08,PASCHIM BARDHAMAN,105,2024-06-30T00:00:00,5.89,3.554503,459,459,286,280,0.0,2023-07-01T00:00:00,30.27163636363636,Chak Dola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15710906383572,23.6849358653311]}"
608_0,0.24,0.08857973,1.82,0.26,32.74,0.09709189,203,16.66,420,0.16623513,0.63,26,0.089854054,10.69,0.14616622,0.106958106,0.7969723813262091,1.3,270.0,246,250,2024-06-07,PASCHIM BARDHAMAN,98,2024-06-30T00:00:00,6.35,3.6572702,471,468,283,282,1.0124593,2023-07-01T00:00:00,30.290117647058832,Kunustara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12746465945978,23.654482977199446]}"
609_0,0.23,0.103704,2.8,0.06,22.73,0.11893467,280,14.89,405,0.24880934,0.81,27.93,0.11762,18.7,0.24088533,0.16754,-3.0278092929766074,1.1,-0.0,231,235,2024-06-07,PASCHIM BARDHAMAN,115,2024-06-30T00:00:00,6.56,3.694613,457,457,312,308,9.195146,2023-07-01T00:00:00,30.25902857142856,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15737855842096,23.721856623508412]}"
610_0,0.26,0.09212297,1.64,0.12,24.15,0.1055446,205,20.9,400,0.23689595,0.79,18.62,0.09900405,15.3,0.21876892,0.1453,0.5730235261148866,0.85,270.0,263,273,2024-06-07,PASCHIM BARDHAMAN,116,2024-06-30T00:00:00,5.95,3.6211357,448,445,289,282,1.0128683,2023-07-01T00:00:00,30.327722222222228,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1336630349202,23.707303915905676]}"
611_0,0.2,0.12465676,1.36,0.06,22.19,0.13277297,270,17.11,472,0.2054054,0.9,13.3,0.14088108,27.2,0.20224595,0.17011486,-0.0318625599173586,1.06,-0.0,255,265,2024-02-09,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,6.29,3.6572702,443,439,303,296,0.92740995,2023-07-01T00:00:00,30.272060606060606,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14848523710818,23.693290197473413]}"
612_0,0.37,0.086134665,1.21,0.04,30.19,0.10540533,310,10.11,315,0.25127468,0.7,25.27,0.101190664,13.6,0.23649067,0.15498,0.28517411308300766,0.7,270.0,237,251,2024-02-08,PASCHIM BARDHAMAN,126,2024-06-30T00:00:00,6.27,3.694613,440,435,324,314,1.0129482,2023-07-01T00:00:00,30.27041176470588,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1509106883753,23.71754471014464]}"
613_0,0.31,0.09055,0.8,0.06,30.16,0.10834324,175,19.19,390,0.25730404,0.78,22.61,0.10197973,13.6,0.21118514,0.14187162,0.2685894295228388,0.51,312.47754,263,273,2024-03-18,PASCHIM BARDHAMAN,116,2024-06-30T00:00:00,5.83,3.6211357,448,445,289,282,1.3731852,2023-07-01T00:00:00,30.327722222222228,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1336630349202,23.707573410490912]}"
614_0,0.4,0.082422666,0.56,0.05,24.28,0.10218933,115,24.12,450,0.24562134,0.84,15.96,0.097305335,13.6,0.237188,0.156096,0.37341559445252,0.72,180.0,237,251,2024-02-09,PASCHIM BARDHAMAN,126,2024-06-30T00:00:00,6.1,3.694613,440,435,324,314,0.92740995,2023-07-01T00:00:00,30.27041176470588,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15064119379007,23.71754471014464]}"
615_0,0.22,0.090212,1.52,0.04,18.63,0.110804,310,16.99,260,0.27097866,0.57,27.93,0.10444267,27.2,0.24054267,0.159672,-1.6016963788406982,0.34,65.40303,249,254,2024-02-08,PASCHIM BARDHAMAN,130,2024-06-30T00:00:00,5.54,3.6211357,424,425,327,322,2.2271764,2023-07-01T00:00:00,30.27041176470588,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14956321544912,23.717005720974168]}"
616_0,0.25,0.090397336,1.16,0.06,27.16,0.10948267,165,16.72,450,0.25063068,0.84,7.98,0.105750665,34,0.225364,0.15217467,-0.8134484724623932,0.74,270.0,237,251,2024-03-18,PASCHIM BARDHAMAN,128,2024-06-30T00:00:00,5.74,3.694613,440,435,324,314,1.0129567,2023-07-01T00:00:00,30.27041176470588,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15171917213101,23.71862268848558]}"
617_0,0.42,0.09197067,1.66,0.04,24.1,0.111952,110,16.84,263,0.26139066,0.58,17.29,0.10956133,25.5,0.246892,0.16134,-2.1115002193279855,0.86,-0.0,237,251,2024-02-09,PASCHIM BARDHAMAN,130,2024-06-30T00:00:00,6.27,3.694613,440,435,324,314,3.7047918,2023-07-01T00:00:00,30.27041176470588,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.15144967754577,23.719161677656054]}"
618_0,0.26,0.09519459,0.69,0.04,21.66,0.10930811,75,16.19,270,0.2393527,0.6,34.58,0.10757027,15.3,0.24087432,0.16579054,-0.813483619754588,0.73,270.0,248,247,2024-03-18,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,6.37,3.6211357,410,413,342,340,1.0129719,2023-07-01T00:00:00,30.257314285714287,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14498180750012,23.720509150582235]}"
619_0,0.46,0.09055,1.47,0.11,25.78,0.10834324,315,18.18,490,0.25730404,0.96,21.28,0.10197973,17,0.21118514,0.14187162,0.2685894295228388,0.84,312.47754,263,273,2024-02-08,PASCHIM BARDHAMAN,116,2024-06-30T00:00:00,6.45,3.6211357,448,445,289,282,1.3731852,2023-07-01T00:00:00,30.327722222222228,Jamsol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1336630349202,23.707573410490912]}"
620_0,0.16,0.13633195,1.58,0.18,33.32,0.15054375,210,14.7,245,0.28966388,0.44,28,0.14404862,12.35,0.24784653,0.18235694,-1.1931047792212433,1.24,159.99088,232,235,2024-06-07,PASCHIM BARDHAMAN,136,2024-06-30T00:00:00,6.58,3.869379,430,432,338,333,2.958585,2023-07-01T00:00:00,30.26567567567568,Taltore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.07841664494686,23.741260233645395]}"
621_0,0.51,0.09888333,1.6,0.06,32.13,0.12078333,215,29.28,482,0.26237777,0.93,43.89,0.11829583,22.1,0.23064584,0.1604625,-0.7253598372814026,1.11,-0.0,244,249,2024-06-25,PASCHIM BARDHAMAN,113,2024-06-30T00:00:00,6.37,3.6211357,445,450,311,301,1.8543341,2023-07-01T00:00:00,30.24165714285714,Barul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1193798219027,23.739643266133978]}"
622_0,0.49,0.10366597,2.63,0.04,35.26,0.12109861,125,28.83,420,0.2628125,0.8,26.6,0.11161666,13.7,0.23046875,0.15042362,3.590840569407717,0.69,65.407646,241,242,2024-03-29,PASCHIM BARDHAMAN,115,2024-06-30T00:00:00,5.93,3.869379,447,447,312,311,2.2275684,2023-07-01T00:00:00,30.2692,Barul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08919642835629,23.744763663253458]}"
623_0,0.46,0.115612164,1.39,0.35,24.3,0.13236082,285,5.95,295,0.28377163,0.66,19.95,0.13482027,15.3,0.26095405,0.17893378,0.41646628294229626,1.77,20.00693,247,255,2024-02-08,PASCHIM BARDHAMAN,135,2024-06-30T00:00:00,6.79,3.6211357,418,418,335,327,2.9585438,2023-07-01T00:00:00,30.25850000000001,Patharchur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1320460674088,23.72589904228695]}"
624_0,0.33,0.079347946,1.12,0.08,21.11,0.09597808,300,12.66,360,0.2276548,0.75,26.6,0.08457945,30.6,0.19680136,0.122360274,-0.8132689731437094,1.12,90.0,264,269,2024-02-09,PASCHIM BARDHAMAN,110,2024-06-30T00:00:00,6.56,3.694613,428,428,308,303,1.012864,2023-07-01T00:00:00,30.247176470588244,Bhaterdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18271104943312,23.706764926735204]}"
625_0,0.33,0.12465676,0.44,0.12,8,0.13277297,285,7.58,440,0.2054054,0.81,14.63,0.14088108,22.1,0.20224595,0.17011486,-0.0318625599173586,0.43,-0.0,255,265,2024-02-08,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,7.46,3.6572702,443,439,303,296,0.92740995,2023-07-01T00:00:00,30.272060606060606,Bhaterdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14848523710818,23.693290197473413]}"
626_0,0.22,0.08672329,2.35,0.11,39.42,0.107080825,305,21.95,461,0.2594548,0.87,33.25,0.10177397,20.4,0.23876712,0.15883288,-1.5061556020727995,1.28,90.0,269,276,2024-02-08,PASCHIM BARDHAMAN,116,2024-06-30T00:00:00,5.97,3.554503,442,439,289,285,2.0248241,2023-07-01T00:00:00,30.28418181818182,Bhaterdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18190256567742,23.689247778694874]}"
627_0,0.36,0.079347946,1.16,0.22,26.69,0.09597808,135,17.21,280,0.2276548,0.63,30.59,0.08457945,8.5,0.19680136,0.122360274,-0.8132689731437094,1.06,90.0,264,269,2024-02-08,PASCHIM BARDHAMAN,110,2024-06-30T00:00:00,6.39,3.694613,428,428,308,303,1.012864,2023-07-01T00:00:00,30.247176470588244,Bhaterdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18271104943312,23.706764926735204]}"
628_0,0.4,0.077757336,0.41,0.18,21.67,0.09864533,175,19.68,310,0.25963333,0.69,19.95,0.09182267,13.6,0.19352533,0.12787867,-0.9085187251628039,1.11,245.40262,255,264,2024-02-08,PASCHIM BARDHAMAN,126,2024-06-30T00:00:00,6.44,3.694613,434,432,312,304,2.2271411,2023-07-01T00:00:00,30.262457142857148,Bhaterdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1614209771995,23.714580269707046]}"
629_0,0.44,0.086336,1.87,0.12,38.66,0.107,220,20.11,270,0.24953334,0.6,17.29,0.106862664,27.2,0.232848,0.16162267,-0.03201474181220039,0.87,180.0,266,272,2024-02-08,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,5.82,3.694613,426,426,307,302,0.92740995,2023-07-01T00:00:00,30.262457142857148,Bhaterdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.16573289056328,23.712693807610393]}"
631_0,0.22,0.09551389,1.84,0.2,25.4,0.11200695,209,16.64,280,0.22650556,0.5,27,0.11252361,9.98,0.22184305,0.1612361,0.5908572355741705,0.92,208.64725,244,246,2024-06-07,PASCHIM BARDHAMAN,97,2024-06-30T00:00:00,6.36,3.7363234,421,432,335,322,4.2198086,2023-07-01T00:00:00,30.27502857142857,Birkulti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11911032731747,23.756082435833367]}"
632_0,0.18,0.1285589,1.84,0.21,25.6,0.1546685,294,13.22,228,0.23237397,0.41,33,0.17541644,12.11,0.27975205,0.24543561,-0.9088137665213781,0.96,65.40621,242,243,2024-06-07,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,6.75,3.6211357,441,443,317,313,2.2274468,2023-07-01T00:00:00,30.26028571428572,Birkulti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1034796413738,23.73613983652591]}"
633_0,0.16,0.1285589,1.5,0.25,24.86,0.1546685,226,10.64,420,0.23237397,0.63,31,0.17541644,10.21,0.27975205,0.24543561,-0.9088137665213781,1.4,65.40621,242,243,2024-06-07,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,6.39,3.6211357,441,443,317,313,2.2274468,2023-07-01T00:00:00,30.26028571428572,Birkulti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1034796413738,23.73613983652591]}"
634_0,0.22,0.07159178,1.82,0.19,28.36,0.08352329,267,10.84,245,0.18323973,0.44,36,0.078945205,9.03,0.1691904,0.1074863,2.0588153849405844,1.24,-0.0,248,250,2024-06-07,PASCHIM BARDHAMAN,107,2024-06-30T00:00:00,6.69,3.6211357,430,436,322,313,0.0,2023-07-01T00:00:00,30.239833333333326,Birkulti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.12342224068124,23.749884060372942]}"
635_0,0.32,0.081038356,2.22,0.06,27.11,0.09660274,215,10.72,420,0.19832602,0.8,23.94,0.09867945,20.4,0.17898355,0.1299548,-0.8130954922787278,0.71,270.0,253,255,2024-06-07,PASCHIM BARDHAMAN,125,2024-06-30T00:00:00,6.25,3.554503,446,449,301,296,1.0127757,2023-07-01T00:00:00,30.265687500000006,Dobrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17462621187606,23.695176659570063]}"
636_0,0.31,0.0957527,0.93,0.18,26.55,0.11431892,260,20.19,254,0.2391,0.55,17.29,0.1103,35,0.21598108,0.14976351,0.9363877003901002,1,331.36615,256,261,2024-02-08,PASCHIM BARDHAMAN,105,2024-06-30T00:00:00,6.45,3.554503,458,462,286,278,2.1124997,2023-07-01T00:00:00,30.237575757575755,Dobrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1660023851485,23.68358839240492]}"
637_0,0.18,0.091843836,1.56,0.29,23.48,0.10732603,310,11.16,263,0.21217123,0.47,36,0.11691644,9.03,0.2167,0.16234931,-0.424408777571039,1.54,227.51944,262,269,2024-06-07,PASCHIM BARDHAMAN,120,2024-06-30T00:00:00,6.45,3.554503,440,438,298,293,2.744636,2023-07-01T00:00:00,30.265687500000006,Dobrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.17705166314317,23.693559692058646]}"
638_0,0.26,0.09776133,1.08,0.18,31.67,0.10311066,350,21.71,320,0.185712,0.7,18.26,0.09246533,27.2,0.16188534,0.111652,-0.16239493646887262,0.75,331.36304,243,252,2024-02-08,PASCHIM BARDHAMAN,114,2024-06-30T00:00:00,6.69,3.6211357,460,452,297,296,2.1125627,2023-07-01T00:00:00,30.345600000000008,Kumardiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10967801683421,23.70056655127478]}"
640_0,0.31,0.08071793,1.64,0.11,26.72,0.08794207,140,9.72,165,0.15913723,0.33,14.63,0.08448207,34,0.13032621,0.09865034,-2.2162395295275528,0.79,132.47923,234,240,2024-02-09,PASCHIM BARDHAMAN,128,2024-06-30T00:00:00,7.56,3.7310894,458,450,309,311,4.1131306,2023-07-01T00:00:00,30.293599999999994,Kumardiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09431682547577,23.69975806751907]}"
641_0,0.29,0.099786304,0.75,0.05,2.6,0.11499863,70,2.06,260,0.2785726,0.57,29.26,0.09584931,10.2,0.20227808,0.127,-0.7818452476995009,0.66,304.50113,223,204,2024-02-08,PASCHIM BARDHAMAN,86,2024-06-30T00:00:00,6.15,3.6234815,475,480,302,316,4.9003797,2023-07-01T00:00:00,30.23100000000001,Narankuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10267115761808,23.592768717180437]}"
650_0,0.3,0.08872466,0.75,0.06,11.16,0.10930274,180,1.54,360,0.2702082,0.75,46.55,0.09823151,8.5,0.19676849,0.1288315,3.45021564175241,1.74,180.0,232,230,2024-04-03,PASCHIM BARDHAMAN,76,2024-06-30T00:00:00,7.02,3.6234815,473,470,294,299,0.92740995,2023-07-01T00:00:00,30.17272222222222,Napur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14013090496586,23.581180450015296]}"
654_0,0.25,0.08118493,1.64,0.07,33.49,0.092220545,305,7.06,270,0.19381781,0.6,50.54,0.08650822,11.9,0.18131097,0.1273178,-1.342104966652828,0.71,143.96497,211,209,2024-04-03,PASCHIM BARDHAMAN,81,2024-06-30T00:00:00,7.89,3.6234815,481,475,307,316,3.4367268,2023-07-01T00:00:00,30.193944444444437,Napur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13716646452826,23.59330770635091]}"
655_0,0.32,0.11422329,0.92,0.11,21.01,0.12254795,65,1.13,285,0.16827397,0.63,11.97,0.12784247,11.9,0.17406575,0.14771369,-1.1162657644164116,0.65,132.50461,229,230,2024-02-08,PASCHIM BARDHAMAN,81,2024-06-30T00:00:00,7.16,3.6234815,464,467,307,303,1.3724772,2023-07-01T00:00:00,30.175085714285718,Napur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13932242121015,23.583336406697182]}"
657_0,0.43,0.11218767,0.74,0.04,20.19,0.12057123,125,1.89,360,0.21709862,0.75,13.3,0.11434521,17,0.18182603,0.1403315,-2.06864476203492,2.46,58.576027,224,227,2024-02-08,PASCHIM BARDHAMAN,80,2024-06-30T00:00:00,6.64,3.6234815,469,470,307,304,3.5533588,2023-07-01T00:00:00,30.175085714285718,Napur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13878343203969,23.58522286879383]}"
663_0,0.34,0.083685316,1.36,0.12,17.58,0.106418185,274,12.32,350,0.27895173,0.56,38,0.09937342,16.63,0.21423987,0.14773776,0.9624355883254662,0.9,227.50943,274,259,2024-06-11,PASCHIM BARDHAMAN,91,2024-06-30T00:00:00,6.9,3.7555254,435,443,292,299,1.372844,2023-07-01T00:00:00,30.179277777777788,Ratibati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.032872060042,23.647745612568553]}"
664_0,0.37,0.083685316,1.32,0.1,15.62,0.106418185,240,12.92,420,0.27895173,0.63,37,0.09937342,17.58,0.21423987,0.14773776,0.9624355883254662,1.16,227.50943,274,259,2024-06-11,PASCHIM BARDHAMAN,91,2024-06-30T00:00:00,6.35,3.7555254,435,443,292,299,1.372844,2023-07-01T00:00:00,30.179277777777788,Ratibati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.032872060042,23.647745612568553]}"
665_0,0.36,0.07995035,1.52,0.15,14.18,0.1016007,361,8.48,315,0.2884217,0.53,35,0.09163567,15.68,0.21091329,0.13624895,8.674554710329847,1.06,47.50955,288,278,2024-06-11,PASCHIM BARDHAMAN,91,2024-06-30T00:00:00,6.66,3.7555254,420,421,291,301,2.74412,2023-07-01T00:00:00,30.171277777777775,Ratibati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0336805437977,23.64828460173902]}"
666_0,0.38,0.078502774,1.4,0.29,18.52,0.09833611,269,10.44,280,0.26425764,0.5,40,0.09034306,16.86,0.19635555,0.12618195,2.0632959999692098,1.06,180.0,285,277,2024-06-11,PASCHIM BARDHAMAN,95,2024-06-30T00:00:00,6.33,3.7129612,421,421,294,302,3.7047918,2023-07-01T00:00:00,30.161722222222224,Ratibati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0299076196044,23.66229832017129]}"
669_0,0.38,0.08237917,1.8,0.24,31,0.09465,234,7.8,455,0.19665973,0.66,30,0.09394861,5.23,0.18999723,0.13218611,3.8516976714840445,1.16,-0.0,231,218,2024-06-12,PASCHIM BARDHAMAN,88,2024-06-30T00:00:00,5.9,3.5878139,497,499,271,282,0.0,2023-07-01T00:00:00,30.22544444444445,Chak Brindabanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13393252950544,23.60031456556704]}"
670_0,0.37,0.08237917,2.1,0.28,34.38,0.09465,333,18.32,350,0.19665973,0.56,13,0.09394861,13.3,0.18999723,0.13218611,3.8516976714840445,0.86,-0.0,231,218,2024-06-12,PASCHIM BARDHAMAN,88,2024-06-30T00:00:00,6.12,3.5878139,497,499,271,282,0.0,2023-07-01T00:00:00,30.22544444444445,Chak Brindabanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13393252950544,23.60031456556704]}"
671_0,0.44,0.08623542,2.06,0.08,33.16,0.09540416,354,6.22,245,0.17254028,0.44,17,0.09328333,7.6,0.16380695,0.11644305,2.8403926228796337,2.1,106.98141,245,233,2024-06-12,PASCHIM BARDHAMAN,103,2024-06-30T00:00:00,5.93,3.6998727,452,455,303,312,3.1724253,2023-07-01T00:00:00,30.22594285714286,Nimcha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09485581464624,23.633731894136286]}"
672_0,0.32,0.08623542,0.68,0.3,12.9,0.09540416,275,11.66,455,0.17254028,0.66,52,0.09328333,16.86,0.16380695,0.11644305,2.8403926228796337,0.8,106.98141,245,233,2024-06-12,PASCHIM BARDHAMAN,103,2024-06-30T00:00:00,6.23,3.6998727,452,455,303,312,3.1724253,2023-07-01T00:00:00,30.22594285714286,Nimcha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09485581464624,23.633731894136286]}"
673_0,0.34,0.092410415,1.36,0.26,19.6,0.1133625,225,10.44,385,0.2795646,0.59,41,0.10357569,16.39,0.20420139,0.13628681,-1.417784781042685,1.1,-0.0,279,266,2024-06-11,PASCHIM BARDHAMAN,95,2024-06-30T00:00:00,6.53,3.7555254,424,425,298,309,1.8543341,2023-07-01T00:00:00,30.178611111111106,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04014841384337,23.643703193790014]}"
674_0,0.24,0.09040833,2.02,0.16,24.48,0.098621525,313,13.5,350,0.18907222,0.56,30,0.0916118,13.78,0.16793124,0.12749375,-1.6004024032934816,2.92,245.38745,286,267,2024-06-05,PASCHIM BARDHAMAN,96,2024-06-30T00:00:00,5.72,3.7555254,436,445,279,288,2.2258556,2023-07-01T00:00:00,30.192972972972974,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03125509253059,23.622952110726853]}"
675_0,0.25,0.071304165,1.88,0.08,37.86,0.08433542,315,16.9,525,0.19658056,0.72,34,0.07431806,8.79,0.1475014,0.09605208,-0.8548263366641444,1.28,151.37737,286,267,2024-06-05,PASCHIM BARDHAMAN,97,2024-06-30T00:00:00,5.57,3.7555254,436,445,279,288,2.1122744,2023-07-01T00:00:00,30.192972972972974,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03206357628629,23.622682616141617]}"
676_0,0.4,0.09087014,1.16,0.23,12.36,0.09967847,205,11.14,350,0.18018542,0.56,36,0.09583264,19.71,0.16097917,0.123402774,-1.342405418154833,0.92,216.04115,286,267,2024-06-12,PASCHIM BARDHAMAN,95,2024-06-30T00:00:00,6.24,3.7555254,436,445,279,288,3.4369934,2023-07-01T00:00:00,30.192972972972974,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03152458711581,23.622682616141617]}"
