system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
498_0,0.42,0.123278946,0.92,0.72,20.8,0.13707368,324.8,2.92,158,0.36570263,0.3,48.1,0.115563154,18.2,0.24284211,0.14775263,-0.11049629421087533,0.54,90.0,369,377,2024-05-03,HOOGHLY,23,2024-06-30T00:00:00,6.48,3.2074826,143,139,488,483,1.007959,2023-07-01T00:00:00,30.14684848484849,Sheapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13133198946335,23.06321185719198]}"
499_0,0.65,0.1640027,1.81,0.46,12.3,0.17634594,537.6,3.64,424,0.3449919,0.72,24.6,0.16221891,30.6,0.2924027,0.20412973,-0.011458601511184136,0.92,312.6206,365,371,2024-06-11,HOOGHLY,16,2024-06-30T00:00:00,6.15,3.1909866,141,138,494,492,2.7373493,2023-07-01T00:00:00,30.198687499999995,Uttar Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1054605092807,23.04299976329929]}"
500_0,0.6,0.14926216,1.34,0.34,16.4,0.16215676,414.4,6.24,158,0.33763784,0.3,43.3,0.1502,20.8,0.2843946,0.20078108,2.9809693340913626,1.14,90.0,375,383,2024-05-03,HOOGHLY,20,2024-06-30T00:00:00,6.25,3.1909866,146,144,479,473,1.0077429,2023-07-01T00:00:00,30.220187499999998,Hasampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1038435417693,23.03437593657174]}"
501_0,0.46,0.16879444,3.02,0.68,13.4,0.18124722,363.4,4.17,387,0.33099443,0.66,54.2,0.17018612,15.1,0.28506112,0.20071667,-1.5424074929250762,0.57,151.48784,321,323,2024-02-05,HOOGHLY,19,2024-06-30T00:00:00,5.91,3.223929,160,157,518,519,2.11006,2023-07-01T00:00:00,30.210600000000007,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0836314478766,23.012546875167637]}"
502_0,0.59,0.15378056,3.96,0.66,14.3,0.16809721,238.8,2.62,342,0.386825,0.57,70.4,0.14542499,30.2,0.27701944,0.1786,-1.4131064595411242,0.74,-0.0,321,323,2024-02-05,HOOGHLY,17,2024-06-30T00:00:00,5.88,3.223929,160,157,518,519,1.8543341,2023-07-01T00:00:00,30.210600000000007,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08417043704706,23.01173839141193]}"
503_0,0.88,0.15940277,3.15,0.52,15.6,0.16946112,373.44,5.15,283,0.27334446,0.51,92.3,0.14604166,10.3,0.23617223,0.15631667,0.8361779225492135,1.39,47.373043,321,323,2024-02-05,HOOGHLY,18,2024-06-30T00:00:00,6.56,3.223929,160,157,518,519,1.3692911,2023-07-01T00:00:00,30.210600000000007,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08390094246184,23.01308586433811]}"
504_0,0.35,0.1741,2.41,0.49,9.6,0.18051666,512.8,4.39,377,0.3327361,0.63,114.2,0.16762778,28.8,0.26273334,0.19358611,-1.10976907680327,0.59,47.373867,326,331,2024-02-05,HOOGHLY,20,2024-06-30T00:00:00,5.87,3.223929,159,155,514,514,1.3693125,2023-07-01T00:00:00,30.217933333333335,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0844399316323,23.01685878853141]}"
505_0,0.4,0.14598055,4.18,0.56,10.1,0.15801667,414.4,3.92,283,0.34302777,0.51,83.9,0.13996111,29.6,0.2677111,0.18098055,-1.2083337739646478,1.32,90.0,323,325,2024-04-29,HOOGHLY,15,2024-06-30T00:00:00,6.45,3.223929,164,161,513,514,3.0202043,2023-07-01T00:00:00,30.2164,Kharu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08390094246184,23.010660413070987]}"
506_0,0.62,0.14723684,1.29,0.52,16.2,0.15764211,190.4,4.78,226,0.34401843,0.42,94,0.14037368,11.3,0.26353157,0.17931315,-2.0287150764958093,0.58,35.90093,339,348,2024-04-26,HOOGHLY,19,2024-06-30T00:00:00,6.29,3.3804023,180,178,481,474,3.4309087,2023-07-01T00:00:00,30.17567741935484,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07096520237052,22.937088391301597]}"
507_0,0.39,0.13928333,1.82,0.47,15.6,0.15240277,347.2,2.88,402,0.36675277,0.69,43.7,0.13159999,25.7,0.24416389,0.15794167,-0.15610539229601986,0.91,208.51201,382,387,2024-05-03,HOOGHLY,17,2024-06-30T00:00:00,6.52,3.1909866,136,132,483,480,2.110057,2023-07-01T00:00:00,30.20166666666666,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,23.01173839141193]}"
508_0,0.39,0.14994594,0.99,0.72,14.1,0.15441081,168.8,4.72,390,0.30225405,0.66,57.6,0.1298027,8.9,0.22405946,0.14181893,-1.6908579350109805,0.76,304.61844,380,383,2024-05-03,HOOGHLY,22,2024-06-30T00:00:00,5.53,3.1909866,137,134,484,483,4.8859053,2023-07-01T00:00:00,30.20166666666666,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,23.00985192931528]}"
509_0,0.46,0.14303055,2.71,0.34,15,0.15642777,425.4,4.62,427,0.33865833,0.72,50.6,0.14031667,16.4,0.25223055,0.17207778,-0.1561049399208885,1.01,28.511961,382,387,2024-05-03,HOOGHLY,18,2024-06-30T00:00:00,4.86,3.1909866,136,132,483,480,2.1100562,2023-07-01T00:00:00,30.20166666666666,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10573000386594,23.011468896826695]}"
510_0,0.46,0.13469444,2.12,0.82,9.6,0.15014723,291.8,2.82,272,0.3343361,0.48,63.8,0.13185278,11.3,0.23591667,0.15504166,-0.8029135854396755,0.87,270.0,377,381,2024-05-03,HOOGHLY,16,2024-06-30T00:00:00,4.83,3.1909866,134,132,489,487,2.0145597,2023-07-01T00:00:00,30.20166666666666,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1054605092807,23.014163842679054]}"
511_0,0.28,0.17694166,2.04,0.36,13.1,0.18274444,145.6,4.04,375,0.32567778,0.63,48.2,0.16490556,10.8,0.25005555,0.17851944,4.7033330434156815,0.96,-0.0,378,384,2024-05-03,HOOGHLY,18,2024-06-30T00:00:00,4.8,3.1909866,135,131,488,485,0.0,2023-07-01T00:00:00,30.20166666666666,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11138939015589,23.013894348093817]}"
512_0,0.27,0.15414166,1.62,0.61,17.8,0.16071944,313.6,5.68,375,0.27488333,0.63,49.9,0.146075,30.2,0.22933055,0.16208611,-1.8185789033178767,0.51,-0.0,378,385,2024-05-02,HOOGHLY,19,2024-06-30T00:00:00,6.9,3.1909866,137,133,485,482,2.7802885,2023-07-01T00:00:00,30.20166666666666,Palasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11111989557065,23.012816369752873]}"
513_0,0.46,0.14513513,2.19,0.93,17.6,0.15014595,526.4,5.24,242,0.31547296,0.45,64.9,0.13132162,13.2,0.22938919,0.15112972,-1.1095630424754352,1.21,227.36993,371,379,2024-04-26,HOOGHLY,17,2024-06-30T00:00:00,6.31,3.2311604,129,127,500,494,1.3692102,2023-07-01T00:00:00,30.17509677419355,Lokabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1038435417693,22.998263662150137]}"
514_0,0.69,0.15039189,1.27,0.66,10.1,0.1609081,403.2,3.91,251,0.30803785,0.45,34.7,0.14336486,17.2,0.22308378,0.14816216,-0.719833451974053,0.84,180.0,367,374,2024-04-30,HOOGHLY,16,2024-06-30T00:00:00,6.59,3.2311604,128,125,505,501,0.92740995,2023-07-01T00:00:00,30.17509677419355,Lokabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10815545513306,22.994490737956834]}"
515_0,0.71,0.16671622,1.94,0.79,15.1,0.1715919,560,2.81,374,0.30853245,0.63,58.2,0.15497027,14.6,0.24342702,0.17346756,-1.5210241547376342,1.06,77.03625,383,388,2024-04-30,HOOGHLY,18,2024-06-30T00:00:00,6.4,3.2480118,122,121,494,491,4.127256,2023-07-01T00:00:00,30.205624999999998,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09980112299075,22.95568351768287]}"
516_0,0.58,0.15393244,1.81,0.54,11.2,0.16283514,392,3.54,488,0.34152433,0.84,98.5,0.14532973,13.6,0.2566243,0.17288378,-0.7195518365817284,1.12,180.0,385,387,2024-04-30,HOOGHLY,14,2024-06-30T00:00:00,6.25,3.2480118,123,122,493,491,1.8543341,2023-07-01T00:00:00,30.205624999999998,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0979146608941,22.95460553934193]}"
517_0,0.72,0.16671622,1.92,0.81,12.7,0.1715919,459.2,3.96,272,0.30853245,0.48,109.7,0.15497027,29.2,0.24342702,0.17346756,-1.5210241547376342,0.57,77.03625,383,388,2024-04-26,HOOGHLY,18,2024-06-30T00:00:00,6.01,3.2480118,122,121,494,491,4.127256,2023-07-01T00:00:00,30.205624999999998,Samaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09980112299075,22.95568351768287]}"
518_0,0.53,0.06913889,1.96,0.83,16.4,0.16381893,560,3.84,212,0.29922163,0.39,24.6,0.14805946,15.6,0.2531973,0.17263243,1.7235675171090508,0.72,270.0,317,327,2024-06-19,HOOGHLY,15,2024-06-30T00:00:00,5.35,3.2480118,166,165,517,509,2.01379,2023-07-01T00:00:00,30.176266666666667,Jot Kamal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08201448036519,22.96242088231377]}"
519_0,0.74,0.15263784,1.94,0.52,20.1,0.15885676,537.6,4.74,226,0.3129054,0.42,85.1,0.14751892,18.1,0.2528892,0.18495405,-2.593870553929236,0.73,90.0,316,324,2024-04-26,HOOGHLY,17,2024-06-30T00:00:00,6.4,3.2480118,171,170,513,505,6.0214553,2023-07-01T00:00:00,30.18206896551724,Jot Kamal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07527711573428,22.959456441876174]}"
520_0,0.68,0.13740556,0.91,0.91,10.8,0.14285555,414.4,2.6,362,0.27650556,0.6,109.7,0.125875,22.1,0.23635,0.16860834,1.1167695660054333,0.78,294.72214,379,383,2024-04-29,HOOGHLY,16,2024-06-30T00:00:00,6.85,3.2311604,130,129,491,489,2.2166133,2023-07-01T00:00:00,30.1908125,Hiranya Bati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10330455259881,22.951641098904336]}"
521_0,0.6,0.13740556,0.81,0.17,12.5,0.14285555,448,4.84,504,0.27650556,0.9,112,0.125875,31.4,0.23635,0.16860834,1.1167695660054333,1.04,294.72214,379,383,2024-04-26,HOOGHLY,16,2024-06-30T00:00:00,6.7,3.2311604,130,129,491,489,2.2166133,2023-07-01T00:00:00,30.1908125,Hiranya Bati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10330455259881,22.951641098904336]}"
522_0,0.65,0.15534054,2.61,0.32,9.7,0.15948379,291.2,5.92,404,0.3185838,0.69,105.3,0.13924594,16.5,0.2097946,0.13687567,-2.21427114644454,1.01,257.03693,377,381,2024-04-29,HOOGHLY,15,2024-06-30T00:00:00,6.4,3.2311604,123,121,500,498,4.1274643,2023-07-01T00:00:00,30.188129032258068,Chak Sultan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.962690376899005]}"
523_0,0.45,0.15534054,1.48,0.42,17.6,0.15948379,425.6,4.72,271,0.3185838,0.48,105.2,0.13924594,26.2,0.2097946,0.13687567,-2.21427114644454,1.13,257.03693,377,381,2024-04-30,HOOGHLY,15,2024-06-30T00:00:00,6.19,3.2311604,123,121,500,498,4.1274643,2023-07-01T00:00:00,30.188129032258068,Chak Sultan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.962690376899005]}"
524_0,0.66,0.12426216,2.72,0.61,15.4,0.13867298,470.4,2.98,428,0.3011054,0.72,87.4,0.12858649,23.8,0.24632433,0.15817298,-2.609984460364656,0.51,319.0196,387,391,2024-04-30,HOOGHLY,16,2024-06-30T00:00:00,6.76,3.3804023,141,140,473,469,6.1194863,2023-07-01T00:00:00,30.196499999999997,Jayrambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09980112299075,22.93762738047207]}"
525_0,0.37,0.12705833,1.7,0.39,14.2,0.14682777,504,4.06,159,0.35616943,0.3,61.7,0.12796667,9.6,0.25405,0.17098889,-2.1412246928957126,0.92,195.1871,390,392,2024-05-02,HOOGHLY,16,2024-06-30T00:00:00,6.18,3.3386426,125,122,486,485,3.8384683,2023-07-01T00:00:00,30.178500000000003,Dakshin Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.931429005011644]}"
526_0,0.28,0.12705833,1.48,0.4,16.1,0.14682777,481.6,5.21,426,0.35616943,0.72,70.6,0.12796667,11.1,0.25405,0.17098889,-2.1412246928957126,0.51,195.1871,390,392,2024-05-02,HOOGHLY,16,2024-06-30T00:00:00,6.58,3.3386426,125,122,486,485,3.8384683,2023-07-01T00:00:00,30.178500000000003,Dakshin Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.931429005011644]}"
527_0,0.3,0.12182778,1.1,0.63,9.5,0.13840556,448,4.18,232,0.35781944,0.43,69,0.11995,21.9,0.24750277,0.15974167,-1.80195855910054,0.89,227.35585,390,392,2024-05-02,HOOGHLY,18,2024-06-30T00:00:00,6.18,3.3386426,125,122,486,485,2.7361295,2023-07-01T00:00:00,30.178500000000003,Dakshin Fatepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.93169849959688]}"
528_0,0.41,0.12705833,0.89,0.39,9.7,0.14682777,403.2,2.84,376,0.35616943,0.63,81.7,0.12796667,9.8,0.25405,0.17098889,-2.1412246928957126,0.87,195.1871,390,392,2024-04-30,HOOGHLY,16,2024-06-30T00:00:00,6.14,3.3386426,125,122,486,485,3.8384683,2023-07-01T00:00:00,30.178500000000003,Makhalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11650978727538,22.931429005011644]}"
529_0,0.36,0.12958108,1.88,0.49,16.2,0.13586757,415.2,4.14,502,0.23981081,0.93,20.1,0.13482432,11.8,0.24672703,0.18937568,-2.1056210563508015,1.25,180.0,394,396,2024-06-24,HOOGHLY,19,2024-06-30T00:00:00,5.95,3.3804023,127,126,479,478,3.7047918,2023-07-01T00:00:00,30.190687500000003,Paschim Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09683668255316,22.924422145795514]}"
530_0,0.64,0.1282054,1.38,0.39,10.4,0.14087568,354.9,2.7,488,0.31195948,0.84,126.8,0.12996216,18.1,0.24558108,0.16980541,-2.1412306872859035,1.99,195.18723,388,392,2024-06-24,HOOGHLY,18,2024-06-30T00:00:00,5.28,3.3804023,136,136,476,472,3.8384705,2023-07-01T00:00:00,30.186062500000006,Paschim Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09360274753033,22.93250698335259]}"
531_0,0.33,0.12958649,2.04,0.35,9.2,0.14423513,491.2,1.84,464,0.3113108,0.78,80.1,0.13341892,14.2,0.2684973,0.19091351,-2.6385239539736043,0.65,252.93427,388,396,2024-06-24,HOOGHLY,15,2024-06-30T00:00:00,5.39,3.3804023,137,137,475,467,6.2954283,2023-07-01T00:00:00,30.1850625,Paschim Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09252476918938,22.933584961693533]}"
532_0,0.86,0.13287027,1.74,0.58,17.3,0.15228108,535.3,1.74,298,0.34285676,0.54,102.6,0.14149459,13.8,0.27495405,0.18617567,-1.1088735911525702,0.49,227.35703,422,427,2024-06-22,HOOGHLY,16,2024-06-30T00:00:00,6.09,3.3386426,138,137,439,435,1.3688755,2023-07-01T00:00:00,30.196499999999997,Paschim Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10222657425787,22.937357885886833]}"
533_0,0.28,0.13166486,1.64,0.39,13.1,0.14881352,275.6,3.32,511,0.33367297,0.9,60.8,0.119172975,21.5,0.22754864,0.14982162,-1.5908017545474993,0.94,245.27214,407,414,2024-04-30,HOOGHLY,17,2024-06-30T00:00:00,6.7,3.3386426,124,121,469,465,2.2161336,2023-07-01T00:00:00,30.1798125,Kak Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10438253093976,22.9160678136532]}"
534_0,0.47,0.14537838,0.89,0.32,14.1,0.15067567,403.2,3.17,510,0.22994325,0.9,66.7,0.15631892,24.6,0.22503243,0.17463784,-1.4946960434236924,0.72,90.0,387,394,2024-04-30,HOOGHLY,17,2024-06-30T00:00:00,6.28,3.3804023,128,126,485,480,2.0131707,2023-07-01T00:00:00,30.175225806451618,Kak Gachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09926213382028,22.920918716187447]}"
535_0,0.34,0.13941112,2.07,0.65,9.8,0.14575277,403.2,2.68,374,0.31967223,0.63,55.5,0.12888889,8.2,0.24984168,0.17874166,-2.2348250216113077,0.97,151.5023,389,392,2024-05-02,HOOGHLY,17,2024-06-30T00:00:00,6.18,3.3386426,124,122,487,486,4.213836,2023-07-01T00:00:00,30.178500000000003,Dakshin Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11408433600825,22.931159510426408]}"
536_0,0.35,0.13941112,1.7,0.42,9.4,0.14575277,336,4.69,361,0.31967223,0.6,61.7,0.12888889,27.6,0.24984168,0.17874166,-2.2348250216113077,0.47,151.5023,389,392,2024-05-02,HOOGHLY,17,2024-06-30T00:00:00,6.17,3.3386426,124,122,487,486,4.213836,2023-07-01T00:00:00,30.178500000000003,Dakshin Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11408433600825,22.931159510426408]}"
537_0,0.43,0.13067105,0.87,0.96,17.4,0.13458684,481.6,3.74,361,0.23468158,0.6,45.6,0.14159474,14.1,0.2800237,0.23945527,-2.060196149513683,0.55,238.4499,376,378,2024-05-02,HOOGHLY,22,2024-06-30T00:00:00,6.72,3.3386426,124,123,499,499,3.540644,2023-07-01T00:00:00,30.176750000000002,Dakshin Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10788596054782,22.926308607892164]}"
538_0,0.6,0.114324324,3.19,1.11,12.3,0.1255027,484,4.11,496,0.23666757,0.87,56.7,0.12481081,22.1,0.20536487,0.14567026,1.3133269937315368,1.02,252.9291,388,392,2024-03-07,HOOGHLY,8,2024-06-30T00:00:00,6.62,3.4554439,119,116,493,492,3.156317,2023-07-01T00:00:00,30.172000000000008,Dakshin Mogalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1038435417693,22.889926838885323]}"
539_0,0.29,0.1183054,3.24,0.74,10.4,0.1354054,582.4,4.01,158,0.35052702,0.3,44.4,0.11215405,30.1,0.23025136,0.14768648,2.065118911017276,0.57,-0.0,373,380,2024-06-22,HOOGHLY,15,2024-06-30T00:00:00,6.3,3.4588318,127,124,500,497,0.0,2023-07-01T00:00:00,30.15754838709678,Dakshin Mogalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09899263923504,22.898011676442398]}"
540_0,0.37,0.13137028,2.69,0.91,14.8,0.14693244,459.2,2.09,215,0.36251894,0.39,38.6,0.12203513,16.1,0.24117297,0.15173784,2.6790344048543084,1.02,65.27026,369,374,2024-06-22,HOOGHLY,14,2024-06-30T00:00:00,6.55,3.3804023,126,125,504,501,4.425343,2023-07-01T00:00:00,30.16722580645162,Dakshin Mogalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0911772962632,22.90447954648806]}"
541_0,0.36,0.13385676,1.98,1.2,12.4,0.14970541,582.4,2.81,227,0.35775134,0.42,70.2,0.13131891,27.3,0.25235134,0.16719459,3.868216150123826,1.08,47.35,369,374,2024-03-11,HOOGHLY,13,2024-06-30T00:00:00,6.05,3.3804023,126,125,504,501,1.3686934,2023-07-01T00:00:00,30.16722580645162,Dakshin Mogalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09171628543368,22.903940557317586]}"
542_0,0.46,0.1355081,1.68,0.49,16.2,0.15457837,424,2.11,211,0.36368918,0.39,68.1,0.13243243,24.3,0.25178108,0.16933514,-1.5414289575580131,0.81,151.50723,373,376,2024-06-24,HOOGHLY,11,2024-06-30T00:00:00,5.88,3.3804023,136,135,491,489,4.21364,2023-07-01T00:00:00,30.169548387096775,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08147549119471,22.903401568147117]}"
543_0,0.92,0.1398919,2.44,0.91,13.4,0.15997568,324.2,1.8,270,0.36362162,0.48,73.4,0.13902432,18.2,0.2573838,0.16717568,-1.4123207926166164,1.76,180.0,373,376,2024-06-24,HOOGHLY,16,2024-06-30T00:00:00,6.95,3.3804023,136,135,491,489,1.8543341,2023-07-01T00:00:00,30.169548387096775,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08309245870613,22.903401568147117]}"
544_0,0.76,0.13653784,1.72,0.81,14.7,0.15847568,454,1.81,451,0.34570542,0.75,56,0.13982162,14.3,0.25432703,0.16846216,-1.4944372704794726,2.04,90.0,373,376,2024-06-24,HOOGHLY,14,2024-06-30T00:00:00,5.19,3.3804023,136,135,491,489,2.0129068,2023-07-01T00:00:00,30.169548387096775,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08336195329136,22.90313207356188]}"
545_0,0.36,0.13653784,1.96,0.57,8.4,0.15847568,506.2,2.11,421,0.34570542,0.72,80.4,0.13982162,18.3,0.25432703,0.16846216,-1.4944372704794726,0.49,90.0,373,376,2024-06-24,HOOGHLY,14,2024-06-30T00:00:00,6.24,3.3804023,136,135,491,489,2.0129068,2023-07-01T00:00:00,30.169548387096775,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08336195329136,22.90313207356188]}"
546_0,0.66,0.1432892,3.11,0.63,18.2,0.16395405,325.3,1.78,420,0.36514595,0.72,70.3,0.15487027,20.4,0.29247838,0.20781621,-0.10805528740653393,0.61,270.0,384,389,2024-06-24,HOOGHLY,17,2024-06-30T00:00:00,5.98,3.4588318,140,137,476,475,1.0067208,2023-07-01T00:00:00,30.15787096774194,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.080667007439,22.897203192686693]}"
547_0,0.51,0.15724865,3.45,0.54,10.9,0.16671622,369.6,3.05,495,0.29186487,0.87,62,0.15673783,8.7,0.2602243,0.1835054,6.947857600842812,0.46,-0.0,381,384,2024-03-11,HOOGHLY,14,2024-06-30T00:00:00,6.32,3.3804023,127,126,492,490,0.0,2023-07-01T00:00:00,30.169548387096775,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08686538289943,22.906096513999476]}"
548_0,0.4,0.15724865,2.78,0.5,16.6,0.16671622,548.8,3.19,171,0.29186487,0.33,46.3,0.15673783,30.7,0.2602243,0.1835054,6.947857600842812,0.78,-0.0,381,384,2024-03-11,HOOGHLY,14,2024-06-30T00:00:00,6.57,3.3804023,127,126,492,490,0.0,2023-07-01T00:00:00,30.169548387096775,Serpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08686538289943,22.906096513999476]}"
549_0,0.5,0.13806666,1.64,0.38,14.2,0.15671389,513.6,3.24,273,0.3566875,0.48,35.8,0.14398333,20.6,0.26790556,0.18661112,-1.5203314793342644,0.82,77.03175,350,347,2024-06-25,HOOGHLY,19,2024-06-30T00:00:00,4.59,3.3804023,167,166,484,487,4.125854,2023-07-01T00:00:00,30.159032258064514,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,22.90690499775518]}"
550_0,0.28,0.10621667,1.93,0.54,15.7,0.13149166,468.9,1.89,451,0.34821805,0.75,31.3,0.11962917,27.8,0.2617472,0.17665833,-2.6047879496406545,0.68,81.27208,351,349,2024-06-25,HOOGHLY,19,2024-06-30T00:00:00,6.36,3.3804023,172,171,477,480,6.089241,2023-07-01T00:00:00,30.171548387096767,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,22.909330449022306]}"
551_0,0.54,0.13736622,2.81,0.37,18.7,0.15832567,418.2,1.99,182,0.3441973,0.36,58.2,0.14465946,12.7,0.2620838,0.18290135,-1.10863326987878,0.67,227.35251,335,334,2024-06-25,HOOGHLY,16,2024-06-30T00:00:00,4.98,3.3804023,167,165,498,501,1.3687586,2023-07-01T00:00:00,30.15935483870967,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06449733232485,22.915798319067964]}"
552_0,0.49,0.11470135,1.82,0.42,18.2,0.13353108,386.4,1.66,213,0.3109446,0.42,53.7,0.11928919,14.5,0.23790947,0.15827702,-1.8178842897819898,0.57,-0.0,341,338,2024-06-25,HOOGHLY,18,2024-06-30T00:00:00,5.5,3.3804023,168,168,490,494,2.7802885,2023-07-01T00:00:00,30.15935483870967,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0618023864725,22.916337308238436]}"
553_0,0.6,0.11100833,3.13,0.38,18.7,0.13214861,525.3,1.87,396,0.37150556,0.69,38,0.11392222,17.3,0.24926944,0.16351806,0.424900533379214,0.72,301.55304,349,347,2024-06-25,HOOGHLY,17,2024-06-30T00:00:00,4.98,3.3804023,171,170,480,483,3.5403495,2023-07-01T00:00:00,30.171548387096767,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,22.91094741653372]}"
554_0,0.44,0.13040946,2.66,0.54,11.7,0.13870135,537.9,1.88,204,0.24459054,0.39,24.6,0.13208784,13.9,0.23018378,0.16841486,-1.8794219638775322,0.64,199.89503,336,334,2024-06-25,HOOGHLY,20,2024-06-30T00:00:00,6.38,3.3804023,170,169,494,497,2.9564512,2023-07-01T00:00:00,30.15935483870967,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06584480525103,22.916606802823672]}"
555_0,0.58,0.12395139,3.51,0.79,15.4,0.1379736,504,4.21,171,0.27843612,0.33,51.7,0.13192222,16.2,0.24432084,0.17800416,2.0650332886991585,1.04,-0.0,327,328,2024-03-08,HOOGHLY,17,2024-06-30T00:00:00,6.55,3.3865821,164,163,509,510,0.0,2023-07-01T00:00:00,30.162000000000003,Parambua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04482422760263,22.91013893277801]}"
556_0,0.27,0.11920556,3.49,0.42,19.7,0.13892916,448,3.04,297,0.33195278,0.54,66.4,0.12529583,10.8,0.25110555,0.16682222,-1.4123699230086868,1.06,180.0,327,328,2024-03-07,HOOGHLY,17,2024-06-30T00:00:00,6.35,3.3865821,164,163,509,510,1.8543341,2023-07-01T00:00:00,30.141870967741934,Parambua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04536321677311,22.91013893277801]}"
557_0,0.23,0.116143055,2.59,0.66,12.9,0.13327916,582.4,4.26,187,0.33403334,0.36,43.5,0.11735972,19.1,0.25327083,0.16569445,-1.1085887066717242,1.01,312.64832,334,334,2024-03-07,HOOGHLY,18,2024-06-30T00:00:00,6.34,3.3865821,162,161,504,505,1.3687373,2023-07-01T00:00:00,30.162000000000003,Parambua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04428523843217,22.912025394874664]}"
