system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1749_0,0.21,0.11452,0.84,0.5,8.56,0.1338075,294,6.17,616,0.2958875,0.86,36,0.1266725,14.75,0.268455,0.1773825,2.947877226406753,0.84,-0.0,276,289,2024-04-02,MURSHIDABAD,23,2024-06-30T00:00:00,8.25,3.5046906,244,247,480,464,2.7802885,2023-07-01T00:00:00,30.160555555555554,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94349426355396,24.67425048773193]}"
1750_0,0.24,0.1010875,0.72,0.24,8.1,0.11824,276,4.64,424,0.2650975,0.55,36,0.10219,14.68,0.19932,0.122235,-1.4257054961421889,0.68,-0.0,276,289,2024-03-13,MURSHIDABAD,24,2024-06-30T00:00:00,7.28,3.5046906,244,247,480,464,1.8543341,2023-07-01T00:00:00,30.160555555555554,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94322476896872,24.67290301480575]}"
1751_0,0.24,0.1091225,0.72,0.17,7.69,0.1243975,243,4.2,394,0.26529,0.53,38,0.1104725,12.65,0.2120825,0.141455,-0.8284083493783158,0.63,90.0,276,288,2024-03-13,MURSHIDABAD,29,2024-06-30T00:00:00,7.69,3.5046906,254,258,470,454,1.0206226,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,24.67990987402188]}"
1752_0,0.24,0.0965875,0.73,0.38,8.65,0.1125175,236,6.17,464,0.24173,0.59,31,0.103765,15.69,0.1932925,0.135615,-1.8224929454048393,0.74,132.26054,275,287,2024-04-02,MURSHIDABAD,27,2024-06-30T00:00:00,7.14,3.5046906,253,258,472,455,2.7561967,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93891285560494,24.67748442275476]}"
1753_0,0.16,0.119415,0.93,0.28,7.65,0.136175,288,6.16,342,0.2453,0.44,41,0.134315,14.96,0.2033675,0.1511375,-1.8224916458589564,0.72,132.26062,275,287,2024-03-13,MURSHIDABAD,26,2024-06-30T00:00:00,8.56,3.5046906,253,258,472,455,2.7561932,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93891285560494,24.677214928169523]}"
1754_0,0.17,0.0855,0.75,0.21,8.69,0.106115,232,3.23,554,0.2780975,0.68,36,0.093375,17.82,0.2198075,0.1392325,3.9975555500207185,0.73,-0.0,275,287,2024-03-13,MURSHIDABAD,24,2024-06-30T00:00:00,7.42,3.5046906,251,256,475,457,0.0,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93621790975259,24.67937088485141]}"
1755_0,0.24,0.0766525,0.84,0.39,8.76,0.0952825,266,4.14,546,0.28022,0.67,34,0.075865,16.89,0.189045,0.1072975,0.7810443668206623,0.84,270.0,275,287,2024-03-13,MURSHIDABAD,24,2024-06-30T00:00:00,7.49,3.5046906,251,256,475,457,1.0206136,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93702639350829,24.67883189568094]}"
1756_0,0.25,0.0845575,0.84,0.38,8.19,0.1022325,296,4.98,615,0.26742,0.86,31,0.085675,14.96,0.19434,0.1196925,-1.129326663291687,0.64,312.26086,280,293,2024-03-13,MURSHIDABAD,26,2024-06-30T00:00:00,7.42,3.5046906,250,253,469,453,1.3788877,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93648740433783,24.67613694982858]}"
1757_0,0.17,0.08484,0.62,0.18,8.96,0.09974,245,4.21,459,0.26938,0.67,40,0.079605,15.96,0.1772575,0.0995,3.8444363568090254,0.71,270.0,280,293,2024-04-02,MURSHIDABAD,25,2024-06-30T00:00:00,8.24,3.5046906,250,253,469,453,1.020593,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93594841516735,24.676406444413814]}"
1758_0,0.22,0.082615,0.84,0.25,8.42,0.0985225,287,4.28,598,0.281135,0.86,40,0.0773375,11.96,0.182525,0.1036425,-0.7325897741583132,0.52,-0.0,274,286,2024-03-13,MURSHIDABAD,24,2024-06-30T00:00:00,7.56,3.5046906,244,248,482,465,0.92740995,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93540942599688,24.67667593899905]}"
1759_0,0.17,0.081545,0.76,0.49,8.75,0.102105,257,5.2,354,0.2867075,0.49,40,0.0784225,17.96,0.177435,0.0981875,2.0516718621160535,0.54,-0.0,280,293,2024-04-02,MURSHIDABAD,25,2024-06-30T00:00:00,7.69,3.5046906,250,253,469,453,0.0,2023-07-01T00:00:00,30.144315789473684,Anup Nagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93513993141164,24.67613694982858]}"
1760_0,0.16,0.093748614,0.48,0.27,7.13,0.11291666,179,6.2,362,0.33261666,0.49,48,0.08542083,11.62,0.18110278,0.09623611,-1.1406133548913835,0.54,77.19763,281,296,2024-05-06,MURSHIDABAD,25,2024-06-30T00:00:00,7.55,3.5000074,251,248,467,456,4.178219,2023-07-01T00:00:00,30.02481081081082,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0100594261072,24.63921619165127]}"
1761_0,0.16,0.11078056,0.59,0.31,8.42,0.13530973,179,5.6,546,0.30517778,0.72,38,0.13471112,14.89,0.24962638,0.17705417,0.2708847146120764,0.63,90.0,278,296,2024-05-06,MURSHIDABAD,29,2024-06-30T00:00:00,7.4,3.5000074,238,234,484,470,1.020273,2023-07-01T00:00:00,30.02481081081082,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0122153827891,24.637329729554615]}"
1762_0,0.19,0.0996,0.47,0.29,5.46,0.11978611,179,4.36,530,0.2752361,0.65,32,0.107679166,15.84,0.19746388,0.13359305,3.283131525139953,0.75,270.0,279,297,2024-05-06,MURSHIDABAD,25,2024-06-30T00:00:00,7.96,3.5000074,241,237,480,466,1.0202866,2023-07-01T00:00:00,30.02481081081082,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01140689903339,24.638946697066032]}"
1763_0,0.13,0.09346111,0.77,0.4,5.2,0.1123,221,8.96,592,0.31413612,0.78,52,0.091725,12.46,0.18834028,0.106458336,-1.1406111788169406,0.66,77.19761,281,296,2024-05-06,MURSHIDABAD,23,2024-06-30T00:00:00,7.46,3.5000074,251,248,467,456,4.17821,2023-07-01T00:00:00,30.02481081081082,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01032892069244,24.638946697066032]}"
1764_0,0.41,0.10425556,0.84,0.29,6.67,0.12669028,241,8.28,546,0.2950597,0.67,39,0.12323333,10.39,0.25766805,0.17887083,-1.8308472011333876,0.67,-0.0,303,314,2024-05-06,MURSHIDABAD,28,2024-06-30T00:00:00,7.39,3.5000074,255,257,441,429,2.7802885,2023-07-01T00:00:00,30.142810810810815,Hasimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0130238665448,24.631670343264663]}"
1765_0,0.27,0.11221316,0.67,0.39,8.69,0.12517369,173,5.69,235,0.25552368,0.33,65,0.11806316,8.92,0.21156842,0.14728685,0.46482451696383875,0.79,294.44272,318,324,2024-03-28,MURSHIDABAD,23,2024-06-30T00:00:00,6.69,3.448478,247,246,435,430,2.2403483,2023-07-01T00:00:00,30.2249696969697,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96694029246947,24.62735842990089]}"
1766_0,0.42,0.110866666,0.74,0.26,7.89,0.1298923,132,5.82,462,0.32419488,0.57,46,0.11253077,8.69,0.22003333,0.14199744,2.0520783182825584,0.74,-0.0,289,295,2024-03-28,MURSHIDABAD,23,2024-06-30T00:00:00,7.15,3.448478,252,250,459,455,0.0,2023-07-01T00:00:00,30.198764705882347,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96208938993523,24.624393989463297]}"
1767_0,0.36,0.1309641,0.65,0.22,7.36,0.14540769,194,3.46,216,0.26135898,0.32,48,0.13533589,13.46,0.20955385,0.14861795,-1.1287341094130394,0.79,132.27191,289,295,2024-03-28,MURSHIDABAD,23,2024-06-30T00:00:00,6.84,3.448478,253,251,458,454,1.3785955,2023-07-01T00:00:00,30.19822857142857,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95939444408287,24.627897419071363]}"
1768_0,0.49,0.10256053,0.72,0.27,7.62,0.11862368,228,4.62,539,0.25797105,0.64,23,0.11200526,9.35,0.19840263,0.13904737,-0.7321906739534357,0.68,180.0,291,297,2024-03-28,MURSHIDABAD,23,2024-06-30T00:00:00,6.89,3.448478,254,253,455,451,0.92740995,2023-07-01T00:00:00,30.19822857142857,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9566994982305,24.625741462389474]}"
1769_0,0.26,0.08669737,0.83,0.24,7.96,0.10662632,226,4.89,506,0.28364474,0.61,43,0.09570526,17.76,0.20348947,0.12944737,-1.1287247662583217,0.63,132.2721,291,297,2024-03-28,MURSHIDABAD,22,2024-06-30T00:00:00,7.89,3.448478,254,253,455,451,1.3785903,2023-07-01T00:00:00,30.19822857142857,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95696899281575,24.62681944073042]}"
1770_0,0.26,0.09698421,0.82,0.25,8.19,0.114539474,187,4.69,209,0.28056052,0.31,28,0.10175789,12.86,0.19745263,0.12618421,-1.1287137747534108,0.67,132.2723,291,297,2024-03-28,MURSHIDABAD,24,2024-06-30T00:00:00,7.19,3.448478,254,253,455,451,1.3785853,2023-07-01T00:00:00,30.19822857142857,Balbalpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95723848740099,24.62601095697471]}"
1771_0,0.14,0.07481282,0.84,0.17,9.65,0.092133336,294,6.6,445,0.25336924,0.56,37,0.07674872,13.65,0.1749436,0.107307695,0.9271742687950726,0.57,208.81667,308,315,2024-04-05,MURSHIDABAD,26,2024-06-30T00:00:00,8.35,3.5046906,252,252,440,433,2.116194,2023-07-01T00:00:00,30.172205128205132,Ghoramara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94565022023583,24.650265469645937]}"
1772_0,0.32,0.102515385,1.08,0.28,4.67,0.11537949,294,9.48,530,0.25825384,0.65,39,0.105076924,9.47,0.21473077,0.1588718,-0.7323754848164371,0.67,-0.0,284,293,2024-04-05,MURSHIDABAD,23,2024-06-30T00:00:00,8.11,3.455581,253,253,462,454,0.92740995,2023-07-01T00:00:00,30.184944444444454,Ghoramara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94106881228683,24.649187491304993]}"
1773_0,0.13,0.119166665,1.2,0.32,9.48,0.1354,316,9.36,542,0.2802846,0.69,42,0.12479231,16.46,0.2129359,0.14601795,-0.9218268934061419,0.56,245.56152,288,301,2024-04-05,MURSHIDABAD,23,2024-06-30T00:00:00,8.62,3.5046906,258,259,454,440,2.2407112,2023-07-01T00:00:00,30.151794871794866,Ghoramara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,24.651612942572118]}"
1774_0,0.11,0.114182055,0.84,0.18,8.37,0.13252564,307,5.44,530,0.29311025,0.65,33,0.11648205,16.48,0.2054,0.12952308,3.6613296392032884,0.59,-0.0,286,299,2024-04-05,MURSHIDABAD,22,2024-06-30T00:00:00,8.11,3.455581,252,252,463,449,0.0,2023-07-01T00:00:00,30.168888888888873,Ghoramara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93298397472975,24.64810951296405]}"
1775_0,0.27,0.14175127,0.63,0.32,10.39,0.15378462,217,6.29,581,0.21309488,0.74,42,0.16568205,10.67,0.23827693,0.20615384,-1.6149843420314713,0.82,114.438286,291,302,2024-04-05,MURSHIDABAD,25,2024-06-30T00:00:00,8.24,3.5046906,258,259,451,438,2.240728,2023-07-01T00:00:00,30.172205128205132,Ghoramara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94133830687207,24.65269092091306]}"
1776_0,0.34,0.08392564,0.67,0.33,8.62,0.10318462,153,4.74,213,0.23055898,0.32,33,0.09675641,6.75,0.18802308,0.12915641,3.5478730125479774,0.47,270.0,286,297,2024-04-03,MURSHIDABAD,24,2024-06-30T00:00:00,7.74,3.455581,253,253,460,450,2.0400488,2023-07-01T00:00:00,30.184944444444454,Ghoramara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.937834877264,24.646492545452634]}"
1777_0,0.2,0.10211463,1.09,0.27,9.25,0.12610488,162,4.61,554,0.28490242,0.66,24,0.12206098,19.82,0.2387878,0.17058292,2.0516847290784552,0.89,-0.0,296,305,2024-03-27,MURSHIDABAD,24,2024-06-30T00:00:00,7.42,3.5046906,255,257,449,439,0.0,2023-07-01T00:00:00,30.231388888888887,Phulandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90819047288805,24.673980993146692]}"
1784_0,0.24,0.10478718,0.77,0.35,6.35,0.119128205,172,4.21,304,0.24660769,0.41,64,0.11797949,8.39,0.19623333,0.15240769,5.187249134039686,0.69,-0.0,294,308,2024-03-27,MURSHIDABAD,24,2024-06-30T00:00:00,6.62,3.5046906,254,255,452,437,0.0,2023-07-01T00:00:00,30.153135135135134,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9340619530707,24.66508767183391]}"
1785_0,0.16,0.073430985,0.76,0.34,7.46,0.09302958,168,7.21,242,0.23013803,0.35,37,0.087785915,11.32,0.17668591,0.11732394,-1.8211343807996547,0.68,227.7141,293,300,2024-02-12,MURSHIDABAD,22,2024-06-30T00:00:00,7.48,3.502358,228,226,479,474,2.7548578,2023-07-01T00:00:00,30.296499999999998,Madna (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03215798209655,24.566452653637587]}"
1786_0,0.21,0.08854648,0.86,0.21,17.32,0.10862535,149,8.75,482,0.24498028,0.59,42,0.108449295,10.69,0.22426057,0.16353239,-1.5194923878502637,0.57,270.0,305,310,2024-05-16,MURSHIDABAD,29,2024-06-30T00:00:00,7.32,3.529282,233,232,462,458,2.038475,2023-07-01T00:00:00,30.2115,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06907874027387,24.54974398935296]}"
1787_0,0.21,0.09087465,0.84,0.18,8.32,0.10907605,166,4.16,363,0.22317465,0.47,39,0.11151127,17.56,0.2315155,0.18642394,-1.1278171096453042,0.44,312.289,306,310,2024-05-21,MURSHIDABAD,26,2024-06-30T00:00:00,8.04,3.4404297,238,237,457,453,1.3781437,2023-07-01T00:00:00,30.243025641025643,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06880924568863,24.552708429790556]}"
1788_0,0.16,0.10499577,0.68,0.36,7.39,0.13284789,162,3.14,306,0.2810155,0.41,30,0.1312831,13.46,0.25500563,0.19681409,2.7145527225654784,0.38,90.0,316,320,2024-05-21,MURSHIDABAD,23,2024-06-30T00:00:00,8.34,3.4404297,232,232,451,448,2.0384886,2023-07-01T00:00:00,30.283076923076923,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07231267529669,24.55055247310867]}"
1789_0,0.16,0.11284648,1.3,0.23,8.52,0.13994084,144,3.61,265,0.31334224,0.38,27,0.13760282,13.48,0.26053944,0.1957338,-1.1278574761900297,0.36,227.71176,305,309,2024-02-08,MURSHIDABAD,24,2024-06-30T00:00:00,8.22,3.4404297,245,245,450,446,1.3781637,2023-07-01T00:00:00,30.243025641025643,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07123469695576,24.556211859398623]}"
1790_0,0.2,0.11284648,0.72,0.21,8.72,0.13994084,148,4.12,517,0.31334224,0.62,39,0.13760282,12.68,0.26053944,0.1957338,-1.1278574761900297,0.47,227.71176,305,309,2024-05-22,MURSHIDABAD,24,2024-06-30T00:00:00,8.26,3.4404297,245,245,450,446,1.3781637,2023-07-01T00:00:00,30.243025641025643,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07123469695576,24.556211859398623]}"
1791_0,0.17,0.11284648,0.78,0.4,6.96,0.13994084,196,4.16,253,0.31334224,0.36,35,0.13760282,13.72,0.26053944,0.1957338,-1.1278574761900297,0.39,227.71176,305,309,2024-02-08,MURSHIDABAD,24,2024-06-30T00:00:00,8.28,3.4404297,245,245,450,446,1.3781637,2023-07-01T00:00:00,30.243025641025643,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07123469695576,24.556211859398623]}"
1792_0,0.17,0.10765352,0.83,0.25,8.78,0.12040564,149,5.21,364,0.23451127,0.47,28,0.11938873,17.89,0.23281972,0.17814085,-0.7316403923560797,0.64,180.0,315,319,2024-02-08,MURSHIDABAD,27,2024-06-30T00:00:00,8.1,3.4404297,247,247,438,435,0.92740995,2023-07-01T00:00:00,30.243025641025643,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,24.555942364813387]}"
1793_0,0.6,0.089367606,0.56,0.18,11.78,0.104804225,202,6.46,266,0.23406902,0.37,49,0.10419155,14.42,0.21496901,0.15957887,-0.8263880647939494,0.2,90.0,298,302,2024-05-16,MURSHIDABAD,25,2024-06-30T00:00:00,7.22,3.4404297,236,235,467,463,1.019585,2023-07-01T00:00:00,30.243025641025643,Ramakantapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,24.552708429790556]}"
1794_0,0.17,0.089367606,0.41,0.26,7.15,0.104804225,170,3.46,423,0.23406902,0.53,51,0.10419155,11.2,0.21496901,0.15957887,-0.8263880647939494,0.42,90.0,298,302,2024-05-16,MURSHIDABAD,25,2024-06-30T00:00:00,7.71,3.4404297,236,235,467,463,1.019585,2023-07-01T00:00:00,30.243025641025643,Nayabahadurpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,24.552708429790556]}"
1795_0,0.24,0.089367606,0.42,0.27,7.56,0.104804225,153,6.17,176,0.23406902,0.28,49,0.10419155,14.85,0.21496901,0.15957887,-0.8263880647939494,0.52,90.0,298,302,2024-02-09,MURSHIDABAD,25,2024-06-30T00:00:00,7.28,3.4404297,236,235,467,463,1.019585,2023-07-01T00:00:00,30.243025641025643,Nayabahadurpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,24.552708429790556]}"
1796_0,0.19,0.089367606,0.23,0.21,7.79,0.104804225,167,5.2,533,0.23406902,0.64,39,0.10419155,12.54,0.21496901,0.15957887,-0.8263880647939494,0.23,90.0,298,302,2024-05-16,MURSHIDABAD,25,2024-06-30T00:00:00,7.67,3.4404297,236,235,467,463,1.019585,2023-07-01T00:00:00,30.243025641025643,Nayabahadurpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06800076193292,24.552708429790556]}"
1797_0,0.24,0.094206944,0.42,0.29,5.96,0.10884861,162,4.25,574,0.22895695,0.73,41,0.10819861,13.69,0.19398333,0.13906805,-0.13267974614765687,0.75,90.0,306,321,2024-05-16,MURSHIDABAD,26,2024-06-30T00:00:00,7.12,3.4860196,224,223,469,456,1.0192963,2023-07-01T00:00:00,30.241380952380943,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03566141170461,24.517135144539424]}"
1798_0,0.22,0.118678376,0.87,0.26,5.86,0.13735405,139,3.26,474,0.2532243,0.58,36,0.1470446,14.19,0.24918108,0.19776352,-0.8256767422312226,1.09,90.0,297,303,2024-03-19,MURSHIDABAD,25,2024-06-30T00:00:00,7.91,3.4860196,232,230,471,467,1.0192175,2023-07-01T00:00:00,30.219707317073176,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03269697126701,24.507433339470932]}"
1799_0,0.24,0.107687324,0.77,0.24,5.88,0.1267845,164,3.16,624,0.23579578,0.73,36,0.1350831,15.89,0.24596338,0.2066521,-1.6129427365179647,0.48,245.53734,326,327,2024-03-19,MURSHIDABAD,26,2024-06-30T00:00:00,7.47,3.4860196,236,233,438,439,2.2386348,2023-07-01T00:00:00,30.276000000000007,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01922224200523,24.51147575824947]}"
1800_0,0.16,0.091972224,0.75,0.2,7.06,0.112325,249,4.75,414,0.29369026,0.52,36,0.10327778,17.28,0.22122501,0.14518611,0.36732023302419475,0.72,180.0,321,323,2024-03-19,MURSHIDABAD,23,2024-06-30T00:00:00,7.89,3.4860196,223,221,456,456,1.8543341,2023-07-01T00:00:00,30.238487804878055,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0264985958066,24.51228424200518]}"
1801_0,0.28,0.091972224,1.22,0.16,4.04,0.112325,277,2.34,609,0.29369026,0.71,35,0.10327778,20.96,0.22122501,0.14518611,0.36732023302419475,0.5,180.0,321,323,2024-03-19,MURSHIDABAD,23,2024-06-30T00:00:00,7.76,3.4860196,223,221,456,456,1.8543341,2023-07-01T00:00:00,30.238487804878055,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0264985958066,24.51228424200518]}"
1802_0,0.22,0.092865214,0.77,0.34,9.06,0.11291739,172,7.4,309,0.25709274,0.4,26,0.116549276,18.75,0.22700144,0.1641826,-1.8205098035843985,0.84,312.29758,322,322,2024-03-19,MURSHIDABAD,24,2024-06-30T00:00:00,7.65,3.4860196,237,236,441,442,2.7542415,2023-07-01T00:00:00,30.276000000000007,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02299516619853,24.514979187857538]}"
1803_0,0.11,0.10515652,0.78,0.19,15.46,0.13084348,177,5.29,304,0.3008768,0.41,29,0.12977536,18.82,0.25284058,0.17916957,2.911877997500323,0.61,90.0,322,322,2024-05-16,MURSHIDABAD,22,2024-06-30T00:00:00,7.23,3.4860196,237,236,441,442,2.037912,2023-07-01T00:00:00,30.276000000000007,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02218668244282,24.514979187857538]}"
1804_0,0.24,0.09895694,0.88,0.26,17.25,0.1170625,185,10.25,485,0.23992778,0.59,25,0.11965416,18.25,0.21386111,0.1641986,-0.4342382017406284,0.69,47.70299,304,319,2024-05-16,MURSHIDABAD,26,2024-06-30T00:00:00,7.23,3.4860196,225,224,471,458,1.3779317,2023-07-01T00:00:00,30.241380952380943,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03566141170461,24.51740463912466]}"
1805_0,0.24,0.10021111,0.68,0.15,7.78,0.11860695,174,4.62,543,0.26629028,0.65,38,0.11655139,17.29,0.2159875,0.14589444,-1.4244349527362887,0.9,180.0,317,321,2024-03-19,MURSHIDABAD,26,2024-06-30T00:00:00,7.65,3.4860196,234,234,449,445,1.8543341,2023-07-01T00:00:00,30.238487804878055,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03161899292608,24.511206263664235]}"
1806_0,0.16,0.08456377,0.65,0.16,7.46,0.10764348,133,2.2,563,0.2569826,0.67,22,0.10195942,24.8,0.21841015,0.14806522,2.052942438349449,1.11,-0.0,322,322,2024-03-19,MURSHIDABAD,22,2024-06-30T00:00:00,7.68,3.4860196,237,236,441,442,0.0,2023-07-01T00:00:00,30.276000000000007,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.02137819868712,24.513901209516593]}"
1808_0,0.14,0.097644284,0.3,0.29,8.43,0.12209286,226,4.63,152,0.2805857,0.16,39,0.116435714,11.78,0.23195714,0.16617571,3.517011069450494,0.56,-0.0,309,312,2024-02-08,MURSHIDABAD,24,2024-06-30T00:00:00,7.85,3.529282,233,231,458,457,0.92740995,2023-07-01T00:00:00,30.197599999999994,Chakbahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0663837944215,24.536538754676407]}"
1809_0,0.2,0.10358714,0.46,0.28,6.38,0.12134143,169,3.2,243,0.26350716,0.35,33,0.11939429,15.65,0.22676572,0.16881143,-0.8261278058220287,0.58,270.0,314,322,2024-02-08,MURSHIDABAD,27,2024-06-30T00:00:00,7.56,3.529282,245,240,441,438,1.0194496,2023-07-01T00:00:00,30.197599999999994,Chakbahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06907874027387,24.535999765505935]}"
1810_0,0.17,0.09371428,0.32,0.3,7.39,0.12067286,177,4.14,666,0.27791286,0.77,37,0.115804285,16.54,0.22523,0.16518143,3.517011069450494,0.47,-0.0,309,312,2024-02-08,MURSHIDABAD,23,2024-06-30T00:00:00,7.28,3.529282,233,231,458,457,0.92740995,2023-07-01T00:00:00,30.197599999999994,Chakbahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0663837944215,24.53707774384688]}"
1811_0,0.2,0.101317145,0.82,0.47,7.48,0.12026,147,3.42,422,0.27558714,0.53,36,0.11321,13.48,0.23651715,0.15855142,-0.8260816087123357,0.84,270.0,286,300,2024-02-12,MURSHIDABAD,22,2024-06-30T00:00:00,7.59,3.4860196,205,203,509,498,1.0194271,2023-07-01T00:00:00,30.26095,Sujanipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03835635755698,24.533304819653576]}"
1812_0,0.16,0.101317145,0.99,0.65,6.39,0.12026,184,3.19,354,0.27558714,0.46,33,0.11321,17.02,0.23651715,0.15855142,-0.8260816087123357,0.69,270.0,286,300,2024-02-12,MURSHIDABAD,22,2024-06-30T00:00:00,7.75,3.4860196,205,203,509,498,1.0194271,2023-07-01T00:00:00,30.26095,Sujanipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03835635755698,24.533304819653576]}"
1814_0,0.46,0.08204714,0.47,0.12,9.3,0.100927144,162,9.68,318,0.26209143,0.42,47,0.09162286,19.15,0.19284429,0.123657145,1.7386797122473001,0.19,90.0,311,318,2024-05-31,MURSHIDABAD,22,2024-06-30T00:00:00,7.32,3.4860196,222,220,466,463,2.038394,2023-07-01T00:00:00,30.225450000000002,Sujanipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04320726009122,24.54462359223348]}"
1815_0,0.19,0.107326314,0.69,0.15,10.56,0.12548947,164,7.59,804,0.23605,0.91,25,0.12864473,17.12,0.22377895,0.15918684,-1.4246157708733964,0.78,-0.0,291,293,2024-02-22,MURSHIDABAD,23,2024-06-30T00:00:00,6.34,3.4387386,231,229,478,478,1.8543341,2023-07-01T00:00:00,30.3464,Panchgachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96613180871377,24.53384380882405]}"
1816_0,0.21,0.10799429,0.64,0.21,12.89,0.13078429,206,7.65,325,0.27005714,0.43,38,0.13387,14.62,0.25355142,0.18011428,-1.820637379947701,0.62,312.29504,282,300,2024-03-12,MURSHIDABAD,22,2024-06-30T00:00:00,7.89,3.4860196,201,198,517,501,2.7543745,2023-07-01T00:00:00,30.229949999999995,Jalangapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0407818088241,24.526028465852207]}"
