system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
283_0,0.41,0.064705715,0.76,0.04,15.59,0.088382855,220,3.45,105,0.24281429,0.21,118.37,0.08713714,10.2,0.19205143,0.12750572,-1.113051737337599,0.15,227.43532,335,359,2024-04-16,PURBA BARDHAMAN,44,2024-06-30T00:00:00,5.25,3.4550114,276,280,389,361,1.3709103,2023-07-01T00:00:00,30.07842105263158,Ramgopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58587494894597,23.305217994733777]}"
284_0,0.32,0.064705715,0.82,0.2,29.49,0.088382855,270,20.64,185,0.24281429,0.37,117.04,0.08713714,20.4,0.19205143,0.12750572,-1.113051737337599,0.73,227.43532,335,359,2024-04-18,PURBA BARDHAMAN,44,2024-06-30T00:00:00,5.6,3.4550114,276,280,389,361,1.3709103,2023-07-01T00:00:00,30.07842105263158,Ramgopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58587494894597,23.305217994733777]}"
285_0,0.08,0.10052857,0.82,0.16,18.69,0.12027428,180,7.94,452,0.2687743,0.84,113.05,0.1183,32.3,0.22929429,0.16765714,-1.5184842583807858,0.62,312.56534,315,339,2024-01-27,PURBA BARDHAMAN,47,2024-06-30T00:00:00,4.99,3.4550114,271,276,414,385,4.106419,2023-07-01T00:00:00,30.093526315789465,Ramgopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57617314387748,23.302253554296183]}"
286_0,0.14,0.10052857,1.41,0.13,26.87,0.12027428,200,14.87,332,0.2687743,0.72,93.1,0.1183,37.4,0.22929429,0.16765714,-1.5184842583807858,0.52,312.56534,315,339,2024-01-27,PURBA BARDHAMAN,47,2024-06-30T00:00:00,4.91,3.4550114,271,276,414,385,4.106419,2023-07-01T00:00:00,30.093526315789465,Ramgopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57617314387748,23.302253554296183]}"
287_0,0.23,0.087341666,0.92,0.28,28.61,0.11670278,310,18.61,105,0.29389167,0.22,121.03,0.1065,13.6,0.23,0.16310278,-0.903010181409709,0.73,114.663506,337,365,2024-04-19,PURBA BARDHAMAN,47,2024-06-30T00:00:00,5.89,3.4550114,282,284,381,351,2.221548,2023-07-01T00:00:00,30.055459459459456,Karkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58749191645738,23.313302832290855]}"
288_0,0.15,0.06309429,0.57,0.14,46.19,0.092274286,160,23.81,251,0.26604286,0.54,38.57,0.081237145,11.9,0.16403714,0.10145143,-1.596780622667124,0.73,245.34404,345,364,2024-04-26,PURBA BARDHAMAN,53,2024-06-30T00:00:00,5.37,3.4647925,278,279,377,357,2.2221847,2023-07-01T00:00:00,29.98151515151515,Jagulpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60069715113394,23.359386406366184]}"
289_0,0.13,0.06636176,0.68,0.04,38.61,0.08942647,120,20.68,275,0.2523059,0.62,53.2,0.08940588,13.6,0.17543824,0.11224118,-0.7225286790591687,0.77,180.0,323,351,2024-04-26,PURBA BARDHAMAN,56,2024-06-30T00:00:00,5.42,3.5015469,268,273,409,376,0.92740995,2023-07-01T00:00:00,30.03412903225807,Korakdal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55865599583716,23.360733879292365]}"
290_0,0.15,0.06125833,0.67,0.14,38.66,0.08456111,210,24.18,300,0.24951944,0.67,73.15,0.07005833,17,0.15364444,0.089097224,-0.4205342768273444,0.73,47.447144,332,351,2024-04-26,PURBA BARDHAMAN,52,2024-06-30T00:00:00,5.06,3.5015469,266,267,402,382,1.3712182,2023-07-01T00:00:00,29.97515151515151,Korakdal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59530725942922,23.360194890121893]}"
291_0,0.3,0.06125833,0.63,0.11,43.51,0.08456111,180,22.52,310,0.24951944,0.69,152.95,0.07005833,18.7,0.15364444,0.089097224,-0.4205342768273444,0.68,47.447144,332,351,2024-04-26,PURBA BARDHAMAN,52,2024-06-30T00:00:00,5.46,3.5015469,266,267,402,382,1.3712182,2023-07-01T00:00:00,29.97515151515151,Korakdal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59530725942922,23.360194890121893]}"
292_0,0.44,0.07348611,0.53,0.11,32.18,0.09380833,235,15.2,170,0.25704443,0.65,85.12,0.08144166,25.5,0.15634444,0.09743889,-1.8071445890870668,0.76,227.45294,332,358,2024-06-19,PURBA BARDHAMAN,51,2024-06-30T00:00:00,5.43,3.4647925,263,265,405,377,2.7411695,2023-07-01T00:00:00,30.08418181818182,Jot Kolkol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62414318004946,23.387144348645478]}"
293_0,0.62,0.13069189,0.9,0.26,40.13,0.1397081,355,23.72,272,0.30101892,0.6,136.99,0.13178648,3.4,0.22532432,0.15694053,-1.8834091903394519,0.73,19.961636,326,356,2024-06-19,PURBA BARDHAMAN,56,2024-06-30T00:00:00,6.21,3.4039361,273,275,401,369,2.957695,2023-07-01T00:00:00,30.1994705882353,Bagabanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56566285505328,23.402505540003922]}"
294_0,0.49,0.0669,0.89,0.08,37.28,0.091732435,140,22.45,170,0.27023783,0.59,75.81,0.08551892,20.4,0.17932703,0.11382973,0.5784027903609857,1.07,270.0,325,348,2024-06-20,PURBA BARDHAMAN,52,2024-06-30T00:00:00,5.65,3.4915135,281,286,394,366,1.0101252,2023-07-01T00:00:00,30.02108571428572,Kendua Tikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53494047233639,23.350223590468165]}"
295_0,0.49,0.06460811,1.23,0.18,36.52,0.087867565,175,18.25,182,0.25863513,0.69,78.47,0.082094595,22.1,0.17735136,0.1128,-0.9035353573232882,0.81,294.65714,332,351,2024-06-20,PURBA BARDHAMAN,53,2024-06-30T00:00:00,5.52,3.4915135,283,289,385,360,2.2220848,2023-07-01T00:00:00,30.02108571428572,Kendua Tikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53359299941022,23.352110052564818]}"
296_0,0.31,0.06634054,0.62,0.04,37.88,0.08986216,425,20.84,168,0.2534162,0.65,91.77,0.08737297,17,0.17977028,0.11889459,-0.5201812455407763,0.84,90.0,318,336,2024-06-19,PURBA BARDHAMAN,55,2024-06-30T00:00:00,5.3,3.5267031,288,294,394,369,3.027817,2023-07-01T00:00:00,30.030864864864867,Kendua Tikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5290115914612,23.34806763378628]}"
297_0,0.46,0.06905946,0.53,0.08,40.67,0.09282162,200,21.71,160,0.25592703,0.59,89.11,0.091654055,25.5,0.1858973,0.12587568,0.2727515743485877,0.8,47.444515,318,336,2024-06-19,PURBA BARDHAMAN,53,2024-06-30T00:00:00,5.35,3.5267031,288,294,394,369,1.3711498,2023-07-01T00:00:00,30.030864864864867,Kendua Tikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52928108604644,23.34806763378628]}"
298_0,0.48,0.07248056,1.32,0.11,26.87,0.09464722,175,12.2,252,0.26631665,0.53,86.45,0.092988886,17,0.237975,0.16334444,-1.8067257224996751,1.1,227.44505,291,306,2024-06-19,PURBA BARDHAMAN,59,2024-06-30T00:00:00,5.55,3.4915135,323,332,387,362,2.7407587,2023-07-01T00:00:00,30.07236842105262,Maugram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50664354088663,23.3504930850534]}"
299_0,0.46,0.113568574,0.81,0.04,27.72,0.13862,275,21.11,360,0.28471428,0.75,123.69,0.13824572,10.2,0.26962572,0.19337714,1.2232586837843658,0.78,-0.0,254,276,2024-04-16,PURBA BARDHAMAN,60,2024-06-30T00:00:00,5.66,3.6140053,368,372,378,351,0.92740995,2023-07-01T00:00:00,30.06431578947369,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48238902821541,23.377442543576986]}"
300_0,0.5,0.112354286,1.21,0.08,31.1,0.13385428,230,30.66,195,0.27896,0.39,135.66,0.13244571,27.2,0.2510143,0.17614572,0.8320265522119655,0.45,312.5492,254,276,2024-04-16,PURBA BARDHAMAN,60,2024-06-30T00:00:00,5.35,3.6140053,368,372,378,351,1.3713133,2023-07-01T00:00:00,30.06431578947369,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48211953363017,23.37717304899175]}"
301_0,0.29,0.112354286,1.23,0.05,30.72,0.13385428,200,20.64,280,0.27896,0.63,85.12,0.13244571,28.9,0.2510143,0.17614572,0.8320265522119655,1.11,312.5492,254,276,2024-04-16,PURBA BARDHAMAN,60,2024-06-30T00:00:00,5.42,3.6140053,368,372,378,351,1.3713133,2023-07-01T00:00:00,30.06431578947369,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48211953363017,23.37717304899175]}"
302_0,0.49,0.112354286,0.84,0.04,30.16,0.13385428,140,18.68,150,0.27896,0.3,119.7,0.13244571,18.7,0.2510143,0.17614572,0.8320265522119655,0.8,312.5492,254,276,2024-04-16,PURBA BARDHAMAN,60,2024-06-30T00:00:00,5.49,3.6140053,368,372,378,351,1.3713133,2023-07-01T00:00:00,30.06431578947369,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48211953363017,23.37717304899175]}"
303_0,0.47,0.112354286,1.11,0.16,41.93,0.13385428,160,18.26,259,0.27896,0.56,86.45,0.13244571,17,0.2510143,0.17614572,0.8320265522119655,1.04,312.5492,254,276,2024-06-19,PURBA BARDHAMAN,60,2024-06-30T00:00:00,5.47,3.6140053,368,372,378,351,1.3713133,2023-07-01T00:00:00,30.06431578947369,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48211953363017,23.37717304899175]}"
304_0,0.34,0.112354286,1.07,0.09,30.71,0.13385428,160,16.8,254,0.27896,0.56,74.48,0.13244571,25.5,0.2510143,0.17614572,0.8320265522119655,1.45,312.5492,254,276,2024-06-19,PURBA BARDHAMAN,60,2024-06-30T00:00:00,5.5,3.6140053,368,372,378,351,1.3713133,2023-07-01T00:00:00,30.06431578947369,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48211953363017,23.37717304899175]}"
305_0,0.31,0.09862,1.18,0.24,35.2,0.12106,160,17.19,176,0.28006572,0.73,83.79,0.119754285,25.5,0.25439715,0.17614286,-1.113876760896226,0.83,312.54926,254,276,2024-06-20,PURBA BARDHAMAN,62,2024-06-30T00:00:00,6.25,3.6140053,368,372,378,351,1.3713118,2023-07-01T00:00:00,30.06431578947369,Chak Tentul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48238902821541,23.376903554406518]}"
306_0,0.41,0.094332434,0.77,0.04,34.64,0.12367838,250,17.11,260,0.3204081,0.57,113.05,0.12637298,22.1,0.27897027,0.21064053,-2.220430725600015,0.44,102.92323,331,355,2024-04-16,PURBA BARDHAMAN,47,2024-06-30T00:00:00,5.52,3.4431183,247,250,421,395,4.13993,2023-07-01T00:00:00,30.269866666666665,Kutruki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67346068914762,23.389300305327364]}"
307_0,0.42,0.06634054,0.82,0.28,40.82,0.08986216,170,16.83,180,0.2534162,0.67,107.73,0.08737297,13.6,0.17977028,0.11889459,-0.5201812455407763,0.79,90.0,318,336,2024-06-20,PURBA BARDHAMAN,55,2024-06-30T00:00:00,5.78,3.5267031,288,294,394,369,3.027817,2023-07-01T00:00:00,30.030864864864867,Joykrishnabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5290115914612,23.34806763378628]}"
308_0,0.46,0.08180278,0.53,0.24,48.57,0.10163333,200,18.72,170,0.26879168,0.59,75.81,0.09559722,17,0.19503611,0.127525,-1.806820217264961,0.78,47.446846,334,364,2024-06-20,PURBA BARDHAMAN,53,2024-06-30T00:00:00,5.4,3.4915135,281,283,384,353,2.7408519,2023-07-01T00:00:00,30.041030303030297,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54194733155252,23.358847417195715]}"
309_0,0.35,0.07901666,0.74,0.28,42.61,0.09752222,270,21.11,165,0.24989444,0.62,91.77,0.09168889,23.8,0.19148056,0.12287778,-1.9513898050542513,1.51,107.01483,334,364,2024-06-19,PURBA BARDHAMAN,54,2024-06-30T00:00:00,5.89,3.4915135,281,283,384,353,3.1663897,2023-07-01T00:00:00,30.041030303030297,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54194733155252,23.35857792261048]}"
310_0,0.42,0.07481389,0.96,0.25,40.5,0.094230555,130,20.45,160,0.2571111,0.58,85.12,0.08883333,20.4,0.18805277,0.12364167,-1.5455486040140032,0.86,28.574484,334,364,2024-06-19,PURBA BARDHAMAN,53,2024-06-30T00:00:00,5.3,3.4915135,281,283,384,353,2.1113079,2023-07-01T00:00:00,30.025828571428573,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5416778369673,23.359116911780948]}"
311_0,0.47,0.07661945,0.82,0.14,40.5,0.09726111,185,18.3,165,0.26211944,0.59,90.44,0.09103889,15.3,0.18444444,0.11964445,-0.8080196531223117,1.24,90.0,334,364,2024-06-19,PURBA BARDHAMAN,55,2024-06-30T00:00:00,6.3,3.4915135,281,283,384,353,1.0101886,2023-07-01T00:00:00,30.041030303030297,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5416778369673,23.35857792261048]}"
312_0,0.46,0.06900278,1.24,0.28,38.11,0.09195,290,17.31,165,0.280425,0.6,79.8,0.08896111,23.8,0.20181666,0.13056667,1.8375414555704495,1.1,245.34009,326,363,2024-06-19,PURBA BARDHAMAN,45,2024-06-30T00:00:00,5.51,3.3603687,257,256,418,381,2.2218509,2023-07-01T00:00:00,30.043823529411764,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65486556276635,23.335401388280193]}"
313_0,0.58,0.22894865,0.94,0.24,33.15,0.23070541,485,26.1,385,0.3083189,0.77,90.44,0.23803514,5.1,0.37927297,0.3654838,-0.029390622724664126,1.1,180.0,326,359,2024-03-13,PURBA BARDHAMAN,51,2024-06-30T00:00:00,5.94,3.4647925,269,264,405,377,0.92740995,2023-07-01T00:00:00,30.133117647058825,Sujapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64381628477167,23.36181185763331]}"
316_0,0.49,0.094748,1.74,0.17,29.19,0.11208267,130,10.96,262,0.25916934,0.6,75.81,0.10946266,11.9,0.2104,0.141012,-1.4161258504100314,0.55,180.0,275,279,2024-06-19,PURBA BARDHAMAN,58,2024-06-30T00:00:00,5.49,3.5282254,355,365,371,357,1.8543341,2023-07-01T00:00:00,30.095948717948716,Naskarbandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44439029169715,23.421370160970433]}"
318_0,0.61,0.074263886,0.89,0.32,31.78,0.09232777,400,26.19,485,0.1747139,0.92,94.43,0.08150278,5.1,0.13688333,0.086775,-0.8078572888887401,0.66,90.0,328,360,2024-06-20,PURBA BARDHAMAN,52,2024-06-30T00:00:00,5.49,3.3726451,284,280,389,360,1.0101041,2023-07-01T00:00:00,29.988875,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63141953385083,23.347528644615807]}"
319_0,0.58,0.07169143,1.2,0.48,36.11,0.097171426,515,16.9,318,0.27668858,0.69,126.35,0.09531429,6.8,0.20290571,0.13546285,4.800567190145115,0.88,114.66201,329,361,2024-06-20,PURBA BARDHAMAN,44,2024-06-30T00:00:00,5.51,3.3726451,278,277,393,362,2.2216744,2023-07-01T00:00:00,30.01581818181818,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64327729560121,23.322465648188874]}"
320_0,0.46,0.081431426,0.85,0.36,35.11,0.10618857,320,25.4,490,0.27962285,0.95,122.36,0.115148574,10.2,0.24538,0.17046,-0.722026027332737,0.76,-0.0,341,375,2024-06-20,PURBA BARDHAMAN,46,2024-06-30T00:00:00,5.83,3.3482792,270,273,389,352,0.92740995,2023-07-01T00:00:00,30.09497142857143,Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63061105009513,23.2933602329834]}"
321_0,0.14,0.067589186,0.61,0.04,35.72,0.0916,190,23.19,295,0.26436216,0.66,90.44,0.08288919,15.3,0.1724081,0.10551351,1.9199028772570086,0.84,151.41986,351,373,2024-04-26,PURBA BARDHAMAN,49,2024-06-30T00:00:00,5.44,3.4647925,266,270,383,357,2.111421,2023-07-01T00:00:00,30.09490322580646,Jharul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60366159157154,23.39037828366831]}"
322_0,0.27,0.09104,0.41,0.34,43.51,0.120497145,200,18.58,505,0.30820286,0.99,93.1,0.12934572,18.7,0.29382,0.20955715,-0.4193191647412177,0.69,312.57562,303,320,2024-06-05,PURBA BARDHAMAN,43,2024-06-30T00:00:00,5.47,3.3482792,279,283,418,397,2.7396834,2023-07-01T00:00:00,30.240540540540543,Gopdal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.61336339664003,23.2542835181242]}"
323_0,0.2,0.10123889,0.71,0.14,47.88,0.12767778,320,17.88,390,0.28063333,0.78,133.1,0.1283611,34,0.26005554,0.190175,-0.014416112054227395,0.75,132.56534,352,383,2024-02-24,PURBA BARDHAMAN,41,2024-06-30T00:00:00,5.49,3.3603265,265,260,383,357,1.3708932,2023-07-01T00:00:00,30.042606060606058,Dalimgarya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71118993108064,23.302253554296183]}"
324_0,0.06,0.08205833,0.39,0.38,46.75,0.11478611,275,14.17,390,0.30765277,0.78,82.46,0.10685278,22.1,0.23982222,0.17118612,-1.1127456503527744,0.65,312.5704,348,380,2024-06-03,PURBA BARDHAMAN,38,2024-06-30T00:00:00,5.47,3.1825511,253,249,399,371,1.3707614,2023-07-01T00:00:00,30.079157894736838,Bhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71550184444442,23.278538030795428]}"
325_0,0.25,0.099419445,1.12,0.25,36.5,0.12309167,120,20.72,184,0.28269723,0.6,47.88,0.12776388,23.8,0.26479444,0.20092222,-2.1444028910641006,0.75,15.2309675,360,388,2024-06-20,PURBA BARDHAMAN,36,2024-06-30T00:00:00,5.47,3.250731,249,246,391,366,3.839265,2023-07-01T00:00:00,30.064,Hitta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7777550936339,23.33701835579161]}"
326_0,0.58,0.06782571,1.09,0.22,30.64,0.09288,200,23.12,330,0.24943714,0.72,69.16,0.09550857,11.9,0.20296857,0.13698,7.968186054465535,0.88,270.0,361,388,2024-04-09,PURBA BARDHAMAN,35,2024-06-30T00:00:00,6,3.1825511,267,265,372,347,2.018367,2023-07-01T00:00:00,30.0408947368421,Omarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70741700688734,23.26748875280076]}"
327_0,0.34,0.06813714,1.09,0.06,32.71,0.09282857,250,12.66,280,0.24887143,0.62,71.82,0.09484857,17,0.20139429,0.13569143,8.355376695836435,0.69,227.42723,361,388,2024-04-09,PURBA BARDHAMAN,34,2024-06-30T00:00:00,6.05,3.1825511,267,265,372,347,1.3706994,2023-07-01T00:00:00,30.0408947368421,Omarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7071475123021,23.26748875280076]}"
328_0,0.24,0.06835278,1.1,0.47,35.6,0.09341667,240,18.68,158,0.26234168,0.58,77.14,0.09023611,15.3,0.21620278,0.1445111,-1.4154509403343978,0.73,-0.0,330,363,2024-06-03,PURBA BARDHAMAN,43,2024-06-30T00:00:00,5.49,3.3603687,258,254,412,383,1.8543341,2023-07-01T00:00:00,30.067818181818183,Galsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69421177221079,23.33055048574595]}"
329_0,0.28,0.069241665,1.16,0.18,42.6,0.09669167,240,21.88,165,0.27607778,0.62,50.54,0.08924167,17,0.21453333,0.14103334,-1.1133450266387122,0.8,312.55923,330,363,2024-06-01,PURBA BARDHAMAN,43,2024-06-30T00:00:00,5.24,3.3603687,258,254,412,383,1.3710517,2023-07-01T00:00:00,30.067818181818183,Galsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69448126679602,23.33055048574595]}"
330_0,0.36,0.0714,0.45,0.07,40.33,0.09669143,145,12.71,390,0.26928285,0.78,69.16,0.098788574,20.4,0.20836571,0.13990857,1.2722082916970268,0.52,90.0,347,376,2024-04-09,PURBA BARDHAMAN,39,2024-06-30T00:00:00,5.35,3.3603687,253,251,401,372,1.009779,2023-07-01T00:00:00,30.05241176470588,Balna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69987115850074,23.304679005563305]}"
331_0,0.29,0.08772222,0.54,0.07,42.69,0.11743333,430,18.64,370,0.27910277,0.76,85.12,0.12236667,11.9,0.24764444,0.181375,2.062230043181016,1.14,-0.0,335,367,2024-04-09,PURBA BARDHAMAN,40,2024-06-30T00:00:00,6.15,3.2743092,264,268,402,365,0.0,2023-07-01T00:00:00,30.08370588235294,Belan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66133343281201,23.293629727568636]}"
332_0,0.24,0.074825,1.08,0.07,41.67,0.10157222,300,16.81,360,0.26881945,0.75,94.43,0.10363611,15.3,0.21899723,0.14798056,-0.2095787220068875,0.84,114.66691,335,368,2024-04-09,PURBA BARDHAMAN,41,2024-06-30T00:00:00,5.52,3.2743092,268,273,396,359,2.221261,2023-07-01T00:00:00,30.072411764705883,Belan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66187242198248,23.292551749227695]}"
333_0,0.38,0.070041664,0.68,0.04,41.73,0.09555,225,18.61,300,0.26104167,0.67,62.51,0.09458611,25.5,0.20548333,0.139375,0.5792564931691713,0.82,270.0,335,368,2024-04-09,PURBA BARDHAMAN,41,2024-06-30T00:00:00,6.34,3.2743092,268,273,396,359,1.0096841,2023-07-01T00:00:00,30.072411764705883,Belan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66160292739724,23.29228225464246]}"
334_0,0.29,0.08772222,0.53,0.18,44.91,0.11743333,375,4.1,390,0.27910277,0.78,58.52,0.12236667,18.7,0.24764444,0.181375,2.062230043181016,0.73,-0.0,335,367,2024-04-09,PURBA BARDHAMAN,40,2024-06-30T00:00:00,5.58,3.2743092,264,268,402,365,0.0,2023-07-01T00:00:00,30.08370588235294,Belan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66133343281201,23.293629727568636]}"
335_0,0.27,0.062638886,1.08,0.06,28.16,0.08580834,210,11.84,451,0.26357222,0.84,59.85,0.07853889,15.3,0.16144167,0.099819444,2.061992431642543,0.72,-0.0,329,360,2024-04-08,PURBA BARDHAMAN,44,2024-06-30T00:00:00,6.43,3.3603687,244,241,427,399,0.0,2023-07-01T00:00:00,30.03260606060606,Irkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66807079744291,23.324891099455996]}"
336_0,0.22,0.07013714,1.13,0.11,40.18,0.09497714,225,26.71,441,0.27353144,0.81,66.5,0.09095143,15.3,0.19374572,0.12651142,-1.5960167917890173,0.8,294.6652,336,364,2024-04-08,PURBA BARDHAMAN,46,2024-06-30T00:00:00,5.86,3.3726451,261,264,403,372,2.2214065,2023-07-01T00:00:00,30.080411764705886,Adra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63842639306696,23.30306203805189]}"
337_0,0.32,0.06614286,1.64,0.04,30.53,0.091097146,165,21.77,390,0.2805457,0.78,46.55,0.08487714,11.9,0.18556285,0.11728,-0.7221027770304543,0.56,-0.0,336,364,2024-04-08,PURBA BARDHAMAN,47,2024-06-30T00:00:00,5.81,3.3726451,261,264,403,372,0.92740995,2023-07-01T00:00:00,30.080411764705886,Adra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6386958876522,23.30306203805189]}"
338_0,0.34,0.06614286,1.07,0.04,30.11,0.091097146,185,23.68,461,0.2805457,0.87,73.15,0.08487714,15.3,0.18556285,0.11728,-0.7221027770304543,0.52,-0.0,336,364,2024-04-08,PURBA BARDHAMAN,47,2024-06-30T00:00:00,6.69,3.3726451,261,264,403,372,0.92740995,2023-07-01T00:00:00,30.080411764705886,Adra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6386958876522,23.30306203805189]}"
339_0,0.25,0.07013714,1.05,0.08,29.51,0.09497714,130,11.09,290,0.27353144,0.65,69.16,0.09095143,15.3,0.19374572,0.12651142,-1.5960167917890173,0.73,294.6652,336,364,2024-04-08,PURBA BARDHAMAN,46,2024-06-30T00:00:00,5.93,3.3726451,261,264,403,372,2.2214065,2023-07-01T00:00:00,30.080411764705886,Adra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63842639306696,23.30306203805189]}"
340_0,0.3,0.069374286,1.31,0.11,35.68,0.095434286,170,20.19,390,0.27688,0.78,73.15,0.08603143,20.4,0.1948457,0.12727715,2.0621606370734167,0.74,-0.0,337,364,2024-04-08,PURBA BARDHAMAN,47,2024-06-30T00:00:00,6.12,3.3726451,262,266,401,371,0.0,2023-07-01T00:00:00,30.080411764705886,Adra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63896538223743,23.302792543466655]}"
341_0,0.14,0.07686572,1.1,0.15,47.95,0.10812,355,13.59,461,0.29724857,0.87,158.27,0.108694285,17,0.23743714,0.16356286,5.274195676840144,0.58,132.57326,319,343,2024-06-03,PURBA BARDHAMAN,33,2024-06-30T00:00:00,5.35,3.1825511,241,240,440,417,1.370687,2023-07-01T00:00:00,30.099384615384615,Ketna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73733090584852,23.265332796118873]}"
342_0,0.11,0.07580857,0.43,0.22,40.12,0.10764571,320,14.88,461,0.32684284,0.87,147.63,0.10054857,44.2,0.24133429,0.16552,5.580159842926696,0.67,270.0,319,343,2024-06-03,PURBA BARDHAMAN,33,2024-06-30T00:00:00,5.66,3.1825511,241,240,440,417,1.0094799,2023-07-01T00:00:00,30.099384615384615,Ketna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73760040043376,23.265332796118873]}"
343_0,0.28,0.064958334,0.54,0.15,30.11,0.08945555,225,10.72,300,0.2762,0.67,69.16,0.08214167,11.9,0.17741667,0.11019722,2.755475994775926,0.81,-0.0,332,367,2024-04-09,PURBA BARDHAMAN,36,2024-06-30T00:00:00,5.07,3.1825511,267,261,401,372,0.0,2023-07-01T00:00:00,30.038702702702704,Itaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70526105020545,23.280154998306845]}"
344_0,0.2,0.07484722,0.97,0.36,41.64,0.10136111,330,15.82,451,0.26972777,0.84,192.36,0.10323889,25.5,0.21731667,0.14786111,2.062321471860788,0.71,-0.0,339,366,2024-02-24,PURBA BARDHAMAN,39,2024-06-30T00:00:00,5.67,3.1825511,259,257,402,378,0.0,2023-07-01T00:00:00,30.115999999999996,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73382747624045,23.28096348206255]}"
345_0,0.15,0.06875,0.86,0.35,41.67,0.093997225,310,14.77,330,0.25012222,0.72,130.34,0.09363889,27.2,0.20993333,0.14429723,-1.1127730539886607,0.72,132.56992,339,366,2024-02-24,PURBA BARDHAMAN,39,2024-06-30T00:00:00,5.3,3.1825511,259,257,402,378,1.3707738,2023-07-01T00:00:00,30.115999999999996,Mohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73436646541093,23.28096348206255]}"
