system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1693_0,0.24,0.117289744,1.92,0.13,29.92,0.13525385,192,17.86,390,0.2840923,0.59,21,0.13733077,9.74,0.2851077,0.20641539,-1.5493246541185544,1.72,28.649452,253,258,2024-02-27,BIRBHUM,76,2024-06-30T00:00:00,5.65,3.690539,389,391,359,352,2.112814,2023-07-01T00:00:00,30.27776470588236,Noapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35923000276262,23.767940197583744]}"
1694_0,0.19,0.075197294,1.46,0.13,27.68,0.099086486,177,24.74,385,0.26757026,0.59,22,0.094456755,9.98,0.2397,0.15811622,-1.9134327222684717,1.94,270.0,242,249,2024-02-18,BIRBHUM,83,2024-06-30T00:00:00,6.01,3.7445655,369,370,389,381,3.0384316,2023-07-01T00:00:00,30.27444444444444,Halsat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35303162730219,23.80836438536912]}"
1695_0,0.31,0.07470811,1.42,0.3,24.84,0.10037027,128,20.68,263,0.29564595,0.47,24,0.0955,9.03,0.2694892,0.17284325,-0.7258809712429444,1.42,180.0,247,253,2024-02-18,BIRBHUM,84,2024-06-30T00:00:00,5.72,3.7445655,378,380,375,367,0.92740995,2023-07-01T00:00:00,30.27444444444444,Halsat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35276213271696,23.808633879954357]}"
1696_0,0.33,0.0737027,1.26,0.2,26.8,0.09788108,180,28.16,280,0.2626865,0.5,24,0.098316215,9.5,0.26674324,0.17814595,-0.4510989243546665,1.98,208.65703,247,253,2024-02-18,BIRBHUM,83,2024-06-30T00:00:00,5.95,3.7445655,378,380,375,367,2.1129663,2023-07-01T00:00:00,30.27444444444444,Halsat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35222314354648,23.808903374539593]}"
1697_0,0.16,0.08658889,1.86,0.2,29.88,0.10862778,198,14.78,315,0.26348612,0.53,34,0.11448611,6.89,0.2799111,0.19299445,-0.42586581449205557,2.14,312.45316,253,262,2024-04-17,BIRBHUM,90,2024-06-30T00:00:00,5.89,3.7445655,389,392,358,346,1.3738232,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37000978617205,23.818605179608085]}"
1698_0,0.2,0.08658889,2.28,0.18,32.68,0.10862778,182,17.92,315,0.26348612,0.53,15,0.11448611,6.41,0.2799111,0.19299445,-0.42586581449205557,2.34,312.45316,253,262,2024-04-17,BIRBHUM,90,2024-06-30T00:00:00,5.66,3.7445655,389,392,358,346,1.3738232,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37000978617205,23.818605179608085]}"
1699_0,0.21,0.08658889,2.68,0.21,36.24,0.10862778,217,15.02,245,0.26348612,0.44,30,0.11448611,10.93,0.2799111,0.19299445,-0.42586581449205557,1.92,312.45316,253,262,2024-04-17,BIRBHUM,90,2024-06-30T00:00:00,5.58,3.7445655,389,392,358,346,1.3738232,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37000978617205,23.818605179608085]}"
1700_0,0.22,0.076866664,2.3,0.21,27.96,0.09523889,211,18.76,210,0.2373139,0.38,16,0.10248333,12.83,0.2717889,0.18345,-0.42586581449205557,1.94,312.45316,253,262,2024-04-17,BIRBHUM,90,2024-06-30T00:00:00,5.7,3.7445655,389,392,358,346,1.3738232,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36974029158681,23.818605179608085]}"
1701_0,0.16,0.082075,2.06,0.16,26.96,0.10318056,221,18.16,228,0.25893888,0.41,17,0.10857778,9.26,0.269,0.18136944,-1.6031221803362286,1.64,294.58,253,262,2024-04-17,BIRBHUM,89,2024-06-30T00:00:00,5.65,3.7445655,389,392,358,346,2.2286184,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36974029158681,23.81887467419332]}"
1702_0,0.25,0.082075,2.38,0.12,28.26,0.10318056,213,14.2,263,0.25893888,0.47,26,0.10857778,5.94,0.269,0.18136944,-1.6031221803362286,2.24,294.58,253,262,2024-04-17,BIRBHUM,89,2024-06-30T00:00:00,5.73,3.7445655,389,392,358,346,2.2286184,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36974029158681,23.81887467419332]}"
1703_0,0.24,0.082075,2.26,0.17,26.74,0.10318056,192,17.06,245,0.25893888,0.44,15,0.10857778,9.74,0.269,0.18136944,-1.6031221803362286,1.82,294.58,253,262,2024-04-17,BIRBHUM,89,2024-06-30T00:00:00,5.78,3.7445655,389,392,358,346,2.2286184,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36974029158681,23.81887467419332]}"
1704_0,0.21,0.082075,2.58,0.1,35.98,0.10318056,207,15.06,193,0.25893888,0.34,19,0.10857778,5.94,0.269,0.18136944,-1.6031221803362286,1.76,294.58,253,262,2024-04-17,BIRBHUM,89,2024-06-30T00:00:00,5.75,3.7445655,389,392,358,346,2.2286184,2023-07-01T00:00:00,30.338722222222227,Panditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36974029158681,23.81887467419332]}"
1705_0,0.19,0.15652895,1.68,0.18,34.66,0.17392369,215,17.74,245,0.28605,0.44,22,0.18687631,11.16,0.2884,0.23414473,-2.037368441984691,1.5,143.92159,241,249,2024-04-15,BIRBHUM,95,2024-06-30T00:00:00,5.82,3.7445655,402,404,358,348,6.852642,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37755563455866,23.801088031567755]}"
1706_0,0.15,0.10464324,2.38,0.15,27.28,0.11424054,198,19.34,193,0.2849784,0.34,17,0.1016,9.5,0.20681082,0.12817296,-1.6028676150769596,2.02,245.41705,241,249,2024-04-15,BIRBHUM,97,2024-06-30T00:00:00,5.48,3.7445655,402,404,358,348,2.2283664,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.801088031567755]}"
1707_0,0.3,0.10464324,2.56,0.17,28.94,0.11424054,186,20.36,193,0.2849784,0.34,35,0.1016,10.93,0.20681082,0.12817296,-1.6028676150769596,1.8,245.41705,241,249,2024-04-15,BIRBHUM,97,2024-06-30T00:00:00,5.74,3.7445655,402,404,358,348,2.2283664,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.801088031567755]}"
1708_0,0.21,0.10464324,2.58,0.2,25.32,0.11424054,210,16.28,210,0.2849784,0.38,30,0.1016,7.84,0.20681082,0.12817296,-1.6028676150769596,1.9,245.41705,241,249,2024-04-15,BIRBHUM,97,2024-06-30T00:00:00,5.45,3.7445655,402,404,358,348,2.2283664,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.801088031567755]}"
1709_0,0.31,0.10464324,1.64,0.19,36.1,0.11424054,215,19.54,193,0.2849784,0.34,28,0.1016,6.18,0.20681082,0.12817296,-1.6028676150769596,2.26,245.41705,241,249,2024-04-15,BIRBHUM,97,2024-06-30T00:00:00,5.54,3.7445655,402,404,358,348,2.2283664,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.801088031567755]}"
1710_0,0.19,0.09327027,1.78,0.2,28.42,0.11403514,186,17.36,280,0.3143027,0.5,20,0.10532973,9.74,0.2422,0.15410541,0.9606423060455228,1.72,132.4572,241,249,2024-04-17,BIRBHUM,93,2024-06-30T00:00:00,5.86,3.7445655,402,404,358,348,1.3737175,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.800279547812046]}"
1711_0,0.21,0.09327027,2.22,0.12,25.98,0.11403514,192,18.12,245,0.3143027,0.44,23,0.10532973,8.31,0.2422,0.15410541,0.9606423060455228,2.28,132.4572,241,249,2024-04-17,BIRBHUM,93,2024-06-30T00:00:00,5.93,3.7445655,402,404,358,348,1.3737175,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.800279547812046]}"
1712_0,0.18,0.104364865,2.06,0.21,29.66,0.12364595,196,16.82,245,0.31372973,0.44,25,0.12333243,7.6,0.27793783,0.19162703,-2.296011239061043,2.1,114.583046,241,249,2024-04-17,BIRBHUM,92,2024-06-30T00:00:00,5.93,3.7445655,402,404,358,348,4.449996,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37701664538818,23.800549042397282]}"
1713_0,0.23,0.09136487,1.82,0.2,32.54,0.1098,179,18.4,350,0.30714867,0.56,20,0.09895405,9.03,0.22815946,0.14467838,-1.886748232361582,2.3,159.9825,241,249,2024-04-17,BIRBHUM,94,2024-06-30T00:00:00,5.48,3.7445655,402,404,358,348,2.9587424,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.800549042397282]}"
1714_0,0.19,0.09136487,2.38,0.2,25.48,0.1098,209,19.32,193,0.30714867,0.34,22,0.09895405,10.21,0.22815946,0.14467838,-1.886748232361582,1.7,159.9825,241,249,2024-04-17,BIRBHUM,94,2024-06-30T00:00:00,5.79,3.7445655,402,404,358,348,2.9587424,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.800549042397282]}"
1715_0,0.3,0.09136487,2.64,0.21,27.44,0.1098,217,16.24,263,0.30714867,0.47,22,0.09895405,5.94,0.22815946,0.14467838,-1.886748232361582,1.5,159.9825,241,249,2024-04-17,BIRBHUM,94,2024-06-30T00:00:00,5.85,3.7445655,402,404,358,348,2.9587424,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37647765621772,23.800549042397282]}"
1716_0,0.16,0.15652895,2.22,0.21,31.16,0.17392369,193,15.44,350,0.28605,0.56,33,0.18687631,8.31,0.2884,0.23414473,-2.037368441984691,1.9,143.92159,241,249,2024-04-17,BIRBHUM,95,2024-06-30T00:00:00,5.8,3.7445655,402,404,358,348,6.852642,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37755563455866,23.801088031567755]}"
1717_0,0.19,0.15652895,2.66,0.09,33.28,0.17392369,205,14.2,193,0.28605,0.34,25,0.18687631,6.18,0.2884,0.23414473,-2.037368441984691,2.46,143.92159,241,249,2024-04-17,BIRBHUM,95,2024-06-30T00:00:00,5.85,3.7445655,402,404,358,348,6.852642,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37755563455866,23.801088031567755]}"
1718_0,0.24,0.15652895,2.42,0.16,24.66,0.17392369,198,18.7,263,0.28605,0.47,24,0.18687631,9.26,0.2884,0.23414473,-2.037368441984691,2.14,143.92159,241,249,2024-04-17,BIRBHUM,95,2024-06-30T00:00:00,5.65,3.7445655,402,404,358,348,6.852642,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37755563455866,23.801088031567755]}"
1719_0,0.16,0.15652895,2.68,0.2,33.72,0.17392369,203,15.46,210,0.28605,0.38,35,0.18687631,8.79,0.2884,0.23414473,-2.037368441984691,2.26,143.92159,241,249,2024-04-17,BIRBHUM,95,2024-06-30T00:00:00,5.44,3.7445655,402,404,358,348,6.852642,2023-07-01T00:00:00,30.325294117647058,Gundoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37755563455866,23.801088031567755]}"
1720_0,0.26,0.08692973,1.48,0.23,28.5,0.10911622,107,29.6,315,0.28624594,0.53,28,0.104916215,9.98,0.24311352,0.15812702,0.05912690588306602,1.88,20.0181,259,259,2024-03-03,BIRBHUM,85,2024-06-30T00:00:00,6.42,3.7445655,389,396,352,345,2.9587536,2023-07-01T00:00:00,30.325294117647058,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38267603167813,23.80459146117582]}"
1721_0,0.19,0.08622162,1.56,0.18,31.74,0.10910541,102,26.9,262,0.3025108,0.47,26,0.10450811,12.35,0.25813785,0.1654027,0.05912690588306602,1.88,20.0181,259,259,2024-03-03,BIRBHUM,85,2024-06-30T00:00:00,6.31,3.7445655,389,396,352,345,2.9587536,2023-07-01T00:00:00,30.325294117647058,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38267603167813,23.804860955761058]}"
1722_0,0.23,0.07829189,1.62,0.06,24.8,0.09743513,160,25.82,228,0.23857297,0.41,22,0.09612432,11.16,0.20157568,0.12831081,1.7767680206689254,2.08,20.0181,253,253,2024-02-18,BIRBHUM,85,2024-06-30T00:00:00,5.7,3.7445655,385,391,362,355,2.9587536,2023-07-01T00:00:00,30.325294117647058,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38348451543385,23.804860955761058]}"
1723_0,0.27,0.08033948,1.22,0.3,26.8,0.10028684,221,26.8,280,0.27923948,0.5,22,0.101726316,10.69,0.27307895,0.17757632,2.946423118413279,1.98,270.0,253,253,2024-02-18,BIRBHUM,83,2024-06-30T00:00:00,5.69,3.7445655,385,391,362,355,1.0136292,2023-07-01T00:00:00,30.325294117647058,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38375401001908,23.80513045034629]}"
1724_0,0.21,0.08183243,1.58,0.11,27.34,0.100172974,194,21.82,245,0.2708054,0.44,28,0.10268649,9.03,0.2667135,0.17457297,2.946423118413279,1.72,270.0,253,253,2024-02-18,BIRBHUM,83,2024-06-30T00:00:00,6.19,3.7445655,385,391,362,355,1.0136292,2023-07-01T00:00:00,30.325294117647058,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38402350460431,23.80513045034629]}"
1725_0,0.26,0.09022162,1.68,0.09,30.48,0.11000541,195,17.18,315,0.25085676,0.53,30,0.11883784,15.2,0.30297026,0.21418108,-0.1634122424886651,2.36,331.3427,269,270,2024-04-05,BIRBHUM,79,2024-06-30T00:00:00,5.64,3.7445655,375,380,356,349,2.1129715,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3853709775305,23.810250847465774]}"
1726_0,0.23,0.09438919,1.82,0.09,34.58,0.114256755,157,20.48,385,0.2556216,0.59,28,0.1159,10.69,0.2458919,0.17015676,1.1864977096357554,2.38,121.38,265,265,2024-04-05,BIRBHUM,79,2024-06-30T00:00:00,5.43,3.7445655,384,388,351,347,3.5578177,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38510148294526,23.81052034205101]}"
1727_0,0.18,0.09139189,1.52,0.07,26.82,0.11116216,162,20.6,210,0.2540054,0.38,35,0.119337834,10.21,0.29388648,0.20805676,-0.8312300051955898,2.38,47.545002,265,265,2024-04-05,BIRBHUM,79,2024-06-30T00:00:00,5.72,3.7445655,384,388,351,347,4.1150255,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38510148294526,23.810250847465774]}"
1728_0,0.22,0.093572974,2.24,0.13,26.94,0.11418649,234,19.64,315,0.25945947,0.53,42,0.11963784,15.91,0.2615135,0.1886946,-1.0379835490947884,3.04,90.0,265,265,2024-04-05,BIRBHUM,82,2024-06-30T00:00:00,5.32,3.7445655,384,388,351,347,5.0557184,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38483198836002,23.810250847465774]}"
1729_0,0.22,0.09841351,1.6,0.12,31.66,0.121059455,222,19.38,350,0.2614108,0.56,35,0.13027568,9.5,0.27285406,0.1998081,0.2673834662202871,2.4,47.54494,265,265,2024-04-05,BIRBHUM,82,2024-06-30T00:00:00,5.53,3.7445655,384,388,351,347,1.3737736,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38483198836002,23.809981352880538]}"
1730_0,0.16,0.09965675,2.28,0.07,26.56,0.12007027,167,17.96,263,0.27256486,0.47,46,0.12893513,11.88,0.27771083,0.2038,-0.0327383881858279,2.72,-0.0,265,265,2024-04-05,BIRBHUM,83,2024-06-30T00:00:00,5.92,3.7445655,384,388,351,347,1.8543341,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38483198836002,23.8097118582953]}"
1731_0,0.16,0.09841351,1.54,0.11,25.94,0.121059455,175,21.08,245,0.2614108,0.44,44,0.13027568,6.89,0.27285406,0.1998081,0.2673834662202871,2.8,47.54494,265,265,2024-04-05,BIRBHUM,82,2024-06-30T00:00:00,5.45,3.7445655,384,388,351,347,1.3737736,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38483198836002,23.809981352880538]}"
1732_0,0.25,0.09965675,1.62,0.08,34.26,0.12007027,197,21.44,385,0.27256486,0.59,36,0.12893513,10.21,0.27771083,0.2038,-0.0327383881858279,2.3,-0.0,265,265,2024-04-05,BIRBHUM,83,2024-06-30T00:00:00,5.78,3.7445655,384,388,351,347,1.8543341,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38483198836002,23.8097118582953]}"
1733_0,0.22,0.09965675,1.9,0.09,33.62,0.12007027,211,16.58,228,0.27256486,0.41,36,0.12893513,8.55,0.27771083,0.2038,-0.0327383881858279,2.4,-0.0,265,265,2024-04-05,BIRBHUM,83,2024-06-30T00:00:00,5.59,3.7445655,384,388,351,347,1.8543341,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38483198836002,23.8097118582953]}"
1734_0,0.25,0.09520811,1.56,0.11,34.48,0.11653243,180,18.7,385,0.26733515,0.59,46,0.123843245,11.64,0.26976487,0.19457297,1.7714595815295708,2.7,47.54488,265,265,2024-04-05,BIRBHUM,84,2024-06-30T00:00:00,5.63,3.7445655,384,388,351,347,1.3737719,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38456249377478,23.8097118582953]}"
1735_0,0.27,0.09520811,2.34,0.13,28.82,0.11653243,204,18.7,210,0.26733515,0.38,32,0.123843245,9.5,0.26976487,0.19457297,1.7714595815295708,2.32,47.54488,265,265,2024-04-05,BIRBHUM,84,2024-06-30T00:00:00,5.93,3.7445655,384,388,351,347,1.3737719,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38456249377478,23.8097118582953]}"
1736_0,0.18,0.098883785,1.8,0.15,27.58,0.119894594,222,17.52,385,0.2505811,0.59,28,0.12706487,9.26,0.26482433,0.19433513,1.078310102376117,2.48,132.455,265,265,2024-04-05,BIRBHUM,85,2024-06-30T00:00:00,5.38,3.7445655,384,388,351,347,2.7459724,2023-07-01T00:00:00,30.338971428571423,Asanshuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38429299918955,23.810250847465774]}"
1737_0,0.27,0.1147027,1.48,0.09,24.96,0.1401027,206,24.16,315,0.34437838,0.53,25,0.12520541,11.4,0.28355134,0.20308109,-1.1188031588773706,1.96,132.4572,266,277,2024-02-18,BIRBHUM,85,2024-06-30T00:00:00,6.4,3.82581,377,376,357,347,1.3737175,2023-07-01T00:00:00,30.28194444444444,Bandundra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32716014711954,23.800279547812046]}"
1738_0,0.34,0.1128,1.18,0.21,31.46,0.13246487,156,21.4,228,0.2947811,0.41,30,0.13062163,9.03,0.27254054,0.19535406,-0.7258113019071372,1.88,180.0,261,272,2024-02-18,BIRBHUM,87,2024-06-30T00:00:00,5.71,3.7231066,374,372,366,356,0.92740995,2023-07-01T00:00:00,30.26772222222222,Bandundra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32850762004573,23.79893207488587]}"
1739_0,0.27,0.07360526,1.6,0.04,33.02,0.09643421,91,20.84,228,0.33248946,0.41,24,0.091402635,10.69,0.26444474,0.17404737,-2.296756760939534,1.82,294.57413,212,224,2024-02-18,BIRBHUM,114,2024-06-30T00:00:00,5.98,3.816835,396,395,393,381,4.451503,2023-07-01T00:00:00,30.30021621621622,Punglapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3155718799544,23.85390897027398]}"
1740_0,0.27,0.08595526,1.92,0.25,27.44,0.11363421,133,25.86,350,0.28869736,0.56,28,0.11788158,6.41,0.2922079,0.20956841,-0.020832138168177586,1.9,47.55484,212,224,2024-03-01,BIRBHUM,105,2024-06-30T00:00:00,6.24,3.816835,396,395,393,381,1.374033,2023-07-01T00:00:00,30.30021621621622,Punglapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3147633961987,23.854986948614926]}"
1741_0,0.21,0.115930766,1.96,0.16,30.5,0.1381641,204,16.38,420,0.299,0.63,47,0.14216667,10.21,0.29472563,0.21489488,-1.0138457096116993,2.56,-0.0,218,235,2024-04-05,BIRBHUM,87,2024-06-30T00:00:00,5.78,3.6555643,419,413,364,352,3.7047918,2023-07-01T00:00:00,30.13635,Bhonra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42606465990112,23.846632616472615]}"
1742_0,0.28,0.115930766,1.56,0.11,25.08,0.1381641,180,17.92,228,0.299,0.41,32,0.14216667,7.36,0.29472563,0.21489488,-1.0138457096116993,2.44,-0.0,218,235,2024-04-05,BIRBHUM,87,2024-06-30T00:00:00,5.44,3.6555643,419,413,364,352,3.7047918,2023-07-01T00:00:00,30.13635,Bhonra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42606465990112,23.846632616472615]}"
1743_0,0.25,0.09498718,1.7,0.06,32.84,0.11644359,179,18.76,228,0.26950514,0.41,34,0.11874359,6.89,0.26718205,0.18614359,0.6724100836637451,2.7,47.553127,225,232,2024-04-05,BIRBHUM,82,2024-06-30T00:00:00,5.76,3.6555643,403,402,372,365,1.373988,2023-07-01T00:00:00,30.13635,Bhonra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42579516531588,23.847171605643087]}"
1744_0,0.29,0.10918684,1.66,0.09,32.62,0.12785263,195,17.04,350,0.26157632,0.56,28,0.13608158,13.54,0.2743842,0.19943684,-0.49424532089915085,1.8,79.62779,243,249,2024-04-05,BIRBHUM,77,2024-06-30T00:00:00,5.62,3.563456,393,390,364,361,5.1377096,2023-07-01T00:00:00,30.25611111111111,Chandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40504408225272,23.77090463802134]}"
1745_0,0.2,0.10918684,1.94,0.14,30.9,0.12785263,230,21.16,263,0.26157632,0.47,42,0.13608158,9.26,0.2743842,0.19943684,-0.49424532089915085,2.08,79.62779,243,249,2024-04-05,BIRBHUM,77,2024-06-30T00:00:00,5.51,3.563456,393,390,364,361,5.1377096,2023-07-01T00:00:00,30.25611111111111,Chandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40504408225272,23.77090463802134]}"
1746_0,0.22,0.10182895,1.9,0.19,32.6,0.118136846,214,20.64,210,0.2617842,0.38,27,0.11921579,8.79,0.26439473,0.18577369,-0.8142514863307045,1.78,270.0,243,249,2024-04-05,BIRBHUM,79,2024-06-30T00:00:00,5.68,3.563456,393,390,364,361,2.0260966,2023-07-01T00:00:00,30.25611111111111,Chandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40450509308224,23.771174132606575]}"
1747_0,0.26,0.10546842,2.12,0.18,28.04,0.121186845,203,19.64,263,0.26501316,0.47,32,0.12268421,11.16,0.2673684,0.18839474,-0.8142493664324089,1.86,270.0,243,249,2024-04-05,BIRBHUM,79,2024-06-30T00:00:00,6.05,3.563456,393,390,364,361,2.0260923,2023-07-01T00:00:00,30.25611111111111,Chandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40450509308224,23.77090463802134]}"
1748_0,0.2,0.10182895,1.54,0.19,30.72,0.118136846,160,20.22,280,0.2617842,0.5,27,0.11921579,13.54,0.26439473,0.18577369,-0.8142514863307045,2.7,270.0,243,249,2024-04-05,BIRBHUM,79,2024-06-30T00:00:00,5.85,3.563456,393,390,364,361,2.0260966,2023-07-01T00:00:00,30.25611111111111,Chandrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40450509308224,23.771174132606575]}"
1749_0,0.27,0.12594737,1.5,0.09,32.74,0.14537895,236,18.12,320,0.2812921,0.53,26,0.15747368,10.93,0.32751316,0.24285263,0.2673123104407782,1.8,312.454,250,250,2024-02-27,BIRBHUM,84,2024-06-30T00:00:00,5.68,3.7445655,401,406,349,344,1.3738008,2023-07-01T00:00:00,30.338971428571423,Neurghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38644895587144,23.81483225541478]}"
1750_0,0.19,0.11082894,1.88,0.12,32.26,0.1292,193,20.84,353,0.26850528,0.56,24,0.13452631,8.79,0.28450528,0.20448157,0.241998750402682,2.16,151.34204,242,248,2024-02-29,BIRBHUM,82,2024-06-30T00:00:00,6.29,3.7445655,396,399,362,353,2.1129851,2023-07-01T00:00:00,30.338971428571423,Neurghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38671845045667,23.81375427707384]}"
1751_0,0.2,0.11082894,1.48,0.12,27.76,0.1292,190,28.6,250,0.26850528,0.44,20,0.13452631,9.74,0.28450528,0.20448157,0.241998750402682,1.9,151.34204,242,248,2024-02-27,BIRBHUM,82,2024-06-30T00:00:00,6.4,3.7445655,396,399,362,353,2.1129851,2023-07-01T00:00:00,30.338971428571423,Neurghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38671845045667,23.81375427707384]}"
1752_0,0.26,0.108871795,1.9,0.11,28.62,0.12914102,205,22.84,320,0.2857641,0.53,31,0.13487436,11.4,0.32832307,0.23182821,-1.4194374286314204,2.84,180.0,222,240,2024-02-27,BIRBHUM,93,2024-06-30T00:00:00,6.2,3.8232937,406,409,372,351,1.8543341,2023-07-01T00:00:00,30.330894736842108,Hunuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37459119412107,23.862532797001528]}"
1753_0,0.22,0.108871795,1.64,0.05,25.18,0.12914102,104,25.44,390,0.2857641,0.59,19,0.13487436,8.79,0.32832307,0.23182821,-1.4194374286314204,2.76,180.0,222,240,2024-02-27,BIRBHUM,93,2024-06-30T00:00:00,6.33,3.8232937,406,409,372,351,1.8543341,2023-07-01T00:00:00,30.330894736842108,Hunuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37459119412107,23.862532797001528]}"
