system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1586_0,0.45,0.16210811,2.04,0.93,12.4,0.17282163,336,3.78,488,0.2228919,0.84,42.8,0.18369189,15.8,0.22565405,0.19028379,0.48815057093406977,0.48,114.7222,378,382,2024-04-18,HOOGHLY,10,2024-06-30T00:00:00,6.81,3.2419229,111,111,511,507,2.2166095,2023-07-01T00:00:00,30.22612903225807,Hodla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17660707978297,22.9513716043191]}"
1587_0,0.29,0.1117973,1.08,0.66,13.2,0.12444324,302.4,5.01,451,0.31094596,0.75,66.6,0.10565676,14.9,0.20034054,0.13194865,-1.8797213375953714,1.16,199.90001,393,404,2024-04-18,HOOGHLY,13,2024-06-30T00:00:00,6.63,3.2747328,85,79,523,516,2.9565437,2023-07-01T00:00:00,30.100451612903232,Nagpal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23832133980198,22.95325806641575]}"
1588_0,0.38,0.17889729,2.68,0.64,11.7,0.18674865,295.6,2.68,270,0.34709188,0.48,62.5,0.17170541,14.2,0.27494594,0.19155946,-0.7197185905751204,1.32,180.0,402,407,2024-01-15,HOOGHLY,16,2024-06-30T00:00:00,6.42,3.2419229,116,115,482,478,0.92740995,2023-07-01T00:00:00,30.1718064516129,Hanral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17499011227156,22.97805156825745]}"
1589_0,0.43,0.14509474,2.97,0.83,15.2,0.1461079,362.7,2.6,251,0.19501317,0.45,36.2,0.14403684,19.2,0.18431316,0.13930526,-2.7816312832585663,1.03,255.26166,412,415,2024-01-15,HOOGHLY,13,2024-06-30T00:00:00,6.54,3.2419229,112,112,476,473,7.2524667,2023-07-01T00:00:00,30.196437500000005,Hanral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16313235052118,22.969697236115138]}"
1590_0,0.32,0.107875,1.79,0.52,12.1,0.11638611,246.4,5.09,388,0.29574722,0.66,70.6,0.096708335,12.5,0.18739723,0.109222226,-1.5902778145683536,0.49,114.73424,385,389,2024-03-19,HOOGHLY,11,2024-06-30T00:00:00,6.21,3.447879,54,48,561,562,2.2155988,2023-07-01T00:00:00,30.152580645161297,Jarura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32536809083317,22.876452109623532]}"
1591_0,0.4,0.107875,2.82,0.98,10.5,0.11638611,298.2,4.21,424,0.29574722,0.72,51.8,0.096708335,9.7,0.18739723,0.109222226,-1.5902778145683536,0.71,114.73424,385,389,2024-03-20,HOOGHLY,11,2024-06-30T00:00:00,6.99,3.447879,54,48,561,562,2.2155988,2023-07-01T00:00:00,30.152580645161297,Jarura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32536809083317,22.876452109623532]}"
1592_0,0.29,0.13413055,2.92,0.43,18.5,0.14431944,492.8,3.46,376,0.2844278,0.63,75.8,0.14028333,8.6,0.2509389,0.180575,-0.10858228576368543,0.6,90.0,398,410,2024-05-25,HOOGHLY,9,2024-06-30T00:00:00,6.68,3.3694873,84,79,517,510,1.006989,2023-07-01T00:00:00,30.096400000000006,Dogachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2932982351901,22.933315467108297]}"
1593_0,0.42,0.13243334,2.16,1.17,14.3,0.14771944,403.2,3.51,403,0.31566945,0.69,44.8,0.136375,11.6,0.24443333,0.16456944,-1.4736592296941737,1.2,340.10995,369,373,2024-03-21,HOOGHLY,8,2024-06-30T00:00:00,6.27,3.447879,60,55,572,572,5.8970575,2023-07-01T00:00:00,30.151483870967738,Dogachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3075814482076,22.87968604464636]}"
1594_0,0.19,0.10848857,3.19,0.52,11.9,0.12913714,179.2,3.32,424,0.29714,0.72,84.4,0.114162855,18.8,0.20716,0.13147143,-1.5200061165313705,0.58,282.97037,383,388,2024-03-21,HOOGHLY,12,2024-06-30T00:00:00,6.13,3.447879,64,59,553,554,4.1251907,2023-07-01T00:00:00,30.139161290322576,Dogachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30488650235523,22.883997958010134]}"
1595_0,0.54,0.11032857,1.98,0.66,14.7,0.12786572,190.4,2.51,373,0.27708572,0.63,70.8,0.12547715,12.5,0.22048858,0.14718571,0.4531638201650325,1.32,72.928795,385,386,2024-03-21,HOOGHLY,3,2024-06-30T00:00:00,6.47,3.447879,67,62,548,552,3.1562638,2023-07-01T00:00:00,30.139161290322576,Dogachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.8875013876182]}"
1596_0,0.25,0.11032857,2.81,0.38,12.6,0.12786572,459.2,3.11,453,0.27708572,0.75,73.8,0.12547715,16.4,0.22048858,0.14718571,0.4531638201650325,0.94,72.928795,385,386,2024-03-21,HOOGHLY,3,2024-06-30T00:00:00,6.3,3.447879,67,62,548,552,3.1562638,2023-07-01T00:00:00,30.139161290322576,Dogachhia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.8875013876182]}"
1597_0,0.4,0.16558334,2.89,0.24,13.7,0.17418888,350.8,3.2,187,0.27148333,0.36,68.2,0.17369445,13.8,0.25275832,0.19881667,-1.5910279659763829,0.6,65.27486,398,410,2024-02-15,HOOGHLY,12,2024-06-30T00:00:00,6.33,3.3694873,84,79,517,510,4.426111,2023-07-01T00:00:00,30.096400000000006,Purushattombati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29302874060485,22.93304597252306]}"
1598_0,0.39,0.12356286,2.37,0.8,12.8,0.13939714,459.2,4.64,189,0.27652285,0.36,67.2,0.13052,12.6,0.21334572,0.14112286,-1.4950395550746092,0.5,90.0,386,394,2024-04-05,HOOGHLY,12,2024-06-30T00:00:00,7.18,3.50015,82,75,533,532,4.0220733,2023-07-01T00:00:00,30.10137931034482,Soa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.94409525051773]}"
1599_0,0.56,0.12356286,0.98,0.95,11.7,0.13939714,324,2.86,488,0.27652285,0.84,83.9,0.13052,11.3,0.21334572,0.14112286,-1.4950395550746092,1.13,90.0,386,394,2024-04-05,HOOGHLY,12,2024-06-30T00:00:00,6.86,3.50015,82,75,533,532,4.0220733,2023-07-01T00:00:00,30.10137931034482,Soa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.94409525051773]}"
1600_0,0.21,0.12356286,1.36,0.79,10.7,0.13939714,380.8,2.89,250,0.27652285,0.45,26.8,0.13052,12.6,0.21334572,0.14112286,-1.4950395550746092,1.04,90.0,386,394,2024-04-05,HOOGHLY,12,2024-06-30T00:00:00,6.9,3.50015,82,75,533,532,4.0220733,2023-07-01T00:00:00,30.10137931034482,Belgare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.94409525051773]}"
1601_0,0.46,0.095080554,3.41,0.56,10.8,0.10814445,470.4,4.76,426,0.21716666,0.72,42.4,0.10846667,6.1,0.20009445,0.14325,-2.1882100924349546,1.29,270.0,419,419,2024-03-19,HOOGHLY,17,2024-06-30T00:00:00,6.77,3.4066246,76,71,506,510,4.022123,2023-07-01T00:00:00,30.0549375,Baral Malimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3579769356467,22.945712218029147]}"
1602_0,0.7,0.071775675,4.02,0.36,14.6,0.09365135,548.8,4.25,227,0.24947567,0.42,89.6,0.090224326,16.8,0.21264595,0.15445675,-2.3602197170862977,1.28,140.83849,412,412,2024-03-19,HOOGHLY,18,2024-06-30T00:00:00,7.2,3.4066246,71,67,517,521,4.773696,2023-07-01T00:00:00,30.0549375,Baral Malimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.357168451891,22.948946153051974]}"
1604_0,0.36,0.07873611,2.89,0.29,14.3,0.091013886,209.1,3.21,172,0.25176945,0.33,70.3,0.07430278,8.3,0.16000278,0.08636389,-2.900635870985025,0.72,322.2063,420,433,2024-02-15,HOOGHLY,16,2024-06-30T00:00:00,6.09,3.4066246,87,83,493,484,8.160333,2023-07-01T00:00:00,30.08613793103448,Kalora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.36579227861854,22.91822377033509]}"
1605_0,0.54,0.090186484,3.02,0.35,16,0.106591895,225.4,4.65,421,0.2689054,0.72,68.1,0.086240545,11.3,0.1932027,0.1087,-2.360117140192131,0.65,320.84045,391,399,2024-02-15,HOOGHLY,9,2024-06-30T00:00:00,6.44,3.50015,79,74,530,527,4.773564,2023-07-01T00:00:00,30.062875000000005,Kalora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33021899336741,22.939513842568722]}"
1606_0,0.6,0.12200286,2.74,0.58,12.5,0.13149428,325.5,3.89,215,0.30298,0.42,40.3,0.11620285,21.6,0.22532286,0.15261714,-1.591222459335367,1.36,294.72278,398,409,2024-04-22,HOOGHLY,12,2024-06-30T00:00:00,6.54,3.50015,83,77,519,514,2.2165608,2023-07-01T00:00:00,30.10137931034482,Akna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30677296445188,22.947868174711033]}"
1607_0,0.39,0.12200286,2.15,0.28,11.4,0.13149428,229.9,3.16,380,0.30298,0.64,84.3,0.11620285,15.3,0.22532286,0.15261714,-1.591222459335367,0.98,294.72278,398,409,2024-02-15,HOOGHLY,12,2024-06-30T00:00:00,5.96,3.50015,83,77,519,514,2.2165608,2023-07-01T00:00:00,30.10137931034482,Akna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30677296445188,22.947868174711033]}"
1608_0,0.37,0.09124054,2.11,0.4,12.8,0.10464324,134.4,3.81,271,0.27821082,0.48,74.2,0.0919027,17.3,0.20893514,0.13142702,-1.8019321039875005,0.81,132.64467,382,390,2024-03-21,HOOGHLY,14,2024-06-30T00:00:00,6.96,3.50015,86,78,533,532,2.736102,2023-07-01T00:00:00,30.126064516129034,Kapashtikri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30515599694047,22.929273048329758]}"
1609_0,0.31,0.122745715,3.06,0.53,14.2,0.12987429,425.6,4.48,495,0.26353714,0.87,73.8,0.116825715,13.1,0.21857429,0.16039144,-0.8019389139428418,0.91,270.0,398,409,2024-03-20,HOOGHLY,14,2024-06-30T00:00:00,6.18,3.50015,83,77,519,514,1.0070944,2023-07-01T00:00:00,30.10137931034482,Harmala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.947598680125797]}"
1610_0,0.29,0.12200286,2.07,0.57,11.7,0.13149428,380.8,4.28,388,0.30298,0.66,40.4,0.11620285,11.7,0.22532286,0.15261714,-1.591222459335367,0.46,294.72278,398,409,2024-03-19,HOOGHLY,12,2024-06-30T00:00:00,6.49,3.50015,83,77,519,514,2.2165608,2023-07-01T00:00:00,30.10137931034482,Harmala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30677296445188,22.947868174711033]}"
1611_0,0.18,0.122745715,5.26,0.48,9.6,0.12987429,336,5.27,493,0.26353714,0.87,34.8,0.116825715,8.7,0.21857429,0.16039144,-0.8019389139428418,0.69,270.0,398,409,2024-03-19,HOOGHLY,14,2024-06-30T00:00:00,6.37,3.50015,83,77,519,514,1.0070944,2023-07-01T00:00:00,30.10137931034482,Harmala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.947598680125797]}"
1612_0,0.46,0.122745715,2.19,0.93,10.7,0.12987429,257.6,2.81,487,0.26353714,0.84,46.8,0.116825715,9.1,0.21857429,0.16039144,-0.8019389139428418,1.08,270.0,398,409,2024-03-21,HOOGHLY,14,2024-06-30T00:00:00,6.09,3.50015,83,77,519,514,1.0070944,2023-07-01T00:00:00,30.10137931034482,Ramnathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.947598680125797]}"
1613_0,0.3,0.13914572,2.1,0.24,13.9,0.14370571,461.3,3.26,377,0.2559457,0.63,68.2,0.13653715,13.8,0.23383428,0.18040286,-0.961853902384366,0.66,121.54611,398,409,2024-02-15,HOOGHLY,12,2024-06-30T00:00:00,6.15,3.50015,83,77,519,514,3.5410438,2023-07-01T00:00:00,30.10137931034482,Goaljor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3075814482076,22.947598680125797]}"
1614_0,0.19,0.10755555,2.93,0.59,9.2,0.11681111,235.2,4.72,484,0.2455639,0.84,38.8,0.09396944,13.9,0.16263333,0.09628333,-1.5144964870116524,0.53,312.63998,407,419,2024-03-20,HOOGHLY,11,2024-06-30T00:00:00,6.54,3.3533967,85,79,508,502,4.100625,2023-07-01T00:00:00,30.113266666666668,Goaljor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30919841571901,22.9513716043191]}"
1615_0,0.42,0.10755555,2.76,0.65,12.9,0.11681111,347.2,2.72,464,0.2455639,0.72,56.9,0.09396944,9.6,0.16263333,0.09628333,-1.5144964870116524,0.95,312.63998,407,419,2024-03-21,HOOGHLY,11,2024-06-30T00:00:00,6.49,3.3533967,85,79,508,502,4.100625,2023-07-01T00:00:00,30.113266666666668,Goaljor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30919841571901,22.9513716043191]}"
1616_0,0.37,0.122745715,3.9,0.3,12.5,0.12987429,140.8,3.82,189,0.26353714,0.36,66.2,0.116825715,14.3,0.21857429,0.16039144,-0.8019389139428418,0.56,270.0,398,409,2024-02-15,HOOGHLY,14,2024-06-30T00:00:00,6.66,3.50015,83,77,519,514,1.0070944,2023-07-01T00:00:00,30.10137931034482,Sudarsan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30704245903712,22.947598680125797]}"
1617_0,0.42,0.17185,2.99,0.6,14.7,0.17632894,425.6,2.82,446,0.3412,0.74,85.2,0.15274474,27.9,0.24244738,0.16452631,-2.2060198440055854,0.49,132.67036,369,375,2024-05-03,HOOGHLY,12,2024-06-30T00:00:00,6.99,3.4647834,88,83,543,542,4.098274,2023-07-01T00:00:00,30.154903225806454,Radha Krisnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,22.80692250663268]}"
1618_0,0.61,0.10457368,0,0.63,14.6,0.122705266,347.2,3.15,362,0.31589472,0.6,66.7,0.104600005,9.6,0.21377368,0.14255789,-1.8789337180800085,0.99,340.11304,388,392,2024-05-21,HOOGHLY,12,2024-06-30T00:00:00,7.12,3.4554439,105,103,507,506,2.9563007,2023-07-01T00:00:00,30.14268965517242,Rajaballabhbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13321845156,22.85704849948655]}"
1619_0,0.45,0.120063156,3.28,0.43,8.2,0.13331579,202.7,4.26,479,0.3040184,0.81,60.4,0.12666316,24.1,0.25396314,0.17115526,-0.8011299694514434,1.98,270.0,397,397,2024-05-19,HOOGHLY,18,2024-06-30T00:00:00,6.04,3.4554439,129,128,474,475,1.0066837,2023-07-01T00:00:00,30.170599999999997,Ankapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13672188116806,22.892352290152445]}"
1620_0,0.11,0.11573421,1.84,0.43,13.2,0.14013684,100,1.42,352,0.33773947,0.66,22.4,0.12703948,16.9,0.26162368,0.17915,-1.5412445909293029,0.79,151.51093,432,433,2024-05-19,HOOGHLY,10,2024-06-30T00:00:00,6.72,3.4554439,118,118,449,449,2.109599,2023-07-01T00:00:00,30.172580645161293,Ankapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14615419165132,22.88238099049872]}"
1621_0,0.21,0.20022106,3.68,0.78,13.4,0.18834999,145.6,3.18,424,0.27646053,0.72,66.8,0.18562895,14.2,0.2530816,0.20544736,-1.5406020299618608,1.21,331.52377,399,402,2024-03-22,HOOGHLY,14,2024-06-30T00:00:00,6.82,3.4647834,86,80,515,518,2.1093426,2023-07-01T00:00:00,30.147483870967736,Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,22.80961745248504]}"
1622_0,0.36,0.14201052,2.01,0.63,11.8,0.16107894,493.6,3.46,390,0.35792896,0.66,50.4,0.14248684,10.8,0.26428422,0.17961842,2.6181901860141688,0.63,208.47798,348,352,2024-02-23,HOOGHLY,6,2024-06-30T00:00:00,6.44,3.4647834,89,85,563,563,2.1093776,2023-07-01T00:00:00,30.131066666666666,Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,22.819858246724]}"
1623_0,0.28,0.1629079,2.29,0.36,16.8,0.16813157,470.4,4.64,410,0.2942158,0.7,77,0.15880263,12.3,0.25510526,0.18150264,-0.7998716266497371,0.91,90.0,358,361,2024-03-21,HOOGHLY,7,2024-06-30T00:00:00,6.19,3.4647834,85,81,557,558,2.0114648,2023-07-01T00:00:00,30.152645161290327,Kulubati Bhagabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11058090640019,22.8055750337065]}"
1624_0,0.28,0.17716053,3.52,0.55,12.1,0.1810579,380.8,4.24,390,0.30887106,0.66,90.1,0.16617368,14,0.22748685,0.15628684,-2.2337166751189788,1.27,151.5243,363,366,2024-03-22,HOOGHLY,11,2024-06-30T00:00:00,6.61,3.4647834,84,80,553,554,4.212961,2023-07-01T00:00:00,30.154903225806454,Kulubati Bhagabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10276556342835,22.806653012047445]}"
1625_0,0.36,0.13830526,3.84,0.85,12.6,0.14911579,112,2.86,214,0.2745605,0.39,48.9,0.14191316,14,0.21849737,0.15342632,-1.8985148938353313,0.57,90.0,369,372,2024-03-22,HOOGHLY,11,2024-06-30T00:00:00,7.21,3.4647834,88,84,543,544,3.0157049,2023-07-01T00:00:00,30.152645161290327,Kulubati Bhagabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10599949845117,22.808000484973622]}"
1626_0,0.49,0.1675579,2.84,0.5,15.5,0.17080526,504.2,3.42,447,0.30992368,0.74,68.1,0.15577894,14.3,0.25993422,0.18651316,-1.493092176926059,1.21,90.0,386,388,2024-03-27,HOOGHLY,14,2024-06-30T00:00:00,6.81,3.4647834,83,78,531,534,2.0115428,2023-07-01T00:00:00,30.149483870967742,Kulubati Bhagabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10950292805924,22.810964925411216]}"
1627_0,0.2,0.13663684,3.62,0.37,14.6,0.13671052,481.6,2.14,336,0.24952632,0.57,71.8,0.11807369,17.2,0.19185789,0.12186316,-0.718501539716889,0.86,180.0,401,403,2024-05-19,HOOGHLY,14,2024-06-30T00:00:00,6.84,3.4647834,84,79,515,518,0.92740995,2023-07-01T00:00:00,30.147483870967736,Kulubati Bhagabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1054605092807,22.809886947070275]}"
1628_0,0.19,0.12727392,2.75,0.38,11.8,0.13404347,590.4,2.59,374,0.2447971,0.63,87.3,0.12617971,15.1,0.2187116,0.16567536,-2.3509607517982607,0.48,347.75812,328,335,2024-02-23,HOOGHLY,17,2024-06-30T00:00:00,6.54,3.5147874,164,164,508,500,4.734553,2023-07-01T00:00:00,30.158999999999995,Nao Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0512920976483,22.813120882093106]}"
1629_0,0.29,0.12353889,3.69,0.43,10.8,0.1358986,369.6,4.82,313,0.31856805,0.56,71.9,0.11268195,23.5,0.22270139,0.14701112,-2.233696754022994,0.64,331.52472,329,333,2024-03-21,HOOGHLY,12,2024-06-30T00:00:00,6.28,3.4729378,160,160,510,507,4.212946,2023-07-01T00:00:00,30.150599999999997,Nao Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0483276572107,22.804497055365555]}"
1630_0,0.51,0.12144861,4.36,0.46,8.7,0.13822222,246.4,2.92,375,0.3185278,0.63,90.1,0.119573615,13.2,0.27288333,0.17277361,-2.542740529759083,0.74,298.94696,317,319,2024-03-22,HOOGHLY,17,2024-06-30T00:00:00,6.72,3.5147874,156,155,527,526,5.729734,2023-07-01T00:00:00,30.18353333333334,Bharamallabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05237007598924,22.804497055365555]}"
1631_0,0.31,0.12353889,3.12,0.86,13.5,0.1358986,492.8,2.14,451,0.31856805,0.75,73.9,0.11268195,19.2,0.22270139,0.14701112,-2.233696754022994,0.84,331.52472,329,333,2024-03-27,HOOGHLY,12,2024-06-30T00:00:00,6.95,3.4729378,160,160,510,507,4.212946,2023-07-01T00:00:00,30.150599999999997,Bharamallabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0483276572107,22.804497055365555]}"
1632_0,0.37,0.11376487,3.98,0.39,16.4,0.12873109,370.4,5.08,446,0.27831623,0.74,60.6,0.12046081,12.5,0.21245946,0.14722297,4.579635346248403,0.64,227.32697,304,305,2024-03-27,HOOGHLY,6,2024-06-30T00:00:00,7.05,3.42366,143,142,553,553,2.7346346,2023-07-01T00:00:00,30.133655172413796,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03943433589792,22.794256261126595]}"
1633_0,0.27,0.12585135,0.89,0.38,18.5,0.13527837,275.6,6.45,336,0.26724324,0.57,85.1,0.12754054,12.7,0.24175136,0.17795135,-1.1073052036402231,1.23,132.6724,406,410,2024-06-19,HOOGHLY,14,2024-06-30T00:00:00,6.84,3.582446,84,81,510,509,1.368113,2023-07-01T00:00:00,30.155200000000004,Prasadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15289155628221,22.79722070156419]}"
1634_0,0.35,0.12380263,1.82,0.54,13.4,0.14060263,390.9,3.04,246,0.31421578,0.45,71.6,0.12641315,16.6,0.2578421,0.17308158,-2.4091021687958416,0.82,90.0,384,386,2024-06-13,HOOGHLY,6,2024-06-30T00:00:00,4.82,3.5880127,84,81,532,533,5.017362,2023-07-01T00:00:00,30.155200000000004,Prasadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14588469706608,22.791830809859473]}"
1635_0,0.28,0.118326314,0.81,0.53,19.5,0.13364474,134.4,3.22,451,0.27749473,0.75,73.9,0.1302,9.8,0.23777105,0.15548421,2.293065308133364,0.78,47.342873,368,376,2024-05-22,HOOGHLY,11,2024-06-30T00:00:00,7.04,3.4588318,126,124,506,500,1.3685086,2023-07-01T00:00:00,30.161875000000006,Balia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07824155617188,22.86998423957787]}"
1636_0,0.7,0.11588158,0.88,0.36,17.8,0.12724474,168,4.51,378,0.26636842,0.63,71.7,0.119039476,13.2,0.21643157,0.1386,4.893008828534765,0.92,294.73575,368,375,2024-05-21,HOOGHLY,11,2024-06-30T00:00:00,6.74,3.4588318,131,130,500,495,2.215472,2023-07-01T00:00:00,30.161875000000006,Balia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07770256700141,22.867019799140277]}"
1637_0,0.3,0.11588158,0.91,0.48,9.6,0.12724474,380.8,4.85,451,0.26636842,0.75,81.7,0.119039476,9.5,0.21643157,0.1386,4.893008828534765,1.08,294.73575,368,375,2024-05-21,HOOGHLY,11,2024-06-30T00:00:00,7.42,3.4588318,131,130,500,495,2.215472,2023-07-01T00:00:00,30.161875000000006,Balia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07770256700141,22.867019799140277]}"
1638_0,0.66,0.11631316,1.34,0.57,17.5,0.1391079,336,4.21,451,0.34186316,0.75,66.6,0.12301052,6.6,0.25569737,0.17470527,-0.009453979881361416,1.22,227.34177,365,373,2024-05-18,HOOGHLY,14,2024-06-30T00:00:00,7.37,3.4588318,127,127,509,500,1.3684798,2023-07-01T00:00:00,30.171125,Balia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0874043720699,22.86459434787315]}"
1639_0,0.68,0.109963015,1.45,0.13,13.8,0.12456575,100.8,4.77,406,0.27652055,0.69,62.9,0.12115342,9.9,0.23616438,0.17416301,-2.3512198421330845,0.93,192.24487,344,353,2024-06-19,HOOGHLY,12,2024-06-30T00:00:00,6.96,3.5147874,177,176,479,471,4.7346063,2023-07-01T00:00:00,30.166533333333334,Dulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,22.847616189003293]}"
1640_0,0.38,0.109963015,0.95,0.61,19.2,0.12456575,336,4.15,360,0.27652055,0.6,63.3,0.12115342,5.9,0.23616438,0.17416301,-2.3512198421330845,0.72,192.24487,344,353,2024-05-18,HOOGHLY,12,2024-06-30T00:00:00,6.92,3.5147874,177,176,479,471,4.7346063,2023-07-01T00:00:00,30.166533333333334,Dulla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,22.847616189003293]}"
1641_0,0.42,0.14424168,2.81,0.63,14.5,0.15460555,436.8,3.89,402,0.2984361,0.69,59.9,0.14805834,11,0.25757778,0.18123056,-0.8012611020132582,0.43,90.0,378,381,2024-02-27,HOOGHLY,17,2024-06-30T00:00:00,6.1,3.3386426,123,120,500,499,2.012878,2023-07-01T00:00:00,30.151500000000002,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10141809050216,22.901245611465228]}"
1642_0,0.3,0.14424168,3.39,0.15,14.6,0.15460555,492.2,2.06,359,0.2984361,0.6,78.3,0.14805834,13.6,0.25757778,0.18123056,-0.8012611020132582,0.92,90.0,378,381,2024-02-27,HOOGHLY,17,2024-06-30T00:00:00,6.46,3.3386426,123,120,500,499,2.012878,2023-07-01T00:00:00,30.151500000000002,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10141809050216,22.901245611465228]}"
1643_0,0.16,0.13821621,4.54,0.49,15.7,0.14992973,459.2,2.98,400,0.32444593,0.69,61.3,0.1304919,10,0.2379946,0.16202703,-2.3286552485494045,0.56,180.0,399,402,2024-02-23,HOOGHLY,18,2024-06-30T00:00:00,6.69,3.3386426,121,118,480,480,4.6273675,2023-07-01T00:00:00,30.1798125,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1008791013317,22.90906095443707]}"
1644_0,0.42,0.15872222,3.19,0.22,14.4,0.168625,600,2.81,388,0.28013334,0.66,38,0.16797778,10.3,0.23254167,0.175775,-0.6735784277539776,0.88,58.445038,373,378,2024-06-13,HOOGHLY,13,2024-06-30T00:00:00,6.47,3.3386426,125,122,502,500,3.5401552,2023-07-01T00:00:00,30.1618125,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,22.900437127709523]}"
1645_0,0.34,0.15872222,2.79,0.62,13.6,0.168625,480.4,2.08,246,0.28013334,0.44,40.2,0.16797778,11,0.23254167,0.175775,-0.6735784277539776,0.92,58.445038,373,378,2024-02-27,HOOGHLY,13,2024-06-30T00:00:00,6.52,3.3386426,125,122,502,500,3.5401552,2023-07-01T00:00:00,30.1618125,Alipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10303505801357,22.900437127709523]}"
1646_0,0.34,0.10254324,2.59,0.61,17.7,0.110783786,583.2,3.59,271,0.21821621,0.48,50.1,0.10141892,8.3,0.20357297,0.14478108,-2.14056417902598,0.85,344.82193,406,410,2024-02-23,HOOGHLY,15,2024-06-30T00:00:00,6.19,3.4647834,96,95,498,495,3.8383045,2023-07-01T00:00:00,30.14910344827586,Basudebpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11381484142301,22.84653821066235]}"
