system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
218_0,0.35,0.10051177,2.14,0.08,10.34,0.11687353,228,3.22,300.4,0.26395,0.53,33,0.11157059,10.08,0.236,0.16902941,2.203617034734272,1.36,-0.0,315,319,2024-06-04,DINAJPUR UTTAR,37,2024-06-30T00:00:00,5.4,5.48725,282,282,403,399,0.92740995,2023-07-01T00:00:00,30.08475862068965,Dakshin Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1130063576673,25.69401799826441]}"
219_0,0.23,0.07781515,2.12,0.1,18.36,0.09651515,140,2.64,274.4,0.2856,0.49,41,0.083224244,16.28,0.23974243,0.15950607,-1.993693111337229,0.84,106.661125,224,222,2024-06-05,DINAJPUR UTTAR,56,2024-06-30T00:00:00,5.2,6.778148,321,323,455,455,3.2315073,2023-07-01T00:00:00,30.136125,Purbba Pamal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11381484142301,26.126287312982722]}"
220_0,0.45,0.1653147,1.62,0.13,7.28,0.1936853,266,3.16,368.4,0.3024706,0.63,57,0.20813529,13.58,0.33731765,0.2856794,-1.3645486357670926,0.94,143.505,307,310,2024-06-04,DINAJPUR UTTAR,37,2024-06-30T00:00:00,5.9,5.48725,282,283,411,407,3.4569788,2023-07-01T00:00:00,30.096275862068968,Dakshin Rampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11327585225254,25.695365471190588]}"
221_0,0.52,0.062252942,1.32,0.06,14.06,0.089641176,113,4.64,268.8,0.2917,0.48,17,0.078541175,12.98,0.24296176,0.16227941,-1.6350316308446178,1.1,245.79927,237,237,2024-05-27,DINAJPUR UTTAR,49,2024-06-30T00:00:00,5,6.347449,368,370,395,393,2.2613587,2023-07-01T00:00:00,30.024060606060605,Majlishpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86291538256843,25.990462042023854]}"
222_0,0.6,0.08829697,2.02,0.13,9.26,0.1096697,145,3.3,354.8,0.30793637,0.61,50,0.10198182,17.32,0.24963939,0.17290303,0.7053106103464685,1.1,289.84003,281,293,2024-06-11,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5.7,5.340458,234,233,486,473,5.449061,2023-07-01T00:00:00,30.052903225806446,Abhinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11624029269014,25.57382341324922]}"
223_0,0.48,0.08428182,1.32,0.05,14.24,0.10749394,113,3.56,184.8,0.27983636,0.33,50,0.100854546,14,0.19909696,0.13873637,-2.0560691184378603,1.28,36.461628,320,337,2024-06-11,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5.5,5.0060105,233,231,447,432,3.455494,2023-07-01T00:00:00,30.06922580645161,Abhinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14507621331038,25.549838395163228]}"
224_0,0.33,0.10125758,1.64,0.14,9.06,0.12459394,342,2.26,229.6,0.28880605,0.41,41,0.11662424,16.65,0.2293697,0.16090909,2.4675564434462482,1.06,228.00023,267,265,2024-06-20,DINAJPUR UTTAR,38,2024-06-30T00:00:00,5.5,5.518216,310,307,423,428,1.3858492,2023-07-01T00:00:00,30.048866666666665,Sargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98849985928834,25.78968857602314]}"
225_0,0.45,0.18488182,0.98,0.12,7.74,0.18437879,140,3.18,268.8,0.2797515,0.48,48,0.18033333,15,0.28734547,0.23712121,-1.5751574069311935,1.36,150.83588,257,259,2024-06-11,DINAJPUR UTTAR,74,2024-06-30T00:00:00,5.5,6.814449,331,335,413,407,2.12331,2023-07-01T00:00:00,30.010709677419353,Paschim Chutiakhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31404931825325,26.36775446135405]}"
226_0,0.72,0.13401212,0.98,0.24,9.52,0.15081818,135,3.58,395.6,0.2924394,0.67,67,0.15396667,11.44,0.31158486,0.24882424,-1.64126574606463,1.86,294.12726,251,250,2024-06-11,DINAJPUR UTTAR,78,2024-06-30T00:00:00,6.3,7.119277,361,367,388,383,2.2678251,2023-07-01T00:00:00,30.085741935483878,Naogach,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3722601486642,26.3906615010991]}"
227_0,0.33,0.13646667,1.04,0.13,10.38,0.15348788,159,4.08,252,0.3112,0.45,72,0.14976667,16,0.28202423,0.21980304,-0.947151420069342,1.42,65.86145,261,260,2024-06-11,DINAJPUR UTTAR,74,2024-06-30T00:00:00,6.3,7.104983,319,319,420,421,2.266828,2023-07-01T00:00:00,29.966705882352944,Lakhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37495509451657,26.32948623025056]}"
228_0,0.42,0.07681212,1.48,0.12,13.64,0.10005606,143,4.26,409.2,0.26742575,0.69,52,0.09796212,11.7,0.24063788,0.16876516,-1.9481545431294176,1.48,90.0,251,251,2024-05-22,DINAJPUR UTTAR,47,2024-06-30T00:00:00,5.4,6.8087826,335,337,414,413,3.0919824,2023-07-01T00:00:00,30.072387096774193,Baggaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07446863197858,25.96971095896069]}"
229_0,0.95,0.084730305,1.56,0.36,10.56,0.105615154,233,3.06,257.6,0.28572726,0.46,46,0.0983,12.81,0.2649303,0.19449091,-1.991506821577106,1.24,286.6792,282,277,2024-05-15,DINAJPUR UTTAR,52,2024-06-30T00:00:00,5.4,7.0912066,316,318,402,405,3.2281134,2023-07-01T00:00:00,30.079588235294114,Kichaktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1008791013317,25.99180951495003]}"
230_0,0.4,0.07131765,1.44,0.1,10.08,0.090229414,158,3.9,540,0.10073235,0.9,47,0.08457353,14.36,0.099308826,0.07942059,0.6543471589934988,1.04,90.0,228,227,2024-06-03,DINAJPUR UTTAR,41,2024-06-30T00:00:00,5.4,6.347449,331,332,441,442,2.0626187,2023-07-01T00:00:00,30.010969696969703,Galia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89175130318867,25.98022124778489]}"
231_0,0.58,0.0983647,1.06,0.17,10.26,0.11135,312,3.3,151.2,0.25102353,0.27,79,0.095129415,11.87,0.19968529,0.13712353,-2.2582376065485974,1.04,77.318726,243,243,2024-06-20,DINAJPUR UTTAR,40,2024-06-30T00:00:00,5.5,5.6710916,350,347,407,411,4.2173114,2023-07-01T00:00:00,30.060193548387097,Sohar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90819047288805,25.83334669883135]}"
232_0,0.42,0.075495385,1.4,0.1,13.06,0.09698923,306,3.72,252,0.25833538,0.45,47,0.09311846,14.3,0.24164616,0.16978,-0.4529496920872382,1.42,228.05058,258,256,2024-05-17,DINAJPUR UTTAR,45,2024-06-30T00:00:00,5,6.8087826,321,323,421,422,1.3872032,2023-07-01T00:00:00,30.07056250000001,Pachra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08767386665514,25.998277384995692]}"
233_0,0.62,0.14795758,1.28,0.23,16.28,0.16594546,144,3.62,286.8,0.27256668,0.51,34,0.16959697,10.78,0.29920304,0.2471303,-1.6420971837211873,0.96,65.88258,270,264,2024-05-08,DINAJPUR UTTAR,82,2024-06-30T00:00:00,5.9,7.554297,361,369,369,368,2.2686932,2023-07-01T00:00:00,30.028352941176472,Uttar Gorasahid,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4692781993491,26.443482439805326]}"
234_0,0.71,0.0954625,1.22,0.19,13.48,0.114475,180,3.88,274.4,0.26190937,0.49,45,0.10990938,10.82,0.22526875,0.15881875,-0.9397978871065589,1.2,114.22533,262,265,2024-06-20,DINAJPUR UTTAR,40,2024-06-30T00:00:00,5.6,5.9620924,333,329,405,407,2.2592032,2023-07-01T00:00:00,30.043500000000005,Chaunagara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93136700721834,25.85517576023545]}"
235_0,0.52,0.06582353,1.12,0.18,10.04,0.08937353,115,4.02,468,0.24582647,0.78,51,0.08537353,21.73,0.18120295,0.12041176,1.1367341448601742,1.28,29.087748,267,263,2024-05-30,DINAJPUR UTTAR,44,2024-06-30T00:00:00,5.4,6.14258,317,321,416,416,2.121735,2023-07-01T00:00:00,30.025874999999996,Kariat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98499642968028,26.002589298359464]}"
236_0,0.45,0.13387878,1.44,0.14,14.5,0.15060303,147,4.62,252,0.3097303,0.45,48,0.14604545,14.2,0.27320606,0.19536969,1.7925692301684446,1.02,114.1255,259,257,2024-05-02,DINAJPUR UTTAR,71,2024-06-30T00:00:00,5.3,6.7895093,339,338,402,405,2.2679794,2023-07-01T00:00:00,30.089466666666663,Uttar Dhamorgachh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34180726053255,26.400093811582355]}"
237_0,0.39,0.09927353,1.28,0.15,10.04,0.11895,121,3.08,558,0.2825294,0.93,34,0.108917646,16.2,0.20965295,0.14405294,0.7670674368971033,1.2,90.0,343,349,2024-06-27,DINAJPUR UTTAR,32,2024-06-30T00:00:00,5.2,4.9090953,250,251,407,400,2.055005,2023-07-01T00:00:00,30.09387096774194,Malgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26338433622891,25.540945073850445]}"
238_0,0.65,0.12957187,1.13,0.18,16.58,0.14832969,478,3.72,268.8,0.30454686,0.48,52,0.13983124,27.26,0.25078124,0.18314688,4.059121256578816,1.32,90.0,258,259,2024-05-13,DINAJPUR UTTAR,36,2024-06-30T00:00:00,5.2,5.4079823,303,301,439,440,1.0297754,2023-07-01T00:00:00,30.0404375,Lodipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01383235030052,25.76624254710762]}"
239_0,0.49,0.11687059,1.33,0.1,10.29,0.1281353,208,2.11,293.6,0.26985,0.52,77,0.12067647,15.21,0.22292942,0.16542941,-1.9439412544792223,0.38,90.0,318,323,2024-06-25,DINAJPUR UTTAR,45,2024-06-30T00:00:00,5.4,5.93738,270,269,413,408,3.0854383,2023-07-01T00:00:00,30.016823529411766,Atrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28602188138872,25.718542005520874]}"
240_0,0.65,0.13651983,1.68,0.24,14.32,0.14721666,242,3.78,320.8,0.22417618,0.56,48,0.1540984,17.21,0.26711032,0.22835952,-1.5453697052911217,1.42,90.0,263,260,2024-05-14,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.7,6.407027,323,324,413,416,2.065219,2023-07-01T00:00:00,30.126749999999994,Pokharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09710617713839,26.128173775079375]}"
241_0,0.49,0.12014091,2.72,0.15,13.22,0.14263031,240,4.32,409.2,0.2921015,0.69,74,0.14101061,12.98,0.2490394,0.18931212,-0.8453144226229787,0.98,270.0,256,259,2024-06-20,DINAJPUR UTTAR,38,2024-06-30T00:00:00,5.3,5.7510767,299,298,445,443,1.0293567,2023-07-01T00:00:00,30.091419354838713,Ibrahimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01787476907904,25.717733521765165]}"
242_0,0.66,0.13312936,1.56,0.16,13.78,0.13970238,242,3.74,246.4,0.22465,0.44,52,0.14220476,17.26,0.24659604,0.20886111,-1.8409466348835333,0.96,48.08219,263,260,2024-05-14,DINAJPUR UTTAR,57,2024-06-30T00:00:00,5.1,6.407027,323,324,413,416,2.7744827,2023-07-01T00:00:00,30.126749999999994,Pokharia Dargabasti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09737567172363,26.12844326966461]}"
243_0,0.35,0.115424246,1.12,0.11,13.2,0.13845758,227,4.32,229.6,0.28751817,0.41,40,0.12822121,14.21,0.22039092,0.15726364,3.3452572276504133,0.96,270.0,306,313,2024-05-20,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5.6,5.774862,299,299,395,388,1.0288744,2023-07-01T00:00:00,30.04894117647059,Mahipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27119967920075,25.66194814262134]}"
244_0,0.31,0.08014769,1.12,0.08,9.62,0.10019692,203,3.54,293.6,0.2837754,0.52,70,0.09406154,10.9,0.23607385,0.16367847,-1.5697817022338179,1.02,29.056835,300,303,2024-06-19,DINAJPUR UTTAR,42,2024-06-30T00:00:00,5.8,5.8871255,312,311,387,386,2.1210995,2023-07-01T00:00:00,30.046812500000005,Rudel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03539191711938,25.85275030896833]}"
245_0,0.62,0.10819276,1.62,0.14,10.08,0.129,116,4.06,320.8,0.2798493,0.56,64,0.120204344,17.28,0.2295145,0.15986232,-0.7400705590228908,1.06,-0.0,292,303,2024-05-16,DINAJPUR UTTAR,33,2024-06-30T00:00:00,6.5,5.340908,265,258,443,439,0.92740995,2023-07-01T00:00:00,30.066727272727274,Kumarjol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05183108681877,25.605354279721812]}"
247_0,0.3,0.09608485,1.36,0.02,12.56,0.120554544,118,4.24,184.8,0.25334847,0.33,37,0.11272727,11.38,0.20829697,0.14699697,-0.8723423404477046,1.22,28.971262,310,319,2024-06-21,DINAJPUR UTTAR,30,2024-06-30T00:00:00,5.9,5.040295,266,268,425,412,2.1193447,2023-07-01T00:00:00,30.058516129032263,Fatepur Shyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22538559971066,25.43260825058563]}"
248_0,0.52,0.09847647,1.78,0.12,14.3,0.12973236,193,4.16,252,0.2897353,0.45,52,0.12695882,22.08,0.27097058,0.20202647,-1.1446803361631464,0.96,311.97562,245,246,2024-05-28,DINAJPUR UTTAR,42,2024-06-30T00:00:00,6.2,5.9620924,324,323,432,431,1.3864981,2023-07-01T00:00:00,30.02387096774193,Mankaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92328216966126,25.889940561730878]}"
249_0,0.91,0.10811176,2.12,0.07,10.74,0.12710294,131,2.72,140,0.27088237,0.25,62,0.12038823,12.81,0.21682647,0.15658236,-1.566215947777279,1.62,331.01422,259,269,2024-06-06,DINAJPUR UTTAR,32,2024-06-30T00:00:00,5.4,4.9959617,268,267,473,464,2.119642,2023-07-01T00:00:00,30.081823529411768,Pashim Durlabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0979146608941,25.504563304843604]}"
250_0,0.65,0.13446061,1.28,0.18,12.14,0.15392424,272,3.06,354.8,0.30428183,0.61,46,0.14403333,18.62,0.23195757,0.16275151,-1.9864977470318375,0.96,73.279236,299,304,2024-04-05,DINAJPUR UTTAR,38,2024-06-30T00:00:00,5.3,5.774862,290,292,411,404,3.220332,2023-07-01T00:00:00,30.014666666666667,Mahinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2932982351901,25.680004279832147]}"
251_0,0.42,0.088239394,1.24,0.19,15.26,0.10447273,232,3.62,252,0.23339394,0.45,72,0.1014,11.36,0.23943636,0.18529697,-0.8499379063958173,1.12,270.0,284,280,2024-05-17,DINAJPUR UTTAR,50,2024-06-30T00:00:00,5.4,7.0912066,310,314,405,406,1.0317606,2023-07-01T00:00:00,30.079588235294114,Kichaktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10222657425787,25.99369597704668]}"
252_0,0.31,0.09664706,0.96,0.25,8.62,0.11739412,123,4.1,436.4,0.28410295,0.73,24,0.110961765,26.78,0.24139705,0.17279705,1.5618169098568748,0.96,300.93417,221,220,2024-05-27,DINAJPUR UTTAR,40,2024-06-30T00:00:00,5.8,6.347449,373,374,406,406,3.6037827,2023-07-01T00:00:00,30.0303125,Chathol Islamorar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85752549086371,25.979951753199654]}"
253_0,0.45,0.1510303,1.78,0.22,12.64,0.16446364,208,4.12,207.2,0.31612727,0.37,56,0.15572122,12.81,0.28261515,0.1981212,-0.8542089910113362,0.9,90.0,250,244,2024-06-10,DINAJPUR UTTAR,65,2024-06-30T00:00:00,5.6,7.1443458,316,319,434,436,1.033982,2023-07-01T00:00:00,30.1355625,Gunjaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16986971515207,26.2448649304865]}"
254_0,0.55,0.15287575,1.42,0.19,10.04,0.16683939,295,4.08,168,0.29856363,0.3,80,0.16511819,17.2,0.28513938,0.21942121,-2.2403203119570265,0.82,90.0,260,253,2024-06-10,DINAJPUR UTTAR,62,2024-06-30T00:00:00,6.1,7.1443458,317,323,422,424,4.12883,2023-07-01T00:00:00,30.133999999999993,Chaprajhar (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15908993174264,26.234085147077067]}"
255_0,0.62,0.107918754,0.98,0.12,10.06,0.1288875,130,3.72,184.8,0.3202344,0.33,84,0.12632813,18.96,0.27820626,0.20504375,0.9452521398227405,1.06,270.0,282,281,2024-04-15,DINAJPUR UTTAR,37,2024-06-30T00:00:00,5.3,5.61423,312,313,406,407,1.0299755,2023-07-01T00:00:00,30.07070967741936,Bhatganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10626899303641,25.789149586852666]}"
256_0,0.92,0.12379077,1.04,0.2,9.64,0.14576307,242,3.96,252,0.33348307,0.45,74,0.14053385,11.61,0.2852323,0.20912616,1.7229042307012046,0.94,150.88025,217,225,2024-06-10,DINAJPUR UTTAR,57,2024-06-30T00:00:00,6.1,6.911827,327,321,456,454,2.1223946,2023-07-01T00:00:00,30.09327272727273,Kalanagin,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13483541907141,26.156470706529138]}"
257_0,0.48,0.09140606,1.64,0.28,13.08,0.10585455,205,3.98,184.8,0.31015152,0.33,59,0.09805454,27.36,0.23955454,0.16593637,-1.836216516171097,0.92,47.994423,294,289,2024-04-13,DINAJPUR UTTAR,38,2024-06-30T00:00:00,5,5.61423,319,324,387,388,2.7697678,2023-07-01T00:00:00,30.01873333333333,Mahipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13456592448618,25.76543406335191]}"
258_0,0.35,0.1501277,1.4,0.12,12.42,0.16942462,194,4.04,140,0.3221246,0.25,92,0.16959077,14.9,0.30631846,0.24327846,0.12796763673626904,1.06,90.0,210,220,2024-06-05,DINAJPUR UTTAR,57,2024-06-30T00:00:00,6.2,7.1839013,340,334,450,446,3.0971391,2023-07-01T00:00:00,30.13089655172414,Gunabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17229516641919,26.16536402784192]}"
259_0,0.15,0.12808,1.24,0.23,18.04,0.14920923,120,4.24,286.8,0.32776922,0.51,54,0.1391477,10.89,0.29221076,0.20654616,-0.7447329404682765,1.24,180.0,208,218,2024-06-24,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5.5,7.1839013,335,330,456,452,1.8543341,2023-07-01T00:00:00,30.13089655172414,Khabargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17310365017491,26.16428604950098]}"
260_0,0.31,0.102110766,1.22,0.28,12.42,0.12276154,225,3.96,307.2,0.36305848,0.54,82,0.100195386,10.28,0.24508154,0.14598,-0.8528345604904435,1.22,270.0,203,213,2024-05-18,DINAJPUR UTTAR,58,2024-06-30T00:00:00,5,7.1839013,338,333,458,454,2.0658526,2023-07-01T00:00:00,30.13089655172414,Panditpota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17337314476013,26.164016554915744]}"
261_0,0.6,0.1020125,1.76,0.18,8.7,0.12727812,243,4.08,184.8,0.2840469,0.33,29,0.1338875,20.9,0.2597875,0.19283125,0.03523502747374927,1.42,164.52472,282,289,2024-03-21,DINAJPUR UTTAR,29,2024-06-30T00:00:00,5.2,4.9932804,240,239,478,471,3.843749,2023-07-01T00:00:00,30.03181818181818,Suliapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17795455270915,25.44689146360313]}"
262_0,0.36,0.09187273,2.1,0.11,14.72,0.12555757,159,3.96,240.8,0.31038788,0.43,26,0.12283637,14.36,0.25158787,0.1727394,2.2297980530630124,1.16,227.89069,306,312,2024-03-19,DINAJPUR UTTAR,28,2024-06-30T00:00:00,5.6,4.527141,289,288,405,400,1.3829163,2023-07-01T00:00:00,30.081161290322587,Bangar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16474931803259,25.32912232985506]}"
263_0,0.62,0.13469063,1.48,0.15,10.28,0.14887813,243,4.22,162.4,0.23155001,0.29,31,0.15397812,14.3,0.2448,0.20314063,-1.6268089199816838,1.42,294.29788,279,287,2024-03-21,DINAJPUR UTTAR,36,2024-06-30T00:00:00,5.5,5.3026266,252,252,469,461,2.2528703,2023-07-01T00:00:00,30.08253333333334,Itahar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1760680906125,25.45201186072261]}"
264_0,0.39,0.087830305,2.1,0.12,22.14,0.10646363,130,3.42,134.4,0.26440606,0.24,66,0.10043637,14.78,0.23539394,0.15474848,-1.250467834137434,1.14,270.0,308,310,2024-06-24,DINAJPUR UTTAR,34,2024-06-30T00:00:00,6,5.6247897,285,286,407,404,3.084942,2023-07-01T00:00:00,30.075161290322576,Kokra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15073559960032,25.699407889969127]}"
265_0,0.27,0.10450909,1.98,0.05,21.04,0.12212424,178,3.06,190.4,0.24974242,0.34,56,0.12572727,8.27,0.24268788,0.18757273,-0.04758577326443999,1.5,180.0,291,295,2024-06-24,DINAJPUR UTTAR,39,2024-06-30T00:00:00,5.2,5.6247897,277,278,432,427,0.92740995,2023-07-01T00:00:00,30.086250000000003,Kokra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16205437218024,25.6856636661221]}"
266_0,0.61,0.085117646,1.08,0.24,12.72,0.10792647,120,3.76,368.4,0.26882353,0.63,76,0.093926474,11.61,0.17703529,0.11503235,-1.1415487977730503,1.4,132.03365,296,301,2024-06-24,DINAJPUR UTTAR,35,2024-06-30T00:00:00,5.4,5.5445733,296,297,408,402,1.3849406,2023-07-01T00:00:00,30.048999999999996,Khadimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18253596065816,25.648203918774314]}"
267_0,0.51,0.08251194,1.5,0.2,8.78,0.1083597,272,2.78,534,0.2642209,0.89,71,0.09880149,8.31,0.20525523,0.13661045,2.555901613809115,1.04,-0.0,280,291,2024-06-25,DINAJPUR UTTAR,28,2024-06-30T00:00:00,5.5,5.1670103,239,236,481,473,2.7802885,2023-07-01T00:00:00,30.026250000000005,Rudrakhnda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07797206158665,25.587837131681482]}"
268_0,0.72,0.09225588,1.34,0.13,9.46,0.115744114,158,2.78,416,0.3124706,0.7,86,0.10563235,10.8,0.24655882,0.1747853,-1.948338261429704,1.26,90.0,221,220,2024-06-04,DINAJPUR UTTAR,43,2024-06-30T00:00:00,5.8,6.347449,373,374,406,406,3.0922666,2023-07-01T00:00:00,30.0303125,Deogaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85617801793754,25.980490742370126]}"
269_0,0.4,0.12846765,1.24,0.15,13.24,0.14515294,119,4.06,348,0.2517647,0.6,51,0.15247059,15.38,0.27196765,0.22579117,-1.8397228897379476,1.4,311.94046,252,250,2024-06-04,DINAJPUR UTTAR,46,2024-06-30T00:00:00,5.3,5.9739714,339,342,409,408,2.7732642,2023-07-01T00:00:00,30.05357575757576,Sathaur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91034642956994,26.035198143173005]}"
270_0,0.38,0.14548787,1.4,0.1,14.56,0.15784545,122,3.9,162.4,0.25844544,0.29,79,0.15982728,25.61,0.2800697,0.23079394,-1.9039816571638264,1.06,339.69263,301,309,2024-06-24,DINAJPUR UTTAR,41,2024-06-30T00:00:00,5.2,6.0441194,286,284,413,407,2.9642336,2023-07-01T00:00:00,30.118137931034486,Mojgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.15370004003792,25.741718539851156]}"
271_0,0.28,0.09891846,1.5,0.11,19.74,0.12526923,184,3.38,201.6,0.27987078,0.36,39,0.13544616,14.21,0.3005123,0.23697077,-2.8599084425380914,1.32,15.541941,270,269,2024-06-12,DINAJPUR UTTAR,57,2024-06-30T00:00:00,6.1,6.8087826,325,326,405,404,7.65565,2023-07-01T00:00:00,30.074647058823537,Kamatsabalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0911772962632,25.98426366656343]}"
272_0,0.72,0.080760606,2.12,0.05,20.5,0.103757575,211,3.4,388.5,0.30530304,0.66,71,0.095278785,14.18,0.22808485,0.14960606,-1.9838510167245473,1.28,286.74274,284,291,2024-05-29,DINAJPUR UTTAR,34,2024-06-30T00:00:00,5.4,4.9959617,258,256,458,453,3.2162344,2023-07-01T00:00:00,30.088800000000006,Indran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09683668255316,25.513726120741623]}"
273_0,0.36,0.07752121,2.06,0.03,19.66,0.10064243,180,3.56,348,0.29939395,0.6,86,0.089363635,15.58,0.22029091,0.13948788,-2.0556542788865246,1.58,216.45312,284,291,2024-05-29,DINAJPUR UTTAR,30,2024-06-30T00:00:00,5.5,4.9959617,258,256,458,453,3.4551163,2023-07-01T00:00:00,30.088800000000006,Haripur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09683668255316,25.512378647815442]}"
274_0,0.62,0.08694627,1.96,0.15,10.76,0.10122239,122,3.36,336.3,0.22440597,0.54,42,0.099131346,25.91,0.2079582,0.15543732,2.040933326050801,1.04,-0.0,233,233,2024-05-15,DINAJPUR UTTAR,53,2024-06-30T00:00:00,5,6.8087826,346,347,420,420,0.0,2023-07-01T00:00:00,30.054121212121203,Madhya Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07177368612622,25.996660417484275]}"
275_0,0.47,0.08545151,1.62,0.04,19.22,0.105733335,120,3.46,168,0.24949394,0.3,48,0.10741818,13.08,0.25463334,0.18753333,-0.7443717777675817,1.18,-0.0,232,236,2024-06-14,DINAJPUR UTTAR,54,2024-06-30T00:00:00,6,6.778148,312,311,456,452,1.8543341,2023-07-01T00:00:00,30.129375000000003,Purbba Pamal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11085040098541,26.121436410448478]}"
276_0,0.41,0.10930238,1.8,0.11,17.66,0.12382778,171,2.82,327.6,0.28429207,0.57,48,0.11732222,10.53,0.23808095,0.16754365,2.238715155854242,1.14,90.0,230,223,2024-06-04,DINAJPUR UTTAR,53,2024-06-30T00:00:00,6,6.1962376,343,339,427,439,1.0330014,2023-07-01T00:00:00,30.052937500000002,Satbhiti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04105130340933,26.1343721505398]}"
277_0,0.55,0.10930238,2.72,0.12,16.9,0.12382778,120,2.94,375.2,0.28429207,0.64,56,0.11732222,12.08,0.23808095,0.16754365,2.238715155854242,1.46,90.0,230,223,2024-06-05,DINAJPUR UTTAR,53,2024-06-30T00:00:00,5.8,6.1962376,343,339,427,439,1.0330014,2023-07-01T00:00:00,30.052937500000002,Satbhita (Pantpara),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.04105130340933,26.1343721505398]}"
278_0,0.36,0.14092153,1,0.16,10.92,0.15213308,158,4.26,293.6,0.26049307,0.52,43,0.16087769,14.63,0.30309692,0.24647,-0.8523503558715855,1.84,90.0,244,236,2024-05-22,DINAJPUR UTTAR,60,2024-06-30T00:00:00,5.4,6.1962376,307,311,449,453,1.0330113,2023-07-01T00:00:00,30.07354838709678,Bualmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01679679073811,26.13545012888074]}"
