system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
272_0,0.16,0.076073684,0.32,0.14,13.46,0.091457896,144,8.35,567,0.20928948,0.67,43,0.09716842,6.56,0.21470264,0.15771316,-1.5093589204423337,0.42,90.0,290,302,2024-05-28,MURSHIDABAD,35,2024-06-30T00:00:00,4.99,3.4445918,282,278,428,419,2.0280964,2023-07-01T00:00:00,30.086411764705883,Ranipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86426285549462,23.899184060593605]}"
274_0,0.21,0.112008825,0.62,0.27,8.29,0.13750587,188,5.62,416,0.33459705,0.52,34,0.1289294,6.08,0.24154706,0.1637,-0.41022779688661865,0.58,270.0,309,314,2024-01-31,MURSHIDABAD,18,2024-06-30T00:00:00,7.75,2.9709187,174,170,517,516,2.02757,2023-07-01T00:00:00,30.16447058823529,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18603939026622,23.865497237439122]}"
275_0,0.48,0.07273,0.74,0.32,8.59,0.09996,226,3.16,493,0.28673428,0.69,29,0.09105143,16.31,0.22181572,0.15083857,-1.1327692675842387,0.32,180.0,290,300,2024-06-14,MURSHIDABAD,18,2024-06-30T00:00:00,8.25,3.2873037,232,223,478,477,2.7802885,2023-07-01T00:00:00,30.17260606060606,Purandarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07878054534235,23.9945851437671]}"
276_0,0.16,0.12027105,0.8,0.28,7.41,0.13459736,129,7.62,479,0.30024475,0.64,32,0.12073158,9.84,0.21533948,0.14487895,0.36647952135713885,0.96,-0.0,316,319,2024-04-23,MURSHIDABAD,23,2024-06-30T00:00:00,7.93,3.448478,238,238,445,443,1.8543341,2023-07-01T00:00:00,30.160800000000012,Bazegazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97664209753796,24.617117635661927]}"
277_0,0.22,0.07708824,0.58,0.32,6.68,0.10714412,144,4.62,627,0.30797353,0.88,48,0.097449996,7.2,0.20758529,0.13773823,-1.1238791420527836,0.36,47.637524,374,392,2024-01-30,MURSHIDABAD,19,2024-06-30T00:00:00,7.96,2.8800995,210,201,416,407,1.376205,2023-07-01T00:00:00,30.195481481481487,Deputipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50700744128213,24.22715897082564]}"
278_0,0.16,0.09375294,0.59,0.46,11.64,0.122011766,241,6.64,569,0.29573822,0.69,36,0.12317647,13.79,0.24613234,0.17071764,3.849766246968241,0.49,-0.0,315,321,2024-06-20,MURSHIDABAD,19,2024-06-30T00:00:00,6.48,3.0218458,203,197,482,482,0.0,2023-07-01T00:00:00,30.11855555555555,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12702007609957,23.856873410711575]}"
279_0,0.21,0.07119189,0.69,0.16,10.82,0.09561352,167,6.11,530,0.21716216,0.65,50,0.104775675,8.2,0.2383973,0.1794081,0.16402543057070315,0.8,90.0,281,292,2024-05-09,MURSHIDABAD,25,2024-06-30T00:00:00,5.68,3.4492357,252,244,467,464,3.041485,2023-07-01T00:00:00,30.176499999999994,Raniara Masadda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96720978705471,23.93853027003804]}"
280_0,0.25,0.076325,0.81,0.24,16.14,0.09735833,180,9.21,570,0.23240277,0.75,42,0.092202775,17.21,0.18066388,0.11821666,6.513694769493824,0.46,227.5688,278,291,2024-05-07,MURSHIDABAD,31,2024-06-30T00:00:00,7.24,3.4696999,268,265,454,444,1.3743992,2023-07-01T00:00:00,30.05788888888889,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9063040107914,23.918318176145352]}"
281_0,0.16,0.12681794,0.92,0.29,10.96,0.14217949,238,6.62,653,0.28985897,0.76,42,0.1289282,17.16,0.21978718,0.1484,0.9640147837764049,0.64,270.0,319,324,2024-03-14,MURSHIDABAD,23,2024-06-30T00:00:00,7.29,3.448478,248,246,433,429,1.0202798,2023-07-01T00:00:00,30.20542857142856,Jaykrishnapur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95939444408287,24.638138213310324]}"
282_0,0.38,0.10322647,0.56,0.14,8.02,0.119885296,189,4.32,359,0.30658528,0.54,54,0.10865,12.65,0.20336176,0.13115294,-0.16752345398709248,0.85,208.73875,354,373,2024-05-10,MURSHIDABAD,19,2024-06-30T00:00:00,7.56,3.0127952,156,148,490,479,2.1146154,2023-07-01T00:00:00,30.203133333333337,Boalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35743794647622,24.244137129695503]}"
283_0,0.63,0.07272973,0.49,0.3,5.81,0.09242702,164,4.64,219,0.23582703,0.32,37,0.08465,16.68,0.19951892,0.13090135,4.618493437075843,0.68,-0.0,307,319,2024-06-11,MURSHIDABAD,24,2024-06-30T00:00:00,7.29,3.5579426,231,229,462,452,0.0,2023-07-01T00:00:00,30.172457142857144,Ramkantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06314985939868,24.437903736480084]}"
284_0,0.25,0.14414412,0.85,0.25,4.58,0.16056177,245,5.96,655,0.33166176,0.76,48,0.15575294,12.96,0.23862942,0.1713,2.05661916170303,0.56,-0.0,348,356,2024-05-28,MURSHIDABAD,21,2024-06-30T00:00:00,6.85,3.0046093,156,149,496,495,0.0,2023-07-01T00:00:00,30.21407142857143,Garibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51024137630496,24.039321244916252]}"
285_0,0.27,0.11471282,0.46,0.16,3.92,0.13191025,261,6.94,424,0.2126077,0.52,36,0.1444,10.75,0.23743846,0.19828974,-1.1299488984730741,0.56,312.24936,279,285,2024-04-23,MURSHIDABAD,25,2024-06-30T00:00:00,8.02,3.5747206,274,275,447,441,1.3791925,2023-07-01T00:00:00,30.206594594594595,Imamnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89983614074575,24.72626294268245]}"
286_0,0.17,0.12205,0.39,0.16,9.65,0.14924705,167,4.46,489,0.32772058,0.59,20,0.14396764,9.56,0.24484412,0.1710853,5.769371512114199,0.5,-0.0,270,288,2024-01-04,MURSHIDABAD,20,2024-06-30T00:00:00,6.63,3.0365455,134,127,596,585,0.0,2023-07-01T00:00:00,30.085151515151516,Debidaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22107368634688,24.144424133158235]}"
287_0,0.19,0.100354284,0.72,0.26,14.18,0.118698575,267,6.12,432,0.24633285,0.54,49,0.116182856,12.39,0.21607,0.15271857,-0.8259367092767268,0.47,270.0,318,326,2024-02-20,MURSHIDABAD,23,2024-06-30T00:00:00,6.65,3.4387386,244,240,438,434,1.0193527,2023-07-01T00:00:00,30.23921052631578,Harua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.99523722391923,24.524142003755557]}"
288_0,0.16,0.11143143,0.62,0.44,8.34,0.12536857,227,4.2,364,0.20502856,0.47,34,0.13348572,17.96,0.24574572,0.21982571,-0.815521387524548,0.53,270.0,302,308,2024-03-06,MURSHIDABAD,18,2024-06-30T00:00:00,6.23,2.9011796,157,153,541,539,5.05741,2023-07-01T00:00:00,30.176702702702702,Rejinagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25206556364901,23.85390897027398]}"
289_0,0.36,0.057061765,0.47,0.16,9.25,0.07679706,241,6.22,489,0.30390587,0.64,46,0.064197056,16.74,0.1969147,0.11569412,-1.1215788365338515,0.63,312.40543,331,352,2024-05-03,MURSHIDABAD,23,2024-06-30T00:00:00,8.24,3.0046093,186,174,483,474,1.3750758,2023-07-01T00:00:00,30.234758620689654,Bagdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5382688131695,24.03473983696724]}"
290_0,0.16,0.14547272,0.64,0.21,6.49,0.1599909,177,3.42,473,0.2743576,0.58,47,0.1646,17.8,0.27249697,0.22023334,0.4866315259961151,0.7,312.38248,372,391,2024-03-28,MURSHIDABAD,20,2024-06-30T00:00:00,7.42,3.0291367,183,175,445,433,1.3756788,2023-07-01T00:00:00,30.224206896551724,Mahabub Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56036736915883,24.137686768527338]}"
291_0,0.24,0.07926,0.65,0.32,7.25,0.103345715,257,4.12,236,0.2548343,0.45,63,0.096734285,9.36,0.22756857,0.16717428,0.3094364397570548,0.47,159.96526,308,311,2024-05-10,MURSHIDABAD,17,2024-06-30T00:00:00,7.02,2.9868007,165,161,527,527,2.9590664,2023-07-01T00:00:00,30.21257142857143,Sarulia (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23886032897245,23.921552111168182]}"
292_0,0.32,0.07916,0.56,0.36,5.2,0.10598,125,2.3,589,0.31595144,0.56,59,0.08998,12.02,0.20448,0.13415143,1.3532418842962803,0.56,180.0,306,317,2024-05-30,MURSHIDABAD,17,2024-06-30T00:00:00,8.2,2.9080722,156,148,538,535,0.92740995,2023-07-01T00:00:00,30.21929032258065,Jhikra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32806303668552,23.8487885731545]}"
293_0,0.18,0.078210525,0.95,0.43,9.62,0.10123421,187,4.78,554,0.25506315,0.68,42,0.09875263,11.85,0.19441053,0.13053684,-0.7263086843239992,0.84,180.0,284,294,2024-05-07,MURSHIDABAD,33,2024-06-30T00:00:00,6.43,3.4445918,258,253,458,453,1.8543341,2023-07-01T00:00:00,30.10108571428572,Rajhat Siuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89929715157527,23.86522774285389]}"
294_0,0.29,0.103423685,0.64,0.49,9.69,0.12031316,169,4.82,448,0.29857105,0.57,42,0.10811842,19.74,0.21180263,0.14016053,0.6541960498825635,0.79,-0.0,319,321,2024-03-27,MURSHIDABAD,21,2024-06-30T00:00:00,6.96,3.448478,244,244,437,435,0.92740995,2023-07-01T00:00:00,30.209885714285715,Gazipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98418794592456,24.615231173565277]}"
295_0,0.24,0.0861921,0.78,0.13,14.36,0.10452895,85,6.49,679,0.2259342,0.78,31,0.104442105,12.65,0.20288947,0.14213158,-0.73171973718429,0.62,-0.0,289,291,2024-02-16,MURSHIDABAD,22,2024-06-30T00:00:00,7.29,3.5504172,245,245,466,464,0.92740995,2023-07-01T00:00:00,30.368060606060617,Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9588554549124,24.565913664467114]}"
296_0,0.26,0.10798857,0.62,0.41,10.67,0.12640858,169,10.88,546,0.26890573,0.67,46,0.12088,16.89,0.20914286,0.14190857,-0.8222082427014498,0.69,90.0,292,310,2024-06-29,MURSHIDABAD,21,2024-06-30T00:00:00,7.76,3.0975091,181,173,527,516,1.0174377,2023-07-01T00:00:00,30.12275675675677,Gobindatola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2693132171041,24.28671727416277]}"
297_0,0.23,0.08468824,0.48,0.27,6.11,0.098326474,206,7.31,462,0.2998794,0.59,39,0.08401176,10.62,0.18777648,0.10667059,-0.7266207248496862,0.63,180.0,344,353,2024-04-24,MURSHIDABAD,17,2024-06-30T00:00:00,7.96,2.9300919,173,167,483,480,1.8543341,2023-07-01T00:00:00,30.25775,Kapasdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27658957090547,23.905921425224502]}"
298_0,0.2,0.08023824,0.52,0.34,7.15,0.10274412,237,6.22,489,0.25263822,0.64,54,0.1066,16.89,0.22853236,0.15742353,-1.220736717865596,0.64,90.0,320,329,2024-03-07,MURSHIDABAD,23,2024-06-30T00:00:00,8.07,2.8394392,153,147,528,523,3.0391264,2023-07-01T00:00:00,30.160875000000004,Kulbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29680166479817,23.838008789745068]}"
299_0,0.2,0.08208823,0.43,0.22,8.44,0.10097059,242,5.54,365,0.2798206,0.49,41,0.087432355,13.27,0.19995588,0.1250147,2.636773657819671,0.49,-0.0,303,309,2024-04-25,MURSHIDABAD,21,2024-06-30T00:00:00,7.76,3.5638864,230,226,467,465,2.7802885,2023-07-01T00:00:00,30.090684210526312,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12270816273579,24.416883158831688]}"
300_0,0.17,0.07439688,0.72,0.62,12.22,0.101,235,10.25,354,0.27705312,0.45,42,0.094937496,12.54,0.20085625,0.13795625,-0.818419385443478,0.72,90.0,385,394,2024-05-22,MURSHIDABAD,19,2024-06-30T00:00:00,7.58,3.0728815,185,176,430,430,1.0154967,2023-07-01T00:00:00,30.2098064516129,Garaimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.62019516708119,24.04282467452432]}"
301_0,0.37,0.09817714,0.76,0.17,8.48,0.12450571,94,5.94,509,0.29744,0.61,37,0.11475143,20.56,0.23367429,0.16915143,2.4928362095009966,0.68,180.0,311,327,2024-03-13,MURSHIDABAD,17,2024-06-30T00:00:00,7.36,2.8394392,149,141,540,532,1.8543341,2023-07-01T00:00:00,30.1805,Nazirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29707115938339,23.829115468432285]}"
302_0,0.25,0.06985143,0.96,0.29,9.65,0.09868857,192,5.75,582,0.29400286,0.69,34,0.087131426,20.82,0.19966857,0.13021713,-2.2963035624388533,0.79,65.42043,305,315,2024-03-13,MURSHIDABAD,20,2024-06-30T00:00:00,7.39,2.8394392,165,158,530,527,4.450584,2023-07-01T00:00:00,30.213393939393942,Nazirpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28494390304779,23.821300125460443]}"
303_0,0.15,0.081420586,0.62,0.36,17.08,0.1062647,154,8.29,448,0.27493823,0.57,45,0.107241176,14.36,0.22865,0.16362059,0.670902332921222,0.52,47.58128,271,282,2024-05-28,MURSHIDABAD,17,2024-06-30T00:00:00,7.39,2.9734404,176,171,553,546,1.3747264,2023-07-01T00:00:00,30.142514285714288,Sujapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22430762136972,23.974642544459645]}"
304_0,0.21,0.09963421,0.85,0.17,10.69,0.12233947,246,7.1,284,0.2736,0.39,36,0.12733947,17.89,0.2597342,0.18992105,-1.556790084961186,0.75,151.20209,307,310,2024-02-23,MURSHIDABAD,27,2024-06-30T00:00:00,5.67,3.5229788,258,257,435,433,2.1158135,2023-07-01T00:00:00,30.17154285714286,Kadoa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92247368590556,24.55324741896103]}"
306_0,0.34,0.07349715,0.54,0.26,3.37,0.10072572,211,7.71,264,0.3094543,0.38,62,0.08655429,13.71,0.20517428,0.13619143,-0.45205790813843044,0.84,208.67621,330,338,2024-04-24,MURSHIDABAD,18,2024-06-30T00:00:00,7.93,2.9300919,168,162,502,500,2.113353,2023-07-01T00:00:00,30.186967741935486,Kapasdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28036249509877,23.91185030609969]}"
307_0,0.35,0.09341667,0.97,0.34,15.66,0.11289167,168,14.2,152,0.29288888,0.2,38,0.10154445,11.27,0.22639167,0.14698888,-0.729600576884838,1.02,-0.0,341,359,2024-06-26,MURSHIDABAD,21,2024-06-30T00:00:00,7.49,3.1279747,148,139,511,502,0.92740995,2023-07-01T00:00:00,30.12346666666668,Kasba Bahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3399207984359,24.294532617134607]}"
308_0,0.31,0.07748451,0.52,0.22,10.96,0.1013662,311,9.48,489,0.2830324,0.64,38,0.09738591,18.62,0.21830142,0.14749436,-1.5507428335359417,0.64,151.32234,268,281,2024-06-14,MURSHIDABAD,26,2024-06-30T00:00:00,5.35,3.3382194,267,258,466,461,2.113382,2023-07-01T00:00:00,30.124799999999997,Kaya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.00493902898774,23.91966564907153]}"
309_0,0.2,0.08503514,0.75,0.26,13.42,0.10969595,168,6.21,481,0.28682703,0.59,55,0.1091554,14.89,0.3041473,0.20582297,-0.9190667681333697,0.63,294.47134,314,328,2024-02-22,MURSHIDABAD,32,2024-06-30T00:00:00,7.65,3.5067759,247,240,439,432,2.2378905,2023-07-01T00:00:00,30.20936842105265,Aluani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0348529279489,24.46081077622513]}"
311_0,0.16,0.09342059,0.99,0.29,2.89,0.11422647,261,3.17,325,0.23185295,0.43,42,0.113832355,13.96,0.20125882,0.14190882,-1.2722262928034782,0.81,73.102875,325,322,2024-03-18,MURSHIDABAD,31,2024-06-30T00:00:00,6.69,3.318248,271,271,405,407,3.1877522,2023-07-01T00:00:00,30.124580645161295,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13187097863381,24.313666732686354]}"
312_0,0.17,0.08419855,0.52,0.21,6.25,0.10282319,227,3.29,323,0.22305217,0.43,42,0.10438841,18.42,0.19572899,0.13565508,0.2608108658797257,0.92,132.33258,331,334,2024-06-21,MURSHIDABAD,23,2024-06-30T00:00:00,7.29,3.3979275,217,215,451,451,1.376993,2023-07-01T00:00:00,30.189411764705877,Dogachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14642368623656,24.360289295932155]}"
313_0,0.36,0.1158647,0.58,0.31,9.36,0.14187352,225,7.51,542,0.3122794,0.65,63,0.13878235,12.36,0.26043823,0.18823235,-0.12462799928382341,0.85,90.0,289,293,2024-05-09,MURSHIDABAD,19,2024-06-30T00:00:00,7.02,2.9528904,155,152,557,556,2.0296898,2023-07-01T00:00:00,30.194529411764705,Bhabta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2415552748248,24.00051402464229]}"
315_0,0.16,0.113623686,0.73,0.18,15.62,0.13501316,152,5.32,483,0.2916079,0.59,27,0.13653421,11.96,0.26217106,0.1843421,-1.127754501198722,0.74,227.70987,314,318,2024-02-16,MURSHIDABAD,28,2024-06-30T00:00:00,5.67,3.5295908,279,283,407,400,1.3781135,2023-07-01T00:00:00,30.16811111111111,Bahutali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90576502162094,24.547857527256312]}"
316_0,0.27,0.066517144,0.71,0.17,6.28,0.09054286,225,3.3,429,0.29572,0.53,42,0.08004,15.72,0.18845999,0.119014286,0.26437464686306017,0.64,132.39912,292,306,2024-03-22,MURSHIDABAD,18,2024-06-30T00:00:00,8.26,2.9468646,136,130,572,564,1.3752412,2023-07-01T00:00:00,30.207454545454553,Chaltia (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2663487766665,24.063036768417007]}"
317_0,0.2,0.10972286,0.65,0.54,7.89,0.13285428,196,4.32,521,0.22531429,0.67,27,0.14753143,6.82,0.25333714,0.22030571,-0.9158778459397777,0.38,65.49072,365,386,2024-02-07,MURSHIDABAD,23,2024-06-30T00:00:00,8.09,2.8800995,218,206,417,408,2.234643,2023-07-01T00:00:00,30.169925925925924,Paschim Char Majhardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5037735062593,24.238747237990786]}"
318_0,0.26,0.09140588,0.64,0.24,7.65,0.117970586,234,7.14,359,0.30717352,0.46,54,0.11199706,15.46,0.23984118,0.16186471,-0.13133789999889553,0.68,58.704037,316,327,2024-03-05,MURSHIDABAD,17,2024-06-30T00:00:00,7.46,3.1005206,186,181,498,491,3.5663757,2023-07-01T00:00:00,30.18372413793104,Bhandara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32402061790698,24.234974313797483]}"
319_0,0.16,0.12951714,0.98,0.35,9.48,0.15367143,116,6.62,576,0.29492,0.69,28,0.14340857,5.84,0.23030286,0.16301143,-0.4272087479874373,0.68,227.57169,303,311,2024-01-30,MURSHIDABAD,15,2024-06-30T00:00:00,7.68,2.8849275,154,145,543,544,1.3744749,2023-07-01T00:00:00,30.304137931034482,Maniknagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31836123161703,23.931253916236674]}"
320_0,0.17,0.0749,0.58,0.47,16.12,0.101458825,237,5.68,547,0.30745,0.65,25,0.09330882,6.96,0.2197706,0.14533235,-0.4275899519952556,0.42,312.421,255,262,2024-01-29,MURSHIDABAD,18,2024-06-30T00:00:00,8.01,2.9734404,163,159,583,579,1.3746667,2023-07-01T00:00:00,30.120352941176474,Chardiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21002440835221,23.964401750220684]}"
321_0,0.16,0.07717143,0.4,0.32,12.62,0.10506857,149,5.12,508,0.27548,0.61,21,0.096211426,8.09,0.21093714,0.14840572,5.06110169515366,0.52,106.94293,279,285,2024-01-29,MURSHIDABAD,17,2024-06-30T00:00:00,6.38,2.9868007,157,153,563,562,3.1794035,2023-07-01T00:00:00,30.222235294117656,Barua (P) (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23454841560867,23.946345613009882]}"
322_0,0.18,0.08455797,0.48,0.43,9.7,0.10411884,169,8.14,542,0.27348116,0.76,48,0.09354058,12.46,0.19198115,0.124137685,3.3624004011492783,0.64,180.0,297,314,2024-05-06,MURSHIDABAD,21,2024-06-30T00:00:00,7.35,3.502358,235,231,469,454,0.92740995,2023-07-01T00:00:00,30.168294117647065,Mahesail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01140689903339,24.59609705801353]}"
323_0,0.17,0.08773824,0.96,0.47,7.65,0.108155884,188,5.32,309,0.2636,0.41,27,0.10670588,8.56,0.2318853,0.16547059,-1.960095300531933,0.39,253.05855,321,330,2024-01-19,MURSHIDABAD,21,2024-06-30T00:00:00,8.08,2.8880372,174,169,505,502,3.1796725,2023-07-01T00:00:00,30.204625000000004,Dalua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.2647318091551,23.95820337476026]}"
324_0,0.19,0.11766,0.72,0.28,7.32,0.13240571,107,4.72,582,0.27513143,0.69,39,0.12960857,11.25,0.23312858,0.16705428,-0.4311101319692574,0.58,47.644623,391,407,2024-02-07,MURSHIDABAD,25,2024-06-30T00:00:00,8.12,2.8839602,254,245,356,348,1.376392,2023-07-01T00:00:00,30.157133333333327,Nabipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60402549196704,24.258959331883474]}"
325_0,0.67,0.111621216,1.53,0.23,10.14,0.12405151,60,7,235,0.29304847,0.35,29,0.11213333,15.55,0.20468485,0.13530304,-1.817358564313878,0.69,47.643814,384,392,2024-03-04,MURSHIDABAD,25,2024-06-30T00:00:00,7.59,2.9646761,251,251,365,357,2.7511547,2023-07-01T00:00:00,30.138466666666663,Char Chandanpur Sahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.6819094271002,24.25518640769017]}"
326_0,0.16,0.07085882,0.34,0.24,7.69,0.09818235,139,4.47,0.67,0.27325588,0.17,41,0.09350588,10.56,0.18114412,0.12020294,3.537281269172457,0.32,270.0,283,291,2024-05-31,MURSHIDABAD,23,2024-06-30T00:00:00,7.43,3.2005422,207,207,509,502,2.031336,2023-07-01T00:00:00,30.035515151515167,Asua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11138939015589,24.104808429128564]}"
327_0,0.2,0.0859647,0.79,0.14,10.67,0.10247059,126,4.45,368,0.24775,0.47,27,0.10277059,6.56,0.2297147,0.16176765,-2.0390200136522267,0.46,323.8877,289,296,2024-01-30,MURSHIDABAD,18,2024-06-30T00:00:00,7.29,2.9734404,158,153,553,551,3.440098,2023-07-01T00:00:00,30.232057142857137,Jhunka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23481791019391,23.96197629895356]}"
328_0,0.2,0.08862353,0.63,0.2,8.42,0.108738236,239,7.2,516,0.28805587,0.62,41,0.09882353,16.42,0.2026853,0.13372353,-1.5539158218612266,0.47,331.2592,357,382,2024-03-05,MURSHIDABAD,20,2024-06-30T00:00:00,7.91,3.1279747,157,145,486,472,2.1146572,2023-07-01T00:00:00,30.179,Kolan Radhakantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34665816306679,24.254916913104935]}"
329_0,0.24,0.10267428,0.43,0.2,4.76,0.12991428,235,1.62,303,0.2900057,0.41,36,0.12294857,13.46,0.23887143,0.17064571,-1.6065846447694605,0.72,114.53858,252,261,2024-04-01,MURSHIDABAD,21,2024-06-30T00:00:00,7.28,2.9502008,131,129,617,609,2.2321417,2023-07-01T00:00:00,30.097705882352948,Haridasmati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23293144809726,24.06546221968413]}"
330_0,0.26,0.07460435,0.49,0.42,5.34,0.09290724,204,2.94,322,0.26136813,0.41,28,0.08184638,18.57,0.18973623,0.11583623,-0.7318720073032318,0.59,180.0,297,316,2024-05-07,MURSHIDABAD,24,2024-06-30T00:00:00,6.41,3.502358,227,223,476,462,1.8543341,2023-07-01T00:00:00,30.188810810810807,Khanpur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03188848751131,24.58504778001886]}"
331_0,0.21,0.1603,0.84,0.17,7.36,0.16543521,146,3.61,619,0.27679437,0.72,48,0.15676056,14.34,0.2472676,0.18691972,-1.9656066603897182,0.8,253.10486,352,375,2024-06-29,MURSHIDABAD,26,2024-06-30T00:00:00,7.6,3.2370567,173,163,475,463,3.188116,2023-07-01T00:00:00,30.148838709677424,Mahishasthali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33156646629358,24.329566913215267]}"
332_0,0.19,0.113214284,0.73,0.28,7.37,0.13207714,218,5.12,458,0.25132287,0.56,31,0.13760857,10.78,0.24505714,0.19556572,-1.9632538827597623,0.42,106.91488,346,362,2024-03-01,MURSHIDABAD,22,2024-06-30T00:00:00,8.04,3.0039852,155,148,499,490,3.1845114,2023-07-01T00:00:00,30.167666666666666,Raipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.47089516686053,24.171912580852293]}"
333_0,0.21,0.11335,0.53,0.29,5.72,0.13096389,192,7.12,605,0.29076946,0.71,56,0.12381389,11.78,0.22976111,0.15725277,-1.8910529476213984,0.75,339.91028,296,310,2024-06-26,MURSHIDABAD,21,2024-06-30T00:00:00,7.65,3.2245631,182,177,521,513,2.9601014,2023-07-01T00:00:00,30.14611428571428,Barbaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26500130374033,24.302886949276918]}"
334_0,0.21,0.10662394,0.74,0.24,9.25,0.12365775,271,4.21,329,0.25018734,0.41,46,0.12478169,17.96,0.23293944,0.17251126,-1.557174298273763,0.65,28.805641,293,311,2024-03-28,MURSHIDABAD,25,2024-06-30T00:00:00,7.89,3.502358,236,232,471,457,2.1159701,2023-07-01T00:00:00,30.168294117647065,Ichhlampur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01706628532334,24.593402112161172]}"
335_0,0.16,0.10548684,0.39,0.17,6.91,0.13119736,221,6.72,519,0.3004763,0.62,47,0.12988947,14.64,0.27297106,0.18743157,-1.5571306273480483,0.78,151.19527,297,304,2024-04-16,MURSHIDABAD,23,2024-06-30T00:00:00,7.83,3.5229788,252,249,451,448,2.1159518,2023-07-01T00:00:00,30.322941176470597,Umrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93837386643447,24.588551209626928]}"
337_0,0.53,0.098055884,1.06,0.35,4.35,0.1176,124,13.68,289,0.23465882,0.44,62,0.118332356,18.69,0.19301176,0.14273824,3.8784688916597196,1.21,-0.0,310,321,2024-03-07,MURSHIDABAD,16,2024-06-30T00:00:00,7.24,2.8684378,142,134,548,544,0.92740995,2023-07-01T00:00:00,30.305133333333334,Ramnachandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37387711617562,23.911580811514455]}"
