system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
129_0,0.3,0.06416765,0.71,0.16,36.84,0.084888235,550,20.1,244,0.2564147,0.54,53.2,0.07491471,17,0.17416176,0.11096471,0.9411276067588367,0.66,331.4605,369,390,2024-06-12,PURBA BARDHAMAN,38,2024-06-30T00:00:00,6.04,3.0727932,274,264,358,346,2.1106067,2023-07-01T00:00:00,30.150909090909092,Jubila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80039263879371,23.16535030499637]}"
130_0,0.41,0.08720833,0.82,0.04,43.08,0.118697226,115,13.72,340,0.3282861,0.73,66.5,0.11653055,34,0.26078054,0.182625,0.8893257367358461,0.74,180.0,362,379,2024-05-21,PURBA BARDHAMAN,23,2024-06-30T00:00:00,6.79,3.3325782,209,202,430,419,0.92740995,2023-07-01T00:00:00,30.171866666666666,Arui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.89471574362626,23.0332979582308]}"
131_0,0.06,0.15671764,1.64,0.08,41.65,0.16409117,110,18.51,290,0.23802353,0.65,55.86,0.16576177,17,0.2520441,0.21175882,2.0597942781188383,0.95,-0.0,310,324,2024-05-04,PURBA BARDHAMAN,20,2024-06-30T00:00:00,6.76,3.1225042,198,197,492,480,0.0,2023-07-01T00:00:00,30.133684210526326,Shrisuruvra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.09009931792225,23.61998767028926]}"
132_0,0.22,0.085933335,1.1,0.42,37.73,0.11055,295,23.1,150,0.28510833,0.53,59.85,0.107266665,11.9,0.23788056,0.16671945,-1.121081954100289,0.68,257.072,317,346,2024-06-03,PURBA BARDHAMAN,45,2024-06-30T00:00:00,5.49,3.3603687,257,255,426,400,4.1384363,2023-07-01T00:00:00,30.140727272727265,Khetura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67831159168188,23.338635323303023]}"
133_0,0.38,0.08297895,1.16,0.28,43.16,0.10672895,300,24.11,300,0.2925263,0.67,127.68,0.09749474,35.7,0.19370264,0.122202635,-0.8073264167388455,1.24,270.0,368,385,2024-05-23,PURBA BARDHAMAN,19,2024-06-30T00:00:00,6.01,3.1781805,179,176,453,439,1.0098338,2023-07-01T00:00:00,30.117882352941177,Barapalashan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10438253093976,23.311955359364674]}"
134_0,0.22,0.09369722,1.19,0.06,42.73,0.12714444,325,17.3,160,0.30297777,0.62,65.17,0.14376111,6.8,0.28819445,0.21189722,-1.9467306112169596,0.83,107.054306,343,356,2024-06-22,PURBA BARDHAMAN,29,2024-06-30T00:00:00,5.55,3.2296417,250,243,407,401,3.1592925,2023-07-01T00:00:00,30.191187500000016,Uchalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7853009420205,23.029794528622734]}"
135_0,0.22,0.07297567,0.72,0.05,42.73,0.09358919,225,19.42,160,0.24408108,0.56,46.55,0.10055406,30.6,0.22798108,0.16114324,-1.5457444822184836,0.92,208.57837,351,380,2024-06-06,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.71,3.3623273,224,220,425,400,2.1113856,2023-07-01T00:00:00,30.077333333333335,Haribati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83138451609584,23.380676478599817]}"
136_0,0.34,0.086922854,0.62,0.18,42.16,0.110102855,360,18.17,250,0.2542143,0.52,47.88,0.11510572,22.1,0.24375714,0.18842857,-0.7213847817219913,0.78,-0.0,353,373,2024-06-14,PURBA BARDHAMAN,40,2024-06-30T00:00:00,5.96,3.0817742,279,275,368,352,0.92740995,2023-07-01T00:00:00,30.06376470588235,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75996845100833,23.206043987366982]}"
137_0,0.08,0.12697105,0.74,0.05,35.96,0.14368947,80,17.13,485,0.32849473,0.93,238.09,0.13048685,25.16,0.25726843,0.18600526,-0.7213517597089107,1.29,180.0,361,369,2024-05-22,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.92,3.0734959,176,169,463,462,0.92740995,2023-07-01T00:00:00,30.16212903225806,Gandhapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10357404718405,23.20173207400321]}"
138_0,0.25,0.12894359,0.82,0.25,40.13,0.14080256,230,22.5,170,0.24606666,0.72,198.17,0.14359744,22.1,0.24961539,0.21006922,-1.1114261406538855,0.66,227.40485,412,418,2024-06-03,PURBA BARDHAMAN,17,2024-06-30T00:00:00,6.08,3.1336665,122,120,466,462,2.7386694,2023-07-01T00:00:00,30.132437500000005,Badla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27362513046788,23.16265535914401]}"
139_0,0.12,0.053997144,1.74,0.12,30.55,0.07623429,180,10.96,272,0.29528287,0.6,113.86,0.06795429,52.7,0.20567714,0.12230571,-1.9510926145590055,0.84,107.01735,296,299,2024-01-27,PURBA BARDHAMAN,57,2024-06-30T00:00:00,4.81,3.5267031,319,333,385,368,3.1659362,2023-07-01T00:00:00,30.135297297297292,Loapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.52739462394979,23.337826839547315]}"
140_0,0.51,0.07160294,0.68,0.15,33.17,0.09802941,310,10.61,254,0.29412353,0.55,158.27,0.09542353,18.7,0.23620294,0.1584353,-1.1117467585680139,0.54,47.41077,376,385,2024-05-29,PURBA BARDHAMAN,38,2024-06-30T00:00:00,5.35,3.1994562,251,246,373,369,1.3702713,2023-07-01T00:00:00,30.13826315789474,Bamunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90226159201286,23.190682796008538]}"
141_0,0.34,0.07418611,0.72,0.1,39.16,0.09689444,235,14.16,360,0.26450557,0.75,86.45,0.09153611,17,0.21851666,0.14380555,-1.9506724931712067,0.71,107.020935,324,356,2024-04-16,PURBA BARDHAMAN,47,2024-06-30T00:00:00,5.2,3.3726451,275,279,402,365,3.16529,2023-07-01T00:00:00,30.105428571428565,Sirarai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62090924502664,23.30818243517137]}"
142_0,0.16,0.11706377,0.83,0.13,37.3,0.13973624,98,1.49,272,0.1664058,0.6,95.76,0.11849275,37,0.11236957,0.06937681,3.1867775620621677,0.75,180.0,339,347,2024-01-05,PURBA BARDHAMAN,26,2024-06-30T00:00:00,6.27,3.209664,219,214,442,440,0.92740995,2023-07-01T00:00:00,30.10311111111111,Loharundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0310800037556,23.722126118093648]}"
143_0,0.31,0.17472957,0.38,0.44,41.24,0.18238732,255,5.15,255,0.2910507,0.55,87.78,0.1836493,22.1,0.27477747,0.2156324,-0.8098934885964735,0.4,270.0,308,318,2024-03-20,PURBA BARDHAMAN,17,2024-06-30T00:00:00,4.79,3.0917594,183,183,509,499,1.0111393,2023-07-01T00:00:00,30.080457142857142,Agradwip,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11570130351967,23.483084420989442]}"
144_0,0.1,0.12697105,0.74,0.04,35.13,0.14368947,95,24.18,444,0.32849473,0.81,99.75,0.13048685,54.76,0.25726843,0.18600526,-0.7213517597089107,1.66,180.0,361,369,2024-05-22,PURBA BARDHAMAN,20,2024-06-30T00:00:00,6.38,3.0734959,176,169,463,462,0.92740995,2023-07-01T00:00:00,30.16212903225806,Rokanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.10357404718405,23.20173207400321]}"
145_0,0.27,0.1426014,0.86,0.35,30.11,0.14888169,190,7.16,305,0.2479352,0.67,81.13,0.14490423,15.3,0.22684507,0.17129296,-1.4165905528093583,0.74,-0.0,309,319,2024-03-19,PURBA BARDHAMAN,18,2024-06-30T00:00:00,5.65,3.0917594,183,182,508,499,1.8543341,2023-07-01T00:00:00,30.11723529411765,Karui,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11354534683778,23.484162399330387]}"
146_0,0.38,0.10101765,0.52,0.34,35.16,0.12090294,230,5.16,350,0.23074412,0.73,86.45,0.1199,8.5,0.19712648,0.14066471,-0.4230058916968069,0.84,227.49323,301,310,2024-03-20,PURBA BARDHAMAN,15,2024-06-30T00:00:00,5.26,3.0676003,157,154,542,536,1.3724204,2023-07-01T00:00:00,30.180914285714287,Garagachhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.20328704372132,23.573365107043454]}"
147_0,0.13,0.074880555,0.74,0.24,17.48,0.093944445,275,10.05,390,0.22771111,0.78,79.8,0.09574167,10.2,0.18269445,0.13116111,-2.500282925688232,0.77,312.54724,311,318,2024-02-16,PURBA BARDHAMAN,14,2024-06-30T00:00:00,7.27,2.8437712,154,148,534,534,5.469829,2023-07-01T00:00:00,30.09666666666668,Dakshinbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33021899336741,23.38633586488977]}"
148_0,0.44,0.09464933,1.19,0.16,22.1,0.11741867,325,8.11,330,0.29849333,0.72,59.85,0.11017067,11.9,0.23967734,0.16199866,-0.8095567991858804,1.67,90.0,375,381,2024-03-04,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.7,3.301541,213,215,412,404,1.010969,2023-07-01T00:00:00,30.129705882352944,Nityanandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,23.46071637041487]}"
149_0,0.08,0.12336667,0.84,0.46,30.09,0.14046945,330,11.35,470,0.27135557,0.9,130.34,0.13120833,17,0.22212778,0.16302222,-0.7217280858738977,1.79,180.0,336,344,2024-06-06,PURBA BARDHAMAN,13,2024-06-30T00:00:00,6.29,2.9923363,119,116,545,540,0.92740995,2023-07-01T00:00:00,30.092166666666667,Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3197087045432,23.252666550612787]}"
150_0,0.26,0.09596571,0.73,0.47,31.6,0.113677144,360,19.18,492,0.28705144,0.96,126.35,0.099262856,17,0.22350857,0.15724857,-0.013875068977310855,1.1,132.57521,316,329,2024-06-05,PURBA BARDHAMAN,38,2024-06-30T00:00:00,5.51,3.2743092,278,277,406,394,1.370636,2023-07-01T00:00:00,30.1605,Sikarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68262350504564,23.256169980220854]}"
151_0,0.28,0.10221892,0.58,0.36,30.58,0.11961081,125,16.34,320,0.25702432,0.71,82.46,0.11503513,6.8,0.19372162,0.13077298,0.2430258828920412,0.66,331.36227,349,355,2024-03-08,PURBA BARDHAMAN,26,2024-06-30T00:00:00,6.34,3.2474353,250,244,402,401,2.1125782,2023-07-01T00:00:00,30.088055555555556,Gopalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95238758486674,23.704608970053318]}"
152_0,0.3,0.099559456,0.74,0.28,23.54,0.12031351,105,19.64,302,0.2924892,0.67,59.85,0.10727568,15.3,0.20266756,0.13367568,2.0591510557140427,1.34,-0.0,348,355,2024-03-05,PURBA BARDHAMAN,28,2024-06-30T00:00:00,6.56,3.2474353,249,244,403,402,0.0,2023-07-01T00:00:00,30.088055555555556,Kechunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95346556320769,23.70568694839426]}"
153_0,0.29,0.062674284,1.1,0.18,30.71,0.07943143,265,23.64,262,0.18574286,0.58,39.9,0.06688572,13.6,0.15962571,0.103125714,-2.1433780964033464,0.67,344.78317,353,375,2024-03-30,PURBA BARDHAMAN,41,2024-06-30T00:00:00,5.67,3.0817742,281,276,366,349,3.839008,2023-07-01T00:00:00,30.06376470588235,Kendur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76023794559357,23.207121965707927]}"
154_0,0.14,0.08466667,0.27,0.14,29.1,0.104047224,160,7.32,440,0.25646666,0.81,25.27,0.09988333,41.44,0.23620139,0.16521944,1.1366221060490198,0.94,90.0,318,326,2024-05-29,PURBA BARDHAMAN,69,2024-06-30T00:00:00,5.27,3.537099,294,301,388,373,1.010833,2023-07-01T00:00:00,30.24151515151515,Bilaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50098415459668,23.442929727789302]}"
155_0,0.07,0.09336667,0.68,0.16,33.58,0.118334725,175,10.16,330,0.2805653,0.72,46.55,0.11800972,18.7,0.2134986,0.14264166,0.39985202412088605,0.73,28.58483,357,370,2024-02-28,PURBA BARDHAMAN,19,2024-06-30T00:00:00,5.24,3.1568317,199,199,444,431,2.1115153,2023-07-01T00:00:00,30.083764705882356,Madhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0264985958066,23.41624976385095]}"
156_0,0.3,0.06826805,0.86,0.28,40.66,0.089,230,10.31,312,0.2862736,0.69,39.9,0.07923889,32.3,0.20844306,0.12426945,-1.4167187723156351,1.11,-0.0,351,364,2024-03-01,PURBA BARDHAMAN,32,2024-06-30T00:00:00,5.35,3.3012276,226,222,423,414,1.8543341,2023-07-01T00:00:00,30.164545454545458,Mandardihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85051863164759,23.50087106361501]}"
157_0,0.04,0.10918824,0.71,0.06,21.1,0.13535883,170,13.19,195,0.34695148,0.39,17.29,0.12182941,15.3,0.24418382,0.17198089,-1.953192556225754,0.4,106.99965,324,340,2024-04-29,PURBA BARDHAMAN,15,2024-06-30T00:00:00,7.25,3.0282938,175,169,501,492,3.1691277,2023-07-01T00:00:00,30.094285714285718,Bodhsah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.24398072609193,23.48389290474515]}"
159_0,0.06,0.079861335,1.27,0.11,42.64,0.10831333,460,26.38,420,0.28997865,0.8,151.62,0.112312,20.4,0.2269,0.153188,-0.7223020221031444,0.81,-0.0,369,387,2024-05-06,PURBA BARDHAMAN,21,2024-06-30T00:00:00,6.69,3.1529887,192,189,439,424,0.92740995,2023-07-01T00:00:00,30.087199999999996,Haladharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.05317855974495,23.330280991160713]}"
160_0,0.28,0.083855264,1.3,0.07,39.16,0.11009473,315,23.16,300,0.26148948,0.67,147.63,0.11886053,18.7,0.20808685,0.14058684,-1.500159563299799,1.12,90.0,390,404,2024-05-25,PURBA BARDHAMAN,19,2024-06-30T00:00:00,6.67,3.1398783,184,175,426,421,2.0187204,2023-07-01T00:00:00,30.169757575757586,Bijur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11462332517873,23.290934781716278]}"
161_0,0.04,0.059254546,0.75,0.04,19.26,0.08429697,165,12.9,242,0.26311818,0.51,22.61,0.06653939,8.5,0.18516363,0.10381818,-2.1459554850825873,0.28,195.25235,311,316,2024-04-29,PURBA BARDHAMAN,16,2024-06-30T00:00:00,7.19,2.907493,155,150,535,534,3.8396542,2023-07-01T00:00:00,30.058611111111116,Kamalnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29841863230958,23.53132395174666]}"
162_0,0.2,0.06419688,0.39,0.26,15.55,0.094584376,255,11.84,262,0.08283438,0.57,79.8,0.0752375,13.6,0.039615624,0.02475,2.7678093923425955,1.27,245.40201,339,347,2024-02-22,PURBA BARDHAMAN,16,2024-06-30T00:00:00,6.15,3.0841513,177,172,484,481,2.2270901,2023-07-01T00:00:00,30.13216216216216,Naliapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14696267540702,23.710807345513743]}"
163_0,0.08,0.08441515,0.76,0.04,19.23,0.10372727,215,6.1,442,0.28203636,0.81,126.35,0.09168485,20.4,0.18226667,0.10980909,-1.5481698714554555,0.84,28.626621,326,334,2024-06-13,PURBA BARDHAMAN,14,2024-06-30T00:00:00,7.08,3.1380913,167,166,507,500,2.1123545,2023-07-01T00:00:00,30.170102564102564,Bandra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11031141181495,23.644511677545722]}"
165_0,0.44,0.11237778,0.9,0.18,41.29,0.12664722,175,23.68,444,0.22581111,0.82,111.72,0.12971666,22.1,0.23633333,0.1908611,-1.1140770628732208,0.41,47.45444,295,304,2024-04-16,PURBA BARDHAMAN,63,2024-06-30T00:00:00,5.6,3.6140053,314,323,391,372,1.3714085,2023-07-01T00:00:00,30.075459459459463,Shaldanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4672973314422,23.39415120786161]}"
166_0,0.47,0.055775,0.93,0.04,20.94,0.080344446,240,4.69,270,0.22958611,0.6,39.9,0.06475,22.1,0.13870555,0.08404167,-1.9514476449881322,0.94,72.9856,350,360,2024-03-27,PURBA BARDHAMAN,15,2024-06-30T00:00:00,7.78,3.0084333,172,167,478,473,3.1664684,2023-07-01T00:00:00,30.058176470588236,Kharashgram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23535689936439,23.36235084680378]}"
167_0,0.31,0.09902973,0.71,0.25,36.17,0.1192,170,16.19,315,0.28417027,0.68,67.83,0.104054056,20.4,0.20612703,0.13372432,2.900330249316859,0.84,270.0,348,355,2024-03-06,PURBA BARDHAMAN,26,2024-06-30T00:00:00,6.57,3.2474353,249,244,403,402,1.0128576,2023-07-01T00:00:00,30.064235294117648,Kurmadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9550825307191,23.705956442979495]}"
168_0,0.38,0.10039444,0.85,0.1,37.71,0.123825,235,21.84,290,0.26878333,0.65,121.03,0.1325889,23.8,0.2831528,0.20323889,-1.1140182577025428,1.08,312.54663,316,330,2024-04-16,PURBA BARDHAMAN,57,2024-06-30T00:00:00,5.25,3.4915135,295,302,389,368,1.3713803,2023-07-01T00:00:00,30.07702857142857,Banagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50421808961951,23.38903081074213]}"
169_0,0.31,0.082440004,1.21,0.18,31.76,0.10977143,250,20.84,140,0.26850858,0.53,167.58,0.10648857,17,0.21316,0.14407143,2.659970303402515,1.05,90.0,387,397,2024-06-03,PURBA BARDHAMAN,27,2024-06-30T00:00:00,5.88,3.2254615,193,188,421,415,1.0090388,2023-07-01T00:00:00,30.22345945945946,Putunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97637260295272,23.20685247112269]}"
170_0,0.22,0.08500822,0.74,0.15,39.49,0.10986027,285,22.33,270,0.32952192,0.6,156.94,0.094887674,18.7,0.23571233,0.15030274,2.0629699965136616,1.29,-0.0,363,375,2024-05-15,PURBA BARDHAMAN,26,2024-06-30T00:00:00,5.49,3.1469936,190,185,447,441,0.0,2023-07-01T00:00:00,30.220645161290324,Konarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0618023864725,23.192299763519955]}"
171_0,0.29,0.091591895,0.76,0.04,30.55,0.11677297,200,8.1,315,0.26957837,0.69,35.27,0.11621081,6.8,0.20712432,0.13881892,1.7193584289206323,0.68,47.449955,368,375,2024-03-23,PURBA BARDHAMAN,13,2024-06-30T00:00:00,7.32,2.9235888,154,149,478,475,1.3712915,2023-07-01T00:00:00,30.10721212121212,Damodarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28494390304779,23.37340012479845]}"
172_0,0.24,0.08599143,0.52,0.14,41,0.10714571,370,9.98,332,0.21307714,0.72,47.88,0.11423428,5.1,0.21096571,0.16107143,4.548062909872726,0.78,-0.0,369,384,2024-03-01,PURBA BARDHAMAN,31,2024-06-30T00:00:00,5.21,3.0559852,222,218,408,398,0.0,2023-07-01T00:00:00,30.16872222222223,Machhkhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86884426344362,23.166967272507783]}"
173_0,0.23,0.07238334,0.8,0.08,38.1,0.09647222,250,12.16,310,0.25940832,0.69,45.22,0.097730555,18.7,0.22918056,0.15260555,-1.545738007929613,1.28,208.57826,344,371,2024-04-25,PURBA BARDHAMAN,43,2024-06-30T00:00:00,6.01,3.3623273,247,242,409,386,2.1113837,2023-07-01T00:00:00,30.1270303030303,Banpash,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80362657381654,23.380137489429345]}"
174_0,0.27,0.09605676,0.85,0.06,42.63,0.12878378,290,15.36,174,0.2941865,0.58,47.88,0.14095676,17,0.29034054,0.21808109,-1.8182287596791882,0.71,-0.0,321,328,2024-06-22,PURBA BARDHAMAN,20,2024-06-30T00:00:00,5.95,3.299346,245,238,434,433,2.7802885,2023-07-01T00:00:00,30.242749999999997,Belar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80227910089036,22.964307344410418]}"
175_0,0.46,0.07258055,0.52,0.08,32.11,0.091286115,215,20.17,162,0.25941667,0.6,78.47,0.08111389,25.5,0.18498889,0.115825,-1.5455378921436564,0.51,151.42567,334,364,2024-06-19,PURBA BARDHAMAN,54,2024-06-30T00:00:00,5.43,3.4915135,281,283,384,353,2.1113048,2023-07-01T00:00:00,30.00970588235294,Durgapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5416778369673,23.358308428025243]}"
176_0,0.29,0.124579415,1.48,0.04,37.92,0.14623383,190,18.67,310,0.311725,0.69,43.89,0.14722353,11.9,0.2801294,0.2043647,-0.11864252271350612,0.5,270.0,341,346,2024-04-23,PURBA BARDHAMAN,24,2024-06-30T00:00:00,5.52,3.2032034,212,213,447,441,1.0121115,2023-07-01T00:00:00,30.094799999999992,Maliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98284047299839,23.60947738146506]}"
177_0,0.63,0.08315428,0.72,0.14,36.1,0.10884286,95,21.18,360,0.28990573,0.75,22.61,0.115365714,22.1,0.26908857,0.18617143,2.0616981225405095,0.58,-0.0,334,348,2024-05-07,PURBA BARDHAMAN,44,2024-06-30T00:00:00,5.15,3.3792353,254,254,412,399,0.0,2023-07-01T00:00:00,30.265266666666665,Jaykrishnapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72574263868339,23.365045792656137]}"
178_0,0.25,0.08216812,0.61,0.22,21.04,0.1084971,245,18.11,209,0.2875942,0.44,54.53,0.09900725,22.1,0.22545797,0.15885362,-0.7235056808300095,0.52,180.0,304,314,2024-05-21,PURBA BARDHAMAN,15,2024-06-30T00:00:00,7.35,2.7838352,160,152,536,535,0.92740995,2023-07-01T00:00:00,30.07148717948718,Gopipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.35582097896481,23.492516731472698]}"
179_0,0.22,0.09232,0.75,0.22,20.68,0.115817145,280,23.11,185,0.26314,0.37,41.23,0.12558857,30.6,0.29109144,0.20821428,-0.40565676038673265,0.84,270.0,300,304,2024-05-21,PURBA BARDHAMAN,14,2024-06-30T00:00:00,7.38,2.9655192,165,161,535,535,2.0229113,2023-07-01T00:00:00,30.051538461538456,Jhaudanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28602188138872,23.56528026948638]}"
180_0,0.29,0.08528,0.6,0.06,35.81,0.11401428,300,20.76,152,0.26984,0.5,59.85,0.12271143,15.3,0.25225714,0.18368286,4.083874527889879,0.74,-0.0,333,349,2024-06-22,PURBA BARDHAMAN,28,2024-06-30T00:00:00,5.49,3.2296417,256,246,412,405,0.92740995,2023-07-01T00:00:00,30.239687500000002,Uchalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79069083372522,23.026560593599903]}"
181_0,0.22,0.16066177,0.73,0.08,42.88,0.1595853,240,21.07,240,0.2675294,0.55,45.22,0.15118529,25.5,0.21988529,0.15612647,-0.852770768333222,0.52,208.5818,386,405,2024-06-06,PURBA BARDHAMAN,33,2024-06-30T00:00:00,5.72,3.294879,207,208,407,387,2.1114545,2023-07-01T00:00:00,30.078514285714288,Bazar Mahammadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92004823463843,23.399541099566328]}"
182_0,0.34,0.06843334,0.81,0.14,42.16,0.08807222,340,26.16,240,0.18784444,0.6,15.95,0.08004444,11.9,0.12644167,0.084530555,1.3934028509677443,0.8,270.0,377,398,2024-06-10,PURBA BARDHAMAN,36,2024-06-30T00:00:00,5.69,3.2361672,243,235,380,367,1.0080506,2023-07-01T00:00:00,30.156516129032266,Bora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81898776517498,23.075608608112827]}"
183_0,0.25,0.06853143,0.68,0.04,37.11,0.091931425,350,18.11,262,0.23871714,0.58,58.52,0.09154857,11.9,0.16931714,0.11689143,2.1693229424767475,0.67,208.54863,362,375,2024-06-13,PURBA BARDHAMAN,34,2024-06-30T00:00:00,5.68,3.0817742,257,257,381,368,2.1107898,2023-07-01T00:00:00,30.09566666666666,Keshabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77371267485536,23.21601528702071]}"
184_0,0.2,0.07221892,0.61,0.06,43.92,0.09265135,125,13.7,158,0.2743135,0.64,21.28,0.08998378,20.4,0.21072973,0.14395675,-0.8543957211363046,0.84,331.38583,314,339,2024-06-20,PURBA BARDHAMAN,55,2024-06-30T00:00:00,5.73,3.4046786,296,298,390,363,2.1121042,2023-07-01T00:00:00,30.17958823529412,Goswami Kanda Mullikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60177512947489,23.576599042066285]}"
185_0,0.24,0.105125,1.18,0.45,46.58,0.13056944,170,22.3,156,0.27365,0.58,63.84,0.14651945,15.3,0.27393612,0.21172222,5.2808454921149135,0.64,-0.0,347,371,2024-06-20,PURBA BARDHAMAN,41,2024-06-30T00:00:00,5.46,3.3603265,278,272,375,357,0.0,2023-07-01T00:00:00,30.217588235294123,Chhotamure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7252036495129,23.3286640236493]}"
186_0,0.4,0.0492,0.72,0.06,46.84,0.06993529,240,17.24,170,0.2752353,0.56,78.47,0.06139706,13.6,0.1885647,0.11082647,-0.7198444424908326,0.64,180.0,330,335,2024-06-21,PURBA BARDHAMAN,25,2024-06-30T00:00:00,5.73,3.2657073,193,189,476,476,0.92740995,2023-07-01T00:00:00,30.055611111111105,Bara Bainan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93594841516735,22.99556871629778]}"
187_0,0.49,0.09972222,0.6,0.14,39.81,0.12868889,190,13.74,282,0.2847778,0.63,51.87,0.13795556,5.1,0.2698639,0.19954167,-0.7206944736862946,0.72,-0.0,366,381,2024-03-02,PURBA BARDHAMAN,29,2024-06-30T00:00:00,5.62,3.1364837,234,228,399,391,2.7802885,2023-07-01T00:00:00,30.286137931034478,Burar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86426285549462,23.112798860875376]}"
188_0,0.27,0.08510526,1.14,0.29,33.64,0.10673158,205,9.56,314,0.2503184,0.53,58.46,0.10875263,15.91,0.20137632,0.13347632,-1.5014398683650954,1.14,270.0,330,347,2024-06-24,PURBA BARDHAMAN,11,2024-06-30T00:00:00,6.21,3.0237608,190,186,480,466,2.02002,2023-07-01T00:00:00,30.058235294117654,Bhadai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.08336195329136,23.376364565236045]}"
189_0,0.14,0.093105555,0.86,0.05,43.18,0.12189445,165,13.66,441,0.27536944,0.81,75.81,0.12589723,30.6,0.25965557,0.1879861,1.087787657780133,0.62,47.36758,298,315,2024-05-18,PURBA BARDHAMAN,21,2024-06-30T00:00:00,6.51,3.1849194,241,232,460,454,2.7367368,2023-07-01T00:00:00,30.189624999999996,Narottambati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74568523799084,22.987214384155468]}"
190_0,0.26,0.06607428,0.75,0.11,39.58,0.08963143,235,9.34,263,0.23960285,0.58,46.55,0.08168857,22.1,0.18732285,0.12476572,-1.8068224823793575,1.09,132.55304,382,396,2024-03-01,PURBA BARDHAMAN,30,2024-06-30T00:00:00,5.24,3.294879,208,207,411,397,2.740858,2023-07-01T00:00:00,30.115687499999996,Amarun,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94241628521301,23.359386406366184]}"
