system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
220_0,0.09,0.08723636,1.22,0.1,18.2,0.105839394,27,8.42,295.04,0.2382,0.8,42.6,0.1024697,24.5,0.22428788,0.17209697,1.3387327885102926,1.68,270.0,268,270,2024-06-27,COOCHBEHAR,71,2024-06-30T00:00:00,5,8.402545,438,432,294,298,1.0362182,2023-07-01T00:00:00,30.055294117647062,Uchal Pukhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.99155870553619,26.49468641100014]}"
221_0,0.15,0.052457143,1.9,0,18.92,0.06913429,87.1,6.14,184.4,0.24279143,0.5,114.7,0.05572286,7.25,0.15453714,0.09698286,-2.2453464923472235,2.14,131.93748,288,306,2024-01-27,COOCHBEHAR,36,2024-06-30T00:00:00,5.9,6.405369,457,444,255,250,4.156083,2023-07-01T00:00:00,29.964838709677423,Jaygir Balabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.59684354397594,26.047594894093855]}"
222_0,1.5,0.090705715,1.22,0.2,19.2,0.10856286,182.6,2.28,213.9,0.2703857,0.58,17.2,0.09950857,17.25,0.22352286,0.15193428,-1.9972797865547336,1.28,106.63148,230,240,2024-01-30,COOCHBEHAR,49,2024-06-30T00:00:00,5.8,8.115436,460,452,310,308,3.2370923,2023-07-01T00:00:00,29.99342857142857,Ghugumari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.4125092476746,26.345655905364712]}"
223_0,0.27,0.12813637,1.28,0.2,17.46,0.1477394,225,7.4,250.78,0.30163333,0.68,88.2,0.14137879,19.8,0.28670606,0.2172788,8.17479833915718,0.7,29.165997,298,284,2024-04-15,COOCHBEHAR,69,2024-06-30T00:00:00,4.9,8.342816,402,410,300,306,2.123349,2023-07-01T00:00:00,30.014971428571425,Bhotbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.90720690035738,26.376647782666833]}"
224_0,0.39,0.10137941,1.5,0.3,18.4,0.119214706,99,6.26,324.54,0.25560296,0.88,140,0.11429412,3.75,0.2376147,0.18226765,-0.8624569874931541,0.76,131.87436,228,240,2024-06-21,COOCHBEHAR,49,2024-06-30T00:00:00,5.1,8.348647,550,544,222,215,4.1611705,2023-07-01T00:00:00,29.954500000000003,Chakiar Chhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.28961971680705,26.305770706749804]}"
225_0,0.66,0.090041175,1.42,0.6,20.2,0.10656471,95.45,7.4,77.44,0.24767648,0.21,10.2,0.091455884,21.5,0.17232941,0.11608529,0.44029917631941,0.64,65.847824,251,264,2024-02-09,COOCHBEHAR,41,2024-06-30T00:00:00,6.9,8.352717,423,414,327,322,2.265627,2023-07-01T00:00:00,29.92912500000001,Khairamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.41493469894174,26.255644713895936]}"
227_0,0.12,0.09795152,1.92,0.1,22.94,0.11484242,36,7.82,324.54,0.25210303,0.88,74,0.1073697,10.25,0.23594545,0.17068788,-0.0542662795315979,2.3,180.0,262,261,2024-04-16,COOCHBEHAR,70,2024-06-30T00:00:00,5.1,8.402545,440,436,298,303,0.92740995,2023-07-01T00:00:00,30.059428571428576,Uchal Pukhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.98697729758719,26.48094218715311]}"
228_0,0.26,0.06007353,1.3,0,20.1,0.07767647,120.3,3.6,224.96,0.23692942,0.61,49.2,0.06898529,3.5,0.14408824,0.09580588,-1.6363737452190095,1.2,65.81515,286,306,2024-01-27,COOCHBEHAR,35,2024-06-30T00:00:00,5.9,6.673768,452,439,261,256,2.2627523,2023-07-01T00:00:00,29.9058,Kalamati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.6041198977773,26.077508793055035]}"
229_0,0.36,0.07668235,3.4,0.1,22.7,0.09186176,153,6.4,236.03,0.23295148,0.64,40.8,0.08290735,10.25,0.16499117,0.11099265,-1.993562481042642,1.36,286.6622,285,301,2024-05-07,COOCHBEHAR,37,2024-06-30T00:00:00,5.2,7.14103,447,438,267,261,3.2313032,2023-07-01T00:00:00,29.932387096774196,Sahebganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.6213675512324,26.118202475425647]}"
230_0,0.37,0.0646,1.42,0,24.5,0.08176176,107.9,6.44,228.65,0.22896765,0.62,102,0.07345,1.5,0.17453529,0.11861765,-0.04823925787403163,3.8,228.06447,292,303,2024-02-03,COOCHBEHAR,35,2024-06-30T00:00:00,5.9,7.097918,420,414,289,283,1.3875774,2023-07-01T00:00:00,29.974903225806457,Chhata Phalimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.48769823695541,26.05567973165093]}"
231_0,0.7,0.12813637,3.3,0.1,20.4,0.1477394,225,7.7,313.48,0.30163333,0.85,19.8,0.14137879,7,0.28670606,0.2172788,8.17479833915718,0.22,29.165997,298,284,2024-05-14,COOCHBEHAR,69,2024-06-30T00:00:00,4.8,8.342816,402,410,300,306,2.123349,2023-07-01T00:00:00,30.014971428571425,Bhotbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.90720690035738,26.376647782666833]}"
232_0,0.16,0.05925303,3.76,0.1,26.76,0.07367424,153,7.4,66.38,0.24972424,0.18,17,0.05847727,22,0.17360455,0.1,0.9390945875691448,2,270.0,290,306,2024-05-09,COOCHBEHAR,37,2024-06-30T00:00:00,4.8,7.594318,441,432,269,262,1.033181,2023-07-01T00:00:00,29.98341935483871,Bilkalaighati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.58714173890745,26.154853739017724]}"
233_0,0.01,0.08011406,1.48,0.1,16.34,0.1007375,135,4.18,287.66,0.24568594,0.78,15.7,0.08777812,33.25,0.19319218,0.13295469,3.2590503818381027,1.64,228.0799,287,296,2024-04-03,COOCHBEHAR,34,2024-06-30T00:00:00,5.3,7.54323,436,430,277,274,1.387993,2023-07-01T00:00:00,30.05896774193548,Bhangri Pratham Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.47503199144933,26.119010959181356]}"
234_0,0.36,0.06826,3.76,0.1,26.76,0.082937144,54,7.36,361.42,0.27895716,0.98,4.6,0.06550286,22,0.17448857,0.09974286,0.4587316779902564,2.5,228.13596,225,239,2024-04-30,COOCHBEHAR,42,2024-06-30T00:00:00,5,7.75377,440,432,336,329,1.3895074,2023-07-01T00:00:00,29.95860606060606,Jaigir Chilakhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.59495708187929,26.347811862046598]}"
235_0,0.28,0.096944116,1.42,0.2,21.28,0.10972647,157,5.16,75.76,0.20906177,0.2,56.2,0.09870294,10.7,0.17052352,0.122558825,-0.7454707917828896,1.32,-0.0,248,258,2024-02-08,COOCHBEHAR,41,2024-06-30T00:00:00,7,8.352717,434,428,318,314,0.92740995,2023-07-01T00:00:00,29.9149375,Simulguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.42113307440215,26.251871789702633]}"
236_0,0.83,0.09285,1.2,0.3,18.28,0.10732941,157.57,3.24,95.88,0.27075884,0.26,7.6,0.09547353,40.25,0.20538235,0.13680294,-1.8427060020456891,0.92,131.88521,250,260,2024-02-08,COOCHBEHAR,42,2024-06-30T00:00:00,7,8.038252,428,420,322,320,2.77624,2023-07-01T00:00:00,29.961000000000002,Natuarpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.47934390481309,26.261573594771125]}"
237_0,0.1,0.09520294,2.4,0.1,24.4,0.11203971,171,6.76,110.64,0.24623235,0.3,103,0.10634559,3.25,0.21963236,0.1621853,-0.16454044903969328,3.28,90.0,285,285,2024-06-19,COOCHBEHAR,60,2024-06-30T00:00:00,4.7,8.225406,490,491,225,224,1.0357956,2023-07-01T00:00:00,30.077235294117646,Kuktikata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.08749877788016,26.4477943531691]}"
238_0,0.78,0.093645714,2.36,0.1,24.4,0.11175143,117,6.4,239.72,0.26791716,0.65,51,0.09632,34.2,0.22701715,0.15245143,-2.6484768646439636,1.6,318.24936,253,265,2024-06-10,COOCHBEHAR,33,2024-06-30T00:00:00,6.4,7.5592914,430,424,317,311,6.1917953,2023-07-01T00:00:00,30.023090909090907,Andaran Phulbari (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.68335130583664,26.32355734937537]}"
239_0,0.96,0.080864064,2.24,0.5,19.2,0.102417186,306,4.12,239.72,0.22878282,0.65,51.4,0.090382814,30,0.18158594,0.124,-1.1476691215105164,1.14,311.92017,287,296,2024-04-01,COOCHBEHAR,34,2024-06-30T00:00:00,4.8,7.54323,436,430,277,274,1.3879912,2023-07-01T00:00:00,30.05896774193548,Bhangri Pratham Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.47503199144933,26.11874146459612]}"
240_0,0.1,0.06496857,1.42,0.2,18.41,0.08079429,252,4.1,339.29,0.23499429,0.92,81,0.06489143,13.2,0.18230286,0.10830857,1.7388998895352445,2.3,48.150192,204,209,2024-04-26,COOCHBEHAR,38,2024-06-30T00:00:00,4.87,7.946213,465,464,331,328,1.3898927,2023-07-01T00:00:00,29.997333333333327,Genduguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.66637314696678,26.40548370328707]}"
241_0,0.54,0.10849412,1.28,0.1,21.3,0.12422647,162,6.3,228.65,0.29941177,0.62,80,0.113202944,4.205,0.22395,0.15543823,-2.247698126829269,1.8,228.10608,261,276,2024-05-31,COOCHBEHAR,40,2024-06-30T00:00:00,7.9,7.7616343,451,443,287,281,4.1595926,2023-07-01T00:00:00,29.91716666666666,Ghogarkuthi Pratham Khanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.60142495192494,26.22600030951999]}"
242_0,1.2,0.082491174,4.4,0.3,25.4,0.101575,286,7.4,236.03,0.23278089,0.64,99,0.096242644,6,0.18283823,0.12570147,-1.8417348548048986,0.94,228.09683,281,289,2024-05-07,COOCHBEHAR,36,2024-06-30T00:00:00,5,7.962125,440,433,279,278,2.775272,2023-07-01T00:00:00,29.909393939393947,Gatikachua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.53593776771262,26.18827106758697]}"
243_0,0.66,0.08438857,1.46,0.1,19.3,0.10071428,288,6.1,228.65,0.25342572,0.62,27,0.09516857,14,0.22522858,0.16485143,-0.9475361656431797,1.36,245.86586,221,234,2024-05-31,COOCHBEHAR,41,2024-06-30T00:00:00,8,8.049951,436,427,343,339,2.2672174,2023-07-01T00:00:00,29.987939393939392,Bhelapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.59873000607259,26.35347124833655]}"
244_0,0.66,0.07871143,2.4,0.1,19.3,0.09314286,225,5.2,313.48,0.23456,0.85,80,0.08691714,13.5,0.21006286,0.15158857,-1.575527060885033,1.76,209.17145,214,217,2024-05-31,COOCHBEHAR,47,2024-06-30T00:00:00,8,7.946213,469,468,317,315,2.1234617,2023-07-01T00:00:00,29.997333333333327,Sikdarerkhata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.66960708198961,26.402519262849477]}"
245_0,0.04,0.12884848,3.4,0.4,26.46,0.14279696,63,6.46,224.96,0.27294847,0.61,6.8,0.13755454,11.7,0.23792727,0.17721516,-1.8439683923967876,0.58,48.13814,294,286,2024-06-11,COOCHBEHAR,74,2024-06-30T00:00:00,5.3,8.086981,404,413,303,302,2.7775004,2023-07-01T00:00:00,29.99577142857143,Dakshin Basarajbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.8066854200644,26.35670518335938]}"
246_0,0.09,0.07078182,2.9,0.4,26.9,0.08929091,189,6.4,258.16,0.27768484,0.7,10,0.07660303,17.5,0.20546818,0.13427576,-1.9082636188270743,1.8,159.62032,266,274,2024-06-18,COOCHBEHAR,40,2024-06-30T00:00:00,5.7,8.102973,448,441,286,284,2.965619,2023-07-01T00:00:00,29.940967741935488,Kharija Baladanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.49605256909773,26.197164388899754]}"
247_0,0.5,0.103714705,2.2,0.1,17.2,0.1136,36,6.28,151.2,0.24365883,0.41,12,0.1042,4.25,0.19217648,0.14040883,-1.5736570973042667,1.64,209.13417,264,276,2024-06-10,COOCHBEHAR,37,2024-06-30T00:00:00,4.8,7.7616343,444,438,292,286,2.1226916,2023-07-01T00:00:00,29.91716666666666,Maradanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.60250293026589,26.225191825764284]}"
248_0,0.09,0.085160606,2.3,0.6,24.9,0.10515758,72,5.4,153.89,0.2624697,0.42,44,0.09706818,15.255,0.19702879,0.13635606,-1.7845936842786243,0.7,259.8214,302,313,2024-06-18,COOCHBEHAR,40,2024-06-30T00:00:00,5.1,7.316354,439,430,259,257,5.2338448,2023-07-01T00:00:00,29.97922580645161,Kharija Rakhalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.50871881460381,26.14084002058546]}"
249_0,0.46,0.10047353,1.76,0.1,25.76,0.11969118,261,7.76,143.83,0.27436617,0.39,85,0.11289706,18,0.23784117,0.17914559,-1.576011153576047,1.76,330.8189,285,285,2024-06-18,COOCHBEHAR,61,2024-06-30T00:00:00,4.6,8.225406,488,489,227,226,2.1236608,2023-07-01T00:00:00,30.077235294117646,Dhandhania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.08669029412445,26.448063847754337]}"
250_0,0.6,0.07757428,2.46,0.1,24.4,0.08859429,45,6.4,217.59,0.20937428,0.59,44.6,0.07878286,12.3,0.16457143,0.110968575,-1.151751093933882,0.9,180.0,225,239,2024-06-05,COOCHBEHAR,41,2024-06-30T00:00:00,4.9,7.75377,440,432,336,329,2.7802885,2023-07-01T00:00:00,29.95860606060606,Jaigir Chilakhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.59549607104975,26.34754236746136]}"
251_0,0.92,0.086925715,1.7,0.2,24.3,0.10776,117,4.4,210.21,0.25940856,0.57,29,0.10546,14.2,0.23887715,0.17373714,2.2157874898566408,1.28,131.84995,229,235,2024-06-27,COOCHBEHAR,42,2024-06-30T00:00:00,5.8,8.284149,470,468,301,297,2.7781441,2023-07-01T00:00:00,30.024666666666665,Hatiduba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.47691845354598,26.4049447141166]}"
253_0,0.64,0.09655294,1.2,0.1,20.16,0.11008529,90,3.1,298.72,0.2830059,0.81,13,0.09589412,14.25,0.21615294,0.1380353,-0.8538831376878694,1.52,270.0,255,265,2024-05-31,COOCHBEHAR,37,2024-06-30T00:00:00,7.9,7.7616343,451,446,294,289,1.0338117,2023-07-01T00:00:00,29.91716666666666,Deocharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.6011554573397,26.225730814934753]}"
254_0,0.3,0.06532424,1.9,0.1,18.36,0.0863606,54,6.3,143.33,0.26686665,0.39,11,0.08069394,16.5,0.18766364,0.12582424,-1.9072912274948648,1.42,159.63664,290,308,2024-06-18,COOCHBEHAR,37,2024-06-30T00:00:00,5.8,7.097918,441,428,269,264,2.9653058,2023-07-01T00:00:00,29.95741176470588,Banidas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.4898541936373,26.0952954356806]}"
255_0,0.28,0.12037647,1.3,0.1,19.4,0.1280147,36,6.4,313.48,0.21128823,0.85,10.64,0.13652942,8.5,0.23547941,0.20867941,-0.7452497243865296,1.4,180.0,255,265,2024-06-10,COOCHBEHAR,38,2024-06-30T00:00:00,4.9,7.7616343,451,446,294,289,0.92740995,2023-07-01T00:00:00,29.91716666666666,Maradanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.60250293026589,26.22546132034952]}"
256_0,0.7,0.08815588,2.48,0.1,18.18,0.10151765,90,9.4,199.15,0.24682353,0.54,15.4,0.08757647,24.5,0.17576176,0.12072941,-1.99521603429177,3.64,253.35147,238,245,2024-06-13,COOCHBEHAR,41,2024-06-30T00:00:00,5.1,8.727775,507,506,255,249,3.2338777,2023-07-01T00:00:00,29.9704375,Bara Nalangibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.41897711772026,26.219801934059564]}"
257_0,1.38,0.11282059,1.6,0,27.2,0.122282356,85.4,6.62,328.23,0.26227942,0.89,130.4,0.1120853,3.9,0.21628235,0.1605647,-0.8971470074588376,1.16,286.64398,243,248,2024-01-13,COOCHBEHAR,56,2024-06-30T00:00:00,4.8,7.9776444,521,516,237,236,3.2347343,2023-07-01T00:00:00,30.016000000000005,Mahishmuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.13789426531928,26.25321926262881]}"
258_0,0.21,0.10786667,1.42,0.1,18.92,0.121151514,117,4.3,313.48,0.25900304,0.85,23.5,0.10996364,5.75,0.20265454,0.1408394,-1.148920138487775,0.36,311.89703,247,257,2024-03-30,COOCHBEHAR,41,2024-06-30T00:00:00,5.5,8.462601,436,426,317,317,1.3886155,2023-07-01T00:00:00,29.96445161290323,Ruier Khuthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.49847802036484,26.213334064013907]}"
259_0,1,0.06252571,1.12,0,20.16,0.08141714,34.4,4.12,118.01,0.21186857,0.32,46.2,0.07500857,7.5,0.18107714,0.12113429,-1.1462789343889885,0.74,131.94592,285,302,2024-01-17,COOCHBEHAR,32,2024-06-30T00:00:00,5.9,6.405369,436,423,279,274,1.3872976,2023-07-01T00:00:00,29.967862068965516,Chanderkuthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.57420599881613,26.012830092598428]}"
260_0,0.36,0.07152647,2.5,0.2,22.46,0.09461471,95.2,5.96,328.23,0.27931178,0.89,54.23,0.089879416,9,0.22824118,0.16744117,-1.9067969308875485,0.98,159.64511,287,296,2024-01-05,COOCHBEHAR,38,2024-06-30T00:00:00,5.1,6.7705183,423,417,290,286,2.9651434,2023-07-01T00:00:00,30.05268749999999,Atharajani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.36939011403688,26.042205002389135]}"
261_0,0.08,0.09137812,1.6,0.4,18.3,0.11054063,54,4.9,154.89,0.23987031,0.42,40.2,0.10669062,4.25,0.22442968,0.16630313,-2.1679489618231167,0.64,195.55856,248,262,2024-03-28,COOCHBEHAR,37,2024-06-30T00:00:00,5.2,7.8202767,479,475,273,263,3.845296,2023-07-01T00:00:00,30.011529411764705,Panaguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.40469390470277,26.115777024158525]}"
262_0,0.99,0.082392305,1.6,0,20.62,0.09690769,63,5.1,280.28,0.26539075,0.76,18,0.08803538,11,0.20220308,0.14327385,-0.7422636402112551,0.78,228.08084,278,291,2024-03-28,COOCHBEHAR,36,2024-06-30T00:00:00,4.8,7.8202767,449,439,273,270,2.7744098,2023-07-01T00:00:00,29.9674705882353,Chhoto Boalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.42382802025452,26.12278388337466]}"
263_0,0.4,0.08567714,2.36,0,28.76,0.10382571,91.3,9.76,177.02,0.2452657,0.48,72.4,0.100514285,18.5,0.22720571,0.16461429,-1.5759957291020623,1.3,330.81915,252,253,2024-02-12,COOCHBEHAR,54,2024-06-30T00:00:00,5,8.129657,492,492,256,256,2.123656,2023-07-01T00:00:00,30.0344375,Bara Balasi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.40469390470277,26.446985869413393]}"
264_0,0.36,0.07923438,1.18,0.1,18.14,0.095276564,63,4.16,221.28,0.22352031,0.6,17,0.088968754,30,0.17934218,0.12453906,-1.0320145852601506,1.82,180.0,289,298,2024-04-01,COOCHBEHAR,36,2024-06-30T00:00:00,5.2,7.54323,426,422,285,280,3.7047918,2023-07-01T00:00:00,30.03516129032258,Bhangri Pratham Khanda (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.48042188315404,26.116585507914234]}"
265_0,0.24,0.07767273,1.6,0,20.14,0.09939394,153,5.3,210.21,0.27563938,0.57,25.5,0.09437273,4,0.20925757,0.14618485,-0.851910318957478,0.36,270.0,264,275,2024-03-28,COOCHBEHAR,36,2024-06-30T00:00:00,4.7,7.8202767,465,456,272,269,1.032783,2023-07-01T00:00:00,29.96494117647059,Panaguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.41816863396456,26.109848143283337]}"
266_0,0.38,0.10300882,4.22,0,18.46,0.11885882,45.6,9.1,217.59,0.25837353,0.59,13.6,0.110658824,18.2,0.23425883,0.17167647,-2.064838073307668,0.2,36.641243,267,278,2024-02-06,COOCHBEHAR,34,2024-06-30T00:00:00,6,7.5592914,417,411,316,311,3.4635146,2023-07-01T00:00:00,30.0183125,Andaran Phulbari (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.68146484373999,26.32167088727872]}"
267_0,0.6,0.0976697,3.76,0.1,22.76,0.120193936,180,6.76,221.28,0.29966667,0.6,57,0.11420606,15.25,0.28193334,0.19976364,-0.7473317883998267,1.98,180.0,264,264,2024-05-09,COOCHBEHAR,74,2024-06-30T00:00:00,4.4,8.396965,445,442,291,294,1.8543341,2023-07-01T00:00:00,30.03317647058824,Paschim Panisala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.91124931913592,26.470162403743675]}"
268_0,0.36,0.110870585,3.24,0,18.26,0.12536764,103.75,8.4,195.46,0.22720294,0.53,59.8,0.11991177,14.25,0.20869705,0.15531765,-1.5735635250895394,0.96,330.86777,276,287,2024-02-07,COOCHBEHAR,35,2024-06-30T00:00:00,5.8,7.7616343,441,435,283,278,2.122652,2023-07-01T00:00:00,29.901777777777777,Balarampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.61004877865248,26.216029009866265]}"
269_0,0.13,0.079684846,1.48,0.1,14.16,0.095278785,90,6.42,346.47,0.2609,0.94,40.4,0.08292424,8.5,0.18925455,0.12413333,-1.4406732211014843,3.98,-0.0,269,271,2024-04-16,COOCHBEHAR,74,2024-06-30T00:00:00,5.3,8.402545,441,436,290,294,1.8543341,2023-07-01T00:00:00,30.061117647058825,Uchal Pukhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.98347386797913,26.49333893807396]}"
270_0,0.51,0.04867353,1.16,0.1,24.1,0.06567353,149.4,6.8,280.28,0.25755295,0.76,53.6,0.05107941,8.5,0.14174412,0.07835294,-0.943334760708969,1.24,114.18363,286,303,2024-01-27,COOCHBEHAR,35,2024-06-30T00:00:00,5.9,6.673768,450,438,264,259,2.2628593,2023-07-01T00:00:00,29.93625806451613,Turukkata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.60546737070348,26.08424615768593]}"
271_0,0.29,0.14090909,1.4,0.2,26.42,0.15767576,198,7.42,228.65,0.2967818,0.62,90,0.15861516,14.8,0.2699727,0.20503333,-0.7455326290855709,1.4,180.0,260,256,2024-03-14,COOCHBEHAR,64,2024-06-30T00:00:00,5.4,7.4808426,385,398,355,345,0.92740995,2023-07-01T00:00:00,30.00105882352941,Hemkumari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.83255690024704,26.259417638089236]}"
272_0,0.32,0.08475294,1.4,0.1,18.3,0.09485588,81,7.1,136.45,0.20556177,0.37,17,0.08297059,7,0.19024706,0.12453529,-1.5732011428400767,0.84,77.37005,253,265,2024-06-10,COOCHBEHAR,36,2024-06-30T00:00:00,6.6,7.5592914,430,424,317,311,4.234108,2023-07-01T00:00:00,30.0183125,Andaran Phulbari (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.6822733274957,26.323826843960607]}"
273_0,0.1,0.070301495,1.62,0.2,18.6,0.08424776,144,6.9,191.77,0.22442089,0.52,7,0.07358508,9.75,0.15872538,0.11102687,-1.1478852275058573,0.52,311.9162,281,295,2024-03-27,COOCHBEHAR,37,2024-06-30T00:00:00,5.3,7.316354,454,446,265,260,1.388099,2023-07-01T00:00:00,29.975032258064516,Kharija Rakhalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.5154561792347,26.134911139710272]}"
274_0,0.21,0.075597145,1.4,0.4,26.4,0.09343428,228.2,7.76,261.84,0.22758286,0.71,109,0.08609143,22.5,0.1657,0.1108,-0.7436124866975475,0.48,180.0,292,306,2024-01-29,COOCHBEHAR,34,2024-06-30T00:00:00,5.2,6.418118,424,411,284,283,0.92740995,2023-07-01T00:00:00,29.97360000000001,Karala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.5402496810764,26.03169471356494]}"
275_0,0.81,0.088845454,1.4,0.2,17.1,0.11039394,36,4.3,258.16,0.26468182,0.7,26,0.10618788,6.75,0.20257576,0.14513636,-0.8791615666384435,0.7,150.89287,291,309,2024-04-02,COOCHBEHAR,34,2024-06-30T00:00:00,5.2,7.097918,441,428,268,263,2.1221344,2023-07-01T00:00:00,29.9518125,Gitaldaha Ataiabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.48635076402923,26.095834424851073]}"
276_0,0.51,0.10699091,4.42,0.1,17.3,0.12234242,45.6,8.1,199.15,0.22605757,0.54,62.4,0.1148303,13.75,0.19148181,0.13827576,-0.8549159216480523,0.8,270.0,260,269,2024-02-06,COOCHBEHAR,34,2024-06-30T00:00:00,5.4,7.287965,438,437,302,295,2.0680275,2023-07-01T00:00:00,29.977942857142853,Chamta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.65586285814258,26.28636709661282]}"
277_0,0.4,0.08300147,3.46,0.3,25.4,0.09836912,135,6.76,335.6,0.19875294,0.91,5,0.087735295,6.1,0.17505883,0.117042646,-1.1486341508473228,1.62,48.097588,273,281,2024-05-06,COOCHBEHAR,41,2024-06-30T00:00:00,5.3,7.962125,448,441,279,278,1.3884705,2023-07-01T00:00:00,29.909393939393947,Huchar Kuthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.53485978937168,26.1915050026098]}"
278_0,0.345,0.069385715,2.76,0.2,24.4,0.08059429,190.9,8.7,254.47,0.21836285,0.69,68,0.067694284,19.5,0.1639143,0.10897143,2.0376832136258733,0.76,-0.0,277,281,2024-03-05,COOCHBEHAR,55,2024-06-30T00:00:00,5,8.222344,514,510,208,209,0.0,2023-07-01T00:00:00,30.054648648648648,Bhangamore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.1907152040255,26.381768179786317]}"
279_0,0.46,0.1436212,2.76,0.3,24.76,0.15163939,126,7.4,339.29,0.26709393,0.92,92,0.14727576,16.3,0.23748788,0.18176061,-1.575007773879588,3,209.16107,284,280,2024-03-15,COOCHBEHAR,73,2024-06-30T00:00:00,4.8,7.8596644,414,425,301,296,2.1232471,2023-07-01T00:00:00,30.003542857142858,Chhota Haldibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.79887007709256,26.35347124833655]}"
280_0,0.18,0.13450882,2.36,0.4,23.76,0.14147353,63,7.4,224.96,0.21507059,0.61,17.64,0.13753235,16.8,0.22827648,0.19227059,-1.1494600274605427,2,311.88712,248,258,2024-06-11,COOCHBEHAR,44,2024-06-30T00:00:00,9.3,8.038252,436,429,315,313,1.3888838,2023-07-01T00:00:00,29.974838709677417,Ghegirghat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.48096087232452,26.253758251799283]}"
281_0,0.17,0.112754285,2.3,0.1,21.18,0.13154,36,7.3,342.98,0.2893257,0.93,11.487,0.12880857,7,0.29584,0.21641143,-1.493394759529579,1.42,298.2705,253,265,2024-06-10,COOCHBEHAR,33,2024-06-30T00:00:00,6.8,7.5592914,430,424,317,311,5.8542604,2023-07-01T00:00:00,30.023090909090907,Andaran Phulbari (P),"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.68362080042188,26.323826843960607]}"
