system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
311_0,0.63,0.06287797,0.8,0.1,7.6,0.08586102,215,3.5,210,0.2550068,0.3,12.5,0.08832712,8.32,0.22652543,0.15665424,0.014696119209576567,0.72,270.0,311,332,2024-02-07,SALEM,263,2024-06-30T00:00:00,8.4,3.2564967,400,388,289,280,0.9462699,2023-07-01T00:00:00,30.638146341463408,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53894172257827,11.45931400610647]}"
312_0,0.74,0.11013871,0.8,0.1,7.4,0.13882904,568,3.66,157,0.28168386,0.33,11.25,0.1703871,11.23,0.3139129,0.25751612,-1.4675719210798752,0.66,332.96198,315,340,2024-01-08,SALEM,284,2024-06-30T00:00:00,7.9,3.1137362,398,382,287,278,2.0816832,2023-07-01T00:00:00,30.79376470588236,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15383396027623,11.565225378104163]}"
313_0,0.8,0.10697458,1.14,0.1,7.38,0.12983729,636,3.16,192,0.25021186,0.27,30,0.14740509,9.98,0.28371865,0.22988474,-1.9562013839501577,0.44,236.86197,332,354,2024-01-10,SALEM,327,2024-06-30T00:00:00,7.6,3.1824617,378,362,290,284,3.3893547,2023-07-01T00:00:00,30.671999999999993,Chinnanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23010092789798,11.6902708656536]}"
314_0,0.59,0.12233572,0.9,0.1,7.22,0.140075,441,3.4,214,0.26853037,0.33,25,0.1443,6.24,0.26079553,0.211225,0.8265139192294219,0.8,161.202,304,320,2024-02-07,SALEM,361,2024-06-30T00:00:00,6.6,3.1830459,354,352,342,327,2.9366767,2023-07-01T00:00:00,30.666117647058826,Agrahara Nattaramangalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2821133828485,11.686228446875061]}"
315_0,0.62,0.07625965,0.96,0.1,7.32,0.10021228,195,3.14,210,0.33582106,0.36,10,0.09357017,10,0.23403685,0.15239649,-2.5052864648771336,0.54,198.79158,265,286,2024-01-03,SALEM,361,2024-06-30T00:00:00,7.8,3.141116,390,388,344,326,5.857783,2023-07-01T00:00:00,30.73438888888889,Veppilaipatti pudur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.3573023721293,11.583820504485436]}"
316_0,0.88,0.15465666,1.04,0.1,7.12,0.17838167,375,3.26,186,0.288665,0.18,12.5,0.19371666,11.25,0.34265,0.29349,6.267022150058818,0.66,-0.0,372,366,2024-01-22,SALEM,249,2024-06-30T00:00:00,8.7,2.9137104,331,332,297,301,3.7047918,2023-07-01T00:00:00,30.926375,Alagusamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.00938486258981,11.6654773638119]}"
317_0,0.67,0.12699667,1.12,0.1,7.2,0.14480834,295,3.24,210,0.26527834,0.3,25,0.15656833,7.49,0.31535834,0.244555,-0.8958324337572389,0.78,126.29428,318,315,2024-01-05,SALEM,268,2024-06-30T00:00:00,7.7,2.8963735,361,358,321,327,4.690153,2023-07-01T00:00:00,30.986909090909094,Valayasettipalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96437926685542,11.699164186966383]}"
318_0,0.87,0.13193667,1.12,0.1,7.3,0.15544167,386,3.22,217,0.26969168,0.33,16.25,0.17349334,6.66,0.33109832,0.28217667,-1.3521967023613521,0.9,180.0,345,334,2024-01-18,SALEM,251,2024-06-30T00:00:00,8.6,2.9137104,349,350,306,315,1.8543341,2023-07-01T00:00:00,30.909354838709685,Alagusamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01477475429454,11.66951978259044]}"
319_0,0.54,0.10175357,1.18,0.1,7.04,0.11796964,175,3.28,203,0.32005358,0.27,12.5,0.11036429,7.49,0.23165536,0.1550875,2.540184081810757,0.88,-0.0,311,330,2024-02-07,SALEM,197,2024-06-30T00:00:00,7.9,3.2252858,362,363,327,307,1.8543341,2023-07-01T00:00:00,30.865257142857146,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.67126356392907,11.51402140690935]}"
320_0,0.7,0.104822524,0.94,0.1,7.4,0.12505765,408,3.12,203,0.29313242,0.24,18.75,0.15531802,8.32,0.34531802,0.28001082,2.813828001633818,0.72,145.74971,297,320,2024-02-01,SALEM,359,2024-06-30T00:00:00,7.1,3.1378775,408,394,296,285,3.3623543,2023-07-01T00:00:00,30.451500000000003,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81885219082807,11.728808591342327]}"
321_0,0.85,0.09219355,0.94,0.1,7.66,0.10673226,511,3.54,200,0.23620322,0.24,20,0.10978065,8.32,0.2291871,0.17369677,4.809407373190141,0.66,180.0,301,326,2024-01-02,SALEM,288,2024-06-30T00:00:00,7.8,3.1137362,393,381,306,294,0.92740995,2023-07-01T00:00:00,30.754294117647056,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16218829241855,11.560374475569917]}"
322_0,0.55,0.089532204,1.06,0.1,7.2,0.10219322,294,4.08,241,0.20520338,0.42,22.5,0.1139017,9.15,0.21984576,0.16583051,-0.6583597556589388,0.8,180.0,344,365,2024-01-10,SALEM,167,2024-06-30T00:00:00,7.9,2.975986,348,335,307,300,0.92740995,2023-07-01T00:00:00,30.976848484848492,Vellaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.75453739076696,11.472249746197791]}"
323_0,0.69,0.10259732,1.1,0.1,7.52,0.12926875,420,3.28,207,0.29893303,0.24,35,0.14433393,9.15,0.2811973,0.220125,-1.7095324204985416,0.7,314.39767,300,329,2024-02-01,SALEM,294,2024-06-30T00:00:00,7.5,3.1378775,392,373,308,298,2.6494684,2023-07-01T00:00:00,30.640111111111107,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82505056628848,11.708327002864403]}"
324_0,0.5,0.05055082,0.76,0.1,7.14,0.06891967,305,4.2,234,0.22781967,0.42,40,0.064795084,8.32,0.17610984,0.11545738,1.6270885288391719,0.7,296.10876,304,325,2024-01-30,SALEM,277,2024-06-30T00:00:00,8,3.1401289,392,368,304,307,6.297222,2023-07-01T00:00:00,30.54291891891891,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5766709645113,11.429400107145291]}"
325_0,0.69,0.050421666,0.96,0.1,7.22,0.07667,464,4.12,227,0.26427665,0.39,42.5,0.080016665,13.73,0.23050833,0.15322,1.826700761635811,0.9,-0.0,327,349,2024-01-29,SALEM,270,2024-06-30T00:00:00,8.2,3.1401289,392,373,281,278,0.92740995,2023-07-01T00:00:00,30.50505263157895,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58556428582408,11.432634042168122]}"
326_0,0.77,0.077,0.9,0.1,7.2,0.09784912,386,4,231,0.27978596,0.42,30,0.08782632,9.45,0.20991579,0.13772807,1.6926074693827333,0.68,180.0,296,319,2024-02-07,SALEM,237,2024-06-30T00:00:00,7.4,3.2625625,395,384,309,297,1.8543341,2023-07-01T00:00:00,30.76722222222222,Chockkanathapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.54487060345346,11.59082736370157]}"
327_0,0.47,0.07083729,1.1,0.1,7.22,0.08848983,305,3.24,196,0.25672713,0.27,31.25,0.08280847,7.49,0.20002542,0.14056101,0.03386598638605643,0.6,180.0,376,392,2024-01-30,SALEM,327,2024-06-30T00:00:00,8.6,3.0472069,369,354,256,254,1.8543341,2023-07-01T00:00:00,30.75217647058825,Thekkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.10828937537137,11.73581545055846]}"
328_0,0.69,0.08833793,1.1,0.1,7.46,0.107208624,500,3.42,214,0.28613448,0.33,22.5,0.118132755,8.32,0.2744793,0.20238276,-1.3524070181455483,0.62,180.0,292,307,2024-01-02,SALEM,306,2024-06-30T00:00:00,8.4,2.940987,403,392,305,301,1.8543341,2023-07-01T00:00:00,30.90017142857143,Selavadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92880598160428,11.728269602171856]}"
329_0,0.31,0.12921429,0.94,0.1,7.2,0.15093929,500,4.1,214,0.28167143,0.39,16.25,0.18055715,8.32,0.32197857,0.24542858,-1.8115451416563764,0.68,161.21794,344,349,2024-01-08,SALEM,140,2024-06-30T00:00:00,7.2,2.8005018,340,336,315,315,2.936399,2023-07-01T00:00:00,30.97746666666666,East Rajapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.8052023727913,11.430208590900998]}"
330_0,0.6,0.10840667,1.28,0.1,7.2,0.12475333,290,3.18,178,0.35963,0.3,40,0.10964667,7.49,0.25290668,0.15667,10.282436817496126,0.78,270.0,290,300,2024-02-01,SALEM,208,2024-06-30T00:00:00,8.2,2.8243158,368,367,341,333,1.8930362,2023-07-01T00:00:00,30.820470588235292,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84310670349929,11.609691984668078]}"
331_0,0.67,0.06282069,1,0.1,7.14,0.07589655,397,3.18,263,0.2769276,0.45,18.75,0.07169655,8.32,0.19146207,0.117331035,-3.2434653632794626,0.98,11.115455,351,352,2024-02-09,SALEM,1261,2024-06-30T00:00:00,6.4,3.5315728,360,357,290,291,23.21587,2023-07-01T00:00:00,29.698307692307697,Periyakkadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.20288197478915,11.818011299055396]}"
332_0,0.84,0.07326,0.88,0.1,7.18,0.09313,305,4.3,224,0.28696334,0.39,40,0.08377667,6.66,0.20459667,0.14641,5.8810563431041,0.7,45.60756,390,421,2024-01-29,SALEM,322,2024-06-30T00:00:00,8.6,3.2449205,352,332,259,247,1.3255668,2023-07-01T00:00:00,30.63854545454546,Thekkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12311157755934,11.758991984888743]}"
333_0,0.6,0.09766,1.08,0.1,7.46,0.12019,454,3.4,196,0.26455334,0.33,42.5,0.13523,8.32,0.32143,0.26427335,-1.13628131382676,0.7,251.92328,307,293,2024-01-22,SALEM,268,2024-06-30T00:00:00,7.1,2.9564235,379,385,314,322,2.9864006,2023-07-01T00:00:00,31.058800000000005,Kottavarudampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.95009605383792,11.705901551597279]}"
334_0,0.46,0.043161668,0.84,0.1,7.78,0.06654333,386,4.3,234,0.282,0.36,37.5,0.06802167,9.98,0.209375,0.14127333,-1.351368548370318,0.62,-0.0,322,343,2024-01-29,SALEM,269,2024-06-30T00:00:00,8.5,3.1401289,397,378,281,278,1.8543341,2023-07-01T00:00:00,30.54291891891891,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58394731831265,11.432634042168122]}"
335_0,0.73,0.08689035,1.1,0.1,7.2,0.11653947,352,3.1,210,0.31871316,0.33,27.5,0.14869824,13.73,0.32021666,0.2419,1.013932910208,0.8,165.67706,281,305,2024-02-01,SALEM,315,2024-06-30T00:00:00,7.7,3.1378775,399,385,320,310,3.823296,2023-07-01T00:00:00,30.624333333333336,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82693702838513,11.72018476461478]}"
336_0,0.44,0.22902478,0.88,0.1,7.28,0.25453186,386,4.44,175,0.30068406,0.39,37.5,0.27309734,11.65,0.3728345,0.36395928,-0.659301772568033,0.68,-0.0,367,369,2024-01-05,SALEM,197,2024-06-30T00:00:00,6.6,3.131869,362,361,271,271,1.8543341,2023-07-01T00:00:00,30.376300000000008,Navappatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78166193806551,11.739588374751762]}"
337_0,0.84,0.080771185,0.88,0.1,7.36,0.109408475,306,3.24,189,0.30469492,0.12,10,0.115067795,6.25,0.2671678,0.19774407,-1.7090806530980158,0.48,45.593655,310,314,2024-02-01,SALEM,238,2024-06-30T00:00:00,7.5,3.2403488,385,379,305,307,2.6490602,2023-07-01T00:00:00,30.79405714285714,Chockkanathapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.54433161428298,11.62451418685605]}"
338_0,0.54,0.046366666,1.2,0.1,7.12,0.068286665,408,4.28,259,0.26572,0.51,12.5,0.05984,8.32,0.20815334,0.11895,-2.096764853793605,0.7,256.25256,348,356,2024-02-02,SALEM,1103,2024-06-30T00:00:00,6.5,3.3375182,389,378,263,266,3.8968618,2023-07-01T00:00:00,29.801891891891895,Semmanathan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.22740598204562,11.873257689028746]}"
340_0,0.85,0.089826316,0.76,0.1,7.6,0.109859645,352,3.22,200,0.24920176,0.24,22.5,0.123049125,9.15,0.25979123,0.19344035,5.421323114077986,0.42,-0.0,296,319,2024-02-01,SALEM,239,2024-06-30T00:00:00,7.7,3.2625625,395,384,309,297,0.0,2023-07-01T00:00:00,30.841117647058823,Chockkanathapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.5459485817944,11.591905342042512]}"
342_0,0.6,0.132,0.86,0.1,7.36,0.15946428,352,4.2,231,0.31895,0.3,6.25,0.17762858,8.32,0.33267143,0.24813214,-1.351646153649846,0.58,180.0,358,357,2024-01-05,SALEM,152,2024-06-30T00:00:00,5.7,3.1055524,330,332,313,311,1.8543341,2023-07-01T00:00:00,31.06105882352941,Puliamkurichi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78930219226238,11.512673933983171]}"
344_0,0.76,0.06311579,0.88,0.1,7.28,0.084750876,327,3.76,192,0.27813685,0.39,35,0.07692105,8.32,0.20571053,0.13232982,11.691651571528505,0.72,-0.0,298,310,2024-01-04,SALEM,328,2024-06-30T00:00:00,7.2,3.2548695,390,383,312,307,0.0,2023-07-01T00:00:00,30.613944444444442,Ponnarampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.38559930357907,11.60699703881572]}"
345_0,0.73,0.081275865,1.12,0.1,7.52,0.10567586,431,3.24,186,0.2610517,0.18,22.5,0.117337935,9.15,0.25801378,0.1958,-1.4683669254751321,0.82,207.05354,372,381,2024-01-30,SALEM,332,2024-06-30T00:00:00,8.6,3.2449205,363,355,264,264,2.0819707,2023-07-01T00:00:00,30.751333333333335,Thekkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.1182606750251,11.750907147331668]}"
346_0,0.81,0.07556833,0.78,0.1,7.28,0.097838335,397,4.24,213,0.24042334,0.33,27.5,0.106876664,11.65,0.228105,0.171395,-0.5529338972664539,0.7,337.79947,311,330,2024-01-30,SALEM,266,2024-06-30T00:00:00,8.1,3.1401289,396,383,294,287,4.996068,2023-07-01T00:00:00,30.658611111111107,Belur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.58179136163078,11.436676460946659]}"
347_0,0.64,0.16191186,1.02,0.1,7.16,0.18742034,135,3.14,217,0.31842202,0.21,43.75,0.20854576,11.65,0.37720677,0.31715423,-0.38223729669647377,0.84,243.9144,316,313,2024-01-05,SALEM,269,2024-06-30T00:00:00,7.1,2.9564235,355,357,329,330,2.1083553,2023-07-01T00:00:00,30.947125,Avarangampalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96626572895208,11.715872851251007]}"
349_0,0.86,0.12285,0.92,0.1,7.18,0.14208794,511,3.32,221,0.33255517,0.36,27.5,0.14627759,12.48,0.31101036,0.22596551,1.5163857782036614,0.48,296.10474,275,295,2024-02-07,SALEM,334,2024-06-30T00:00:00,8.2,3.2420077,403,391,322,314,2.106919,2023-07-01T00:00:00,30.80952941176471,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.47426302212166,11.479795594584395]}"
350_0,0.61,0.16249286,0.82,0.1,7.32,0.18142143,397,3.18,189,0.311225,0.3,18.75,0.18817143,6.66,0.29793215,0.22246785,2.125502277956192,0.62,-0.0,330,331,2024-01-10,SALEM,103,2024-06-30T00:00:00,7.5,2.8279557,356,354,314,315,0.0,2023-07-01T00:00:00,30.8735294117647,East Rajapalayam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.96716861851804,11.584628988241144]}"
351_0,0.71,0.13259311,0.86,0.1,7.22,0.16637155,225,3.2,210,0.30540517,0.42,43.75,0.20084225,9.98,0.34104225,0.25938275,0.12021787609410947,0.52,165.67825,320,335,2024-01-22,SALEM,381,2024-06-30T00:00:00,7.8,3.1830459,349,338,330,327,3.8232756,2023-07-01T00:00:00,30.630333333333347,Agrahara Nattaramangalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.27887944782567,11.696199746528789]}"
352_0,0.823,0.1337842,1.04,0.1,7.34,0.15681228,375,3.08,207,0.3408737,0.3,20,0.15913159,8.32,0.30118245,0.22035965,4.090509079692838,0.66,-0.0,286,306,2024-02-01,SALEM,245,2024-06-30T00:00:00,7.4,3.2625625,393,383,321,311,1.8543341,2023-07-01T00:00:00,30.85011428571429,Chockkanathapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53786374423733,11.588940901604918]}"
353_0,0.73,0.10592667,1.1,0.1,7.28,0.122763336,261,3.54,214,0.24613333,0.3,31.25,0.13285333,4.99,0.26277333,0.21755,0.7057579060348452,0.8,270.0,352,338,2024-01-07,SALEM,287,2024-06-30T00:00:00,8.1,3.0584884,332,341,316,321,0.9472662,2023-07-01T00:00:00,30.928499999999993,Balbakki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03444785901675,11.753063104013554]}"
354_0,0.64,0.10202543,0.76,0.1,7.28,0.1180644,240,4.3,227,0.2515373,0.42,27.5,0.12070678,6.66,0.24736272,0.18464237,-2.114902811678443,0.7,314.3995,332,354,2024-01-08,SALEM,330,2024-06-30T00:00:00,7.5,3.1824617,378,362,290,284,3.970541,2023-07-01T00:00:00,30.671999999999993,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23037042248322,11.69080985482407]}"
355_0,0.88,0.076957144,0.98,0.1,7.32,0.104864284,431,3.32,224,0.2581607,0.36,10,0.1168,11.65,0.26339287,0.21278572,4.838880682972064,0.46,34.262783,330,342,2024-01-04,SALEM,340,2024-06-30T00:00:00,7.5,3.045998,383,380,287,278,3.3628526,2023-07-01T00:00:00,31.01288235294118,Mookanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05654641500608,11.857627003085067]}"
356_0,0.6,0.10840667,1.06,0.1,7.04,0.12475333,327,3.22,217,0.35963,0.33,35,0.10964667,9.98,0.25290668,0.15667,10.282436817496126,0.52,270.0,290,300,2024-02-02,SALEM,208,2024-06-30T00:00:00,8.6,2.8243158,368,367,341,333,1.8930362,2023-07-01T00:00:00,30.820470588235292,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.84310670349929,11.609691984668078]}"
357_0,0.63,0.11061228,1.26,0.1,7.56,0.13431491,283,3.2,221,0.33422107,0.36,12.5,0.122035086,8.32,0.24453597,0.16870701,-0.6590905660154107,0.52,180.0,312,325,2024-01-22,SALEM,349,2024-06-30T00:00:00,7.8,3.1830459,346,347,342,329,2.7802885,2023-07-01T00:00:00,30.637411764705885,Agrahara Nattaramangalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.28049641533708,11.679760576829402]}"
358_0,0.85,0.16865,1,0.1,7.22,0.16474,306,3.28,210,0.28278,0.3,10,0.167265,9.15,0.313815,0.264915,-1.0194759913109304,0.58,134.33836,333,354,2024-02-02,SALEM,52,2024-06-30T00:00:00,7.8,3.3021736,368,348,298,298,1.3268459,2023-07-01T00:00:00,30.70347058823529,Kondappanaickenpatti (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.68698865568302,12.267258772643569]}"
359_0,0.84,0.114896774,0.98,0.1,7.22,0.12930968,556,3,171,0.35219032,0.33,25,0.11869033,9.15,0.24366128,0.16364193,4.633970024468385,0.74,270.0,325,344,2024-01-08,SALEM,281,2024-06-30T00:00:00,7.8,3.1137362,393,381,282,274,0.9466316,2023-07-01T00:00:00,30.775352941176465,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15167800359434,11.566842345615578]}"
360_0,0.76,0.07268276,1.04,0.1,7.14,0.09456207,250,3.46,210,0.27401724,0.3,42.5,0.09083448,8.32,0.22798276,0.1609931,3.2234926469290905,0.8,-0.0,380,384,2024-01-07,SALEM,289,2024-06-30T00:00:00,8.31,3.0584884,333,333,287,283,0.0,2023-07-01T00:00:00,30.933090909090918,Balbakki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03956825613622,11.759800468644451]}"
361_0,0.5,0.13152456,1.12,0.1,7,0.14592457,464,4.24,234,0.27498597,0.36,20,0.15853684,9.48,0.2874965,0.21318246,2.9360584782486536,0.6,90.0,286,303,2024-01-23,SALEM,244,2024-06-30T00:00:00,7.4,3.2625625,383,375,330,322,5.6622243,2023-07-01T00:00:00,30.85011428571429,Chockkanathapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.53516879838497,11.587862923263975]}"
362_0,0.76,0.077614285,0.9,0.1,7.6,0.1077,225,3.46,207,0.25653213,0.3,27.5,0.12988214,14.14,0.2827107,0.2180643,1.2644441177393317,0.58,90.0,331,349,2024-01-18,SALEM,384,2024-06-30T00:00:00,8.1,3.07237,396,383,273,268,0.94770825,2023-07-01T00:00:00,30.731105263157893,Kadayampatti North,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.14197619852585,11.88080353741535]}"
363_0,0.74,0.10344825,0.6,0.1,7.16,0.12771404,225,3.18,241,0.31351402,0.33,11.25,0.112851754,9.15,0.2307114,0.16176754,-0.9783402438913386,0.78,165.67908,312,325,2024-02-07,SALEM,350,2024-06-30T00:00:00,6.6,3.1830459,346,347,342,329,3.8232617,2023-07-01T00:00:00,30.637411764705885,Agrahara Nattaramangalam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.28103540450755,11.679760576829402]}"
364_0,0.87,0.12867242,1.18,0.1,7.22,0.15608276,464,3.2,224,0.26008275,0.27,27.5,0.18723448,8.32,0.31018275,0.2541138,-1.3725477679539668,0.48,270.0,308,319,2024-01-09,SALEM,172,2024-06-30T00:00:00,8,3.1144874,357,350,335,331,1.892929,2023-07-01T00:00:00,31.023562500000004,Periyeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.7887632030919,11.593791804139164]}"
365_0,0.9,0.123549126,0.96,0.1,7.28,0.14515263,205,3.12,207,0.28990528,0.27,25,0.17162456,4.99,0.3436456,0.25198597,-1.8292721119631823,0.62,251.92189,354,375,2024-01-05,SALEM,330,2024-06-30T00:00:00,7.4,3.1824617,367,348,279,277,2.986179,2023-07-01T00:00:00,30.61822857142857,Tailanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23845526004028,11.682994511852232]}"
366_0,0.9,0.068525,1.02,0.1,7.52,0.091825,420,3.6,214,0.22470358,0.3,10,0.117660716,7.5,0.26944286,0.21967857,-1.4688222886785325,0.76,207.06241,355,365,2024-01-04,SALEM,368,2024-06-30T00:00:00,7.5,2.9903817,383,377,262,258,2.082135,2023-07-01T00:00:00,30.978647058823533,Mookanur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03875977238052,11.85547104640318]}"
367_0,0.76,0.09920968,0.96,0.1,7.1,0.119348384,283,3.34,161,0.24901935,0.33,22.5,0.13550968,9.98,0.28353226,0.22910646,-0.6791533873811526,0.8,270.0,308,325,2024-01-08,SALEM,280,2024-06-30T00:00:00,7.5,3.1137362,391,383,301,292,0.9466053,2023-07-01T00:00:00,30.79376470588236,Sandiyur Attayampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.15302547652053,11.559296497228974]}"
368_0,0.6,0.071125664,1.06,0.1,7.26,0.090109736,408,3.5,214,0.2720885,0.18,42.5,0.094060175,11.23,0.25187257,0.18748584,1.6354057865518021,0.6,190.51962,265,287,2024-02-01,SALEM,349,2024-06-30T00:00:00,7.9,3.1378775,411,405,324,308,10.265535,2023-07-01T00:00:00,30.539513513513512,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83448287677174,11.725844150904733]}"
369_0,0.76,0.17519137,0.92,0.1,7.5,0.20145,441,3.8,224,0.28729483,0.21,22.5,0.23148103,6.66,0.3305569,0.29146725,0.8963922244796972,0.76,198.78375,278,307,2024-02-07,SALEM,276,2024-06-30T00:00:00,8.5,3.2564967,398,379,324,314,2.9364285,2023-07-01T00:00:00,30.584410256410266,Kondayampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.52358053121982,11.457697038595056]}"
370_0,0.71,0.061056666,0.98,0.1,7.18,0.07862667,272,3.68,207,0.23390333,0.27,30,0.069409996,7.49,0.19052666,0.12331,2.315603342405251,0.78,45.60629,362,359,2024-01-07,SALEM,275,2024-06-30T00:00:00,8,2.9196527,335,332,303,309,1.3255367,2023-07-01T00:00:00,30.89018181818182,Balbakki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.03902926696576,11.746595233967893]}"
371_0,0.73,0.072228074,1,0.1,7.02,0.09278947,272,3.12,210,0.28666666,0.3,20,0.07947368,12.48,0.20933509,0.13023157,2.385754610576825,0.74,-0.0,296,319,2024-01-19,SALEM,237,2024-06-30T00:00:00,8.3,3.2625625,395,384,309,297,0.92740995,2023-07-01T00:00:00,30.76722222222222,Chockkanathapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.54487060345346,11.590557869116333]}"
372_0,0.74,0.11311695,1.12,0.1,7.24,0.12889661,328,3.1,210,0.3223983,0.3,10,0.1215678,11.25,0.2648339,0.18577118,-1.0161847883046977,0.72,134.4016,354,351,2024-01-22,SALEM,253,2024-06-30T00:00:00,8.6,2.9137104,342,339,304,310,2.6492841,2023-07-01T00:00:00,30.908250000000006,Alagusamudram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01019334634552,11.670597760931383]}"
374_0,0.54,0.077996396,0.92,0.1,7.1,0.10190721,283,3.24,210,0.3417108,0.3,10,0.107090995,11.25,0.3077,0.22913694,4.115477534609739,0.42,145.75119,315,343,2024-02-01,SALEM,298,2024-06-30T00:00:00,7.8,3.1378775,386,372,299,285,3.3622954,2023-07-01T00:00:00,30.637944444444436,Pakkanadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82235562043613,11.713716894569119]}"
375_0,0.66,0.06487321,0.78,0.1,7.3,0.08689107,317,4.22,189,0.29028928,0.3,42.5,0.08422679,9.15,0.23506428,0.15208572,-0.7310971502588627,0.72,108.0742,341,346,2024-01-05,SALEM,208,2024-06-30T00:00:00,7.9,3.131869,357,351,302,302,2.986802,2023-07-01T00:00:00,30.34405,Navappatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78354840016216,11.74686472855313]}"
376_0,0.7,0.14395088,0.98,0.1,7.24,0.1617614,420,3.1,221,0.22674562,0.3,12.5,0.17849123,11.23,0.28185263,0.26187193,-1.0849303854559496,0.8,90.0,287,292,2024-01-18,SALEM,207,2024-06-30T00:00:00,8.4,2.8243158,377,375,336,333,2.838202,2023-07-01T00:00:00,30.905542857142855,Avaniperur(East),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83933377930599,11.603493609207653]}"
377_0,0.39,0.09608571,0.8,0.1,7.12,0.110625,195,4.1,245,0.2993143,0.39,18.75,0.10435357,6.66,0.22688572,0.15632857,-1.015163610275648,0.72,225.57884,348,349,2024-01-10,SALEM,158,2024-06-30T00:00:00,7.6,2.975986,356,359,296,291,1.3248887,2023-07-01T00:00:00,30.935030303030302,Vellaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78013937636436,11.47952609999916]}"
