system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
59_0,0.39,0.101511106,0.79,0.19,7.12,0.12232593,530,3.97,147,0.32714814,0.26,9.43,0.11674074,24.59,0.28306296,0.20733704,-1.4667656240333675,0.47,116.26444,342,361,2023-10-18,RAMANATHAPURAM,7,2024-06-30T00:00:00,8.36,2.599324,331,319,327,320,2.095021,2023-07-01T00:00:00,30.579049999999995,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.10218540572122,9.278024833207448]}"
60_0,0.41,0.09929667,0.99,0.15,5.82,0.12616667,308,4.39,147,0.35768,0.23,10.05,0.12535,19.87,0.31117332,0.23701666,-1.3447133628949177,0.42,-0.0,401,398,2023-11-16,RAMANATHAPURAM,10,2024-06-30T00:00:00,7.67,2.2358282,308,311,291,291,1.8543341,2023-07-01T00:00:00,30.6294,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.02133703015045,9.307130248412921]}"
61_0,0.37,0.14336666,0.83,0.17,6.79,0.1765889,419,4.54,154,0.34656295,0.32,8.77,0.20108518,23.97,0.37036297,0.29922593,-1.458870948072986,0.39,26.868195,326,340,2023-11-07,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.87,2.4805987,327,318,347,341,2.0785506,2023-07-01T00:00:00,30.61465,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09868197611314,9.280180789889336]}"
62_0,0.35,0.14336666,0.79,0.18,6.71,0.1765889,357,5.03,147,0.34656295,0.29,8.97,0.20108518,21.51,0.37036297,0.29922593,-1.458870948072986,0.42,26.868195,326,340,2023-11-07,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.84,2.4805987,327,318,347,341,2.0785506,2023-07-01T00:00:00,30.61465,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09868197611314,9.280180789889336]}"
63_0,0.42,0.14336666,0.83,0.19,6.82,0.1765889,357,4.92,147,0.34656295,0.29,12.09,0.20108518,24.59,0.37036297,0.29922593,-1.458870948072986,0.41,26.868195,326,340,2023-11-16,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.63,2.4805987,327,318,347,341,2.0785506,2023-07-01T00:00:00,30.61465,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09868197611314,9.280180789889336]}"
64_0,0.39,0.14336666,0.74,0.15,6.91,0.1765889,308,4.88,147,0.34656295,0.17,9.48,0.20108518,23.77,0.37036297,0.29922593,-1.458870948072986,0.38,26.868195,326,340,2023-11-16,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.66,2.4805987,327,318,347,341,2.0785506,2023-07-01T00:00:00,30.61465,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09868197611314,9.280180789889336]}"
65_0,0.38,0.093707144,0.82,0.13,6.56,0.12027143,333,4.14,147,0.332875,0.29,10.15,0.10764643,23.97,0.25791073,0.15246429,-2.068883989484414,0.42,14.2149515,327,350,2023-11-16,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.62,2.599324,325,314,348,336,3.8214693,2023-07-01T00:00:00,30.579049999999995,Mandapam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.10272439489168,9.281528262815515]}"
71_0,0.5,0.110224,0.65,0.51,6.07,0.130072,767,3.94,137,0.226116,0.27,8,0.137196,17.1,0.213524,0.16902,-0.766038695199242,0.47,333.12564,335,345,2023-11-21,RAMANATHAPURAM,7,2024-06-30T00:00:00,7.47,1.98497,343,337,322,319,2.0786638,2023-07-01T00:00:00,30.499724137931032,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.8089752969846,9.373425916380942]}"
72_0,0.5,0.11388276,0.69,0.33,6.24,0.13502415,1142,5.21,123,0.27658275,0.2,5.1,0.12297586,11.5,0.20618276,0.1407931,-0.1518041891551931,0.39,303.3357,339,347,2023-11-15,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.68,2.011945,352,345,309,307,3.3716006,2023-07-01T00:00:00,30.61213793103449,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77124605505158,9.371269959699054]}"
73_0,0.3,0.11388276,0.78,0.67,6.94,0.13502415,708,3.65,133,0.27658275,0.32,8,0.12297586,15.08,0.20618276,0.1407931,-0.1518041891551931,0.39,303.3357,339,347,2023-11-21,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.84,2.011945,352,345,309,307,3.3716006,2023-07-01T00:00:00,30.61213793103449,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77124605505158,9.371269959699054]}"
74_0,0.5,0.11388276,0.93,0.34,7.43,0.13502415,987,4.04,126,0.27658275,0.23,6.5,0.12297586,9.2,0.20618276,0.1407931,-0.1518041891551931,0.37,303.3357,339,347,2023-11-15,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.42,2.011945,352,345,309,307,3.3716006,2023-07-01T00:00:00,30.61213793103449,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77124605505158,9.371269959699054]}"
75_0,0.5,0.11388276,0.63,0.74,5.48,0.13502415,750,3.18,144,0.27658275,0.38,8.7,0.12297586,15.8,0.20618276,0.1407931,-0.1518041891551931,0.4,303.3357,339,347,2023-11-21,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.8,2.011945,352,345,309,307,3.3716006,2023-07-01T00:00:00,30.61213793103449,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77124605505158,9.371269959699054]}"
76_0,0.5,0.11388276,0.72,0.22,5.19,0.13502415,830,4.24,140,0.27658275,0.3,8.7,0.12297586,15.8,0.20618276,0.1407931,-0.1518041891551931,0.43,303.3357,339,347,2023-11-20,RAMANATHAPURAM,11,2024-06-30T00:00:00,6.58,2.011945,352,345,309,307,3.3716006,2023-07-01T00:00:00,30.61213793103449,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77124605505158,9.371269959699054]}"
77_0,0.3,0.15251112,0.87,0.42,8.44,0.16405556,418,4.98,165,0.3222037,0.23,6.3,0.24565926,9.2,0.3395111,0.30105186,1.4852621625666007,0.38,206.87415,334,344,2023-11-15,RAMANATHAPURAM,7,2024-06-30T00:00:00,6.84,1.98497,339,333,327,324,2.07866,2023-07-01T00:00:00,30.499724137931032,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.80628035113224,9.370191981358111]}"
78_0,0.5,0.17376786,0.76,0.51,7.66,0.1898643,522,4.81,147,0.28496072,0.23,5.8,0.19113214,10.5,0.2669607,0.21201786,-1.698224218831353,0.49,225.38481,349,345,2023-11-20,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.48,2.011945,330,332,321,322,2.6392703,2023-07-01T00:00:00,30.58813333333334,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79064966518855,9.370191981358111]}"
79_0,0.3,0.17376786,0.84,0.52,8.34,0.1898643,556,5.18,144,0.28496072,0.2,6.5,0.19113214,7.9,0.2669607,0.21201786,-1.698224218831353,0.3,225.38481,349,345,2023-11-20,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.75,2.011945,330,332,321,322,2.6392703,2023-07-01T00:00:00,30.58813333333334,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79064966518855,9.370191981358111]}"
80_0,0.5,0.17376786,0.88,0.39,8.18,0.1898643,511,4.96,151,0.28496072,0.23,7.3,0.19113214,10.5,0.2669607,0.21201786,-1.698224218831353,0.46,225.38481,349,345,2023-11-16,RAMANATHAPURAM,9,2024-06-30T00:00:00,6.91,2.011945,330,332,321,322,2.6392703,2023-07-01T00:00:00,30.58813333333334,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79064966518855,9.370191981358111]}"
81_0,0.3,0.17376786,0.74,0.46,8.47,0.1898643,533,5.31,147,0.28496072,0.2,6.5,0.19113214,7.9,0.2669607,0.21201786,-1.698224218831353,0.39,225.38481,349,345,2023-11-16,RAMANATHAPURAM,9,2024-06-30T00:00:00,6.73,2.011945,330,332,321,322,2.6392703,2023-07-01T00:00:00,30.58813333333334,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79064966518855,9.370191981358111]}"
82_0,0.5,0.17376786,0.72,0.5,5.78,0.1898643,794,4.18,137,0.28496072,0.3,8.7,0.19113214,15.8,0.2669607,0.21201786,-1.698224218831353,0.48,225.38481,349,345,2023-11-16,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.54,2.011945,330,332,321,322,2.6392703,2023-07-01T00:00:00,30.58813333333334,Achchundanvayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79064966518855,9.370191981358111]}"
83_0,0.32,0.13088,0.76,0.37,5.98,0.14902,357,3.82,147,0.32311666,0.14,11.52,0.14279333,24.18,0.25363666,0.17721333,0.3814273126542388,0.38,314.6192,363,370,2023-11-08,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.78,2.190874,331,329,306,300,1.3202417,2023-07-01T00:00:00,30.562235294117645,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9690550806147,9.32141346143042]}"
84_0,0.36,0.17265862,0.83,0.24,7.03,0.18348621,148,3.8,147,0.38263792,0.17,11.68,0.16584139,22.13,0.25967586,0.1802069,-1.7502082814050748,0.41,-0.0,362,370,2023-11-08,RAMANATHAPURAM,14,2024-06-30T00:00:00,7.86,2.190874,344,342,294,288,2.7802885,2023-07-01T00:00:00,30.562235294117645,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.97067204812612,9.318449020992826]}"
85_0,0.4,0.1260931,0.81,0.47,6.42,0.14447586,209,3.99,147,0.38136208,0.29,11.58,0.13546897,22.13,0.26303792,0.16794138,5.30163563834737,0.4,-0.0,350,365,2023-11-14,RAMANATHAPURAM,7,2024-06-30T00:00:00,6.76,2.190874,350,341,301,294,0.92740995,2023-07-01T00:00:00,30.580882352941178,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.97148053188182,9.331384761084148]}"
86_0,0.34,0.13234483,0.93,0.48,6.51,0.15011725,222,3.96,147,0.33980688,0.17,11.01,0.14426896,21.51,0.24241379,0.17261724,-1.7635537195182074,0.37,90.0,358,369,2023-11-14,RAMANATHAPURAM,12,2024-06-30T00:00:00,6.7,2.190874,351,341,291,290,2.8174958,2023-07-01T00:00:00,30.59345454545455,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9660906401771,9.32922880440226]}"
87_0,0.39,0.10711379,0.88,0.46,6.78,0.1320862,160,3.77,147,0.32717586,0.29,12.24,0.11624828,23.36,0.23503448,0.15432414,-1.7501920554058248,0.39,-0.0,411,391,2023-11-14,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.95,2.2358282,294,305,295,304,2.7802885,2023-07-01T00:00:00,30.675933333333333,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00920977381485,9.312520140117638]}"
88_0,0.43,0.16888966,0.89,0.47,6.72,0.21104483,160,3.66,147,0.35643104,0.29,12.6,0.2331931,25,0.35045862,0.28512412,-0.6648477899689037,0.36,270.0,411,391,2023-11-14,RAMANATHAPURAM,6,2024-06-30T00:00:00,7.87,2.2358282,294,305,295,304,0.9397946,2023-07-01T00:00:00,30.675933333333333,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00920977381485,9.312789634702874]}"
89_0,0.41,0.16888966,0.84,0.45,6.7,0.21104483,148,3.84,147,0.35643104,0.23,12.34,0.2331931,23.97,0.35045862,0.28512412,-0.6648477899689037,0.42,270.0,411,391,2023-11-14,RAMANATHAPURAM,6,2024-06-30T00:00:00,7.94,2.2358282,294,305,295,304,0.9397946,2023-07-01T00:00:00,30.675933333333333,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00920977381485,9.312789634702874]}"
90_0,0.37,0.16888966,0.81,0.46,6.86,0.21104483,148,3.72,147,0.35643104,0.17,11.78,0.2331931,22.94,0.35045862,0.28512412,-0.6648477899689037,0.43,270.0,411,391,2023-11-14,RAMANATHAPURAM,6,2024-06-30T00:00:00,7.9,2.2358282,294,305,295,304,0.9397946,2023-07-01T00:00:00,30.675933333333333,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00920977381485,9.312789634702874]}"
91_0,0.38,0.15689333,0.89,0.5,7.66,0.19524333,197,3.09,147,0.38935,0.29,11.78,0.21033001,20.28,0.37333,0.30184,-0.36035605889829603,0.4,206.87006,400,376,2023-11-14,RAMANATHAPURAM,10,2024-06-30T00:00:00,7.79,2.2358282,289,302,312,322,2.078585,2023-07-01T00:00:00,30.6918125,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.01594713844574,9.308747215924337]}"
92_0,0.39,0.14282334,0.75,0.48,6.57,0.16984001,185,3.72,147,0.37069333,0.26,10.3,0.16097666,23.15,0.33111668,0.25326,-0.5993503657629871,0.46,225.37975,400,376,2023-11-14,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.63,2.2358282,289,302,312,322,2.639034,2023-07-01T00:00:00,30.6918125,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.308747215924337]}"
93_0,0.42,0.09184483,0.92,0.46,6.62,0.11535517,160,3.84,147,0.28637585,0.23,11.37,0.11101724,23.36,0.23823449,0.17335862,-0.6515946604071897,0.45,180.0,357,367,2023-11-14,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.86,2.2358282,340,337,303,296,1.8543341,2023-07-01T00:00:00,30.6499375,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00328089293966,9.31764053723712]}"
94_0,0.4,0.12622,0.88,0.07,7.09,0.14432333,160,4.1,147,0.32913,0.26,12.6,0.13570334,24.79,0.24260667,0.17299,-1.4669752994228635,0.41,296.26175,351,366,2023-11-15,RAMANATHAPURAM,12,2024-06-30T00:00:00,7.48,2.190874,354,349,295,284,2.09522,2023-07-01T00:00:00,30.577085714285715,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.98603323948456,9.319526999333771]}"
96_0,0.37,0.14282334,0.86,0.09,6.84,0.16984001,185,4.15,147,0.37069333,0.23,12.49,0.16097666,20.08,0.33111668,0.25326,-0.5993503657629871,0.44,225.37975,400,376,2023-11-15,RAMANATHAPURAM,9,2024-06-30T00:00:00,8.06,2.2358282,289,302,312,322,2.639034,2023-07-01T00:00:00,30.6918125,Perungulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.0156776438605,9.308747215924337]}"
97_0,0.5,0.15128215,0.81,0.56,6.01,0.17233571,900,3.47,161,0.3357607,0.29,7.3,0.16092858,17.1,0.25907144,0.18709286,0.1358819747850612,0.48,123.33564,328,334,2023-11-14,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.86,2.011945,321,317,351,349,3.3716044,2023-07-01T00:00:00,30.51772413793103,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79711753523422,9.371808948869527]}"
98_0,0.5,0.15645,0.71,0.53,6.65,0.17169286,888,2.94,172,0.2840107,0.38,9.4,0.17666072,18.4,0.285825,0.22880714,-2.1036931455523606,0.31,225.38489,338,346,2023-11-14,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.03,2.011945,326,319,336,334,3.9554174,2023-07-01T00:00:00,30.51772413793103,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79415309479663,9.37100046511382]}"
99_0,0.3,0.11543704,0.78,0.89,9.78,0.13608149,438,4.27,147,0.2205889,0.39,6.5,0.14792962,18.7,0.20841481,0.17114815,-1.9384751451517073,0.38,214.04794,348,356,2023-11-18,RAMANATHAPURAM,10,2024-06-30T00:00:00,8.35,2.011945,314,309,338,335,3.354328,2023-07-01T00:00:00,30.63179310344827,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79603955689328,9.39309902110316]}"
100_0,0.5,0.17074285,0.79,0.39,7.76,0.19545357,1125,3.63,182,0.37184998,0.29,10.2,0.19836071,19.7,0.32001787,0.24210358,-0.766030273499734,0.33,333.12582,329,334,2023-11-14,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.93,2.011945,318,315,352,350,4.151864,2023-07-01T00:00:00,30.51772413793103,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79738702981946,9.370730970528584]}"
101_0,0.3,0.11388276,0.78,0.68,6.94,0.13502415,900,3.67,168,0.27658275,0.38,9.4,0.12297586,19.7,0.20618276,0.1407931,-0.1518041891551931,0.31,303.3357,339,347,2023-11-14,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.7,2.011945,352,345,309,307,3.3716006,2023-07-01T00:00:00,30.61213793103449,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77124605505158,9.371269959699054]}"
102_0,0.3,0.163475,0.79,0.65,7.49,0.178775,1083,3.36,151,0.27525,0.35,8,0.18223214,17.1,0.26349643,0.20655714,-1.467232410742212,0.43,63.741516,355,358,2023-11-14,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.48,2.011945,331,330,314,312,2.0954618,2023-07-01T00:00:00,30.58813333333334,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.79038017060333,9.369383497602405]}"
103_0,0.5,0.1680138,0.81,0.56,6.01,0.178,900,3.47,161,0.27336895,0.29,7.3,0.16522413,17.1,0.22233449,0.16452414,0.8353391244331961,0.48,116.25832,330,341,2023-11-16,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.86,2.011945,349,341,321,318,2.095474,2023-07-01T00:00:00,30.631000000000004,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.76585616334685,9.372078443454763]}"
104_0,0.5,0.1968107,0.73,0.2,7.78,0.21575357,975,2.79,140,0.34687498,0.35,8,0.22296071,18.4,0.34990713,0.26736787,-1.3583212928047332,0.38,90.0,349,345,2023-11-14,RAMANATHAPURAM,11,2024-06-30T00:00:00,7.56,2.011945,330,332,321,322,1.8793923,2023-07-01T00:00:00,30.58813333333334,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.78957168684762,9.369922486772875]}"
105_0,0.5,0.14048572,0.74,0.49,6.61,0.16523929,888,3.96,172,0.30717143,0.32,8,0.172425,18.4,0.27732858,0.2259,2.823718329511446,0.3,325.9527,328,333,2023-11-14,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.59,2.011945,344,340,328,327,3.354303,2023-07-01T00:00:00,30.633599999999998,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77690544134153,9.384744688960847]}"
106_0,0.5,0.14048572,0.74,0.41,6.57,0.16523929,950,3.77,154,0.30717143,0.35,8.7,0.172425,18.4,0.27732858,0.2259,2.823718329511446,0.39,325.9527,328,333,2023-11-14,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.99,2.011945,344,340,328,327,3.354303,2023-07-01T00:00:00,30.633599999999998,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77690544134153,9.384744688960847]}"
107_0,0.3,0.14048572,0.81,0.44,7.92,0.16523929,830,3.61,168,0.30717143,0.35,8.7,0.172425,17.1,0.27732858,0.2259,2.823718329511446,0.36,325.9527,328,333,2023-11-14,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.56,2.011945,344,340,328,327,3.354303,2023-07-01T00:00:00,30.633599999999998,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77690544134153,9.384744688960847]}"
108_0,0.5,0.14048572,0.75,0.45,7.12,0.16523929,987,2.94,154,0.30717143,0.26,8.7,0.172425,21,0.27732858,0.2259,2.823718329511446,0.36,325.9527,328,333,2023-11-14,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.42,2.011945,344,340,328,327,3.354303,2023-07-01T00:00:00,30.633599999999998,Vannivayal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.77690544134153,9.384744688960847]}"
109_0,0.5,0.26773703,0.51,0.47,6.28,0.29465556,522,5.14,112,0.4086926,0.29,8,0.3239111,17.1,0.4364111,0.36915925,-1.45924932838458,0.39,333.12442,343,346,2023-11-22,RAMANATHAPURAM,12,2024-06-30T00:00:00,6.87,1.98497,317,315,341,339,2.0786862,2023-07-01T00:00:00,30.704222222222224,Palangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.84266212013908,9.39175154817698]}"
110_0,0.5,0.2809357,0.53,0.46,5.77,0.31823215,687,4.33,133,0.2287607,0.32,8,0.2986393,17.1,0.15481786,0.12446786,5.473967295821475,0.42,180.0,356,360,2023-11-22,RAMANATHAPURAM,7,2024-06-30T00:00:00,6.98,1.98497,321,319,323,321,3.7047918,2023-07-01T00:00:00,30.70992,Palangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.84859100101427,9.390943064421272]}"
111_0,0.5,0.15836786,0.82,0.41,7.16,0.18505357,556,4.14,119,0.3199607,0.23,5.8,0.20370357,10.5,0.4068,0.33840713,-1.0052133140708717,0.4,45.387436,381,386,2023-11-18,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.38,2.0766368,316,316,303,298,1.3203967,2023-07-01T00:00:00,30.790064516129036,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.92135453902794,9.401992342415943]}"
112_0,0.5,0.15799999,0.79,0.37,8.27,0.18815862,511,4.73,130,0.33456552,0.29,5.1,0.20782758,11.8,0.36232758,0.29802758,2.4502153857009383,0.42,59.37673,352,357,2023-11-18,RAMANATHAPURAM,3,2024-06-30T00:00:00,7.02,2.131701,301,302,347,340,5.4458933,2023-07-01T00:00:00,30.684296296296292,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91407818522659,9.397949923637405]}"
113_0,0.5,0.12954828,0.87,0.44,7.64,0.15202759,698,3.84,147,0.3220931,0.29,8.7,0.15239654,15.8,0.29532757,0.22451724,-0.665330681131961,0.48,90.0,362,372,2023-11-20,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.83,2.131701,322,315,316,313,0.9400235,2023-07-01T00:00:00,30.69183333333333,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9194680769313,9.397410934466933]}"
114_0,0.5,0.13488571,0.84,0.46,7.36,0.16551429,729,3.68,140,0.319575,0.29,8.7,0.18906786,15.8,0.35787857,0.28740713,-1.3879926810272658,0.49,256.14474,340,351,2023-11-20,RAMANATHAPURAM,8,2024-06-30T00:00:00,7.14,2.131701,323,320,337,329,3.8672137,2023-07-01T00:00:00,30.69183333333333,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9194680769313,9.394985483199811]}"
115_0,0.5,0.13488571,0.78,0.73,7.14,0.16551429,777,3.78,144,0.319575,0.35,8.7,0.18906786,15.8,0.35787857,0.28740713,-1.3879926810272658,0.51,256.14474,340,351,2023-11-20,RAMANATHAPURAM,8,2024-06-30T00:00:00,6.82,2.131701,323,320,337,329,3.8672137,2023-07-01T00:00:00,30.69183333333333,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.9194680769313,9.394985483199811]}"
116_0,0.3,0.15836786,0.78,0.47,8.59,0.18505357,625,4.38,144,0.3199607,0.23,4.4,0.20370357,13.1,0.4068,0.33840713,-1.0052133140708717,0.43,45.387436,381,386,2023-11-20,RAMANATHAPURAM,9,2024-06-30T00:00:00,6.99,2.0766368,316,316,303,298,1.3203967,2023-07-01T00:00:00,30.790064516129036,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.92135453902794,9.401992342415943]}"
117_0,0.5,0.15836786,0.63,0.52,7.59,0.18505357,625,4.88,137,0.3199607,0.32,5.1,0.20370357,11.8,0.4068,0.33840713,-1.0052133140708717,0.4,45.387436,381,386,2023-11-17,RAMANATHAPURAM,9,2024-06-30T00:00:00,7.25,2.0766368,316,316,303,298,1.3203967,2023-07-01T00:00:00,30.790064516129036,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.92135453902794,9.401992342415943]}"
118_0,0.5,0.15126207,0.65,0.73,7.49,0.17688966,676,4.73,130,0.3207,0.23,4.4,0.19742759,14.4,0.41548276,0.32535517,-1.6983484625589842,0.35,134.61282,377,379,2023-11-17,RAMANATHAPURAM,11,2024-06-30T00:00:00,7,2.131701,314,314,310,307,2.6393807,2023-07-01T00:00:00,30.69183333333333,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.920276560687,9.398758407393112]}"
119_0,0.5,0.13184643,0.65,0.84,6.2,0.15611786,718,5.28,137,0.3704143,0.36,8,0.14986786,14.4,0.34019643,0.245575,-0.24636973491845426,0.34,180.0,362,369,2023-11-18,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.8,2.0766368,304,302,334,330,1.8543341,2023-07-01T00:00:00,30.63486666666667,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90787980976616,9.402531331586415]}"
120_0,0.5,0.13184643,0.69,0.48,6.37,0.15611786,677,5.07,147,0.3704143,0.36,8,0.14986786,14.4,0.34019643,0.245575,-0.24636973491845426,0.39,180.0,362,369,2023-11-18,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.38,2.0766368,304,302,334,330,1.8543341,2023-07-01T00:00:00,30.63486666666667,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90787980976616,9.402531331586415]}"
121_0,0.5,0.13184643,0.68,0.61,6.39,0.15611786,678,4.18,144,0.3704143,0.42,8.7,0.14986786,17.1,0.34019643,0.245575,-0.24636973491845426,0.38,180.0,362,369,2023-11-18,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.65,2.0766368,304,302,334,330,1.8543341,2023-07-01T00:00:00,30.63486666666667,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90787980976616,9.402531331586415]}"
122_0,0.5,0.13211724,0.72,0.5,7.87,0.15773103,718,4.62,144,0.29928276,0.27,7.3,0.16442414,15.8,0.28178966,0.21913104,2.606254510210509,0.42,180.0,344,353,2023-11-18,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.42,2.062692,327,323,329,324,0.92740995,2023-07-01T00:00:00,30.685777777777776,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.858562300668,9.4046872882683]}"
123_0,0.5,0.13184643,0.72,0.54,7.84,0.15611786,777,4.54,147,0.3704143,0.36,7.3,0.14986786,15.8,0.34019643,0.245575,-0.24636973491845426,0.57,180.0,362,369,2023-11-18,RAMANATHAPURAM,5,2024-06-30T00:00:00,6.72,2.0766368,304,302,334,330,1.8543341,2023-07-01T00:00:00,30.63486666666667,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.90787980976616,9.402531331586415]}"
124_0,0.3,0.13211724,0.78,0.57,7.48,0.15773103,708,4.54,140,0.29928276,0.3,7.3,0.16442414,15.8,0.28178966,0.21913104,2.606254510210509,0.43,180.0,344,353,2023-11-18,RAMANATHAPURAM,5,2024-06-30T00:00:00,7.96,2.062692,327,323,329,324,0.92740995,2023-07-01T00:00:00,30.685777777777776,Athyuthu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.858562300668,9.4046872882683]}"
