system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
323_0,0.36,0.068457775,0.78,0.69,2.73,0.08756667,318,4.22,225,0.22694667,0.45,13,0.10152222,9.21,0.21364,0.15456444,1.2057580608593832,0.62,90.0,404,410,2023-08-14,BIDAR,553,2024-06-30T00:00:00,6.5,2.9180017,307,310,288,279,0.9761923,2023-07-01T00:00:00,30.965666666666657,Tapshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28121049328253,18.191288745298166]}"
324_0,0.2,0.0461875,0.36,0.84,4.51,0.06641375,347,4.08,260,0.206285,0.52,20,0.08273125,6.73,0.21434376,0.1578525,-0.6871249408933182,0.41,-0.0,303,341,2023-12-01,BIDAR,635,2024-06-30T00:00:00,7.3,2.5344784,422,384,275,275,2.7802885,2023-07-01T00:00:00,30.6567894736842,Talbhog,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.8931382905429,17.87948351018028]}"
325_0,0.59,0.06827143,0.75,0.85,3.39,0.09029524,351,4.29,285,0.23771666,0.57,11,0.099664286,9.6,0.2250381,0.1532119,-0.7478036151737298,0.48,340.65103,357,351,2023-08-21,BIDAR,535,2024-06-30T00:00:00,6.5,3.0579963,353,353,290,297,2.9464402,2023-07-01T00:00:00,30.825027027027033,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32028720814172,18.33223441337652]}"
326_0,0.28,0.047339473,0.38,0.53,3,0.06796052,389,3.23,240,0.20083421,0.48,17,0.07038947,9.4,0.1860421,0.12302895,-0.14412781592342858,0.35,244.53493,372,389,2023-10-04,BIDAR,617,2024-06-30T00:00:00,7,2.6585414,347,339,281,272,2.156134,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49572818313027,17.738807336687163]}"
327_0,0.14,0.10544865,0.34,0.76,3.62,0.12180541,348,4.26,270,0.24012972,0.54,12,0.120343246,6.49,0.21736217,0.15128109,4.089641963214774,0.92,133.60669,387,405,2023-10-04,BIDAR,603,2024-06-30T00:00:00,7.2,2.6585414,325,312,288,283,2.6875606,2023-07-01T00:00:00,30.759315789473685,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49303323727791,17.7285665424482]}"
328_0,0.48,0.05836579,0.67,0.49,5.17,0.08202368,357,3.62,350,0.22265527,0.7,31,0.11789737,6.63,0.2685395,0.19547369,-2.0037431762254516,0.68,237.59619,320,366,2023-09-08,BIDAR,660,2024-06-30T00:00:00,6.9,2.5022552,371,336,309,298,3.4573414,2023-07-01T00:00:00,30.692850000000004,Chinkera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1540090490512,17.81130138011561]}"
329_0,0.4,0.05001282,0.5,0.67,3.31,0.069289744,394,3.12,225,0.19575897,0.45,10,0.10037179,14.5,0.24271795,0.18643333,3.4847521569024518,0.56,-0.0,332,377,2023-10-17,BIDAR,631,2024-06-30T00:00:00,7.6,2.5249307,411,372,257,251,0.0,2023-07-01T00:00:00,30.729388888888884,Alipur Thanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.35666897714857,17.637746867223715]}"
330_0,0.48,0.04319,0.71,0.81,3.91,0.07388,377,3.4,340,0.25403,0.68,19,0.083965,6.38,0.2203975,0.14982,-1.501731209820475,0.58,332.29202,284,315,2023-10-31,BIDAR,656,2024-06-30T00:00:00,7.7,2.470571,434,404,282,281,2.094313,2023-07-01T00:00:00,30.693899999999992,Mantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86403287533741,17.817230260990797]}"
331_0,0.43,0.049707893,0.39,0.65,2.83,0.07005526,354,4.3,340,0.22601843,0.68,15,0.080642104,8.25,0.21119736,0.1421579,2.0973342438830125,0.29,-0.0,324,371,2023-10-21,BIDAR,667,2024-06-30T00:00:00,7.2,2.4902117,391,352,284,278,0.0,2023-07-01T00:00:00,30.773499999999995,Rajola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03785688281455,17.842023762832497]}"
332_0,0.46,0.06582564,0.6,0.66,4.82,0.09098205,399,2.64,280,0.22994359,0.56,18,0.114735894,7.45,0.2514718,0.17778718,1.1392191693118825,0.36,313.6025,324,354,2023-10-25,BIDAR,627,2024-06-30T00:00:00,7.2,2.4616396,404,374,272,272,1.3446226,2023-07-01T00:00:00,30.85677777777778,Sungahana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.98045453615931,17.75470751721608]}"
333_0,0.32,0.06275385,0.56,0.44,2.92,0.08324872,407,3.78,290,0.19284359,0.58,13,0.0994,6.4,0.20211923,0.14721923,-0.8101326186320188,0.59,207.73848,368,378,2023-11-24,BIDAR,558,2024-06-30T00:00:00,7.3,2.7901897,332,323,300,299,2.0948985,2023-07-01T00:00:00,30.957473684210527,Balur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.36286735260899,18.04603116385604]}"
334_0,0.2,0.08373846,0.59,0.49,2.26,0.10835128,315,2.03,255,0.24640512,0.51,12,0.12514102,4.44,0.23798718,0.16354616,-1.502739346749177,0.59,207.72781,393,408,2023-09-26,BIDAR,588,2024-06-30T00:00:00,7.3,2.6875458,309,295,298,297,2.0946934,2023-07-01T00:00:00,30.863945945945936,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18311446425668,17.966260766626224]}"
335_0,0.42,0.062454052,0.38,0.59,0.24,0.09065135,385,2.65,345,0.25050542,0.69,17,0.094067566,8.46,0.21224324,0.14446756,-2.3783545092500704,0.43,22.80509,348,380,2023-11-09,BIDAR,604,2024-06-30T00:00:00,7.1,2.7620692,369,342,283,278,5.0178437,2023-07-01T00:00:00,30.789899999999996,Dhanura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33591789408541,17.950091091512075]}"
336_0,0.62,0.05395366,0.52,0.61,1.49,0.07912683,344,3.9,310,0.21818292,0.62,13,0.09788781,8.15,0.22481464,0.16098781,1.4921420172885036,0.78,90.0,349,362,2023-12-28,BIDAR,481,2024-06-30T00:00:00,7,3.032071,349,338,302,300,2.928261,2023-07-01T00:00:00,30.622842105263157,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51297583658537,18.307171416949583]}"
337_0,0.83,0.08558718,0.44,0.63,4.69,0.10127693,321,2.05,205,0.21968974,0.41,22,0.11469231,7.16,0.22937693,0.16871026,-2.1959820283862883,0.68,27.729774,393,395,2023-10-06,BIDAR,543,2024-06-30T00:00:00,7,2.7218983,334,327,273,278,4.1838775,2023-07-01T00:00:00,30.875027027027027,Sultanpur (Qudem),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.58412240708763,17.9810829688142]}"
338_0,0.23,0.11773086,0.2,0.69,4.32,0.1332111,329,2.33,250,0.23498026,0.5,19,0.15340246,9.3,0.25847036,0.19833827,-2.226036463339113,0.42,295.43448,374,382,2023-10-07,BIDAR,550,2024-06-30T00:00:00,7,2.7218983,346,334,280,284,4.3109956,2023-07-01T00:00:00,30.836000000000002,Sultanpur (Qudem),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.57172565616678,17.98350842008132]}"
339_0,0.1,0.060002565,0.71,0.42,6.21,0.0803641,361,4.21,415,0.20629488,0.83,15,0.09911282,6.82,0.22132051,0.15572308,0.315988027242975,0.81,252.38205,335,363,2023-11-18,BIDAR,623,2024-06-30T00:00:00,7.5,2.4616683,420,394,245,243,3.061461,2023-07-01T00:00:00,30.859294117647064,Borampalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1216696988229,17.694340730123248]}"
340_0,0.34,0.058871053,0.58,0.71,3.65,0.077521056,396,5.72,210,0.18800263,0.42,11,0.10621052,7.84,0.26053157,0.18994474,-0.8087173783172372,0.27,27.710701,336,362,2023-12-19,BIDAR,627,2024-06-30T00:00:00,7,2.5022552,366,339,298,299,2.0943651,2023-07-01T00:00:00,30.635268292682934,Warwatti (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.15508702739214,17.83771184946872]}"
341_0,0.36,0.04573077,0.3,0.72,3.39,0.06510256,362,1.56,110,0.22253846,0.22,13,0.060864102,4.18,0.16381538,0.111989744,-1.750058825525138,0.72,226.37653,328,378,2023-12-22,BIDAR,609,2024-06-30T00:00:00,7.3,2.5787742,421,379,251,242,2.6867347,2023-07-01T00:00:00,30.707823529411773,Udamnalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.42619858013941,17.622924665035743]}"
342_0,0.34,0.050632607,0.63,0.57,3.19,0.070954345,371,3.98,375,0.2099826,0.75,15,0.08303043,11.3,0.18424347,0.12446956,0.03700594463946275,0.21,226.46582,398,397,2023-08-16,BIDAR,552,2024-06-30T00:00:00,6,2.9180017,311,307,291,296,1.3463087,2023-07-01T00:00:00,30.946432432432434,Tapshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26126789397507,18.17673603769543]}"
343_0,0.48,0.050279487,0.68,0.62,5.71,0.07404615,300,1.62,355,0.1783282,0.71,16,0.11621795,5.22,0.23089488,0.17108461,-0.7359203671669475,0.36,90.0,300,327,2023-10-31,BIDAR,653,2024-06-30T00:00:00,7.2,2.470571,431,408,269,265,0.9741154,2023-07-01T00:00:00,30.744200000000014,Mantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86807529411595,17.815882788064616]}"
344_0,0.19,0.067305125,0.64,0.54,0.59,0.08576154,321,5.63,230,0.1990718,0.46,18,0.097284615,6.92,0.19671282,0.1449282,1.7153812118249783,0.77,133.6177,339,377,2023-12-26,BIDAR,601,2024-06-30T00:00:00,7.3,2.6391473,394,362,267,261,1.3442485,2023-07-01T00:00:00,30.77645714285714,Bemalkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.43967330940121,17.65957592862782]}"
345_0,0.18,0.05643875,0.69,0.54,2.16,0.0781675,369,5.37,225,0.21615624,0.45,14,0.0981025,8.03,0.2213075,0.158955,-0.2816227685168017,0.44,-0.0,299,331,2023-12-01,BIDAR,644,2024-06-30T00:00:00,7.1,2.5344784,428,393,273,276,1.8543341,2023-07-01T00:00:00,30.697513513513524,Talbhog,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89502475263954,17.872207156378913]}"
346_0,0.46,0.046612345,0.4,0.77,4.12,0.06388518,392,4.98,360,0.14134568,0.72,18,0.073507406,5.62,0.15152222,0.11318889,1.3913381552537356,0.72,-0.0,409,402,2023-11-24,BIDAR,544,2024-06-30T00:00:00,7,2.8132162,285,288,307,309,1.8543341,2023-07-01T00:00:00,30.89502564102564,Chandapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37553359811508,18.057349936435944]}"
347_0,0.84,0.06309744,0.48,0.39,2.83,0.087348714,309,3.19,365,0.20117949,0.73,15,0.093979485,8.48,0.16969487,0.119841024,-0.21356782527445028,0.65,302.37936,354,397,2023-09-29,BIDAR,566,2024-06-30T00:00:00,7.1,2.6973932,358,327,288,276,3.4596596,2023-07-01T00:00:00,30.72448648648648,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21087240653597,17.978657517547074]}"
348_0,0.42,0.04827805,0.5,0.88,2.96,0.06888536,374,1.44,220,0.16831951,0.44,26,0.08466829,7.29,0.17516097,0.12836342,-0.3695736382850057,0.42,313.51312,343,353,2023-12-28,BIDAR,486,2024-06-30T00:00:00,7,3.032071,352,342,305,305,1.3468299,2023-07-01T00:00:00,30.622842105263157,Manoor (K),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.51243684741489,18.30474596568246]}"
349_0,0.18,0.06252325,0.45,0.69,2.62,0.081825584,381,2.75,430,0.18743953,0.86,11,0.08838372,9.24,0.17173024,0.12249302,4.179578996797268,0.56,313.52322,361,384,2023-08-11,BIDAR,506,2024-06-30T00:00:00,6.8,3.015165,342,333,296,283,1.3465794,2023-07-01T00:00:00,30.82110526315789,Khasimpur(A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5035435261021,18.243301200248688]}"
350_0,0.32,0.045694444,0.54,0.55,1.62,0.06514722,397,3.89,365,0.1961611,0.73,11,0.071616665,4.24,0.1941139,0.13103612,-1.0588108193051082,0.9,226.41263,353,393,2023-09-30,BIDAR,624,2024-06-30T00:00:00,6.9,2.6722567,392,354,256,253,1.3449957,2023-07-01T00:00:00,30.677692307692308,Shamshirnager,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3989796270306,17.849030622048627]}"
351_0,0.32,0.05347105,0.56,0.54,6.5,0.07223947,308,3.26,415,0.16076578,0.83,15,0.08568684,8.55,0.15797105,0.11774474,1.2105196232264892,0.24,270.0,366,387,2023-12-30,BIDAR,601,2024-06-30T00:00:00,7.6,2.5931537,402,379,232,235,1.9471473,2023-07-01T00:00:00,30.723736842105275,Sirkatnalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3043870276128,17.76818224647787]}"
352_0,0.4,0.05375263,0.5,0.88,4.41,0.0778421,311,5.91,430,0.2187658,0.86,13,0.09012631,7.63,0.22733422,0.15843421,5.584627286662949,0.66,90.0,332,357,2023-12-20,BIDAR,621,2024-06-30T00:00:00,7.2,2.4646626,370,344,298,299,0.97425056,2023-07-01T00:00:00,30.64873170731708,Sedol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14834966276125,17.840676289906316]}"
353_0,0.32,0.06572273,0.38,0.72,2.02,0.08223409,318,1.2,340,0.17759545,0.68,29,0.09228636,8.53,0.16562955,0.12178182,-1.381976443008109,0.29,180.0,411,415,2023-08-16,BIDAR,549,2024-06-30T00:00:00,7.5,2.9180017,302,303,287,282,1.8543341,2023-07-01T00:00:00,30.961243243243256,Tapshal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26881374236167,18.184012391496797]}"
354_0,0.38,0.04794359,0.44,0.68,4.05,0.07599231,362,2.39,215,0.21146667,0.43,17,0.12398718,8.84,0.2728923,0.19810513,-2.224264335927125,0.7,115.45647,283,316,2023-10-27,BIDAR,665,2024-06-30T00:00:00,7.6,2.470571,420,397,297,287,4.307532,2023-07-01T00:00:00,30.782050000000005,Mantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86942276704214,17.808067445092778]}"
355_0,0.48,0.0377575,0.7,0.67,3.44,0.0627925,372,2.76,280,0.1990675,0.56,17,0.087855004,8.57,0.2183675,0.1555925,-1.5017185257050785,0.63,332.29224,287,314,2023-10-31,BIDAR,661,2024-06-30T00:00:00,7.2,2.470571,425,401,288,285,2.0943086,2023-07-01T00:00:00,30.75195000000001,Mantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85729551070652,17.81561329347938]}"
356_0,0.42,0.055423684,0.72,0.38,3.26,0.069297366,376,3.46,225,0.15482369,0.45,10,0.08619211,5.12,0.24323684,0.1768158,-1.1905420934121382,0.39,72.40356,334,378,2023-11-07,BIDAR,659,2024-06-30T00:00:00,7.9,2.7693443,383,350,284,272,3.0650778,2023-07-01T00:00:00,30.782789473684215,Malchapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37310814684795,17.926645062596556]}"
357_0,0.22,0.04947442,0.76,0.56,2,0.06986744,386,3.78,365,0.19068605,0.73,18,0.07291628,5.96,0.17046279,0.11944186,2.47809293749787,0.63,90.0,370,375,2023-08-11,BIDAR,508,2024-06-30T00:00:00,7,2.9735446,332,329,298,296,0.9765085,2023-07-01T00:00:00,30.866526315789464,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49384172103362,18.247882608197695]}"
358_0,0.33,0.04764,0.28,0.51,6.38,0.0706075,310,2.05,185,0.2468,0.37,11,0.0726625,6.17,0.211595,0.13783625,1.8674639562088575,0.98,64.57587,394,400,2023-08-01,BIDAR,541,2024-06-30T00:00:00,6.8,2.8132162,309,306,298,294,2.1593714,2023-07-01T00:00:00,30.820849999999997,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39278125157017,18.065434773993022]}"
359_0,0.32,0.08198462,0.89,0.62,2.16,0.09730256,361,2.39,210,0.20361795,0.42,11,0.108020514,9.6,0.16319743,0.12137436,6.1741352665513025,0.73,-0.0,354,376,2023-10-07,BIDAR,534,2024-06-30T00:00:00,6.8,2.6513734,363,343,283,281,0.0,2023-07-01T00:00:00,30.80033333333333,Basanthpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6019090497132,17.980813474228963]}"
360_0,0.28,0.07250278,0.39,0.6,1.82,0.085575,356,4.52,270,0.21944723,0.54,18,0.08060833,5.21,0.175275,0.11649167,-0.4032773352130194,0.69,207.71118,357,396,2023-10-03,BIDAR,622,2024-06-30T00:00:00,7.1,2.6728551,389,353,253,251,2.0943742,2023-07-01T00:00:00,30.743,Madaknalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.40679497000244,17.841484773662025]}"
361_0,0.62,0.06370263,0.38,0.31,4.32,0.08061316,321,2.99,345,0.18565789,0.69,13,0.102578945,7.13,0.21846579,0.16610527,-1.0576646112698038,0.42,226.39093,327,352,2023-11-20,BIDAR,631,2024-06-30T00:00:00,7.1,2.5029986,416,390,258,258,1.3444608,2023-07-01T00:00:00,30.831513513513517,Kathalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10711699122017,17.713744340260227]}"
362_0,0.49,0.0836079,0.38,0.84,4.72,0.09707895,319,3.84,220,0.21647368,0.44,10,0.10795,9.82,0.20396316,0.14715527,3.315393384161013,0.3,90.0,340,355,2023-12-20,BIDAR,621,2024-06-30T00:00:00,6,2.5601084,363,341,298,304,1.948096,2023-07-01T00:00:00,30.66958974358974,Sedol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14969713568743,17.854959502923816]}"
363_0,0.46,0.048207894,0.64,0.88,4.68,0.06751052,342,4.71,210,0.21963158,0.42,27,0.0794,6.8,0.20000263,0.13263159,0.36242806278273454,0.42,90.0,327,353,2023-12-19,BIDAR,631,2024-06-30T00:00:00,7.3,2.4646626,372,347,301,300,0.97424597,2023-07-01T00:00:00,30.696299999999997,Sedol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.14080381437465,17.83959831156537]}"
364_0,0.44,0.07292326,0.56,0.92,2.56,0.09456744,400,3.73,345,0.2807628,0.69,20,0.09158372,8.56,0.2058814,0.1327442,-1.2342362730819174,0.68,125.45197,353,359,2023-08-11,BIDAR,592,2024-06-30T00:00:00,7.4,3.0579963,348,345,299,296,4.7860355,2023-07-01T00:00:00,30.853421052631575,Malegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3035785438571,18.30959686821671]}"
365_0,0.62,0.027664103,0.41,0.72,3.89,0.05177436,375,2.71,280,0.1929641,0.56,16,0.077279486,9.18,0.19988975,0.14067435,2.097515587905697,0.47,-0.0,299,320,2023-10-27,BIDAR,671,2024-06-30T00:00:00,7.4,2.470571,412,390,290,290,0.0,2023-07-01T00:00:00,30.75195000000001,Mantala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85675652153606,17.808336939678014]}"
366_0,0.73,0.04934359,0.57,0.44,4.05,0.07266154,381,1.83,300,0.26632053,0.6,11,0.074307695,3.59,0.21826667,0.1362,3.067258458157497,0.9,226.43312,389,420,2023-09-29,BIDAR,573,2024-06-30T00:00:00,7.3,2.6875458,316,292,295,289,1.3455012,2023-07-01T00:00:00,30.757368421052632,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19362475308087,17.97623206627995]}"
367_0,0.75,0.05471282,0.7,0.42,4.75,0.074599996,303,1.98,270,0.21016154,0.54,13,0.08143846,5.46,0.19734871,0.14015642,-1.0598843840044703,0.78,46.433125,402,429,2023-09-29,BIDAR,586,2024-06-30T00:00:00,7.1,2.6875458,316,294,282,277,1.3455012,2023-07-01T00:00:00,30.79368421052632,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18688738844997,17.97623206627995]}"
368_0,0.32,0.08131351,0.74,0.4,8.32,0.11497297,370,3.61,355,0.20972432,0.71,16,0.16648379,6.25,0.26274055,0.22217026,-0.8392646506972189,0.56,64.55962,326,366,2023-11-08,BIDAR,643,2024-06-30T00:00:00,6.6,2.7693443,401,367,273,267,2.1580856,2023-07-01T00:00:00,30.71697435897436,Malchapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37768955479696,17.93661636225028]}"
369_0,0.46,0.05254324,0.63,0.72,1.2,0.07359459,359,0.5,370,0.21394865,0.74,18,0.08916216,8.45,0.21893513,0.1539054,1.710408133263745,0.39,180.0,356,390,2023-11-10,BIDAR,595,2024-06-30T00:00:00,6.9,2.72121,361,335,283,275,0.92740995,2023-07-01T00:00:00,30.82184210526316,Janti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3275635619431,17.942814737710705]}"
370_0,0.58,0.06364762,0.47,0.66,7.46,0.089554764,389,3.49,210,0.1949,0.42,18,0.12280952,4.15,0.20147382,0.15324762,-1.756181886087058,0.73,46.492813,372,363,2023-09-04,BIDAR,535,2024-06-30T00:00:00,6.9,3.0579963,362,366,266,271,2.692466,2023-07-01T00:00:00,30.816789473684207,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33106699155115,18.34058874551883]}"
371_0,0.39,0.11034524,0.16,0.38,2.49,0.13438095,301,2.17,310,0.24926905,0.62,10,0.16360477,4.13,0.2670119,0.19551666,-1.4684415114614275,0.48,313.50824,355,353,2023-09-04,BIDAR,546,2024-06-30T00:00:00,7.3,3.0579963,363,363,282,284,4.0349126,2023-07-01T00:00:00,30.816789473684207,Bhandar Kumta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33349244281828,18.334120875473168]}"
372_0,0.18,0.04686889,0.82,0.59,4.06,0.06866889,376,1.88,165,0.18322,0.33,14,0.086211115,6.18,0.19391556,0.1440311,-0.7473462595725064,0.77,199.34131,352,367,2023-08-10,BIDAR,543,2024-06-30T00:00:00,6.6,2.9005594,324,315,324,318,2.946302,2023-07-01T00:00:00,30.952756756756756,Sundhal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47578558382281,18.25812340243666]}"
373_0,0.48,0.07141605,1.2,0.52,7.14,0.09127778,366,2.89,240,0.19504568,0.48,19,0.10699506,6.14,0.20039877,0.1490395,-1.8852097913108032,0.42,287.5832,394,396,2023-07-31,BIDAR,545,2024-06-30T00:00:00,7,2.8132162,306,307,301,298,3.0673115,2023-07-01T00:00:00,30.82917948717949,Manganpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39439821908158,18.068399214430617]}"
374_0,0.35,0.051742107,0.97,0.69,3.41,0.07547632,329,2.82,245,0.21530789,0.49,19,0.08042895,9.29,0.17579474,0.119105265,0.19749262705517245,0.55,287.6116,367,393,2023-12-30,BIDAR,596,2024-06-30T00:00:00,6.7,2.5735097,394,369,239,238,3.0625281,2023-07-01T00:00:00,30.760121212121213,Sirkatnalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29872764132286,17.763331343943626]}"
375_0,0.12,0.07422564,0.45,0.54,3.21,0.09497949,389,2.03,320,0.23728462,0.64,25,0.10812308,3.85,0.26105642,0.1823641,3.1950038754067784,0.48,-0.0,377,395,2023-09-06,BIDAR,543,2024-06-30T00:00:00,7.4,2.770446,343,331,281,273,0.0,2023-07-01T00:00:00,30.782850000000003,Bahirnahalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.5380388330123,18.012344340701556]}"
376_0,0.2,0.054728948,0.62,0.84,2.92,0.077755265,381,5.12,340,0.22026579,0.68,10,0.09037632,5.99,0.2327,0.15945527,-0.11467546134990086,0.65,152.30699,354,381,2023-10-18,BIDAR,600,2024-06-30T00:00:00,7.3,2.4904666,385,362,261,257,2.0940256,2023-07-01T00:00:00,30.73227027027027,Belkera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.2472541755428,17.703503546021267]}"
377_0,0.48,0.046713952,0.37,0.44,2.36,0.06285582,372,3.13,315,0.2052535,0.63,16,0.0683907,5.01,0.15134186,0.105032556,-0.7406682409866298,0.73,90.0,364,381,2023-08-11,BIDAR,512,2024-06-30T00:00:00,7,3.015165,341,336,295,283,1.9523379,2023-07-01T00:00:00,30.859999999999996,Khasimpur(A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.50165706400546,18.237911308543968]}"
378_0,0.45,0.047339473,0.34,0.9,3.17,0.06796052,402,2.32,225,0.20083421,0.45,13,0.07038947,9.84,0.1860421,0.12302895,-0.14412781592342858,0.95,244.53493,372,389,2023-10-04,BIDAR,617,2024-06-30T00:00:00,7.3,2.6585414,347,339,281,272,2.156134,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49572818313027,17.738807336687163]}"
379_0,0.46,0.059710525,0.41,0.6,3.13,0.07881316,342,3.18,350,0.23941842,0.7,10,0.07407105,4.56,0.1834421,0.11917368,-0.6863512249162743,0.68,180.0,378,395,2023-10-04,BIDAR,616,2024-06-30T00:00:00,7.3,2.6585414,343,335,279,270,1.8543341,2023-07-01T00:00:00,30.742864864864863,Hokrana(B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.49303323727791,17.73772935834622]}"
380_0,0.34,0.08332195,0.81,0.73,2.62,0.10108902,363,2.03,220,0.25655487,0.44,13,0.10286951,9.22,0.21722683,0.14909512,-1.0603008221730685,0.28,46.44092,370,387,2023-09-05,BIDAR,533,2024-06-30T00:00:00,7.7,2.770446,339,330,291,283,1.3456937,2023-07-01T00:00:00,30.830564102564104,Naulaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.53696085467135,18.024202102451934]}"
381_0,0.15,0.048863158,0.5,0.64,2.66,0.070205264,342,2.86,250,0.21381842,0.5,23,0.07944737,7.9,0.21144737,0.14452896,0.7329304738184421,0.64,313.5868,337,360,2023-12-20,BIDAR,622,2024-06-30T00:00:00,7.2,2.5601084,372,345,292,296,2.6885395,2023-07-01T00:00:00,30.646250000000002,Sedol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13487493349946,17.85280354624193]}"
382_0,0.24,0.074768186,0.88,0.84,2.96,0.09776136,316,3.62,330,0.20180681,0.66,15,0.12712954,12.8,0.24361363,0.17757273,2.0947434737890034,0.63,-0.0,343,346,2023-08-11,BIDAR,623,2024-06-30T00:00:00,6.9,3.0579963,352,349,305,305,0.0,2023-07-01T00:00:00,30.82015384615386,Malegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31058540307323,18.305015460267697]}"
383_0,0.72,0.06815,0.89,0.33,3.06,0.09070875,361,3.62,215,0.2351575,0.43,10,0.1033325,6.24,0.2099075,0.14837125,-0.04347039789725864,0.91,90.0,301,336,2023-10-09,BIDAR,637,2024-06-30T00:00:00,7.3,2.5868196,423,389,276,275,3.8922017,2023-07-01T00:00:00,30.666105263157892,Talbhog,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90068413892949,17.8781360372541]}"
384_0,0.21,0.08987436,0.92,0.48,3.03,0.10656923,328,4.29,365,0.23155642,0.73,11,0.11842051,7.97,0.22557692,0.16494872,1.0196267437424256,0.49,226.43178,359,402,2023-09-30,BIDAR,568,2024-06-30T00:00:00,7.8,2.6973932,358,325,283,273,1.3454679,2023-07-01T00:00:00,30.799621621621622,Kurubkhelgi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21653179282592,17.96787773413764]}"
