system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
665_0,0.18,0.04668214,0.47,0.03,2.47,0.062310714,25,1.7,164,0.33345535,0.88,17,0.04105357,9,0.17278393,0.077423215,0.5814439051832776,0.28,341.13873,281,281,2024-06-04,DAKSHINA KANNADA,137,2024-06-30T00:00:00,5.2,9.314956,520,529,199,190,2.9377809,2023-07-01T00:00:00,30.238437499999993,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36645146518177,12.646707148655654]}"
666_0,0.48,0.050101787,1.13,0.06,5.63,0.065885715,20,1.06,181,0.30708393,0.97,14,0.047155358,21,0.14381786,0.06721786,0.4587864248957558,0.45,63.993816,319,325,2024-06-04,DAKSHINA KANNADA,114,2024-06-30T00:00:00,5.38,9.314956,487,491,194,184,2.1143382,2023-07-01T00:00:00,30.2516875,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37561428107979,12.64832411616707]}"
667_0,0.42,0.050144445,0.47,0.05,4.6,0.062307406,20,2.83,155,0.26773518,0.83,21,0.04808333,8,0.17306112,0.09176852,-2.1912989453055634,0.45,90.0,273,275,2024-06-04,DAKSHINA KANNADA,145,2024-06-30T00:00:00,5.5,9.314956,522,527,206,198,8.49227,2023-07-01T00:00:00,30.238437499999993,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36456500308512,12.647785126996599]}"
668_0,0.35,0.051789287,0.29,0.06,2.91,0.0670375,22,2.06,162,0.29425535,0.87,17,0.052996427,7,0.17799643,0.09172857,-1.1429583798456833,0.71,288.01694,281,281,2024-06-04,DAKSHINA KANNADA,140,2024-06-30T00:00:00,5.1,9.314956,520,529,199,190,2.9959617,2023-07-01T00:00:00,30.238437499999993,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36752944352271,12.646437654070418]}"
669_0,0.44,0.04193889,0.05,0.04,3.54,0.060455557,24,2.65,181,0.35449815,0.97,12,0.043111112,11,0.23981851,0.11545926,-1.9528914715588048,0.96,145.65587,299,313,2024-06-03,DAKSHINA KANNADA,136,2024-06-30T00:00:00,5.1,9.331798,464,468,237,219,3.3661041,2023-07-01T00:00:00,30.262875000000005,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34920381172667,12.661798845428862]}"
670_0,0.43,0.046846297,0.31,0.05,4.93,0.07068148,20,3.74,179,0.37083519,0.96,17,0.041548148,1,0.15212037,0.06600556,4.606434286645189,1.36,-0.0,301,307,2024-06-01,DAKSHINA KANNADA,120,2024-06-30T00:00:00,5.34,9.060113,480,488,219,205,0.0,2023-07-01T00:00:00,30.262875000000005,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35594117635758,12.664224296695986]}"
671_0,0.16,0.07481071,0.32,0.06,2.39,0.09655357,20,0.95,175,0.2783857,0.94,9,0.101326786,16,0.23798035,0.15807857,-0.7939604015945403,0.4,243.99352,288,286,2024-06-01,DAKSHINA KANNADA,132,2024-06-30T00:00:00,5.27,9.314956,508,519,204,195,2.1143157,2023-07-01T00:00:00,30.2516875,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37291933522742,12.645090181144239]}"
672_0,0.42,0.089392856,0.1,0.05,4.38,0.13516608,27,2.65,149,0.3411393,0.8,13,0.22463393,9,0.37631428,0.2570268,-1.6566764188646992,0.59,22.292086,285,288,2024-06-01,DAKSHINA KANNADA,126,2024-06-30T00:00:00,5.2,9.060113,518,528,197,185,4.999318,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37911771068785,12.66072086708792]}"
673_0,0.43,0.07292069,0.18,0.05,2.81,0.09590173,20,1.05,181,0.2995862,0.97,6,0.10382414,13,0.25802585,0.16752759,-1.952808167730151,0.29,214.34239,288,286,2024-06-01,DAKSHINA KANNADA,131,2024-06-30T00:00:00,5.3,9.314956,508,519,204,195,3.3660343,2023-07-01T00:00:00,30.2516875,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3726498406422,12.645090181144239]}"
674_0,0.23,0.04148333,0.19,0.04,4.14,0.06079815,18,3.22,151,0.32610556,0.81,18,0.039787035,4,0.20902222,0.09897593,-2.82957933211524,0.38,69.90331,301,314,2024-05-31,DAKSHINA KANNADA,133,2024-06-30T00:00:00,5.1,9.060113,468,472,231,214,8.044589,2023-07-01T00:00:00,30.262875000000005,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35297673591998,12.660181877917447]}"
675_0,0.44,0.05805357,0.58,0.08,2.92,0.07453929,15,1.85,149,0.3440625,0.8,18,0.05589286,11,0.22777857,0.115394644,-0.5048956482872816,0.86,90.0,319,325,2024-05-31,DAKSHINA KANNADA,126,2024-06-30T00:00:00,5.8,9.314956,487,491,194,184,4.7419167,2023-07-01T00:00:00,30.2516875,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3742668081536,12.647246137826126]}"
677_0,0.08,0.09285167,0.47,0.06,6.4,0.10377667,34,3.83,173,0.33265832,0.93,9,0.079405,21,0.18775,0.09771667,3.6009584848935705,0.76,225.7482,368,384,2024-05-31,DAKSHINA KANNADA,71,2024-06-30T00:00:00,6.17,10.138289,455,455,177,161,3.9810002,2023-07-01T00:00:00,30.241933333333336,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01368305310802,13.03855227558859]}"
678_0,0.12,0.104210004,0.92,0.14,1.77,0.117385,54,1.18,145,0.32344165,0.78,28,0.098858334,4,0.214395,0.12155333,-2.245923085736986,0.66,196.34563,360,368,2024-05-31,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.51,10.138289,464,468,176,163,13.288313,2023-07-01T00:00:00,30.273586206896553,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.00452023721002,13.046637113145666]}"
679_0,0.11,0.09315322,0.51,0.06,4.82,0.106182255,36,7.75,173,0.30758226,0.93,17,0.09251613,25,0.24538064,0.14571774,-1.7171948182991577,0.38,45.749355,350,359,2024-05-30,DAKSHINA KANNADA,135,2024-06-30T00:00:00,5.63,10.138289,467,471,182,170,2.6564293,2023-07-01T00:00:00,30.288827586206896,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01556951520469,13.048523575242317]}"
680_0,0.35,0.053,0.46,0.08,3.86,0.068722226,16,1.08,158,0.29610372,0.85,7,0.059733335,23,0.17896667,0.10524444,-2.292911131942533,0.14,168.41373,259,282,2024-05-18,DAKSHINA KANNADA,109,2024-06-30T00:00:00,5.15,8.207037,460,451,281,267,4.723188,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.504971681993,12.70626545199278]}"
681_0,0.27,0.041162964,0.91,0.1,5.29,0.056674074,9,3.38,168,0.31893703,0.87,10,0.03645926,12,0.13704444,0.057614814,0.6986212818795775,0.33,270.0,259,281,2024-05-18,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.4,8.207037,463,452,279,267,1.9008468,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50658864950441,12.70545696823707]}"
682_0,0.29,0.038766667,0.68,0.08,9.01,0.05387037,20,1.91,173,0.3116185,0.93,20,0.036325928,26,0.1393926,0.060670372,-1.4875006114571874,0.29,296.0015,262,263,2024-05-18,DAKSHINA KANNADA,120,2024-06-30T00:00:00,5.25,8.271617,482,495,256,242,4.2236376,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4974258336064,12.701145054873297]}"
683_0,0.32,0.038766667,0.66,0.09,3.45,0.05387037,7,1.92,185,0.3116185,0.86,9,0.036325928,10,0.1393926,0.060670372,-1.4875006114571874,0.54,296.0015,262,263,2024-05-18,DAKSHINA KANNADA,120,2024-06-30T00:00:00,5.25,8.271617,482,495,256,242,4.2236376,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4974258336064,12.701145054873297]}"
684_0,0.07,0.04347857,0.68,0.11,6.14,0.06726429,15,1.29,166,0.38090357,0.89,16,0.043557145,35,0.18747857,0.08571071,0.6822960115310353,0.19,196.32416,253,256,2024-05-18,DAKSHINA KANNADA,121,2024-06-30T00:00:00,5.19,8.386509,499,513,248,232,6.7339826,2023-07-01T00:00:00,30.18617647058824,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,12.698719603606175]}"
685_0,0.29,0.041162964,0.43,0.1,2.63,0.056674074,11,1.94,169,0.31893703,0.81,7,0.03645926,12,0.13704444,0.057614814,0.6986212818795775,0.41,270.0,259,281,2024-05-18,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.38,8.207037,463,452,279,267,1.9008468,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50658864950441,12.70545696823707]}"
686_0,0.27,0.0392,0.8,0.08,0.83,0.05345926,7,2.83,183,0.29972592,0.98,15,0.03558148,36,0.1262963,0.054537036,-0.3288349884446127,0.47,225.70969,267,271,2024-05-18,DAKSHINA KANNADA,121,2024-06-30T00:00:00,5.04,8.271617,471,481,263,248,1.3279856,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49769532819163,12.701414549458534]}"
687_0,0.32,0.043340743,0.55,0.08,4.64,0.061777778,20,1.28,134,0.34983703,0.89,8,0.039614815,11,0.19771111,0.09086296,-2.986027963639338,0.28,11.585946,262,279,2024-05-18,DAKSHINA KANNADA,130,2024-06-30T00:00:00,5.2,8.484668,453,454,285,266,9.38303,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49661734985068,12.698989098191412]}"
688_0,0.33,0.04211111,0.42,0.04,4.23,0.055674072,7,4.14,140,0.26150742,0.83,8,0.040662963,12,0.14552593,0.06648889,-3.4663457527682735,0.21,228.19583,254,255,2024-05-18,DAKSHINA KANNADA,123,2024-06-30T00:00:00,5.66,8.271617,487,499,259,246,14.956212,2023-07-01T00:00:00,30.21084848484849,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49580886609498,12.70168404404377]}"
689_0,0.42,0.05437037,0.36,0.09,7.64,0.07796667,16,1.28,192,0.29794446,0.61,6,0.08097037,17,0.2573037,0.15582593,-2.307368524851772,0.21,29.660713,273,272,2024-05-18,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.29,8.484668,467,481,260,247,9.517576,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49149695273121,12.696833141509524]}"
690_0,0.32,0.035855554,0.45,0.09,3.84,0.052262962,20,1.71,137,0.27914444,0.81,6,0.038633335,12,0.17634815,0.08623333,-1.1593577538694593,0.54,119.13797,265,268,2024-05-18,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.25,8.484668,463,474,272,257,7.574893,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49392240399833,12.694138195657166]}"
691_0,0.32,0.039655555,0.25,0.13,7.93,0.060288887,9,2.43,161,0.29877037,0.84,12,0.040014815,5,0.14828518,0.06778889,-1.4874669974814456,0.49,63.998074,270,272,2024-05-17,DAKSHINA KANNADA,118,2024-06-30T00:00:00,5.01,8.484668,469,482,261,247,2.1146598,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49850381194733,12.696294152339052]}"
692_0,0.22,0.047303703,0.83,0.13,2.81,0.06495926,13,1.88,156,0.31112963,0.81,15,0.05445926,15,0.23162222,0.1227,-3.031302851510494,0.49,253.68732,267,271,2024-05-17,DAKSHINA KANNADA,129,2024-06-30T00:00:00,5.23,8.484668,471,481,263,248,9.809323,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4982343173621,12.699797581947118]}"
693_0,0.42,0.034948148,0.46,0.08,5.91,0.054481484,11,1.47,156,0.30226296,0.84,16,0.03345185,28,0.15127407,0.066048145,-0.026810238074314735,0.21,137.66106,266,266,2024-05-17,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.14,8.484668,482,494,252,239,11.149991,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49419189858357,12.69764162526523]}"
694_0,0.21,0.036648147,0.97,0.07,7.49,0.0522,15,1.87,211,0.32174444,0.59,6,0.0342,11,0.18824074,0.08520741,-2.7285695437044493,0.2,220.50447,260,264,2024-05-17,DAKSHINA KANNADA,115,2024-06-30T00:00:00,5.28,8.484668,452,463,288,273,7.2794533,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49796482277686,12.694946679412872]}"
695_0,0.2,0.037337035,0.41,0.04,8.34,0.054340743,15,1.49,144,0.26307037,0.88,10,0.03477778,11,0.16208148,0.07281111,-3.181579127491299,0.31,235.67163,266,266,2024-05-17,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.55,8.484668,482,494,252,239,11.361446,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49284442565738,12.698180614435703]}"
696_0,0.3,0.04062143,0.63,0.08,6.38,0.0605,11,2.8,175,0.3024,0.94,20,0.039164286,27,0.14886428,0.064867854,-3.210153384703342,0.48,61.98176,270,272,2024-05-17,DAKSHINA KANNADA,120,2024-06-30T00:00:00,5.35,8.484668,469,482,261,247,11.681932,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49850381194733,12.696024657753817]}"
697_0,0.22,0.037566666,0.4,0.09,8.11,0.054548148,11,1.91,156,0.28567407,0.88,12,0.036581483,11,0.14355555,0.06866667,-1.9530715234511928,0.55,145.65222,270,272,2024-05-17,DAKSHINA KANNADA,117,2024-06-30T00:00:00,5.25,8.484668,469,482,261,247,6.7094197,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49877330653257,12.696294152339052]}"
698_0,0.21,0.045414817,1.22,0.07,5.22,0.06289259,18,3.42,184,0.32442594,0.99,10,0.041337036,20,0.15704444,0.07102222,-1.7157414322086526,0.92,314.2785,273,275,2024-05-18,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.49,8.695892,478,475,249,249,5.2988586,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40391121252955,12.80570895394481]}"
699_0,0.15,0.072192594,1.61,0.04,4.14,0.097792596,20,5.61,183,0.31253332,0.98,24,0.10727778,31,0.3266111,0.20511481,-2.08212326318079,0.73,276.94955,270,274,2024-01-18,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.39,8.695892,484,482,246,244,7.620251,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40418070711479,12.805439459359574]}"
700_0,0.14,0.0528,1.11,0.05,3.49,0.07039655,16,4.33,162,0.31872758,0.87,10,0.05020345,25,0.19683793,0.09727586,-2.7746825891297306,0.49,345.6185,287,297,2024-01-18,DAKSHINA KANNADA,88,2024-06-30T00:00:00,5.62,9.286538,459,458,254,245,7.614811,2023-07-01T00:00:00,30.316600000000005,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39313142912012,12.840204260855]}"
701_0,0.04,0.057565518,1.11,0.08,5.34,0.07746552,22,3.29,143,0.3089931,0.77,21,0.06696896,24,0.19188966,0.097934484,3.9905598042150574,0.42,-0.0,275,283,2024-01-18,DAKSHINA KANNADA,93,2024-06-30T00:00:00,5.93,9.286538,468,463,257,254,0.92740995,2023-07-01T00:00:00,30.32658064516129,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39420940746106,12.840473755440236]}"
702_0,0.05,0.042675,0.71,0.15,5.21,0.05805,25,4.83,155,0.3116607,0.83,9,0.038521428,26,0.14005357,0.06265714,-1.1441483868624485,0.45,71.993706,271,275,2024-01-16,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.46,8.695892,482,480,247,245,2.997671,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40903160964903,12.806786932285753]}"
703_0,0.31,0.0553,2.25,0.04,5.03,0.07082069,35,2.06,197,0.27907932,0.79,22,0.06013793,27,0.19411723,0.11312069,-1.488340476553681,0.9,244.00908,269,274,2024-01-18,DAKSHINA KANNADA,111,2024-06-30T00:00:00,5.82,8.695892,484,479,247,247,4.2252316,2023-07-01T00:00:00,30.27025806451613,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40337222335909,12.819722672377074]}"
704_0,0.21,0.06456897,0.6,0.05,4.03,0.082024135,11,4.75,181,0.30980346,0.97,29,0.061513793,36,0.16488276,0.08235517,-0.4655112355662132,0.8,270.0,267,280,2024-01-16,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.2,9.286538,484,473,249,247,3.7994077,2023-07-01T00:00:00,30.293999999999997,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39986879375101,12.831580434127453]}"
705_0,0.09,0.05039655,1.85,0.08,6.44,0.06858966,31,5.26,184,0.3226345,0.99,37,0.047224138,36,0.16553448,0.08238276,-1.3465754892659056,0.89,239.67047,269,274,2024-01-18,DAKSHINA KANNADA,110,2024-06-30T00:00:00,5.52,8.695892,484,479,247,247,5.4932528,2023-07-01T00:00:00,30.27025806451613,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40337222335909,12.81945317779184]}"
706_0,0.36,0.050717242,1.82,0.04,3.45,0.0686931,36,4.7,169,0.31928965,0.91,10,0.046575863,21,0.15436207,0.071993105,-1.4882387945014983,0.64,295.99216,284,279,2024-01-10,DAKSHINA KANNADA,130,2024-06-30T00:00:00,5.24,9.286538,518,536,198,185,4.225048,2023-07-01T00:00:00,30.227624999999996,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38639406448922,12.806247943115281]}"
707_0,0.32,0.059796553,0.71,0.08,3.03,0.0792931,22,2.95,184,0.32726896,0.89,8,0.05606207,12,0.18943104,0.0941931,-2.370074288125033,0.84,123.00719,326,326,2024-06-10,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.41,9.667655,456,455,218,220,10.109471,2023-07-01T00:00:00,30.28722580645162,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16864243961865,12.997858593217975]}"
708_0,0.1,0.08845167,1.01,0.09,6.45,0.105645,36,3.11,160,0.367695,0.86,7,0.077188335,8,0.19882667,0.097611666,-2.7165787043269,0.8,247.33855,370,381,2024-05-30,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.43,10.138289,467,466,163,154,14.148898,2023-07-01T00:00:00,30.241933333333336,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01368305310802,13.04043873768524]}"
709_0,0.27,0.041251723,0.32,0.08,6.66,0.05712069,13,2.83,164,0.29709655,0.88,10,0.040582757,7,0.15164138,0.067510344,0.030233521224807415,0.66,180.0,289,293,2024-05-20,DAKSHINA KANNADA,129,2024-06-30T00:00:00,5.85,8.938052,532,542,179,166,1.8543341,2023-07-01T00:00:00,30.24145454545455,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41819442554706,12.713002816623675]}"
710_0,0.14,0.05395357,1.22,0.07,5.1,0.06906071,20,4.28,183,0.29853213,0.98,15,0.048039287,22,0.15246071,0.07185714,-1.8171646056833342,0.67,18.872656,273,277,2024-01-18,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.51,8.695892,482,478,245,245,2.93798,2023-07-01T00:00:00,30.240687500000003,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40525868545573,12.811368340234763]}"
711_0,0.08,0.065563336,0.37,0.09,7.77,0.081243336,7,4.74,130,0.33388,0.7,13,0.057663333,20,0.15931,0.07723667,2.2006352179355395,0.71,244.00813,273,290,2024-01-10,DAKSHINA KANNADA,125,2024-06-30T00:00:00,5.48,9.286538,478,475,249,235,2.1154203,2023-07-01T00:00:00,30.24436363636363,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38693305365969,12.809212383552875]}"
712_0,0.06,0.052689657,0.44,0.09,8.65,0.07854138,53,4.84,160,0.37188277,0.86,9,0.058831036,30,0.19114482,0.08765862,1.2975874359440318,0.51,76.299614,284,279,2024-01-10,DAKSHINA KANNADA,126,2024-06-30T00:00:00,5.58,9.286538,518,536,198,185,3.9099488,2023-07-01T00:00:00,30.227624999999996,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38585507531874,12.806786932285753]}"
713_0,0.18,0.047874074,0.49,0.2,8.62,0.06637778,47,3.74,155,0.32893333,0.83,9,0.046348147,14,0.15867408,0.07232222,-1.144114340847165,0.72,251.99344,268,272,2024-01-10,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.38,8.695892,479,478,253,250,2.9976292,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40795363130809,12.802744513507216]}"
714_0,0.08,0.05719,0.36,0.11,8.63,0.07887334,20,4.95,155,0.36763334,0.83,10,0.051686667,18,0.20543,0.09753,-2.4089011941558818,0.8,45.72172,273,290,2024-01-10,DAKSHINA KANNADA,135,2024-06-30T00:00:00,5.22,9.286538,478,475,249,235,5.2988796,2023-07-01T00:00:00,30.227624999999996,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38693305365969,12.807864910626696]}"
715_0,0.25,0.06975,2.17,0.09,5.48,0.08512334,7,4.86,168,0.30592334,0.9,15,0.065573335,26,0.20036666,0.10769334,-2.774572067021014,0.79,345.62,265,282,2024-01-10,DAKSHINA KANNADA,140,2024-06-30T00:00:00,5.23,9.286538,483,480,252,238,7.614761,2023-07-01T00:00:00,30.24436363636363,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.39097547243823,12.812985307746178]}"
716_0,0.09,0.06594,0.58,0.08,3.66,0.082836665,47,4.36,160,0.28655332,0.86,9,0.07355333,19,0.21999334,0.12308667,-2.4332510013137814,0.56,211.60437,273,290,2024-01-10,DAKSHINA KANNADA,129,2024-06-30T00:00:00,5.35,9.286538,478,475,249,235,5.428719,2023-07-01T00:00:00,30.227624999999996,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3877415374154,12.807864910626696]}"
717_0,0.11,0.04310741,0.6,0.09,9.19,0.060040742,24,1.75,158,0.31152964,0.85,8,0.040577777,20,0.14588518,0.065192595,2.053272981960172,0.77,332.85388,261,271,2024-01-10,DAKSHINA KANNADA,105,2024-06-30T00:00:00,5.09,8.695892,492,496,247,233,2.0836914,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4049891908705,12.800049567654858]}"
718_0,0.19,0.06311111,0.88,0.05,8.13,0.084314816,15,3.06,145,0.28617036,0.78,7,0.083896294,14,0.2675074,0.16563334,3.3070530736527766,0.83,180.0,261,271,2024-01-10,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.06,8.695892,492,496,247,233,0.92740995,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4049891908705,12.800588556825328]}"
719_0,0.09,0.04725185,0.36,0.07,8.7,0.06603333,44,3.86,181,0.34377408,0.97,9,0.045214813,12,0.16089259,0.07167778,-1.0225738586216988,0.91,134.27888,268,272,2024-01-10,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.24,8.695892,479,478,253,250,2.6550887,2023-07-01T00:00:00,30.236121212121205,Nelyadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.40795363130809,12.80247501892198]}"
720_0,0.28,0.038439285,0.38,0.04,7.49,0.056617856,11,1.66,132,0.31834286,0.71,36,0.035014287,3,0.13735357,0.058839288,-0.6629615532718472,0.43,180.0,280,279,2024-05-28,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.7,8.938052,545,551,174,169,1.8543341,2023-07-01T00:00:00,30.204060606060608,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41819442554706,12.725938556714997]}"
721_0,0.14,0.03822857,0.49,0.09,7.24,0.05586786,11,1.36,169,0.34171787,0.91,20,0.035403572,17,0.14870358,0.063753575,1.897902894531234,0.62,123.03487,278,281,2024-05-23,DAKSHINA KANNADA,96,2024-06-30T00:00:00,5.4,8.938052,528,531,194,188,6.7736735,2023-07-01T00:00:00,30.204060606060608,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.419272403888,12.732406426760656]}"
722_0,0.07,0.072675,0.45,0.08,5.44,0.09652143,24,1.34,183,0.26602143,0.98,20,0.122910716,12,0.28552142,0.1868,-2.8113489408183043,0.46,21.029385,279,276,2024-05-22,DAKSHINA KANNADA,98,2024-06-30T00:00:00,5.18,8.938052,522,528,199,196,7.8989577,2023-07-01T00:00:00,30.204060606060608,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41954189847323,12.73159794300495]}"
723_0,0.09,0.06344827,0.7,0.05,1.77,0.08752759,24,1.83,179,0.30891034,0.96,18,0.095796555,9,0.26485172,0.15586552,-1.0220838132080516,0.56,45.71169,279,275,2024-05-22,DAKSHINA KANNADA,154,2024-06-30T00:00:00,5.2,8.938052,541,550,180,175,2.6546412,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4125350392571,12.7192011920841]}"
724_0,0.22,0.03917931,0.53,0.03,4.22,0.05395517,13,1.26,183,0.3122483,0.98,19,0.03562414,5,0.13906896,0.057231035,-0.7380284421782797,0.45,71.98786,287,284,2024-05-21,DAKSHINA KANNADA,164,2024-06-30T00:00:00,5.22,8.938052,540,546,173,170,2.996732,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41064857716044,12.718931697498864]}"
725_0,0.08,0.057193104,0.68,0.09,4.17,0.07708276,24,0.88,155,0.31001723,0.83,28,0.060651723,20,0.19304138,0.103631034,0.11669720657082278,0.83,303.03613,277,274,2024-05-21,DAKSHINA KANNADA,146,2024-06-30T00:00:00,5.45,8.938052,547,554,176,172,6.773446,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41361301759804,12.720279170425043]}"
726_0,0.14,0.046506897,0.44,0.09,6.51,0.06694483,16,1.11,171,0.33629656,0.92,15,0.044110347,7,0.1962931,0.09144828,-3.4405896070763524,0.66,235.96797,287,280,2024-05-21,DAKSHINA KANNADA,175,2024-06-30T00:00:00,5.64,8.938052,538,548,174,172,14.591411,2023-07-01T00:00:00,30.20275,Dolpady,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41522998510946,12.718123213743157]}"
