district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SHIMLA,Arlot (38),"3/27/24, 12:00 AM",31.180572,77.0380196,100.352,24.64,873.6,0.0,20.72,1.454,0.926,0.0,2.4,6.87,2.116,0.142
SHIMLA,Sharog (189),"3/1/24, 12:00 AM",31.2221465,77.1059068,50.16,58.91,672.0,0.0,17.9,1.676,0.672,0.0,3.0,6.91,2.314,0.17
SHIMLA,Nalawan (190),"2/29/24, 12:00 AM",31.21822674293071,77.08037325181067,137.9,7.84,784.0,0.0,17.38,0.802,0.72,0.0,0.75,6.12,2.702,0.087
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.22682779096067,77.05403479747474,112.89,12.32,380.8,0.0,7.958,1.252,1.366,0.0,1.95,6.27,1.966,0.056
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.225569122470915,77.05394435673952,62.72,7.84,492.8,0.0,6.362,0.834,1.938,0.0,1.5,6.15,1.902,0.101
SHIMLA,Nagar (218),"3/1/24, 12:00 AM",31.2259481,77.0533881,37.632,60.92,470.4,0.0,8.54,3.05,0.672,0.0,1.95,7.36,5.184,0.042
SHIMLA,Baghal (49),"3/7/24, 12:00 AM",31.20791833333333,77.55351333333333,37.632,6.048,313.6,0.0,13.7,1.159,7.134,0.0,2.4,6.11,0.326,0.086
SHIMLA,Baghal (49),"1/3/24, 12:00 AM",31.21121402364224,77.54057167097926,250.88,13.66,403.2,0.0,3.653,0.499,10.29,0.0,2.55,5.65,0.8,0.019
SHIMLA,Thakar Sheel (364),"3/7/24, 12:00 AM",31.1146908,77.3682458,112.89,83.104,2889.6,0.0,47.68,3.542,1.172,0.0,2.55,5.79,60.66,1.462
SHIMLA,Darkoti (99),"1/2/24, 12:00 AM",31.1158155,77.5406037,37.632,8.064,358.4,0.0,54.38,1.542,0.668,0.0,1.5,6.03,1.152,0.067
SHIMLA,Darkoti (99),"1/2/24, 12:00 AM",31.11578657,77.54057083,62.72,0.672,425.6,0.0,28.68,0.494,0.376,0.0,1.2,6.22,0.754,0.048
SHIMLA,Ghasi Gaon (76),"2/16/24, 12:00 AM",31.1160791,77.540596,87.8,35.16,604.8,0.0,15.2,0.612,1.478,0.0,1.65,6.56,1.918,0.083
SHIMLA,Kharki (2),"2/16/24, 12:00 AM",31.123786,77.4886595,100.3,3.136,156.8,0.0,23.4,0.962,1.048,0.0,0.6,6.3,0.416,0.093
SHIMLA,Marathu (87),"1/2/24, 12:00 AM",31.1162628,77.5413416,50.16,17.248,246.4,0.0,24.52,0.802,1.076,0.0,1.8,6.19,0.878,0.116
SHIMLA,Chalnair (115),"1/1/24, 12:00 AM",31.1158157,77.5406035,50.16,8.96,313.6,0.0,22.1,3.862,0.414,0.0,1.65,6.32,0.85,0.093
SHIMLA,Devari,"2/16/24, 12:00 AM",31.1160793,77.5406008,87.8,10.53,291.2,0.0,53.2,1.326,2.792,0.0,2.85,6.11,0.338,0.074
SHIMLA,Beraseli (127),"3/18/24, 12:00 AM",31.2166618,77.7153404,50.16,6.048,246.4,0.0,17.87,0.48,3.042,0.0,1.65,6.33,0.886,0.078
SHIMLA,Beraseli (127),"3/18/24, 12:00 AM",31.210855,77.711501,75.26,16.8,179.2,0.0,33.1,0.916,0.484,0.0,1.65,6.79,19.17,0.071
SHIMLA,Beraseli (127),"3/18/24, 12:00 AM",31.2166618,77.7153404,25.088,9.184,224.0,0.0,39.46,0.502,1.626,0.0,1.2,6.53,6.694,0.045
SHIMLA,Beraseli (127),"3/18/24, 12:00 AM",31.2166618,77.7153404,100.3,33.6,246.4,0.0,23.96,0.356,0.806,0.0,1.2,6.49,3.678,0.047
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2538118,77.6988829,37.632,21.28,156.8,0.0,28.4,2.364,3.178,0.0,0.75,6.16,2.808,0.076
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2534597,77.6988829,100.3,10.53,358.8,0.0,52.56,4.204,0.806,0.0,1.35,6.71,8.884,0.051
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2541293,77.6985251,100.3,5.6,291.2,0.0,23.28,1.622,2.91,0.0,1.5,5.93,2.784,0.138
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.21163243,77.72237753,62.72,64.28,201.6,0.0,22.38,5.31,2.47,0.0,0.75,5.99,2.278,0.11
SHIMLA,D.P.F. Shekhal (110),"3/16/24, 12:00 AM",31.1597671,77.7302138,75.26,17.46,224.0,0.0,33.98,2.61,1.812,0.0,1.05,6.21,3.114,0.037
SHIMLA,D.P.F. Shekhal (110),"3/16/24, 12:00 AM",31.1487926,77.7496786,87.8,56.44,448.0,0.0,20.7,1.542,2.034,0.0,0.6,5.71,2.556,0.19
SHIMLA,Peja (110),"3/28/24, 12:00 AM",31.225968184880912,77.86273498088121,37.632,29.344,604.8,0.0,11.56,1.746,1.654,0.0,2.25,6.39,5.04,0.107
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.13751,77.2951622,150.5,13.44,336.0,0.0,27.36,0.968,0.654,0.0,1.8,6.62,9.926,0.106
SHIMLA,Saskir (107/1),"2/7/24, 12:00 AM",30.966245000000004,77.81096,80.87,4.928,246.4,0.0,28.08,3.956,1.212,0.0,1.8,5.96,5.936,0.035
SHIMLA,Sainj (109/1),"3/7/24, 12:00 AM",31.1023732,77.1477804,37.632,4.256,604.8,0.0,40.12,4.564,1.228,0.0,2.4,5.73,6.706,0.058
SHIMLA,Prem Nagar (124/2),"2/7/24, 12:00 AM",31.128924999999995,77.765925,87.8,6.496,1276.0,0.0,46.42,2.51,1.578,0.0,1.5,5.81,2.964,0.053
SHIMLA,Solang (105),"1/31/24, 12:00 AM",30.9982437,77.861204,112.8,11.42,336.0,0.0,23.94,0.7,2.074,0.0,1.8,5.93,1.696,0.034
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.250181533396244,77.33541838824749,87.8,58.64,246.4,0.0,13.24,1.16,1.004,0.0,1.65,7.17,6.24,0.21
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.253350521437824,77.34286210499704,75.26,35.16,156.8,0.0,14.97,2.378,0.249,0.0,2.25,6.93,3.832,0.105
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.25380775425583,77.34319101087749,87.8,50.84,380.8,0.0,12.44,1.548,0.636,0.0,2.4,6.89,3.72,0.045
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.25341472681612,77.34321758151054,75.26,57.79,268.8,0.0,12.17,2.148,0.628,0.0,2.7,7.13,3.354,0.147
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.25262523535639,77.34506512060761,50.16,80.86,560.0,0.0,7.868,3.2,1.35,0.0,2.25,6.56,3.832,0.073
SHIMLA,Manad (31),"3/1/24, 12:00 AM",31.260184454731643,77.26890278980136,112.89,78.84,336.0,0.0,9.73,2.832,1.004,0.0,2.7,6.37,2.622,0.046
SHIMLA,Tharu (32),"3/1/24, 12:00 AM",31.252615386620164,77.2688175458461,50.16,32.7,425.6,0.0,8.878,2.332,0.924,0.0,1.95,7.07,2.426,0.084
SHIMLA,Tikar (147),"3/6/24, 12:00 AM",30.8207366,77.5753748,37.632,15.008,246.0,0.0,16.7,2.614,1.848,0.0,2.7,6.61,4.662,0.042
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.362825,77.791225,87.808,18.816,403.2,0.0,25.8,0.912,1.32,0.0,2.1,7.15,3.002,0.072
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.36360666666667,77.79236833333333,87.808,7.168,291.2,0.0,39.62,0.866,1.694,0.0,1.95,6.58,3.484,0.031
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.368245,77.78775833333334,62.72,8.064,201.6,0.0,34.38,0.972,0.902,0.0,1.95,7.31,3.966,0.04
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.36767333333333,77.78469833333334,62.72,1.344,179.2,0.0,40.78,0.912,1.484,0.0,1.05,6.55,5.444,0.03
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.369401666666665,77.78507166666667,87.808,4.704,313.6,0.0,26.38,1.634,0.984,0.0,1.2,6.87,6.598,0.03
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.369490000000003,77.78697333333334,100.352,15.68,268.8,0.0,10.53,1.404,1.6,0.0,1.65,6.12,6.342,0.088
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.368438333333334,77.78422,137.984,2.464,201.6,0.0,48.2,1.462,0.32,0.0,1.5,5.98,3.226,0.02
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.369265,77.79082333333334,75.264,16.128,224.0,0.0,8.93,0.988,0.576,0.0,2.4,6.21,1.202,0.093
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.3687,77.78477833333334,112.896,9.856,246.4,0.0,29.74,1.332,2.134,0.0,0.3,6.05,4.64,0.032
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.368891666666663,77.78684166666667,137.984,13.664,224.0,0.0,32.94,1.476,1.39,0.0,1.5,6.11,4.584,0.041
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.365765000000003,77.79091833333334,62.72,19.936,358.4,0.0,81.94,1.662,1.018,0.0,2.25,6.2,4.19,0.03
SHIMLA,Darkali (151/1),"1/18/24, 12:00 AM",31.363523333333333,77.784465,87.8,3.136,828.8,0.0,13.0,1.304,0.488,0.0,2.55,6.94,0.868,0.034
SHIMLA,Darkali (151/1),"1/18/24, 12:00 AM",31.363938333333333,77.78422166666665,112.59,16.8,403.2,0.0,36.78,1.408,2.876,0.0,2.85,6.81,2.114,0.047
SHIMLA,Radoli Sharnali (151/2),"1/18/24, 12:00 AM",31.370673333333336,77.77967333333332,150.5,16.35,246.4,0.0,29.54,1.414,0.488,0.0,1.5,6.2,0.746,0.026
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.366365000000005,77.79304499999999,87.808,3.584,1299.2,0.0,24.24,0.36,1.926,0.0,1.8,6.42,0.708,0.026
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.366235,77.79271833333334,62.72,5.376,851.2,0.0,17.6,1.634,2.46,0.0,0.9,6.65,2.658,0.026
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.367318333333333,77.79210666666667,100.352,1.792,380.8,0.0,21.3,0.38,1.33,0.0,1.65,6.75,0.708,0.091
SHIMLA,Arlot (38),"3/27/24, 12:00 AM",31.18142465,77.0381621,75.264,2.24,358.4,0.0,14.02,3.874,1.552,0.0,2.55,6.96,1.772,0.166
SHIMLA,Arlot (38),"3/27/24, 12:00 AM",31.18154904,77.0378515,87.808,40.992,179.2,0.0,34.38,1.224,1.066,0.0,2.7,6.86,2.394,0.127
SHIMLA,Nalawan (190),"2/29/24, 12:00 AM",31.218782044015825,77.08036880940199,75.26,4.928,403.2,0.0,23.66,1.42,0.796,0.0,2.85,6.85,3.09,0.062
SHIMLA,Nalawan (190),"2/29/24, 12:00 AM",31.21852337848395,77.08065538667142,100.3,13.664,694.4,0.0,20.64,1.542,1.818,0.0,1.8,6.81,2.982,0.097
SHIMLA,Nalawan (190),"2/29/24, 12:00 AM",31.218450414016843,77.08013378083706,125.4,19.488,828.8,0.0,17.72,0.996,0.82,0.0,1.05,6.44,3.068,0.058
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.226929211989045,77.05445154570043,75.26,5.152,448.0,0.0,7.02,1.192,1.018,0.0,3.0,6.33,1.944,0.051
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.226564557291567,77.05462547019124,137.9,3.36,716.8,0.0,8.23,1.192,2.186,0.0,2.85,6.75,1.944,0.046
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.22736951336265,77.05456713214517,112.89,11.648,672.0,0.0,6.492,1.262,1.788,0.0,1.65,6.54,1.902,0.039
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.225484632886943,77.05387931317091,125.4,9.184,582.4,0.0,5.842,2.164,1.566,0.0,1.2,6.25,1.836,0.096
SHIMLA,Nagar (218),"3/1/24, 12:00 AM",31.2266635,77.0397151,75.26,57.34,380.8,0.0,6.708,4.726,1.044,0.0,1.05,7.21,4.254,0.039
SHIMLA,Nagar (218),"3/1/24, 12:00 AM",31.2266635,77.0397151,62.72,55.1,582.4,0.0,6.79,2.588,0.964,0.0,2.4,7.09,3.158,0.076
SHIMLA,Nagar (218),"3/1/24, 12:00 AM",31.2256395,77.0469116,37.632,66.3,873.6,0.0,29.0,3.1,0.538,0.0,2.1,7.06,5.156,0.059
SHIMLA,Rukhla (57),"2/16/24, 12:00 AM",31.1158754,77.5409833,87.8,12.99,425.6,0.0,52.58,1.102,1.31,0.0,2.55,5.95,30.0,0.077
SHIMLA,Gadawag (41),"2/16/24, 12:00 AM",31.1158754,77.5409833,112.89,4.032,739.2,0.0,6.036,0.236,0.334,0.0,2.4,5.9,0.16,0.032
SHIMLA,Diandli (90),"3/15/24, 12:00 AM",30.8849528,77.6294487,62.72,18.144,358.4,0.0,16.12,0.32,1.496,0.0,1.8,6.49,4.28,0.107
SHIMLA,Up Mahal Chanjan (140-1),"3/15/24, 12:00 AM",30.8998231,77.6444845,87.8,32.928,291.2,0.0,21.48,0.65,1.65,0.0,2.1,6.71,7.588,0.043
SHIMLA,Dim (24/1),"2/7/24, 12:00 AM",31.11907662358135,77.65570851042867,87.8,19.93,739.2,0.0,27.6,1.89,0.844,0.0,0.6,5.96,2.278,0.015
SHIMLA,Himri (11),"2/16/24, 12:00 AM",31.1157959,77.540623,87.8,49.056,201.6,0.0,6.494,1.378,3.57,0.0,2.85,5.51,17.25,0.04
SHIMLA,Himri (11),"2/16/24, 12:00 AM",31.1160155,77.5424165,112.89,2.016,649.6,0.0,4.494,1.044,2.686,0.0,2.4,6.08,8.928,0.093
SHIMLA,Pal (169),"1/2/24, 12:00 AM",31.1162628,77.5413416,37.632,19.936,224.0,0.0,46.0,0.256,2.106,0.0,1.5,5.81,2.694,0.091
SHIMLA,Darkoti (99),"1/1/24, 12:00 AM",31.1158157,77.5406028,75.264,8.736,425.6,0.0,29.8,5.362,0.882,0.0,1.65,5.84,8.286,0.09
SHIMLA,Ghasi Gaon (76),"2/16/24, 12:00 AM",31.1160791,77.540596,62.72,9.408,336.0,0.0,9.366,0.816,1.198,0.0,1.95,6.67,1.978,0.108
SHIMLA,Pandli (126),"1/1/24, 12:00 AM",31.1158156,77.5406032,50.16,21.952,761.6,0.0,10.9,3.124,5.198,0.0,2.25,7.16,1.748,0.149
SHIMLA,D.P.F.  Kadahi (173),"2/16/24, 12:00 AM",31.1159758,77.5492239,125.4,35.39,470.4,0.0,42.88,0.574,0.374,0.0,2.4,5.65,6.692,0.074
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2516644,77.6985251,37.632,110.65,739.2,0.0,21.04,5.622,2.718,0.0,1.5,5.11,2.48,0.073
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2516644,77.6985251,75.26,40.99,873.6,0.0,54.72,4.072,2.292,0.0,1.2,6.09,0.178,0.069
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2470459,77.7017453,87.8,114.24,739.2,0.0,53.28,3.454,0.262,0.0,1.05,6.56,8.686,0.052
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2597861,77.6842123,75.26,76.16,761.6,0.0,28.62,2.77,0.782,0.0,0.9,5.85,3.14,0.037
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2534597,77.6988829,50.16,4.256,2284.0,0.0,53.78,3.178,1.812,0.0,1.65,6.09,7.048,0.309
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2534597,77.6988829,75.26,124.76,134.4,0.0,29.82,1.454,1.044,0.0,1.05,6.03,1.628,0.064
SHIMLA,Jagothi (54),"3/18/24, 12:00 AM",31.2534597,77.6988829,75.26,19.04,694.4,0.0,19.46,1.44,3.042,0.0,1.35,6.19,2.758,0.062
SHIMLA,D.P.F. Shekhal (110),"3/18/24, 12:00 AM",31.1487926,77.7496786,62.72,58.016,268.8,0.0,20.7,1.374,1.786,0.0,0.75,6.15,2.028,0.037
SHIMLA,D.P.F. Khabal (67),"3/28/24, 12:00 AM",31.252286145463582,77.92107000946999,87.808,21.728,246.4,0.0,12.1,1.342,1.942,0.0,2.1,6.34,3.664,0.132
SHIMLA,D.P.F. Khabal (67),"3/28/24, 12:00 AM",31.252952464856207,77.92220106348395,62.72,25.76,268.8,0.0,14.66,1.556,1.872,0.0,1.8,6.32,4.494,0.104
SHIMLA,D.P.F. Khabal (67),"3/28/24, 12:00 AM",31.252538356930017,77.92258654721081,112.896,25.088,156.8,0.0,12.71,1.52,1.273,0.0,1.2,6.49,5.098,0.083
SHIMLA,Peja (110),"3/28/24, 12:00 AM",31.226417454890907,77.85991958342493,125.44,40.544,380.8,0.0,8.662,1.37,1.802,0.0,2.25,6.09,5.068,0.107
SHIMLA,Peja (110),"3/28/24, 12:00 AM",31.22514256741852,77.86300999112427,62.72,14.112,470.4,0.0,8.93,2.226,1.63,0.0,2.55,6.27,3.778,0.064
SHIMLA,Peja (110),"3/28/24, 12:00 AM",31.22585343662649,77.84959198907018,75.264,9.184,201.6,0.0,16.23,2.038,1.778,0.0,2.55,6.37,4.666,0.19
SHIMLA,Peja (110),"3/28/24, 12:00 AM",31.22526351828128,77.86217926070094,62.72,24.864,291.2,0.0,7.716,2.258,1.754,0.0,2.7,6.21,4.754,0.028
SHIMLA,Denwari (65),"3/28/24, 12:00 AM",31.245426521636546,77.90841534733772,50.16,49.504,492.8,0.0,23.66,5.416,6.94,0.0,2.1,6.31,59.2,0.155
SHIMLA,Bosari (71),"3/28/24, 12:00 AM",31.25560261309147,77.93758621439338,75.264,11.424,448.0,0.0,27.94,1.87,1.164,0.0,1.65,6.13,11.35,0.153
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.14448,77.2319305,150.5,21.056,246.4,0.0,30.9,1.416,0.54,0.0,0.9,6.37,9.022,0.072
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.1244111,77.2428502,100.3,19.71,336.0,0.0,24.24,1.21,0.614,0.0,1.8,6.34,12.48,0.108
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.14448,77.2319305,75.26,7.84,672.0,0.0,19.91,1.188,0.512,0.0,1.05,6.61,5.076,0.11
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.1380713,77.2773307,87.8,19.71,448.0,0.0,22.54,1.224,0.836,0.0,1.05,6.78,12.72,0.087
SHIMLA,Barog (2),"2/19/24, 12:00 AM",31.1434093,77.2532673,112.89,32.48,537.6,0.0,24.54,1.088,0.762,0.0,0.9,6.84,10.84,0.06
SHIMLA,Ranwin (58),"1/10/24, 12:00 AM",31.517602,77.7786431,62.72,13.44,560.0,0.0,12.8,0.138,4.032,0.0,1.2,6.2,0.892,0.038
SHIMLA,Ranwin (58),"1/10/24, 12:00 AM",31.517602,77.7786431,163.72,5.152,403.2,0.0,1.782,1.728,3.084,0.0,2.7,5.84,2.396,0.052
SHIMLA,Saskir (107/1),"2/7/24, 12:00 AM",30.9723543,77.8265431,100.3,11.42,896.0,0.0,23.38,1.644,1.986,0.0,1.65,6.06,2.422,0.065
SHIMLA,Sainj (109/1),"3/7/24, 12:00 AM",31.1023681,77.1477793,50.16,3.584,1.986,0.0,13.07,1.986,1.212,0.0,2.55,5.56,1.88,0.081
SHIMLA,Solang (105),"2/7/24, 12:00 AM",30.97961833333333,77.81186666666667,62.72,18.14,560.0,0.0,20.3,2.282,1.728,0.0,1.35,5.98,1.798,0.059
SHIMLA,Solang (105),"2/7/24, 12:00 AM",30.97961833333333,77.81186666666667,112.8,11.87,403.2,0.0,20.74,4.062,3.308,0.0,1.95,6.41,1.764,0.087
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.25222722068429,77.3391786776483,37.632,21.056,358.4,0.0,21.28,2.716,1.458,0.0,2.85,6.74,4.65,0.058
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.25176231842488,77.33951940201223,37.632,10.75,403.2,0.0,22.72,2.032,1.276,0.0,1.95,6.81,4.96,0.074
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.252990937791765,77.34059412963688,100.3,36.51,380.8,0.0,14.15,2.366,1.53,0.0,2.1,7.11,2.622,0.149
SHIMLA,Kayalu (6),"3/1/24, 12:00 AM",31.25313669908792,77.34299873001873,75.26,54.43,201.6,0.0,14.88,2.478,0.446,0.0,1.5,7.21,3.86,0.217
SHIMLA,Bathora (12),"3/1/24, 12:00 AM",31.2606854,77.2683524,5016.0,33.82,313.6,0.0,28.76,2.008,1.044,0.0,2.4,7.28,7.158,0.054
SHIMLA,D.P.F. Kupvi,"3/6/24, 12:00 AM",30.8431349,77.578841,62.72,37.19,448.0,0.0,22.85,2.286,1.2,0.0,2.25,6.39,4.064,0.065
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.36228,77.79119,125.44,16.8,134.4,0.0,41.52,1.078,2.972,0.0,1.5,6.95,2.906,0.054
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.36332833333333,77.79179,100.352,13.88,761.6,0.0,42.24,0.996,0.81,0.0,1.95,6.61,2.456,0.035
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.36833833333333,77.784185,163.72,10.75,134.4,0.0,50.96,1.932,2.134,0.0,2.1,6.11,2.038,0.032
SHIMLA,Darkali (151/1),"1/15/24, 12:00 AM",31.369036666666663,77.78443333333333,87.808,10.75,224.0,0.0,7.04,1.626,1.902,0.0,1.35,6.27,6.118,0.039
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.36730333333333,77.78421833333333,137.984,5.824,403.2,0.0,43.12,1.83,1.438,0.0,1.8,5.96,5.122,0.053
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.368791666666667,77.79136666666666,112.896,17.696,112.0,0.0,68.72,0.996,1.832,0.0,0.6,5.7,6.02,0.067
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.36904666666667,77.79176666666667,163.72,21.28,201.6,0.0,57.8,1.124,1.182,0.0,1.35,5.47,2.166,0.096
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.367385,77.78927999999999,87.808,7.168,246.4,0.0,47.92,1.22,0.624,0.0,0.6,6.23,4.03,0.028
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.366805,77.78961666666667,125.44,5.376,291.2,0.0,51.26,1.548,0.832,0.0,1.35,6.43,1.104,0.042
SHIMLA,Darkali (151/1),"1/18/24, 12:00 AM",31.363556666666668,77.78834833333333,112.896,10.3,201.6,0.0,40.2,0.98,0.786,0.0,1.5,6.39,5.444,0.049
SHIMLA,Darkali (151/1),"1/16/24, 12:00 AM",31.36384,77.78766,100.352,10.75,268.8,0.0,64.78,0.454,1.252,0.0,1.05,6.44,3.838,0.028
SHIMLA,Darkali (151/1),"1/18/24, 12:00 AM",31.363445,77.78763000000001,112.89,2.688,336.0,0.0,28.7,2.338,0.77,0.0,2.1,6.45,1.628,0.032
SHIMLA,Radoli Sharnali (151/2),"1/18/24, 12:00 AM",31.370908333333333,77.77998666666667,137.9,3.36,224.0,0.0,8.478,1.746,2.252,0.0,1.5,6.25,1.31,0.056
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.36686166666667,77.79294,112.896,5.824,604.2,0.0,37.9,0.132,1.358,0.0,2.7,6.38,0.606,0.081
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.366380000000003,77.79340499999999,75.264,20.384,492.8,0.0,48.46,0.312,1.714,0.0,0.9,7.07,0.646,0.03
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.366751666666666,77.79302833333333,87.804,1.792,246.4,0.0,13.84,0.266,0.124,0.0,2.55,7.68,0.38,0.076
SHIMLA,D.P.F. Darkali Dhar (158),"1/15/24, 12:00 AM",31.36740333333333,77.79220833333333,125.44,13.2016,694.4,0.0,26.44,0.558,0.928,0.0,1.5,6.64,1.116,0.063
SHIMLA,D.P.F. Darkali Dhar (158),"1/18/24, 12:00 AM",31.367471666666667,77.7919,112.896,2.24,336.0,0.0,52.86,5.702,2.158,0.0,1.35,6.75,7.336,0.067
SHIMLA,Sharog (189),"3/1/24, 12:00 AM",31.2184935,77.0976348,25.088,63.61,806.4,0.0,11.36,1.972,0.884,0.0,2.85,6.98,2.314,0.104
SHIMLA,Sharog (189),"3/1/24, 12:00 AM",31.2221465,77.1059068,37.632,67.42,380.8,0.0,21.26,1.566,0.738,0.0,2.4,7.36,1.314,0.116
SHIMLA,Sharog (189),"3/1/24, 12:00 AM",31.2317236,77.0997928,50.16,62.94,1142.0,0.0,17.04,2.126,1.458,0.0,2.7,7.17,2.342,0.124
SHIMLA,Nagar (218),"3/1/24, 12:00 AM",31.2255283,77.053365,112.86,45.92,806.4,0.0,4.84,1.256,1.2,0.0,2.4,7.14,3.494,0.18
SHIMLA,Rukhla (57),"2/16/24, 12:00 AM",31.1160793,77.5406008,62.72,22.17,672.0,0.0,26.68,0.67,0.84,0.0,1.65,6.95,0.574,0.089
SHIMLA,Rukhla (57),"2/16/24, 12:00 AM",31.1160793,77.5406008,112.89,7.84,201.6,0.0,40.82,0.994,3.374,0.0,0.9,6.15,4.132,0.029
SHIMLA,Gadawag (41),"1/2/24, 12:00 AM",31.1162628,77.5413416,50.16,32.928,403.2,0.0,24.2,0.862,0.824,0.0,1.35,7.19,0.954,0.199
SHIMLA,Baghal (49),"1/3/24, 12:00 AM",31.21017965488136,77.5411635171622,25.088,3.808,582.4,0.0,17.02,0.75,1.844,0.0,1.05,5.6,1.924,0.033
SHIMLA,Baghal (49),"1/3/24, 12:00 AM",31.210013148374856,77.54251694306731,25.088,16.8,112.0,0.0,24.38,0.781,4.24,0.0,1.5,5.7,1.658,0.06
SHIMLA,Baghal (49),"1/3/24, 12:00 AM",31.21124750934541,77.540687257424,37.632,12.32,201.6,0.0,19.5,2.288,7.292,0.0,2.55,5.71,1.008,0.181
SHIMLA,D.P.F. Khabal (67),"3/28/24, 12:00 AM",31.252413969486952,77.92075166478753,37.632,42.56,560.0,0.0,22.2,3.3,4.87,0.0,2.1,6.17,18.82,0.053
SHIMLA,Up Mahal Kanda (171-1),"3/15/24, 12:00 AM",30.901052,77.540625,25.088,11.424,380.8,0.0,23.18,0.904,0.264,0.0,2.1,6.09,1.02,0.055
SHIMLA,Tikar (147),"3/6/24, 12:00 AM",30.8207366,77.5753748,37.832,37.85,761.6,0.0,23.06,3.65,1.294,0.0,2.1,6.63,8.344,0.054
SHIMLA,Up Mahal Bijmal (137/1),"1/5/24, 12:00 AM",30.890660000000004,77.69407500000001,87.8,14.112,828.8,0.0,25.4,0.498,1.928,0.0,2.7,6.47,2.904,0.094
SHIMLA,Jangal Suni (10),"2/29/24, 12:00 AM",31.2447169,77.1238873,87.8,21.728,268.8,0.0,4.192,1.718,0.496,0.0,1.5,6.45,2.528,0.078
SHIMLA,Nagar (218),"2/29/24, 12:00 AM",31.22596495784819,77.05366565845907,87.8,16.8,224.0,0.0,8.364,0.964,1.018,0.0,1.8,6.19,2.01,0.037
SHIMLA,Punan (58/1),"3/22/24, 12:00 AM",31.3060675,77.5846874,62.72,43.008,224.0,0.0,16.31,0.484,0.096,0.0,0.45,6.06,3.162,0.061
