system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1398_0,0,0.08708876,0.28,0.54,5.47,0.110594384,215,2.54,0,0.27381122,0.59,50,0.12010562,5,0.2751427,0.21001461,-1.612244272351991,1.55,245.52904,374,389,2024-03-19,CHITTORGARH,474,2024-06-30T00:00:00,7.7,2.5664685,329,321,296,290,2.2379231,2023-07-01T00:00:00,30.575000000000003,Keeratpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46472258298259,24.462966732907017]}"
1399_0,0,0.09218736,0.29,0.2,3.74,0.122294255,125,1.27,0,0.28849426,0.63,30,0.14052528,8,0.30704367,0.24087702,-1.1266604144448018,0.68,312.3106,373,388,2024-01-27,CHITTORGARH,475,2024-06-30T00:00:00,8.3,2.5664685,334,325,293,287,1.3775724,2023-07-01T00:00:00,30.57405405405405,Ranawaton Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46041066961882,24.4575768412023]}"
1400_0,0,0.07454318,0.14,0.1,3.87,0.1007625,158,7.97,0,0.25773522,0.41,19,0.112304546,9,0.2778284,0.21515909,2.7464107154859367,0.11,-0.0,407,420,2024-01-27,CHITTORGARH,465,2024-06-30T00:00:00,7.8,2.5664685,305,297,288,283,0.0,2023-07-01T00:00:00,30.591027027027017,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4504393699651,24.47320752714598]}"
1401_0,0,0.08956322,0.66,0.3,2.55,0.119010344,226,8.24,0,0.28190804,0.42,20,0.14487126,15,0.36186665,0.27296436,3.166797688689703,0.53,245.53067,383,397,2024-01-27,CHITTORGARH,466,2024-06-30T00:00:00,7.6,2.5664685,325,315,292,288,2.238062,2023-07-01T00:00:00,30.591499999999996,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45690724001075,24.472399043390272]}"
1402_0,0,0.07621591,0.39,0.3,1.44,0.10409659,125,7.48,0,0.27689433,0.33,22,0.11773296,8,0.27967158,0.20900682,-1.4240713831023954,0.24,-0.0,385,398,2024-01-27,CHITTORGARH,470,2024-06-30T00:00:00,7.7,2.5664685,323,314,292,288,1.8543341,2023-07-01T00:00:00,30.575000000000003,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46014117503358,24.464314205833197]}"
1403_0,0,0.08053793,0.57,0.1,1.75,0.106633335,113,7.42,0,0.25866783,0.23,37,0.13134828,8,0.30279425,0.23997702,2.916514042503935,0.36,132.31232,366,378,2024-01-27,CHITTORGARH,476,2024-06-30T00:00:00,7.8,2.5664685,339,331,295,291,1.3775276,2023-07-01T00:00:00,30.569783783783787,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46148864795975,24.450030992815698]}"
1404_0,0,0.11422159,0.14,0.3,1.18,0.14841364,204,5.29,0,0.2781409,0.32,21,0.18596704,5,0.35147613,0.2886625,2.0533004009473155,0.48,-0.0,380,395,2024-01-27,CHITTORGARH,469,2024-06-30T00:00:00,8.1,2.5664685,323,312,297,292,0.0,2023-07-01T00:00:00,30.591499999999996,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45771572376646,24.4680871300265]}"
1405_0,0,0.08417954,0.43,0.2,4.28,0.11056818,170,6.4,0,0.29072386,0.75,19,0.121134095,12,0.27558976,0.20138977,-1.5560623712436685,1.27,331.21658,386,401,2024-01-27,CHITTORGARH,464,2024-06-30T00:00:00,8,2.5664685,324,314,290,285,2.1155198,2023-07-01T00:00:00,30.581444444444443,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.461758142545,24.478058429680225]}"
1406_0,0,0.06125682,0.6,0.2,4.01,0.088854544,306,8.37,0,0.31242728,0.38,18,0.0865125,4,0.25982842,0.18375681,-1.6124904548012888,0.19,294.46802,389,402,2024-01-27,CHITTORGARH,461,2024-06-30T00:00:00,8,2.5664685,316,307,295,291,2.2381766,2023-07-01T00:00:00,30.581444444444443,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46068016420405,24.480214386362114]}"
1407_0,0,0.07053636,0.18,0.3,1.19,0.094792046,249,5.98,0,0.25230682,0.35,18,0.106398866,17,0.26213637,0.2002909,3.884582586558302,0.88,270.0,384,398,2024-01-27,CHITTORGARH,471,2024-06-30T00:00:00,8,2.5664685,324,315,292,288,1.0188733,2023-07-01T00:00:00,30.575000000000003,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46121915337453,24.465122689588906]}"
1408_0,0,0.087851726,0.57,0.1,1.74,0.119068965,158,3.09,0,0.30891493,0.83,15,0.14150919,23,0.31893447,0.24502183,-1.424019762628772,0.21,-0.0,373,388,2024-01-27,CHITTORGARH,474,2024-06-30T00:00:00,8.2,2.5664685,334,325,293,287,1.8543341,2023-07-01T00:00:00,30.57405405405405,Sarthala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46041066961882,24.457846335787536]}"
1411_0,0,0.06992159,0.27,0.35,4.6,0.09560341,260,4.18,0,0.2864557,0.36,53,0.10067386,12,0.26436135,0.19125795,-0.5134464606589397,0.61,294.4731,364,379,2024-03-19,CHITTORGARH,476,2024-06-30T00:00:00,8,2.5664685,340,330,297,291,2.2377393,2023-07-01T00:00:00,30.569783783783787,Sompur (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46741752883494,24.450569981986167]}"
1412_0,0,0.07994091,0.27,0.48,3.24,0.10724659,113,2.49,0,0.24939092,0.33,28,0.13090909,22,0.30947158,0.24905114,-1.4603957851340905,1.62,15.357555,368,383,2024-03-19,CHITTORGARH,471,2024-06-30T00:00:00,8.1,2.5664685,340,331,292,287,3.8415782,2023-07-01T00:00:00,30.566999999999993,Sompur (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46849550717589,24.459732797884186]}"
1413_0,0,0.07718977,0.19,0.48,4.24,0.09995113,272,2.49,0,0.2725318,0.45,34,0.112177275,23,0.26995113,0.1984784,0.27384013521072603,0.72,90.0,369,385,2024-03-19,CHITTORGARH,476,2024-06-30T00:00:00,7.9,2.5664685,336,327,294,289,1.0187565,2023-07-01T00:00:00,30.569783783783787,Sompur (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46714803424972,24.450569981986167]}"
1414_0,0,0.06992159,0.19,0.46,8.22,0.09560341,340,8.08,0,0.2864557,0.84,17,0.10067386,14,0.26436135,0.19125795,-0.5134464606589397,0.16,294.4731,364,379,2024-03-19,CHITTORGARH,476,2024-06-30T00:00:00,7.5,2.5664685,340,330,297,291,2.2377393,2023-07-01T00:00:00,30.569783783783787,Sangariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46741752883494,24.450569981986167]}"
1415_0,0,0.0992375,0.29,0.39,3.92,0.13149092,272,1.98,0,0.2956625,0.47,44,0.16431932,16,0.36220342,0.30180794,-0.4335568208154403,1.35,47.69027,375,390,2024-03-19,CHITTORGARH,472,2024-06-30T00:00:00,7.4,2.5664685,334,325,291,285,1.3775957,2023-07-01T00:00:00,30.575000000000003,Sangariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46714803424972,24.461349765395603]}"
1416_0,0,0.06992159,0.15,0.52,3.96,0.09560341,158,1.35,0,0.2864557,0.08,46,0.10067386,18,0.26436135,0.19125795,-0.5134464606589397,1.51,294.4731,364,379,2024-03-19,CHITTORGARH,476,2024-06-30T00:00:00,7.9,2.5664685,340,330,297,291,2.2377393,2023-07-01T00:00:00,30.569783783783787,Sangariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46741752883494,24.450569981986167]}"
1417_0,0,0.06803445,0.45,0.2,2.34,0.09544111,170,2.14,0,0.29512334,0.38,12,0.09710111,10,0.28523555,0.2072211,-1.5556361897779802,0.4,208.77495,397,412,2024-01-27,CHITTORGARH,476,2024-06-30T00:00:00,7.7,2.531616,320,310,283,278,2.115348,2023-07-01T00:00:00,30.56916666666666,Jarkhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4474749295275,24.433861317701545]}"
1418_0,0,0.07564667,0.22,0.2,2.93,0.10163555,238,2.22,0,0.27762666,0.26,34,0.10998,8,0.26424667,0.19407777,-1.8195549574458196,1.24,312.31534,386,401,2024-01-27,CHITTORGARH,473,2024-06-30T00:00:00,8.2,2.602307,325,316,289,283,2.7533057,2023-07-01T00:00:00,30.56916666666666,Jarkhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45016987537986,24.436556263553904]}"
1419_0,0,0.114182025,0.49,0.41,7.93,0.14111686,260,4.31,0,0.2869854,0.45,41,0.15989776,11,0.28796518,0.22310449,-0.8251072539892158,0.26,270.0,371,389,2024-03-18,CHITTORGARH,481,2024-06-30T00:00:00,8.2,2.7169287,341,330,287,280,1.018925,2023-07-01T00:00:00,30.5667027027027,Samano Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53182673470631,24.471321065049327]}"
1420_0,0,0.061013874,0.9,0.83,2.24,0.08602486,192,5.46,0,0.25365204,0.57,29,0.09374682,10,0.23096128,0.16645838,-1.5550047044112014,1.57,208.76236,386,388,2024-03-19,CHITTORGARH,492,2024-06-30T00:00:00,7,2.6044693,315,315,300,297,2.115093,2023-07-01T00:00:00,30.502432432432432,Parsoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46633955049401,24.368104638903997]}"
1421_0,0,0.09283647,1.12,0.26,4.04,0.120482355,328,1.87,0,0.2522247,0.45,25,0.14368117,8,0.30242,0.24120706,0.5505630683496158,2.09,15.412344,311,319,2024-02-26,CHITTORGARH,458,2024-06-30T00:00:00,7,2.1949015,385,379,304,301,3.8425863,2023-07-01T00:00:00,30.49731578947369,Baori Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79727890116364,24.925688935756984]}"
1422_0,0,0.06474941,0.16,0.54,3.66,0.09501647,158,1.62,0,0.26382,0.32,30,0.115655296,12,0.27686587,0.21247882,-2.5021658343818487,0.83,250.04819,331,348,2024-02-27,CHITTORGARH,491,2024-06-30T00:00:00,8.2,2.315644,381,375,288,277,5.4199414,2023-07-01T00:00:00,30.502842105263152,Bageriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81829947881204,24.83163532550967]}"
1423_0,0,0.0694029,1.08,0.86,2.64,0.101527326,306,3.72,0,0.288675,0.29,21,0.10444128,25,0.26143664,0.1887471,-0.03695557254175962,1.31,180.0,377,383,2024-03-19,CHITTORGARH,491,2024-06-30T00:00:00,7,2.6044693,318,315,305,302,0.92740995,2023-07-01T00:00:00,30.47854054054054,Parsoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46526157215307,24.358402833835505]}"
1424_0,0,0.07152632,1.99,0.79,2.55,0.09387486,113,2.15,0,0.2136655,0.56,45,0.10614152,20,0.25295496,0.19999065,-1.6112275985645568,0.78,294.4831,365,376,2024-03-19,CHITTORGARH,484,2024-06-30T00:00:00,7,2.6044693,322,317,313,307,2.2368834,2023-07-01T00:00:00,30.58708108108108,Parsoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4512478537208,24.392089656989988]}"
1425_0,0,0.07152632,0.17,0.62,1.67,0.09387486,91,5.97,0,0.2136655,0.68,18,0.10614152,13,0.25295496,0.19999065,-1.6112275985645568,1.84,294.4831,365,376,2024-03-19,CHITTORGARH,484,2024-06-30T00:00:00,7,2.6044693,322,317,313,307,2.2368834,2023-07-01T00:00:00,30.58708108108108,Parsoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4512478537208,24.392089656989988]}"
1426_0,0,0.06435665,0.41,0.49,1.76,0.08629017,306,2.49,0,0.23260693,0.27,18,0.09344451,12,0.24468324,0.18034856,-0.8670138574977513,1.3,253.10507,382,387,2024-03-19,CHITTORGARH,497,2024-06-30T00:00:00,8,2.5539227,314,313,303,300,3.1881545,2023-07-01T00:00:00,30.607555555555557,Rooppura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43965958655566,24.331183880726684]}"
1427_0,0,0.06435665,0.51,0.36,2.63,0.08629017,147,4.14,0,0.23260693,0.56,15,0.09344451,13,0.24468324,0.18034856,-0.8670138574977513,1.24,253.10507,382,387,2024-03-19,CHITTORGARH,497,2024-06-30T00:00:00,7.9,2.5539227,314,313,303,300,3.1881545,2023-07-01T00:00:00,30.607555555555557,Rooppura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43965958655566,24.331183880726684]}"
1428_0,0,0.06710714,0.51,0.58,2.53,0.090966664,170,3.8,0,0.26485595,0.23,12,0.106920235,10,0.28602263,0.19779167,6.2591215058446785,1.07,-0.0,370,378,2024-03-19,CHITTORGARH,499,2024-06-30T00:00:00,7.8,2.5539227,315,312,315,310,0.0,2023-07-01T00:00:00,30.59288888888889,Rooppura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43615615694759,24.323638032340078]}"
1429_0,0,0.13416095,0.28,0.52,2.68,0.15968344,204,1.65,0,0.29326805,0.2,36,0.17885977,21,0.3311988,0.27112782,-0.9173413379402795,1.94,65.50818,371,380,2024-03-19,CHITTORGARH,500,2024-06-30T00:00:00,7.7,2.5539227,320,315,309,305,2.236136,2023-07-01T00:00:00,30.587405405405402,Jiya Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41163214969113,24.34115518038041]}"
1430_0,0,0.13416095,0.79,0.26,2.34,0.15968344,226,6.71,0,0.29326805,0.27,20,0.17885977,11,0.3311988,0.27112782,-0.9173413379402795,1.28,65.50818,371,380,2024-03-19,CHITTORGARH,500,2024-06-30T00:00:00,8,2.5539227,320,315,309,305,2.236136,2023-07-01T00:00:00,30.587405405405402,Jiya Kheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41163214969113,24.34115518038041]}"
1431_0,0,0.083076194,0.74,0.68,2.88,0.10873214,102,8.18,0,0.24707381,0.77,23,0.12397976,17,0.23974048,0.18603928,-1.4229504919522054,0.58,180.0,404,410,2024-03-22,CHITTORGARH,488,2024-06-30T00:00:00,8.5,2.5523973,307,303,290,287,1.8543341,2023-07-01T00:00:00,30.58966666666667,Mata Magri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45448178874364,24.320134602732015]}"
1432_0,0,0.08774405,0.57,0.56,1.75,0.11542143,170,7.42,0,0.27556667,0.66,22,0.13882023,11,0.31222737,0.23862976,-1.272335393960821,0.36,253.10374,400,412,2024-03-22,CHITTORGARH,486,2024-06-30T00:00:00,8.4,2.5523973,311,305,289,283,3.1879117,2023-07-01T00:00:00,30.58966666666667,Mata Magri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45340381040269,24.320673591902484]}"
1433_0,0,0.07320809,0.036,0.42,9.83,0.09590231,192,3.34,0,0.25220406,0.53,22,0.10195549,12,0.257974,0.19033295,-1.125195370789077,0.1,132.33789,374,379,2024-03-20,CHITTORGARH,498,2024-06-30T00:00:00,8.2,2.5539227,305,302,321,319,1.3768526,2023-07-01T00:00:00,30.580162162162164,Maraodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44316301616372,24.3365737724314]}"
1434_0,0,0.07064852,0.43,0.32,0.4,0.093042605,294,1.48,0,0.2320213,0.75,16,0.10428698,15,0.24760178,0.19183728,-0.8230084349653999,0.98,270.0,397,401,2024-03-20,CHITTORGARH,499,2024-06-30T00:00:00,8.2,2.5523973,307,305,296,295,2.0350535,2023-07-01T00:00:00,30.555888888888887,Maraodiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.45933269127788,24.337651750772345]}"
1437_0,0,0.061854545,1.59,0.26,1.82,0.08756023,317,2.1,0,0.29821932,0.53,38,0.08232614,11,0.22415796,0.15696818,-1.6127054808891863,0.87,114.46542,383,399,2024-02-09,CHITTORGARH,463,2024-06-30T00:00:00,8.1,2.5664685,328,317,290,284,2.2383974,2023-07-01T00:00:00,30.58178378378378,Peend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49517547111424,24.495306083135322]}"
1438_0,0,0.066713795,0.89,0.12,5.44,0.09026207,498,2.93,0,0.2427977,0.33,26,0.103255175,13,0.24647586,0.18701608,-1.612760572879714,0.94,294.4648,386,398,2024-02-09,CHITTORGARH,460,2024-06-30T00:00:00,8.5,2.5664685,323,313,291,288,2.2384505,2023-07-01T00:00:00,30.621243243243246,Peend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48197023643769,24.498809512743385]}"
1439_0,0,0.11882529,1.38,0.28,3.93,0.14385517,487,2.96,0,0.31339654,0.72,22,0.15793908,12,0.3101391,0.254877,-1.9682794564373014,1.55,73.12726,381,392,2024-02-09,CHITTORGARH,459,2024-06-30T00:00:00,7.8,2.675594,318,309,301,298,3.192216,2023-07-01T00:00:00,30.5428947368421,Peend,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4970619332109,24.506894350300463]}"
1441_0,0,0.070635885,0.088,0.26,1.86,0.092539415,113,6.25,0,0.26282293,0.68,17,0.09863,17,0.25934118,0.19356,2.928833581126558,1.24,15.344622,373,382,2024-03-19,CHITTORGARH,496,2024-06-30T00:00:00,7.4,2.5539227,314,310,312,309,3.841341,2023-07-01T00:00:00,30.584789473684214,Parbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.43426969485094,24.34816203959654]}"
1442_0,0,0.056437276,0.41,0.46,1.28,0.08588106,91,4.31,0,0.29941538,0.68,14,0.07903905,11,0.24379763,0.16031715,-0.729976558649258,1.76,-0.0,396,400,2024-03-20,CHITTORGARH,502,2024-06-30T00:00:00,8.1,2.5523973,306,303,298,297,0.92740995,2023-07-01T00:00:00,30.536486486486496,Ameerama,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46068016420405,24.342233158721353]}"
1443_0,0,0.065575585,1.05,0.68,2.84,0.08922791,294,1.2,0,0.26632443,0.21,23,0.0996407,15,0.24353081,0.1784686,-2.0431461440362666,1.48,323.8031,380,385,2024-03-19,CHITTORGARH,492,2024-06-30T00:00:00,7.3,2.6044693,314,312,306,303,3.4438016,2023-07-01T00:00:00,30.501499999999997,Sangrampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4655310667383,24.357863844665033]}"
1444_0,0,0.0973744,1.48,0.39,3.25,0.12322381,170,5.66,0,0.26862916,0.27,22,0.12731786,13,0.28796607,0.23224702,-0.43189814271027194,0.92,132.34077,380,391,2024-03-20,CHITTORGARH,508,2024-06-30T00:00:00,8.2,2.470405,344,338,276,270,1.3767768,2023-07-01T00:00:00,30.55033333333334,Sabalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.39088106662797,24.323907526925314]}"
1445_0,0,0.1928052,0.77,0.51,2.45,0.20501156,136,2.23,0,0.25622544,0.38,29,0.20013988,19,0.3174266,0.28887802,-1.6105883647754098,1.31,245.50922,396,399,2024-03-19,CHITTORGARH,497,2024-06-30T00:00:00,8,2.5523973,304,302,300,299,2.2362251,2023-07-01T00:00:00,30.536486486486496,Rawatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46391409922688,24.3470840612556]}"
1446_0,0,0.07028208,1.33,0.23,2.57,0.0996104,136,6.02,0,0.28795782,0.57,39,0.10507399,21,0.26981735,0.19306242,-1.6105883647754098,0.75,294.49078,400,403,2024-03-19,CHITTORGARH,499,2024-06-30T00:00:00,7,2.5523973,301,300,299,297,2.2362251,2023-07-01T00:00:00,30.536486486486496,Rawatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.46418359381212,24.347353555840836]}"
1447_0,0,0.06921143,0.17,0.18,2.28,0.09044857,192,2.55,0,0.20970114,0.47,30,0.109948,23,0.27803773,0.22173142,-1.1258484557107957,1.85,227.67426,369,380,2024-03-19,CHITTORGARH,478,2024-06-30T00:00:00,7.6,2.55927,321,315,310,305,1.3771731,2023-07-01T00:00:00,30.595891891891892,Badwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44235453240802,24.39047268947857]}"
1448_0,0,0.13416095,0.088,0.52,2.43,0.15968344,136,3.67,0,0.29326805,0.75,44,0.17885977,17,0.3311988,0.27112782,-0.9173413379402795,0.76,65.50818,371,380,2024-03-19,CHITTORGARH,500,2024-06-30T00:00:00,7.5,2.5539227,320,315,309,305,2.236136,2023-07-01T00:00:00,30.587405405405402,Badwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41163214969113,24.34115518038041]}"
1449_0,0,0.0678142,0.25,0.39,1.19,0.09832308,204,1.68,0,0.28887337,0.47,13,0.11713136,10,0.3321846,0.24676923,-0.9171921333473025,0.094,245.50629,376,391,2024-03-19,CHITTORGARH,502,2024-06-30T00:00:00,7.9,2.5539227,323,316,300,293,2.2359736,2023-07-01T00:00:00,30.569729729729726,Badwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41540507388443,24.33010590238574]}"
1450_0,0,0.0678142,0.22,0.52,0.42,0.09832308,113,5.94,0,0.28887337,0.32,19,0.11713136,18,0.3321846,0.24676923,-0.9171921333473025,0.87,245.50629,376,391,2024-03-19,CHITTORGARH,502,2024-06-30T00:00:00,8,2.5539227,323,316,300,293,2.2359736,2023-07-01T00:00:00,30.569729729729726,Badwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41540507388443,24.33010590238574]}"
1451_0,0,0.0678142,0.088,0.57,0.9,0.09832308,158,3.54,0,0.28887337,0.83,20,0.11713136,11,0.3321846,0.24676923,-0.9171921333473025,0.76,245.50629,376,391,2024-03-19,CHITTORGARH,502,2024-06-30T00:00:00,7.6,2.5539227,323,316,300,293,2.2359736,2023-07-01T00:00:00,30.569729729729726,Badwal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41540507388443,24.33010590238574]}"
1455_0,0,0.059086364,0.27,0.49,8.48,0.081806816,453,6.02,0,0.20974319,0.69,13,0.10166818,16,0.26759318,0.21516591,-1.5210264329271168,1.41,270.0,368,364,2024-01-25,CHITTORGARH,462,2024-06-30T00:00:00,8.5,2.4696708,359,362,273,274,2.040058,2023-07-01T00:00:00,30.646157894736845,Nandoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20843323242329,24.647031534623107]}"
1456_0,0,0.064802274,0.43,0.86,5.44,0.09399545,453,2.46,0,0.24596818,0.38,18,0.11824091,4,0.30446818,0.25115,-1.8940624055555753,0.71,159.85974,364,360,2024-01-25,CHITTORGARH,462,2024-06-30T00:00:00,8.3,2.4696708,360,363,276,277,2.9610562,2023-07-01T00:00:00,30.646157894736845,Nandoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20897222159377,24.64676204003787]}"
1457_0,0,0.063668184,0.34,0.15,2.87,0.08868636,328,7.72,0,0.25015682,0.63,48,0.10289091,4,0.26009092,0.18764545,-1.1289897776925928,0.92,312.26715,368,364,2024-01-25,CHITTORGARH,463,2024-06-30T00:00:00,7.3,2.4696708,359,362,273,274,1.3787212,2023-07-01T00:00:00,30.646157894736845,Nandoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20762474866758,24.648648502134524]}"
1458_0,0,0.062678576,0.13,0.19,5.91,0.09095238,260,9.7,0,0.26437858,0.29,29,0.10741428,15,0.2963524,0.22254047,-0.9219617313155173,1.6,114.43685,349,346,2024-01-25,CHITTORGARH,461,2024-06-30T00:00:00,7.4,2.4175384,371,372,280,282,2.2408516,2023-07-01T00:00:00,30.63805263157895,Nandoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21463160788372,24.661045253055374]}"
1459_0,0,0.093969665,1.61,0.14,4,0.11576966,226,4.28,0,0.22857416,0.41,31,0.14290337,13,0.2891528,0.22668876,2.053311454513825,0.8,-0.0,365,381,2024-02-29,CHITTORGARH,488,2024-06-30T00:00:00,8.6,2.5664685,335,324,300,294,0.0,2023-07-01T00:00:00,30.58261111111111,Khardeola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4940974927733,24.46673965710032]}"
1460_0,0,0.06089318,0.318,0.13,3.732,0.08470795,147,9.23,0,0.26774773,0.65,23,0.09148409,12,0.25507388,0.17873636,-0.7310828446334094,0.036,-0.0,368,381,2024-02-29,CHITTORGARH,468,2024-06-30T00:00:00,8.5,2.7169287,326,317,306,302,1.8543341,2023-07-01T00:00:00,30.50664864864865,Khardeola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52347240256401,24.485065288896358]}"
1461_0,0,0.07836512,0.68,0.8,5.19,0.10751628,233,0.89,0,0.2731907,0.83,20,0.11886512,11,0.2509721,0.19146745,7.8023682646556916,0.89,-0.0,323,322,2024-03-07,CHITTORGARH,448,2024-06-30T00:00:00,8.9,2.456502,358,359,320,318,0.92740995,2023-07-01T00:00:00,30.570800000000013,SURTA KHEDA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20439081364475,24.768843087149715]}"
1462_0,0,0.08227442,0.43,0.14,2.97,0.11424651,214,7.18,0,0.23946047,0.48,27,0.15069535,16,0.31788373,0.27431396,-0.1369810816251264,0.51,90.0,322,322,2024-03-07,CHITTORGARH,458,2024-06-30T00:00:00,7.4,2.456502,353,353,325,326,1.0215073,2023-07-01T00:00:00,30.66465,SURTA KHEDA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20492980281523,24.787707708116226]}"
1463_0,0,0.055183332,0.69,0.46,4.25,0.08065,391,3.59,0,0.2818381,0.78,15,0.08504762,9,0.25135714,0.17720237,2.0503976320837873,1.28,-0.0,315,316,2024-03-26,CHITTORGARH,476,2024-06-30T00:00:00,7.7,2.2848976,350,352,335,332,0.0,2023-07-01T00:00:00,30.55625,Kankarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12893232977872,24.83675572262915]}"
1464_0,0,0.10132619,0.31,0.89,5.28,0.13029762,326,2.04,0,0.26918095,0.42,16,0.1479,23,0.33214524,0.26334286,6.522529749414445,1.59,-0.0,349,345,2024-03-26,CHITTORGARH,456,2024-06-30T00:00:00,7.1,2.3329325,367,371,285,285,0.92740995,2023-07-01T00:00:00,30.57220000000001,Kankarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16342763668891,24.84915247355]}"
1465_0,0,0.061511904,1.66,0.5,4.89,0.09263334,84,8.6,0,0.31867382,0.84,24,0.08767619,9,0.23499048,0.15640238,-0.5094434125948747,1.29,20.168413,311,312,2024-03-26,CHITTORGARH,478,2024-06-30T00:00:00,7.6,2.2848976,350,351,339,337,2.9615893,2023-07-01T00:00:00,30.55625,Kankarwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.128123846023,24.83567774428821]}"
1466_0,0,0.07071429,0.41,0.61,7.47,0.09597857,270,2.63,0,0.26615715,0.3,21,0.098421425,23,0.27953094,0.20350714,-0.3285444082780611,1.02,180.0,341,341,2024-02-26,CHITTORGARH,463,2024-06-30T00:00:00,8,2.2279809,367,367,292,292,1.8543341,2023-07-01T00:00:00,30.599707317073168,Phalasiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15426482079089,24.855350849010424]}"
1467_0,0,0.09694762,0.06,1.19,3.87,0.120238096,223,1.49,0,0.26087618,0.39,21,0.1304,20,0.30948332,0.23449524,0.4793604175086623,1.04,58.82775,330,325,2024-02-26,CHITTORGARH,462,2024-06-30T00:00:00,8.5,2.3329325,353,359,317,317,3.5790634,2023-07-01T00:00:00,30.558102564102573,Phalasiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15318684244994,24.846188033112405]}"
