system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
378_0,0,0.12445745,0.31,0.58,3.26,0.1832617,158,2.37,0,0.31402552,0.41,11,0.24289575,0,0.39843616,0.3812234,-0.25335989420130534,0.43,311.51437,262,262,2024-03-29,CHURU,336,2024-06-30T00:00:00,8.39,1.2905215,482,485,256,253,2.7964492,2023-07-01T00:00:00,31.021756097560978,Luhara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23619117470258,27.727354643868946]}"
379_0,0,0.08528936,0.28,0.38,3.11,0.11751915,268,2.36,0,0.23210639,0.1,10,0.14800213,0,0.31048936,0.2752213,3.8375130226854477,0.41,311.3286,268,259,2024-04-08,CHURU,268,2024-06-30T00:00:00,8.11,1.5610029,477,482,255,258,1.4042066,2023-07-01T00:00:00,30.908857142857133,Lohsana Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.18535110390327,28.42911854382312]}"
380_0,0,0.1021,0.31,0.46,2.46,0.14067447,182,3.18,0,0.2618085,0.36,7,0.18811703,0,0.33711702,0.30033404,0.6267227827373385,0.42,-0.0,258,258,2024-04-15,CHURU,300,2024-06-30T00:00:00,8.46,1.3274057,523,523,219,219,0.92740995,2023-07-01T00:00:00,30.857560975609754,Randhisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32054297988141,27.858329012293574]}"
381_0,0,0.132525,0.38,0.41,2.75,0.18501666,188,2.51,0,0.33414584,0.43,14,0.2498375,0,0.40772083,0.37455624,3.636170496018207,0.41,-0.0,252,249,2024-04-09,CHURU,308,2024-06-30T00:00:00,8.44,1.2152017,524,525,224,226,0.0,2023-07-01T00:00:00,30.97156097560976,Untalad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.08204027194768,27.63141457152498]}"
382_0,0,0.11602116,0.34,0.38,2.58,0.17273077,264,3.64,0,0.31667307,0.52,8,0.2216827,0,0.36799422,0.34503847,-0.08295602613759409,0.43,311.29526,229,223,2024-04-11,CHURU,241,2024-06-30T00:00:00,7.99,1.3705668,601,606,171,171,1.4051363,2023-07-01T00:00:00,30.928883720930227,Bhaleri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78542113941326,28.55308605303161]}"
383_0,0,0.15045686,0.48,0.47,2.99,0.18979608,178,2.63,0,0.31395295,0.49,10,0.23848236,0,0.4092902,0.37145293,-1.8710913267080023,0.41,131.36192,235,240,2024-04-04,CHURU,273,2024-06-30T00:00:00,8.12,1.3063017,562,557,203,203,2.8048768,2023-07-01T00:00:00,31.008146341463405,Dulrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50703323286461,28.304612045444152]}"
384_0,0,0.13663061,0.62,0.66,4.59,0.18290408,257,2.86,0,0.3154541,0.26,9,0.23533674,0,0.37397754,0.3494939,-1.9332077918890287,0.62,339.19547,227,211,2024-04-20,CHURU,225,2024-06-30T00:00:00,8.25,1.5517561,642,657,131,133,2.9738777,2023-07-01T00:00:00,30.9373023255814,Mikhala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.09264496658214,28.68190446477435]}"
385_0,0,0.12440851,0.64,0.59,3.61,0.16787021,146,2.64,0,0.28790426,0.19,15,0.21721703,0,0.38334256,0.35670426,-2.567209827259705,0.37,289.32144,225,219,2024-04-07,CHURU,226,2024-06-30T00:00:00,7.85,1.5542477,596,603,180,178,5.588628,2023-07-01T00:00:00,30.997650000000004,Chanana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.27401482244586,28.7724546454136]}"
386_0,0,0.14151023,0.23,0.58,4.02,0.17471477,241,2.27,0,0.33933297,0.38,9,0.20329659,0,0.3337034,0.2872875,-2.506047212264306,0.38,270.0,235,226,2024-02-19,CHURU,248,2024-06-30T00:00:00,7.88,1.5225583,490,497,275,277,5.267248,2023-07-01T00:00:00,30.720900000000007,Khairoo Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.57045886620531,28.603751035055954]}"
388_0,0,0.11795192,0.27,0.43,3.84,0.17296538,165,2.14,0,0.3140154,0.29,14,0.23126538,0,0.38808268,0.3668154,-2.0933913262333,0.36,142.7746,234,232,2024-04-16,CHURU,236,2024-06-30T00:00:00,8.33,1.3886045,593,590,173,178,3.4900966,2023-07-01T00:00:00,30.95672727272728,Mehri Rajviyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72155092271237,28.658727930444066]}"
389_0,0,0.160002,0.25,0.37,3.66,0.196204,128,2.34,0,0.278868,0.33,8,0.23033,0,0.35145,0.327582,-0.08913748455506226,0.52,228.81802,217,203,2024-04-07,CHURU,202,2024-06-30T00:00:00,7.94,1.6187091,623,636,160,161,1.408308,2023-07-01T00:00:00,30.842600000000004,Sidhmukh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24922132060416,28.96945518722101]}"
390_0,0,0.13351569,0.36,0.69,3.19,0.18750392,164,2.65,0,0.32194117,0.69,14,0.2489098,0,0.3972902,0.3685902,-0.48270026120826903,0.53,131.40039,229,225,2024-03-18,CHURU,309,2024-06-30T00:00:00,8.1,1.4744396,498,497,273,278,1.4022106,2023-07-01T00:00:00,30.736511627906985,Gorisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6865166266317,28.160162947757733]}"
391_0,0,0.120864704,0.26,0.19,2.34,0.16747648,123,2.97,0,0.30545098,0.3,8,0.22235686,0,0.35042158,0.32757646,0.4970212583740687,0.43,270.0,222,213,2024-04-03,CHURU,298,2024-06-30T00:00:00,8.22,1.2689734,519,516,259,271,2.1041107,2023-07-01T00:00:00,30.817200000000003,Chainpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.5835696950716,28.21217540270825]}"
392_0,0,0.11967647,0.48,0.63,2.08,0.1657647,112,3.05,0,0.29893726,0.26,6,0.21767451,0,0.36070785,0.33270392,-0.26215737302863223,0.24,311.35242,273,268,2024-02-14,CHURU,279,2024-06-30T00:00:00,8.25,1.5593386,485,488,243,244,2.8054047,2023-07-01T00:00:00,30.845255813953493,Dhadhariya Baneerotan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71696951476335,28.340185330695284]}"
393_0,0,0.10499167,0.36,0.54,2.42,0.15989166,135,2.88,0,0.29938543,0.2,12,0.22442292,0,0.38720208,0.365625,-2.0023556274607253,0.27,29.598627,264,255,2024-04-03,CHURU,287,2024-06-30T00:00:00,8.12,1.6187416,468,468,268,277,6.373696,2023-07-01T00:00:00,30.830380952380953,Lakhau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1007298041392,28.332369987723446]}"
394_0,0,0.102961704,0.48,0.5,2.94,0.15417872,159,3.29,0,0.28228936,0.43,14,0.20534681,0,0.33689788,0.31018937,-1.8633266503439465,0.46,228.4954,270,275,2024-04-15,CHURU,332,2024-06-30T00:00:00,8.27,1.2584896,478,477,252,248,2.7969882,2023-07-01T00:00:00,30.980604651162796,Chadwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27580687873225,27.76481439121673]}"
395_0,0,0.12992941,0.37,0.62,3.26,0.1892902,185,2.61,0,0.32821766,0.33,20,0.24437255,0,0.39192158,0.372,-0.897039525387656,0.49,270.0,206,201,2024-04-20,CHURU,230,2024-06-30T00:00:00,8.37,1.2124143,598,594,196,204,1.0565395,2023-07-01T00:00:00,30.972976744186052,Khejra Uttarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52481987549018,28.626927569386236]}"
396_0,0,0.105593614,0.48,0.68,2.08,0.15477021,136,3.08,0,0.3003936,0.46,8,0.21631064,0,0.38640425,0.35963616,-1.1700876318824553,0.28,311.50626,261,271,2024-03-29,CHURU,331,2024-06-30T00:00:00,8.24,1.2468438,519,512,221,217,1.3992817,2023-07-01T00:00:00,30.9686511627907,Balera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23915561514018,27.75834652117107]}"
397_0,0,0.11646875,0.48,0.64,2.96,0.14660625,168,2.88,0,0.27435833,0.38,14,0.17973125,0,0.34007707,0.28896666,0.022419275841555935,0.36,200.63821,253,259,2024-04-02,CHURU,318,2024-06-30T00:00:00,8.04,1.2048442,517,509,230,232,2.9706197,2023-07-01T00:00:00,30.841904761904775,Parewara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17124297966075,27.745141286494512]}"
398_0,0,0.103982,0.41,0.43,2.7,0.157118,195,2.11,0,0.336258,0.47,7,0.203864,0,0.351162,0.311918,-2.0820713810604494,0.46,216.99396,199,196,2024-04-12,CHURU,314,2024-06-30T00:00:00,8.41,1.2292954,580,582,221,222,3.479473,2023-07-01T00:00:00,30.775047619047612,Gewarsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92007402622093,27.761849950779137]}"
399_0,0,0.16625097,0.34,0.69,2.13,0.2156451,124,2.34,0,0.3304608,0.28,10,0.2636353,0,0.42898038,0.39961177,9.125456664030764,0.21,270.0,237,240,2024-02-23,CHURU,297,2024-06-30T00:00:00,8.09,1.2884493,482,475,281,284,1.0517955,2023-07-01T00:00:00,30.85004761904762,Golsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.55635074196279,28.149652658933533]}"
400_0,0,0.15377451,0.46,0.48,2.88,0.19508824,184,3.16,0,0.31961176,0.5,15,0.24222156,0,0.35832158,0.31828237,-1.237169474899379,0.38,20.755056,202,202,2024-04-12,CHURU,251,2024-06-30T00:00:00,7.86,1.2840337,583,584,215,214,2.9729052,2023-07-01T00:00:00,30.80263636363636,Jeewan Desar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53155724012109,28.407828471589486]}"
401_0,0,0.104582,0.51,0.47,2.94,0.142962,153,2.88,0,0.324008,0.43,13,0.171168,0,0.301216,0.254316,-0.48480226227218814,0.51,228.63815,241,243,2024-04-05,CHURU,252,2024-06-30T00:00:00,7.85,1.2614356,549,545,210,213,1.4032812,2023-07-01T00:00:00,30.563767441860463,Bhadasar Utrada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3016783589149,28.30488154002939]}"
402_0,0,0.09004082,0.41,0.39,3.12,0.13832244,160,2.49,0,0.26131836,0.42,10,0.18668775,0,0.34478775,0.31266123,-2.0887816028653643,0.42,37.131157,249,249,2024-04-04,CHURU,293,2024-06-30T00:00:00,7.86,1.5680941,507,508,244,243,3.485756,2023-07-01T00:00:00,30.921227272727265,Ramdeora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77275489390718,28.297874680813255]}"
403_0,0,0.086525,0.32,0.34,2.37,0.119479164,173,2.81,0,0.25268543,0.33,8,0.15043333,0,0.30520833,0.26649374,0.7762929634074425,0.32,131.51488,234,240,2024-04-16,CHURU,318,2024-06-30T00:00:00,8.29,1.2048442,541,536,225,224,1.3990438,2023-07-01T00:00:00,30.841804878048784,Sandwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16342763668891,27.72519868718706]}"
404_0,0,0.13676162,0.26,0.48,3.37,0.18808384,171,2.68,0,0.34608182,0.46,12,0.24547474,0,0.39173636,0.36138788,-1.3315458385969245,0.49,73.59349,234,233,2024-04-15,CHURU,318,2024-06-30T00:00:00,8.29,1.1842039,527,529,239,238,3.2801418,2023-07-01T00:00:00,30.950139534883714,Jaitasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41459659012872,27.95480807380801]}"
405_0,0,0.13284616,0.36,0.58,2.12,0.18340385,132,3.01,0,0.3066423,0.2,10,0.23671924,0,0.38757116,0.36065,1.0155361817909374,0.28,311.293,242,229,2024-02-28,CHURU,239,2024-06-30T00:00:00,8.12,1.4855475,584,594,174,177,1.405199,2023-07-01T00:00:00,30.97395238095238,Dhameri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81910796256774,28.561440385173924]}"
406_0,0,0.14291765,0.3,0.38,3.72,0.19687451,184,3.6,0,0.31877646,0.37,14,0.2507098,0,0.36059803,0.3308294,-0.8877280593201579,0.42,270.0,254,255,2024-04-13,CHURU,305,2024-06-30T00:00:00,7.98,1.2884493,471,467,275,278,1.0515937,2023-07-01T00:00:00,30.771209302325577,Nausariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.58895958677633,28.12917107045561]}"
407_0,0,0.13120909,0.23,0.54,3.61,0.17308864,344,2.86,0,0.3030568,0.43,16,0.21996136,0,0.3517,0.32132044,-2.576343832374077,0.52,169.24657,214,211,2024-02-06,CHURU,247,2024-06-30T00:00:00,7.99,1.4756452,508,507,278,282,5.6460705,2023-07-01T00:00:00,30.899999999999988,Beeslan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50146825238492,28.64929561996081]}"
408_0,0,0.10599804,0.26,0.38,3.69,0.14408824,289,3.55,0,0.2877,0.43,9,0.17183529,0,0.32579216,0.2809412,3.378905415607087,0.35,131.22511,247,237,2024-04-25,CHURU,216,2024-06-30T00:00:00,8.05,1.4054811,621,627,132,137,4.2145243,2023-07-01T00:00:00,30.82785714285715,Bharang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8638440637169,28.811800854858035]}"
409_0,0,0.10592941,0.29,0.58,1.89,0.14890392,231,2.86,0,0.32348236,0.27,7,0.17754705,0,0.31640786,0.27121374,-2.7143576560790947,0.59,180.0,247,237,2024-02-13,CHURU,224,2024-06-30T00:00:00,8.17,1.4054811,625,631,128,132,6.464861,2023-07-01T00:00:00,30.821761904761896,Bharang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86061012869406,28.81665175739228]}"
410_0,0,0.14160392,0.32,0.53,4.58,0.1816451,186,1.86,0,0.3119,0.43,5,0.21565491,0,0.36213726,0.32192352,2.369803689270315,0.58,311.22232,254,246,2024-02-13,CHURU,218,2024-06-30T00:00:00,7.89,1.4054811,611,614,135,139,1.4071761,2023-07-01T00:00:00,30.85119047619047,Bharang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86195760162025,28.822041649096995]}"
411_0,0,0.123975895,0.67,0.53,1.03,0.17170821,165,2.06,0,0.29552257,0.26,5,0.22083642,0,0.3740518,0.34573537,-0.07568796219620978,0.56,-0.0,234,215,2024-04-09,CHURU,210,2024-06-30T00:00:00,7.86,1.5425054,661,678,105,108,0.92740995,2023-07-01T00:00:00,30.990050000000004,Loodniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08051771024653,28.858692912689072]}"
412_0,0,0.1423342,0.67,0.38,3.51,0.2090031,235,3.64,0,0.34753108,0.38,14,0.28610364,0,0.43028238,0.4151259,-0.2002886590760233,0.57,161.93375,229,210,2024-04-09,CHURU,214,2024-06-30T00:00:00,8.24,1.4908073,669,686,101,104,6.7970557,2023-07-01T00:00:00,30.98234146341464,Loodniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.08105669941699,28.849530096791053]}"
413_0,0,0.14185157,0.27,0.68,1.26,0.20355263,234,2.06,0,0.33075264,0.38,9,0.2743421,0,0.41070735,0.4003263,-1.8673322304585496,0.29,180.0,232,215,2024-04-09,CHURU,215,2024-06-30T00:00:00,8.05,1.5228418,650,662,118,122,2.7802885,2023-07-01T00:00:00,31.01175609756097,Loodniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.98996752960727,28.84575717259775]}"
414_0,0,0.10906495,0.34,0.35,4.53,0.16109587,186,2.06,0,0.3297505,0.26,5,0.20943402,0,0.35347733,0.31416598,-0.9421855215648407,0.52,286.2758,236,225,2024-04-09,CHURU,209,2024-06-30T00:00:00,8.16,1.5927814,636,642,128,133,3.305707,2023-07-01T00:00:00,30.972292682926824,Dheerwas Chhota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.9608621144018,28.850069085961525]}"
415_0,0,0.12318674,0.57,0.53,4.29,0.17041531,286,3.67,0,0.31406325,0.35,6,0.2201,0,0.3852857,0.3483653,-1.8800629223368683,0.54,228.80258,226,208,2024-04-09,CHURU,218,2024-06-30T00:00:00,8.16,1.6343209,679,694,95,98,2.8140504,2023-07-01T00:00:00,30.983609756097554,Kalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99374045380058,28.913130818906716]}"
416_0,0,0.13372,0.68,0.57,2.06,0.18524872,258,3.67,0,0.30966565,0.38,5,0.23280974,0,0.3825749,0.3633436,-1.879950968914338,0.58,48.800526,225,202,2024-04-09,CHURU,199,2024-06-30T00:00:00,7.95,1.626259,673,691,102,107,2.8139353,2023-07-01T00:00:00,31.006682926829278,Kalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.00317276428383,28.90558497052011]}"
417_0,0,0.1365323,0.52,0.56,4.59,0.1946159,298,2.86,0,0.32616615,0.23,13,0.25790668,0,0.41283178,0.3952169,2.0034010164198954,0.68,180.0,225,202,2024-04-09,CHURU,206,2024-06-30T00:00:00,7.95,1.5552052,665,684,110,114,1.8543341,2023-07-01T00:00:00,31.002048780487808,Kalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01530002061945,28.89965608964492]}"
418_0,0,0.1365323,0.67,0.57,4.05,0.1946159,268,3.69,0,0.32616615,0.35,7,0.25790668,0,0.41283178,0.3952169,2.0034010164198954,0.52,180.0,225,202,2024-04-09,CHURU,206,2024-06-30T00:00:00,8.13,1.5552052,665,684,110,114,1.8543341,2023-07-01T00:00:00,31.002048780487808,Kalwas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01530002061945,28.89965608964492]}"
419_0,0,0.12473814,0.25,0.56,4.53,0.16884845,241,2.89,0,0.27670413,0.25,8,0.21526805,0,0.34344432,0.31909072,-1.7109910965002284,0.35,167.13127,264,245,2024-02-14,CHURU,204,2024-06-30T00:00:00,8.12,1.4414,631,646,105,109,4.7460504,2023-07-01T00:00:00,31.05424390243903,Sahwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.885673125121,28.90289002466775]}"
420_0,0,0.14465208,0.65,0.85,2.12,0.18566354,124,2.99,0,0.30110416,0.24,8,0.22336042,0,0.33299166,0.30275938,1.2850762381462215,0.34,12.864771,254,249,2024-02-14,CHURU,213,2024-06-30T00:00:00,8.35,1.4958414,616,617,130,134,4.7459755,2023-07-01T00:00:00,30.863853658536588,Sahwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.85279478572222,28.86974219068374]}"
421_0,0,0.147214,0.37,0.62,2.54,0.20972499,164,3.65,0,0.343709,0.35,5,0.276252,0,0.424325,0.403305,-2.9314188218538253,0.678,99.93545,262,266,2024-04-25,CHURU,215,2024-06-30T00:00:00,7.86,1.3390875,599,594,139,141,15.71998,2023-07-01T00:00:00,30.882571428571417,Punsisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77086843181053,28.856806450592423]}"
422_0,0,0.13066274,0.43,0.52,3.55,0.17495099,204,3.65,0,0.32484707,0.36,6,0.21593726,0,0.34246668,0.30091175,-2.9585701903916797,0.35,296.59332,246,245,2024-04-25,CHURU,230,2024-06-30T00:00:00,8.12,1.3853837,605,606,149,149,8.230468,2023-07-01T00:00:00,30.913142857142844,Punsisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71157962305864,28.826892551631243]}"
423_0,0,0.13066274,0.57,0.34,4.62,0.17495099,289,3.28,0,0.32484707,0.32,9,0.21593726,0,0.34246668,0.30091175,-2.9585701903916797,0.53,296.59332,246,245,2024-04-25,CHURU,230,2024-06-30T00:00:00,8.13,1.3853837,605,606,149,149,8.230468,2023-07-01T00:00:00,30.913142857142844,Punsisar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71157962305864,28.826892551631243]}"
424_0,0,0.10011731,0.24,0.54,2.06,0.14724231,137,3.62,0,0.34669423,0.35,5,0.18047884,0,0.3187096,0.2717327,0.2016568310215713,0.26,228.76103,234,234,2024-04-25,CHURU,231,2024-06-30T00:00:00,7.86,1.4243534,624,622,142,144,1.4067099,2023-07-01T00:00:00,30.83214285714285,Raiya Tunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78919406360656,28.760866378248455]}"
425_0,0,0.119164705,0.34,0.54,1.36,0.1664098,256,3.58,0,0.34233922,0.35,8,0.19827059,0,0.33834314,0.2983196,2.763573380398254,0.35,270.0,241,238,2024-04-25,CHURU,218,2024-06-30T00:00:00,8.16,1.4109609,626,626,134,136,1.0580999,2023-07-01T00:00:00,30.778476190476184,Raiya Tunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81156211418114,28.781347966726383]}"
426_0,0,0.119519606,0.26,0.35,2.06,0.16527255,137,3.65,0,0.34171176,0.26,9,0.19382156,0,0.33241764,0.29160196,-1.6809885763023826,0.26,113.6641,240,241,2024-04-25,CHURU,221,2024-06-30T00:00:00,7.95,1.4109609,626,623,135,136,2.3095381,2023-07-01T00:00:00,30.795571428571435,Raiya Tunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80940615749925,28.78350392340827]}"
427_0,0,0.13298076,0.34,0.58,3.86,0.17776538,276,2.86,0,0.33437884,0.34,18,0.21182115,0,0.3542827,0.31421155,3.4338763969519817,0.56,257.63782,236,237,2024-02-07,CHURU,219,2024-06-30T00:00:00,7.99,1.4109609,629,625,135,138,4.324008,2023-07-01T00:00:00,30.820047619047607,Raiya Tunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81102312501066,28.754398508202797]}"
428_0,0,0.115306,0.22,0.63,4.12,0.16204,352,3.66,0,0.317526,0.24,13,0.197342,0,0.330242,0.290278,-1.6810890116897517,0.27,66.33702,264,259,2024-02-03,CHURU,218,2024-06-30T00:00:00,8.03,1.5459652,614,614,122,126,2.3096414,2023-07-01T00:00:00,30.823904761904757,Redi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.91935994827548,28.78916330969822]}"
429_0,0,0.1190647,0.32,0.58,3.67,0.16808039,312,3.12,0,0.31792352,0.28,19,0.21608824,0,0.35762548,0.32033727,-1.452034044846961,0.52,59.698093,267,263,2024-02-03,CHURU,225,2024-06-30T00:00:00,8.12,1.4103919,605,607,128,130,3.6714282,2023-07-01T00:00:00,30.90138095238095,Redi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.88648160887671,28.765447786197466]}"
430_0,0,0.12423617,0.26,0.67,3.88,0.16928937,286,1.86,0,0.30137235,0.58,16,0.21972127,0,0.37985745,0.3469596,-0.8952739407263017,0.55,270.0,232,219,2024-02-06,CHURU,251,2024-06-30T00:00:00,8.06,1.56721,582,593,186,188,1.0555971,2023-07-01T00:00:00,30.802139534883725,Rajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15193377533403,28.533143453724158]}"
431_0,0,0.12074043,0.64,0.86,3.86,0.17117873,256,2.86,0,0.31674895,0.53,16,0.22801489,0,0.39677235,0.36831063,1.2746667575105306,0.43,15.885597,237,224,2024-02-06,CHURU,245,2024-06-30T00:00:00,8.86,1.56721,571,583,191,193,3.851461,2023-07-01T00:00:00,30.86033333333334,Rajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15220326991926,28.541767280451705]}"
432_0,0,0.12385319,0.34,0.56,4.86,0.17166595,324,2.57,0,0.31420213,0.53,19,0.22750212,0,0.3751766,0.34678724,-1.8742192628864096,0.56,48.69553,240,224,2024-02-06,CHURU,251,2024-06-30T00:00:00,8.06,1.5470761,570,581,190,195,2.8080714,2023-07-01T00:00:00,30.869219512195116,Rajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13684207856082,28.51886024070666]}"
433_0,0,0.15724893,0.38,0.86,4.25,0.19334255,346,1.96,0,0.29614043,0.43,16,0.2326383,0,0.3365064,0.31647658,11.212725432855434,0.56,150.3536,231,218,2024-02-06,CHURU,249,2024-06-30T00:00:00,7.98,1.5470761,585,597,185,185,2.1333976,2023-07-01T00:00:00,30.847904761904775,Rajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13549460563463,28.537724861673166]}"
434_0,0,0.12202128,0.43,0.49,4.56,0.18241064,328,2.16,0,0.33208936,0.56,16,0.24603617,0,0.39065957,0.3699085,11.353039616854272,0.53,180.0,233,220,2024-02-06,CHURU,247,2024-06-30T00:00:00,8.07,1.5470761,580,591,187,189,1.8543341,2023-07-01T00:00:00,30.847904761904775,Rajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13495561646417,28.539072334599346]}"
435_0,0,0.12074043,0.34,0.53,3.56,0.17117873,324,2.46,0,0.31674895,0.43,13,0.22801489,0,0.39677235,0.36831063,1.2746667575105306,0.56,15.885597,237,224,2024-02-06,CHURU,245,2024-06-30T00:00:00,8.19,1.56721,571,583,191,193,3.851461,2023-07-01T00:00:00,30.86033333333334,Rajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15220326991926,28.541767280451705]}"
436_0,0,0.15724893,0.43,0.86,3.69,0.19334255,286,1.98,0,0.29614043,0.55,16,0.2326383,0,0.3365064,0.31647658,11.212725432855434,0.63,150.3536,231,218,2024-02-06,CHURU,249,2024-06-30T00:00:00,8.19,1.5470761,585,597,185,185,2.1333976,2023-07-01T00:00:00,30.847904761904775,Rajpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.13549460563463,28.537724861673166]}"
437_0,0,0.15056595,0.35,0.34,2.53,0.18729787,134,2.55,0,0.29335532,0.35,5,0.2299234,0,0.35195532,0.32902342,-0.06647524991094754,0.35,293.72272,245,231,2024-04-20,CHURU,255,2024-06-30T00:00:00,8.34,1.5472751,521,530,235,240,2.3041668,2023-07-01T00:00:00,30.896279069767434,Hadiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.19747836023889,28.491910782183073]}"
438_0,0,0.11749565,0.35,0.68,3.64,0.17215653,235,2.83,0,0.30408913,0.57,7,0.22818695,0,0.37162608,0.35097173,-2.0343036340240315,0.35,253.67162,253,239,2024-04-20,CHURU,256,2024-06-30T00:00:00,7.99,1.5472751,512,521,235,240,3.2953718,2023-07-01T00:00:00,30.896279069767434,Hadiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.19370543604558,28.492988760524014]}"
439_0,0,0.118836954,0.25,0.53,2.64,0.16768695,264,2.63,0,0.29791522,0.66,8,0.22072391,0,0.37470654,0.3543087,-1.8260245821370231,0.35,279.9693,253,239,2024-04-20,CHURU,258,2024-06-30T00:00:00,8.05,1.5472751,512,521,235,240,5.3419566,2023-07-01T00:00:00,30.896279069767434,Hadiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.19181897394893,28.49325825510925]}"
440_0,0,0.122769564,0.43,0.38,2.86,0.17988913,253,3.65,0,0.30698043,0.62,16,0.23868912,0,0.37900218,0.36192608,-1.9312101547744764,0.35,20.770323,253,239,2024-04-20,CHURU,256,2024-06-30T00:00:00,8.35,1.5472751,512,521,235,240,2.9732049,2023-07-01T00:00:00,30.896279069767434,Hadiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.19343594146035,28.492719265938778]}"
441_0,0,0.09558044,0.38,0.52,2.53,0.13681304,237,3.54,0,0.26347172,0.26,7,0.19171305,0,0.34813696,0.3275065,-2.6979504932175558,0.68,81.67107,233,217,2024-04-20,CHURU,255,2024-06-30T00:00:00,8.03,1.5467693,585,597,182,186,6.3763947,2023-07-01T00:00:00,30.890761904761906,Abhaipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.18669857682946,28.550121612594015]}"
