system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
457_0,0,0.10428049,0.938,0.552,3.662,0.14011219,309.396,2.008,0,0.29378536,0.381578947368421,25.5198,0.17294633,19.94375,0.39760977,0.30931708,-1.5528943833584117,0.378,208.72044,283,283,2024-04-04,SALUMBAR,288,2024-06-30T00:00:00,7.73,2.3946154,374,376,342,341,2.1142454,2023-07-01T00:00:00,30.61059459459459,Sepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84057312357635,24.14738857359583]}"
458_0,0,0.097702436,0.714,0.436,4.082,0.13445123,217.12,1.922,0,0.30731708,0.170003600108003,29.5198,0.16397806,21.94375,0.39692926,0.3068927,-2.300888676310743,1.304,65.47531,283,283,2024-04-04,SALUMBAR,288,2024-06-30T00:00:00,7.78,2.3946154,374,376,342,341,4.4598885,2023-07-01T00:00:00,30.61059459459459,Sepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84084261816159,24.147658068181066]}"
459_0,0,0.09947619,0.466,0.525,4.082,0.13157381,207.621,1.906,0,0.28840476,0.230005400162005,38.5198,0.1620881,20.94375,0.3964,0.30063334,-1.5529008824973587,1.33,151.27945,283,283,2024-04-04,SALUMBAR,283,2024-06-30T00:00:00,7.880000000000001,2.3946154,374,376,342,341,2.1142476,2023-07-01T00:00:00,30.61059459459459,Sepur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84138160733205,24.147927562766302]}"
460_0,0,0.08099512,0.558,0.309,7.602,0.1097122,188.623,1.566,0,0.3250122,0.410586999999999,25.33,0.102512196,22.001875,0.24415609,0.1756683,-1.964920306876891,2.424,106.900894,296,303,2024-04-01,SALUMBAR,315,2024-06-30T00:00:00,8.030000000000001,2.2697525,378,374,326,323,3.187064,2023-07-01T00:00:00,30.542449999999995,Katila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80850326793328,24.283483339139938]}"
461_0,0,0.068404876,0.64,0.462,4.868,0.09461951,219.834,6.215999999999999,0,0.28136098,0.410587,25.33,0.09488781,25.08625,0.22672439,0.16530731,-0.20826900138799453,1.152,47.650486,299,310,2024-04-01,SALUMBAR,315,2024-06-30T00:00:00,7.550000000000001,2.2697525,366,359,335,331,2.7515054,2023-07-01T00:00:00,30.48923076923077,Katila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80526933291046,24.28510030665135]}"
462_0,0,0.114847615,0.49,0.834,3.274,0.14452024,316.18100000000004,1.712,0,0.28041428,0.163529000000001,13.171600000000002,0.17625357,29.404375,0.3450595,0.28273332,-2.2238265622432896,1.8,47.66242,300,297,2024-04-01,SALUMBAR,329,2024-06-30T00:00:00,7.78,2.1552355,366,370,334,333,4.12424,2023-07-01T00:00:00,30.479300000000002,Ajbara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86967853878183,24.33792124535758]}"
463_0,0,0.07392857,0.528,0.34,4.262,0.09700833,198.122,1.342,0,0.26159763,0.375292999999998,22.797,0.10446548,23.03,0.25094882,0.17252024,5.625043226561117,1.566,-0.0,293,289,2024-04-01,SALUMBAR,323,2024-06-30T00:00:00,7.380000000000001,2.1552355,369,373,338,338,2.7802885,2023-07-01T00:00:00,30.479300000000002,Ajbara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,24.336304277846164]}"
464_0,0,0.07392857,0.588,0.415,3.782,0.09700833,218.47700000000003,1.584,0,0.26159763,0.498822,28.3696,0.10446548,24.469375,0.25094882,0.17252024,5.625043226561117,1.136,-0.0,293,289,2024-04-01,SALUMBAR,323,2024-06-30T00:00:00,7.550000000000001,2.1552355,369,373,338,338,2.7802885,2023-07-01T00:00:00,30.479300000000002,Ajbara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86644460375899,24.336304277846164]}"
465_0,0,0.108059525,0.432,0.791,3.698,0.13350952,192.694,1.696,0,0.31769285,0.234116999999999,13.171600000000002,0.1422238,23.03,0.2845631,0.21935,-0.9799224333555414,0.856,121.276886,276,282,2024-04-01,SALUMBAR,333,2024-06-30T00:00:00,8.59,2.1552355,367,364,357,354,3.568325,2023-07-01T00:00:00,30.433333333333348,Ajbara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8634801633214,24.330375396970975]}"
466_0,0,0.07956786,1.112,0.338,4.600000000000001,0.1095369,168.268,1.728,0,0.28447857,0.587057,16.7178,0.13675357,21.179375,0.31088692,0.238025,2.533743929493887,0.666,73.1087,321,321,2024-04-01,SALUMBAR,350,2024-06-30T00:00:00,7.380000000000001,2.0878537,365,367,313,312,3.188819,2023-07-01T00:00:00,30.54185000000001,Ajbara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8432680694287,24.36001980134692]}"
467_0,0,0.07797381,3.356,1.066,2.146,0.11233095,322.966,3.858,0,0.3170095,0.214117,10.6386,0.13719286,16.45,0.31474286,0.24118334,-2.4283944864788127,0.282,90.0,301,302,2024-04-01,SALUMBAR,286,2024-06-30T00:00:00,8.84,2.43175,399,399,300,299,5.0661454,2023-07-01T00:00:00,30.678486486486488,Upla Fala Sadkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81928305134271,24.077589476019742]}"
468_0,0,0.07797381,1.636,0.518,0.926,0.11233095,265.97200000000004,4.376,0,0.3170095,0.425881,19.2508,0.13719286,21.179375,0.31474286,0.24118334,-2.4283944864788127,0.14,90.0,301,302,2024-04-01,SALUMBAR,286,2024-06-30T00:00:00,8.25,2.43175,399,399,300,299,5.0661454,2023-07-01T00:00:00,30.678486486486488,Upla Fala Sadkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81928305134271,24.077589476019742]}"
469_0,0,0.07596977,0.108,0.37,3.614,0.1043,208,1.756,0,0.29483488,0.33,27,0.11106977,18,0.25432557,0.1831907,-1.1221338504179852,1.012,47.604958,330,332,2024-03-07,SALUMBAR,359,2024-06-30T00:00:00,7.77,2.4578953,349,345,321,323,6.8453064,2023-07-01T00:00:00,30.653081081081076,Udai Phala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.76780958556267,24.081362400213045]}"
470_0,0,0.07278372,0.146,0.53,3.404,0.09489767,166,1.628,0,0.23625813,0.51,24,0.11185349,22,0.26612094,0.18840697,-3.47067259298877,0.192,39.401867,292,296,2024-03-07,SALUMBAR,360,2024-06-30T00:00:00,7.46,2.4578953,362,360,346,344,14.111241,2023-07-01T00:00:00,30.61945945945946,Udai Phala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.77292998268214,24.07597250850833]}"
471_0,0,0.079969764,0.354,0.33,3.228,0.10578605,179,1.646,0,0.22758372,0.51,24,0.13344187,20,0.28009766,0.21079534,-3.753580366101607,1.11,106.92693,298,301,2024-03-07,SALUMBAR,360,2024-06-30T00:00:00,7.61,2.4578953,361,359,342,340,18.448404,2023-07-01T00:00:00,30.61945945945946,Udai Phala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.77346897185262,24.07516402475262]}"
472_0,0,0.07476429,2.69,0.966,1.344,0.10577619,287.684,4.548,0,0.28443095,0.161175999999999,9.118800000000002,0.12801905,26.73125,0.29832858,0.22897619,6.225718432205578,0.716,227.60416,301,302,2024-04-01,SALUMBAR,282,2024-06-30T00:00:00,8.1,2.43175,399,399,300,299,1.3753272,2023-07-01T00:00:00,30.678486486486488,Hari Doongri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81982204051319,24.07785897060498]}"
473_0,0,0.067609526,2.408,0.89,1.794,0.09545952,255.116,4.202,0,0.28108335,0.425881,16.2112,0.109678574,24.26375,0.28672856,0.20885476,2.4887817761185422,0.592,227.60422,301,302,2024-04-01,SALUMBAR,282,2024-06-30T00:00:00,7.9,2.43175,399,399,300,299,1.3753289,2023-07-01T00:00:00,30.678486486486488,Hari Doongri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81982204051319,24.078128465190215]}"
474_0,0,0.07912857,3.672,0.54,1.054,0.110330954,234.761,4.029999999999999,0,0.29272142,0.514116,17.2244,0.13095,17.68375,0.29294047,0.2296262,-0.31808847767029164,1.148,124.40094,301,302,2024-04-01,SALUMBAR,285,2024-06-30T00:00:00,7.05,2.43175,399,399,300,299,4.9128246,2023-07-01T00:00:00,30.678486486486488,Hari Doongri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81901355675748,24.078936948945923]}"
475_0,0,0.073138095,3.882,0.634,2.018,0.10204762,236.118,6.614,0,0.28324524,0.408233999999999,19.2508,0.12014048,19.32875,0.2820643,0.21355,5.270188226488345,0.892,36.13696,301,302,2024-04-01,SALUMBAR,288,2024-06-30T00:00:00,8.209999999999999,2.43175,399,399,300,299,3.4411752,2023-07-01T00:00:00,30.678486486486488,Hari Doongri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81874406217224,24.078128465190215]}"
476_0,0,0.051766668,3.672,0.519,1.15,0.07519524,248.331,5.064,0,0.25190714,0.337646,17.730999999999998,0.0806,18.50625,0.23533334,0.16955239,4.874923944629699,0.874,79.651924,301,302,2024-04-01,SALUMBAR,285,2024-06-30T00:00:00,8.1,2.43175,399,399,300,299,5.149497,2023-07-01T00:00:00,30.678486486486488,Hari Doongri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81901355675748,24.07839795977545]}"
477_0,0,0.07808837,0.302,0.414,3.324,0.10737209,194.051,1.894,0,0.2554442,0.510013800414012,18.2298,0.13608605,18.94375,0.32398838,0.24125116,-4.113867086534436,1.354,234.82817,329,337,2024-04-04,SALUMBAR,458,2024-06-30T00:00:00,8.38,2.3319395,350,345,321,318,25.535614,2023-07-01T00:00:00,30.473073170731702,Dhelai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.68884767208856,24.224194530388047]}"
478_0,0,0.08017675,0.264,0.359,3.38,0.112330236,251.045,1.87,0,0.24606279,0.380009900297008,10.6298,0.13745116,20.94375,0.24423255,0.19457906,-0.4157255793522035,2.252,90.0,319,327,2024-04-04,SALUMBAR,423,2024-06-30T00:00:00,7.49,2.3319395,350,346,331,327,2.0331867,2023-07-01T00:00:00,30.473073170731702,Dhelai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69208160711139,24.221230089950453]}"
480_0,0,0.06701396,2.304,0.469,0.524,0.0933,241.546,7.35,0,0.2740907,0.708233000000001,33.94220000000001,0.10396046,17.2725,0.2720256,0.20149535,-2.3730536862095493,0.34,320.578,302,302,2024-03-14,SALUMBAR,297,2024-06-30T00:00:00,8.239999999999998,2.3004115,355,359,343,339,4.7914047,2023-07-01T00:00:00,30.65328205128206,Chawand (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.81739658924606,24.167870162073754]}"
481_0,0,0.08851628,2.158,1.102,0.692,0.11871395,187.266,4.05,0,0.29693022,0.214117000000001,7.0924,0.14114419,23.03,0.32801163,0.26956046,-0.1274559789653707,0.768,90.0,296,297,2024-03-14,SALUMBAR,290,2024-06-30T00:00:00,8.67,2.3004115,360,363,344,340,1.0166144,2023-07-01T00:00:00,30.544594594594592,Chawand (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80904225710375,24.183500848017434]}"
482_0,0,0.08606511,2.032,0.391,0.398,0.11509302,293.112,3.56,0,0.29625118,0.319998999999999,9.118800000000002,0.13341163,24.26375,0.32900697,0.2650023,-1.5391021283149537,0.696,102.847115,296,297,2024-03-14,SALUMBAR,291,2024-06-30T00:00:00,8.569999999999999,2.3004115,360,363,344,340,4.163959,2023-07-01T00:00:00,30.544594594594592,Chawand (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80877276251852,24.183500848017434]}"
483_0,0,0.096127905,1.96,0.498,0.504,0.1252,320.252,3.408,0,0.30066976,0.602351,10.132,0.1417093,17.066875,0.32538605,0.25731862,-1.9634389924568814,0.31,106.91338,296,297,2024-03-14,SALUMBAR,295,2024-06-30T00:00:00,8.479999999999999,2.3004115,360,363,344,340,3.1847837,2023-07-01T00:00:00,30.544594594594592,Chawand (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80850326793328,24.18377034260267]}"
484_0,0,0.08844419,1.524,0.729,0.482,0.11790465,189.98,3.408,0,0.3059093,0.507894736842104,30.0132,0.1350279,33.149375,0.32366976,0.26165813,-0.8600984079305033,0.444,151.27267,296,297,2024-03-14,SALUMBAR,291,2024-06-30T00:00:00,8.06,2.3004115,360,363,344,340,2.1143847,2023-07-01T00:00:00,30.544594594594592,Chawand (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80904225710375,24.18377034260267]}"
485_0,0,0.07000952,0.222,0.58,3.718,0.09843809,237,1.646,0,0.25282618,0.032,22,0.11688333,22,0.30824047,0.22064762,3.0750138419941595,0.648,65.46705,310,314,2024-03-07,SALUMBAR,371,2024-06-30T00:00:00,7.48,2.4578953,365,365,326,321,2.2326217,2023-07-01T00:00:00,30.599000000000004,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7815538094097,24.098879548253375]}"
486_0,0,0.0979119,0.434,0.78,4.476,0.13200714,175,3.358,0,0.30191666,0.35,26,0.15585238,20,0.32343572,0.24740952,-2.150555407228673,1.504,195.31604,297,301,2024-03-07,SALUMBAR,377,2024-06-30T00:00:00,7.96,2.4578953,379,377,324,322,3.8408172,2023-07-01T00:00:00,30.562,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.77751139063116,24.098879548253375]}"
487_0,0,0.074342854,0.282,0.069,4.12,0.10028333,198,2.48,0,0.22407143,0.04,20,0.12508571,24,0.30536428,0.22892143,-2.428898606294117,1.434,270.0,303,310,2024-03-07,SALUMBAR,394,2024-06-30T00:00:00,7.99,2.383461,368,364,329,326,5.067435,2023-07-01T00:00:00,30.68291891891892,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7882911740406,24.11019832083328]}"
488_0,0,0.074342854,0.188,0.44,4.202,0.10028333,235,2.358,0,0.22407143,0.49,30,0.12508571,18,0.30536428,0.22892143,-2.428898606294117,1.898,270.0,303,310,2024-03-07,SALUMBAR,394,2024-06-30T00:00:00,7.84,2.383461,368,364,329,326,5.067435,2023-07-01T00:00:00,30.68291891891892,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7882911740406,24.11019832083328]}"
489_0,0,0.09272326,0.416,0.35,4.284,0.12530465,213,2.015,0,0.25076512,0.46,28,0.16172326,24,0.3235465,0.25397673,-2.5362122397859452,0.8,349.6533,302,306,2024-03-07,SALUMBAR,373,2024-06-30T00:00:00,8.07,2.4578953,364,365,335,329,5.638659,2023-07-01T00:00:00,30.599000000000004,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78182330399493,24.094298140304367]}"
490_0,0,0.06900952,2.38,0.684,0.732,0.0983,242.903,7.278,0,0.29743809,0.355292999999998,14.6914,0.10780952,13.982500000000002,0.29775715,0.21838571,6.214222064771442,0.654,90.0,285,286,2024-03-14,SALUMBAR,318,2024-06-30T00:00:00,8.2,2.3409367,369,366,346,348,1.0163469,2023-07-01T00:00:00,30.65156756756758,Pal Neemboda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.77697240146068,24.150083519448188]}"
491_0,0,0.084502436,0.714,0.52,3.334,0.113017075,175,8.346,0,0.25675854,0.54,26,0.14561951,21,0.3426561,0.25660977,-2.798885186304189,2.65,284.6121,328,325,2024-03-07,SALUMBAR,442,2024-06-30T00:00:00,7.36,2.3447912,357,358,314,317,7.31309,2023-07-01T00:00:00,30.575794871794876,Kharbar Chak (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74086012703908,24.151161497789133]}"
492_0,0,0.0837122,0.506,0.38,3.088,0.1194,194,3.46,0,0.25458536,0.62,26,0.16505122,21,0.3499488,0.29821464,-1.5529566140060536,1.066,151.27824,304,307,2024-03-07,SALUMBAR,391,2024-06-30T00:00:00,7.39,2.3447912,377,379,319,314,2.114272,2023-07-01T00:00:00,30.535421052631584,Kharbar Chak (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73520074074912,24.154395432811963]}"
493_0,0,0.06872683,0.544,0.37,4.348,0.09393415,206,7.902,0,0.22214146,0.54,22,0.120656095,23,0.3150878,0.24870001,-2.1442514032148408,0.872,248.64409,320,325,2024-03-07,SALUMBAR,414,2024-06-30T00:00:00,8.27,2.3447912,359,357,321,318,7.595977,2023-07-01T00:00:00,30.5968947368421,Kharbar Chak (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73250579489677,24.167600667488518]}"
494_0,0,0.071739025,0.884,0.49,3.264,0.09471707,233,2.016,0,0.23063903,0.32,27,0.1171,24,0.30215365,0.22119756,-3.29392156857219,2.634,237.43489,318,315,2024-03-07,SALUMBAR,413,2024-06-30T00:00:00,8.28,2.3447912,357,360,325,325,11.888351,2023-07-01T00:00:00,30.531384615384614,Kharbar Chak (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73034983821488,24.16301925953951]}"
495_0,0,0.071739025,0.175,0.45,4.242,0.09471707,175,3.774,0,0.23063903,0.67,23,0.1171,24,0.30215365,0.22119756,-3.29392156857219,2.438,237.43489,318,315,2024-03-07,SALUMBAR,413,2024-06-30T00:00:00,8.16,2.3447912,357,360,325,325,11.888351,2023-07-01T00:00:00,30.531384615384614,Kharbar Chak (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73034983821488,24.16301925953951]}"
496_0,0,0.09842195,1.282,0.46,3.928,0.12846097,242,2.626,0,0.27351707,0.51,26,0.14516829,26,0.26974633,0.21407805,-2.246120559986891,1.898,151.27803,309,303,2024-03-07,SALUMBAR,391,2024-06-30T00:00:00,7.08,2.3447912,370,376,322,321,4.2228103,2023-07-01T00:00:00,30.49484210526315,Kharbar Chak (A),"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73061933280012,24.155473411152904]}"
497_0,0,0.07442619,0.448,0.39,3.802,0.108707145,250,3.052,0,0.29635,0.29,23,0.1284262,20,0.29462856,0.22660953,-0.5973835103735939,1.786,90.0,265,267,2024-03-07,SALUMBAR,257,2024-06-30T00:00:00,7.31,2.3073056,376,373,360,360,4.059925,2023-07-01T00:00:00,30.42905,Sallara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.89986193232824,24.178919440068423]}"
498_0,0,0.12127381,0.508,0.35,7.652,0.14476429,187,1.766,0,0.23868333,0.19,24,0.1614,26,0.27610952,0.23405476,-1.5137984746074558,2.374,270.0,265,267,2024-03-07,SALUMBAR,257,2024-06-30T00:00:00,7.58,2.303785,373,371,363,362,2.0326421,2023-07-01T00:00:00,30.431100000000004,Sallara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90120940525442,24.1870042776255]}"
499_0,0,0.07563572,0.234,0.48,3.5,0.102350004,278,2.278,0,0.2757857,0.514,23,0.10373333,27,0.22272857,0.16129285,-0.4151509941483963,2.044,270.0,269,272,2024-03-07,SALUMBAR,262,2024-06-30T00:00:00,8.06,2.303785,367,367,364,361,2.032598,2023-07-01T00:00:00,30.470097560975614,Sallara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92411644499947,24.184039837187907]}"
500_0,0,0.08409535,1.814,0.43,0.378,0.11887907,225.26200000000003,4.11,0,0.28679535,0.408233999999999,20.264000000000003,0.14989536,16.03875,0.3473628,0.26996046,-3.069392967970734,0.456,47.630184,297,297,2024-03-14,SALUMBAR,345,2024-06-30T00:00:00,7.95,2.3447912,370,373,332,330,9.544653,2023-07-01T00:00:00,30.577526315789477,Kherki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.74436355664714,24.194550126012103]}"
501_0,0,0.07463023,1.904,0.544,1.13,0.09934419,252.402,3.774,0,0.30395582,0.567057,27.863000000000003,0.098076746,18.50625,0.25663722,0.17261162,-0.32331166825599317,0.22,-0.0,294,291,2024-03-14,SALUMBAR,302,2024-06-30T00:00:00,8.33,2.3004115,366,373,340,336,1.8543341,2023-07-01T00:00:00,30.544842105263157,Katanwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80284388164333,24.188621245136915]}"
502_0,0,0.0868907,3.248,0.464,0.524,0.111918606,378.603,3.256,0,0.2621558,0.584704,13.171599999999998,0.13511395,18.50625,0.3377907,0.24899535,-1.8274412608988315,0.346,-0.0,292,293,2024-03-14,SALUMBAR,311,2024-06-30T00:00:00,8.29,2.3004115,380,384,328,323,2.7802885,2023-07-01T00:00:00,30.59521052631579,Katanwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.80419135456951,24.19401113684163]}"
503_0,0,0.08284634,0.13,0.312,4.258,0.11127073,229.333,1.772,0,0.2658683,0.523684210526315,24.5198,0.12884878,28.943749999999994,0.3093927,0.22903658,-1.225452976481847,1.116,270.0,277,280,2024-04-04,SALUMBAR,292,2024-06-30T00:00:00,7.73,2.3946154,380,380,343,340,9.071106,2023-07-01T00:00:00,30.61059459459459,Sarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8394951452354,24.144154638573]}"
504_0,0,0.07726585,0.396,1.03,4.12,0.10280488,184.552,1.6,0,0.2641683,0.36578947368421,28.5198,0.11817805,24.94375,0.29967806,0.21279025,-1.7326154199278878,0.8,23.670235,289,288,2024-04-04,SALUMBAR,294,2024-06-30T00:00:00,7.78,2.3946154,368,369,343,342,5.050315,2023-07-01T00:00:00,30.61059459459459,Sarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8357222210421,24.144963122328708]}"
505_0,0,0.0773119,0.264,0.52,4.282,0.10847143,229,1.51,0,0.31408095,0.3,26,0.12264524,24,0.27925,0.20646666,7.926964198696204,0.784,180.0,289,285,2024-03-07,SALUMBAR,284,2024-06-30T00:00:00,8.31,2.3946154,370,373,341,342,0.92740995,2023-07-01T00:00:00,30.576333333333334,Pal Sarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82548142680314,24.14738857359583]}"
506_0,0,0.0773119,0.362,0.47,3.748,0.10847143,239,2.346,0,0.31408095,0.35,19,0.12264524,25,0.27925,0.20646666,7.926964198696204,1.26,180.0,289,285,2024-03-07,SALUMBAR,284,2024-06-30T00:00:00,8.43,2.3946154,370,373,341,342,0.92740995,2023-07-01T00:00:00,30.576333333333334,Pal Sarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82548142680314,24.14738857359583]}"
507_0,0,0.0773119,0.44,0.51,3.634,0.10847143,206,1.72,0,0.31408095,0.67,18,0.12264524,30,0.27925,0.20646666,7.926964198696204,0.99,180.0,289,285,2024-03-07,SALUMBAR,284,2024-06-30T00:00:00,7.69,2.3946154,370,373,341,342,0.92740995,2023-07-01T00:00:00,30.576333333333334,Pal Sarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82548142680314,24.14738857359583]}"
508_0,0,0.0773119,0.382,0.44,3.466,0.10847143,187,1.51,0,0.31408095,0.63,27,0.12264524,26,0.27925,0.20646666,7.926964198696204,1.346,180.0,289,285,2024-03-07,SALUMBAR,284,2024-06-30T00:00:00,7.22,2.3946154,370,373,341,342,0.92740995,2023-07-01T00:00:00,30.576333333333334,Pal Sarada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.82548142680314,24.14738857359583]}"
509_0,0,0.14893334,1.014,0.488,3.122,0.1748119,156.055,1.878,0,0.2627143,0.477894736842105,24.3168,0.1935738,19.74,0.29260477,0.25563094,2.055692172363933,3.101,-0.0,256,259,2024-04-04,SALUMBAR,254,2024-06-30T00:00:00,8.31,2.303785,381,379,364,362,0.0,2023-07-01T00:00:00,30.450615384615375,Bargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91091121032291,24.160324313687152]}"
510_0,0,0.12826428,1.868,0.559,3.192,0.15369762,225.26200000000003,3.674,0,0.2823238,0.477894736842105,20.264000000000003,0.16789286,23.852500000000003,0.2789,0.22358096,6.404599365025745,2.688,180.0,264,267,2024-04-04,SALUMBAR,250,2024-06-30T00:00:00,8.379999999999999,2.303785,376,374,360,358,0.92740995,2023-07-01T00:00:00,30.525277777777774,Bargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91091121032291,24.15574290573814]}"
511_0,0,0.12826428,1.678,0.75,3.122,0.15369762,214.406,1.472,0,0.2823238,0.36736842105263,20.7706,0.16789286,26.73125,0.2789,0.22358096,6.404599365025745,2.67,180.0,264,267,2024-04-04,SALUMBAR,250,2024-06-30T00:00:00,7.58,2.303785,376,374,360,358,0.92740995,2023-07-01T00:00:00,30.525277777777774,Bargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91091121032291,24.15574290573814]}"
512_0,0,0.12826428,2.34,0.588,2.668,0.15369762,172.339,1.712,0,0.2823238,0.256842105263157,19.2508,0.16789286,24.058125,0.2789,0.22358096,6.404599365025745,2.786,180.0,264,267,2024-04-04,SALUMBAR,250,2024-06-30T00:00:00,7.8,2.303785,376,374,360,358,0.92740995,2023-07-01T00:00:00,30.525277777777774,Bargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91091121032291,24.15574290573814]}"
513_0,0,0.12826428,0.582,0.528,5.289999999999999,0.15369762,241.546,1.504,0,0.2823238,0.477894736842104,18.237600000000004,0.16789286,11.10375,0.2789,0.22358096,6.404599365025745,1.088,180.0,264,267,2024-04-04,SALUMBAR,250,2024-06-30T00:00:00,7.819999999999999,2.303785,376,374,360,358,0.92740995,2023-07-01T00:00:00,30.525277777777774,Bargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91091121032291,24.15574290573814]}"
514_0,0,0.093180954,3.784,0.763,2.082,0.11584048,299.89700000000005,9.804,0,0.21847142,0.390586999999999,17.2244,0.12885714,26.73125,0.29952142,0.24892619,-2.3008977021606896,1.608,114.52459,290,290,2024-03-14,SALUMBAR,317,2024-06-30T00:00:00,8.35,2.383461,381,378,330,332,4.459904,2023-07-01T00:00:00,30.63966666666666,Vayri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.78344027150635,24.14819705735154]}"
515_0,0,0.10452381,0.206,0.582,3.324,0.12805238,229.333,1.796,0,0.29824525,0.397368421052631,25.5198,0.13291904,17.94375,0.26731667,0.1763881,-3.998858992180897,1.182,270.0,306,313,2024-04-04,SALUMBAR,408,2024-06-30T00:00:00,8.08,2.3447912,367,365,327,322,23.070496,2023-07-01T00:00:00,30.442256410256405,Parsad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.70124442300941,24.196975577279225]}"
516_0,0,0.097688094,0.302,0.441,3.242,0.10702143,198.122,1.626,0,0.14022619,0.520014100423012,39.5198,0.11743333,25.94375,0.16664048,0.14017381,-3.1806035704233304,0.278,97.42416,317,324,2024-04-04,SALUMBAR,412,2024-06-30T00:00:00,8.19,2.3447912,362,359,321,318,20.598099,2023-07-01T00:00:00,30.442256410256405,Parsad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.70393936886177,24.196975577279225]}"
517_0,0,0.07231191,0.282,0.285,3.27,0.09862857,181.838,1.772,0,0.2678262,0.82002310069302,29.5198,0.10662619,17.94375,0.21271905,0.15009762,-1.3005502043171668,0.934,8.901025,328,334,2024-04-04,SALUMBAR,392,2024-06-30T00:00:00,7.81,2.4304707,345,341,327,324,6.5429864,2023-07-01T00:00:00,30.442256410256405,Parsad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69908846632752,24.194550126012103]}"
