system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1592_0,0,0.11118367,0.34,0.57,2.67,0.15675102,164,2.67,0,0.29898775,0.34,8,0.20558368,0,0.35353878,0.3213653,-2.466885052405512,0.53,155.56746,248,246,2024-03-20,CHURU,287,2024-06-30T00:00:00,8.09,1.6539676,503,505,250,249,5.080236,2023-07-01T00:00:00,30.813756097560983,Jasrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80212980369788,28.30137811042132]}"
1593_0,0,0.11672245,0.33,0.69,3.84,0.16606122,176,2.94,0,0.3093694,0.6,13,0.21765919,0,0.37060815,0.33961225,-2.4227115812138593,0.57,139.57492,248,246,2024-03-20,CHURU,285,2024-06-30T00:00:00,8.11,1.6539676,503,505,250,249,4.8617845,2023-07-01T00:00:00,30.813756097560983,Jasrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80266879286836,28.30137811042132]}"
1594_0,0,0.11672245,0.34,0.57,2.67,0.16606122,164,1.98,0,0.3093694,0.42,8,0.21765919,0,0.37060815,0.33961225,-2.4227115812138593,0.53,139.57492,248,246,2024-03-20,CHURU,285,2024-06-30T00:00:00,8.09,1.6539676,503,505,250,249,4.8617845,2023-07-01T00:00:00,30.813756097560983,Jasrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80266879286836,28.30137811042132]}"
1595_0,0,0.123816326,0.37,0.57,3.67,0.17490408,234,2.97,0,0.30659592,0.53,8,0.22905102,0,0.38825917,0.36105102,2.000171526673174,0.56,48.637035,248,246,2024-03-20,CHURU,283,2024-06-30T00:00:00,8.09,1.6539676,503,505,250,249,1.4032503,2023-07-01T00:00:00,30.813756097560983,Jasrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80266879286836,28.30083912125085]}"
1596_0,0,0.1396,0.25,0.69,3.75,0.19382448,167,2.6,0,0.32736734,0.64,13,0.25072858,0,0.3892,0.3681551,5.198691025237215,0.49,-0.0,248,246,2024-03-20,CHURU,283,2024-06-30T00:00:00,8.11,1.6539676,503,505,250,249,0.0,2023-07-01T00:00:00,30.813756097560983,Jasrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80239929828312,28.30083912125085]}"
1597_0,0,0.13612041,0.32,0.47,3.67,0.19020408,212,2.29,0,0.30774695,0.23,9,0.23827755,0,0.38105714,0.35529184,1.5815318517234767,0.36,330.40875,248,246,2024-03-20,CHURU,284,2024-06-30T00:00:00,8.12,1.6539676,503,505,250,249,2.1322315,2023-07-01T00:00:00,30.813756097560983,Jasrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80239929828312,28.300569626665613]}"
1598_0,0,0.13612041,0.27,0.74,3.95,0.19020408,139,2.88,0,0.30774695,0.62,11,0.23827755,0,0.38105714,0.35529184,1.5815318517234767,0.49,330.40875,248,246,2024-03-20,CHURU,284,2024-06-30T00:00:00,8.16,1.6539676,503,505,250,249,2.1322315,2023-07-01T00:00:00,30.813756097560983,Jasrasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80239929828312,28.300569626665613]}"
1599_0,0,0.10953077,0.34,0.57,2.86,0.17194808,134,2.37,0,0.31145,0.42,9,0.24810769,0,0.42115384,0.40390578,1.5963922842776825,0.53,90.0,240,221,2024-03-11,CHURU,303,2024-06-30T00:00:00,7.98,1.772846,458,471,302,308,2.1033187,2023-07-01T00:00:00,30.8928,Sahnali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.86330507454642,28.17202070950811]}"
1600_0,0,0.09107115,0.34,0.57,4.23,0.14577885,164,2.34,0,0.30155,0.34,6,0.19816346,0,0.35184807,0.31628653,-2.135198560612622,0.53,300.44623,248,229,2024-03-11,CHURU,310,2024-06-30T00:00:00,7.96,1.7359259,460,473,292,299,3.6557267,2023-07-01T00:00:00,30.881190476190472,Sahnali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83797258353425,28.155312045223486]}"
1601_0,0,0.108625,0.41,0.42,3.74,0.16240962,179,2.61,0,0.29682308,0.34,12,0.21005577,0,0.378675,0.354775,-0.8884875786613514,0.43,270.0,217,205,2024-03-11,CHURU,302,2024-06-30T00:00:00,8.33,1.7359259,482,489,302,306,1.0519974,2023-07-01T00:00:00,30.875463414634137,Sahnali Chhoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84902186152893,28.170403741996694]}"
1604_0,0,0.0927549,0.36,0.58,2.12,0.13576667,136,3.12,0,0.30915293,0.28,12,0.17113334,0,0.32331178,0.2749745,-0.9020567040100583,0.24,209.56477,209,205,2024-03-11,CHURU,304,2024-06-30T00:00:00,8.12,1.7359259,477,477,314,318,2.131673,2023-07-01T00:00:00,30.8004761904762,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82315038134628,28.185764933355138]}"
1605_0,0,0.1650196,0.48,0.65,2.12,0.21576078,124,3.12,0,0.34079412,0.28,10,0.26264706,0,0.41845098,0.39184704,0.43309751370795524,0.36,48.608833,217,211,2024-03-11,CHURU,295,2024-06-30T00:00:00,8.21,1.7359259,462,459,321,329,1.4024667,2023-07-01T00:00:00,30.804000000000006,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8323131972443,28.194927749253157]}"
1606_0,0,0.1038,0.34,0.57,2.89,0.15678431,164,2.37,0,0.3240843,0.42,9,0.20343725,0,0.34753922,0.3146804,-0.8891220599396267,0.53,270.0,222,219,2024-03-11,CHURU,302,2024-06-30T00:00:00,7.96,1.7107762,462,457,316,324,2.1039522,2023-07-01T00:00:00,30.783380952380952,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82395886510199,28.204090565151176]}"
1607_0,0,0.11959019,0.36,0.56,2.12,0.16119608,123,2.36,0,0.29970393,0.28,8,0.20895098,0,0.3695451,0.32924312,-0.8895051253118361,0.28,90.0,245,239,2024-03-11,CHURU,297,2024-06-30T00:00:00,8.12,1.7107762,492,496,263,265,1.0525361,2023-07-01T00:00:00,30.833317073170726,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.84174550772755,28.225111142799573]}"
1608_0,0,0.09331765,0.53,0.57,2.89,0.14342745,134,2.37,0,0.3039196,0.42,6,0.18916667,0,0.34203726,0.30232158,1.125702099494697,0.68,311.3817,226,222,2024-03-11,CHURU,300,2024-06-30T00:00:00,7.96,1.7107762,490,488,285,290,1.4027294,2023-07-01T00:00:00,30.768744186046522,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82449785427247,28.23050103450429]}"
1609_0,0,0.091317646,0.48,0.58,2.12,0.13673334,138,3.12,0,0.30812156,0.28,12,0.16899411,0,0.29245687,0.25305295,-0.8897720844426511,0.38,270.0,244,236,2024-03-11,CHURU,302,2024-06-30T00:00:00,8.12,1.7107762,483,490,273,274,1.0526786,2023-07-01T00:00:00,30.804325581395364,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83419965934095,28.239394355817073]}"
1610_0,0,0.10867843,0.35,0.49,3.49,0.16432157,192,2.72,0,0.32300785,0.34,14,0.21066079,0,0.34400785,0.3109843,-1.5825467840239194,0.31,270.0,231,231,2024-03-11,CHURU,300,2024-06-30T00:00:00,8.22,1.7107762,488,487,281,282,2.1042528,2023-07-01T00:00:00,30.795714285714293,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83473864851142,28.21945175650962]}"
1611_0,0,0.10867843,0.34,0.57,4.68,0.16432157,164,2.67,0,0.32300785,0.52,9,0.21066079,0,0.34400785,0.3109843,-1.5825467840239194,0.53,270.0,231,231,2024-03-11,CHURU,300,2024-06-30T00:00:00,8.13,1.7107762,488,487,281,282,2.1042528,2023-07-01T00:00:00,30.795714285714293,Moleesar Bara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83473864851142,28.21945175650962]}"
1612_0,0,0.12552352,0.36,0.65,2.12,0.1733255,124,2.12,0,0.31410393,0.28,8,0.22812156,0,0.38831177,0.36191764,2.585730779519609,0.24,270.0,254,248,2024-03-11,CHURU,286,2024-06-30T00:00:00,8.12,1.7343518,471,479,275,273,3.1561332,2023-07-01T00:00:00,30.903674418604645,Shyampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90534622984322,28.271194716874906]}"
1613_0,0,0.12552352,0.22,0.64,3.76,0.1733255,287,2.81,0,0.31410393,0.6,16,0.22812156,0,0.38831177,0.36191764,2.585730779519609,0.49,270.0,254,248,2024-03-11,CHURU,286,2024-06-30T00:00:00,8.13,1.7343518,471,479,275,273,3.1561332,2023-07-01T00:00:00,30.903674418604645,Shyampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90534622984322,28.271194716874906]}"
1614_0,0,0.12552352,0.53,0.57,4.68,0.1733255,134,2.87,0,0.31410393,0.42,9,0.22812156,0,0.38831177,0.36191764,2.585730779519609,0.68,270.0,254,248,2024-03-11,CHURU,286,2024-06-30T00:00:00,8.13,1.7343518,471,479,275,273,3.1561332,2023-07-01T00:00:00,30.903674418604645,Shyampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90534622984322,28.271194716874906]}"
1615_0,0,0.085396156,0.37,0.57,4.23,0.11671539,164,2.37,0,0.23659615,0.58,9,0.15050769,0,0.3217673,0.2727096,-3.0587922839597175,0.53,66.237564,238,231,2024-03-11,CHURU,299,2024-06-30T00:00:00,7.96,1.7343518,447,446,315,323,9.129067,2023-07-01T00:00:00,30.86886363636364,Shyampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.90292077857609,28.29248478910854]}"
1616_0,0,0.116378,0.41,0.42,2.86,0.1646,147,2.38,0,0.290644,0.39,15,0.208852,0,0.377656,0.3467,-1.3405632067246203,0.41,286.33313,248,243,2024-04-04,CHURU,260,2024-06-30T00:00:00,7.99,1.5011317,577,579,175,178,3.2944403,2023-07-01T00:00:00,30.899953488372102,Churu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.78407366648707,28.460649410295712]}"
1617_0,0,0.100054085,0.5,0.5,3.14,0.14877653,192,3.15,0,0.28744286,0.26,18,0.20407449,0,0.38359183,0.3584551,-2.1317440824522143,0.45,59.50359,293,286,2024-04-15,CHURU,324,2024-06-30T00:00:00,8.15,1.3473525,434,436,273,278,3.6503022,2023-07-01T00:00:00,30.91463414634146,Sulkhaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.83419965934095,27.939716377034802]}"
1618_0,0,0.09651667,0.45,0.56,2.85,0.14128125,269,2.92,0,0.26652083,0.3,14,0.1928125,0,0.35335416,0.32719374,-2.176294507402503,0.51,316.6885,291,286,2024-04-15,CHURU,334,2024-06-30T00:00:00,8.27,1.2862543,419,421,290,293,7.603047,2023-07-01T00:00:00,30.933619047619054,Sulkhaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8315047134886,27.876654644089612]}"
1619_0,0,0.10443469,0.42,0.85,2.94,0.15501225,213,3.29,0,0.27908775,0.15,10,0.21158572,0,0.36148265,0.33599797,-1.4541912955128362,0.48,180.0,223,219,2024-04-22,CHURU,324,2024-06-30T00:00:00,8.44,1.2795007,476,482,302,299,1.8543341,2023-07-01T00:00:00,30.981804878048784,Loha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61348359403279,28.02110374177603]}"
1620_0,0,0.13540511,0.41,0.44,2.78,0.18612653,215,2.98,0,0.30054286,0.41,9,0.23610714,0,0.40008163,0.38210204,-1.667690125642593,0.35,293.8183,219,220,2024-04-22,CHURU,311,2024-06-30T00:00:00,8.44,1.2795007,450,449,332,331,2.2954652,2023-07-01T00:00:00,30.972714285714293,Loha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64312799840873,28.009784969196126]}"
1621_0,0,0.1184602,0.47,0.52,2.65,0.16406633,143,3.22,0,0.29501837,0.48,8,0.2181847,0,0.38637143,0.35614285,3.5917122483859574,0.48,90.0,223,217,2024-04-22,CHURU,312,2024-06-30T00:00:00,8.32,1.2180884,493,498,284,285,1.0504851,2023-07-01T00:00:00,30.936952380952384,Loha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.59488846765151,28.015713850071315]}"
1622_0,0,0.14809184,0.52,0.46,2.87,0.1983602,184,3.26,0,0.31949082,0.45,12,0.2562694,0,0.40939796,0.38627756,-0.7680883517778107,0.39,311.44238,240,233,2024-04-22,CHURU,317,2024-06-30T00:00:00,8.27,1.2795007,488,495,273,273,2.8004205,2023-07-01T00:00:00,30.937902439024388,Loha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.60027835935622,28.001700131639048]}"
1623_0,0,0.13695,0.48,0.48,2.86,0.18161632,158,3.16,0,0.3201755,0.34,10,0.23311225,0,0.4039306,0.3677296,-1.2329543411333677,0.41,20.683035,240,233,2024-04-22,CHURU,314,2024-06-30T00:00:00,8.26,1.2795007,488,495,273,273,2.9714944,2023-07-01T00:00:00,30.937902439024388,Loha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.6008173485267,28.001969626224284]}"
1624_0,0,0.11975294,0.43,0.42,3.12,0.16940588,165,2.85,0,0.3046843,0.48,12,0.21354707,0,0.36957058,0.3392353,-1.985344633214268,0.41,270.0,246,246,2024-04-12,CHURU,307,2024-06-30T00:00:00,7.79,1.2490778,478,480,276,275,3.1503725,2023-07-01T00:00:00,30.91158139534884,Bharpalsar Bidawatan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.53074875636537,28.075272153408438]}"
1625_0,0,0.103170834,0.32,0.43,3.17,0.15234792,187,2.83,0,0.30176666,0.42,12,0.21316041,0,0.3991979,0.37728333,-2.7771286769998493,0.49,217.03296,262,254,2024-03-04,CHURU,322,2024-06-30T00:00:00,8.24,1.2786771,448,452,291,294,6.9369936,2023-07-01T00:00:00,31.011627906976734,Seetsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74149352201982,27.915461864363575]}"
1626_0,0,0.108927086,0.42,0.52,3.18,0.16257292,159,2.44,0,0.29626667,0.49,11,0.22622918,0,0.3861521,0.3701375,-0.898973714138684,0.48,150.49698,262,254,2024-03-04,CHURU,323,2024-06-30T00:00:00,8.31,1.2786771,448,452,291,294,2.1303728,2023-07-01T00:00:00,31.011627906976734,Seetsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.74230200577553,27.915461864363575]}"
1627_0,0,0.096756,0.53,0.57,3.67,0.151808,157,2.37,0,0.328522,0.42,8,0.203766,0,0.352236,0.31176,-0.48135126040353,0.67,131.42528,210,215,2024-03-11,CHURU,305,2024-06-30T00:00:00,7.98,1.3056777,552,547,238,237,1.4015206,2023-07-01T00:00:00,30.889142857142854,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33563467665462,28.066378832095655]}"
1628_0,0,0.121382,0.39,0.61,3.42,0.173906,197,2.52,0,0.319282,0.41,13,0.235402,0,0.416324,0.371374,2.41615734691639,0.46,180.0,218,222,2024-03-11,CHURU,293,2024-06-30T00:00:00,8.47,1.3056054,551,548,231,231,1.8543341,2023-07-01T00:00:00,30.919488372093017,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34345001962646,28.11273190075622]}"
1629_0,0,0.09007551,0.34,0.57,2.67,0.14136939,134,2.34,0,0.34189388,0.43,6,0.17971225,0,0.31339794,0.26336735,2.0223851225657796,0.53,-0.0,206,212,2024-03-11,CHURU,297,2024-06-30T00:00:00,7.98,1.3187251,552,546,242,242,0.0,2023-07-01T00:00:00,30.71238095238096,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2814662650222,28.11084543865957]}"
1630_0,0,0.12957142,0.37,0.57,2.67,0.1817898,134,2.34,0,0.3070755,0.42,6,0.23818368,0,0.37503877,0.3511857,-2.0265414522540066,0.42,286.39142,241,246,2024-03-11,CHURU,301,2024-06-30T00:00:00,7.98,1.3056777,544,540,215,214,3.2830713,2023-07-01T00:00:00,30.95071428571428,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,28.05937197287952]}"
1631_0,0,0.10644081,0.36,0.5,2.12,0.14444286,136,3.02,0,0.29085103,0.28,10,0.18421632,0,0.3526408,0.3092143,-1.593748784374925,0.28,29.535799,241,246,2024-03-11,CHURU,302,2024-06-30T00:00:00,8.12,1.3056777,544,540,215,214,2.1310625,2023-07-01T00:00:00,30.95071428571428,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32296843114852,28.05937197287952]}"
1632_0,0,0.10644081,0.48,0.58,2.12,0.14444286,136,3.12,0,0.29085103,0.28,12,0.18421632,0,0.3526408,0.3092143,-1.593748784374925,0.36,29.535799,241,246,2024-03-11,CHURU,302,2024-06-30T00:00:00,8.12,1.3056777,544,540,215,214,2.1310625,2023-07-01T00:00:00,30.95071428571428,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32296843114852,28.05937197287952]}"
1633_0,0,0.12957142,0.34,0.57,2.37,0.1817898,164,2.37,0,0.3070755,0.54,8,0.23818368,0,0.37503877,0.3511857,-2.0265414522540066,0.57,286.39142,241,246,2024-03-11,CHURU,301,2024-06-30T00:00:00,7.96,1.3056777,544,540,215,214,3.2830713,2023-07-01T00:00:00,30.95071428571428,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,28.05937197287952]}"
1634_0,0,0.12957142,0.36,0.58,2.45,0.1817898,136,3.12,0,0.3070755,0.28,10,0.23818368,0,0.37503877,0.3511857,-2.0265414522540066,0.28,286.39142,241,246,2024-03-11,CHURU,301,2024-06-30T00:00:00,8.32,1.3056777,544,540,215,214,3.2830713,2023-07-01T00:00:00,30.95071428571428,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,28.05937197287952]}"
1635_0,0,0.087478,0.39,0.49,3.02,0.135008,231,2.83,0,0.281954,0.42,16,0.17438,0,0.300032,0.267928,-2.2880816322461124,0.38,209.55942,233,239,2024-03-11,CHURU,293,2024-06-30T00:00:00,8.21,1.2303082,546,540,221,221,8.467978,2023-07-01T00:00:00,30.881023255813947,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.37012998356481,28.162588399024855]}"
1636_0,0,0.12957142,0.34,0.57,2.67,0.1817898,134,2.34,0,0.3070755,0.42,8,0.23818368,0,0.37503877,0.3511857,-2.0265414522540066,0.54,286.39142,241,246,2024-03-11,CHURU,301,2024-06-30T00:00:00,7.98,1.3056777,544,540,215,214,3.2830713,2023-07-01T00:00:00,30.95071428571428,Lachharsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.3226989365633,28.05937197287952]}"
1637_0,0,0.09206875,0.49,0.37,3.78,0.14457291,154,2.66,0,0.33150938,0.45,18,0.19334374,0,0.3492198,0.30475938,-0.5075123329698439,0.2,56.48664,224,230,2024-04-12,CHURU,312,2024-06-30T00:00:00,7.83,1.2452611,550,543,226,227,5.026576,2023-07-01T00:00:00,30.79490476190476,Alsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34533648172311,27.99819670203098]}"
1638_0,0,0.12374592,0.26,0.41,3.11,0.1903204,184,3.94,0,0.33424184,0.43,14,0.2560459,0,0.41440818,0.39558673,-2.1470606444489,0.2,-0.0,215,218,2024-04-12,CHURU,308,2024-06-30T00:00:00,8.23,1.2452611,539,536,246,247,3.7047918,2023-07-01T00:00:00,30.823272727272716,Alsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34048557918887,27.98984236988867]}"
1639_0,0,0.12374592,0.51,0.49,2.46,0.1903204,178,2.78,0,0.33424184,0.42,6,0.2560459,0,0.41440818,0.39558673,-2.1470606444489,0.28,-0.0,215,218,2024-04-12,CHURU,308,2024-06-30T00:00:00,8.12,1.2452611,539,536,246,247,3.7047918,2023-07-01T00:00:00,30.823272727272716,Alsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.34048557918887,27.98984236988867]}"
1640_0,0,0.12784117,0.57,0.49,3.19,0.17597255,194,3.26,0,0.29744118,0.57,17,0.22338039,0,0.37286666,0.3491294,-1.579332452547138,0.41,90.0,243,241,2024-04-15,CHURU,311,2024-06-30T00:00:00,8.28,1.4033146,447,445,310,314,2.1008441,2023-07-01T00:00:00,30.96240000000001,Beeramsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.77706680727096,28.045627749032494]}"
1641_0,0,0.16203469,0.57,0.47,3.41,0.20697755,182,2.85,0,0.31280407,0.35,20,0.25016326,0,0.3749694,0.3601857,-0.5696235695126441,0.59,246.1882,244,234,2024-04-15,CHURU,315,2024-06-30T00:00:00,8.28,1.4033146,440,443,316,323,2.2960546,2023-07-01T00:00:00,30.920256410256425,Beeramsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79781789033412,28.0426633085949]}"
1642_0,0,0.09281176,0.45,0.41,2.71,0.13491176,146,3.09,0,0.2746294,0.3,18,0.18586078,0,0.36379215,0.32072353,-1.5936905392278105,0.42,150.46547,248,247,2024-04-15,CHURU,320,2024-06-30T00:00:00,8.25,1.4871131,454,451,298,301,2.1310358,2023-07-01T00:00:00,30.986050000000006,Beeramsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75901067006015,28.053982081174805]}"
1643_0,0,0.10925918,0.46,0.57,2.47,0.16738163,176,3.72,0,0.29900816,0.45,14,0.2254449,0,0.3876061,0.36576736,4.486273372312203,0.49,293.80774,248,238,2024-04-15,CHURU,309,2024-06-30T00:00:00,8.32,1.5321229,464,465,288,297,2.2964218,2023-07-01T00:00:00,30.979900000000004,Beeramsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80401626579453,28.06341439165806]}"
1645_0,0,0.10779231,0.37,0.42,3.12,0.14866538,164,3,0,0.29400194,0.42,9,0.18949616,0,0.31832692,0.2761596,-2.2975755475425466,0.42,282.43433,254,256,2024-04-13,CHURU,311,2024-06-30T00:00:00,7.89,1.3162851,487,487,258,257,4.2994056,2023-07-01T00:00:00,30.720904761904745,Devipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.61563955071468,28.11919977080188]}"
1646_0,0,0.138436,0.44,0.47,2.62,0.168888,158,2.78,0,0.296042,0.37,15,0.207784,0,0.353012,0.31926998,-0.19281393835822602,0.48,90.0,220,219,2024-04-30,CHURU,311,2024-06-30T00:00:00,8.12,1.3582691,449,449,331,332,1.0506558,2023-07-01T00:00:00,30.945538461538455,Loonchh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66522655439807,28.033230998111645]}"
1647_0,0,0.114446,0.41,0.45,2.72,0.177706,151,2.96,0,0.31713,0.19,11,0.246094,0,0.40831,0.378366,-1.6679621848024018,0.39,113.81507,221,223,2024-04-30,CHURU,337,2024-06-30T00:00:00,8.19,1.3582691,439,437,340,340,2.2957573,2023-07-01T00:00:00,30.945538461538455,Loonchh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.66387908147189,28.02622413889551]}"
1648_0,0,0.122076,0.45,0.48,2.98,0.1578,184,3.64,0,0.257412,0.22,9,0.19542,0,0.312376,0.291412,-0.7688386754732711,0.32,48.57127,201,186,2024-04-30,CHURU,318,2024-06-30T00:00:00,8.27,1.2965919,461,475,337,339,2.801175,2023-07-01T00:00:00,30.880410256410258,Loonchh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.64420597674967,28.053443092004333]}"
1649_0,0,0.11652941,0.24,0.41,2.48,0.17116863,191,2.92,0,0.31472352,0.46,12,0.22440588,0,0.39016864,0.36263138,-2.286868242683935,0.48,209.5351,260,251,2024-04-30,CHURU,311,2024-06-30T00:00:00,8.29,1.3766749,493,499,247,250,4.256216,2023-07-01T00:00:00,30.880350000000004,Loonchh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.67762330531892,28.056407532441927]}"
1650_0,0,0.103464,0.47,0.49,2.42,0.146092,146,3.64,0,0.314476,0.26,12,0.182466,0,0.34242,0.298638,-2.37081719803409,0.39,180.0,216,203,2024-04-30,CHURU,323,2024-06-30T00:00:00,8.16,1.3766749,498,513,286,284,4.6273675,2023-07-01T00:00:00,30.866871794871795,Loonchh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65687222225576,28.057485510782872]}"
1651_0,0,0.1085495,0.35,0.41,3.11,0.16384545,342,3.18,0,0.31290808,0.6,18,0.21954545,0,0.37908587,0.338998,-2.370118522966806,0.46,-0.0,277,275,2024-04-17,CHURU,325,2024-06-30T00:00:00,8.26,1.1912231,482,484,241,242,4.6273675,2023-07-01T00:00:00,30.97242857142858,Loonasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52077745671166,27.98067955399065]}"
1652_0,0,0.098640405,0.46,0.42,2.86,0.15051717,364,2.34,0,0.31608889,0.45,18,0.20786768,0,0.38194546,0.34566566,-0.4802854823703608,0.47,131.4448,263,261,2024-04-17,CHURU,319,2024-06-30T00:00:00,8.18,1.1912231,501,502,236,237,1.4009801,2023-07-01T00:00:00,30.91528571428572,Loonasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51916048920023,27.99253731574103]}"
1653_0,0,0.11042449,0.47,0.44,2.76,0.16409592,247,3.29,0,0.30878776,0.26,20,0.21747653,0,0.37622246,0.35125917,-1.4540694471499866,0.37,180.0,259,264,2024-04-17,CHURU,316,2024-06-30T00:00:00,8.49,1.1998702,498,494,243,242,1.8543341,2023-07-01T00:00:00,30.905047619047618,Loonasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50326030867132,28.007898507099473]}"
1654_0,0,0.13910706,0.46,0.42,3.41,0.18691011,196,2.79,0,0.3191101,0.58,18,0.2367606,0,0.36802727,0.33686364,4.195493377764263,0.31,29.520138,263,262,2024-04-17,CHURU,309,2024-06-30T00:00:00,8.46,1.1912231,504,505,232,233,4.2555885,2023-07-01T00:00:00,30.936829268292684,Loonasar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50406879242702,27.990920348229615]}"
1655_0,0,0.113753535,0.43,0.43,3.12,0.16177575,132,2.86,0,0.30116767,0.44,14,0.21533535,0,0.37077272,0.34015757,-1.7023420141245709,0.32,167.23497,264,258,2024-04-12,CHURU,316,2024-06-30T00:00:00,7.86,1.1998702,494,500,242,242,4.7441053,2023-07-01T00:00:00,30.838926829268285,Bhawandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52670633758684,28.018408795923673]}"
1656_0,0,0.113753535,0.49,0.49,3.17,0.16177575,174,3.16,0,0.30116767,0.42,10,0.21533535,0,0.37077272,0.34015757,-1.7023420141245709,0.46,167.23497,264,258,2024-04-12,CHURU,316,2024-06-30T00:00:00,8.15,1.1998702,494,500,242,242,4.7441053,2023-07-01T00:00:00,30.838926829268285,Bhawandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52670633758684,28.018408795923673]}"
1657_0,0,0.108731635,0.45,0.47,3.15,0.16211326,165,3.15,0,0.31087244,0.45,8,0.21737552,0,0.35536224,0.32095307,-2.552811259130982,0.45,-0.0,262,256,2024-04-12,CHURU,319,2024-06-30T00:00:00,8.13,1.1998702,496,502,242,242,5.547545,2023-07-01T00:00:00,30.78213953488372,Bhawandesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52239442422307,28.02191222553174]}"
