system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1380_0,0,0.101213045,0.24,0.32,4.56,0.14835,255,3.1,0,0.3247913,0.24,31,0.1766826,28.75,0.31952608,0.26567608,-0.46111331660890154,0.46,131.79831,190,181,2024-03-21,DAUSA,333,2024-06-30T00:00:00,8.2,1.6408414,585,584,226,234,1.391289,2023-07-01T00:00:00,30.51995,Khariwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36223395762826,26.613264028503917]}"
1381_0,0,0.10609566,0.2,0.42,4.52,0.14080217,235,2.38,0,0.35244566,0.3,27,0.16036305,27.5,0.31791738,0.24998043,5.166568705922575,0.54,90.0,204,192,2024-03-21,DAUSA,330,2024-06-30T00:00:00,7.96,1.6408414,583,591,213,218,2.0739217,2023-07-01T00:00:00,30.51995,Khariwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36573738723632,26.61434200684486]}"
1382_0,0,0.10609566,0.26,0.38,4.64,0.14080217,241,2.26,0,0.35244566,0.36,25,0.16036305,25,0.31791738,0.24998043,5.166568705922575,0.5,90.0,204,192,2024-03-21,DAUSA,330,2024-06-30T00:00:00,7.9,1.6408414,583,591,213,218,2.0739217,2023-07-01T00:00:00,30.51995,Khariwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36573738723632,26.61434200684486]}"
1383_0,0,0.101213045,0.28,0.24,4.7,0.14835,198,2.24,0,0.3247913,0.18,37,0.1766826,28.75,0.31952608,0.26567608,-0.46111331660890154,0.72,131.79831,190,181,2024-03-21,DAUSA,333,2024-06-30T00:00:00,7.5,1.6408414,585,584,226,234,1.391289,2023-07-01T00:00:00,30.51995,Khariwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36223395762826,26.613264028503917]}"
1384_0,0,0.11892174,0.22,0.34,4.2,0.15029564,241,2.18,0,0.3025435,0.24,30,0.17909348,30,0.3349261,0.28035,-1.5537553763329721,0.44,90.0,213,200,2024-03-21,DAUSA,334,2024-06-30T00:00:00,7.71,1.6408414,573,580,214,220,2.073962,2023-07-01T00:00:00,30.474450000000008,Khariwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36789334391821,26.616767458111983]}"
1385_0,0,0.09661957,0.3,0.28,4.36,0.14879347,281,2.3,0,0.3176261,0.27,37,0.1863,16.25,0.3422261,0.29465216,-0.7485609870322277,0.54,180.0,190,181,2024-03-21,DAUSA,336,2024-06-30T00:00:00,7.94,1.6408414,585,584,226,234,1.8543341,2023-07-01T00:00:00,30.51995,Khariwara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36169496845778,26.613264028503917]}"
1386_0,0,0.10257917,0.2,0.21,4.58,0.13899791,220,2.58,0,0.32517293,0.22,42,0.16689792,11,0.32425624,0.2728,2.1372877529401064,0.32,90.0,220,208,2024-04-26,DAUSA,272,2024-06-30T00:00:00,8.05,1.6082438,526,532,254,260,1.0361756,2023-07-01T00:00:00,30.659621621621625,Mandawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41990579886873,26.49010500305113]}"
1387_0,0,0.1076125,0.3,0.32,4.92,0.14453125,280,2.08,0,0.32862082,0.26,37,0.16383125,16,0.32423332,0.27261874,-1.1527359322582722,0.6,311.8264,232,229,2024-04-26,DAUSA,276,2024-06-30T00:00:00,7.64,1.5976583,466,466,301,305,1.3905272,2023-07-01T00:00:00,30.602526315789486,Mandawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42071428262443,26.50034579729009]}"
1388_0,0,0.10913878,0.32,0.39,4.46,0.1545551,225,2.6,0,0.31247348,0.16,32,0.20097959,14,0.38115305,0.34239593,-1.4407182968795245,0.48,-0.0,218,223,2024-04-26,DAUSA,277,2024-06-30T00:00:00,7.68,1.6082438,469,461,313,316,1.8543341,2023-07-01T00:00:00,30.636324324324328,Mandawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41532439091972,26.49845933519344]}"
1389_0,0,0.10488163,0.3,0.29,4.42,0.14474899,271,2.6,0,0.3052,0.19,25,0.16413265,14,0.29081836,0.23386735,-1.6427030405795624,0.38,65.889694,226,234,2024-04-26,DAUSA,265,2024-06-30T00:00:00,8.43,1.6646605,514,503,261,263,2.2693222,2023-07-01T00:00:00,30.66427027027027,Bas Laxmipura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45763504080175,26.482020165494053]}"
1390_0,0,0.09774898,0.32,0.35,4.7,0.13719796,265,2.06,0,0.29936123,0.16,34,0.16939797,19,0.3232755,0.28276938,1.6672580824107797,0.34,90.0,213,197,2024-04-26,DAUSA,265,2024-06-30T00:00:00,7.77,1.6646605,533,536,254,267,2.071709,2023-07-01T00:00:00,30.65405263157895,Kherla Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46194695416553,26.49199146514778]}"
1391_0,0,0.105642855,0.3,0.23,4.6,0.14624898,281,2.4,0,0.3361939,0.22,41,0.16131021,15,0.3056449,0.25312042,-1.1528917317715568,0.52,48.176506,208,193,2024-04-26,DAUSA,271,2024-06-30T00:00:00,7.96,1.6368005,555,559,237,247,1.3906056,2023-07-01T00:00:00,30.567179487179484,Diwachli Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45332312743798,26.511934064455236]}"
1392_0,0,0.109326534,0.28,0.17,4.5,0.14128572,203,2.18,0,0.34426326,0.17,40,0.14625919,17,0.29920408,0.23799184,0.45654290925251867,0.54,311.82364,208,193,2024-04-26,DAUSA,271,2024-06-30T00:00:00,8.33,1.6368005,556,560,236,247,1.3906019,2023-07-01T00:00:00,30.567179487179484,Diwachli Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45170615992656,26.511395075284764]}"
1393_0,0,0.058134694,0.24,0.28,4.78,0.08762245,188,2.56,0,0.31396326,0.15,43,0.0889347,17,0.26451632,0.17337754,-1.1531266606672423,0.42,228.18085,228,221,2024-06-03,DAUSA,278,2024-06-30T00:00:00,8.11,1.5976583,570,571,202,208,1.3907233,2023-07-01T00:00:00,30.495473684210527,Thanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4271821526701,26.529451212495566]}"
1394_0,0,0.10126383,0.32,0.25,4.96,0.13717234,192,2.1,0,0.35998723,0.26,36,0.15733829,21,0.31827235,0.25477234,-1.1545342312679885,0.5,311.79306,243,232,2024-05-01,DAUSA,333,2024-06-30T00:00:00,8.43,1.675897,484,492,273,276,2.7812243,2023-07-01T00:00:00,30.540829268292686,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3032146434616,26.63455410073755]}"
1395_0,0,0.119552,0.28,0.17,4.72,0.148846,211,2.26,0,0.290238,0.19,42,0.171106,16,0.304262,0.25844,-2.068003235119788,0.4,216.70601,253,233,2024-05-01,DAUSA,348,2024-06-30T00:00:00,7.77,1.5604277,491,503,257,264,3.466424,2023-07-01T00:00:00,30.464871794871804,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32315724276906,26.593321429196465]}"
1398_0,0,0.12709574,0.28,0.41,4.62,0.15807873,187,2.08,0,0.32720426,0.22,30,0.18815106,13,0.3357149,0.28352767,3.8629182573296856,0.6,311.79492,233,233,2024-05-01,DAUSA,326,2024-06-30T00:00:00,8.03,1.6689805,510,510,257,257,1.391381,2023-07-01T00:00:00,30.61317948717948,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2918958708817,26.627008252350944]}"
1399_0,0,0.08292766,0.32,0.4,4.44,0.11529787,181,2.02,0,0.32376382,0.22,42,0.122674465,14,0.28080425,0.21967447,-0.16776069843686503,0.32,270.0,243,232,2024-05-01,DAUSA,336,2024-06-30T00:00:00,7.8,1.675897,484,492,273,276,1.0374795,2023-07-01T00:00:00,30.540829268292686,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.30375363263208,26.634284606152313]}"
1400_0,0,0.097985104,0.22,0.27,4.54,0.13931702,244,2.42,0,0.31272554,0.27,45,0.17579149,17,0.34004468,0.29704893,-0.055520026714621695,0.52,180.0,226,222,2024-05-01,DAUSA,340,2024-06-30T00:00:00,8.01,1.675897,487,489,287,289,0.92740995,2023-07-01T00:00:00,30.566400000000005,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31318594311533,26.62619976859524]}"
1401_0,0,0.105488,0.28,0.19,4.96,0.142876,260,2.02,0,0.34426,0.26,45,0.169982,11,0.333668,0.279668,-1.577627506567052,0.34,330.78662,244,226,2024-05-01,DAUSA,353,2024-06-30T00:00:00,7.96,1.675897,488,500,268,275,2.1243293,2023-07-01T00:00:00,30.540820512820517,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31264695394486,26.60005879382736]}"
1402_0,0,0.13367,0.3,0.22,4.52,0.158686,181,2.36,0,0.24478,0.28,38,0.18788,15,0.278914,0.247134,-0.7482942252510288,0.48,-0.0,242,224,2024-05-01,DAUSA,346,2024-06-30T00:00:00,7.84,1.5604277,526,541,232,235,0.92740995,2023-07-01T00:00:00,30.342349999999993,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33016410198519,26.582272151201792]}"
1403_0,0,0.109958,0.3,0.36,4.5,0.139586,214,2.4,0,0.30108,0.29,37,0.159684,12,0.290378,0.23446,4.119221695678528,0.38,228.1934,238,216,2024-05-01,DAUSA,346,2024-06-30T00:00:00,7.91,1.5604277,519,534,243,250,1.3910639,2023-07-01T00:00:00,30.342349999999993,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33258955325232,26.580116194519906]}"
1404_0,0,0.08641458,0.2,0.23,4.6,0.12165208,257,2.6,0,0.32032084,0.29,45,0.14471875,19,0.28885418,0.23584375,-1.4416254686488725,0.58,180.0,258,254,2024-05-01,DAUSA,350,2024-06-30T00:00:00,7.76,1.675897,503,502,238,244,1.8543341,2023-07-01T00:00:00,30.52451282051281,Didwana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.33959641246844,26.60383171802066]}"
1405_0,0,0.1055383,0.18,0.27,4.74,0.13562128,214,2.64,0,0.2977319,0.27,35,0.14549361,27.5,0.2920319,0.23125532,-0.9493140144564232,0.58,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,8.14,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
1406_0,0,0.1055383,0.3,0.39,4.2,0.13562128,255,2.4,0,0.2977319,0.3,25,0.14549361,33.75,0.2920319,0.23125532,-0.9493140144564232,0.24,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,8.43,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
1407_0,0,0.1055383,0.32,0.34,4.38,0.13562128,201,3.12,0,0.2977319,0.29,33,0.14549361,28.75,0.2920319,0.23125532,-0.9493140144564232,0.68,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,8.26,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
1408_0,0,0.16167873,0.34,0.26,4.56,0.18643616,220,2.42,0,0.27423403,0.15,24,0.21069361,23.75,0.32826596,0.29009786,2.036985280423187,0.64,-0.0,219,225,2024-03-20,DAUSA,269,2024-06-30T00:00:00,8.06,1.5999733,494,487,288,288,0.0,2023-07-01T00:00:00,30.534564102564108,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36519839806586,26.463694533698018]}"
1409_0,0,0.16167873,0.36,0.66,4.64,0.18643616,165,2.3,0,0.27423403,0.27,26,0.21069361,21.25,0.32826596,0.29009786,2.036985280423187,0.46,-0.0,219,225,2024-03-20,DAUSA,269,2024-06-30T00:00:00,7.98,1.5999733,494,487,288,288,0.0,2023-07-01T00:00:00,30.534564102564108,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36519839806586,26.463694533698018]}"
1410_0,0,0.1055383,0.34,0.28,4.56,0.13562128,201,2.26,0,0.2977319,0.21,25,0.14549361,20,0.2920319,0.23125532,-0.9493140144564232,0.52,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,7.8,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
1411_0,0,0.09655918,0.3,0.36,4.66,0.13211225,198,2.2,0,0.3100551,0.21,29,0.15375102,23.75,0.32132858,0.2557245,3.596392824754673,0.58,180.0,221,231,2024-03-20,DAUSA,272,2024-06-30T00:00:00,7.74,1.5999733,531,523,247,246,0.92740995,2023-07-01T00:00:00,30.56131578947369,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3730137410377,26.474204822522214]}"
1412_0,0,0.09655918,0.42,0.2,4.5,0.13211225,236,2.34,0,0.3100551,0.24,27,0.15375102,27.5,0.32132858,0.2557245,3.596392824754673,0.5,180.0,221,231,2024-03-20,DAUSA,272,2024-06-30T00:00:00,7.68,1.5999733,531,523,247,246,0.92740995,2023-07-01T00:00:00,30.56131578947369,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.3730137410377,26.474204822522214]}"
1413_0,0,0.1055383,0.22,0.34,4.2,0.13562128,241,2.18,0,0.2977319,0.24,30,0.14549361,30,0.2920319,0.23125532,-0.9493140144564232,0.44,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,7.71,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
1414_0,0,0.1055383,0.24,0.3,4.42,0.13562128,268,2.18,0,0.2977319,0.18,34,0.14549361,23.75,0.2920319,0.23125532,-0.9493140144564232,0.54,65.88691,221,229,2024-03-20,DAUSA,269,2024-06-30T00:00:00,7.6,1.5999733,500,491,279,280,2.2690759,2023-07-01T00:00:00,30.598486486486493,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.37409171937864,26.466928468720845]}"
1415_0,0,0.13410425,0.26,0.44,4.38,0.16432765,255,2.24,0,0.32155105,0.3,27,0.18183404,17.5,0.3192383,0.2640915,-1.642412577428335,0.5,245.88625,216,223,2024-03-20,DAUSA,270,2024-06-30T00:00:00,7.68,1.5999733,500,495,284,282,2.2690167,2023-07-01T00:00:00,30.534564102564108,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36816283850345,26.46342503911278]}"
1416_0,0,0.114342555,0.2,0.32,4.48,0.15643618,259,2.24,0,0.31786808,0.22,45,0.19393192,12,0.36928937,0.29138723,-1.6419405087256846,0.5,245.88072,242,250,2024-04-26,DAUSA,259,2024-06-30T00:00:00,8.02,1.5728276,480,471,278,279,2.2685294,2023-07-01T00:00:00,30.617473684210523,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40292763999886,26.4335111401516]}"
1417_0,0,0.12370889,0.22,0.3,4.54,0.15714666,264,2.02,0,0.3212689,0.31,26,0.18044889,20,0.32142666,0.26204222,2.7716088779515493,0.38,20.417387,242,253,2024-04-26,DAUSA,261,2024-06-30T00:00:00,8.22,1.5728276,465,454,293,293,2.9663434,2023-07-01T00:00:00,30.645513513513507,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41532439091972,26.430546699714007]}"
1419_0,0,0.09283333,0.32,0.21,4.96,0.1312911,260,2.62,0,0.31233555,0.28,41,0.15392445,11,0.31638888,0.2584,3.441430654859157,0.42,209.17633,237,240,2024-04-26,DAUSA,259,2024-06-30T00:00:00,8.41,1.5238014,484,474,280,286,2.1235623,2023-07-01T00:00:00,30.635675675675675,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38406301903237,26.425426302594524]}"
1420_0,0,0.09283333,0.3,0.18,4.84,0.1312911,280,2.12,0,0.31233555,0.25,38,0.15392445,15,0.31638888,0.2584,3.441430654859157,0.64,209.17633,237,240,2024-04-26,DAUSA,259,2024-06-30T00:00:00,8.35,1.5238014,484,474,280,286,2.1235623,2023-07-01T00:00:00,30.635675675675675,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.38406301903237,26.425426302594524]}"
1421_0,0,0.114342555,0.2,0.28,4.6,0.15643618,217,2.12,0,0.31786808,0.3,40,0.19393192,13,0.36928937,0.29138723,-1.6419405087256846,0.64,245.88072,242,250,2024-04-26,DAUSA,259,2024-06-30T00:00:00,7.66,1.5728276,480,471,278,279,2.2685294,2023-07-01T00:00:00,30.617473684210523,Bilona Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40292763999886,26.4335111401516]}"
1422_0,0,0.10653673,0.28,0.21,4.72,0.15098368,214,2.16,0,0.3369898,0.29,29,0.18143265,11,0.32781836,0.27717346,-0.054577403035893875,0.6,180.0,211,202,2024-04-26,DAUSA,272,2024-06-30T00:00:00,8.23,1.5976583,552,558,237,241,1.8543341,2023-07-01T00:00:00,30.58957894736842,Diwachli Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44685525739231,26.517054461574716]}"
1423_0,0,0.08678125,0.28,0.28,4.52,0.12470625,191,2.2,0,0.32495415,0.21,30,0.14244375,22,0.29637083,0.22815625,0.33996976230889125,0.6,20.431864,221,206,2024-04-26,DAUSA,271,2024-06-30T00:00:00,8.25,1.5976583,542,550,237,244,5.9174223,2023-07-01T00:00:00,30.577578947368423,Diwachli Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43526699022718,26.519479912841838]}"
1424_0,0,0.064762,0.28,0.38,4.72,0.099302,253,2.62,0,0.295898,0.29,36,0.1167,17,0.274866,0.214144,-1.5768833646856533,0.56,29.198534,211,199,2024-04-26,DAUSA,294,2024-06-30T00:00:00,7.66,1.5213858,520,528,269,273,2.1240218,2023-07-01T00:00:00,30.54241025641025,Mukandpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36762384933297,26.53025969625127]}"
1425_0,0,0.12434091,0.36,0.89,4.04,0.15371023,168,2.03,0,0.32454544,0.28,25,0.16829431,17,0.30708864,0.25046137,-1.9665025655879893,0.61,90.0,247,240,2024-05-10,DAUSA,256,2024-06-30T00:00:00,7.45,1.7287562,506,513,248,247,3.120664,2023-07-01T00:00:00,30.54015384615386,Badabas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78614894020426,27.032867097716146]}"
1426_0,0,0.089439586,0.3,0.23,4.84,0.116695836,254,2.16,0,0.25644374,0.19,42,0.13815208,14,0.28269374,0.23360834,-0.035303315636210655,0.54,300.74384,261,229,2024-04-26,DAUSA,293,2024-06-30T00:00:00,7.67,1.6376014,496,518,242,252,3.6238372,2023-07-01T00:00:00,30.54594594594595,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65840850680246,26.85041926351147]}"
1427_0,0,0.13361667,0.32,0.2,4.5,0.15427709,275,2.26,0,0.26052916,0.23,42,0.1734625,21,0.3018146,0.2593229,-2.273478322762255,0.46,330.73267,261,229,2024-04-26,DAUSA,292,2024-06-30T00:00:00,8.35,1.6376014,496,518,242,252,4.245063,2023-07-01T00:00:00,30.54594594594595,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65894749597294,26.851497241852414]}"
1428_0,0,0.12398125,0.2,0.33,4.8,0.1588125,251,2.08,0,0.28096876,0.18,32,0.18824375,19,0.31762293,0.25295833,-1.6485219343931867,0.36,294.04193,259,227,2024-04-26,DAUSA,302,2024-06-30T00:00:00,8.35,1.6283962,503,526,238,247,6.79767,2023-07-01T00:00:00,30.549567567567568,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65625255012057,26.847454823073875]}"
1429_0,0,0.0839125,0.22,0.24,4.8,0.118802086,252,2.54,0,0.29264376,0.26,46,0.14772917,11,0.29114583,0.24684167,-2.00577571004514,0.48,253.43855,272,237,2024-04-26,DAUSA,291,2024-06-30T00:00:00,7.87,1.6376014,482,508,246,255,3.2503653,2023-07-01T00:00:00,30.600702702702698,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65921699055816,26.856348144386658]}"
1430_0,0,0.09471875,0.3,0.36,4.88,0.120066665,247,2.04,0,0.2411625,0.28,29,0.13760833,17,0.25896665,0.20246458,-0.7505746341501043,0.36,-0.0,259,227,2024-04-26,DAUSA,300,2024-06-30T00:00:00,7.75,1.6283962,503,526,238,247,2.7802885,2023-07-01T00:00:00,30.549567567567568,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65598305553534,26.84772431765911]}"
1431_0,0,0.0923875,0.2,0.32,4.52,0.11577708,216,2.36,0,0.30391875,0.21,41,0.1178625,17,0.2578479,0.19503541,-0.8651411128673627,0.56,270.0,249,225,2024-04-26,DAUSA,283,2024-06-30T00:00:00,8.24,1.6376014,510,527,241,248,1.0396926,2023-07-01T00:00:00,30.611135135135132,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65625255012057,26.876290743694113]}"
1432_0,0,0.11222708,0.28,0.21,4.94,0.14414583,295,2.62,0,0.2763,0.27,37,0.17817083,11,0.32079166,0.28480625,-1.5582672539295659,0.42,90.0,254,248,2024-04-26,DAUSA,283,2024-06-30T00:00:00,7.65,1.6376014,502,505,243,247,2.0786808,2023-07-01T00:00:00,30.611135135135132,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6632594093367,26.87521276535317]}"
1433_0,0,0.11222708,0.26,0.25,4.44,0.14414583,246,2.42,0,0.2763,0.23,32,0.17817083,14,0.32079166,0.28480625,-1.5582672539295659,0.46,90.0,254,248,2024-04-26,DAUSA,283,2024-06-30T00:00:00,8.32,1.6376014,502,505,243,247,2.0786808,2023-07-01T00:00:00,30.611135135135132,Ghoomana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6632594093367,26.87521276535317]}"
1434_0,0,0.09575958,0.18,0.3,4.12,0.1229,214,2.4,0,0.3046298,0.29,27,0.1274,21.5,0.2758085,0.21795106,2.293706401188965,0.58,-0.0,257,254,2024-03-20,DAUSA,283,2024-06-30T00:00:00,8.55,1.6376014,518,519,225,227,0.92740995,2023-07-01T00:00:00,30.628702702702707,Garhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67619514942803,26.87763821662029]}"
1435_0,0,0.1071413,0.24,0.41,4.82,0.1310087,222,2.4,0,0.29618478,0.2,45,0.13370217,22,0.26536086,0.20231521,-0.19428284148204186,0.52,29.272074,263,225,2024-04-26,DAUSA,293,2024-06-30T00:00:00,8.15,1.6518406,502,527,235,247,2.1255467,2023-07-01T00:00:00,30.488578947368428,Bhaogarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70503107004826,26.87332630325652]}"
1436_0,0,0.12917392,0.28,0.17,4.48,0.14836521,257,2.04,0,0.2834,0.19,36,0.16021304,20,0.28506738,0.23010217,-1.2141286788865517,0.52,118.15666,263,226,2024-04-26,DAUSA,297,2024-06-30T00:00:00,8.11,1.6518406,504,530,234,245,5.875832,2023-07-01T00:00:00,30.488578947368428,Bhaogarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70125814585496,26.869822873648452]}"
1437_0,0,0.07953043,0.24,0.22,4.4,0.11647609,242,2.54,0,0.3145761,0.16,38,0.14335869,13,0.29327607,0.24201956,-1.5811237529372129,0.42,29.283255,238,238,2024-04-27,DAUSA,287,2024-06-30T00:00:00,7.74,1.6385638,475,475,287,287,2.1257792,2023-07-01T00:00:00,30.62394736842106,Brahman Bairada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60370110599959,26.9250692636218]}"
1438_0,0,0.10351087,0.24,0.35,4.7,0.1354,226,2.44,0,0.32546955,0.23,40,0.15415435,20,0.29681087,0.2507413,-0.05808437730869986,0.34,-0.0,239,239,2024-04-27,DAUSA,287,2024-06-30T00:00:00,8.08,1.6385638,483,483,278,277,0.92740995,2023-07-01T00:00:00,30.627052631578948,Brahman Bairada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6045095897553,26.92264381235468]}"
1439_0,0,0.100280434,0.22,0.31,4.52,0.1333826,179,2.34,0,0.3257261,0.24,46,0.15363261,12,0.28773695,0.23721087,-0.465298423449559,0.36,311.72083,239,239,2024-04-27,DAUSA,288,2024-06-30T00:00:00,8.12,1.6385638,483,483,278,277,1.393397,2023-07-01T00:00:00,30.627052631578948,Brahman Bairada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.60424009517006,26.922374317769442]}"
1440_0,0,0.11752128,0.24,0.57,4.44,0.15067022,214,2.38,0,0.28257233,0.24,31,0.19202128,18.75,0.32541916,0.2868532,-2.071007550011702,0.82,36.767536,256,225,2024-03-20,DAUSA,294,2024-06-30T00:00:00,8.22,1.5940909,517,543,227,232,3.4691968,2023-07-01T00:00:00,30.636432432432432,Boojot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.638465907495,26.848263306829583]}"
1441_0,0,0.12892292,0.24,0.57,4.62,0.15763542,195,2.38,0,0.28695416,0.34,29,0.18326041,12.5,0.30777916,0.26476458,-1.8506624777531289,0.56,48.26196,265,239,2024-03-20,DAUSA,290,2024-06-30T00:00:00,8.38,1.6386981,496,517,239,245,2.7842112,2023-07-01T00:00:00,30.657891891891893,Jaisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64655074505208,26.854192187704772]}"
1442_0,0,0.11598085,0.24,0.52,4.52,0.13943191,241,2.64,0,0.2992298,0.3,37,0.15263404,16.25,0.30616382,0.23786382,-0.48199387600596144,0.54,29.272974,264,261,2024-03-20,DAUSA,283,2024-06-30T00:00:00,8.24,1.6376014,500,500,236,239,2.1255655,2023-07-01T00:00:00,30.637405405405406,Jaisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67403919274614,26.877368722035055]}"
1443_0,0,0.10153636,0.24,0.26,4.78,0.13805227,188,2.52,0,0.29351136,0.3,35,0.16877273,16,0.29215,0.24462955,2.7141505159822796,0.52,-0.0,266,260,2024-05-01,DAUSA,258,2024-06-30T00:00:00,7.99,1.6678962,495,501,240,240,0.92740995,2023-07-01T00:00:00,30.471263157894747,Karori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73521446359469,26.967649408089066]}"
1444_0,0,0.10153636,0.26,0.25,4.5,0.13805227,184,2.14,0,0.29351136,0.3,41,0.16877273,18,0.29215,0.24462955,2.7141505159822796,0.5,-0.0,266,260,2024-05-01,DAUSA,258,2024-06-30T00:00:00,8.38,1.6678962,495,501,240,240,0.92740995,2023-07-01T00:00:00,30.471263157894747,Karori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.73521446359469,26.967649408089066]}"
1445_0,0,0.08682954,0.3,0.32,4.4,0.119025,295,2.22,0,0.32565683,0.2,36,0.13178636,21,0.2654159,0.20740454,-0.7516557162400644,0.44,-0.0,260,254,2024-05-01,DAUSA,260,2024-06-30T00:00:00,7.63,1.6678962,490,496,249,250,0.92740995,2023-07-01T00:00:00,30.464615384615392,Karori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.74114334446988,26.971152837697133]}"
