system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1735_0,0.68,0.06094756,0.58,0.4,7.7,0.08400488,358,6.08,225,0.22342439,0.6,20.9,0.09854025,9.78,0.20304024,0.14803293,2.738641327120335,0.85,140.81793,401,420,2023-09-26,SEHORE,491,2024-06-30T00:00:00,7.6,3.2050288,180,180,419,400,4.775085,2023-07-01T00:00:00,30.648777777777777,Gawa Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85055814607563,23.047850665833536]}"
1736_0,1.05,0.055356096,1.38,0.8,8.76,0.07611951,307,5.67,371,0.19182684,0.6,8.96,0.08860366,10.95,0.17585243,0.1329561,3.013626699108263,1.76,35.92333,401,420,2023-09-26,SEHORE,494,2024-06-30T00:00:00,7.3,3.2050288,180,180,419,400,3.4318779,2023-07-01T00:00:00,30.66508108108109,Gawa Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85190561900181,23.04838965500401]}"
1737_0,0.61,0.06072683,2.65,0.4,7.65,0.08645244,353,4.67,282,0.23459879,0.8,15.41,0.09728659,14.86,0.19686586,0.14184146,-2.061731863926074,0.76,301.5272,401,420,2023-09-26,SEHORE,494,2024-06-30T00:00:00,7.1,3.2050288,180,180,419,400,3.542945,2023-07-01T00:00:00,30.66508108108109,Gawa Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85163612441657,23.0475811712483]}"
1738_0,0.5,0.06375976,1.45,0.3,4.15,0.09346219,208,3.97,271,0.19330244,0.65,11.95,0.11497561,13.59,0.19299634,0.14902195,-1.5427459109827182,0.83,151.4812,397,414,2023-09-26,SEHORE,500,2024-06-30T00:00:00,7.6,3.2050288,192,192,411,394,2.1101928,2023-07-01T00:00:00,30.66508108108109,Gawa Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85379208109846,23.049737127930186]}"
1739_0,0.77,0.0612561,0.35,0.3,6.28,0.08980488,310,4.25,371,0.20354268,0.6,11.95,0.112580486,13.41,0.20723902,0.16082439,-0.7202347432271105,0.98,180.0,397,414,2023-09-26,SEHORE,499,2024-06-30T00:00:00,7.2,3.2050288,192,192,411,394,0.92740995,2023-07-01T00:00:00,30.66508108108109,Gawa Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85460056485417,23.04946763334495]}"
1740_0,0.84,0.05964146,1.18,0.3,9.23,0.0849378,258,6.84,252,0.20373292,0.7,18.15,0.104432926,10.74,0.19102927,0.14617683,3.125938183672654,0.79,294.70667,399,418,2023-09-26,SEHORE,493,2024-06-30T00:00:00,7.5,3.2050288,193,191,408,391,2.2179148,2023-07-01T00:00:00,30.66508108108109,Gawa Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85460056485417,23.047850665833536]}"
1741_0,1.23,0.0673,2.93,0.2,5.53,0.0924775,233,5.63,271,0.26920375,0.75,17.92,0.10168875,14.13,0.22234376,0.1612725,-2.416753145932853,0.48,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.7,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
1742_0,0.73,0.0673,0.43,0.5,5.32,0.0924775,418,5.69,315,0.26920375,0.9,20.91,0.10168875,17.7,0.22234376,0.1612725,-2.416753145932853,0.97,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.6,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
1743_0,0.47,0.0673,1.15,0.2,5.88,0.0924775,400,4.26,315,0.26920375,0.9,17.92,0.10168875,11.44,0.22234376,0.1612725,-2.416753145932853,1.15,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.5,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
1744_0,0.61,0.0673,0.85,0.3,7.5,0.0924775,359,6.32,271,0.26920375,0.75,29.89,0.10168875,7.6,0.22234376,0.1612725,-2.416753145932853,0.37,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.2,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
1745_0,1.71,0.0673,1.48,0.5,8.28,0.0924775,370,7.28,225,0.26920375,0.6,5.97,0.10168875,10.22,0.22234376,0.1612725,-2.416753145932853,2.64,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.6,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
1746_0,0.62,0.0673,2.08,0.3,3.19,0.0924775,238,4.58,192,0.26920375,0.45,5.97,0.10168875,12.91,0.22234376,0.1612725,-2.416753145932853,1.12,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.7,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
1747_0,1,0.0673,2.18,0.7,5.97,0.0924775,369,6.43,315,0.26920375,0.9,5.97,0.10168875,11.42,0.22234376,0.1612725,-2.416753145932853,1.73,156.49542,384,407,2023-09-26,SEHORE,481,2024-06-30T00:00:00,7.6,3.2735848,198,192,419,401,5.0439763,2023-07-01T00:00:00,30.602388888888893,Bor Kheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82360868755204,23.11252936629014]}"
1748_0,0.66,0.063451804,0.45,0.7,4.76,0.090607226,295,4.38,315,0.2572723,0.9,20.9,0.10408072,16.27,0.21583132,0.15505302,5.445194450834409,1.33,47.383343,390,413,2023-09-26,SEHORE,487,2024-06-30T00:00:00,7.5,3.2354116,188,183,422,404,1.3695586,2023-07-01T00:00:00,30.609027027027025,Mugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83923937349573,23.061594889680563]}"
1749_0,1.15,0.07162317,0.65,0.4,4.93,0.09475244,314,3.5,271,0.21591341,0.75,5.97,0.10300244,13.59,0.20803414,0.15870243,0.19964047057585427,0.92,294.71207,401,416,2023-09-26,SEHORE,505,2024-06-30T00:00:00,7.3,3.2065318,238,239,360,345,2.2174587,2023-07-01T00:00:00,30.59816666666667,Mugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.78534045644855,23.014163842679054]}"
1750_0,0.33,0.06646125,0.75,0.7,6.28,0.0895825,314,4.93,271,0.25954375,0.75,11.95,0.098925,13.05,0.22006875,0.158455,-0.01078446520309872,0.91,132.6333,400,413,2023-09-26,SEHORE,502,2024-06-30T00:00:00,7.6,3.1058888,191,192,409,395,1.3691264,2023-07-01T00:00:00,30.608399999999996,Mugli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.77644713513577,22.98317196537693]}"
1751_0,0.91,0.071818516,0.99,0.4,6.15,0.09860494,333,4.01,295,0.23237655,0.45,12.95,0.11094938,10.01,0.22761358,0.17166914,-2.062448890304172,1.15,121.51648,401,417,2023-09-26,SEHORE,493,2024-06-30T00:00:00,7.5,3.2796867,195,193,404,390,3.5440218,2023-07-01T00:00:00,30.69063157894737,Gadra Khedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87157872372403,23.103905539562593]}"
1752_0,1.54,0.071818516,2.05,0.3,4.75,0.09860494,353,3.16,340,0.23237655,0.95,14.93,0.11094938,11.62,0.22761358,0.17166914,-2.062448890304172,1.03,121.51648,401,417,2023-09-26,SEHORE,493,2024-06-30T00:00:00,7.5,3.2796867,195,193,404,390,3.5440218,2023-07-01T00:00:00,30.69063157894737,Gadra Khedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87157872372403,23.103905539562593]}"
1753_0,0.91,0.071818516,0.99,0.4,6.15,0.09860494,333,4.01,295,0.23237655,0.45,12.95,0.11094938,10.01,0.22761358,0.17166914,-2.062448890304172,1.15,121.51648,401,417,2023-09-26,SEHORE,493,2024-06-30T00:00:00,7.5,3.2796867,195,193,404,390,3.5440218,2023-07-01T00:00:00,30.69063157894737,Gadra Khedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87157872372403,23.103905539562593]}"
1755_0,0.62,0.07504691,0.88,0.8,4.68,0.10010617,365,2.36,143,0.25958148,0.3,14.93,0.11215926,8.04,0.24701606,0.18266666,-1.1114692762825624,0.63,47.405674,396,413,2023-12-20,SEHORE,468,2024-06-30T00:00:00,7.8,3.287444,200,197,405,390,1.3701388,2023-07-01T00:00:00,30.595052631578948,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66891879562667,23.166697777922547]}"
1756_0,0.67,0.095055,2.12,0.5,8.82,0.11646,321,5.43,271,0.1536275,0.75,23.89,0.13115,11.08,0.168145,0.1404025,1.2278270036509262,0.79,151.44115,382,397,2023-09-26,SEHORE,514,2024-06-30T00:00:00,7.2,2.9028394,226,222,391,381,2.1109943,2023-07-01T00:00:00,30.387333333333327,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32406013233503,23.272878644505475]}"
1757_0,1.23,0.07531084,1.66,0.6,7.1,0.101054214,229,5.03,271,0.24800603,0.3,17.92,0.10839518,11.98,0.23448072,0.17478795,6.19004025739113,2.05,-0.0,394,411,2023-09-26,SEHORE,458,2024-06-30T00:00:00,7.3,3.2167666,208,204,398,385,0.0,2023-07-01T00:00:00,30.673675675675668,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65840850680246,23.20361853609986]}"
1758_0,0.72,0.07531084,2.47,0.7,2.84,0.101054214,240,2.05,225,0.24800603,0.3,14.93,0.10839518,11.08,0.23448072,0.17478795,6.19004025739113,2.03,-0.0,394,411,2023-09-26,SEHORE,458,2024-06-30T00:00:00,7.2,3.2167666,208,204,398,385,0.0,2023-07-01T00:00:00,30.673675675675668,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65840850680246,23.20361853609986]}"
1759_0,0.7,0.065494046,2.48,0.6,7.21,0.08612024,320,4.49,328,0.24824166,0.3,11.95,0.08721667,9.83,0.19975714,0.13571547,-1.5441810906338498,0.76,208.54733,386,404,2023-09-26,SEHORE,458,2024-06-30T00:00:00,7.4,3.2167666,203,199,411,397,2.1107635,2023-07-01T00:00:00,30.674972972972984,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65733052846151,23.209008427804577]}"
1760_0,0.67,0.065494046,1.81,0.5,5.14,0.08612024,286,3.87,271,0.24824166,0.3,23.89,0.08721667,12.34,0.19975714,0.13571547,-1.5441810906338498,2.64,208.54733,386,404,2023-09-26,SEHORE,458,2024-06-30T00:00:00,7.5,3.2167666,203,199,411,397,2.1107635,2023-07-01T00:00:00,30.674972972972984,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65733052846151,23.209008427804577]}"
1761_0,1.61,0.063617855,1.83,0.5,6.5,0.08278095,275,6.25,413,0.22076666,0.3,17.92,0.087364286,5.54,0.20280714,0.14169881,-1.5441810906338498,2.47,208.54733,386,404,2023-09-26,SEHORE,457,2024-06-30T00:00:00,7.6,3.2167666,203,199,411,397,2.1107635,2023-07-01T00:00:00,30.674972972972984,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65706103387629,23.209008427804577]}"
1762_0,0.42,0.063617855,2.77,0.5,7.16,0.08278095,299,5.61,371,0.22076666,0.3,8.96,0.087364286,5.36,0.20280714,0.14169881,-1.5441810906338498,2.45,208.54733,386,404,2023-09-26,SEHORE,457,2024-06-30T00:00:00,7.5,3.2167666,203,199,411,397,2.1107635,2023-07-01T00:00:00,30.674972972972984,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65706103387629,23.209008427804577]}"
1763_0,0.75,0.063617855,3.45,0.6,8.09,0.08278095,360,1.93,413,0.22076666,0.3,8.96,0.087364286,14.67,0.20280714,0.14169881,-1.5441810906338498,0.72,208.54733,386,404,2023-09-26,SEHORE,457,2024-06-30T00:00:00,7.6,3.2167666,203,199,411,397,2.1107635,2023-07-01T00:00:00,30.674972972972984,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65706103387629,23.209008427804577]}"
1764_0,0.68,0.07532381,3.44,0.4,5.31,0.10140357,291,6.33,348,0.24167262,0.3,23.8,0.11608691,11.98,0.25782856,0.20101786,-0.41883606390790984,0.34,47.415337,387,398,2023-09-26,SEHORE,456,2024-06-30T00:00:00,7.6,3.1791334,209,209,405,393,1.3703902,2023-07-01T00:00:00,30.68043243243243,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.64951518548968,23.21197286824217]}"
1765_0,0.3,0.07237857,1.06,0.2,6.42,0.10094762,349,6.27,315,0.26445475,0.9,11.94,0.11787976,14.3,0.246425,0.19160119,-0.41876502095446244,2.4,312.58615,386,400,2023-09-26,SEHORE,455,2024-06-30T00:00:00,7.3,3.2167666,202,203,411,398,1.3703516,2023-07-01T00:00:00,30.673675675675668,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6511321530011,23.20496600902604]}"
1766_0,0.59,0.08529756,1.4,0.5,6.23,0.11367195,420,2.46,225,0.28499025,0.6,5.97,0.13236341,8.31,0.25852072,0.19857562,-1.8047133456612463,1.31,227.40752,397,414,2023-09-26,SEHORE,462,2024-06-30T00:00:00,7.8,3.287444,201,198,402,387,2.7388077,2023-07-01T00:00:00,30.68188888888889,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6616424418253,23.175321604650094]}"
1767_0,0.82,0.08529756,1.64,0.5,6.41,0.11367195,271,1.59,192,0.28499025,0.45,5.97,0.13236341,13.41,0.25852072,0.19857562,-1.8047133456612463,1.39,227.40752,397,414,2023-09-26,SEHORE,462,2024-06-30T00:00:00,7.6,3.287444,201,198,402,387,2.7388077,2023-07-01T00:00:00,30.68188888888889,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6616424418253,23.175321604650094]}"
1768_0,0.68,0.106952436,0.99,0.2,6.38,0.1305939,412,6.19,143,0.24693659,0.3,5.97,0.14326341,14.18,0.2648634,0.20447317,-2.2855655634524603,0.39,245.2916,426,429,2023-09-26,SEHORE,490,2024-06-30T00:00:00,7.7,3.3169043,232,238,342,333,4.42891,2023-07-01T00:00:00,30.634378378378383,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72686013145237,23.0370708824241]}"
1769_0,0.77,0.106952436,1.36,0.6,3.3,0.1305939,283,4.98,225,0.24693659,0.6,14.93,0.14326341,14.66,0.2648634,0.20447317,-2.2855655634524603,0.49,245.2916,426,429,2023-09-26,SEHORE,490,2024-06-30T00:00:00,7.2,3.3169043,232,238,342,333,4.42891,2023-07-01T00:00:00,30.634378378378383,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72686013145237,23.0370708824241]}"
1770_0,0.76,0.07955366,0.87,0.6,5.43,0.10517195,343,6.25,315,0.2764744,0.9,11.95,0.11717073,14.38,0.23903292,0.18037438,-1.5943080563265128,0.78,65.314316,398,414,2023-09-26,SEHORE,465,2024-06-30T00:00:00,7.6,3.287444,206,204,396,383,2.2196789,2023-07-01T00:00:00,30.68188888888889,Maina,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.66460688226289,23.177208066746747]}"
1771_0,0.69,0.07237857,1.39,0.7,3.48,0.10094762,316,2.73,143,0.26445475,0.3,14.93,0.11787976,12.52,0.246425,0.19160119,-0.41876502095446244,1.63,312.58615,386,400,2023-09-26,SEHORE,455,2024-06-30T00:00:00,7.6,3.2167666,202,203,411,398,1.3703516,2023-07-01T00:00:00,30.673675675675668,Hakimabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6511321530011,23.20496600902604]}"
1776_0,1.54,0.07237857,2.76,0.2,6.5,0.10094762,296,4.87,271,0.26445475,0.3,17.92,0.11787976,6.08,0.246425,0.19160119,-0.41876502095446244,1.08,312.58615,386,400,2023-09-26,SEHORE,455,2024-06-30T00:00:00,7.6,3.2167666,202,203,411,398,1.3703516,2023-07-01T00:00:00,30.673675675675668,Dhanana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6511321530011,23.20496600902604]}"
1777_0,1.92,0.07237857,3.07,0.6,6.88,0.10094762,246,3.34,371,0.26445475,0.3,14.93,0.11787976,1.79,0.246425,0.19160119,-0.41876502095446244,0.77,312.58615,386,400,2023-09-26,SEHORE,455,2024-06-30T00:00:00,7.5,3.2167666,202,203,411,398,1.3703516,2023-07-01T00:00:00,30.673675675675668,Dhanana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6511321530011,23.20496600902604]}"
1778_0,0.49,0.07143571,2.23,0.7,3,0.09899405,262,4.56,192,0.25198334,0.3,20.9,0.117520235,12.34,0.24075595,0.18624406,-0.41876502095446244,0.41,312.58615,386,400,2023-09-26,SEHORE,455,2024-06-30T00:00:00,7.4,3.2167666,202,203,411,398,1.3703516,2023-07-01T00:00:00,30.70345945945946,Dhanana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65086265841586,23.20496600902604]}"
1779_0,1.07,0.073295,1.39,0.6,8.18,0.0911725,289,3.15,271,0.2332325,0.75,11.95,0.0901625,9.3,0.184565,0.1296875,-1.1121006180659398,1.02,312.58252,379,400,2023-09-26,SEHORE,505,2024-06-30T00:00:00,7.3,3.1450799,206,198,414,402,1.3704457,2023-07-01T00:00:00,30.67097297297297,Dhanana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08070652186706,23.2219441678959]}"
1780_0,1.94,0.073295,2.38,0.2,4.38,0.0911725,159,4.05,271,0.2332325,0.75,8.96,0.0901625,16.2,0.184565,0.1296875,-1.1121006180659398,2.43,312.58252,379,400,2023-09-26,SEHORE,505,2024-06-30T00:00:00,7.6,3.1450799,206,198,414,402,1.3704457,2023-07-01T00:00:00,30.67097297297297,Tanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08070652186706,23.2219441678959]}"
1781_0,0.47,0.07545,0.81,0.2,5.56,0.09552143,325,6.23,268,0.17777857,0.7,14.93,0.11617143,10.19,0.19182023,0.15540357,-1.4966529527932886,0.99,90.0,426,441,2023-09-26,SEHORE,500,2024-06-30T00:00:00,7.2,3.3105881,187,187,386,372,2.0151532,2023-07-01T00:00:00,30.745277777777783,Khadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63550146705741,23.053779546708725]}"
1782_0,0.62,0.06706219,1.54,0.6,5.12,0.09157805,298,3.28,315,0.26572073,0.9,8.96,0.101423174,11.44,0.25531465,0.18126464,-0.5273397375926759,2.71,261.28082,416,433,2023-09-26,SEHORE,510,2024-06-30T00:00:00,7.2,3.2951736,185,182,399,385,6.095252,2023-07-01T00:00:00,30.766108108108114,Khadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63954388583595,23.047042182077828]}"
1783_0,0.77,0.06706219,1.23,0.5,7.12,0.09157805,408,3.23,315,0.26572073,0.9,8.96,0.101423174,11.44,0.25531465,0.18126464,-0.5273397375926759,1.22,261.28082,416,433,2023-09-26,SEHORE,510,2024-06-30T00:00:00,7.6,3.2951736,185,182,399,385,6.095252,2023-07-01T00:00:00,30.766108108108114,Khadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63954388583595,23.047042182077828]}"
1784_0,0.67,0.06706219,0.98,0.5,6.32,0.09157805,225,1.35,143,0.26572073,0.3,5.97,0.101423174,15.38,0.25531465,0.18126464,-0.5273397375926759,1.39,261.28082,416,433,2023-09-26,SEHORE,510,2024-06-30T00:00:00,7.7,3.2951736,185,182,399,385,6.095252,2023-07-01T00:00:00,30.766108108108114,Khadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.63954388583595,23.047042182077828]}"
1785_0,0.63,0.06146625,1.77,0.6,6.4,0.0784525,371,2.71,328,0.2030675,0.3,14.93,0.08116875,14.84,0.18671,0.13618626,2.5856590655563543,0.42,180.0,421,438,2023-09-26,SEHORE,506,2024-06-30T00:00:00,7.6,3.2693806,182,182,397,380,3.7047918,2023-07-01T00:00:00,30.698540540540545,Deepla Khedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69425128663883,22.940322326324427]}"
1786_0,0.72,0.13362223,1.38,0.5,5.52,0.1513321,388,4.4,225,0.2460568,0.6,20.9,0.16507654,10.73,0.2807457,0.24715802,-0.898498430211164,0.84,65.282234,421,440,2023-09-26,SEHORE,505,2024-06-30T00:00:00,7.5,3.210089,194,194,385,366,2.2169812,2023-07-01T00:00:00,30.698833333333326,Barkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.6511321530011,22.978860052013157]}"
1787_0,0.46,0.13167901,0.41,0.5,6.4,0.15100123,201,4.13,271,0.28283086,0.75,14.93,0.16302717,13.59,0.27469876,0.22596173,-0.010735450816816169,2.36,47.365818,421,440,2023-09-26,SEHORE,504,2024-06-30T00:00:00,7.3,3.210089,194,194,385,366,1.3691037,2023-07-01T00:00:00,30.698833333333326,Barkheda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.65140164758633,22.978860052013157]}"
1788_0,0.84,0.06445513,2.34,0.6,7.62,0.08727692,360,2.41,225,0.20070384,0.6,14.93,0.10319231,10.01,0.17502564,0.13660513,-1.9451051912064727,1.64,287.06808,401,416,2023-09-26,SEHORE,525,2024-06-30T00:00:00,7.7,3.2741868,185,186,414,399,3.156824,2023-07-01T00:00:00,30.741567567567564,Nanakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72066175599194,22.913911856971314]}"
1789_0,1.23,0.06971728,1.25,0.2,8.56,0.093974076,348,2.27,192,0.20328888,0.45,14.93,0.11045432,6.61,0.22534814,0.17414445,3.163414065152075,0.36,-0.0,405,423,2023-09-26,SEHORE,517,2024-06-30T00:00:00,7.5,3.2741868,197,195,398,383,0.0,2023-07-01T00:00:00,30.753142857142862,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72335670184431,22.942747777591553]}"
1790_0,0.92,0.10042963,0.56,0.7,7.85,0.1230358,304,3.94,315,0.24303457,0.9,20.9,0.13699135,7.51,0.2547222,0.20485678,0.29673714181022753,0.95,90.0,417,430,2023-09-26,SEHORE,521,2024-06-30T00:00:00,7.3,3.2741868,193,194,390,375,2.0134966,2023-07-01T00:00:00,30.76577777777777,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71877529389529,22.942747777591553]}"
1791_0,1.77,0.06466914,1.33,0.8,4.87,0.08486543,291,3.36,271,0.20562346,0.75,20.9,0.09779506,13.59,0.20368765,0.15319012,-1.8180592269140352,0.37,-0.0,429,443,2023-09-26,SEHORE,522,2024-06-30T00:00:00,7.8,3.2741868,188,188,383,369,2.7802885,2023-07-01T00:00:00,30.748864864864867,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7166193372134,22.9408613154949]}"
1792_0,0.54,0.1108963,1.53,0.2,8.13,0.12060124,342,3.14,192,0.21378642,0.45,5.97,0.14038889,12.52,0.27402964,0.24329753,-0.7194724865465448,1.13,180.0,417,430,2023-09-26,SEHORE,523,2024-06-30T00:00:00,7.5,3.2741868,193,194,390,375,0.92740995,2023-07-01T00:00:00,30.76577777777777,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71904478848053,22.944364745102966]}"
1793_0,1.92,0.064253084,1.86,0.2,5.25,0.089893825,328,3.76,225,0.2389037,0.6,23.89,0.09752716,15.65,0.22084321,0.16218889,-1.5417803867955868,1.1,208.49966,407,421,2023-09-26,SEHORE,520,2024-06-30T00:00:00,7.3,3.2741868,196,196,397,383,2.1098104,2023-07-01T00:00:00,30.753142857142862,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.72227872350336,22.94220878842108]}"
1794_0,0.77,0.068945,0.81,0.7,5.91,0.09393375,238,4.28,315,0.25523874,0.9,20.9,0.1055075,11.98,0.2400675,0.16583,-2.360194198166287,0.49,320.839,427,441,2023-09-26,SEHORE,517,2024-06-30T00:00:00,7.7,3.2741868,190,191,383,369,4.773661,2023-07-01T00:00:00,30.76577777777777,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71230742384964,22.946251207199616]}"
1795_0,0.6,0.07142375,0.87,0.3,7.89,0.0913375,295,2.85,325,0.19078375,1,10.8,0.106925,13.85,0.19478375,0.1473775,-0.801894445365216,0.99,270.0,427,442,2023-09-26,SEHORE,518,2024-06-30T00:00:00,7.2,3.2741868,190,190,383,368,1.0070716,2023-07-01T00:00:00,30.76577777777777,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71500236970199,22.944364745102966]}"
1796_0,1.07,0.07274815,2.62,0.3,4.96,0.0952321,211,5.67,192,0.23073581,0.45,14.93,0.110432096,12.92,0.23408271,0.17281358,2.681687201687816,2.86,180.0,424,445,2023-09-26,SEHORE,510,2024-06-30T00:00:00,7.6,3.2741868,191,188,385,367,0.92740995,2023-07-01T00:00:00,30.746000000000006,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70799551048586,22.947059690955324]}"
1797_0,0.61,0.07274815,2.65,0.4,7.65,0.0952321,319,4.67,271,0.23073581,0.65,20.9,0.110432096,14.86,0.23408271,0.17281358,2.681687201687816,0.76,180.0,424,445,2023-09-26,SEHORE,510,2024-06-30T00:00:00,7.8,3.2741868,191,188,385,367,0.92740995,2023-07-01T00:00:00,30.746000000000006,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70799551048586,22.947059690955324]}"
1798_0,0.61,0.07274815,2.35,0.2,8.07,0.0952321,216,6.41,264,0.23073581,0.7,8.96,0.110432096,10.55,0.23408271,0.17281358,2.681687201687816,0.95,180.0,424,445,2023-09-26,SEHORE,510,2024-06-30T00:00:00,7.2,3.2741868,191,188,385,367,0.92740995,2023-07-01T00:00:00,30.746000000000006,Lasudliya Vijaysingh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.70799551048586,22.947059690955324]}"
1799_0,0.53,0.0688716,0.42,0.6,5.62,0.09262592,418,3.8,413,0.25117406,0.3,14.93,0.104328394,11.98,0.23298271,0.17260493,-2.547291508817068,1.5,61.116043,397,416,2023-09-26,SEHORE,473,2024-06-30T00:00:00,7.3,3.3039036,244,239,359,344,5.741078,2023-07-01T00:00:00,30.63091891891892,Godi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.71230742384964,23.155648499927878]}"
1800_0,0.49,0.067315385,1.15,0.4,6.94,0.0837859,314,6.75,315,0.19253333,0.9,12.09,0.09284103,13.69,0.19487436,0.14154358,0.6674859232146562,0.93,180.0,420,439,2023-09-26,SEHORE,527,2024-06-30T00:00:00,7.5,3.373219,180,178,401,382,0.92740995,2023-07-01T00:00:00,30.793333333333337,Udaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.69694623249119,22.853545069878482]}"
