system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
622_0,0.53,0.06731,0.387,0.21,9.204,0.0973175,202,6.92,210,0.2583775,0.525,12.54,0.10571,17.3,0.228765,0.159105,-1.9706896732358865,0.254,253.1474,387,409,2024-02-06,REWA,317,2024-06-30T00:00:00,7.19,2.0927002,249,232,364,359,3.1959136,2023-07-01T00:00:00,30.433052631578946,Ataraila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59069840578911,24.66562666100438]}"
623_0,0.64,0.13652368,0.297,0.31,3.269,0.15605526,292,6.49,281,0.2801658,0.75,10.75,0.16400789,10.5,0.30411842,0.25083947,-0.8290616147240454,0.526,90.0,366,387,2024-03-04,REWA,313,2024-06-30T00:00:00,7.24,2.2136872,251,238,382,374,1.0209572,2023-07-01T00:00:00,30.359263157894738,Tilkhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.37375526467424,24.720873050977733]}"
624_0,0.86,0.09935122,0.235,0.21,4.21,0.121178046,236,5.54,253,0.27678537,0.675,10.75,0.12747073,19.1,0.23905854,0.17219268,-0.7359165739822103,0.343,180.0,249,287,2024-03-26,REWA,119,2024-06-30T00:00:00,6.98,2.0183275,316,298,435,415,0.92740995,2023-07-01T00:00:00,30.524756756756755,Chaukhada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.56401844185076,25.09439254611463]}"
625_0,0.89,0.0699625,0.587,0.21,9.291,0.099905,292,3.42,253,0.261645,0.675,10.75,0.1111475,20.3,0.2546675,0.1804125,-1.6143643795091558,0.644,294.44574,386,399,2024-02-05,REWA,294,2024-06-30T00:00:00,7.12,2.2195532,254,246,359,354,2.2400887,2023-07-01T00:00:00,30.335333333333327,Itaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.31581392884854,24.60984128186056]}"
626_0,0.58,0.119568296,0.295,0.21,5.374,0.13576585,360,8.374,225,0.2088439,0.6,12.54,0.14829268,11.3,0.27623415,0.25055367,-1.4292306583404697,0.342,180.0,241,278,2024-02-26,REWA,196,2024-06-30T00:00:00,7.26,2.113293,403,382,355,341,1.8543341,2023-07-01T00:00:00,30.550923076923073,Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30611212378004,25.114604640007318]}"
627_0,1,0.09267073,0.693,0.29,8.499,0.11229512,270,6.305,225,0.2274122,0.6,12.54,0.11617805,12.5,0.23799512,0.19535121,-1.6136273339525622,0.123,294.4545,381,399,2024-01-16,REWA,300,2024-06-30T00:00:00,7.12,2.254141,245,234,375,368,2.2393363,2023-07-01T00:00:00,30.402526315789476,Bihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30045273749009,24.55890680525098]}"
628_0,0.61,0.119568296,0.278,0.25,4.936,0.13576585,270,6.58,253,0.2088439,0.675,17.92,0.14829268,17.3,0.27623415,0.25055367,-1.4292306583404697,0.355,180.0,241,278,2024-01-19,REWA,196,2024-06-30T00:00:00,6.97,2.113293,403,382,355,341,1.8543341,2023-07-01T00:00:00,30.550923076923073,Hardoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30611212378004,25.114604640007318]}"
629_0,0.72,0.10145122,0.256,0.22,2.556,0.11940732,292,5.563,202,0.17996098,0.45,16.12,0.13579024,22.1,0.21820976,0.19331707,2.052602823168262,0.385,-0.0,389,400,2024-03-26,REWA,326,2024-06-30T00:00:00,7.26,2.2329168,238,231,373,370,0.0,2023-07-01T00:00:00,30.46321052631579,Sirkhini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.38453504808368,24.55782882691004]}"
630_0,1.03,0.10782195,0.458,0.34,3.739,0.13510244,202,6.199,281,0.27630243,0.75,12.54,0.15012196,17.3,0.2621878,0.21186586,-0.8333086548169509,0.398,270.0,258,304,2024-03-07,REWA,108,2024-06-30T00:00:00,7.23,2.037333,338,311,404,385,1.0231487,2023-07-01T00:00:00,30.45761111111111,Malpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.649987214541,24.986055722849816]}"
631_0,0.78,0.08407949,0.546,0.29,1.785,0.10994872,213,1.965,225,0.26724872,0.6,12.54,0.115423076,12.5,0.22952051,0.16309488,-0.02995435354978489,0.349,227.72499,390,408,2024-03-21,REWA,319,2024-06-30T00:00:00,7.21,2.1438656,241,227,369,365,1.3785132,2023-07-01T00:00:00,30.47578947368421,Kuiyan Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.53248757537817,24.614153195224333]}"
632_0,0.56,0.079060525,0.475,0.21,3.887,0.1020579,360,3.61,210,0.29087895,0.525,14.33,0.098242104,19.1,0.22655526,0.14694737,-2.2288716043756196,0.217,312.2435,368,389,2024-03-13,REWA,292,2024-06-30T00:00:00,7.26,2.186416,254,240,378,371,4.131666,2023-07-01T00:00:00,30.412315789473688,Phool-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45783757526783,24.751864928279854]}"
633_0,0.7,0.09217561,0.587,0.26,4.626,0.1211439,236,13.03,210,0.30415854,0.525,16.12,0.1281878,11.3,0.2530756,0.18384878,0.2535804105927873,0.43,47.80228,275,316,2024-03-20,REWA,106,2024-06-30T00:00:00,7.19,1.9076113,374,349,350,335,1.3805623,2023-07-01T00:00:00,30.51406060606061,Panchha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.81680436280199,24.950482437598684]}"
634_0,0.67,0.119458534,0.542,0.27,5.525,0.14285366,202,5.891,253,0.28667805,0.675,10.75,0.14979269,13.1,0.27797806,0.21227805,-0.14032201862948182,0.237,90.0,234,283,2024-03-18,REWA,105,2024-06-30T00:00:00,7.18,2.0019069,359,330,407,387,1.0232295,2023-07-01T00:00:00,30.463878787878794,Mangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.67666717847935,24.995757527918304]}"
635_0,0.64,0.050914634,0.287,0.32,5.287,0.0742561,236,8.409,202,0.3187561,0.45,21.5,0.07243902,11.3,0.23511708,0.1531,-1.8242917120033673,0.329,312.22708,337,357,2024-02-27,REWA,311,2024-06-30T00:00:00,7.12,2.1041498,268,259,395,385,2.7579668,2023-07-01T00:00:00,30.384631578947374,Palhan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.41121501202203,24.82328099336736]}"
636_0,1,0.08788293,0.837,0.27,3.412,0.11560244,236,7.773,225,0.29668048,0.6,10.75,0.11842439,15.5,0.24775122,0.17549025,-0.8325306962754487,0.158,270.0,261,305,2024-03-19,REWA,110,2024-06-30T00:00:00,7.26,1.9236102,410,383,329,312,1.022747,2023-07-01T00:00:00,30.44522222222221,Rajapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.81599587904628,24.937816192092598]}"
637_0,0.75,0.06357805,1.156,0.29,1.352,0.09000731,270,15.96,202,0.26954633,0.45,14.33,0.09029512,13.1,0.23103172,0.16264147,1.5723864343079323,0.618,200.12822,387,398,2024-02-27,REWA,329,2024-06-30T00:00:00,7.26,2.1949148,229,221,384,380,2.9608283,2023-07-01T00:00:00,30.528871794871794,Barehi (400),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.47212078828534,24.565374675296642]}"
638_0,0.81,0.0845375,0.442,0.34,3.484,0.11055,280,5.275,253,0.2499025,0.675,14.33,0.1203625,16.7,0.2311675,0.1598275,-0.920455156036187,0.153,294.4547,409,433,2024-03-21,REWA,332,2024-06-30T00:00:00,7.16,2.1223955,213,198,379,369,2.2393155,2023-07-01T00:00:00,30.456108108108115,Paliya (350),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.56213197975411,24.557559332324804]}"
639_0,0.84,0.108990245,0.742,0.26,3.424,0.13401219,202,6.265,253,0.2732439,0.645,14.33,0.15229024,16.1,0.26683414,0.20818049,0.05037681883622352,0.298,151.15692,378,407,2024-03-30,REWA,326,2024-06-30T00:00:00,7.17,1.9550565,278,256,344,337,2.1167305,2023-07-01T00:00:00,30.418222222222223,Harditiwariyan - 466797,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.77314623999378,24.78609074060481]}"
640_0,1.03,0.07286579,0.275,0.32,5.315,0.11073421,236,9.215,210,0.27477106,0.525,21.5,0.16684736,17.3,0.31048685,0.25368422,-1.824360021291071,0.312,312.22574,372,393,2024-03-22,REWA,313,2024-06-30T00:00:00,7.24,2.0969808,279,269,348,338,2.758038,2023-07-01T00:00:00,30.53158974358974,Keoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46753938033632,24.829209874242547]}"
642_0,0.56,0.06188,0.318,0.3,9.595,0.090595,315,6.546,281,0.24285,0.75,21.5,0.1030175,12.5,0.221785,0.16152,2.7447673337715046,0.228,-0.0,393,417,2024-02-20,REWA,307,2024-06-30T00:00:00,7.11,2.0927002,255,239,352,344,0.0,2023-07-01T00:00:00,30.416894736842103,Sonwarsha Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.56967782814071,24.682335325289003]}"
643_0,0.61,0.112778574,0.482,0.26,5.926,0.13063334,247,3.681,253,0.28307143,0.675,14.33,0.13159524,17.3,0.24985714,0.18359762,0.6610272341080947,0.117,47.76518,380,409,2024-02-08,REWA,326,2024-06-30T00:00:00,7.18,1.9550565,279,258,341,333,1.3795776,2023-07-01T00:00:00,30.418222222222223,Karah - 467122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.77045129414142,24.789594170212876]}"
644_0,0.7,0.10619753,0.438,0.39,7.558,0.13555062,247,7.354,225,0.32938024,0.6,17.52,0.1444321,11.9,0.26545802,0.19592592,-1.5595912940097514,0.445,151.14618,256,276,2024-02-29,REWA,329,2024-06-30T00:00:00,6.95,2.2642527,280,274,464,451,2.116949,2023-07-01T00:00:00,30.518195121951216,Kadauha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.0848570693014,24.841067635992925]}"
645_0,0.72,0.07512439,0.732,0.21,3.71,0.0927878,236,6.7,288,0.28100976,0.825,21.5,0.08569268,12.5,0.19910976,0.13207561,-2.459180184897287,0.311,280.27377,250,287,2024-03-14,REWA,111,2024-06-30T00:00:00,7.26,1.9966717,329,306,421,407,5.1861377,2023-07-01T00:00:00,30.367764705882358,Kalhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64001591488727,25.0024948925492]}"
646_0,0.84,0.07512439,0.336,0.25,1.839,0.0927878,326,9.336,253,0.28100976,0.675,21.5,0.08569268,13.7,0.19910976,0.13207561,-2.459180184897287,0.217,280.27377,250,287,2024-03-14,REWA,111,2024-06-30T00:00:00,7.16,1.9966717,329,306,421,407,5.1861377,2023-07-01T00:00:00,30.367764705882358,Kaima,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64001591488727,25.0024948925492]}"
647_0,0.89,0.11902683,0.344,0.29,8.265,0.13748048,303,5.287,281,0.24191463,0.75,17.92,0.1551,17.3,0.2594073,0.21740976,-1.8953174625101878,0.431,159.8387,357,393,2024-02-07,REWA,326,2024-06-30T00:00:00,7.24,1.9550565,287,262,355,345,2.9614546,2023-07-01T00:00:00,30.409027027027033,Dubgawan (485),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.78096158296562,24.78797720270146]}"
648_0,0.61,0.09355714,0.465,0.21,3.765,0.112954766,236,2.752,315,0.27124047,0.9,16.12,0.1162,16.1,0.2469619,0.1799238,2.743926868806082,0.251,-0.0,380,409,2024-02-09,REWA,324,2024-06-30T00:00:00,7.19,1.9550565,279,258,341,333,0.0,2023-07-01T00:00:00,30.418222222222223,Bharigawan - 467010,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.76964281038572,24.788246697286695]}"
649_0,0.84,0.0694275,0.762,0.32,9.32,0.097615,236,7.009,202,0.278445,0.45,16.12,0.0967825,10.5,0.24213,0.16082,-1.128079586864403,0.281,132.28406,364,381,2024-02-15,REWA,306,2024-06-30T00:00:00,7.31,2.2791665,239,231,397,389,1.378274,2023-07-01T00:00:00,30.37210526315789,Amba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.2743117627222,24.57453749119466]}"
650_0,0.75,0.10882564,0.256,0.26,5.886,0.13760257,326,7.857,225,0.29650256,0.6,16.12,0.15417948,11.9,0.28491026,0.21881026,0.5557686106843398,0.128,90.0,274,298,2024-02-29,REWA,307,2024-06-30T00:00:00,7.12,2.1883473,299,287,427,415,3.0625308,2023-07-01T00:00:00,30.490526315789477,Deogaon Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.13040165420627,24.812231715372686]}"
651_0,0.78,0.09954634,0.711,0.31,4.415,0.119909756,235,7.124,202,0.23580244,0.45,10.75,0.12958537,13.1,0.24790975,0.19460976,-1.1307024125886154,0.302,132.23528,380,409,2024-03-30,REWA,327,2024-06-30T00:00:00,7.19,1.9550565,279,257,341,333,1.3795658,2023-07-01T00:00:00,30.418222222222223,Dihiya - 467067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.77314623999378,24.787707708116226]}"
652_0,0.89,0.1003075,0.436,0.22,6.425,0.1286825,236,9.32,210,0.2758375,0.525,16.12,0.155065,13.7,0.3249725,0.2469825,-1.4633809996060172,0.325,164.60095,364,389,2024-03-22,REWA,301,2024-06-30T00:00:00,6.98,2.0969808,261,249,375,363,3.8423414,2023-07-01T00:00:00,30.5045641025641,Keoti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.46592241282491,24.813579188298867]}"
653_0,0.98,0.0695825,0.526,0.27,7.217,0.0970125,292,5.258,225,0.257545,0.6,12.54,0.111555,11.9,0.26002,0.1967725,-0.8258581449720621,0.325,270.0,394,416,2024-03-26,REWA,326,2024-06-30T00:00:00,7.26,2.241586,221,207,385,377,1.0193121,2023-07-01T00:00:00,30.46752631578947,Lohi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.49475833344515,24.519291101221313]}"
654_0,0.58,0.07524103,0.385,0.21,4.108,0.10284103,326,4.817,202,0.27413845,0.45,14.33,0.11671795,12.5,0.24871539,0.1775077,0.5568820084275852,0.453,90.0,313,322,2024-03-06,REWA,284,2024-06-30T00:00:00,6.99,2.1944106,259,256,428,422,1.0211327,2023-07-01T00:00:00,30.428947368421053,Bela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.20963306226561,24.742163123211366]}"
655_0,0.64,0.0630725,0.456,0.22,3.71,0.0909675,292,14.31,225,0.2420775,0.6,12.54,0.1014925,16.7,0.22124,0.16071,-1.615416377490252,0.184,114.43315,393,417,2024-03-01,REWA,307,2024-06-30T00:00:00,7.14,2.0927002,255,239,352,344,2.24117,2023-07-01T00:00:00,30.416894736842103,Deogaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.56940833355547,24.68260481987424]}"
656_0,0.86,0.1005625,0.754,0.26,6.142,0.127525,202,2.143,315,0.3103975,0.9,16.12,0.1432425,16.1,0.287155,0.21024,-1.9315314431267363,0.261,270.0,268,318,2024-01-10,REWA,111,2024-06-30T00:00:00,7.19,1.9978269,340,311,392,372,3.0662317,2023-07-01T00:00:00,30.467428571428574,Satiteer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.5958188029086,24.961531715593352]}"
657_0,0.81,0.07301951,0.827,0.27,5.78,0.099997565,281,10.96,253,0.26770243,0.675,16.12,0.112692684,14.3,0.23712195,0.1662122,2.744947465494361,0.24,-0.0,346,363,2024-02-23,REWA,303,2024-06-30T00:00:00,7.16,2.2870846,237,229,417,407,0.0,2023-07-01T00:00:00,30.358205128205135,Gaura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.27619822481887,24.65915879095872]}"
658_0,0.53,0.0938725,0.623,0.21,6.581,0.11704,213,3.489,210,0.30193248,0.525,21.5,0.12546,12.5,0.26022,0.1805325,-0.1411719511404235,0.529,90.0,278,323,2024-03-26,REWA,116,2024-06-30T00:00:00,7.26,2.0094395,375,355,347,323,1.0236648,2023-07-01T00:00:00,30.542473684210538,Tagaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52009082445731,25.04803947745406]}"
659_0,1.03,0.054553658,0.525,0.32,3.882,0.078707315,247,10.74,202,0.25759023,0.45,17.92,0.080390245,15.5,0.2287561,0.15605122,-0.8282868339594699,0.22,90.0,382,395,2024-02-02,REWA,298,2024-06-30T00:00:00,7.11,2.2598271,235,227,384,378,1.020559,2023-07-01T00:00:00,30.32117948717948,Dubgawan (485),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.31877836928614,24.672094531050043]}"
660_0,0.81,0.104337335,0.677,0.26,1.677,0.15290134,326,4.204,225,0.3412,0.6,16.12,0.21891066,20.3,0.41776666,0.34415734,-1.616474275204783,0.227,114.42053,385,394,2024-01-04,REWA,412,2024-06-30T00:00:00,7.26,2.0916047,274,269,342,336,2.2422554,2023-07-01T00:00:00,30.467600000000004,Majhigawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.15151663766493,24.75536835788792]}"
661_0,0.86,0.06479467,0.481,0.29,1.236,0.094053335,292,5.622,225,0.33744267,0.6,10.75,0.096804,13.1,0.28418267,0.18957467,-1.1302470981410528,0.163,132.24376,378,387,2024-01-04,REWA,407,2024-06-30T00:00:00,7.26,2.0916047,263,259,359,353,1.379341,2023-07-01T00:00:00,30.467600000000004,Majhigawan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.15151663766493,24.750786949938913]}"
662_0,0.86,0.102905124,0.618,0.32,3.8,0.13012308,202,4.345,253,0.28685385,0.675,16.12,0.14584616,17.9,0.28568718,0.21490769,2.9902249631108777,0.202,208.82835,392,413,2024-02-01,REWA,313,2024-06-30T00:00:00,7.23,2.03187,253,238,356,350,4.227103,2023-07-01T00:00:00,30.40263157894738,Gangeo No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.58935093286293,24.71063225673877]}"
663_0,0.58,0.08059024,0.841,0.21,5.363,0.10500244,236,8.606,288,0.30132926,0.825,12.92,0.10668293,17.3,0.2346561,0.15688537,-2.780350257166093,0.445,301.14868,268,318,2024-02-20,REWA,111,2024-06-30T00:00:00,7.12,1.9978269,340,311,392,372,7.135216,2023-07-01T00:00:00,30.467428571428574,Jhalwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.59339335164147,24.960723231837644]}"
664_0,0.89,0.114446156,0.33,0.26,9.428,0.13297948,326,7.871,225,0.21718974,0.6,14.33,0.14641538,11.3,0.23462051,0.20173846,-0.03828271243269916,0.317,180.0,376,394,2024-01-16,REWA,302,2024-06-30T00:00:00,7.26,2.2750852,242,231,382,375,0.92740995,2023-07-01T00:00:00,30.407567567567572,Ajigarha (26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.27997114901217,24.528453917119332]}"
665_0,0.61,0.06991951,0.527,0.26,3.003,0.097665854,303,3.565,202,0.25150245,0.45,21.5,0.111509755,19.1,0.24004878,0.17265122,-0.7320189363667294,0.112,180.0,384,400,2024-02-05,REWA,298,2024-06-30T00:00:00,7.26,2.2195532,242,234,374,366,0.92740995,2023-07-01T00:00:00,30.359789473684213,Bara (393),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.31231049924047,24.60391240098537]}"
666_0,0.72,0.11716,0.654,0.22,1.92,0.138915,292,8.217,253,0.3263325,0.675,16.12,0.1392225,22.1,0.2697125,0.1994475,-2.34054851114485,0.316,180.0,395,411,2024-03-28,REWA,323,2024-06-30T00:00:00,7.19,2.1175058,233,221,372,367,4.6273675,2023-07-01T00:00:00,30.42468421052631,Badagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.44948324312551,24.48829922391919]}"
667_0,0.75,0.119568296,0.287,0.26,2.663,0.13576585,326,10.52,288,0.2088439,0.825,12.54,0.14829268,11.9,0.27623415,0.25055367,-1.4292306583404697,0.352,180.0,241,278,2024-01-19,REWA,196,2024-06-30T00:00:00,7.16,2.113293,403,382,355,341,1.8543341,2023-07-01T00:00:00,30.550923076923073,Lohgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30611212378004,25.114604640007318]}"
668_0,0.7,0.06914,0.336,0.32,3.714,0.098657496,213,8.71,210,0.3143725,0.525,16.12,0.0981325,12.5,0.25294,0.1718375,-2.307815882984697,0.4,245.55792,376,398,2024-03-21,REWA,327,2024-06-30T00:00:00,7.22,2.1131237,236,219,388,383,4.4739738,2023-07-01T00:00:00,30.447368421052627,Amawa(10),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.64163288239868,24.630861859508958]}"
669_0,0.7,0.09267073,0.342,0.21,10.32,0.11229512,281,8.691,225,0.2274122,0.6,21.5,0.11617805,20.3,0.23799512,0.19535121,-1.6136273339525622,0.527,294.4545,381,399,2024-01-16,REWA,300,2024-06-30T00:00:00,7.26,2.254141,245,234,375,368,2.2393363,2023-07-01T00:00:00,30.402526315789476,Bihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30045273749009,24.55890680525098]}"
670_0,0.84,0.119568296,0.526,0.39,5.142,0.13576585,247,7.32,225,0.2088439,0.6,21.5,0.14829268,14.9,0.27623415,0.25055367,-1.4292306583404697,0.364,180.0,241,278,2024-01-19,REWA,196,2024-06-30T00:00:00,7.26,2.113293,403,382,355,341,1.8543341,2023-07-01T00:00:00,30.550923076923073,Gahilwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30611212378004,25.114604640007318]}"
671_0,0.98,0.071717076,0.581,0.27,6.757,0.102165855,236,6.293,225,0.255239,0.6,10.75,0.10692683,21.5,0.26649025,0.18932195,-0.8268999242357316,0.576,270.0,385,405,2024-02-05,REWA,299,2024-06-30T00:00:00,7.12,2.254141,257,245,358,350,1.0198472,2023-07-01T00:00:00,30.367500000000007,Bara(396),"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.31392746675188,24.58504778001886]}"
672_0,0.56,0.1794175,0.467,0.21,7.219,0.21085,236,6.495,288,0.314455,0.825,10.75,0.2569075,12.5,0.3364125,0.310275,-0.7311752127334855,0.481,180.0,393,403,2024-03-15,REWA,330,2024-06-30T00:00:00,7.12,2.1601677,240,232,368,365,0.92740995,2023-07-01T00:00:00,30.36210810810811,Badwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.50823306270694,24.4966535560615]}"
673_0,0.72,0.0798075,0.632,0.33,10.91,0.1019025,213,5.253,253,0.2894975,0.675,16.12,0.0970575,17.3,0.2205925,0.1516,-1.6289672300034022,0.472,307.84583,266,315,2024-03-11,REWA,117,2024-06-30T00:00:00,6.99,2.0019069,351,323,384,362,8.99559,2023-07-01T00:00:00,30.452578947368423,Badagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.69095039149684,24.980126841974627]}"
674_0,0.7,0.094565,0.232,0.31,4.312,0.13417,281,10.64,253,0.30976,0.675,17.92,0.16476,21.5,0.3689525,0.283625,3.1495390808360053,0.249,-0.0,387,410,2024-02-28,REWA,309,2024-06-30T00:00:00,6.95,2.1568418,255,238,358,352,0.0,2023-07-01T00:00:00,30.50297435897436,Belwa Sursari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4012437123683,24.76911258173495]}"
675_0,0.81,0.0717625,0.318,0.24,8.383,0.1024425,281,8.832,253,0.277605,0.675,14.33,0.11582,12.5,0.244985,0.1791375,1.4638194071429955,0.553,180.0,384,412,2024-02-28,REWA,313,2024-06-30T00:00:00,7.24,2.233635,254,235,363,353,0.92740995,2023-07-01T00:00:00,30.504358974358976,Maraila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.39720129358976,24.779083881388676]}"
676_0,0.98,0.0791125,0.363,0.22,8.694,0.10086,202,5.926,225,0.3016275,0.6,16.12,0.09954,17.3,0.234105,0.1553825,8.95390454629673,0.325,-0.0,381,400,2024-03-28,REWA,318,2024-06-30T00:00:00,7.26,2.1175058,238,226,381,374,1.8543341,2023-07-01T00:00:00,30.32463157894737,Badagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.4478662756141,24.481292364703055]}"
677_0,0.75,0.10798049,0.424,0.25,6.535,0.1320561,303,4.803,225,0.32792196,0.6,16.12,0.14029269,20.3,0.26719755,0.19687562,2.049134736132242,0.374,-0.0,256,300,2024-03-07,REWA,109,2024-06-30T00:00:00,7.25,2.037333,323,301,421,399,0.0,2023-07-01T00:00:00,30.37764705882354,Amilkoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.63893793654633,24.994679549577363]}"
678_0,1.03,0.065075,0.516,0.32,4.92,0.094135,303,12.36,253,0.2847075,0.675,12.54,0.1021775,16.1,0.25291,0.177295,-0.7325971952206526,0.485,180.0,390,404,2024-03-05,REWA,314,2024-06-30T00:00:00,7.18,2.0765054,249,240,361,356,0.92740995,2023-07-01T00:00:00,30.394631578947376,Sathini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61980382099458,24.677214928169523]}"
679_0,0.75,0.12853903,0.497,0.32,4.313,0.14890732,281,11.74,281,0.22443415,0.75,10.75,0.16382682,18.5,0.27542683,0.2434439,1.0556663429937865,0.378,180.0,243,279,2024-01-19,REWA,196,2024-06-30T00:00:00,7.19,2.113293,404,382,353,339,0.92740995,2023-07-01T00:00:00,30.550923076923073,Bausadwa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30638161836528,25.114604640007318]}"
680_0,0.92,0.0658475,0.448,0.29,2.347,0.096805,281,2.25,210,0.2688775,0.525,23.29,0.1080925,16.1,0.2574075,0.1778475,-0.004828743829060284,0.34,294.44696,376,393,2024-03-20,REWA,336,2024-06-30T00:00:00,7.19,2.1131237,240,225,384,382,2.2399817,2023-07-01T00:00:00,30.49169230769231,Raghurajgarh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61225797260798,24.60256492805919]}"
681_0,0.92,0.1271561,0.98,0.26,4.661,0.1465,236,5.733,253,0.21387318,0.675,16.12,0.16457316,13.1,0.27675855,0.24773902,-1.5623063108248567,0.298,151.09222,241,278,2024-02-26,REWA,197,2024-06-30T00:00:00,7.12,2.113293,403,382,355,341,2.118048,2023-07-01T00:00:00,30.550923076923073,Hardoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.30611212378004,25.114874134592554]}"
682_0,1.09,0.079060525,0.578,0.36,6.495,0.1020579,281,5.93,288,0.29087895,0.825,16.12,0.098242104,13.7,0.22655526,0.14694737,-2.2288716043756196,0.386,312.2435,368,389,2024-03-13,REWA,292,2024-06-30T00:00:00,7.14,2.186416,254,240,378,371,4.131666,2023-07-01T00:00:00,30.412315789473688,Phool-1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.45783757526783,24.751864928279854]}"
683_0,0.75,0.0980878,0.616,0.25,5.297,0.11950244,247,9.836,253,0.26908293,0.645,17.92,0.12926342,14.9,0.25568292,0.1785561,0.6539794267126751,0.213,180.0,370,386,2024-03-04,REWA,294,2024-06-30T00:00:00,7.16,2.2195532,246,237,384,378,0.92740995,2023-07-01T00:00:00,30.32871794871796,Manakahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.32659371225797,24.642719621259335]}"
684_0,1.09,0.06888205,0.811,0.21,3.178,0.09200256,202,5.246,253,0.25248462,0.675,10.75,0.10000513,16.7,0.24055128,0.17842564,-0.8284915138565861,0.162,270.0,350,366,2024-03-21,REWA,320,2024-06-30T00:00:00,7.19,2.2105472,254,244,396,390,1.0206659,2023-07-01T00:00:00,30.410358974358978,Kadaila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.39477584232264,24.685299765726597]}"
