system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
400_0,0.02,0.097196296,0.617,0.07,8.37,0.11512222,81.75999999999999,6.209,550.8,0.18137038,0.76,39.44,0.113688886,32.616,0.20374629,0.15473333,1.7874357716821274,1.25,90.0,285,291,"5/3/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,7.0796156,449,446,266,264,1.0326309,2024-01-01,29.987176470588235,Dumardaha Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.90298939280386,26.092600489828243]}"
401_0,0.03,0.10205179,1.947,0.12,14.81,0.11769107,165.76,7.843,553.8,0.27097857,0.8,34.66,0.110667855,34.992000000000004,0.26265356,0.21614821,-2.130477175542375,1.55,-0.0,283,296,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,7.1,7.0796156,453,443,265,261,3.7047918,2024-01-01,29.976303030303022,Dumardaha Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91619462748042,26.099337854459137]}"
402_0,0.02,0.09249821,0.711,0.17,10.95,0.10980535,144.9,4.291,557.6,0.25158036,0.85,31.73,0.1049875,41.344,0.23286785,0.17391607,-0.8517278159459312,1.97,270.0,283,296,"5/11/24, 12:00 AM",DHUBRI,33,2024-12-31,6.2,7.0796156,453,443,265,261,1.0326873,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91646412206566,26.098798865288668]}"
403_0,0.02,0.09249821,1.257,0.21,11.73,0.10980535,149.52,3.451,530,0.25158036,0.65,39.56,0.1049875,42.704,0.23286785,0.17391607,-0.8517278159459312,0.89,270.0,283,296,"5/11/24, 12:00 AM",DHUBRI,33,2024-12-31,6.4,7.0796156,453,443,265,261,1.0326873,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91646412206566,26.098798865288668]}"
404_0,0.04,0.09249821,1.901,0.22,9.05,0.10980535,144.48,4.697,510,0.25158036,0.55,39.41,0.1049875,47.872,0.23286785,0.17391607,-0.8517278159459312,1.93,270.0,283,296,"5/11/24, 12:00 AM",DHUBRI,33,2024-12-31,6.1,7.0796156,453,443,265,261,1.0326873,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91646412206566,26.098798865288668]}"
405_0,0.05,0.07873333,1.4,0.12,18.69,0.08777632,84,4.255,561.3,0.16933422,0.9,32.85,0.07986754,39.84,0.12038246,0.077873684,1.2002348243124856,0.84,330.89117,284,297,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.5,7.1587696,455,445,261,258,4.238531,2024-01-01,29.945647058823536,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.92023704625896,26.103919262408148]}"
406_0,0.03,0.07819298,1.528,0.11,16.99,0.09418421,106.4,3.129,567.4,0.2347965,0.98,32.75,0.08390351,33.48,0.16011053,0.10334649,-1.1475457594487026,0.56,311.9225,281,297,"5/11/24, 12:00 AM",DHUBRI,31,2024-12-31,6.1,7.1587696,461,449,258,254,1.3879291,2024-01-01,29.91554285714286,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.92454895962274,26.109039659527628]}"
407_0,0.06,0.09249821,0.666,0.08,14.42,0.10980535,98.56,5.901,564.4,0.25158036,0.94,31.67,0.1049875,35.67,0.23286785,0.17391607,-0.8517278159459312,1.9,270.0,283,296,"5/11/24, 12:00 AM",DHUBRI,33,2024-12-31,6,7.0796156,453,443,265,261,1.0326873,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91646412206566,26.098798865288668]}"
408_0,0.06,0.09249821,0.972,0.09,17.72,0.10980535,108.64,7.32,520,0.25158036,0.6,37,0.1049875,42.984,0.23286785,0.17391607,-0.8517278159459312,1.71,270.0,283,296,"5/11/24, 12:00 AM",DHUBRI,33,2024-12-31,6.3,7.0796156,453,443,265,261,1.0326873,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91646412206566,26.098798865288668]}"
409_0,0.05,0.09249821,1.545,0.12,19.56,0.10980535,92.96,4.389,557.6,0.25158036,0.85,39.92,0.1049875,48.168,0.23286785,0.17391607,-0.8517278159459312,0.57,270.0,283,296,"5/11/24, 12:00 AM",DHUBRI,33,2024-12-31,8.1,7.0796156,453,443,265,261,1.0326873,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91646412206566,26.098798865288668]}"
410_0,0.04,0.11296429,1.853,0.1,15.35,0.13383928,117.6,6.164,565.9,0.26116607,0.96,36.79,0.13531429,37.368,0.28113928,0.22557858,0.9830277394361562,1.72,20.364069,284,297,"5/11/24, 12:00 AM",DHUBRI,28,2024-12-31,6.9,7.0796156,455,446,260,257,2.9653194,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91619462748042,26.099607349044373]}"
411_0,0.06,0.11296429,1.556,0.13,15.85,0.13383928,105.28,3.046,530,0.26116607,0.65,29.89,0.13531429,42.768,0.28113928,0.22557858,0.9830277394361562,1.76,20.364069,284,297,"5/11/24, 12:00 AM",DHUBRI,28,2024-12-31,6.3,7.0796156,455,446,260,257,2.9653194,2024-01-01,29.976303030303022,Dumardaha Pt IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91619462748042,26.099607349044373]}"
412_0,0.03,0.08650833,1.25,0.05,15.73,0.10391667,143.36,3.736,380,0.20576389,0.35,36.89,0.10543611,40.936,0.2145611,0.17954166,-1.1471107544308146,1.57,131.93053,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.9,7.131231,440,431,269,265,1.3877121,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.076161320128854]}"
413_0,0.05,0.080530554,0.722,0.35,16.32,0.09903889,185.92,6.368,530,0.20396389,0.65,38.9,0.101502776,42.188,0.2083611,0.16977222,-1.8402566242109692,1.1,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
414_0,0.05,0.080530554,1.195,0.11,16.41,0.09903889,171.36,5.312,540,0.20396389,0.7,38.52,0.101502776,40.936,0.2083611,0.16977222,-1.8402566242109692,1.49,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.4,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
415_0,0.06,0.080530554,1.521,0.15,11.9,0.09903889,234.57,2.68,522,0.20396389,0.61,32.11,0.101502776,26.58,0.2083611,0.16977222,-1.8402566242109692,1.73,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.4,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
416_0,0.06,0.080530554,1.485,0.09,8.1,0.09903889,92.96,7.891,420,0.20396389,0.4,32.95,0.101502776,34.56,0.2083611,0.16977222,-1.8402566242109692,0.9,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.9,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
417_0,0.01,0.06749722,0.54,0.07,8.61,0.086608335,212.16,7.795,514,0.22213611,0.57,39.59,0.081375,34.88,0.18312222,0.13073611,-0.8789509105647134,0.57,150.89703,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.1,7.131231,440,431,269,265,2.1220486,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
418_0,0.04,0.06795555,1.792,0.14,10.46,0.08490834,146.37,2.172,508,0.19284445,0.54,30.79,0.08482778,30.02,0.1894111,0.147625,-1.1494515872803932,0.56,180.0,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.9,7.131231,440,431,269,265,2.7802885,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.076161320128854]}"
419_0,0.02,0.08650833,1.692,0.12,12.49,0.10391667,180.32,5.467,520,0.20576389,0.6,37.67,0.10543611,36.992,0.2145611,0.17954166,-1.1471107544308146,1.52,131.93053,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,6.3,7.131231,440,431,269,265,1.3877121,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.076161320128854]}"
420_0,0.03,0.080530554,1.452,0.18,12.3,0.09903889,194.88,3.996,460,0.20396389,0.45,37.47,0.101502776,41.344,0.2083611,0.16977222,-1.8402566242109692,1.34,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,6.2,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
421_0,0.05,0.06795555,1.903,0.17,16.27,0.08490834,117.91,3.547,512,0.19284445,0.56,29.93,0.08482778,25.52,0.1894111,0.147625,-1.1494515872803932,1.96,180.0,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.7,7.131231,440,431,269,265,2.7802885,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.076161320128854]}"
422_0,0.03,0.08650833,1.808,0.14,16.48,0.10391667,210.56,6.44,520,0.20576389,0.6,39.24,0.10543611,45.05,0.2145611,0.17954166,-1.1471107544308146,0.84,131.93053,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.1,7.131231,440,431,269,265,1.3877121,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.076161320128854]}"
423_0,0.04,0.080530554,0.988,0.05,8.23,0.09903889,224,4.53,500,0.20396389,0.5,30.89,0.101502776,35.27,0.2083611,0.16977222,-1.8402566242109692,1.53,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.9,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
424_0,0.03,0.06675,1.379,0.05,13.19,0.086394444,147.83999999999995,3.425,420,0.20050555,0.4,29.98,0.08523889,41.256,0.180075,0.13652778,-1.5720980911246587,1.67,150.89703,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.6,7.131231,440,431,269,265,2.1220486,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87657892345075,26.075891825543618]}"
425_0,0.04,0.06749722,0.754,0.11,13.19,0.086608335,141.54000000000002,2.439,530,0.22213611,0.65,30.6,0.081375,35.26,0.18312222,0.13073611,-0.8789509105647134,1.78,150.89703,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.4,7.131231,440,431,269,265,2.1220486,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
426_0,0.02,0.06588611,1.541,0.05,9.76,0.08410833,246.4,1.573,557.6,0.18624721,0.85,26.432,0.08103611,46.224,0.15201388,0.103030555,-0.453960995755263,0.52,48.069336,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.7,7.131231,440,431,269,265,1.3877085,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.07562233095838]}"
427_0,0.05,0.06749722,0.58,0.07,15.08,0.086608335,256.48,6.307,567.4,0.22213611,0.98,34.38,0.081375,36.176,0.18312222,0.13073611,-0.8789509105647134,1.97,150.89703,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,6.7,7.131231,440,431,269,265,2.1220486,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
428_0,0.06,0.080530554,1.451,0.06,8.4,0.09903889,264.32,5.621,380,0.20396389,0.35,30.44,0.101502776,44.608,0.2083611,0.16977222,-1.8402566242109692,1.63,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
429_0,0.04,0.06795555,0.786,0.16,16.18,0.08490834,72.8,7.01,468,0.19284445,0.46,36.03,0.08482778,39.984,0.1894111,0.147625,-1.1494515872803932,0.66,180.0,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.1,7.131231,440,431,269,265,2.7802885,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.076161320128854]}"
430_0,0.02,0.08650833,1.685,0.11,11.94,0.10391667,59.136,2.653,420,0.20576389,0.4,30.15,0.10543611,43.384,0.2145611,0.17954166,-1.1471107544308146,0.96,131.93053,291,304,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.5,7.131231,440,431,269,265,1.3877121,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.076161320128854]}"
431_0,0.03,0.06442222,0.639,0.08,15.84,0.08167778,26.624,6.591,404,0.19999444,0.38,39.19,0.07438333,47.736,0.15632778,0.107041664,-0.8513320670793607,1.06,90.0,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.4,7.131231,440,431,269,265,1.0324814,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.07562233095838]}"
432_0,0.04,0.0746353,1.481,0.07,9.58,0.08862059,74.752,6.244,380,0.19089411,0.35,33.42,0.07926471,43.416,0.14904706,0.1067853,-1.9071121788846241,0.59,339.63974,291,303,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,8.1,7.131231,438,429,272,268,2.9652462,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8746924613541,26.075891825543618]}"
433_0,0.01,0.07472,1.546,0.14,11.95,0.1008675,198.24,4.935,530,0.2482375,0.65,36.16,0.088335,40.528,0.17988999,0.12345,-1.4369503142812183,0.67,180.0,297,308,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,7.131231,427,425,275,267,1.8543341,2024-01-01,29.917575757575758,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87630942886551,26.054062764139513]}"
434_0,0.01,0.0746353,0.558,0.35,13.33,0.08862059,269.92,2.767,550,0.19089411,0.75,36.41,0.07926471,42.188,0.14904706,0.1067853,-1.9071121788846241,1.22,339.63974,291,303,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,6.3,7.131231,438,429,272,268,2.9652462,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8746924613541,26.075891825543618]}"
435_0,0.04,0.074625,0.75,0.05,12.55,0.1008,55.552,4.004,510,0.25579444,0.55,33.34,0.099758334,40.12,0.25530833,0.18088056,0.9323730269676476,1.66,228.06866,291,304,"5/13/24, 12:00 AM",DHUBRI,26,2024-12-31,7.4,7.131231,441,432,268,265,1.3876903,2024-01-01,29.93517647058823,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87577043969505,26.072657890520787]}"
436_0,0.04,0.080530554,1.317,0.13,14.48,0.09903889,236.32,4.87,380,0.20396389,0.35,32.83,0.101502776,42.84,0.2083611,0.16977222,-1.8402566242109692,0.56,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.7,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
437_0,0.06,0.080530554,0.557,0.12,14.7,0.09903889,246.4,6.539,500,0.20396389,0.5,31.73,0.101502776,44.626,0.2083611,0.16977222,-1.8402566242109692,0.67,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.6,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
438_0,0.04,0.06749722,1.124,0.17,14.55,0.086608335,57.856,7.573,540,0.22213611,0.7,37.72,0.081375,34.272,0.18312222,0.13073611,-0.8789509105647134,0.58,150.89703,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.8,7.131231,440,431,269,265,2.1220486,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
439_0,0.01,0.06588611,1.652,0.17,11.7,0.08410833,89.856,3.691,502,0.18624721,0.51,29.99,0.08103611,35.64,0.15201388,0.103030555,-0.453960995755263,1.3,48.069336,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.9,7.131231,440,431,269,265,1.3877085,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.07562233095838]}"
440_0,0.05,0.080530554,0.56,0.1,8.43,0.09903889,145.408,3.957,566.6,0.20396389,0.97,33,0.101502776,37.584,0.2083611,0.16977222,-1.8402566242109692,1.43,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.2,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
441_0,0.02,0.06588611,1.375,0.08,13.37,0.08410833,114.23999999999998,3.357,540,0.18624721,0.7,32.62,0.08103611,34.544,0.15201388,0.103030555,-0.453960995755263,1.46,48.069336,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,7.9,7.131231,440,431,269,265,1.3877085,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.07562233095838]}"
442_0,0.04,0.080530554,0.775,0.2,15.63,0.09903889,78.336,6.563,564.4,0.20396389,0.94,37.2,0.101502776,36.072,0.2083611,0.16977222,-1.8402566242109692,1.66,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.8,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
443_0,0.04,0.080530554,0.845,0.11,12.48,0.09903889,157.92,1.95,550,0.20396389,0.75,32.47,0.101502776,43.848000000000006,0.2083611,0.16977222,-1.8402566242109692,1.98,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.6,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
444_0,0.03,0.06749722,0.751,0.09,11.08,0.086608335,188.16,4.676,540,0.22213611,0.7,38.96,0.081375,37.584,0.18312222,0.13073611,-0.8789509105647134,1.25,150.89703,291,304,"5/13/24, 12:00 AM",DHUBRI,28,2024-12-31,8.1,7.131231,440,431,269,265,2.1220486,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87711791262122,26.075891825543618]}"
445_0,0.03,0.080530554,1.5,0.06,16.54,0.09903889,162.39999999999998,7.387,530,0.20396389,0.65,38.38,0.101502776,40.392,0.2083611,0.16977222,-1.8402566242109692,0.54,131.9306,291,304,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.3,7.131231,440,431,269,265,2.7737944,2024-01-01,29.93012121212122,Debattar Hasdaha Pt V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87684841803599,26.075891825543618]}"
446_0,0.03,0.12755518,1.895,0.08,18.9,0.14933363,109.76,2.652,568.9,0.26451725,1,36.79,0.15378448,38.664,0.28097844,0.2360112,2.0405370798745515,0.78,-0.0,307,314,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,7.6,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
447_0,0.05,0.12755518,1.592,0.12,15.23,0.14933363,181.44,7.682,510,0.26451725,0.55,34.07,0.15378448,39.096,0.28097844,0.2360112,2.0405370798745515,1.11,-0.0,307,314,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.7,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
448_0,0.02,0.12755518,1.289,0.14,19,0.14933363,240.62,7.307,460,0.26451725,0.45,34.82,0.15378448,42.552,0.28097844,0.2360112,2.0405370798745515,1.21,-0.0,307,314,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.7,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
449_0,0.02,0.12755518,1.317,0.16,15.47,0.14933363,126.56,6.156,540,0.26451725,0.7,29.86,0.15378448,35.64,0.28097844,0.2360112,2.0405370798745515,1.21,-0.0,307,314,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.7,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
450_0,0.02,0.12755518,1.099,0.23,8.72,0.14933363,226.24,4.389,557.6,0.26451725,0.85,39.52,0.15378448,48.816,0.28097844,0.2360112,2.0405370798745515,0.87,-0.0,307,314,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.4,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Nalia Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
451_0,0.01,0.11985,0.624,0.04,13.45,0.14075312,58.24,2.065,500,0.26261562,0.5,33.54,0.14225,35.64,0.267075,0.2226,2.0388452936327637,0.9,-0.0,263,263,"5/28/24, 12:00 AM",DHUBRI,35,2024-12-31,7.1,7.485143,433,435,304,302,0.0,2024-01-01,29.976000000000003,Alokjhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85933126999565,26.244595435901264]}"
452_0,0.02,0.11985,1.819,0.03,11.1,0.14075312,45.92,6.522,550,0.26261562,0.75,35.73,0.14225,33.912,0.267075,0.2226,2.0388452936327637,0.74,-0.0,263,263,"5/28/24, 12:00 AM",DHUBRI,35,2024-12-31,7.4,7.485143,433,435,304,302,0.0,2024-01-01,29.976000000000003,Alokjhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.85933126999565,26.244595435901264]}"
453_0,0.01,0.09655625,1.106,0.02,9.12,0.10649375,35.84,5.533,557.6,0.235475,0.85,33.31,0.09584375,32.832,0.197075,0.147075,8.585770123183558,0.88,114.15346,274,274,"5/28/24, 12:00 AM",DHUBRI,32,2024-12-31,7.2,7.485143,449,451,278,275,2.2655144,2024-01-01,30.02951351351351,Alokjhari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.857444807899,26.248637854679803]}"
454_0,0.02,0.1037697,0.54,0.13,11.04,0.11818485,223.86,5.33,563.6,0.23397575,0.93,36.456,0.11650303,45.696000000000005,0.22324546,0.17975454,-1.1511185749807902,1.75,311.85632,272,274,"7/4/24, 12:00 AM",DHUBRI,44,2024-12-31,6.1,7.3961773,422,422,306,304,1.3897166,2024-01-01,29.986166666666673,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82995636020495,26.37907323393396]}"
455_0,0.06,0.08550909,0.983,0.24,18.25,0.096903026,189.28,4.102,564.4,0.23545757,0.94,32.704,0.09077879,38.624,0.187,0.14032425,2.037705729280551,1.63,-0.0,272,274,"7/4/24, 12:00 AM",DHUBRI,45,2024-12-31,6.3,7.3961773,422,422,306,304,0.0,2024-01-01,29.986166666666673,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83022585479019,26.37907323393396]}"
456_0,0.05,0.08550909,1.106,0.24,18.36,0.096903026,213.36,2.59,568.1,0.23545757,0.99,38.136,0.09077879,42.84,0.187,0.14032425,2.037705729280551,1.5,-0.0,272,274,"7/4/24, 12:00 AM",DHUBRI,45,2024-12-31,6.4,7.3961773,422,422,306,304,0.0,2024-01-01,29.986166666666673,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83022585479019,26.37907323393396]}"
457_0,0.04,0.08550909,1.335,0.17,11.23,0.096903026,147.42000000000002,2.891,567.3765,0.23545757,0.98,28.672,0.09077879,41.904,0.187,0.14032425,2.037705729280551,0.77,-0.0,272,274,"7/4/24, 12:00 AM",DHUBRI,45,2024-12-31,5.8,7.3961773,422,422,306,304,0.0,2024-01-01,29.986166666666673,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83022585479019,26.37907323393396]}"
458_0,0.05,0.08550909,1.383,0.08,12.27,0.096903026,225.12,2.606,512,0.23545757,0.56,25.74,0.09077879,38.232,0.187,0.14032425,2.037705729280551,1.16,-0.0,272,274,"7/4/24, 12:00 AM",DHUBRI,45,2024-12-31,5.7,7.3961773,422,422,306,304,0.0,2024-01-01,29.986166666666673,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83022585479019,26.37907323393396]}"
459_0,0.02,0.08342727,1.433,0.07,15.22,0.093872726,253.12,7.538,563.6,0.22630303,0.93,37.016000000000005,0.08987879,39.096,0.20205757,0.15014546,-1.6410840763610788,1.1,65.87064,272,274,"7/4/24, 12:00 AM",DHUBRI,44,2024-12-31,5.7,7.3961773,422,422,306,304,2.267639,2024-01-01,29.986166666666673,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83049534937543,26.37907323393396]}"
