system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
184_0,0.05,0.10769677,1.967,0.14,16.36,0.12097016,165.76,0.192,557.6,0.21358146,0.85,29.808,0.119470164,27.216,0.16818225,0.12023307,0.7986390484982082,1.49,48.07204,285,291,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,6.4,7.577223,376,373,339,336,2.7739363,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35008090971016,26.086671608953054]}"
185_0,0.02,0.092857145,1.168,0.14,15.37,0.11090179,250.21,0.323,565.9,0.24688214,0.96,17.78,0.11784286,28.08,0.27178034,0.18398392,1.4920949465244877,0.71,48.06677,288,306,"4/13/24, 12:00 AM",GOALPARA,41,2024-12-31,6.3,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
186_0,0.05,0.092857145,1.668,0.15,16.59,0.11090179,231.34,0.905,561.3,0.24688214,0.9,37.96,0.11784286,37.39,0.27178034,0.18398392,1.4920949465244877,1.31,48.06677,288,306,"4/13/24, 12:00 AM",GOALPARA,41,2024-12-31,6.4,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
187_0,0.03,0.092857145,1.564,0.13,10.29,0.11090179,255.63,0.798,560.6,0.24688214,0.89,31.43,0.11784286,37.7,0.27178034,0.18398392,1.4920949465244877,1.43,48.06677,288,306,"4/13/24, 12:00 AM",GOALPARA,41,2024-12-31,6.6,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
188_0,0.04,0.091634616,1.699,0.15,12.1,0.11587884,151.2,0.587,565.9,0.26526538,0.96,33.824,0.12157885,33.912,0.2697,0.20795192,-1.4087628189825008,1.96,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,5.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
189_0,0.02,0.091634616,1.331,0.07,18.84,0.11587884,129.92,0.891,492,0.26526538,0.49,36.904,0.12157885,29.376,0.2697,0.20795192,-1.4087628189825008,1.6,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.2,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
190_0,0.05,0.091634616,1.955,0.06,18.08,0.11587884,140,0.872,530,0.26526538,0.65,26.424,0.12157885,41.256,0.2697,0.20795192,-1.4087628189825008,1.06,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
191_0,0.01,0.08785385,1.257,0.06,13.72,0.112801924,124.32,0.566,536,0.27263847,0.68,37.072,0.118609615,31.104,0.2723673,0.19684616,-1.4087610281129264,0.53,120.93202,300,315,"4/23/24, 12:00 AM",GOALPARA,56,2024-12-31,6.3,6.991051,417,406,282,279,3.6040075,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75054986337064,25.98992305285338]}"
192_0,0.03,0.08303269,0.576,0.06,8.67,0.10295769,143.36,0.74,500,0.23319231,0.5,32.536,0.1067,33.48,0.2328327,0.1793,-1.8391420234290452,0.61,131.95131,288,305,"4/23/24, 12:00 AM",GOALPARA,56,2024-12-31,6.6,6.991051,417,405,294,290,2.7726808,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990462042023854]}"
193_0,0.05,0.085373074,1.494,0.07,15.24,0.10693269,138.88,0.391,506,0.257225,0.53,39.984,0.113505766,32.616,0.28410193,0.20110385,-0.9418757820016038,1.2,114.20083,307,322,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6.3,6.991051,407,396,286,282,2.2613497,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.98992305285338]}"
194_0,0.03,0.09227308,1.412,0.05,15.98,0.11530769,118.71999999999998,0.781,558.3,0.26511922,0.86,26.824,0.12791923,40.608,0.3011154,0.2154423,-1.145986223497377,1.04,131.9515,307,322,"4/23/24, 12:00 AM",GOALPARA,52,2024-12-31,6.6,6.991051,407,396,286,282,2.7726698,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.989653558268145]}"
195_0,0.03,0.091634616,1.953,0.08,9.38,0.11587884,150.07999999999998,0.523,550.8,0.26526538,0.76,36.568,0.12157885,39.096,0.2697,0.20795192,-1.4087628189825008,1.29,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
196_0,0.04,0.091634616,1.223,0.07,17.16,0.11587884,128.79999999999998,0.272,526,0.26526538,0.63,34.44,0.12157885,35.424,0.2697,0.20795192,-1.4087628189825008,0.83,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
197_0,0.01,0.091634616,0.659,0.06,14.92,0.11587884,140,0.856,530,0.26526538,0.65,33.096,0.12157885,31.968,0.2697,0.20795192,-1.4087628189825008,0.75,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
198_0,0.01,0.091634616,1.293,0.06,10.48,0.11587884,132.16,0.393,506,0.26526538,0.53,36.344,0.12157885,34.992000000000004,0.2697,0.20795192,-1.4087628189825008,0.78,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
199_0,0.02,0.091634616,1.413,0.05,15.17,0.11587884,125.43999999999998,0.543,553.8,0.26526538,0.8,32.424,0.12157885,30.456,0.2697,0.20795192,-1.4087628189825008,1.81,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
200_0,0.05,0.09875577,1.207,0.09,16.62,0.11619423,134.39999999999998,0.756,524,0.23881538,0.62,24.024,0.119951926,24.192,0.26500002,0.20472692,-1.145988893313157,0.65,131.95137,296,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,7.9,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
201_0,0.05,0.091634616,1.075,0.11,9.88,0.11587884,163.51999999999998,0.984,510,0.26526538,0.55,33.656,0.12157885,26.352,0.2697,0.20795192,-1.4087628189825008,0.52,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.3,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
202_0,0.06,0.091634616,1.795,0.07,9.03,0.11587884,138.88,0.847,500,0.26526538,0.5,29.512,0.12157885,23.544,0.2697,0.20795192,-1.4087628189825008,1.98,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
203_0,0.04,0.091634616,1.652,0.08,15.21,0.11587884,132.16,0.725,550,0.26526538,0.75,29.008000000000003,0.12157885,28.944000000000003,0.2697,0.20795192,-1.4087628189825008,1.97,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.2,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
204_0,0.04,0.091634616,1.086,0.09,16.36,0.11587884,150.07999999999998,0.861,520,0.26526538,0.6,29.12,0.12157885,29.376,0.2697,0.20795192,-1.4087628189825008,1.59,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
205_0,0.03,0.091634616,1.427,0.15,17.61,0.11587884,160.16,0.314,530,0.26526538,0.65,30.352000000000004,0.12157885,33.048,0.2697,0.20795192,-1.4087628189825008,0.86,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
206_0,0.05,0.091634616,1.613,0.14,19.8,0.11587884,144.48,0.796,540,0.26526538,0.7,25.872,0.12157885,30.888,0.2697,0.20795192,-1.4087628189825008,0.99,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.3,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
207_0,0.01,0.08255769,1.595,0.06,8.97,0.10472885,239.68,0.193,567.4,0.26627114,0.98,27.664,0.10743846,31.104,0.28445578,0.20725,-1.5514526783862,0.51,131.95145,300,315,"4/25/24, 12:00 AM",GOALPARA,54,2024-12-31,7.9,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
208_0,0.05,0.091634616,1.376,0.1,8.91,0.11587884,221.76,0.844,500,0.26526538,0.5,32.76,0.12157885,25.704,0.2697,0.20795192,-1.4087628189825008,1.35,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
209_0,0.02,0.091634616,1.817,0.08,15.7,0.11587884,151.2,0.981,553.8,0.26526538,0.8,33.656,0.12157885,28.944000000000003,0.2697,0.20795192,-1.4087628189825008,1.63,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
210_0,0.05,0.091634616,0.992,0.07,13.67,0.11587884,153.43999999999997,0.366,540,0.26526538,0.7,30.352000000000004,0.12157885,33.48,0.2697,0.20795192,-1.4087628189825008,1.37,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Manupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
211_0,0.01,0.08328272,1.512,0.02,18.9,0.09485185,52.64,0.418,540,0.25058642,0.7,33.656,0.083803706,24.408,0.19837654,0.11644815,-0.45245750591047923,1.27,311.9585,284,292,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,4.7,5.5474834,382,370,333,338,1.3869587,2024-01-01,29.932827586206905,Kanyakuchi Pahar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04753289630055,25.960817637647907]}"
212_0,0.01,0.091634616,1.567,0.06,8.74,0.11587884,152.32,0.681,553.7775,0.26526538,0.8,28.62,0.12157885,22.896,0.2697,0.20795192,-1.4087628189825008,0.76,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,4.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Deulguri Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
213_0,0.03,0.091634616,1.287,0.05,9.25,0.11587884,142.23999999999998,0.546,562.8435,0.26526538,0.92,30.492,0.12157885,22.896,0.2697,0.20795192,-1.4087628189825008,1.6,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,4.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Deulguri Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
214_0,0.03,0.091634616,0.562,0.05,11.62,0.11587884,182.56,0.647,550,0.26526538,0.75,30.384,0.12157885,24.624,0.2697,0.20795192,-1.4087628189825008,1.97,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Deulguri Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
215_0,0.04,0.10218704,0.741,0.07,8.37,0.13662593,130.20000000000002,0.773,420,0.2919963,0.4,28.91,0.15361296,38.232,0.3415111,0.25716853,-0.8931886125538071,1.91,286.67673,307,320,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,7.8,6.5620985,387,376,306,304,3.2285748,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7788467948204,26.010404641331306]}"
216_0,0.02,0.09767963,1.949,0.06,14.86,0.12637408,188.16,0.278,561.3,0.2718463,0.9,28.21,0.14283703,45.792,0.33266112,0.24357963,-1.2556841407694308,1.66,90.0,307,320,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.2,6.5620985,387,376,306,304,3.0930474,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.010404641331306]}"
217_0,0.03,0.09673333,1.268,0.07,11.8,0.1248537,222.88,0.415,550,0.2653241,0.75,33.096,0.14533703,36.504000000000005,0.33272964,0.24478704,-2.290304055956201,1.95,108.624756,307,320,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,7.6,6.5620985,387,376,306,304,8.646179,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77830780564993,26.010404641331306]}"
218_0,0.06,0.08255769,1.895,0.08,18.26,0.10472885,185.92,0.172,553.8,0.26627114,0.8,30.576,0.10743846,37.152,0.28445578,0.20725,-1.5514526783862,0.86,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.6,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
219_0,0.05,0.09875577,1.955,0.11,18.08,0.11619423,41.14,0.872,460,0.23881538,0.45,31.808,0.119951926,31.752,0.26500002,0.20472692,-1.145988893313157,1.06,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.4,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
220_0,0.03,0.09875577,1.481,0.07,14.61,0.11619423,58.08,0.392,380,0.23881538,0.35,38.304,0.119951926,27.216,0.26500002,0.20472692,-1.145988893313157,1.08,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.5,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
221_0,0.01,0.091634616,1.605,0.09,19.62,0.11587884,77.44,0.486,420,0.26526538,0.4,29.808,0.12157885,21.168,0.2697,0.20795192,-1.4087628189825008,1.7,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
222_0,0.03,0.091634616,1.992,0.1,13.75,0.11587884,58.08,0.877,420,0.26526538,0.4,22.984,0.12157885,27.216,0.2697,0.20795192,-1.4087628189825008,1.54,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
223_0,0.04,0.091634616,0.839,0.14,17.41,0.11587884,77.44,0.904,444,0.26526538,0.43,28.368,0.12157885,16.848,0.2697,0.20795192,-1.4087628189825008,1.41,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.3,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
224_0,0.02,0.08255769,1.469,0.08,14.07,0.10472885,94.38,0.43,514,0.26627114,0.57,37.912000000000006,0.10743846,19.872,0.28445578,0.20725,-1.5514526783862,1.77,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.4,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
225_0,0.05,0.08255769,0.5,0.15,10.37,0.10472885,47.04,0.707,504,0.26627114,0.52,39.256,0.10743846,31.32,0.28445578,0.20725,-1.5514526783862,0.94,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.3,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
226_0,0.01,0.09875577,1.293,0.11,10.48,0.11619423,49.28,0.393,504,0.23881538,0.52,26.604,0.119951926,20.088,0.26500002,0.20472692,-1.145988893313157,0.78,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.5,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
227_0,0.03,0.08255769,1.273,0.13,12.73,0.10472885,84.7,0.532,512,0.26627114,0.56,33.544,0.10743846,18.144,0.28445578,0.20725,-1.5514526783862,0.85,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.4,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
228_0,0.06,0.079773076,1.752,0.16,19.66,0.1006,161.28,0.491,530,0.2815154,0.65,35.616,0.09370769,39.528,0.2608596,0.16339807,-2.0610781522755506,0.52,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,5.2,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Nakma Kundi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
229_0,0.03,0.081973076,1.351,0.13,9.54,0.10251346,71.67999999999999,0.108,567.4,0.242775,0.98,26.064,0.10638269,46.872,0.25562885,0.17467116,-2.5346262019102666,1.43,-0.0,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,4.3,6.832758,411,397,311,300,5.547545,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75432278756394,25.942761500437104]}"
230_0,0.04,0.08284038,0.533,0.09,17.01,0.10355577,122.08,0.47,557.6,0.24871923,0.85,30.128,0.109917305,19.656,0.2822173,0.19994423,-2.243983953923275,1.41,48.037193,278,303,"4/23/24, 12:00 AM",GOALPARA,58,2024-12-31,6.7,6.832758,411,397,311,300,4.1540475,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75432278756394,25.94303099502234]}"
231_0,0.04,0.080936536,1.03,0.04,19.11,0.10468461,124.32,0.797,530,0.24446154,0.65,38.752,0.10538462,24.408,0.2772923,0.18607308,-2.06048880135942,0.91,36.552273,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.7,6.832758,411,397,311,300,3.4595327,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7540532929787,25.942761500437104]}"
232_0,0.02,0.081973076,1.25,0.08,13.74,0.10251346,148.96,0.733,553.8,0.242775,0.8,35.224000000000004,0.10638269,28.512,0.25562885,0.17467116,-2.5346262019102666,0.93,-0.0,278,303,"4/23/24, 12:00 AM",GOALPARA,61,2024-12-31,6.5,6.832758,411,397,311,300,5.547545,2024-01-01,29.989696969696965,Habanggiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75432278756394,25.942761500437104]}"
233_0,0.02,0.091634616,0.764,0.03,18.57,0.11587884,128.79999999999998,0.387,567.4,0.26526538,0.98,35.168,0.12157885,28.728,0.2697,0.20795192,-1.4087628189825008,1.34,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,4.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Barmatia Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
234_0,0.03,0.08255769,1.121,0.03,16.16,0.10472885,148.96,0.974,564.4,0.26627114,0.94,33.712,0.10743846,22.248,0.28445578,0.20725,-1.5514526783862,1.78,131.95145,300,315,"4/19/24, 12:00 AM",GOALPARA,54,2024-12-31,4.8,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Barmatia Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
235_0,0.04,0.08255769,1.323,0.07,18.86,0.10472885,122.08,0.695,557.6,0.26627114,0.85,25.48,0.10743846,23.76,0.28445578,0.20725,-1.5514526783862,1.45,131.95145,300,315,"4/19/24, 12:00 AM",GOALPARA,54,2024-12-31,4.9,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Barmatia Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
236_0,0.04,0.08334259,1.212,0.04,15.28,0.10565926,96.32,1.717,562.8,0.25830555,0.92,20.654,0.11122407,23.544,0.27328333,0.18355185,-1.634890298844232,1.88,294.2023,306,322,"4/8/24, 12:00 AM",GOALPARA,54,2024-12-31,4.6,7.699686,412,402,282,276,2.261221,2024-01-01,29.989636363636365,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7389615962055,25.981838215296303]}"
237_0,0.03,0.1050375,1.666,0.03,19.6,0.13540667,48.16,0.876,504,0.22876167,0.52,27.576,0.1623975,43.656,0.2871125,0.2325225,-1.6357013507852747,0.82,65.807175,293,305,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7,7.61889,403,394,304,302,2.2620525,2024-01-01,29.981028571428567,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3549318122444,26.033850670246824]}"
238_0,0.01,0.11453917,1.398,0.03,14.84,0.14637583,204.96,0.527,562.8,0.23752584,0.92,34.272,0.18172333,38.25,0.30745,0.27328083,-1.8396999611262048,0.96,48.05914,293,305,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,4.5,7.61889,403,394,304,302,2.7732422,2024-01-01,29.981028571428567,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35520130682963,26.03358117566159]}"
239_0,0.03,0.12754667,1.352,0.03,9.14,0.1603475,106.4,0.514,510,0.2439625,0.55,31.174000000000003,0.19331917,41.688,0.3336675,0.30521417,-1.4367763894076107,1.94,-0.0,293,305,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,4.4,7.61889,403,394,304,302,1.8543341,2024-01-01,29.981028571428567,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3557402960001,26.03358117566159]}"
240_0,0.03,0.096060656,1.666,0.17,18.51,0.11417213,269.22,0.905,564.4,0.24393032,0.94,38.808,0.10806312,48.28,0.17531967,0.11848606,-0.7438106778334245,1.34,180.0,266,278,"5/25/24, 12:00 AM",GOALPARA,31,2024-12-31,6.3,7.577223,420,407,313,315,0.92740995,2024-01-01,29.924114285714282,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.05487124789522]}"
241_0,0.03,0.096060656,0.578,0.2,12.61,0.11417213,233.1,0.119,561.3,0.24393032,0.9,39.312,0.10806312,42.296,0.17531967,0.11848606,-0.7438106778334245,1.21,180.0,266,278,"5/25/24, 12:00 AM",GOALPARA,31,2024-12-31,6.4,7.577223,420,407,313,315,0.92740995,2024-01-01,29.924114285714282,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.05487124789522]}"
242_0,0.04,0.096060656,0.801,0.22,14.15,0.11417213,216.3,0.595,562.8,0.24393032,0.92,27.216,0.10806312,47.952,0.17531967,0.11848606,-0.7438106778334245,1.93,180.0,266,278,"5/25/24, 12:00 AM",GOALPARA,31,2024-12-31,6.3,7.577223,420,407,313,315,0.92740995,2024-01-01,29.924114285714282,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.05487124789522]}"
243_0,0.05,0.09341525,1.589,0.11,8.04,0.111580506,84,0.633,550,0.22382881,0.75,26.496,0.11836949,49.896,0.22422203,0.16929068,-0.6754140157524837,0.82,36.577354,293,306,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,4.7,7.4411364,402,391,305,303,3.4606535,2024-01-01,29.90582857142857,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34469101800543,26.050289839946213]}"
244_0,0.01,0.09341525,1.438,0.18,16.56,0.111580506,152.32,0.384,530,0.22382881,0.65,39.088,0.11836949,45.792,0.22422203,0.16929068,-0.6754140157524837,0.95,36.577354,293,306,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,5.6,7.4411364,402,391,305,303,3.4606535,2024-01-01,29.90582857142857,Mowamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34469101800543,26.050289839946213]}"
