system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
751_0,0.03,0.13384,1.932,0.06,10.4673,0.1478109,73.91999999999999,5.971,500,0.23256727,0.5,37.16,0.15398546,39.62,0.26261273,0.23699637,-1.5757488446474948,1.23,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
752_0,0.01,0.13384,1.039,0.06,17.557,0.1478109,211.68,5.451,348,0.23256727,0.31,38.39,0.15398546,12.44,0.26261273,0.23699637,-1.5757488446474948,1.81,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
753_0,0.02,0.089718185,1.469,0.08,18.638,0.10370364,104.16,5.304,510,0.20265818,0.55,34.61,0.09422545,30.43,0.15048546,0.102663636,-1.1516873993621057,0.93,311.8459,296,311,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
754_0,0.03,0.104270175,1.915,0.06,15.554,0.116003506,48.16,6.93,510,0.2181965,0.55,36.8,0.10757369,34.51,0.18678947,0.14423685,0.16596136751818816,0.55,320.05292,307,322,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,306,294,387,384,4.8278065,2024-01-01,29.868903225806452,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73807242948507,26.42812124844688]}"
755_0,0.04,0.13384,0.589,0.05,18.8325,0.1478109,79.52,5.561,412,0.23256727,0.39,39.09,0.15398546,25.21,0.26261273,0.23699637,-1.5757488446474948,1.1,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
756_0,0.02,0.13384,0.53,0.11,9.75,0.1478109,165.76,5.924,530,0.23256727,0.65,36.55,0.15398546,34.77,0.26261273,0.23699637,-1.5757488446474948,1.05,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
757_0,0.01,0.13384,0.618,0.06,15.47,0.1478109,133.28,5.552,388,0.23256727,0.36,33.53,0.15398546,18.58,0.26261273,0.23699637,-1.5757488446474948,1.65,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
758_0,0.01,0.12021091,1.915,0.05,18.2448,0.13158,84,7.987,550,0.22871454,0.75,33.32,0.122447275,32.9,0.20876181,0.16827273,-2.6917032582585874,1.38,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
759_0,0.05,0.12021091,0.501,0.08,17.94,0.13158,110.88,4.819,404,0.22871454,0.38,39.63,0.122447275,28.9,0.20876181,0.16827273,-2.6917032582585874,1.6,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
760_0,0.02,0.12021091,1.866,0.07,13.32,0.13158,154.56,1.891,468,0.22871454,0.46,35.18,0.122447275,28.16,0.20876181,0.16827273,-2.6917032582585874,0.65,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,7.4,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
761_0,0.01,0.12021091,0.893,0.1,13.36,0.13158,110.88,4.141,476,0.22871454,0.47,19.5,0.122447275,28.8,0.20876181,0.16827273,-2.6917032582585874,0.9,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
762_0,0.04,0.12021091,0.893,0.07,12.818,0.13158,53.76,6.739,396,0.22871454,0.37,36.936,0.122447275,30.672,0.20876181,0.16827273,-2.6917032582585874,1.57,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
763_0,0.02,0.12021091,0.721,0.07,22.3002,0.13158,66.08,4.976,396,0.22871454,0.37,37.52,0.122447275,31.752,0.20876181,0.16827273,-2.6917032582585874,0.95,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
764_0,0.03,0.13384,1.716,0.06,16.52,0.1478109,51.52,7.039,500,0.23256727,0.5,38.86,0.15398546,27.46,0.26261273,0.23699637,-1.5757488446474948,1.87,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
765_0,0.03,0.13384,0.59,0.09,10.58,0.1478109,137.76,7.487,420,0.23256727,0.4,30.88,0.15398546,8.13,0.26261273,0.23699637,-1.5757488446474948,0.86,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
766_0,0.03,0.13384,1.269,0.08,11.134,0.1478109,79.52,2.937,404,0.23256727,0.38,38.664,0.15398546,36.288,0.26261273,0.23699637,-1.5757488446474948,0.94,150.82408,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
767_0,0.02,0.13422,0.757,0.05,9.36,0.14376363,279.87,6.509,385,0.23074727,0.36,37.7,0.14522545,29.08,0.2627,0.23251636,-2.1332218063529758,1.35,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
768_0,0.03,0.13422,0.504,0.07,17.976,0.14376363,91.84,6.526,380,0.23074727,0.35,33.14,0.14522545,31.15,0.2627,0.23251636,-2.1332218063529758,0.53,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
769_0,0.03,0.13422,1.33,0.06,17.4216,0.14376363,76.16,5.202,460,0.23074727,0.45,35.186,0.14522545,33.4,0.2627,0.23251636,-2.1332218063529758,1.22,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
770_0,0.06,0.13422,0.958,0.05,22.75,0.14376363,148.96,7.471,468,0.23074727,0.46,39.35,0.14522545,18.48,0.2627,0.23251636,-2.1332218063529758,0.93,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
771_0,0.01,0.13422,0.852,0.06,12.88,0.14376363,221.5,5.871,520,0.23074727,0.6,29.94,0.14522545,32.77,0.2627,0.23251636,-2.1332218063529758,1.26,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
772_0,0.01,0.13422,1.972,0.04,10.2225,0.14376363,64.96,1.723,460,0.23074727,0.45,33.07,0.14522545,29.69,0.2627,0.23251636,-2.1332218063529758,0.74,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
773_0,0.02,0.13422,0.868,0.09,13.64,0.14376363,147.83999999999995,6.95,559.8,0.23074727,0.88,16.86,0.14522545,31.18,0.2627,0.23251636,-2.1332218063529758,1.69,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
774_0,0.05,0.12021091,1.463,0.06,10.4,0.13158,85.11999999999999,2.957,536,0.22871454,0.68,15.06,0.122447275,32.39,0.20876181,0.16827273,-2.6917032582585874,0.65,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
775_0,0.05,0.12021091,0.936,0.05,17.619200000000003,0.13158,137.76,5.089,340,0.22871454,0.3,33.29,0.122447275,10.72,0.20876181,0.16827273,-2.6917032582585874,0.58,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
776_0,0.03,0.09003889,0.604,0.13,15.13,0.112338886,172.42,7.967,420,0.26572594,0.4,37.46,0.114857405,39.02,0.26766667,0.19173518,-0.032293796174520634,1.08,294.1217,291,307,"7/31/24, 12:00 AM",NAGAON,67,2024-12-31,7.6,5.0838385,317,304,391,389,2.2683158,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74373181577504,26.42057540006028]}"
777_0,0.05,0.08417593,0.778,0.05,12.836,0.10206852,153.43999999999997,2.514,510,0.25355,0.55,37.7,0.096372224,32,0.2072,0.13671666,2.793809552346553,0.53,143.33574,301,323,"7/31/24, 12:00 AM",NAGAON,64,2024-12-31,6.9,5.0838385,313,297,385,380,3.4645474,2024-01-01,29.831034482758625,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7472352453831,26.418688937963626]}"
778_0,0.04,0.13422,0.568,0.11,16.82,0.14376363,140,2.119,380,0.23074727,0.35,33.45,0.14522545,31.93,0.2627,0.23251636,-2.1332218063529758,1.42,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
779_0,0.02,0.13422,1.405,0.07,13.566,0.14376363,39.2,5.226,476,0.23074727,0.47,33.42,0.14522545,34.83,0.2627,0.23251636,-2.1332218063529758,1.72,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
780_0,0.02,0.110198185,1.171,0.08,10.11,0.11982909,44.8,2.681,420,0.22709091,0.4,36.31,0.11687091,31.91,0.21141636,0.16400364,-2.4824810606992336,1.9,79.84557,302,319,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.7,5.0838385,317,303,381,377,5.246101,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.42246186215693]}"
781_0,0.02,0.110198185,0.614,0.07,11.71,0.11982909,145.6,4.959,380,0.22709091,0.35,39.24,0.11687091,29.28,0.21141636,0.16400364,-2.4824810606992336,0.76,79.84557,302,319,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,6.7,5.0838385,317,303,381,377,5.246101,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.42246186215693]}"
782_0,0.02,0.09375091,0.632,0.05,14.692,0.10802727,69.44,2.837,484,0.26194727,0.48,31.88,0.09269091,27.18,0.19068182,0.119983636,-2.660033617484269,0.81,261.51093,308,323,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,307,294,385,383,6.257934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73915040782602,26.422731356742165]}"
783_0,0.03,0.13422,1.328,0.06,11.21,0.14376363,288.96,6.988,520,0.23074727,0.6,33.36,0.14522545,36.4,0.2627,0.23251636,-2.1332218063529758,1.1,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
784_0,0.02,0.089718185,1.971,0.06,16.26,0.10370364,119.84,6.17,568.1,0.20265818,0.99,33.38,0.09422545,27.73,0.15048546,0.102663636,-1.1516873993621057,1.76,311.8459,296,311,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,315,303,388,386,1.3899986,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.421383883815988]}"
785_0,0.04,0.08288363,0.585,0.04,18.447,0.099096365,170.23999999999998,5.857,468,0.11116182,0.46,35.26,0.08522182,26.97,0.07508909,0.051952727,-2.065958531972714,1.59,216.66412,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
786_0,0.05,0.09289464,1.128,0.05,7.84,0.1104625,201.6,4.335,380,0.24997321,0.35,35.23,0.097033925,29.21,0.20443036,0.14258929,-2.3989770899607485,1.252,320.05347,306,324,"7/31/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,305,291,389,385,4.8277683,2024-01-01,29.85129032258065,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.425965291764996]}"
787_0,0.01,0.12780727,1.095,0.02,10.6536,0.1361,283.01,2.753,530,0.23173636,0.65,37.54,0.13148181,34.21,0.25374728,0.21620908,-2.3563653689878192,1.49,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,7.2,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
788_0,0.05,0.12780727,1.055,0.06,13.22,0.1361,292.32,3.023,484,0.23173636,0.48,31.15,0.13148181,17.59,0.25374728,0.21620908,-2.3563653689878192,0.68,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
789_0,0.04,0.12780727,0.958,0.12,17.186400000000003,0.1361,54.88,3.027,484,0.23173636,0.48,35.49,0.13148181,18.22,0.25374728,0.21620908,-2.3563653689878192,1.04,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
790_0,0.04,0.12021091,1.658,0.03,8.7,0.13158,105.28,2.414,476,0.22871454,0.47,34.56,0.122447275,20.952,0.20876181,0.16827273,-2.6917032582585874,1.25,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,6.9,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
791_0,0.05,0.12021091,1.799,0.08,9.92,0.13158,224,7.653,396,0.22871454,0.37,32.9,0.122447275,36.7,0.20876181,0.16827273,-2.6917032582585874,0.74,73.37906,302,319,"7/31/24, 12:00 AM",NAGAON,71,2024-12-31,7.1,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
792_0,0.04,0.12780727,0.814,0.03,16.974,0.1361,127.68,5.907,380,0.23173636,0.35,38.7,0.13148181,34.08,0.25374728,0.21620908,-2.3563653689878192,0.57,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
793_0,0.06,0.12780727,0.652,0.05,15.982,0.1361,42.56,7.121,380,0.23173636,0.35,31.12,0.13148181,29.46,0.25374728,0.21620908,-2.3563653689878192,1.92,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
794_0,0.01,0.12780727,0.768,0.08,18.67,0.1361,201.6,6.106,460,0.23173636,0.45,39.37,0.13148181,27.03,0.25374728,0.21620908,-2.3563653689878192,0.87,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
795_0,0.01,0.12780727,1.01,0.05,15.36,0.1361,259.84,4.123,460,0.23173636,0.45,37.28,0.13148181,12.91,0.25374728,0.21620908,-2.3563653689878192,1.79,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
796_0,0.06,0.12780727,1.306,0.04,8.7,0.1361,155.68,5.776,380,0.23173636,0.35,35.71,0.13148181,36.288,0.25374728,0.21620908,-2.3563653689878192,1.15,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
797_0,0.02,0.12780727,1.039,0.06,10.7489,0.1361,159.04,5.201,536,0.23173636,0.68,30.69,0.13148181,15.4,0.25374728,0.21620908,-2.3563653689878192,1.31,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
798_0,0.05,0.12780727,1.963,0.06,11.0873,0.1361,189.28,4.309,460,0.23173636,0.45,37.72,0.13148181,37.05,0.25374728,0.21620908,-2.3563653689878192,1.26,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
799_0,0.05,0.12780727,0.699,0.06,18.47,0.1361,106.4,4.445,550,0.23173636,0.75,32.61,0.13148181,36.91,0.25374728,0.21620908,-2.3563653689878192,1.53,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
800_0,0.03,0.12780727,1.844,0.04,9.504,0.1361,208.32,5.147,460,0.23173636,0.45,39.302,0.13148181,22.68,0.25374728,0.21620908,-2.3563653689878192,0.54,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
801_0,0.02,0.12780727,1.132,0.07,17.54,0.1361,132.5,4.852,388,0.23173636,0.36,34.92,0.13148181,37.79,0.25374728,0.21620908,-2.3563653689878192,0.66,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
802_0,0.04,0.12780727,1.185,0.07,13.75,0.1361,94.08,3.322,540,0.23173636,0.7,9.51,0.13148181,30.09,0.25374728,0.21620908,-2.3563653689878192,0.76,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
803_0,0.03,0.12780727,0.718,0.08,17.726,0.1361,70.55999999999999,7.453,380,0.23173636,0.35,36.25,0.13148181,38.44800000000001,0.25374728,0.21620908,-2.3563653689878192,0.86,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,7.1,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
804_0,0.06,0.12780727,1.057,0.17,19.59,0.1361,119.84,2.63,568.1,0.23173636,0.99,33.48,0.13148181,14.6,0.25374728,0.21620908,-2.3563653689878192,1.85,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
805_0,0.02,0.11194,0.922,0.06,9.214,0.12537454,95.2,1.983,420,0.23922727,0.4,33.11,0.12359273,29.160000000000004,0.25381273,0.20296909,-2.538002367122124,1.52,228.15459,302,319,"7/31/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,317,303,381,377,5.543772,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7404978807522,26.423270345912638]}"
806_0,0.06,0.12780727,1.044,0.07,6.702,0.1361,87.36,3.562,420,0.23173636,0.4,39.87,0.13148181,30.04,0.25374728,0.21620908,-2.3563653689878192,1.2,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
807_0,0.02,0.12780727,1.042,0.09,18.247200000000003,0.1361,113.12,5.971,460,0.23173636,0.45,32.59,0.13148181,13.63,0.25374728,0.21620908,-2.3563653689878192,1.34,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
808_0,0.03,0.12780727,0.836,0.07,18.51,0.1361,143.36,3.819,420,0.23173636,0.4,35.17,0.13148181,29.58,0.25374728,0.21620908,-2.3563653689878192,1.87,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
809_0,0.02,0.12780727,1.026,0.06,16.37,0.1361,141.11999999999998,5.303,557.6,0.23173636,0.85,36.74,0.13148181,32.84,0.25374728,0.21620908,-2.3563653689878192,1.53,180.0,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Hathi Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
815_0,0.05,0.091939285,0.72,0.05,18.956,0.107998215,29.12,4.586,492,0.22149464,0.49,26.832,0.09185,26.568,0.13,0.08315357,-0.8831723364572868,0.766,209.18721,274,290,"7/29/24, 12:00 AM",NAGAON,64,2024-12-31,5.8,5.0279465,316,303,410,407,2.1237874,2024-01-01,29.800000000000004,Dhing Bari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.63162206831691,26.476899768374572]}"
816_0,0.01,0.091939285,1.288,0.05,12.982,0.107998215,78.39999999999999,3.636,340,0.22149464,0.3,36.972,0.09185,28.512,0.13,0.08315357,-0.8831723364572868,1.9998,209.18721,274,290,"7/29/24, 12:00 AM",NAGAON,64,2024-12-31,5.3,5.0279465,316,303,410,407,2.1237874,2024-01-01,29.800000000000004,Dhing Bari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.63162206831691,26.476899768374572]}"
