system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
714_0,0.05,0.09032881,1.475,0.05,9.8,0.109366104,130.62,0.502,528,0.26061526,0.64,33.4,0.09974068,36.992,0.21802711,0.1520339,-1.8447546670230948,0.92,48.152798,267,274,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.9,5.488269,383,375,349,351,2.7782924,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
715_0,0.02,0.09032881,0.66,0.06,13.86,0.109366104,140.28,0.863,506,0.26061526,0.53,38.68,0.09974068,42.188,0.21802711,0.1520339,-1.8447546670230948,0.83,48.152798,267,274,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,7.2,5.488269,383,375,349,351,2.7782924,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
716_0,0.04,0.09032881,1.127,0.08,14.23,0.109366104,141.54000000000002,0.426,562.8,0.26061526,0.92,39.87,0.09974068,43.384,0.21802711,0.1520339,-1.8447546670230948,1.72,48.152798,267,274,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.488269,383,375,349,351,2.7782924,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
717_0,0.04,0.09032881,0.783,0.06,14.51,0.109366104,149.52,0.275,557.6,0.26061526,0.85,31.682,0.09974068,42.704,0.21802711,0.1520339,-1.8447546670230948,1.05,48.152798,267,274,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.488269,383,375,349,351,2.7782924,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
718_0,0.05,0.09032881,0.671,0.09,9.81,0.109366104,121.38,0.348,436,0.26061526,0.42,33.024,0.09974068,44.336,0.21802711,0.1520339,-1.8447546670230948,0.76,48.152798,267,274,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.488269,383,375,349,351,2.7782924,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.415993992111268]}"
719_0,0.04,0.088674575,1.826,0.07,11.1,0.104915254,141.54000000000002,2.308,562.8,0.23889153,0.92,34.92,0.09817797,43.384,0.1977,0.13929152,-1.998435030448366,1.04,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
720_0,0.02,0.08978644,1.688,0.06,10.61,0.10828475,120.12,6.107,563.6,0.26708645,0.93,33.11,0.10096271,40.81,0.2159661,0.15134238,-2.2502549446635123,1.4,131.84665,269,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.488269,383,375,348,350,4.163409,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01600202982796,26.418419443378394]}"
721_0,0.05,0.08978644,0.733,0.05,18.39,0.10828475,149.52,2.716,420,0.26708645,0.4,38.95,0.10096271,42.704,0.2159661,0.15134238,-2.2502549446635123,1.61,131.84665,269,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.488269,383,375,348,350,4.163409,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01600202982796,26.418419443378394]}"
722_0,0.04,0.08978644,0.731,0.04,10.7,0.10828475,100.8,4.644,420,0.26708645,0.4,29.928,0.10096271,35.64,0.2159661,0.15134238,-2.2502549446635123,1.5,131.84665,269,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.488269,383,375,348,350,4.163409,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01600202982796,26.418419443378394]}"
723_0,0.05,0.088674575,1.168,0.05,15.03,0.104915254,254.24,3.798,520,0.23889153,0.6,31.81,0.09817797,40.392,0.1977,0.13929152,-1.998435030448366,0.5,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
724_0,0.01,0.088674575,1.386,0.04,19.88,0.104915254,87.12,4.91,530,0.23889153,0.65,33.25,0.09817797,40.392,0.1977,0.13929152,-1.998435030448366,0.98,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,4.8,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
725_0,0.04,0.088674575,1.553,0.05,17.41,0.104915254,72.6,6.216,557.6,0.23889153,0.85,32.256,0.09817797,45.36,0.1977,0.13929152,-1.998435030448366,0.56,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,4.8,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
726_0,0.02,0.088674575,1.879,0.39,9.2,0.104915254,52.64,5.045,520,0.23889153,0.6,36.47,0.09817797,47.952,0.1977,0.13929152,-1.998435030448366,1.11,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
727_0,0.01,0.088674575,0.743,0.14,15.9,0.104915254,99.21999999999998,5.576,510,0.23889153,0.55,38.41,0.09817797,47.736,0.1977,0.13929152,-1.998435030448366,1.11,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
728_0,0.03,0.088674575,1.12,0.18,15.41,0.104915254,96.8,7.163,510,0.23889153,0.55,37.73,0.09817797,39.312,0.1977,0.13929152,-1.998435030448366,0.75,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.7,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
729_0,0.04,0.088674575,0.755,0.17,10.4,0.104915254,54.88,3.12,567.4,0.23889153,0.98,35.94,0.09817797,43.416,0.1977,0.13929152,-1.998435030448366,1.29,73.37811,270,276,"5/19/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.488269,383,375,347,350,3.2389042,2024-01-01,29.963941176470584,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01357657856083,26.415993992111268]}"
730_0,0.03,0.07889661,1.356,0.18,13.52,0.0933339,136.64,2.2,557.6,0.20652543,0.85,36.84,0.085649155,38.664,0.16205254,0.10721356,1.5362905221817782,0.51,294.12128,267,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,5.7,5.488269,385,375,348,350,2.268352,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01734950275413,26.422731356742165]}"
731_0,0.04,0.07889661,0.672,0.18,15.61,0.0933339,89.6,3.366,557.6,0.20652543,0.85,36.938,0.085649155,37.152,0.16205254,0.10721356,1.5362905221817782,0.59,294.12128,267,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.488269,385,375,348,350,2.268352,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01734950275413,26.422731356742165]}"
732_0,0.03,0.07889661,1.266,0.34,14.98,0.0933339,131.04,4.097,565.9,0.20652543,0.96,38.66,0.085649155,35.424,0.16205254,0.10721356,1.5362905221817782,1.18,294.12128,267,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,5.9,5.488269,385,375,348,350,2.268352,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01734950275413,26.422731356742165]}"
733_0,0.06,0.07889661,1.466,0.15,10.4,0.0933339,187.04,2.047,510,0.20652543,0.55,37.56,0.085649155,36.288,0.16205254,0.10721356,1.5362905221817782,0.87,294.12128,267,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.488269,385,375,348,350,2.268352,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01734950275413,26.422731356742165]}"
734_0,0.03,0.07889661,0.721,0.14,13.41,0.0933339,85.11999999999999,2.003,563.6,0.20652543,0.93,30.32,0.085649155,34.776,0.16205254,0.10721356,1.5362905221817782,0.97,294.12128,267,275,"5/19/24, 12:00 AM",BARPETA,43,2024-12-31,5.8,5.488269,385,375,348,350,2.268352,2024-01-01,29.955090909090906,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01734950275413,26.422731356742165]}"
735_0,0.06,0.13415085,1.7,0.3,19.48,0.15033898,90.71999999999998,7.601,563.6,0.20433898,0.93,37.45,0.16083051,35.64,0.21625085,0.19416949,-1.3053689656075473,0.98,106.6212,269,278,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,5.3,5.488269,385,374,346,348,3.239033,2024-01-01,29.970848484848485,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.421114389230752]}"
736_0,0.05,0.13415085,1.633,0.29,16.74,0.15033898,161.28,7.838,540,0.20433898,0.7,35.328,0.16083051,34.776,0.21625085,0.19416949,-1.3053689656075473,1.47,106.6212,269,278,"5/19/24, 12:00 AM",BARPETA,40,2024-12-31,5.7,5.488269,385,374,346,348,3.239033,2024-01-01,29.970848484848485,Barbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.421114389230752]}"
737_0,0.03,0.08270678,0.549,0.05,19.32,0.097028814,164.54,4.415,540,0.24783221,0.7,38.35,0.08373559,26.784,0.18004237,0.122988135,-1.1513283464594763,0.61,228.14752,292,295,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.4436536,377,366,331,339,2.7780073,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.394703919877635]}"
738_0,0.03,0.08270678,1.465,0.23,18.87,0.097028814,117.6,3.408,568.8875,0.24783221,1,37.41,0.08373559,36.072,0.18004237,0.122988135,-1.1513283464594763,0.61,228.14752,292,295,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.4436536,377,366,331,339,2.7780073,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.394703919877635]}"
739_0,0.04,0.08270678,0.952,0.02,19.84,0.097028814,118.71999999999998,3.177,556.7995,0.24783221,0.84,35.332,0.08373559,35.424,0.18004237,0.122988135,-1.1513283464594763,1.13,228.14752,292,295,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.47,5.4436536,377,366,331,339,2.7780073,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.394703919877635]}"
740_0,0.02,0.08270678,0.728,0.04,18.81,0.097028814,101.92,2.468,510,0.24783221,0.55,34.06,0.08373559,34.128,0.18004237,0.122988135,-1.1513283464594763,1.82,228.14752,292,295,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.6,5.4436536,377,366,331,339,2.7780073,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.394703919877635]}"
741_0,0.02,0.08270678,1.642,0.05,18,0.097028814,137.76,6.293,559.8215,0.24783221,0.88,39.02,0.08373559,36.936,0.18004237,0.122988135,-1.1513283464594763,1.52,228.14752,292,295,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.43,5.4436536,377,366,331,339,2.7780073,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.394703919877635]}"
742_0,0.03,0.08270678,1.857,0.06,9.24,0.097028814,95.2,1.808,538,0.24783221,0.69,39.93,0.08373559,32.616,0.18004237,0.122988135,-1.1513283464594763,1.86,228.14752,292,295,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.4436536,377,366,331,339,2.7780073,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01788849192461,26.394703919877635]}"
743_0,0.03,0.09751356,1.866,0.2,12.71,0.11278135,113.12,7.517,524,0.21540508,0.62,35.44,0.10596271,37.584,0.1948661,0.14364915,-1.9101439001980673,0.97,159.58842,274,277,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.16,5.4436536,386,376,340,347,2.9662316,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02139192153267,26.394703919877635]}"
744_0,0.02,0.09751356,1.645,0.45,17.26,0.11278135,110.88,6.398,528,0.21540508,0.64,31.164,0.10596271,35.424,0.1948661,0.14364915,-1.9101439001980673,1.85,159.58842,274,277,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.1,5.4436536,386,376,340,347,2.9662316,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02139192153267,26.394703919877635]}"
745_0,0.01,0.09751356,1.378,0.14,15.91,0.11278135,165.22,5.364,512,0.21540508,0.56,39.07,0.10596271,43.354,0.1948661,0.14364915,-1.9101439001980673,1.97,159.58842,274,277,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.15,5.4436536,386,376,340,347,2.9662316,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02139192153267,26.394703919877635]}"
746_0,0.02,0.09751356,1.159,0.31,12.09,0.11278135,269.92,4.249,565.11,0.21540508,0.95,37.09,0.10596271,39.096,0.1948661,0.14364915,-1.9101439001980673,1.39,159.58842,274,277,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,5.39,5.4436536,386,376,340,347,2.9662316,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02139192153267,26.394703919877635]}"
747_0,0.04,0.0708017,0.588,0.46,8.54,0.08004746,198.24,6.862,506,0.16211694,0.53,39.34,0.064959325,39.312,0.114615254,0.06598475,-0.8567811029424363,1.35,270.0,292,295,"5/21/24, 12:00 AM",BARPETA,40,2024-12-31,5.24,5.4436536,377,366,331,339,1.0353242,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01896647026555,26.395242909048108]}"
748_0,0.02,0.0708017,0.581,0.11,13.14,0.08004746,183.68,4.905,536,0.16211694,0.68,36.91,0.064959325,34.776,0.114615254,0.06598475,-0.8567811029424363,1.14,270.0,292,295,"5/21/24, 12:00 AM",BARPETA,40,2024-12-31,5.4,5.4436536,377,366,331,339,1.0353242,2024-01-01,29.96,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01896647026555,26.395242909048108]}"
749_0,0.05,0.11565255,1.29,0.07,17.7,0.1329,105.28,6.367,553.8,0.23543729,0.8,36.82,0.12719831,30.024,0.21068135,0.1601695,-1.5755123475378396,1.15,330.8289,282,286,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,5.2,5.488269,381,372,337,342,2.1234543,2024-01-01,29.95405882352942,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01276809480512,26.40090229533806]}"
750_0,0.02,0.11565255,1.216,0.41,15.84,0.1329,264.7,7.464,502,0.23543729,0.51,32.1,0.12719831,25.17,0.21068135,0.1601695,-1.5755123475378396,0.6,330.8289,282,286,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,5.27,5.488269,381,372,337,342,2.1234543,2024-01-01,29.95405882352942,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01276809480512,26.40090229533806]}"
751_0,0.03,0.11565255,0.566,0.05,16.84,0.1329,88.48,6.287,500,0.23543729,0.5,38.67,0.12719831,40.824,0.21068135,0.1601695,-1.5755123475378396,1.88,330.8289,282,286,"5/21/24, 12:00 AM",BARPETA,43,2024-12-31,5.4,5.488269,381,372,337,342,2.1234543,2024-01-01,29.95405882352942,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01276809480512,26.40090229533806]}"
752_0,0.03,0.07253214,1.288,0.04,10.22,0.08412143,109.76,2.221,520,0.23398215,0.6,39.59,0.06840357,36.288,0.15463929,0.09243572,-1.9100089331095946,0.72,339.59073,280,283,"5/21/24, 12:00 AM",BARPETA,48,2024-12-31,5.2,5.442486,371,361,349,357,2.9661872,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93434517050149,26.380690201445372]}"
753_0,0.03,0.07253214,1.032,0.45,11.07,0.08412143,201.71,5.087,568.8875,0.23398215,1,39.14,0.06840357,33.81,0.15463929,0.09243572,-1.9100089331095946,1.94,339.59073,280,283,"5/21/24, 12:00 AM",BARPETA,48,2024-12-31,5.16,5.442486,371,361,349,357,2.9661872,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93434517050149,26.380690201445372]}"
754_0,0.03,0.07253214,0.678,0.22,16.33,0.08412143,242.61,5.123,516,0.23398215,0.58,36.4,0.06840357,30.43,0.15463929,0.09243572,-1.9100089331095946,1.44,339.59073,280,283,"5/21/24, 12:00 AM",BARPETA,48,2024-12-31,5.32,5.442486,371,361,349,357,2.9661872,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93434517050149,26.380690201445372]}"
755_0,0.02,0.07253214,1.277,0.08,14.99,0.08412143,187.22,4.056,562.8435,0.23398215,0.92,39.97,0.06840357,32.15,0.15463929,0.09243572,-1.9100089331095946,1.86,339.59073,280,283,"5/21/24, 12:00 AM",BARPETA,48,2024-12-31,5.29,5.442486,371,361,349,357,2.9661872,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93434517050149,26.380690201445372]}"
756_0,0.05,0.07253214,1.931,0.04,14.45,0.08412143,197.12,4.898,484,0.23398215,0.48,30.28,0.06840357,24.84,0.15463929,0.09243572,-1.9100089331095946,1.24,339.59073,280,283,"5/21/24, 12:00 AM",BARPETA,48,2024-12-31,5.6,5.442486,371,361,349,357,2.9661872,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93434517050149,26.380690201445372]}"
757_0,0.04,0.080507144,1.056,0.05,15.72,0.095435716,86.24,4.076,552.3,0.19023572,0.78,37.56,0.08486786,34.992000000000004,0.161325,0.110996425,2.0376906784408777,1.64,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.5,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
758_0,0.05,0.080507144,1.439,0.4,10.6,0.095435716,231.78,6.029,548,0.19023572,0.74,34.82,0.08486786,35.64,0.161325,0.110996425,2.0376906784408777,1.16,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.26,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
759_0,0.04,0.080507144,1.884,0.04,15.24,0.095435716,116.48,2.925,536,0.19023572,0.68,34.42,0.08486786,30.024,0.161325,0.110996425,2.0376906784408777,1.74,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.3,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
760_0,0.06,0.080507144,1.276,0.09,19.41,0.095435716,276.89,5.052,557.555,0.19023572,0.85,39.13,0.08486786,26.66,0.161325,0.110996425,2.0376906784408777,1.05,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.36,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
761_0,0.01,0.080507144,1.923,0.07,9.85,0.095435716,274.73,7.623,520,0.19023572,0.6,35.49,0.08486786,28.728,0.161325,0.110996425,2.0376906784408777,0.91,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.4,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
762_0,0.06,0.080507144,1.321,0.11,18.16,0.095435716,223.74,3.107,530,0.19023572,0.65,36.52,0.08486786,30.024,0.161325,0.110996425,2.0376906784408777,1.58,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.3,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
763_0,0.04,0.070785716,1.976,0.04,19.75,0.085239284,86.24,5.094,530,0.25148928,0.65,32.08,0.071757145,33.264,0.17706428,0.114892855,-1.64112669445797,1.92,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.3,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
764_0,0.03,0.070785716,1.884,0.05,19.7,0.085239284,96.32,5.88,540,0.25148928,0.7,35.21,0.071757145,34.776,0.17706428,0.114892855,-1.64112669445797,1.74,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.4,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
765_0,0.02,0.070785716,1.382,0.08,8.66,0.085239284,281.12,5.427,552.3,0.25148928,0.78,32.9,0.071757145,27.864,0.17706428,0.114892855,-1.64112669445797,0.81,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.4,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
766_0,0.05,0.070785716,1.12,0.08,13.86,0.085239284,298,4.918,553.022,0.25148928,0.79,33.12,0.071757145,28.04,0.17706428,0.114892855,-1.64112669445797,1.67,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.51,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
767_0,0.06,0.070785716,1.814,0.07,10.99,0.085239284,98.56,4.405,520,0.25148928,0.6,31.85,0.071757145,46.872,0.17706428,0.114892855,-1.64112669445797,1.2,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.3,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
768_0,0.02,0.070785716,1.843,0.33,12.41,0.085239284,177.3,5.012,524,0.25148928,0.62,33.09,0.071757145,35.79,0.17706428,0.114892855,-1.64112669445797,1.65,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.27,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
769_0,0.06,0.070785716,1.136,0.38,9.69,0.085239284,293.24,6.153,520,0.25148928,0.6,30.68,0.071757145,33.53,0.17706428,0.114892855,-1.64112669445797,0.79,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.12,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
770_0,0.01,0.070785716,0.966,0.11,17.02,0.085239284,265.42,2.769,552.3,0.25148928,0.78,39.93,0.071757145,27.648,0.17706428,0.114892855,-1.64112669445797,1.64,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.2,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
771_0,0.04,0.080507144,0.969,0.27,14.86,0.095435716,191.27,3.243,553.7775,0.19023572,0.8,32.39,0.08486786,39.43,0.161325,0.110996425,2.0376906784408777,0.9,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.26,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
772_0,0.03,0.080507144,1.366,0.07,8.8,0.095435716,212.51,3.249,536,0.19023572,0.68,35.51,0.08486786,39.528,0.161325,0.110996425,2.0376906784408777,1.88,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.2,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
773_0,0.02,0.070785716,1.709,0.04,17.78,0.085239284,107.52,3.891,544,0.25148928,0.72,39.57,0.071757145,27.216,0.17706428,0.114892855,-1.64112669445797,1.51,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.2,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
774_0,0.06,0.070785716,1.012,0.06,19.92,0.085239284,116.48,1.804,558.3,0.25148928,0.86,39.64,0.071757145,36.072,0.17706428,0.114892855,-1.64112669445797,1.78,114.128845,269,272,"5/21/24, 12:00 AM",BARPETA,47,2024-12-31,5.1,5.442486,386,375,345,353,2.2676845,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93650112718338,26.382037674371553]}"
775_0,0.02,0.080507144,1.988,0.04,18.55,0.095435716,98.56,3.262,553.8,0.19023572,0.8,37.56,0.08486786,36.504000000000005,0.161325,0.110996425,2.0376906784408777,1.72,-0.0,268,271,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.6,5.442486,386,374,346,354,0.0,2024-01-01,29.926378378378374,Kamalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9359621380129,26.380690201445372]}"
