system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
861_0,0.04,0.089498214,1.632,0.1,13,0.10979465,208.32,2.492,563.6,0.22486071,0.93,30.63,0.12442679,23.544,0.27185357,0.20591608,-0.7491457084035757,1.4,-0.0,277,291,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.1,5.1675205,361,344,363,364,0.92740995,2024-01-01,30.003733333333333,No.1 Puthimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.681446158568587]}"
862_0,0.04,0.084749125,1.407,0.64,15.95,0.10508597,276.93,5.563,510,0.23633334,0.55,25.57,0.1117579,38.06,0.25066668,0.17480527,-1.8477842513263736,1.6,-0.0,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.08,5.1675205,364,347,358,360,2.7802885,2024-01-01,29.959866666666674,Katani Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.684680093591417]}"
863_0,0.06,0.08947322,1.589,0.15,19.24,0.1098625,282.14,7.354,544,0.233525,0.72,25.45,0.124503575,29.58,0.27746964,0.20724107,-2.1121864845896403,1.19,120.781334,277,291,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.5,5.1675205,361,344,363,364,3.6198652,2024-01-01,30.003733333333333,Katani Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.681446158568587]}"
864_0,0.06,0.09520877,0.87,0.27,12.25,0.1066807,127.68,2.802,534,0.17468771,0.67,37.41,0.11466316,30.456,0.21586491,0.18296666,-2.002623556357255,1.06,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.91,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
865_0,0.02,0.107594736,0.98,0.69,12.44,0.12813684,241.87,3.05,554.533,0.24587017,0.81,25.8,0.14316316,39.21,0.30099472,0.23405789,0.7907026315552059,1.42,311.7808,280,293,"7/9/24, 12:00 AM",SONITPUR,69,2024-12-31,4.69,5.1675205,355,339,366,369,1.391765,2024-01-01,29.984666666666662,Batachi Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78092206853758,26.683602115250476]}"
866_0,0.04,0.09456035,0.879,0.09,15.28,0.11573448,143.3,7.599,556.044,0.25586897,0.83,31.88,0.12559828,25.19,0.28502068,0.20376551,2.035067160427374,1.24,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.48,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Na-Pam Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
867_0,0.06,0.09386207,0.568,0.21,8.49,0.113801725,221.02,4.11,551.511,0.22564656,0.77,26.7,0.12931207,30.71,0.2752862,0.21655,-2.0027625064805576,1.01,253.4138,284,299,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.98,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Arasuti Janghal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
868_0,0.04,0.082603574,1.37,0.56,18.32,0.10284822,238.76,4.787,554.533,0.27441785,0.81,33.56,0.09651964,35.19,0.22646429,0.153025,-1.5785565098702838,1.89,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.14,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
869_0,0.03,0.06744561,1.634,0.18,18.29,0.07643333,284.41,4.534,544,0.21170701,0.72,36.03,0.065677196,33.94,0.16468948,0.10361053,-2.0029580612027376,0.84,73.415405,281,294,"6/14/24, 12:00 AM",SONITPUR,80,2024-12-31,4.7,5.1675205,360,344,359,362,3.2459662,2024-01-01,29.984666666666662,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78307802521947,26.688722512369957]}"
870_0,0.03,0.090738595,0.82,0.47,16.23,0.11352807,279.95,4.868,550.7555,0.29600352,0.76,15.81,0.09791052,35.59,0.2580684,0.16435964,-1.708931354366639,0.85,40.009197,281,296,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,5.31,5.1675205,364,348,355,357,4.8321767,2024-01-01,29.985419354838715,Tupia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7900848844356,26.680637674812882]}"
871_0,0.01,0.08779465,1.669,0.76,18.45,0.10523036,120.36,3.646,565.8655,0.2409875,0.96,29.19,0.10984286,35.23,0.28913394,0.20881964,-2.433275048090532,1.46,303.83096,291,297,"6/14/24, 12:00 AM",SONITPUR,78,2024-12-31,5.42,5.1675205,351,344,358,359,4.985137,2024-01-01,29.951517241379307,Tupia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.79251033570272,26.666623956380615]}"
872_0,0.06,0.07494912,0.568,0.21,19.85,0.099194735,221.02,4.11,551.511,0.30380175,0.77,26.7,0.084594734,30.71,0.24886842,0.15286492,1.3303592937722597,1.01,180.0,286,300,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.98,5.1675205,353,338,361,362,0.92740995,2024-01-01,29.9836,Bhoikhowa Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.79251033570272,26.674708793937693]}"
873_0,0.02,0.09424833,1.248,0.71,10.91,0.114375,144.89,5.883,504,0.24234334,0.52,37.85,0.12826833,36.072,0.28124332,0.20290834,2.727425064634076,1.22,-0.0,263,263,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.54,5.284064,387,370,350,367,0.0,2024-01-01,29.979161290322587,Rajgorh Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.95636304352612,26.77738623091255]}"
874_0,0.04,0.077375,1.878,0.18,11.05,0.09210893,240.48,2.944,565.1,0.2100125,0.95,29.71,0.085910715,36.288,0.20278929,0.14302143,-0.8615362857544752,1.34,270.0,271,273,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,5.3,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Saikia Chuburi Dekar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
875_0,0.05,0.077375,0.799,0.55,11.71,0.09210893,168,3.784,551.511,0.2100125,0.77,34.56,0.085910715,32.912,0.20278929,0.14302143,-0.8615362857544752,1.41,270.0,271,273,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.5,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Sangia Major Chuk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
876_0,0.03,0.077375,1.702,0.2,9.39,0.09210893,182.7,4.492,556.7995,0.2100125,0.84,35.64,0.085910715,47.872,0.20278929,0.14302143,-0.8615362857544752,1.09,270.0,271,273,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.89,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
877_0,0.03,0.095803335,1.294,0.11,15.85,0.11615,182.76,7.008,567.1,0.27474833,0.98,32.11,0.11585333,30.24,0.277055,0.19085,-0.057848132734055764,1.11,228.2423,262,262,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.7,5.284064,391,377,348,361,1.3923924,2024-01-01,29.94733333333333,Talakabari Bangali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.96390889191272,26.775769263401138]}"
878_0,0.03,0.096205086,1.146,0.05,10.6,0.10658305,262.24,7.729,500,0.27689153,0.5,29.66,0.09111017,31.98,0.22564577,0.15718983,2.034348521867669,0.76,-0.0,271,272,"5/25/24, 12:00 AM",SONITPUR,78,2024-12-31,5.26,5.284064,388,371,341,357,0.0,2024-01-01,29.996066666666668,Purani Alimur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.95312910850329,26.770109877111185]}"
879_0,0.02,0.09732143,1.152,0.02,18.55,0.11373571,283.33,7.826,554.533,0.29538393,0.81,38.31,0.10698393,38.5,0.2817732,0.18969822,-1.647702543357957,0.68,114.0516,269,269,"5/25/24, 12:00 AM",SONITPUR,82,2024-12-31,5.02,5.2448874,391,383,340,348,2.2745252,2024-01-01,29.977062500000002,Purani Alimur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.94746972221334,26.795981357293826]}"
880_0,0.02,0.09467193,1.107,0.11,15.92,0.1163,221.94,2.39,553.8,0.21841754,0.8,38.54,0.1308193,36.504000000000005,0.26551753,0.20527017,5.819295283840882,1.79,90.0,284,301,"6/14/24, 12:00 AM",SONITPUR,68,2024-12-31,4.3,5.1675205,358,339,358,361,1.0378684,2024-01-01,30.003733333333333,Niz-Haleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77634066058857,26.67686475061958]}"
881_0,0.03,0.08581053,0.552,0.48,9.36,0.10152807,159.33,4.205,544,0.22875263,0.72,34.304,0.10620351,38.81,0.23225614,0.18290877,-2.0027884020730595,0.69,106.586044,284,299,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.3,5.1675205,358,340,358,361,3.2456908,2024-01-01,30.003733333333333,Nabil Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77903560644093,26.67794272896052]}"
882_0,0.03,0.0841931,0.856,0.15,16.36,0.09677069,274.4,1.835,514,0.22710173,0.57,39.744,0.08402241,38.016,0.19112068,0.13377069,-1.2198479371113655,0.84,159.54004,279,292,"7/4/24, 12:00 AM",SONITPUR,75,2024-12-31,5.38,5.1675205,365,348,356,360,2.9671636,2024-01-01,29.984666666666662,Parbatia Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78307802521947,26.690878469051842]}"
883_0,0.03,0.08930339,1.459,0.33,15.26,0.10771187,235.05,1.767,556,0.2386966,0.83,36.49,0.117805086,34.272,0.2811593,0.21245423,-1.1551019386501113,1.4,311.78265,285,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.6,5.1675205,354,337,362,364,1.3917141,2024-01-01,30.003733333333333,Sonai Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78334751980469,26.67605626686387]}"
884_0,0.04,0.084749125,0.814,0.29,13.68,0.10508597,222.11,5.208,514,0.23633334,0.57,18.78,0.1117579,28.75,0.25066668,0.17480527,-1.8477842513263736,1.49,-0.0,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.91,5.1675205,364,347,358,360,2.7802885,2024-01-01,29.959866666666674,Katani Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.684680093591417]}"
885_0,0.04,0.077375,1.736,0.8,12.92,0.09210893,124.32,1.825,554.533,0.2100125,0.81,39.96,0.085910715,34.776,0.20278929,0.14302143,-0.8615362857544752,1.31,270.0,271,273,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.88,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Patalia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
886_0,0.01,0.099138595,1.372,0.46,16.06,0.11630702,121.71,2.915,561.3325,0.22772281,0.9,23.58,0.13169473,25.29,0.27312806,0.20980702,-1.2197796470196711,1.87,200.45872,282,296,"7/9/24, 12:00 AM",SONITPUR,71,2024-12-31,5.63,5.1675205,360,343,358,361,2.9671397,2024-01-01,30.017000000000003,Batachi Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77903560644093,26.68333262066524]}"
887_0,0.03,0.09520877,0.741,0.53,11.52,0.1066807,118.44,6.314,548,0.17468771,0.74,39.54,0.11466316,34.776,0.21586491,0.18296666,-2.002623556357255,1.03,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,5.27,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
888_0,0.02,0.06744561,1.09,0.21,18.76,0.07643333,116,6.637,536,0.21170701,0.68,19.14,0.065677196,33.264,0.16468948,0.10361053,-2.0029580612027376,1.47,73.415405,281,294,"5/25/24, 12:00 AM",SONITPUR,80,2024-12-31,5,5.1675205,360,344,359,362,3.2459662,2024-01-01,29.984666666666662,Majgaon Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78307802521947,26.688722512369957]}"
889_0,0.05,0.093100004,1.559,0.19,11.24,0.11318421,177.19,2.651,568.9,0.23340176,0.1,21.18,0.12923685,24.624,0.28608596,0.21182807,-2.2537901249005707,0.66,131.78127,278,292,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.1,5.1675205,362,346,360,362,4.168705,2024-01-01,30.003733333333333,Bebezia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78388650897517,26.681715653153823]}"
890_0,0.04,0.07535789,1.07,0.48,9.91,0.100101754,238.56,5.294,522,0.29577017,0.61,32.71,0.09227544,48.816,0.24102281,0.15789299,-0.7491409230511387,1.41,-0.0,289,303,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.41,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
891_0,0.03,0.10317857,1.791,0.8,15.31,0.122407146,170.32,3.544,553.7775,0.2529107,0.8,33.23,0.123158924,35.64,0.2811018,0.21791786,0.6365141584893929,1.63,228.21983,279,293,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.89,5.1675205,360,344,361,363,1.3917819,2024-01-01,29.959866666666674,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78819842233895,26.6860275665176]}"
892_0,0.05,0.09341607,0.929,0.47,17.97,0.115030356,200.34000000000003,6.096,510,0.24746965,0.55,36.12,0.11949464,34.68,0.26206607,0.19122857,-2.2724468573798764,0.85,257.40848,278,292,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.08,5.1675205,363,347,359,361,4.2467737,2024-01-01,29.959866666666674,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.787120443998,26.685488577347126]}"
893_0,0.03,0.077375,1.167,0.13,17.11,0.09210893,200.16,3.751,558.3,0.2100125,0.86,34.51,0.085910715,34.216,0.20278929,0.14302143,-0.8615362857544752,1.81,270.0,271,273,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,4.9,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Saikia Chuburi Dekar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
894_0,0.04,0.09581754,0.736,0.63,8.18,0.11739649,249.13,7.4,560.577,0.28292456,0.89,31.2,0.12369649,39.86,0.31327018,0.24295615,0.9242598831266176,1.56,131.78107,279,293,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.71,5.1675205,354,337,367,370,1.3917574,2024-01-01,30.017000000000003,Morisuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77337622015098,26.68252413690953]}"
895_0,0.02,0.09148947,0.762,0.39,17.69,0.10855088,194.88,3.243,510,0.23389474,0.55,39.27,0.10592631,35.64,0.23007895,0.18501228,-0.8614893570770124,1.52,90.0,289,290,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.74,5.1675205,344,338,367,372,1.0377824,2024-01-01,29.988266666666664,No.2 Ranga Gara Bil Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76879481220196,26.667432440136324]}"
896_0,0.06,0.072282456,1.903,0.52,8.81,0.08860351,126.84,1.996,560.577,0.24007192,0.89,34.992000000000004,0.08195439,36.072,0.2066614,0.15257895,-1.154966664544926,0.8,48.214848,295,300,"7/4/24, 12:00 AM",SONITPUR,76,2024-12-31,4.94,5.1675205,346,338,359,362,1.3916463,2024-01-01,29.970142857142857,Parbatia Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77122026346909,26.666084967210143]}"
897_0,0.05,0.08906316,1.752,0.23,12.01,0.11255614,84,2.934,556.044,0.25937894,0.83,38.664,0.1253614,30.888,0.28250527,0.20452106,-1.1550180581662535,1.97,131.78426,283,289,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,4.94,5.1675205,351,341,366,370,1.3916707,2024-01-01,29.988266666666664,Ranga Chakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7720287472248,26.669857891403446]}"
898_0,0.01,0.07727544,0.561,0.1,13.05,0.09408421,175.83999999999995,2.187,544,0.24875264,0.72,36.288,0.08596316,25.488,0.22622281,0.15710527,-0.4618606770002557,1.83,48.21561,271,273,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.35,5.0933585,388,382,341,345,1.391667,2024-01-01,29.94916129032258,Sapoi T.E. No.4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81541737544777,26.669049407647737]}"
899_0,0.02,0.10317857,1.9,0.53,8.84,0.122407146,162.12,5.134,546,0.2529107,0.73,36.504000000000005,0.123158924,36.856,0.2811018,0.21791786,0.6365141584893929,0.69,228.21983,279,293,"7/4/24, 12:00 AM",SONITPUR,72,2024-12-31,5.5,5.1675205,360,344,361,363,1.3917819,2024-01-01,29.959866666666674,Parbatia Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78819842233895,26.6860275665176]}"
900_0,0.05,0.09745862,0.878,0.02,8.47,0.11916552,134.39999999999998,2.503,544,0.2362931,0.72,35.76,0.1340793,34.128,0.2786931,0.22041896,-1.5548150596577526,0.82,90.0,284,299,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,5.93,5.1675205,357,341,359,360,2.0750713,2024-01-01,30.003733333333333,Saru Pakhiajhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78361701438993,26.677673234375288]}"
901_0,0.02,0.08170357,1.973,0.19,18.33,0.09581071,156.41,7.881,508,0.19696072,0.54,31.08,0.09335536,27.12,0.19040179,0.14698929,-1.5784145844546336,1.82,150.77089,290,307,"6/14/24, 12:00 AM",SONITPUR,77,2024-12-31,5.27,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Garmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
902_0,0.06,0.07466842,0.627,0.08,13.45,0.0984193,169.11999999999998,6.459,562.8,0.29562983,0.92,26.17,0.080236845,40.392,0.23468772,0.13891228,-0.09361654113625978,1.1,195.63042,286,300,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.5,5.1675205,353,338,361,362,3.8466382,2024-01-01,29.9836,Udmari Gaon (1),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.79251033570272,26.674978288522926]}"
903_0,0.05,0.09015763,1.77,0.04,10.67,0.1128,261.08,1.857,510,0.251539,0.55,20.46,0.12319661,38.94,0.27112204,0.21121356,-1.5784583252454445,0.98,150.77005,284,299,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,5.2,5.1675205,357,341,359,360,2.1246724,2024-01-01,30.003733333333333,No.1 Miri Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78361701438993,26.67740373979005]}"
904_0,0.03,0.08448276,0.727,0.14,8.68,0.107251726,256.84,1.761,540,0.26145345,0.7,25.31,0.11438276,39.744,0.29581553,0.21123794,-1.84771281864784,1.76,180.0,286,302,"6/14/24, 12:00 AM",SONITPUR,76,2024-12-31,4.4,5.1675205,357,340,357,358,2.7802885,2024-01-01,30.003733333333333,Garoi Mari R.F.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.676595256034343]}"
905_0,0.03,0.10722982,1.503,0.4,8.48,0.10653333,193.76,7.529,565.8655,0.26534036,0.96,38.54,0.09745614,30.24,0.26486316,0.2180614,-0.7490215900090703,1.17,180.0,294,296,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,5.86,5.0933585,347,341,359,363,0.92740995,2024-01-01,29.921862068965517,Niz-Bihaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.8051765812088,26.667432440136324]}"
906_0,0.05,0.09528928,1.002,0.42,11.44,0.12179464,165.48,3.743,553.7775,0.28592858,0.8,35.67,0.13150357,39.984,0.27928573,0.1983357,5.827766674285868,0.58,131.78064,278,292,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.61,5.1675205,363,347,359,361,1.3917687,2024-01-01,29.959866666666674,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.684141104420945]}"
907_0,0.04,0.08188393,1.072,0.03,8.25,0.10377678,56,5.661,567.3765,0.28065357,0.98,37.05,0.09112857,31.115,0.2238357,0.14649643,3.190607564672056,1.19,294.07565,293,297,"6/14/24, 12:00 AM",SONITPUR,69,2024-12-31,5.24,5.0933585,350,342,358,361,2.2723892,2024-01-01,29.921862068965517,Niz-Bihaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80329011911215,26.66770193472156]}"
908_0,0.03,0.087226786,1.984,0.15,12.26,0.106175,119.66,5.826,568.132,0.21308036,0.99,25.89,0.118803576,27.79,0.25426072,0.19706786,-2.112175209570076,0.92,300.7814,277,291,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,5.04,5.1675205,361,344,363,364,3.6198587,2024-01-01,30.003733333333333,Belsiri Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68117666398335]}"
909_0,0.06,0.07727544,0.934,0.77,17.46,0.09408421,126.56,4.848,556.044,0.24875264,0.83,37.152,0.08596316,33.48,0.22622281,0.15710527,-0.4618606770002557,1.46,48.21561,271,273,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.93,5.0933585,388,382,341,345,1.391667,2024-01-01,29.94916129032258,Parowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81541737544777,26.669049407647737]}"
910_0,0.02,0.077375,0.72,0.08,16.99,0.09210893,249.48,4.269,561.3,0.2100125,0.9,30.18,0.085910715,27.216,0.20278929,0.14302143,-0.8615362857544752,1.55,270.0,271,273,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,5.1,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Pacha Bast Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
911_0,0.05,0.08988393,1.321,0.29,15.1,0.110476784,269.63,3.139,562.088,0.22366965,0.91,25.02,0.123900004,36.04,0.26150894,0.20288214,-0.25957260059112247,0.73,294.07318,277,291,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,4.12,5.1675205,361,344,363,364,2.2726104,2024-01-01,30.003733333333333,No.1 Dolabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.68117666398335]}"
912_0,0.05,0.09456035,1.044,0.16,12.72,0.11573448,162.39999999999998,1.769,568.1,0.25586897,0.99,38.78,0.12559828,40.176,0.28502068,0.20376551,2.035067160427374,1.02,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.3,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Bhoi Khowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
913_0,0.05,0.077375,0.947,0.33,9.93,0.09210893,180.32,2.51,554.533,0.2100125,0.81,32.44,0.085910715,36.992,0.20278929,0.14302143,-0.8615362857544752,1.38,270.0,271,273,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,4.74,5.0933585,388,382,341,345,1.0378077,2024-01-01,29.952838709677422,Sarubhogia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.670396880573918]}"
914_0,0.01,0.09456035,1.328,0.2,16.94,0.11573448,210.45,5.366,516,0.25586897,0.58,37.51,0.12559828,30.28,0.28502068,0.20376551,2.035067160427374,1.43,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.21,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Na-Pam Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
915_0,0.06,0.082603574,1.786,0.15,17.43,0.10284822,245.66,3.766,548,0.27441785,0.74,22.06,0.09651964,33.48,0.22646429,0.153025,-1.5785565098702838,1.16,29.231907,279,293,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.7,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Hugrajuli Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
916_0,0.04,0.09520877,0.919,0.55,10.74,0.1066807,175.91,4.713,554.533,0.17468771,0.81,39.8,0.11466316,30.88,0.21586491,0.18296666,-2.002623556357255,0.83,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.18,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
917_0,0.03,0.09386207,0.711,0.09,9.2,0.113801725,78.39999999999999,7.654,548,0.22564656,0.74,22.92,0.12931207,40.824,0.2752862,0.21655,-2.0027625064805576,0.52,253.4138,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
918_0,0.05,0.09456035,1.138,0.23,11.37,0.11573448,275.51,4.805,516,0.25586897,0.58,29.47,0.12559828,36.15,0.28502068,0.20376551,2.035067160427374,1.8,-0.0,282,297,"5/25/24, 12:00 AM",SONITPUR,74,2024-12-31,5.82,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Majgaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
919_0,0.03,0.099633925,0.661,0.49,17.59,0.12042678,116.45,5.344,554.533,0.2676375,0.81,32.53,0.12762856,26.34,0.2820875,0.19878393,-1.3097103105390355,1.91,106.585396,278,292,"7/9/24, 12:00 AM",SONITPUR,73,2024-12-31,5.03,5.1675205,362,346,360,362,3.245814,2024-01-01,30.003733333333333,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78658145482753,26.682793631494768]}"
920_0,0.01,0.0946375,1.494,0.16,8.02,0.11496607,184.064,5.707,553.8,0.25248393,0.8,39.95,0.12728214,27.216,0.2810768,0.20065178,-1.9603753233296064,1.5,90.0,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.7,5.1675205,363,347,359,361,3.1110516,2024-01-01,30.003733333333333,Singimari Kuch Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78765943316847,26.683063126080004]}"
