system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
152_0,0.06,0.10642857,0.696,0.06,19.59,0.11976428,227.36,1.951,500,0.258025,0.5,36.11,0.10608572,33.48,0.21124285,0.13815357,-1.5768920233151442,0.69,330.80136,290,302,"4/29/24, 12:00 AM",JORHAT,103,2024-12-31,7.7,7.056086,410,404,301,294,2.1240242,2024-01-01,29.845625,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17852098757074,26.530798685421743]}"
153_0,0.02,0.10773333,0.783,0.19,9.77,0.12372593,195,7.223,544,0.24015556,0.72,32.57,0.1339926,39.24,0.26524073,0.19005926,2.8993113454489947,1.53,90.0,270,276,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.7,6.7583,422,421,308,303,1.0379872,2024-01-01,29.867866666666668,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690069985296134]}"
154_0,0.02,0.09936296,0.512,0.68,8.95,0.114488885,202.04,2.666,550,0.23725556,0.75,35.336,0.11717037,40.608,0.25783333,0.18364444,-2.4352268996904467,1.28,123.80017,285,288,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.09,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
155_0,0.03,0.09936296,0.743,0.42,11.99,0.114488885,244.83,1.712,548,0.23725556,0.74,37.072,0.11717037,45.016000000000005,0.25783333,0.18364444,-2.4352268996904467,1.77,123.80017,285,288,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.12,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
156_0,0.03,0.09936296,1.101,0.16,14.43,0.114488885,166.45,3.367,561.3325,0.23725556,0.9,28.952,0.11717037,32.096,0.25783333,0.18364444,-2.4352268996904467,1.29,123.80017,285,288,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.61,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
157_0,0.02,0.09936296,1.375,0.73,11.71,0.114488885,273.93,7.785,550.7555,0.23725556,0.76,35.672,0.11717037,35.224000000000004,0.25783333,0.18364444,-2.4352268996904467,1.8,123.80017,285,288,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.83,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
158_0,0.04,0.09936296,1.07,0.56,10.97,0.114488885,225.39,2.702,563.599,0.23725556,0.93,25.956,0.11717037,35.496,0.25783333,0.18364444,-2.4352268996904467,1.47,123.80017,285,288,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.76,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
159_0,0.04,0.09936296,1.088,0.26,15.04,0.114488885,297.83,3.01,555.2885,0.23725556,0.82,25.74,0.11717037,34.136,0.25783333,0.18364444,-2.4352268996904467,1.81,123.80017,285,288,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.75,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
160_0,0.02,0.083825,1.008,0.67,8.52,0.10113214,128.66,1.851,510,0.24346429,0.55,34.5,0.106732145,34.42,0.24497858,0.16887143,-1.5768360368605043,1.75,150.80247,302,302,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.05,7.056086,410,411,288,287,2.124001,2024-01-01,29.834967741935476,Kumar Kaibarta Gaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
161_0,0.05,0.083825,0.626,0.53,11.56,0.10113214,281.66,7.487,557.555,0.24346429,0.85,35.78,0.106732145,29.91,0.24497858,0.16887143,-1.5768360368605043,0.56,150.80247,302,302,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.82,7.056086,410,411,288,287,2.124001,2024-01-01,29.834967741935476,Kumar Kaibarta Gaon (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
162_0,0.03,0.13128571,1.753,0.25,17.49,0.14755,146.81,5.986,524,0.23923929,0.62,17.72,0.14551428,31.66,0.2189643,0.17350358,-0.8634227607491172,0.63,270.0,277,288,"6/12/24, 12:00 AM",JORHAT,84,2024-12-31,4.89,6.2765837,433,424,290,288,1.0387934,2024-01-01,29.920200000000005,Hatigarh Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
163_0,0.02,0.13128571,0.674,0.29,14.76,0.14755,123.12,6.463,520,0.23923929,0.6,18.07,0.14551428,36.48,0.2189643,0.17350358,-0.8634227607491172,1.85,270.0,277,288,"6/12/24, 12:00 AM",JORHAT,84,2024-12-31,4.43,6.2765837,433,424,290,288,1.0387934,2024-01-01,29.920200000000005,Hatigarh Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
164_0,0.04,0.13128571,1.515,0.52,17.86,0.14755,240.86,7.87,508,0.23923929,0.54,23.1,0.14551428,36.33,0.2189643,0.17350358,-0.8634227607491172,0.61,270.0,277,288,"6/12/24, 12:00 AM",JORHAT,84,2024-12-31,5.14,6.2765837,433,424,290,288,1.0387934,2024-01-01,29.920200000000005,Hatigarh Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
165_0,0.04,0.10142963,1.192,0.06,12.75,0.098688886,244.72,2.709,502,0.24021111,0.51,15.97,0.08955185,29.4,0.28604075,0.2522,-2.4509166334681267,1.59,335.8647,275,287,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,5,6.406993,433,428,291,285,5.068422,2024-01-01,29.923310344827588,Hatigarh Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.781159155105854]}"
166_0,0.04,0.10142963,1.277,0.75,14.59,0.098688886,271.43,2.484,536,0.24021111,0.68,25.35,0.08955185,36.73,0.28604075,0.2522,-2.4509166334681267,0.96,335.8647,275,287,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,4.78,6.406993,433,428,291,285,5.068422,2024-01-01,29.923310344827588,Hatigarh Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.781159155105854]}"
167_0,0.03,0.10142963,1.299,0.58,11.56,0.098688886,179.25,6.12,559.8215,0.24021111,0.88,39.77,0.08955185,39.49,0.28604075,0.2522,-2.4509166334681267,1.82,335.8647,275,287,"6/12/24, 12:00 AM",JORHAT,92,2024-12-31,5.21,6.406993,433,428,291,285,5.068422,2024-01-01,29.923310344827588,Hatigarh Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.781159155105854]}"
168_0,0.03,0.089792594,0.934,0.44,18.27,0.10007037,138.1,2.986,560.577,0.21295926,0.89,33.32,0.08977037,38.6,0.22642963,0.18788889,-2.2740770195622226,1.44,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.17,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Koibortta Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
169_0,0.03,0.089792594,1.06,0.14,16.76,0.10007037,140.28,4.014,565.11,0.21295926,0.95,32.768,0.08977037,30.888,0.22642963,0.18788889,-2.2740770195622226,1.02,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.28,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
170_0,0.02,0.089792594,1.516,0.36,8.37,0.10007037,137.76,5.389,553.022,0.21295926,0.79,33.872,0.08977037,31.968,0.22642963,0.18788889,-2.2740770195622226,1.32,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.63,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
171_0,0.04,0.08835926,1.345,0.04,19.47,0.10411852,147.84000000000003,1.661,566.621,0.22908148,0.97,39.424,0.1066,34.992000000000004,0.24478889,0.16964445,13.350261817235133,1.43,-0.0,278,288,"6/12/24, 12:00 AM",JORHAT,86,2024-12-31,4.44,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
172_0,0.04,0.089792594,1.766,0.5,14.86,0.10007037,117.6,4.785,564.3545,0.21295926,0.94,39.77,0.08977037,36.288,0.22642963,0.18788889,-2.2740770195622226,0.83,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.45,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
173_0,0.02,0.089792594,1.957,0.66,10.29,0.10007037,138.6,3.813,526,0.21295926,0.63,29.928,0.08977037,36.288,0.22642963,0.18788889,-2.2740770195622226,1.84,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,5.27,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
174_0,0.06,0.089792594,1.091,0.06,18.91,0.10007037,266.56,4.679,526,0.21295926,0.63,33.38,0.08977037,31.96,0.22642963,0.18788889,-2.2740770195622226,1.33,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.48,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
175_0,0.06,0.089792594,1.691,0.52,18.76,0.10007037,138.18,1.798,566.621,0.21295926,0.97,35.82,0.08977037,46.376000000000005,0.22642963,0.18788889,-2.2740770195622226,1.69,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.91,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
176_0,0.03,0.089792594,1.298,0.14,10.09,0.10007037,156.66,7.863,565.8655,0.21295926,0.96,32.815999999999995,0.08977037,49.896,0.22642963,0.18788889,-2.2740770195622226,0.59,282.58127,275,286,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.5,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Gohain Tekela Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
177_0,0.05,0.10237308,1.606,0.68,19.58,0.11868461,249.74,4.445,564.3545,0.2203077,0.94,39.77,0.11840769,32.92,0.25195,0.21885769,4.820767373504642,1.37,90.0,278,279,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.7,6.2880845,399,401,323,320,4.1493874,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.806491646118026]}"
178_0,0.02,0.06579629,1.185,0.2,13.88,0.078585185,212.51,6.145,563.599,0.22015186,0.93,25.75,0.068014815,32.26,0.18713704,0.12928519,-2.1138765189383806,1.67,120.75661,279,281,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.8,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
179_0,0.04,0.0912,1.763,0.71,8.07,0.10520357,268.55,6.445,557.555,0.23863572,0.85,17.76,0.10851072,30.05,0.25487143,0.17832857,-0.8637571233937279,1.32,270.0,285,288,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.8,6.406993,393,392,322,320,1.0389688,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.797598324805243]}"
180_0,0.01,0.08563461,0.99,0.03,17.59,0.10590769,182.52,7.737,460,0.24247308,0.45,36.120000000000005,0.11415769,41.256,0.26287308,0.1868923,2.062059258942421,1.14,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.5,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.80217973275425]}"
181_0,0.02,0.08563461,1.606,0.01,14.73,0.10590769,291.15,2.086,568.132,0.24247308,0.99,29.88,0.11415769,29.28,0.26287308,0.1868923,2.062059258942421,1.59,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.7,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.80217973275425]}"
182_0,0.02,0.063185714,1.035,0.07,13.74,0.07681072,215.04,7.994,530,0.27260357,0.65,38.686,0.056389287,48.168,0.178775,0.09896429,-1.8528394003277557,0.63,326.09167,281,283,"4/29/24, 12:00 AM",JORHAT,101,2024-12-31,7.3,6.406993,400,399,319,317,5.5701427,2024-01-01,29.882133333333343,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24266069885687,26.796250851879062]}"
183_0,0.05,0.05794643,1.147,0.75,12.97,0.07186786,185.87,3.697,568.8875,0.268575,1,23.7,0.051085714,32.99,0.17266786,0.08850357,-1.7103545463227385,1.77,40.037937,281,283,"4/29/24, 12:00 AM",JORHAT,102,2024-12-31,7.7,6.406993,400,399,319,317,4.8342032,2024-01-01,29.882133333333343,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24346918261257,26.7965203464643]}"
184_0,0.05,0.05794643,1.436,0.62,8.11,0.07186786,282.98,6.676,555.2885,0.268575,0.82,29.54,0.051085714,28.86,0.17266786,0.08850357,-1.7103545463227385,0.82,40.037937,281,283,"4/29/24, 12:00 AM",JORHAT,102,2024-12-31,7.7,6.406993,400,399,319,317,4.8342032,2024-01-01,29.882133333333343,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24346918261257,26.7965203464643]}"
185_0,0.04,0.07014643,1.186,0.11,11.53,0.08819643,123.14,3.104,534,0.16683929,0.67,26.68,0.07995357,31.15,0.16205715,0.10296429,-1.852832047125572,1.95,33.908253,280,283,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.2084384,403,403,317,315,5.5701385,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
186_0,0.06,0.06579629,1.918,0.49,13.06,0.078585185,232.24,5.478,522,0.22015186,0.61,15.55,0.068014815,39.36,0.18713704,0.12928519,-2.1138765189383806,1.98,120.75661,279,281,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.8,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
187_0,0.02,0.06725,1.397,0.04,18.39,0.083938465,254.24,2.693,520,0.26300386,0.6,39.144,0.06625769,38.448,0.20044616,0.123126924,-2.2745033510671564,1.15,77.421425,278,281,"4/29/24, 12:00 AM",JORHAT,99,2024-12-31,7.6,6.2880845,400,401,322,318,4.251059,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.806491646118026]}"
188_0,0.01,0.073075,1.808,0.62,8.79,0.095178574,249.98,3.076,550,0.30804643,0.75,37.99,0.083825,37.1,0.23863928,0.14878215,-0.600118883427401,0.93,326.0907,289,292,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.7,6.591647,397,396,314,312,5.5702057,2024-01-01,29.85493333333334,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24319968802733,26.800562765242837]}"
189_0,0.02,0.05794643,1.735,0.18,10.77,0.07186786,159.75,6.908,534,0.268575,0.67,16.68,0.051085714,27.29,0.17266786,0.08850357,-1.7103545463227385,0.72,40.037937,281,283,"4/29/24, 12:00 AM",JORHAT,102,2024-12-31,7.9,6.406993,400,399,319,317,4.8342032,2024-01-01,29.882133333333343,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24346918261257,26.7965203464643]}"
190_0,0.05,0.08563461,0.837,0.62,18.69,0.10590769,197.59,6.839,559.066,0.24247308,0.87,30.31,0.11415769,32.37,0.26287308,0.1868923,2.062059258942421,0.79,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.2,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.80217973275425]}"
191_0,0.06,0.08563461,0.775,0.08,12.35,0.10590769,285.6,4.984,510,0.24247308,0.55,27.278,0.11415769,43.296,0.26287308,0.1868923,2.062059258942421,1.46,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.80217973275425]}"
192_0,0.03,0.05547857,1.966,0.12,11.96,0.06546429,234.08,4.519,530,0.23274286,0.65,28.16,0.048332144,39.712,0.17797858,0.096442856,3.3771729283262713,0.88,319.95993,283,287,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.7,6.591647,393,393,324,320,4.8343544,2024-01-01,29.85493333333334,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.80487467860661]}"
193_0,0.05,0.072551854,1.239,0.11,15.98,0.08887407,224,2.775,500,0.26436296,0.5,16.13,0.07255926,34.136,0.1903852,0.11907408,-1.4811505409790322,0.97,164.3522,281,284,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.9,6.591647,396,397,323,319,3.8469636,2024-01-01,29.84696774193548,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.807839119044203]}"
194_0,0.02,0.072551854,1.38,0.1,12.07,0.08887407,203.84,2.647,380,0.26436296,0.35,30.43,0.07255926,49.896,0.1903852,0.11907408,-1.4811505409790322,0.52,164.3522,281,284,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.5,6.591647,396,397,323,319,3.8469636,2024-01-01,29.84696774193548,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.807839119044203]}"
195_0,0.05,0.07800714,1.912,0.08,13.59,0.093310714,226.24,5.996,553.8,0.23881428,0.8,15.93,0.09463929,47.088,0.24481429,0.16742143,1.0245007223911011,1.73,169.42361,280,283,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.9,6.2084384,403,403,317,315,5.642807,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2534404822663,26.79705933563477]}"
196_0,0.02,0.07014643,1.336,0.09,9.96,0.08819643,123.06,7.17,510,0.16683929,0.55,34.25,0.07995357,34.776,0.16205715,0.10296429,-1.852832047125572,1.57,33.908253,280,283,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.2084384,403,403,317,315,5.5701385,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
197_0,0.05,0.08198077,1.352,0.09,13.41,0.10388077,157.08,7.471,520,0.24221154,0.6,27.47,0.11051923,40.824,0.26071155,0.18423077,5.874271361920309,1.73,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
198_0,0.04,0.07014643,1.684,0.07,10.63,0.08819643,140.70000000000002,5.768,557.6,0.16683929,0.85,17.01,0.07995357,38.016,0.16205715,0.10296429,-1.852832047125572,0.71,33.908253,280,283,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.8,6.2084384,403,403,317,315,5.5701385,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
199_0,0.03,0.08198077,0.785,0.08,16.29,0.10388077,137.76,4.815,520,0.24221154,0.6,30.39,0.11051923,20.304,0.26071155,0.18423077,5.874271361920309,1.33,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.3,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
200_0,0.02,0.08198077,1.052,0.07,19.68,0.10388077,147,5.592,568.9,0.24221154,1,39.86,0.11051923,46.224,0.26071155,0.18423077,5.874271361920309,1.91,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.3,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
201_0,0.03,0.06579629,0.891,0.1,11.69,0.078585185,145.32000000000002,3.668,500,0.22015186,0.5,18.24,0.068014815,41.688,0.18713704,0.12928519,-2.1138765189383806,1.03,120.75661,279,281,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.7,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
202_0,0.02,0.073371425,1.626,0.04,13,0.089075,169.11999999999998,7.307,510,0.21855357,0.55,35.83,0.09347143,27.648,0.236375,0.16145357,-1.5569917774962652,0.98,90.0,283,286,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.3,6.591647,393,394,324,321,2.0773463,2024-01-01,29.85493333333334,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24508615012398,26.802449227339487]}"
203_0,0.03,0.06579629,1.303,0.04,14.4,0.078585185,224,4.286,553.8,0.22015186,0.8,33.32,0.068014815,36.936,0.18713704,0.12928519,-2.1138765189383806,0.97,120.75661,279,281,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.8,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
204_0,0.02,0.061274074,1.474,0.05,9.43,0.07333333,246.4,4.66,557.6,0.2486963,0.85,26.432,0.05814815,46.224,0.18276666,0.10751481,-0.8636971339020189,0.61,90.0,280,282,"4/29/24, 12:00 AM",JORHAT,101,2024-12-31,7.7,6.406993,406,406,314,312,1.0389358,2024-01-01,29.870000000000005,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.79382540061194]}"
205_0,0.02,0.09513571,1.377,0.67,18.78,0.10462857,267.47,2.375,565.11,0.23313572,0.95,27.3,0.09072143,37.8,0.21823572,0.14077143,-1.8489697197825736,1.47,-0.0,279,296,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.7,6.2880845,438,430,283,274,2.7802885,2024-01-01,29.8734375,Naosolia Gaon (Nau Salia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82185283747647]}"
206_0,0.05,0.083296426,0.741,0.41,15.92,0.09375,211.26,7.363,526,0.22533572,0.63,28.53,0.07876071,43.416,0.19564286,0.12135714,-0.8642128964942785,0.92,270.0,284,299,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.2,6.2880845,432,424,283,277,1.0392056,2024-01-01,29.8734375,Naosolia Gaon (Nau Salia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27850347869322,26.823469804987884]}"
207_0,0.04,0.09808214,1.174,0.27,16.44,0.108364284,299.36,7,532,0.2583107,0.66,28.23,0.09251786,44.712,0.21068572,0.13586071,-2.070692404317845,0.86,36.761135,279,296,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,5.3,6.2880845,438,430,283,274,3.4689078,2024-01-01,29.8734375,Naosolia Gaon (Nau Salia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2790424678637,26.82185283747647]}"
208_0,0.05,0.08457143,1.915,0.2,18.89,0.09795357,287.36,4.188,542,0.28210714,0.71,25.21,0.08363929,46.872,0.20648572,0.13196786,-1.8489697197825736,1.61,-0.0,283,299,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.59,6.2880845,435,428,281,274,2.7802885,2024-01-01,29.8734375,Naosolia Gaon (Nau Salia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28308488664224,26.821313848305998]}"
209_0,0.03,0.088175,1.368,0.25,16,0.09780715,247.66,4.389,564.3545,0.26287857,0.94,23.61,0.07739286,31.32,0.18388571,0.10806429,-1.8502124077673567,1.39,131.74641,281,289,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.32,6.2880845,422,420,297,291,2.7837558,2024-01-01,29.8734375,Naosolia Gaon (Nau Salia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.820774859135526]}"
210_0,0.03,0.09555926,1.913,0.58,13.84,0.11505926,260.97,7.075,554.533,0.28212592,0.81,19.49,0.10808889,39.83,0.27634814,0.19088148,1.576994401742334,1.44,330.73843,284,299,"4/29/24, 12:00 AM",JORHAT,88,2024-12-31,7.8,6.2880845,432,424,283,277,4.244825,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27958145703417,26.824817277914065]}"
211_0,0.01,0.09939259,0.96,0.55,16.6,0.1203,280.8,2.169,506,0.29011112,0.53,21.92,0.10882963,32.63,0.2708148,0.1869,-1.5800332201770242,1.8,330.7385,284,299,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,432,424,283,277,2.1253276,2024-01-01,29.8734375,Bam-Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27931196244894,26.82454778332883]}"
