system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
588_0,0.05,0.08965385,0.877,0.22,9.9,0.10196346,183.68,0.275,540,0.25828654,0.7,27.496,0.08990961,35.856,0.22704422,0.13790962,-0.8498810339842036,1.3,270.0,290,296,"4/25/24, 12:00 AM",GOALPARA,54,2024-12-31,5.6,6.7465444,431,415,279,289,1.0317289,2024-01-01,29.96435294117647,Nabagram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.81334210173058,25.98992305285338]}"
589_0,0.03,0.091634616,1.292,0.05,11.27,0.11587884,57.11999999999999,0.811,510,0.26526538,0.55,27.18,0.12157885,21.816000000000003,0.2697,0.20795192,-1.4087628189825008,0.82,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Lakheraj Mandalgram Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
590_0,0.06,0.091634616,0.89,0.04,19.34,0.11587884,94.38,0.58,500,0.26526538,0.5,37.576,0.12157885,42.336,0.2697,0.20795192,-1.4087628189825008,1.52,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Lakheraj Mandalgram Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
591_0,0.03,0.091634616,1.482,0.04,10.74,0.11587884,53.76,0.855,510,0.26526538,0.55,34.776,0.12157885,22.464,0.2697,0.20795192,-1.4087628189825008,1.58,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Lakheraj Mandalgram Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
592_0,0.03,0.079773076,1.79,0.05,15.28,0.1006,164.22,0.329,420,0.2815154,0.4,20.736,0.09370769,37.584,0.2608596,0.16339807,-2.0610781522755506,1.13,216.56432,299,313,"4/13/24, 12:00 AM",GOALPARA,53,2024-12-31,6.2,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
593_0,0.02,0.079773076,0.865,0.07,10.74,0.1006,187.34,0.278,530,0.2815154,0.65,36.42,0.09370769,25.82,0.2608596,0.16339807,-2.0610781522755506,0.56,216.56432,299,313,"4/13/24, 12:00 AM",GOALPARA,53,2024-12-31,6.2,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
594_0,0.01,0.079773076,1.74,0.06,8.01,0.1006,177.52,0.57,460,0.2815154,0.45,29.1,0.09370769,34.3,0.2608596,0.16339807,-2.0610781522755506,0.94,216.56432,299,313,"4/13/24, 12:00 AM",GOALPARA,53,2024-12-31,6.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
595_0,0.05,0.079773076,1.148,0.05,18.74,0.1006,139.85,0.847,530,0.2815154,0.65,38.32,0.09370769,34.94,0.2608596,0.16339807,-2.0610781522755506,1.02,216.56432,299,313,"4/13/24, 12:00 AM",GOALPARA,53,2024-12-31,6.6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
596_0,0.03,0.09409822,0.846,0.05,18.74,0.11483393,130.56,0.529,561.3,0.2668232,0.9,26.112,0.12341072,39.312,0.30892858,0.21044464,-1.1469989816024393,0.78,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.3,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
597_0,0.02,0.09409822,1.72,0.04,15.26,0.11483393,239.1,0.903,557.6,0.2668232,0.85,36.95,0.12341072,34.2,0.30892858,0.21044464,-1.1469989816024393,0.87,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.5,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
598_0,0.04,0.10040492,1.426,0.04,17.01,0.11444918,124.46,0.536,562.8,0.2499418,0.92,21.68,0.10421722,34.29,0.20133197,0.13513443,-0.1859168016939699,1.29,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
599_0,0.04,0.10040492,0.978,0.05,19.1,0.11444918,206.28,0.748,530,0.2499418,0.65,21.21,0.10421722,35.81,0.20133197,0.13513443,-0.1859168016939699,0.89,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
600_0,0.04,0.10040492,1.617,0.15,14.01,0.11444918,134.39999999999998,0.489,563.6,0.2499418,0.93,33.994,0.10421722,45.576,0.20133197,0.13513443,-0.1859168016939699,0.68,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
601_0,0.05,0.10040492,1.158,0.07,16.87,0.11444918,157.92,0.629,562.1,0.2499418,0.91,33.35,0.10421722,47.736,0.20133197,0.13513443,-0.1859168016939699,1.89,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
602_0,0.04,0.09409822,1.563,0.05,18.41,0.11483393,186,0.703,460,0.2668232,0.45,38.778,0.12341072,36.66,0.30892858,0.21044464,-1.1469989816024393,1.83,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.6,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
603_0,0.06,0.09409822,1.276,0.05,11.22,0.11483393,180.42,0.456,460,0.2668232,0.45,37.858,0.12341072,31.968,0.30892858,0.21044464,-1.1469989816024393,1.31,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.8,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
604_0,0.06,0.09409822,1.068,0.06,18.12,0.11483393,168.02,0.644,557.6,0.2668232,0.85,34.8,0.12341072,43.416,0.30892858,0.21044464,-1.1469989816024393,1.28,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.6,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
605_0,0.04,0.09409822,0.651,0.08,17.22,0.11483393,269.92,0.165,530,0.2668232,0.65,39.606,0.12341072,45.144,0.30892858,0.21044464,-1.1469989816024393,1.64,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.5,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
606_0,0.03,0.09409822,1.403,0.05,17.61,0.11483393,184.14,0.578,520,0.2668232,0.6,39.008,0.12341072,45.36,0.30892858,0.21044464,-1.1469989816024393,1.94,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.7,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
607_0,0.06,0.09409822,1.978,0.06,15.98,0.11483393,167.4,0.131,460,0.2668232,0.45,35.696,0.12341072,37.152,0.30892858,0.21044464,-1.1469989816024393,0.56,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.8,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
608_0,0.03,0.09409822,1.495,0.06,12.96,0.11483393,204.6,0.622,530,0.2668232,0.65,34.216,0.12341072,36.288,0.30892858,0.21044464,-1.1469989816024393,1.58,48.067375,300,311,"4/13/24, 12:00 AM",GOALPARA,44,2024-12-31,6.6,6.980082,397,388,303,301,1.3876557,2024-01-01,30.06575,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68452368998786,26.067537493401307]}"
609_0,0.04,0.09337623,1.588,0.14,9.29,0.106386885,128.79999999999998,0.511,565.1,0.24426885,0.95,33.074,0.09341721,36.072,0.19075984,0.124246724,-1.9072050789270885,1.24,339.6381,285,291,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.577223,376,373,339,336,2.9652777,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086132619782582]}"
610_0,0.02,0.09337623,1.205,0.05,8.89,0.106386885,181.04,0.229,530,0.24426885,0.65,34.914,0.09341721,44.928,0.19075984,0.124246724,-1.9072050789270885,1.63,339.6381,285,291,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.577223,376,373,339,336,2.9652777,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086132619782582]}"
611_0,0.02,0.09337623,1.76,0.11,12.44,0.106386885,134.39999999999998,0.296,530,0.24426885,0.65,33.212,0.09341721,37.80800000000001,0.19075984,0.124246724,-1.9072050789270885,1.44,339.6381,285,291,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.577223,376,373,339,336,2.9652777,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086132619782582]}"
612_0,0.04,0.10040492,1.621,0.06,10.54,0.11444918,174.84,0.624,530,0.2499418,0.65,33.488,0.10421722,40.608,0.20133197,0.13513443,-0.1859168016939699,0.73,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
613_0,0.02,0.10040492,0.719,0.08,8.37,0.11444918,128.79999999999998,0.623,564.4,0.2499418,0.94,30.130000000000003,0.10421722,49.896,0.20133197,0.13513443,-0.1859168016939699,1.97,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
614_0,0.02,0.10040492,1.07,0.14,19.6,0.11444918,188.16,0.522,565.1,0.2499418,0.95,29.164,0.10421722,27.216,0.20133197,0.13513443,-0.1859168016939699,1.64,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
615_0,0.04,0.10040492,0.939,0.11,19.08,0.11444918,257.04,0.551,380,0.2499418,0.35,37.62,0.10421722,23.112,0.20133197,0.13513443,-0.1859168016939699,1.87,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
616_0,0.04,0.10040492,0.828,0.05,11.17,0.11444918,229.4,0.995,460,0.2499418,0.45,36.294,0.10421722,45.396,0.20133197,0.13513443,-0.1859168016939699,1.7,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
617_0,0.03,0.10040492,1.446,0.24,11.38,0.11444918,147.83999999999995,0.213,565.1,0.2499418,0.95,28.428,0.10421722,37.672,0.20133197,0.13513443,-0.1859168016939699,1.96,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
618_0,0.04,0.10040492,0.698,0.14,19.97,0.11444918,127.68,0.371,520,0.2499418,0.6,29.256,0.10421722,35.224000000000004,0.20133197,0.13513443,-0.1859168016939699,1.93,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
619_0,0.02,0.10040492,1.962,0.11,17.05,0.11444918,114.23999999999998,0.788,565.1,0.2499418,0.95,29.854,0.10421722,49.248000000000005,0.20133197,0.13513443,-0.1859168016939699,1.96,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
620_0,0.05,0.10040492,0.931,0.05,15.05,0.11444918,231.26,0.96,500,0.2499418,0.5,36.846,0.10421722,49.896,0.20133197,0.13513443,-0.1859168016939699,0.87,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
621_0,0.01,0.10040492,0.852,0.12,15.33,0.11444918,144.48,0.335,567.4,0.2499418,0.98,33.534,0.10421722,47.088,0.20133197,0.13513443,-0.1859168016939699,0.57,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
622_0,0.05,0.10040492,1.602,0.06,12.34,0.11444918,234.08,0.28,563.6,0.2499418,0.93,28.29,0.10421722,25.056,0.20133197,0.13513443,-0.1859168016939699,1.38,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.1,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
623_0,0.04,0.10040492,1.174,0.12,10.25,0.11444918,236.32,0.651,561.3,0.2499418,0.9,38.686,0.10421722,21.816000000000003,0.20133197,0.13513443,-0.1859168016939699,1.89,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.1,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
624_0,0.02,0.10040492,1.233,0.07,12.75,0.11444918,199.64,0.468,530,0.2499418,0.65,36.892,0.10421722,49.032,0.20133197,0.13513443,-0.1859168016939699,1.61,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
625_0,0.05,0.10040492,0.646,0.13,10.86,0.11444918,135.51999999999998,0.172,564.4,0.2499418,0.94,28.06,0.10421722,41.904,0.20133197,0.13513443,-0.1859168016939699,1.33,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
626_0,0.02,0.10040492,1.595,0.06,10.39,0.11444918,263.2,0.185,565.9,0.2499418,0.96,31.97,0.10421722,23.112,0.20133197,0.13513443,-0.1859168016939699,1.72,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
627_0,0.01,0.10040492,1.375,0.08,14.76,0.11444918,224.44000000000003,0.927,380,0.2499418,0.35,33.824,0.10421722,45.792,0.20133197,0.13513443,-0.1859168016939699,1.29,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
628_0,0.02,0.10040492,0.541,0.05,8.26,0.11444918,239.32,0.517,563.6,0.2499418,0.93,34.316,0.10421722,42.276,0.20133197,0.13513443,-0.1859168016939699,0.9,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
629_0,0.02,0.10040492,1.718,0.07,15.37,0.11444918,218.86,0.41,540,0.2499418,0.7,34.776,0.10421722,44.772,0.20133197,0.13513443,-0.1859168016939699,0.54,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
630_0,0.04,0.10040492,0.922,0.08,12.81,0.11444918,81.75999999999999,0.659,530,0.2499418,0.65,30.360000000000003,0.10421722,22.896,0.20133197,0.13513443,-0.1859168016939699,0.56,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
631_0,0.04,0.10040492,0.505,0.08,14.55,0.11444918,234.36,0.316,520,0.2499418,0.6,29.232,0.10421722,43.992,0.20133197,0.13513443,-0.1859168016939699,1.97,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
632_0,0.05,0.10040492,0.825,0.06,19.69,0.11444918,212.66,0.859,530,0.2499418,0.65,36.386,0.10421722,17.928,0.20133197,0.13513443,-0.1859168016939699,1.95,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.3,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
633_0,0.02,0.10040492,1.294,0.06,10.98,0.11444918,186.62,0.804,557.6,0.2499418,0.85,32.144,0.10421722,23.544,0.20133197,0.13513443,-0.1859168016939699,1.33,330.89484,285,291,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
634_0,0.04,0.10693889,0.726,0.06,19.39,0.12931111,196,0.451,530,0.25146666,0.65,39.984,0.13365,27.432,0.26422778,0.19731666,-1.9066187966065526,0.59,20.351927,317,323,"4/13/24, 12:00 AM",GOALPARA,48,2024-12-31,6.6,6.1053014,393,376,291,301,2.9650867,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.023609876007864]}"
635_0,0.02,0.13373148,0.688,0.07,12.5,0.16722037,280,0.9,557.6,0.26394075,0.85,35.65,0.19674815,28.944000000000003,0.35639074,0.31074816,3.139318841638063,1.84,-0.0,310,321,"4/13/24, 12:00 AM",GOALPARA,47,2024-12-31,6.9,6.1053014,391,371,300,308,0.0,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.023879370593097]}"
636_0,0.04,0.10693889,1.656,0.13,16.18,0.12931111,231.84,0.865,557.6,0.25146666,0.85,35.112,0.13365,26.136,0.26422778,0.19731666,-1.9066187966065526,0.65,20.351927,317,323,"4/13/24, 12:00 AM",GOALPARA,48,2024-12-31,5.1,6.1053014,393,376,291,301,2.9650867,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.023609876007864]}"
637_0,0.04,0.13373148,1.529,0.08,10.71,0.16722037,276.64,0.483,557.6,0.26394075,0.85,36.248000000000005,0.19674815,27.216,0.35639074,0.31074816,3.139318841638063,1.11,-0.0,310,321,"4/13/24, 12:00 AM",GOALPARA,47,2024-12-31,5.8,6.1053014,391,371,300,308,0.0,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.023879370593097]}"
638_0,0.04,0.12394815,1.597,0.15,17.13,0.15801297,272.16,0.649,500,0.25752777,0.5,34.608,0.18601666,27.864,0.33112592,0.26382777,-0.472943994895404,0.95,330.9078,310,321,"4/13/24, 12:00 AM",GOALPARA,47,2024-12-31,5.8,6.1053014,391,371,300,308,2.1218264,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80822170461111,26.023879370593097]}"
639_0,0.02,0.10937778,1.637,0.13,11.4,0.13352223,287.84,0.467,380,0.24237593,0.35,31.584,0.14278889,18.144,0.27291483,0.19984259,-2.3771586191488487,1.52,12.547529,317,323,"4/13/24, 12:00 AM",GOALPARA,49,2024-12-31,6.1,6.1053014,393,376,291,301,4.7400813,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80822170461111,26.023609876007864]}"
640_0,0.02,0.10937778,1.181,0.12,9.38,0.13352223,223.2,0.171,380,0.24237593,0.35,31.808,0.14278889,20.736,0.27291483,0.19984259,-2.3771586191488487,1.36,12.547529,317,323,"4/13/24, 12:00 AM",GOALPARA,49,2024-12-31,6.3,6.1053014,393,376,291,301,4.7400813,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80822170461111,26.023609876007864]}"
641_0,0.05,0.089053705,1.436,0.15,12.91,0.110592596,225.68,0.918,563.6,0.23102778,0.93,39.648,0.12402963,24.408,0.2643537,0.1891963,-0.22702811499127837,1.88,25.498499,299,311,"4/13/24, 12:00 AM",GOALPARA,42,2024-12-31,7.1,6.1053014,401,382,300,307,7.155629,2024-01-01,30.03569696969697,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80687423168493,26.028191283956872]}"
642_0,0.03,0.10227222,1.242,0.12,17.43,0.12451852,223.2,0.691,568.9,0.26648703,1,33.376,0.1353889,24.192,0.27927223,0.21305186,-1.5715397168040282,0.91,150.90811,317,323,"4/13/24, 12:00 AM",GOALPARA,51,2024-12-31,6.1,6.1053014,393,376,291,301,2.1218204,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.02253189766692]}"
643_0,0.03,0.10227222,1.141,0.18,19.2,0.12451852,283.96,0.231,568.9,0.26648703,1,33.258,0.1353889,39.096,0.27927223,0.21305186,-1.5715397168040282,1.17,150.90811,317,323,"4/13/24, 12:00 AM",GOALPARA,51,2024-12-31,5.7,6.1053014,393,376,291,301,2.1218204,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.02253189766692]}"
644_0,0.03,0.10227222,0.671,0.16,16.18,0.12451852,263.42,0.686,565.9,0.26648703,0.96,22.15,0.1353889,29.8,0.27927223,0.21305186,-1.5715397168040282,1.76,150.90811,317,323,"4/13/24, 12:00 AM",GOALPARA,51,2024-12-31,6,6.1053014,393,376,291,301,2.1218204,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.02253189766692]}"
645_0,0.02,0.10227222,0.708,0.21,15.57,0.12451852,89.6,0.142,566.6,0.26648703,0.97,39.304,0.1353889,44.064,0.27927223,0.21305186,-1.5715397168040282,1.63,150.90811,317,323,"4/13/24, 12:00 AM",GOALPARA,51,2024-12-31,5.7,6.1053014,393,376,291,301,2.1218204,2024-01-01,30.019625,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80849119919634,26.02253189766692]}"
646_0,0.02,0.09260741,1.804,0.16,15.7,0.116738886,79.52,0.86,565.1,0.24670185,0.95,38.52,0.1301426,47.736,0.30213147,0.22631112,-1.6355826562436047,1.8,114.19419,317,328,"4/13/24, 12:00 AM",GOALPARA,48,2024-12-31,6.2,6.1053014,393,374,290,298,2.2619321,2024-01-01,30.03569696969697,Kuchdhowapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80552675875875,26.026304821860222]}"
