system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
197_0,0.02,0.11597037,1.835,0.08,18.34,0.13394815,137.76,7.602,568.9,0.22234073,1,29.91,0.13642593,42.768,0.23908149,0.20433703,0.7110279018996506,1.39,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
198_0,0.02,0.11597037,0.725,0.07,23.79,0.13394815,90.71999999999998,2.951,562.8,0.22234073,0.92,34.88,0.13642593,33.912,0.23908149,0.20433703,0.7110279018996506,0.68,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
199_0,0.04,0.11597037,1.34,0.06,14.04,0.13394815,50.4,5.879,565.1,0.22234073,0.95,36.78,0.13642593,36.936,0.23908149,0.20433703,0.7110279018996506,1.51,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.9,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
200_0,0.04,0.11597037,1.184,0.12,24.13,0.13394815,86.24,7.855,530,0.22234073,0.65,33.41,0.13642593,30.888,0.23908149,0.20433703,0.7110279018996506,0.95,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.7,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
201_0,0.03,0.11597037,0.82,0.12,14.67,0.13394815,127.68,6.811,565.1,0.22234073,0.96,30.59,0.13642593,34.344,0.23908149,0.20433703,0.7110279018996506,0.74,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.1,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
202_0,0.05,0.11597037,1.13,0.09,18.77,0.13394815,228.48,6.007,540,0.22234073,0.7,23.544,0.13642593,46.656,0.23908149,0.20433703,0.7110279018996506,1.98,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.8,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
203_0,0.04,0.11597037,1.9,0.09,14.9,0.13394815,84.7,3.476,420,0.22234073,0.4,35.616,0.13642593,36.288,0.23908149,0.20433703,0.7110279018996506,0.86,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,4.9,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
204_0,0.05,0.11597037,0.831,0.04,16.43,0.13394815,82.28,7.573,530,0.22234073,0.65,32.648,0.13642593,31.968,0.23908149,0.20433703,0.7110279018996506,1.84,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.4,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
205_0,0.05,0.11597037,1.035,0.03,14.18,0.13394815,88.48,3.996,568.9,0.22234073,1,26.57,0.13642593,30.024,0.23908149,0.20433703,0.7110279018996506,0.93,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.6,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
206_0,0.03,0.11597037,1.864,0.05,24.28,0.13394815,44.8,3.795,557.6,0.22234073,0.85,37.56,0.13642593,31.752,0.23908149,0.20433703,0.7110279018996506,1.58,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
207_0,0.06,0.11597037,1.437,0.04,23.125,0.13394815,61.6,2.991,520,0.22234073,0.6,39.25,0.13642593,30.024,0.23908149,0.20433703,0.7110279018996506,0.99,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.1,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
208_0,0.06,0.087274075,0.681,0.06,10.43,0.106562965,89.6,4.752,557.6,0.25088888,0.85,31.528,0.09921111,48.816,0.19717778,0.13971852,-2.397809918936157,0.64,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,4.6,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
209_0,0.02,0.087274075,1.944,0.07,15.38,0.106562965,95.2,6.051,520,0.25088888,0.6,25.592,0.09921111,38.448,0.19717778,0.13971852,-2.397809918936157,1.14,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,4.8,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
210_0,0.03,0.11597037,1.092,0.05,11.68,0.13394815,128.79999999999998,6.098,568.1,0.22234073,0.99,29.456000000000003,0.13642593,40.608,0.23908149,0.20433703,0.7110279018996506,0.68,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.1,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
211_0,0.02,0.11597037,1.302,0.03,10.48,0.13394815,82.28,3.151,420,0.22234073,0.4,29.556,0.13642593,23.328,0.23908149,0.20433703,0.7110279018996506,0.77,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.9,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
212_0,0.04,0.11597037,1.713,0.05,11.32,0.13394815,133.28,2.188,568.1,0.22234073,0.99,30.222,0.13642593,38.016,0.23908149,0.20433703,0.7110279018996506,1.17,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
213_0,0.06,0.087274075,0.594,0.17,25.625,0.106562965,146.72,5.891,567.4,0.25088888,0.98,35.73,0.09921111,36.072,0.19717778,0.13971852,-2.397809918936157,1.95,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
214_0,0.03,0.087274075,1.837,0.06,12.82,0.106562965,68.32,4.785,520,0.25088888,0.6,34.384,0.09921111,42.120000000000005,0.19717778,0.13971852,-2.397809918936157,1.55,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
215_0,0.05,0.11597037,0.777,0.05,10.76,0.13394815,59.35999999999999,7.869,520,0.22234073,0.6,39.59,0.13642593,40.824,0.23908149,0.20433703,0.7110279018996506,1.58,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
216_0,0.03,0.11597037,1.179,0.08,11.71,0.13394815,106.4,2.485,568.1,0.22234073,0.99,28.512,0.13642593,29.376,0.23908149,0.20433703,0.7110279018996506,1.89,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.4,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
217_0,0.02,0.11597037,0.553,0.1,29.675,0.13394815,101.92,6.392,565.9,0.22234073,0.96,32.48,0.13642593,34.992000000000004,0.23908149,0.20433703,0.7110279018996506,1.68,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.4,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
218_0,0.04,0.11597037,0.662,0.14,26.18,0.13394815,144.48,3.743,558.3,0.22234073,0.86,39.97,0.13642593,32.4,0.23908149,0.20433703,0.7110279018996506,0.74,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.7,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
219_0,0.02,0.11597037,0.804,0.08,19.31,0.13394815,169.58,3.473,561.3,0.22234073,0.9,39.77,0.13642593,30.672,0.23908149,0.20433703,0.7110279018996506,1.29,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.6,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
220_0,0.06,0.08452143,1.315,0.08,23.625,0.10863214,115.36,3.177,568.1,0.27688214,0.99,39.524,0.09515357,30.888,0.1857,0.12308928,-1.5489404150884478,1.96,90.0,273,277,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.2,5.40028,388,380,339,343,2.0689342,2024-01-01,29.943567567567563,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.337301573222398]}"
221_0,0.01,0.087274075,1.016,0.12,23.125,0.106562965,229.6,7.974,530,0.25088888,0.65,36.45,0.09921111,36.936,0.19717778,0.13971852,-2.397809918936157,1.45,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.5,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
222_0,0.06,0.08452143,1.75,0.03,17.22,0.10863214,69.44,3.14,420,0.27688214,0.4,26.676,0.09515357,26.136,0.1857,0.12308928,-1.5489404150884478,0.82,90.0,273,277,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,7,5.40028,388,380,339,343,2.0689342,2024-01-01,29.943567567567563,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.337301573222398]}"
223_0,0.05,0.087274075,1.807,0.04,25.625,0.106562965,127.68,3.173,550,0.25088888,0.75,34.88,0.09921111,35.424,0.19717778,0.13971852,-2.397809918936157,1.76,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
224_0,0.02,0.087274075,1.619,0.03,17.68,0.106562965,117.6,3.488,557.6,0.25088888,0.85,36.01,0.09921111,37.8,0.19717778,0.13971852,-2.397809918936157,0.55,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
225_0,0.03,0.087274075,1.5,0.08,16.15,0.106562965,171.36,2.132,557.6,0.25088888,0.85,38.5,0.09921111,30.672,0.19717778,0.13971852,-2.397809918936157,1.16,320.077,283,285,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.40028,389,381,328,334,4.8261166,2024-01-01,29.969176470588238,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
226_0,0.05,0.08452143,1.798,0.02,11.37,0.10863214,75.03999999999999,5.015,550,0.27688214,0.75,33.376,0.09515357,33.264,0.1857,0.12308928,-1.5489404150884478,0.5,90.0,273,277,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.40028,388,380,339,343,2.0689342,2024-01-01,29.943567567567563,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.337301573222398]}"
227_0,0.05,0.11597037,0.914,0.05,13.5,0.13394815,59.35999999999999,4.699,420,0.22234073,0.4,35.168,0.13642593,34.776,0.23908149,0.20433703,0.7110279018996506,1.27,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,6.8,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
228_0,0.06,0.11597037,0.775,0.08,17.91,0.13394815,67.19999999999999,2.082,520,0.22234073,0.6,34.552,0.13642593,32.616,0.23908149,0.20433703,0.7110279018996506,1.09,253.36644,273,282,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.9,5.40028,400,389,327,330,3.236701,2024-01-01,29.940611111111114,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92437387084776,26.330294714006268]}"
229_0,0.03,0.10323334,0.534,0.19,8.43,0.11996333,52.64,4.069,568.9,0.24467666,1,26.064,0.107033335,22.032,0.17513667,0.11887,-2.106079302070735,1.56,120.87077,257,257,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.2317877,370,363,373,380,3.6104336,2024-01-01,29.96969696969697,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97099643409356,26.273431356521503]}"
230_0,0.05,0.09583,0.727,0.26,16.19,0.10728333,63.84,3.197,562.8,0.22257334,0.92,33.264,0.09487,21.384,0.17291667,0.12009333,-1.5478816420600197,0.82,270.0,254,251,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,6.2,5.2317877,372,367,374,381,2.0678346,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96937946658215,26.27558731320339]}"
231_0,0.06,0.10784333,1.826,0.17,8.56,0.12719,181.02,6.669,562.8,0.23584333,0.92,35.784,0.114426665,38.664,0.19350334,0.14028,-1.476239149474573,0.63,15.578667,257,257,"5/28/24, 12:00 AM",BARPETA,36,2024-12-31,6.6,5.2317877,370,363,373,380,3.8456707,2024-01-01,29.96969696969697,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97153542326403,26.27397034569197]}"
232_0,0.04,0.09492667,0.56,0.18,13.77,0.108446665,170.23999999999998,3.951,568.9,0.23120333,1,33.264,0.09503333,19.224,0.17138,0.112050004,-1.5479133517597936,0.86,270.0,256,259,"5/28/24, 12:00 AM",BARPETA,47,2024-12-31,6.8,5.2317877,371,361,373,381,2.0678692,2024-01-01,29.96781818181818,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97692531496875,26.277473775300038]}"
233_0,0.03,0.11429,0.922,0.19,13.21,0.13150667,97.43999999999998,2.366,566.6,0.27195,0.97,35.392,0.117293335,21.816000000000003,0.20118333,0.13793333,-2.064340439633322,0.67,216.63106,257,260,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.2317877,370,360,372,380,3.4630575,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9742303691164,26.278551753640983]}"
234_0,0.01,0.11061,1.25,0.24,18.23,0.12836,112,7.561,565.1,0.27076334,0.95,37.912000000000006,0.116233334,31.752,0.21940666,0.15736334,-2.267374529590196,1.21,330.85458,257,258,"5/28/24, 12:00 AM",BARPETA,46,2024-12-31,6.5,5.2317877,377,368,366,374,4.2400346,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9750388528721,26.27882124822622]}"
235_0,0.05,0.10688333,1.509,0.04,8.38,0.1193,100.8,7.038,468,0.15787,0.46,26.264,0.10659,49.896,0.15389667,0.11324,-1.6395175836259681,1.54,294.14783,257,258,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.2317877,377,368,366,374,2.2660103,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97476935828686,26.279090742811455]}"
236_0,0.03,0.104156666,1.689,0.04,19.79,0.11761333,154.56,5.645,500,0.24991667,0.5,34.664,0.10552333,41.888,0.20579,0.14626333,-2.106154189087319,0.59,59.130314,256,259,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.2317877,371,361,373,381,3.6105478,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97584733662781,26.278282259055747]}"
237_0,0.02,0.13103,0.703,0.03,12.76,0.1509,171.36,2.686,460,0.25277665,0.45,30.352000000000004,0.15472999,32.096,0.27056333,0.2247,-2.3326012817970474,1.84,65.851456,261,261,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.1,5.2317877,367,359,372,380,4.524828,2024-01-01,29.96781818181818,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97584733662781,26.275317818618152]}"
238_0,0.05,0.09788,1.029,0.05,15.1,0.110936664,136.64,5.727,518,0.079006664,0.59,34.216,0.0879,40.528,0.05313,0.03331,9.46947429788946,0.57,80.74019,265,264,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.2,5.2317877,365,356,370,379,11.37607,2024-01-01,29.96976470588235,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97584733662781,26.272622872765794]}"
239_0,0.01,0.10915,1.151,0.04,17.57,0.12513667,224,7.776,506,0.18793666,0.53,25.536,0.11416,47.736,0.17602333,0.13112333,1.146403447353667,1.74,61.719288,261,261,"5/28/24, 12:00 AM",BARPETA,39,2024-12-31,7.1,5.2317877,367,359,372,380,5.8523374,2024-01-01,29.96976470588235,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97530834745734,26.274509334862444]}"
240_0,0.06,0.121253334,1.528,0.04,8.07,0.13942,153.43999999999997,5.064,500,0.23976,0.5,24.808,0.13171667,48.6,0.20782,0.16210666,0.21935111878409208,0.66,257.36496,261,261,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,7.1,5.2317877,367,359,372,380,4.232434,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.27558731320339]}"
241_0,0.04,0.12418,1.916,0.04,11.34,0.1413,143.36,3.683,567.3765,0.26718,0.98,28.392,0.13754334,37.368,0.26172,0.21693,-1.6394521382402978,0.85,114.1486,261,261,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7.1,5.2317877,367,359,372,380,2.2659426,2024-01-01,29.96781818181818,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9750388528721,26.275048324032916]}"
242_0,0.03,0.11827333,1.082,0.04,13.73,0.13019666,134.39999999999998,5.58,436,0.22580667,0.42,22.68,0.120803334,37.80800000000001,0.20449,0.16048,-1.5479403301985544,1.27,270.0,257,258,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.2317877,377,368,366,374,2.067894,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.27882124822622]}"
243_0,0.03,0.12499667,0.702,0.04,17.06,0.13698667,151.2,7.379,502,0.23917334,0.51,20.216,0.12960666,36.936,0.21118334,0.16406667,-2.267375093951605,1.88,150.85454,257,258,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,6.9,5.2317877,377,368,366,374,4.240037,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9742303691164,26.279090742811455]}"
244_0,0.04,0.13788666,0.722,0.05,12.19,0.15463,147.83999999999995,2.065,506,0.25520334,0.53,25.61,0.15199,37.672,0.23169,0.19159333,-1.9090402302661678,1.7,159.60712,257,258,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.1,5.2317877,377,368,366,374,2.9658723,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97396087453116,26.279090742811455]}"
245_0,0.06,0.10073666,1.55,0.04,18.73,0.11349,131.04,7.99,439,0.20494333,0.42,28.224,0.10487334,32.504,0.17735668,0.13225,-1.149793634463518,0.52,228.11916,257,258,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.2317877,377,368,366,374,1.3890532,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97369137994592,26.27936023739669]}"
246_0,0.04,0.10722667,1.695,0.03,17.94,0.12185667,132.16,4.468,444,0.24651667,0.43,24.336,0.10944,35.632000000000005,0.21105,0.15792,-2.248404637506436,1.48,228.1191,257,258,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7,5.2317877,377,368,366,374,4.160642,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97369137994592,26.279090742811455]}"
247_0,0.02,0.102623336,1.057,0.05,15.91,0.11852,114.23999999999998,1.72,468,0.25527334,0.46,38.976,0.10578,49.248000000000005,0.19888666,0.13820666,-2.0110017133710096,0.64,9.052573,257,258,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,6.9,5.2317877,377,368,366,374,6.5456967,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97396087453116,26.280168721152396]}"
248_0,0.03,0.12578334,1.472,0.05,14.92,0.13912334,136.08,2.939,506,0.23776667,0.53,28.368,0.13669333,26.784,0.24480334,0.20104334,-1.4388633647222389,0.63,-0.0,257,259,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,7,5.2317877,375,366,368,375,1.8543341,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97099643409356,26.280977204908105]}"
249_0,0.02,0.15034667,1.983,0.04,11.15,0.16219333,114.23999999999998,2.775,500,0.25054333,0.5,34.44,0.15861,49.64,0.23994,0.19670667,-1.8443359996959943,1.22,-0.0,257,259,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,7.3,5.2317877,375,366,368,375,2.7802885,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97099643409356,26.281516194078577]}"
250_0,0.05,0.15034667,0.743,0.04,13.03,0.16219333,114.23999999999998,6.197,504,0.25054333,0.52,38.472,0.15861,44.928,0.23994,0.19670667,-1.8443359996959943,1.14,-0.0,257,259,"5/28/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.2317877,375,366,368,375,2.7802885,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97099643409356,26.281516194078577]}"
251_0,0.04,0.09984746,1.793,0.1,19.15,0.11709322,108.64,3.508,563.6,0.28304917,0.93,37.184000000000005,0.10654576,35.64,0.22459152,0.16215762,0.45989683539478154,1.46,48.11459,289,299,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.3858266,367,349,344,352,1.3889298,2024-01-01,29.94335294117647,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01627152441318,26.260765111015417]}"
252_0,0.03,0.106692985,1.717,0.06,17.33,0.12611404,120.96,6.929,518,0.23021755,0.59,35.896,0.12043158,34.776,0.20392281,0.15675613,-0.8547931028096776,1.32,270.0,289,300,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,5.3858266,349,330,362,369,1.0342838,2024-01-01,29.96817142857142,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01276809480512,26.27882124822622]}"
253_0,0.03,0.09336316,1.805,0.06,14.52,0.10679123,92.96,2.728,536,0.14367017,0.68,36.624,0.094291225,35.424,0.13520527,0.09735438,-0.7457030652093468,1.29,180.0,289,300,"5/31/24, 12:00 AM",BARPETA,39,2024-12-31,7.6,5.3858266,349,330,362,369,0.92740995,2024-01-01,29.96817142857142,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01222910563465,26.27882124822622]}"
254_0,0.05,0.09447368,1.052,0.09,19.82,0.11073684,187.04,7.677,526,0.21315439,0.63,32.256,0.097794734,36.288,0.15851754,0.11080176,-0.567098478611945,1.91,270.0,291,305,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,7,5.3858266,355,334,354,361,3.1001523,2024-01-01,29.96817142857142,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01276809480512,26.278551753640983]}"
255_0,0.02,0.110017546,1.248,0.06,10.91,0.13002457,90.71999999999998,5.883,565.9,0.22014737,0.96,31.584,0.12888947,39.744,0.21464035,0.16787018,-0.8547955237468319,1.22,90.0,289,300,"5/31/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.3858266,349,330,362,369,1.0342863,2024-01-01,29.96817142857142,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01276809480512,26.279090742811455]}"
256_0,0.05,0.11289649,1.313,0.05,13.02,0.12905438,131.04,7.701,506,0.20178597,0.53,24.192,0.12689474,39.096,0.18233158,0.14497544,-1.1497909729806934,1.31,228.11902,289,300,"5/31/24, 12:00 AM",BARPETA,39,2024-12-31,6.7,5.3858266,349,330,362,369,1.3890495,2024-01-01,29.96817142857142,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.27882124822622]}"
257_0,0.02,0.11289649,1.054,0.06,12.9,0.12905438,113.12,4.384,468,0.20178597,0.46,37.072,0.12689474,35.424,0.18233158,0.14497544,-1.1497909729806934,1.24,228.11902,289,300,"5/31/24, 12:00 AM",BARPETA,39,2024-12-31,7,5.3858266,349,330,362,369,1.3890495,2024-01-01,29.96817142857142,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01249860021989,26.27882124822622]}"
