system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
867_0,0.03,0.090989344,0.74,0.14,15.41,0.102920495,165.06,0.694,553.8,0.2385377,0.8,34.048,0.09622295,35.224000000000004,0.21677376,0.16121393,-1.1474906011356678,1.44,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
868_0,0.03,0.090989344,0.639,0.07,12.95,0.102920495,118.71999999999998,0.166,460,0.2385377,0.45,32.536,0.09622295,33.264,0.21677376,0.16121393,-1.1474906011356678,0.54,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
869_0,0.04,0.090989344,1.007,0.08,9.39,0.102920495,100.8,0.964,380,0.2385377,0.35,32.48,0.09622295,38.232,0.21677376,0.16121393,-1.1474906011356678,1.73,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
870_0,0.05,0.090989344,0.609,0.06,8.53,0.102920495,100.8,0.19,420,0.2385377,0.4,37.128,0.09622295,28.296,0.21677376,0.16121393,-1.1474906011356678,1.11,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
871_0,0.02,0.090989344,0.734,0.08,8.2,0.102920495,100.8,0.546,500,0.2385377,0.5,26.82,0.09622295,33.456,0.21677376,0.16121393,-1.1474906011356678,0.77,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
872_0,0.03,0.090989344,1.524,0.1,11.2,0.102920495,97.43999999999998,0.51,460,0.2385377,0.45,30.576,0.09622295,49.896,0.21677376,0.16121393,-1.1474906011356678,0.89,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
873_0,0.06,0.090989344,1.16,0.08,16.14,0.102920495,292.32,0.908,520,0.2385377,0.6,26.676,0.09622295,32.912,0.21677376,0.16121393,-1.1474906011356678,0.9,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
874_0,0.05,0.090989344,1.639,0.05,13.41,0.102920495,212.8,0.281,500,0.2385377,0.5,37.184000000000005,0.09622295,49.896,0.21677376,0.16121393,-1.1474906011356678,1.61,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
875_0,0.01,0.090989344,1.768,0.04,16.02,0.102920495,147.83999999999995,0.354,510,0.2385377,0.55,33.544,0.09622295,38.216,0.21677376,0.16121393,-1.1474906011356678,1.62,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
876_0,0.05,0.090989344,1.952,0.17,14.55,0.102920495,134.39999999999998,0.561,500,0.2385377,0.5,36.736,0.09622295,41.48,0.21677376,0.16121393,-1.1474906011356678,0.8,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
877_0,0.02,0.090989344,1.792,0.12,14.13,0.102920495,155.68,0.852,520,0.2385377,0.6,31.472,0.09622295,31.752,0.21677376,0.16121393,-1.1474906011356678,1.99,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
878_0,0.03,0.090989344,0.877,0.06,17.53,0.102920495,196.14,0.643,500,0.2385377,0.5,31.472,0.09622295,49.896,0.21677376,0.16121393,-1.1474906011356678,1.49,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
879_0,0.05,0.090989344,0.992,0.14,13.67,0.102920495,138.88,0.366,510,0.2385377,0.5,34.776,0.09622295,31.752,0.21677376,0.16121393,-1.1474906011356678,1.37,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
880_0,0.03,0.090989344,1.982,0.09,11.55,0.102920495,115.08,0.361,530,0.2385377,0.65,32.256,0.09622295,34.816,0.21677376,0.16121393,-1.1474906011356678,1.58,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
881_0,0.05,0.090989344,1.037,0.1,16.58,0.102920495,286.72,0.554,553.8,0.2385377,0.8,37.016000000000005,0.09622295,48.816,0.21677376,0.16121393,-1.1474906011356678,0.81,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
882_0,0.06,0.090989344,1.29,0.07,17.1,0.102920495,255.36,0.687,553.8,0.2385377,0.8,28.836,0.09622295,34.128,0.21677376,0.16121393,-1.1474906011356678,1.06,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.9,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
883_0,0.02,0.090989344,1.518,0.1,12.68,0.102920495,151.2,0.167,420,0.2385377,0.4,37.072,0.09622295,34.816,0.21677376,0.16121393,-1.1474906011356678,1.69,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
884_0,0.01,0.090989344,1.425,0.07,9.74,0.102920495,118.44,0.604,510,0.2385377,0.55,35.336,0.09622295,29.808000000000003,0.21677376,0.16121393,-1.1474906011356678,1.17,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
885_0,0.02,0.090989344,1.64,0.06,12.31,0.102920495,224,0.435,540,0.2385377,0.7,38.304,0.09622295,33.456,0.21677376,0.16121393,-1.1474906011356678,0.85,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
886_0,0.05,0.090989344,1.468,0.1,16.48,0.102920495,241.92,0.454,500,0.2385377,0.5,37.408,0.09622295,49.248000000000005,0.21677376,0.16121393,-1.1474906011356678,1.62,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.1,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
887_0,0.05,0.090989344,1.789,0.15,11.14,0.102920495,87.36,0.497,530,0.2385377,0.65,39.66,0.09622295,31.536,0.21677376,0.16121393,-1.1474906011356678,1.58,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
888_0,0.03,0.090989344,1.713,0.1,11.16,0.102920495,218.4,0.901,540,0.2385377,0.7,35.44,0.09622295,32.912,0.21677376,0.16121393,-1.1474906011356678,0.61,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.3,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
889_0,0.05,0.090989344,1.511,0.11,17.08,0.102920495,210.56,0.34,520,0.2385377,0.6,24.37,0.09622295,34,0.21677376,0.16121393,-1.1474906011356678,1.29,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
890_0,0.02,0.090989344,0.804,0.08,11.84,0.102920495,245.28,0.637,420,0.2385377,0.4,20.82,0.09622295,31.688,0.21677376,0.16121393,-1.1474906011356678,1.05,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
891_0,0.05,0.090989344,1.441,0.06,16.62,0.102920495,234.08,0.355,380,0.2385377,0.35,28.8,0.09622295,31.688,0.21677376,0.16121393,-1.1474906011356678,0.67,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.7,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
892_0,0.02,0.090989344,1.79,0.11,19.51,0.102920495,125.58,0.818,557.6,0.2385377,0.85,30.25,0.09622295,35.64,0.21677376,0.16121393,-1.1474906011356678,1.02,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
893_0,0.04,0.090989344,1.951,0.08,14.39,0.102920495,135.24,0.388,553.8,0.2385377,0.8,33.43,0.09622295,43.848000000000006,0.21677376,0.16121393,-1.1474906011356678,0.92,311.9235,272,280,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,7.8,7.598473,389,385,339,335,1.3879018,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.104997240749093]}"
894_0,0.05,0.13239099,1.54,0.08,16.99,0.14739673,189.28,0.904,557.3,0.22994262,0.85,33.7,0.14851722,34.128,0.23649098,0.19786967,-0.05108621434806042,1.73,180.0,272,280,"4/18/24, 12:00 AM",GOALPARA,37,2024-12-31,7.2,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Abrar Vita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
895_0,0.01,0.101567216,0.596,0.11,10.03,0.11401803,285.46,2.072,540,0.19818935,0.7,18.13,0.11585328,35.99,0.2195754,0.18177049,-2.0623424336284204,0.75,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,4.28,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Rakhal Dubi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
896_0,0.03,0.098936886,1.03,0.13,19.36,0.11199344,210.97,1.904,536,0.2183254,0.68,23.88,0.10559672,28.55,0.19328032,0.1442705,-1.0049509311830946,0.7,239.09233,274,287,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,4.06,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Rakhal Dubi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
897_0,0.03,0.098936886,0.964,0.25,15.89,0.11199344,201.71,2.081,538,0.2183254,0.69,16.12,0.10559672,29.75,0.19328032,0.1442705,-1.0049509311830946,1.41,239.09233,274,287,"4/8/24, 12:00 AM",GOALPARA,38,2024-12-31,4.38,7.598473,368,363,358,351,3.6065598,2024-01-01,29.932,Rakhal Dubi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.10311077865244]}"
898_0,0.02,0.101567216,1.385,0.06,9.33,0.11401803,165.76,1.882,553.8,0.19818935,0.8,36.754000000000005,0.11585328,24.84,0.2195754,0.18177049,-2.0623424336284204,0.84,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,6.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
899_0,0.05,0.101567216,0.719,0.08,12.71,0.11401803,100.8,1.599,380,0.19818935,0.35,26.68,0.11585328,38.232,0.2195754,0.18177049,-2.0623424336284204,1.68,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,7.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
900_0,0.05,0.101567216,1.273,0.11,19.98,0.11401803,164.64,1.827,524,0.19818935,0.62,31.192000000000004,0.11585328,36.288,0.2195754,0.18177049,-2.0623424336284204,1.15,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,7.5,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
901_0,0.04,0.101567216,1.671,0.1,19.2,0.11401803,151.2,2.219,420,0.19818935,0.4,30.452,0.11585328,45.056,0.2195754,0.18177049,-2.0623424336284204,0.66,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,7.7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
902_0,0.02,0.101567216,1.842,0.07,15.09,0.11401803,164.64,2.192,565.1,0.19818935,0.95,32.338,0.11585328,31.32,0.2195754,0.18177049,-2.0623424336284204,1.34,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
903_0,0.01,0.117073335,0.955,0.12,9.36,0.13191833,112.98,1.776,550,0.239355,0.75,32.751999999999995,0.12699416,47.736,0.196095,0.14632083,-2.2625530824142,0.54,257.34607,263,269,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.4411364,372,369,365,362,4.226245,2024-01-01,29.953567567567564,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33714516961884,26.095834424851073]}"
904_0,0.04,0.117073335,0.827,0.05,8.27,0.13191833,282.23999999999995,1.779,460,0.239355,0.45,27.692,0.12699416,49.464,0.196095,0.14632083,-2.2625530824142,0.65,257.34607,263,269,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.4411364,372,369,365,362,4.226245,2024-01-01,29.953567567567564,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33714516961884,26.095834424851073]}"
905_0,0.04,0.101567216,1.456,0.06,17.55,0.11401803,155.68,1.727,557.6,0.19818935,0.85,30.774,0.11585328,28.728,0.2195754,0.18177049,-2.0623424336284204,1.7,323.40982,272,280,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,6.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
906_0,0.05,0.09911803,1.702,0.06,14.78,0.112190984,142.23999999999998,1.996,520,0.24146065,0.6,29.302,0.104658194,38.016,0.20888196,0.15805984,-1.1394820875145697,1.18,270.0,274,287,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,6.3,7.598473,368,363,358,351,4.1242256,2024-01-01,29.932,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33498921293695,26.103649767822912]}"
907_0,0.02,0.10973825,1.945,0.21,15.39,0.123630054,232.3,2.135,567.3765,0.22845301,0.98,34.54,0.12223661,27.86,0.21733278,0.1769694,-0.4544393183247203,1.24,311.92172,277,285,"4/8/24, 12:00 AM",GOALPARA,41,2024-12-31,4.4,7.504917,354,348,369,367,1.3879492,2024-01-01,29.982526315789467,Nalanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35843524185246,26.11227359455046]}"
908_0,0.02,0.10667321,1.863,0.05,18.79,0.124748215,133.28,1.655,562.1,0.21946964,0.91,29,0.11829107,34.128,0.20864822,0.15580179,4.381886152936446,1.21,48.076435,280,292,"3/24/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.151812,467,453,253,255,1.3878999,2024-01-01,29.962599999999995,Roumari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43793614449704,26.104727746163856]}"
909_0,0.05,0.10667321,1.286,0.13,9.54,0.124748215,124.32,1.657,436,0.21946964,0.42,28.41,0.11829107,36.504000000000005,0.20864822,0.15580179,4.381886152936446,2,48.076435,280,292,"3/24/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.151812,467,453,253,255,1.3878999,2024-01-01,29.962599999999995,Roumari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43793614449704,26.104727746163856]}"
910_0,0.02,0.09635492,0.506,0.05,19.4,0.11012131,136.64,1.719,553.8,0.22109017,0.8,27.77,0.10970902,42.552,0.17339918,0.12261394,-0.8516468425981838,0.72,90.0,292,296,"3/24/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Roumari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
912_0,0.01,0.114835806,1.606,0.23,9.77,0.13212593,236.32,0.887,530,0.20568025,0.65,27.09,0.12558271,31.32,0.21475062,0.17043827,-1.5023979008789479,0.97,200.37305,298,310,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.5,7.293731,363,353,339,337,5.9151797,2024-01-01,29.919837837837846,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.48482820232807,26.15593171735867]}"
913_0,0.05,0.13323411,0.955,0.11,10.98,0.14176,227.36,0.493,520,0.2516753,0.6,28.54,0.14408,30.672,0.31400588,0.2798259,-1.5725572763369533,0.72,29.11211,302,313,"4/13/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.151812,378,367,321,320,2.122237,2024-01-01,30.00564705882353,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.44467350912794,26.119819442937064]}"
914_0,0.02,0.10871412,1.433,0.14,15.22,0.12662,148.26,0.981,530,0.2290953,0.65,21.17,0.115830585,42.476,0.19338706,0.13680118,-1.1477180716570918,1.1,311.9193,299,309,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,4.5,7.151812,378,367,323,324,1.3880149,2024-01-01,30.00564705882353,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.44548199288364,26.122244894204186]}"
915_0,0.03,0.114835806,1.412,0.15,15.98,0.13212593,217.28,0.781,530,0.20568025,0.65,36.09,0.12558271,25.704,0.21475062,0.17043827,-1.5023979008789479,1.04,200.37305,298,310,"4/13/24, 12:00 AM",GOALPARA,35,2024-12-31,5.5,7.293731,363,353,339,337,5.9151797,2024-01-01,29.919837837837846,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.48482820232807,26.15593171735867]}"
916_0,0.03,0.10023333,0.866,0.08,9.35,0.1198,212.24,0.955,562.8,0.14687778,0.92,28.16,0.10792222,47.736,0.11977778,0.0849037,-0.8789297403352416,1.87,209.10263,282,295,"4/13/24, 12:00 AM",GOALPARA,33,2024-12-31,4.3,7.4059024,435,426,282,279,2.1220415,2024-01-01,29.98830303030303,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41718506143388,26.074274858032204]}"
917_0,0.04,0.11732778,1.223,0.07,17.16,0.13873148,192.64,0.272,520,0.24068333,0.6,31.6,0.14853148,27.648,0.28985742,0.25464815,-0.8512633298375107,0.83,270.0,284,297,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,5.4,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
918_0,0.03,0.11732778,0.538,0.07,19.83,0.13873148,204.96,0.528,530,0.24068333,0.65,37.16,0.14853148,36.504000000000005,0.28985742,0.25464815,-0.8512633298375107,0.56,270.0,284,297,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,5.5,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
919_0,0.03,0.11732778,1.414,0.05,14.03,0.13873148,160.16,0.828,520,0.24068333,0.6,25.088,0.14853148,40.608,0.28985742,0.25464815,-0.8512633298375107,1.11,270.0,284,297,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,4.4,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
920_0,0.03,0.11732778,1.957,0.24,18.82,0.13873148,216.34,0.608,508,0.24068333,0.54,29.96,0.14853148,36.34,0.28985742,0.25464815,-0.8512633298375107,1.47,270.0,284,297,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,5.19,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
921_0,0.01,0.10535555,1.3,0.07,10.06,0.1238,188.16,0.257,530,0.25052407,0.65,38.836,0.12380926,47.736,0.20206112,0.14403148,0.08658355658665784,0.81,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.7,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
922_0,0.02,0.10535555,0.963,0.15,18.19,0.1238,119.28,0.147,562.8,0.25052407,0.92,23.808,0.12380926,39.032,0.20206112,0.14403148,0.08658355658665784,1.45,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.3,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
923_0,0.02,0.10535555,1.422,0.18,11.72,0.1238,295.35,0.468,567.3765,0.25052407,0.98,34.18,0.12380926,39.74,0.20206112,0.14403148,0.08658355658665784,1.66,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.22,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
924_0,0.03,0.10535555,1.093,0.2,10.02,0.1238,253.76,0.539,548,0.25052407,0.74,28.01,0.12380926,37.44,0.20206112,0.14403148,0.08658355658665784,0.93,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.18,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
925_0,0.03,0.10535555,0.622,0.13,19.33,0.1238,192.36,0.799,530,0.25052407,0.65,20.736,0.12380926,45.576,0.20206112,0.14403148,0.08658355658665784,1.25,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.4,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
926_0,0.02,0.10535555,1.198,0.06,15.62,0.1238,165.48,0.883,563.6,0.25052407,0.93,34.572,0.12380926,40.824,0.20206112,0.14403148,0.08658355658665784,1.51,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.7,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
927_0,0.02,0.10535555,0.728,0.09,18.57,0.1238,144.84,0.331,510,0.25052407,0.55,25.088,0.12380926,49.032,0.20206112,0.14403148,0.08658355658665784,0.86,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.1,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
928_0,0.02,0.10535555,1.59,0.1,17.88,0.1238,194.54,0.845,556.044,0.25052407,0.83,29.37,0.12380926,25.43,0.20206112,0.14403148,0.08658355658665784,1.88,286.66803,288,302,"4/13/24, 12:00 AM",GOALPARA,34,2024-12-31,4.84,7.4059024,421,412,290,286,3.2302072,2024-01-01,30.000066666666665,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07508334178791]}"
929_0,0.01,0.11489074,1.065,0.15,10.35,0.13402593,126.84,0.632,561.3,0.24729444,0.9,25.088,0.13688149,38.868,0.23647407,0.18931852,-2.265210984686842,1.39,209.10234,283,295,"4/13/24, 12:00 AM",GOALPARA,31,2024-12-31,4.2,7.4059024,425,416,293,289,4.2382655,2024-01-01,29.98830303030303,Kharmuja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41044769680299,26.072657890520787]}"
