system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1287_0,0.05,0.08988929,1.877,0.07,15.02,0.10304643,132.16,4.352,500,0.26555,0.5,39.99,0.095214285,43.632000000000005,0.22109643,0.15721786,-1.6478702465806128,1.39,294.04965,275,278,"6/8/24, 12:00 AM",JORHAT,96,2024-12-31,4.8,6.2880845,418,418,307,303,2.2746968,2024-01-01,29.831600000000005,Bosa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
1288_0,0.04,0.08525926,1.349,0.06,14.6,0.10191852,176.96,1.661,500,0.23378518,0.5,30.01,0.107022226,24.624,0.24672963,0.17354445,2.727159702069269,0.83,-0.0,275,278,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,4.6,6.2880845,406,407,319,315,0.0,2024-01-01,29.84045161290323,Bosa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.80945608655562]}"
1289_0,0.02,0.07533846,1.917,0.57,11.13,0.09574615,268.54,7.339,556.044,0.2620577,0.83,38.304,0.09566539,35.51,0.2551346,0.16843078,-1.91410633039955,1.35,20.478767,281,283,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,4.83,6.2880845,410,412,310,305,2.9675264,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25936936314149,26.804605184021373]}"
1290_0,0.04,0.06916923,1.364,0.74,11.92,0.08515769,279.77,4.404,548,0.21263076,0.74,34.384,0.08341154,29.18,0.21863076,0.14741154,-0.8866847375098924,1.86,209.25739,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.34,6.2880845,405,407,314,309,2.1252418,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
1291_0,0.05,0.06916923,1.546,0.24,13.18,0.08515769,165.17,6.825,560.577,0.21263076,0.89,37.296,0.08341154,32.24,0.21863076,0.14741154,-0.8866847375098924,1.98,209.25739,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.47,6.2880845,405,407,314,309,2.1252418,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
1292_0,0.04,0.06916923,1.251,0.31,14.36,0.08515769,162.6,2.802,520,0.21263076,0.6,39.144,0.08341154,32.12,0.21863076,0.14741154,-0.8866847375098924,1.3,209.25739,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.92,6.2880845,405,407,314,309,2.1252418,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
1293_0,0.06,0.075734615,0.995,0.12,13.5,0.097588465,187.85,7.914,534,0.26445,0.67,31.136000000000003,0.09934615,33.61,0.25210768,0.17457692,-1.2209479184078584,1.15,200.47849,272,274,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.88,6.2880845,413,415,315,312,2.967521,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25936936314149,26.80298821650996]}"
1294_0,0.02,0.075734615,1.171,0.6,13.69,0.097588465,166.91,5.52,564.3545,0.26445,0.94,32.648,0.09934615,31.83,0.25210768,0.17457692,-1.2209479184078584,1.89,200.47849,272,274,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.89,6.2880845,413,415,315,312,2.967521,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25936936314149,26.80298821650996]}"
1295_0,0.05,0.075734615,1.001,0.36,19.99,0.097588465,158.79,4.736,557.555,0.26445,0.85,32.032,0.09934615,27.85,0.25210768,0.17457692,-1.2209479184078584,0.68,200.47849,272,274,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.78,6.2880845,413,415,315,312,2.967521,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25936936314149,26.80298821650996]}"
1296_0,0.02,0.075734615,0.917,0.27,19.17,0.097588465,250.94,7.579,548,0.26445,0.74,35.896,0.09934615,28.22,0.25210768,0.17457692,-1.2209479184078584,0.64,200.47849,272,274,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.38,6.2880845,413,415,315,312,2.967521,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25936936314149,26.80298821650996]}"
1297_0,0.02,0.06916923,1.972,0.73,9.74,0.08515769,221.27,2.964,568.8875,0.21263076,1,38.808,0.08341154,34,0.21863076,0.14741154,-0.8866847375098924,1.66,209.25739,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.49,6.2880845,405,407,314,309,2.1252418,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
1298_0,0.05,0.06916923,1.112,0.64,15.16,0.08515769,194.55,7.462,553.022,0.21263076,0.79,38.864,0.08341154,27.79,0.21863076,0.14741154,-0.8866847375098924,1.97,209.25739,282,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.83,6.2880845,405,407,314,309,2.1252418,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
1299_0,0.05,0.10530769,1.414,0.04,11.05,0.122207694,112,3.874,388,0.2547577,0.36,37.34,0.13027692,21.6,0.28086925,0.19923462,-1.1552905268309965,0.68,311.77927,270,277,"6/11/24, 12:00 AM",JORHAT,97,2024-12-31,4.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Chereli Gohain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1300_0,0.06,0.10530769,1.744,0.7,11.56,0.122207694,68.32,6.85,551.511,0.2547577,0.77,36.04,0.13027692,35.088,0.28086925,0.19923462,-1.1552905268309965,1.29,311.77927,270,277,"6/11/24, 12:00 AM",JORHAT,97,2024-12-31,4.85,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Chereli Gohain,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1301_0,0.05,0.068707146,1.431,0.7,12.62,0.080367856,138.13,3.933,565.8655,0.18116786,0.96,38.81,0.078742854,26.784,0.16936429,0.12848571,-1.5772837482011606,1.78,29.206453,266,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.87,6.692465,446,438,288,284,2.1241858,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.56744994901382]}"
1302_0,0.05,0.08186897,0.658,0.35,9.41,0.1002069,122.73,4.234,512,0.2297,0.56,34.47,0.10737586,25.488,0.24668276,0.17198965,-0.47871982537857694,1.62,282.60382,276,284,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.32,6.692465,438,433,286,283,4.2427106,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.57014489486618]}"
1303_0,0.02,0.08186897,1.049,0.31,19.14,0.1002069,279.62,6.2,559.066,0.2297,0.87,35.51,0.10737586,31.32,0.24668276,0.17198965,-0.47871982537857694,1.35,282.60382,276,284,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.4,6.692465,438,433,286,283,4.2427106,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.57014489486618]}"
1304_0,0.02,0.08186897,1.167,0.71,15.06,0.1002069,253.39,7.347,558.3105,0.2297,0.86,32.24,0.10737586,32.832,0.24668276,0.17198965,-0.47871982537857694,1.84,282.60382,276,284,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.7,6.692465,438,433,286,283,4.2427106,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.57014489486618]}"
1305_0,0.03,0.08186897,1.441,0.45,18.14,0.1002069,186.08,6.179,566.621,0.2297,0.97,39.34,0.10737586,29.160000000000004,0.24668276,0.17198965,-0.47871982537857694,1.47,282.60382,276,284,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.34,6.692465,438,433,286,283,4.2427106,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.57014489486618]}"
1306_0,0.06,0.0776,0.583,0.44,18.87,0.09164138,297.68,2.6,548,0.22933103,0.74,36.24,0.08356207,36.504000000000005,0.2004931,0.13848965,-1.8468016780484284,0.58,48.19057,284,291,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.66,6.692465,432,429,284,280,2.7803364,2024-01-01,29.878689655172415,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.568527927354765]}"
1307_0,0.01,0.0776,1.842,0.09,17.8,0.09164138,144.71,7.956,556.044,0.22933103,0.83,35,0.08356207,34.992000000000004,0.2004931,0.13848965,-1.8468016780484284,0.54,48.19057,284,291,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.39,6.692465,432,429,284,280,2.7803364,2024-01-01,29.878689655172415,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.568527927354765]}"
1308_0,0.01,0.068707146,1.065,0.45,10.94,0.080367856,250.85,3.587,565.8655,0.18116786,0.96,33.53,0.078742854,29.592,0.16936429,0.12848571,-1.5772837482011606,0.98,29.206453,266,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.35,6.692465,446,438,288,284,2.1241858,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.56744994901382]}"
1309_0,0.03,0.068707146,0.848,0.58,9.21,0.080367856,232.91,1.533,566.621,0.18116786,0.97,35.07,0.078742854,29.592,0.16936429,0.12848571,-1.5772837482011606,0.75,29.206453,266,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.12,6.692465,446,438,288,284,2.1241858,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.56744994901382]}"
1310_0,0.02,0.068707146,0.807,0.13,19.72,0.080367856,261.42,4.853,528,0.18116786,0.64,37.28,0.078742854,31.32,0.16936429,0.12848571,-1.5772837482011606,1.53,29.206453,266,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.32,6.692465,446,438,288,284,2.1241858,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.56744994901382]}"
1311_0,0.01,0.068707146,1.582,0.62,10.06,0.080367856,236.45,7.559,566.621,0.18116786,0.97,37.74,0.078742854,33.696,0.16936429,0.12848571,-1.5772837482011606,1.13,29.206453,266,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.54,6.692465,446,438,288,284,2.1241858,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.139983261882,26.56744994901382]}"
1312_0,0.02,0.07524138,1.536,0.66,17.57,0.09464483,209.84,2.713,553.022,0.22186552,0.79,39.81,0.102375865,30.672,0.24237931,0.16727586,-0.46051284462842207,0.76,48.19071,266,277,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4,6.692465,443,435,291,287,1.3909909,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13782730520012,26.569066916525237]}"
1313_0,0.02,0.056593105,0.569,0.6,19.53,0.069306895,247.24,2.282,526,0.21044828,0.63,32.61,0.05432069,31.968,0.18044482,0.100534484,-1.9118510312934527,1.86,20.440582,257,268,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.57,6.692465,452,444,291,288,2.96679,2024-01-01,29.860903225806446,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13351539183634,26.572839840718537]}"
1314_0,0.05,0.056593105,1.736,0.68,15.36,0.069306895,186.12,6.912,553.7775,0.21044828,0.8,39.24,0.05432069,30.888,0.18044482,0.100534484,-1.9118510312934527,1.77,20.440582,257,268,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.51,6.692465,452,444,291,288,2.96679,2024-01-01,29.860903225806446,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13351539183634,26.572839840718537]}"
1315_0,0.05,0.056593105,1.274,0.6,11.11,0.069306895,189.14,6.59,532,0.21044828,0.66,38.8,0.05432069,38.664,0.18044482,0.100534484,-1.9118510312934527,1.43,20.440582,257,268,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.48,6.692465,452,444,291,288,2.96679,2024-01-01,29.860903225806446,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13351539183634,26.572839840718537]}"
1316_0,0.04,0.07558966,1.911,0.52,8.5,0.09307931,202.56,3.582,544,0.20950344,0.72,36.67,0.100510344,35.088,0.23249654,0.16218965,0.2388202942619766,0.83,270.0,276,284,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.21,6.692465,438,433,286,283,2.0731223,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
1317_0,0.03,0.07558966,1.632,0.09,11.45,0.09307931,262.02,6.218,544,0.20950344,0.72,37.63,0.100510344,40.392,0.23249654,0.16218965,0.2388202942619766,1.74,270.0,276,284,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.11,6.692465,438,433,286,283,2.0731223,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
1318_0,0.02,0.11347242,1.945,0.64,9.82,0.13071035,219.88,5.364,559.066,0.26661035,0.87,37.47,0.13502069,34.544,0.2746,0.19746897,-0.8866934647792467,0.71,209.2575,272,273,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.48,6.2880845,416,419,312,308,2.1252444,2024-01-01,29.831600000000005,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.805952656947554]}"
1319_0,0.02,0.07651786,1.508,0.02,9.95,0.09421428,87.36,6.397,500,0.31413573,0.5,39.54,0.07285714,30.024,0.21948214,0.12638928,-2.5591774844833224,0.69,349.42218,276,281,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.5,6.2880845,418,418,306,301,5.642833,2024-01-01,29.84974193548387,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2601778468972,26.81269002157845]}"
1320_0,0.06,0.0912,1.983,0.08,16.79,0.10520357,168,1.621,460,0.23863572,0.45,22.282,0.10851072,33.264,0.25487143,0.17832857,-0.8637571233937279,1.75,270.0,285,288,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.4,6.406993,393,392,322,320,1.0389688,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.797598324805243]}"
1321_0,0.03,0.0912,1.827,0.05,11.66,0.10520357,135.51999999999998,2.891,420,0.23863572,0.4,22.594,0.10851072,31.752,0.25487143,0.17832857,-0.8637571233937279,0.62,270.0,285,288,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.7,6.406993,393,392,322,320,1.0389688,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24778109597635,26.797598324805243]}"
1322_0,0.03,0.07014643,1.458,0.05,16.08,0.08819643,164.64,4.02,380,0.16683929,0.35,30.024,0.07995357,28.296,0.16205715,0.10296429,-1.852832047125572,0.57,33.908253,280,283,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.9,6.2084384,403,403,317,315,5.5701385,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2526319985106,26.795981357293826]}"
1323_0,0.05,0.06725,1.027,0.03,15.26,0.083938465,168,7.215,510,0.26300386,0.55,26.028,0.06625769,32.184,0.20044616,0.123126924,-2.2745033510671564,0.66,77.421425,278,281,"4/30/24, 12:00 AM",JORHAT,99,2024-12-31,7.8,6.2880845,400,401,322,318,4.251059,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.806491646118026]}"
1324_0,0.03,0.08198077,1.404,0.04,18.9,0.10388077,240.8,4.206,420,0.24221154,0.4,29.412,0.11051923,33.264,0.26071155,0.18423077,5.874271361920309,0.98,228.24892,279,281,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,7.9,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
1325_0,0.06,0.08198077,1.838,0.05,17.59,0.10388077,157.92,3.113,380,0.24221154,0.35,27.684,0.11051923,34.776,0.26071155,0.18423077,5.874271361920309,0.74,228.24892,279,281,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
1326_0,0.04,0.08198077,1.238,0.4,11.33,0.10388077,269.92,5.091,460,0.24221154,0.45,39.368,0.11051923,30.888,0.26071155,0.18423077,5.874271361920309,0.89,228.24892,279,281,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
1327_0,0.03,0.08198077,1.317,0.05,13.24,0.10388077,189.28,7.25,510,0.24221154,0.55,26.964,0.11051923,33.264,0.26071155,0.18423077,5.874271361920309,0.52,228.24892,279,281,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,7.7,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
1328_0,0.02,0.06579629,1.394,0.03,8.35,0.078585185,282.23999999999995,7.87,420,0.22015186,0.4,37.688,0.068014815,41.256,0.18713704,0.12928519,-2.1138765189383806,1.25,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.7,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1329_0,0.04,0.06579629,0.697,0.03,14.23,0.078585185,103.54,2.633,510,0.22015186,0.55,28.584000000000003,0.068014815,38.25,0.18713704,0.12928519,-2.1138765189383806,0.68,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1330_0,0.06,0.06579629,0.951,0.06,15.34,0.078585185,192.64,1.868,500,0.22015186,0.5,28.512,0.068014815,35.64,0.18713704,0.12928519,-2.1138765189383806,1.59,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.4,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1331_0,0.02,0.06579629,1.906,0.06,17.35,0.078585185,178.25,1.546,460,0.22015186,0.45,39.48,0.068014815,41.256,0.18713704,0.12928519,-2.1138765189383806,1.55,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.2,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1332_0,0.04,0.10237308,1.063,0.02,16.4,0.11868461,120.96,5.133,510,0.2203077,0.55,27.792,0.11840769,38.448,0.25195,0.21885769,4.820767373504642,0.63,90.0,278,279,"4/30/24, 12:00 AM",JORHAT,95,2024-12-31,7.8,6.2880845,399,401,323,320,4.1493874,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.806491646118026]}"
1333_0,0.03,0.08198077,1.561,0.09,8.69,0.10388077,212.8,5.175,500,0.24221154,0.5,39.984,0.11051923,46.224,0.26071155,0.18423077,5.874271361920309,1.29,228.24892,279,281,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,7.5,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
1334_0,0.04,0.10530769,1.763,0.12,10.06,0.122207694,125.83,2.403,468,0.2547577,0.46,34.72,0.13027692,40.176,0.28086925,0.19923462,-1.1552905268309965,1.95,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,4.5,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1335_0,0.02,0.10530769,0.749,0.1,12.84,0.122207694,213.89,2.181,460,0.2547577,0.45,39.312,0.13027692,41.688,0.28086925,0.19923462,-1.1552905268309965,1.44,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,4.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1336_0,0.04,0.10530769,1.429,0.03,13.45,0.122207694,125.43999999999998,5.161,460,0.2547577,0.45,28.548,0.13027692,20.52,0.28086925,0.19923462,-1.1552905268309965,0.57,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,7.8,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1337_0,0.04,0.06980714,0.544,0.2,19.53,0.085339285,159.63,1.861,444,0.3018643,0.43,38.92,0.06398929,41.25,0.21755357,0.121385716,-0.1896222823262011,1.92,180.0,279,285,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,4.4,6.7583,416,412,305,303,3.7047918,2024-01-01,29.863733333333336,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.691417458222315]}"
1338_0,0.03,0.06980714,0.792,0.14,16.24,0.085339285,217.65,6.868,420,0.3018643,0.4,36.344,0.06398929,45.32,0.21755357,0.121385716,-0.1896222823262011,1.97,180.0,279,285,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,4.3,6.7583,416,412,305,303,3.7047918,2024-01-01,29.863733333333336,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.691417458222315]}"
1339_0,0.05,0.09774074,1,0.06,11.14,0.11588148,206.79,5.395,460,0.27327037,0.45,29.772,0.1206963,31.104,0.28393704,0.19355555,-0.192258937709864,0.5,330.76804,267,274,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.8,6.7583,422,421,311,306,2.1247144,2024-01-01,29.867866666666668,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
1340_0,0.04,0.09774074,0.825,0.07,13.33,0.11588148,224.97,4.658,492,0.27327037,0.49,25.812,0.1206963,41.688,0.28393704,0.19355555,-0.192258937709864,1.84,330.76804,267,274,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.7583,422,421,311,306,2.1247144,2024-01-01,29.867866666666668,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
1341_0,0.05,0.09774074,1.47,0.14,9.72,0.11588148,202.45,7.359,460,0.27327037,0.45,30.800000000000004,0.1206963,40.608,0.28393704,0.19355555,-0.192258937709864,1.47,330.76804,267,274,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.7583,422,421,311,306,2.1247144,2024-01-01,29.867866666666668,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.686836050273303]}"
1342_0,0.05,0.06579629,1.203,0.03,19.4,0.078585185,178.32,7.064,550,0.22015186,0.75,37.576,0.068014815,28.296,0.18713704,0.12928519,-2.1138765189383806,1.57,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1343_0,0.04,0.06579629,0.672,0.02,9.05,0.078585185,143.36,2.053,563.6,0.22015186,0.93,34.776,0.068014815,23.544,0.18713704,0.12928519,-2.1138765189383806,1.52,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.6,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1344_0,0.02,0.06579629,1.347,0.05,10.22,0.078585185,220.64,6.717,520,0.22015186,0.6,39.928,0.068014815,28.296,0.18713704,0.12928519,-2.1138765189383806,1.3,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1345_0,0.02,0.06579629,1.239,0.07,9.03,0.078585185,170.23999999999998,3.313,557.6,0.22015186,0.85,27.288,0.068014815,33.048,0.18713704,0.12928519,-2.1138765189383806,0.7,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.6,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
1346_0,0.04,0.06579629,0.715,0.05,9.47,0.078585185,236.32,4.53,460,0.22015186,0.45,27.792,0.068014815,27.216,0.18713704,0.12928519,-2.1138765189383806,1.41,120.75661,279,281,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.2084384,406,406,315,313,3.622483,2024-01-01,29.870000000000005,Charaipani Bongali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25074553641394,26.79301691685623]}"
