system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
216_0,0.05,0.098314814,0.716,0.06,16.61,0.11988889,131.04,4.849,562.8,0.28262964,0.92,27.324,0.10825556,44.1,0.21830371,0.15222964,-1.4386029592248473,1.64,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,4.5,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
217_0,0.01,0.12889655,1.564,0.27,9.38,0.14808965,231,6.078,561.3,0.34459656,0.9,30.384,0.13455172,40.492,0.25594828,0.17752759,-0.1612743324530982,1.27,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
218_0,0.04,0.098314814,1.544,0.23,18.11,0.11988889,182.7,5.795,561.3,0.28262964,0.9,32.436,0.10825556,45.152,0.21830371,0.15222964,-1.4386029592248473,0.64,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,5.9,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
219_0,0.03,0.12889655,1.97,0.21,11.77,0.14808965,223.86,6.906,565.1,0.34459656,0.95,27.792,0.13455172,39.326,0.25594828,0.17752759,-0.1612743324530982,1.6,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,5.8,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
220_0,0.03,0.12889655,0.821,0.25,17.6,0.14808965,238.14,3.273,565.9,0.34459656,0.96,36.736,0.13455172,40.81,0.25594828,0.17752759,-0.1612743324530982,0.65,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.2,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
221_0,0.06,0.098314814,0.888,0.23,8.18,0.11988889,291.06,2.022,563.6,0.28262964,0.93,32.536,0.10825556,47.736,0.21830371,0.15222964,-1.4386029592248473,1.85,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.2,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
222_0,0.02,0.12889655,1.981,0.26,13.26,0.14808965,228.9,3.693,564.4,0.34459656,0.94,30.184,0.13455172,45.152,0.25594828,0.17752759,-0.1612743324530982,1.31,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
223_0,0.05,0.12889655,0.581,0.26,10.7,0.14808965,249.06,2.115,563.6,0.34459656,0.93,35.896,0.13455172,37.536,0.25594828,0.17752759,-0.1612743324530982,1.98,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
224_0,0.04,0.098314814,1.781,0.22,10.16,0.11988889,239.82,4.785,562.1,0.28262964,0.91,27.066,0.10825556,46.746,0.21830371,0.15222964,-1.4386029592248473,0.9,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
225_0,0.06,0.12889655,1.541,0.26,14.26,0.14808965,238.98,7.048,564.4,0.34459656,0.94,29.268,0.13455172,40.256,0.25594828,0.17752759,-0.1612743324530982,1.56,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.6,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
226_0,0.02,0.098314814,1.359,0.28,15.46,0.11988889,249.48,7.771,568.9,0.28262964,1,31.068,0.10825556,43.778,0.21830371,0.15222964,-1.4386029592248473,1.47,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
227_0,0.02,0.09974074,0.687,0.2,16.45,0.11735185,253.26,7.538,540,0.2929852,0.7,27.036,0.105374075,47.736,0.22194815,0.14782964,-1.1494121939419546,0.6,131.88792,309,310,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.3,5.3465753,346,333,344,357,1.3888618,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
228_0,0.03,0.09974074,0.805,0.18,15.54,0.11735185,240.66,2.358,530,0.2929852,0.65,30.276,0.105374075,34.408,0.22194815,0.14782964,-1.1494121939419546,1.87,131.88792,309,310,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.9,5.3465753,346,333,344,357,1.3888618,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
229_0,0.05,0.12889655,1.336,0.13,8.38,0.14808965,189.42,4.736,557.6,0.34459656,0.85,36.792,0.13455172,35.632000000000005,0.25594828,0.17752759,-0.1612743324530982,1.27,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
230_0,0.04,0.098314814,1.538,0.13,15.39,0.11988889,169.68,2.715,562.8,0.28262964,0.92,39.872,0.10825556,42.976,0.21830371,0.15222964,-1.4386029592248473,1.69,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,5.9,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
231_0,0.03,0.12889655,0.706,0.16,19.02,0.14808965,143.22,5.492,567.3765,0.34459656,0.98,29.344,0.13455172,47.736,0.25594828,0.17752759,-0.1612743324530982,1.87,270.0,296,297,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.2,5.3465753,351,338,354,364,1.0340933,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9329976975753,26.257531175992586]}"
232_0,0.02,0.098314814,0.745,0.21,18.52,0.11988889,213.78,2.219,553.7775,0.28262964,0.8,26.432,0.10825556,39.304,0.21830371,0.15222964,-1.4386029592248473,1.51,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
233_0,0.05,0.098314814,1.728,0.16,18.03,0.11988889,222.6,4.474,556.7995,0.28262964,0.84,30.888,0.10825556,34.344,0.21830371,0.15222964,-1.4386029592248473,0.95,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.2,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
234_0,0.04,0.098314814,0.543,0.43,13.96,0.11988889,212.52,3.016,565.1,0.28262964,0.95,26.064,0.10825556,43.416,0.21830371,0.15222964,-1.4386029592248473,1.67,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
235_0,0.02,0.098314814,1.48,0.23,18.96,0.11988889,128.1,6.487,565.9,0.28262964,0.96,32.48,0.10825556,37.128,0.21830371,0.15222964,-1.4386029592248473,0.56,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.1,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
236_0,0.02,0.098314814,1.524,0.32,11.39,0.11988889,113.82,3.369,540,0.28262964,0.7,27.552,0.10825556,36.504000000000005,0.21830371,0.15222964,-1.4386029592248473,1.39,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,5.4,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
237_0,0.02,0.098314814,1.298,0.26,11.44,0.11988889,199.36,4.768,553.8,0.28262964,0.8,26.656,0.10825556,37.584,0.21830371,0.15222964,-1.4386029592248473,0.52,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
238_0,0.06,0.113463156,1.984,0.24,12.55,0.13360175,209.44,6.651,510,0.27753684,0.55,27.104,0.120350875,36.072,0.2078,0.15794562,-1.9087057832705638,0.67,339.61276,288,299,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,5.2,5.1105485,352,332,360,370,2.9657638,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
239_0,0.05,0.10268813,0.612,0.24,14.75,0.11587796,210.56,1.547,562.8,0.25875762,0.92,22.68,0.104047455,41.256,0.20458135,0.14176272,-0.7453921063127393,0.92,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.3,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
240_0,0.06,0.10268813,0.881,0.16,14.38,0.11587796,199.36,6.567,530,0.25875762,0.65,38.136,0.104047455,36.504000000000005,0.20458135,0.14176272,-0.7453921063127393,0.68,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.3,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
241_0,0.01,0.10268813,1.25,0.29,17.95,0.11587796,151.2,4.138,550,0.25875762,0.75,33.264,0.104047455,41.04,0.20458135,0.14176272,-0.7453921063127393,1.13,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.2,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
242_0,0.03,0.10268813,0.604,0.19,14.92,0.11587796,216.16,3.288,520,0.25875762,0.6,30.968000000000004,0.104047455,38.664,0.20458135,0.14176272,-0.7453921063127393,1.18,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
243_0,0.04,0.10268813,1.607,0.2,13.23,0.11587796,194.88,3.842,557.6,0.25875762,0.85,31.528,0.104047455,35.64,0.20458135,0.14176272,-0.7453921063127393,0.97,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.3,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
244_0,0.04,0.10268813,1.558,0.2,8.93,0.11587796,208.32,5.001,530,0.25875762,0.65,32.2,0.104047455,40.176,0.20458135,0.14176272,-0.7453921063127393,0.92,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.2,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
245_0,0.04,0.10268813,1.623,0.3,19.23,0.11587796,273.28,7.873,563.6,0.25875762,0.93,30.856,0.104047455,36.288,0.20458135,0.14176272,-0.7453921063127393,0.72,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.4,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
246_0,0.02,0.10268813,1.943,0.18,9.4,0.11587796,264.32,2.865,565.1,0.25875762,0.95,28.728,0.104047455,35.64,0.20458135,0.14176272,-0.7453921063127393,1.22,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.5,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
247_0,0.05,0.10268813,1.167,0.23,9.87,0.11587796,268.79999999999995,4.249,561.3,0.25875762,0.9,26.1,0.104047455,41.256,0.20458135,0.14176272,-0.7453921063127393,0.89,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.4,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
248_0,0.05,0.10268813,1.413,0.16,13.92,0.11587796,265.44,6.698,550,0.25875762,0.75,32.424,0.104047455,41.904,0.20458135,0.14176272,-0.7453921063127393,1.84,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.4,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
249_0,0.01,0.10268813,1.98,0.07,14.36,0.11587796,126.56,5.707,524,0.25875762,0.62,32.536,0.104047455,36.504000000000005,0.20458135,0.14176272,-0.7453921063127393,1.54,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
250_0,0.04,0.10268813,1.218,0.06,8.21,0.11587796,120.96,2.458,565.1,0.25875762,0.95,31.696,0.104047455,34.776,0.20458135,0.14176272,-0.7453921063127393,1.53,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
251_0,0.04,0.10268813,0.99,0.35,14.55,0.11587796,216.46,4.673,514,0.25875762,0.57,28.45,0.104047455,28.21,0.20458135,0.14176272,-0.7453921063127393,1.14,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.27,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
252_0,0.05,0.10268813,1.135,0.26,18.59,0.11587796,171.04,2.207,546,0.25875762,0.73,31.05,0.104047455,39.81,0.20458135,0.14176272,-0.7453921063127393,1.72,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.14,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
253_0,0.05,0.10268813,1.271,0.13,17.39,0.11587796,229.23,3.011,506,0.25875762,0.53,20.16,0.104047455,28.69,0.20458135,0.14176272,-0.7453921063127393,1.17,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.28,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
254_0,0.01,0.13340715,1.689,0.22,17.89,0.14105715,122.22,5.018,567.4,0.285525,0.98,32.312,0.1358357,45.05,0.2553107,0.20501785,-0.7454333275126143,0.71,180.0,305,317,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.3,5.1997247,351,330,345,352,0.92740995,2024-01-01,29.982117647058825,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97773379872446,26.247829370924094]}"
255_0,0.04,0.11828889,1.582,0.41,12.26,0.13781482,279.29,6.057,540,0.2766037,0.7,21,0.12948148,34.42,0.24331851,0.18568888,-0.8542407454600628,1.88,90.0,308,315,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,7.8,5.1997247,348,332,344,353,1.0339993,2024-01-01,29.963764705882355,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98123722833253,26.247020887168386]}"
256_0,0.01,0.10268813,0.961,0.05,17.42,0.11587796,117.6,7.247,562.8,0.25875762,0.92,38.304,0.104047455,36.936,0.20458135,0.14176272,-0.7453921063127393,1.55,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
257_0,0.05,0.11372143,1.176,0.19,10.7,0.123428576,223.86,6.104,567.4,0.20705715,0.98,26.992,0.10751785,42.024,0.16324286,0.10991786,-0.4562434887165333,1.95,311.88828,310,318,"5/16/24, 12:00 AM",BARPETA,43,2024-12-31,6.2,5.1997247,359,342,330,340,1.3888526,2024-01-01,29.982117647058825,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.249176843850275]}"
258_0,0.06,0.10607037,1.933,0.09,13.23,0.11882593,113.12,6.544,510,0.2625037,0.55,29.57,0.10644445,26.784,0.19114815,0.13050741,-1.1499927872583422,1.14,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
259_0,0.05,0.10607037,0.621,0.11,16.58,0.11882593,150.07999999999998,2.83,510,0.2625037,0.55,15,0.10644445,22.896,0.19114815,0.13050741,-1.1499927872583422,0.98,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
260_0,0.02,0.09360741,0.711,0.08,13.58,0.10564074,98.56,5.885,557.6,0.26957408,0.85,26.71,0.09128148,32.616,0.1917963,0.12458519,-1.1499927872583422,1.86,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,7.3,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84541195737366,26.2944519341699]}"
261_0,0.06,0.10607037,1.264,0.2,9.66,0.11882593,101.92,7.325,444,0.2625037,0.43,23.35,0.10644445,32.616,0.19114815,0.13050741,-1.1499927872583422,0.64,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,4.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
262_0,0.06,0.10607037,0.771,0.15,11.99,0.11882593,141.11999999999998,4.663,460,0.2625037,0.45,16.68,0.10644445,32.832,0.19114815,0.13050741,-1.1499927872583422,0.71,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,4.9,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
263_0,0.02,0.10607037,1.081,0.19,12.99,0.11882593,107.52,2.458,561.3,0.2625037,0.9,28.68,0.10644445,22.032,0.19114815,0.13050741,-1.1499927872583422,1.48,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,4.9,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
264_0,0.03,0.10607037,1.387,0.17,17.72,0.11882593,147.83999999999995,4.524,562.8,0.2625037,0.92,17.71,0.10644445,25.488,0.19114815,0.13050741,-1.1499927872583422,1.24,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,4.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
265_0,0.03,0.099229634,0.8,0.17,8.47,0.11477407,115.36,3.551,565.1,0.20755185,0.95,29.69,0.11921482,31.968,0.22845925,0.18426296,-2.9590999829855744,1.28,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,5,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
266_0,0.05,0.09752963,0.643,0.17,10.1,0.11472222,105.28,4.89,553,0.26476297,0.79,23.92,0.108251855,31.536,0.23901482,0.18084075,-2.2486816627410766,1.4,48.12427,263,279,"5/25/24, 12:00 AM",BARPETA,52,2024-12-31,7.4,5.855773,406,392,331,329,4.1610603,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.300380815045088]}"
267_0,0.05,0.099229634,0.814,0.18,18.3,0.11477407,108.64,7.298,552.3,0.20755185,0.78,37.75,0.11921482,29.592,0.22845925,0.18426296,-2.9590999829855744,1.55,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,7.4,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
268_0,0.03,0.12864074,1.729,0.08,19.8,0.15146296,172.48,2.37,562.8,0.27924445,0.92,18.29,0.16035555,32.616,0.3315074,0.28737777,-2.657960675461805,0.82,81.50209,263,279,"5/25/24, 12:00 AM",BARPETA,47,2024-12-31,6.1,5.855773,406,392,331,329,6.2515173,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300650309630324]}"
269_0,0.06,0.099229634,0.887,0.15,9.41,0.11477407,124.32,7.105,557.6,0.20755185,0.85,28.21,0.11921482,34.776,0.22845925,0.18426296,-2.9590999829855744,1.75,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,6.1,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
270_0,0.05,0.099229634,0.865,0.12,15.67,0.11477407,91.84,7.787,540,0.20755185,0.7,35.83,0.11921482,31.752,0.22845925,0.18426296,-2.9590999829855744,0.64,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,6.1,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
271_0,0.05,0.099229634,1.829,0.14,14.69,0.11477407,134.39999999999998,2.107,540,0.20755185,0.7,22.008000000000003,0.11921482,32.184,0.22845925,0.18426296,-2.9590999829855744,0.56,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,6.4,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
272_0,0.05,0.099229634,1.557,0.1,15.21,0.11477407,98.56,3.551,557.6,0.20755185,0.85,30.576,0.11921482,31.32,0.22845925,0.18426296,-2.9590999829855744,1.99,77.36756,263,279,"5/25/24, 12:00 AM",BARPETA,48,2024-12-31,6.6,5.855773,406,392,331,329,8.420858,2024-01-01,29.86894444444445,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.300380815045088]}"
273_0,0.05,0.10607037,1.904,0.1,11.32,0.11882593,198.24,7.922,568.1,0.2625037,0.99,39.4,0.10644445,32.616,0.19114815,0.13050741,-1.1499927872583422,0.52,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,5.2,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
274_0,0.06,0.10607037,1.135,0.39,13.09,0.11882593,144.48,5.302,567.4,0.2625037,0.98,32.22,0.10644445,32.616,0.19114815,0.13050741,-1.1499927872583422,1.63,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,5.2,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
275_0,0.02,0.10607037,0.733,0.15,18.8,0.11882593,88.48,1.766,567.4,0.2625037,0.98,39.82,0.10644445,31.32,0.19114815,0.13050741,-1.1499927872583422,1.56,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,4.8,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
