system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
377_0,0.03,0.14989455,1.098,0.04,13.644,0.15262546,218.4,4.018,536,0.22360545,0.68,39.43,0.15624,27.648,0.29246545,0.28042728,-0.7469255480322013,1.84,180.0,296,313,"7/31/24, 12:00 AM",NAGAON,67,2024-12-31,5.4,5.0838385,315,300,390,387,1.8543341,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.42246186215693]}"
378_0,0.02,0.15689455,1.098,0.07,9.43,0.1680691,127.68,4.887,565.9,0.25748,0.96,38.584,0.16098727,35.856,0.2486,0.21470363,-1.1517021220298322,0.9,228.15437,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.3,5.0838385,317,303,381,377,2.7783778,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42246186215693]}"
379_0,0.04,0.15689455,1.098,0.04,14.6,0.1680691,204.96,6.797,568.9,0.25748,1,26.316,0.16098727,31.968,0.2486,0.21470363,-1.1517021220298322,0.65,228.15437,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.2,5.0838385,317,303,381,377,2.7783778,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42246186215693]}"
380_0,0.02,0.15689455,0.636,0.05,10.54,0.1680691,123.48,6.978,540,0.25748,0.7,37.47,0.16098727,43.848000000000006,0.2486,0.21470363,-1.1517021220298322,0.97,228.15437,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.4,5.0838385,317,303,381,377,2.7783778,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42246186215693]}"
381_0,0.02,0.15689455,1.097,0.04,16.72,0.1680691,164.64,5.973,565.1,0.25748,0.95,27.36,0.16098727,25.09,0.2486,0.21470363,-1.1517021220298322,0.65,228.15437,302,319,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.1,5.0838385,317,303,381,377,2.7783778,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42246186215693]}"
382_0,0.06,0.10313091,0.568,0.09,14.18,0.11530909,176.96,7.607,568.9,0.23347454,1,33.992,0.10552546,27.76,0.21552727,0.17204727,-2.2680062562662138,1.3,77.38051,302,319,"7/31/24, 12:00 AM",NAGAON,73,2024-12-31,5.2,5.0838385,317,303,381,377,4.2375474,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.422731356742165]}"
383_0,0.05,0.14024727,0.501,0.03,11.96,0.16152546,220.64,5.357,516,0.21265636,0.58,33.656,0.16493091,38.232,0.26876727,0.25949273,-0.7469255480322013,1.73,180.0,296,313,"7/31/24, 12:00 AM",NAGAON,66,2024-12-31,5.3,5.0838385,315,300,390,387,1.8543341,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74184535367837,26.422192367571693]}"
384_0,0.05,0.099539995,0.568,0.05,19.389,0.11667454,267.67999999999995,6.526,560.6,0.2103109,0.89,32.592,0.09931455,27.432,0.16669273,0.11852545,-1.6875523954674907,0.85,192.58926,302,319,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,5.4,5.0838385,317,303,381,377,4.7408476,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.42246186215693]}"
385_0,0.01,0.099539995,0.533,0.04,18.820500000000003,0.11667454,125.58,3.318,553.8,0.2103109,0.8,32.11,0.09931455,26.352,0.16669273,0.11852545,-1.6875523954674907,1.73,192.58926,302,319,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,5.4,5.0838385,317,303,381,377,4.7408476,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.42246186215693]}"
386_0,0.06,0.099539995,0.501,0.05,15.116,0.11667454,273.28,2.416,568.9,0.2103109,1,39.53,0.09931455,34.344,0.16669273,0.11852545,-1.6875523954674907,1.56,192.58926,302,319,"7/31/24, 12:00 AM",NAGAON,65,2024-12-31,5.1,5.0838385,317,303,381,377,4.7408476,2024-01-01,29.83553333333333,Gadharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.42246186215693]}"
387_0,0.03,0.12021091,0.658,0.08,10.98,0.13158,173.6,2.91,340,0.22871454,0.3,22.63,0.122447275,28.944000000000003,0.20876181,0.16827273,-2.6917032582585874,0.712,73.37906,302,319,"7/29/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
388_0,0.01,0.12021091,1.1074,0.08,19.4775,0.13158,274.4,4.396,388,0.22871454,0.36,20.27,0.122447275,26.84,0.20876181,0.16827273,-2.6917032582585874,0.052,73.37906,302,319,"7/29/24, 12:00 AM",NAGAON,71,2024-12-31,5.6,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
389_0,0.03,0.09289464,0.754,0.13,18.867,0.1104625,175.83999999999995,5.062,452,0.24997321,0.44,38.01,0.097033925,33.27,0.20443036,0.14258929,-2.3989770899607485,1.1,320.05347,306,324,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,305,291,389,385,4.8277683,2024-01-01,29.85129032258065,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.425965291764996]}"
390_0,0.06,0.09289464,1.336,0.11,20.1058,0.1104625,209.4,3.844,530,0.24997321,0.65,16.49,0.097033925,38.4,0.20443036,0.14258929,-2.3989770899607485,1.93,320.05347,306,324,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,305,291,389,385,4.8277683,2024-01-01,29.85129032258065,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.425965291764996]}"
391_0,0.04,0.09289464,1.2428,0.07,17.1768,0.1104625,189.28,4.492,388,0.24997321,0.36,17.28,0.097033925,38.42,0.20443036,0.14258929,-2.3989770899607485,1.088,320.05347,306,324,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,305,291,389,385,4.8277683,2024-01-01,29.85129032258065,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.425965291764996]}"
392_0,0.06,0.09289464,1.448,0.16,16.9848,0.1104625,160.16,3.506,420,0.24997321,0.4,29.38,0.097033925,30.61,0.20443036,0.14258929,-2.3989770899607485,0.16,320.05347,306,324,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,305,291,389,385,4.8277683,2024-01-01,29.85129032258065,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.425965291764996]}"
393_0,0.04,0.13422,0.828,0.06,11.964,0.14376363,122.08,2.278,356,0.23074727,0.32,16.83,0.14522545,25.1,0.2627,0.23251636,-2.1332218063529758,0.2,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
394_0,0.02,0.12780727,0.958,0.1,13.954,0.1361,97.43999999999998,4.166,460,0.23173636,0.45,23.3,0.13148181,38.448,0.25374728,0.21620908,-2.3563653689878192,0.122,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
395_0,0.04,0.12780727,1.032,0.13,16.344,0.1361,157.92,3.028,340,0.23173636,0.3,35.19,0.13148181,27.864,0.25374728,0.21620908,-2.3563653689878192,1.6654,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
396_0,0.02,0.08288363,1.1,0.08,13.578,0.099096365,143.36,3.24,436,0.11116182,0.42,33.16,0.08522182,34.344,0.07508909,0.051952727,-2.065958531972714,0.358,216.66412,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
397_0,0.05,0.08288363,0.777,0.15,21.752,0.099096365,137.76,4.664,340,0.11116182,0.3,36.86,0.08522182,29.08,0.07508909,0.051952727,-2.065958531972714,0.548,216.66412,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
398_0,0.04,0.12780727,1.039,0.05,20.761000000000003,0.1361,90.71999999999998,3.068,388,0.23173636,0.36,15.16,0.13148181,41.688,0.25374728,0.21620908,-2.3563653689878192,0.414,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.6,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
399_0,0.05,0.12780727,1.2656,0.07,17.2544,0.1361,125.43999999999998,5.262,412,0.23173636,0.39,16.64,0.13148181,30.15,0.25374728,0.21620908,-2.3563653689878192,0.22,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
400_0,0.04,0.09555091,0.662,0.09,10.31,0.10978727,256.48,3.714,388,0.22790727,0.36,39.75,0.09994,39.41,0.19842182,0.14751637,1.9098253064764665,0.976,-0.0,297,315,"7/29/24, 12:00 AM",NAGAON,64,2024-12-31,6.6,5.0838385,319,305,384,379,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74265383743409,26.421383883815988]}"
401_0,0.04,0.09555091,1.226,0.08,18.61,0.10978727,125.43999999999998,5.054,340,0.22790727,0.3,16.66,0.09994,27.648,0.19842182,0.14751637,1.9098253064764665,0.1,-0.0,297,315,"7/29/24, 12:00 AM",NAGAON,64,2024-12-31,6.6,5.0838385,319,305,384,379,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74265383743409,26.421383883815988]}"
402_0,0.03,0.12780727,1.276,0.08,18.2025,0.1361,150.07999999999998,3.722,356,0.23173636,0.32,17.59,0.13148181,39.32,0.25374728,0.21620908,-2.3563653689878192,0.15,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
403_0,0.04,0.13384,0.856,0.1,10.246,0.1478109,179.2,3.2,356,0.23256727,0.32,36.97,0.15398546,34.344,0.26261273,0.23699637,-1.5757488446474948,1.76,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
404_0,0.05,0.13384,1.042,0.06,8.22,0.1478109,148.96,3.39,460,0.23256727,0.45,20.03,0.15398546,39.744,0.26261273,0.23699637,-1.5757488446474948,0.204,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
405_0,0.06,0.08455636,0.625,0.14,20.01,0.101263635,115.36,3.604,565.1,0.16909455,0.95,37.9,0.08994182,39.096,0.12765092,0.088232726,0.7522191170400687,1.88,90.0,297,315,"7/29/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
406_0,0.02,0.12780727,0.894,0.09,17.638,0.1361,252,4.034,356,0.23173636,0.32,27.96,0.13148181,37.5,0.25374728,0.21620908,-2.3563653689878192,0.842,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
407_0,0.04,0.12780727,1.18,0.08,11.434,0.1361,165.76,2.284,444,0.23173636,0.43,28.96,0.13148181,32.832,0.25374728,0.21620908,-2.3563653689878192,1.2562,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
408_0,0.02,0.12780727,0.552,0.07,14.66,0.1361,291.2,1.564,476,0.23173636,0.47,27.38,0.13148181,49.032,0.25374728,0.21620908,-2.3563653689878192,0.324,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
409_0,0.03,0.12780727,0.755,0.17,22.526,0.1361,155.68,2.75,388,0.23173636,0.36,29.12,0.13148181,37.61,0.25374728,0.21620908,-2.3563653689878192,0.04,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.4,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
410_0,0.02,0.12780727,1.4556,0.09,16.98,0.1361,137.76,5.362,340,0.23173636,0.3,25.91,0.13148181,38.04,0.25374728,0.21620908,-2.3563653689878192,0.314,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.5,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
411_0,0.06,0.12780727,1.288,0.08,17.4636,0.1361,193.76,7.01,500,0.23173636,0.5,22.2,0.13148181,34.776,0.25374728,0.21620908,-2.3563653689878192,0.06,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
412_0,0.05,0.12780727,1.3596,0.09,18.1832,0.1361,143.36,4.834,340,0.23173636,0.3,18.6,0.13148181,36.13,0.25374728,0.21620908,-2.3563653689878192,0.554,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
413_0,0.02,0.08288363,0.658,0.06,18.36,0.099096365,76.16,3.372,420,0.11116182,0.4,35.75,0.08522182,36.936,0.07508909,0.051952727,-2.065958531972714,0.138,216.66412,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
414_0,0.01,0.08288363,1.039,0.08,18.86,0.099096365,108.64,4.096,372,0.11116182,0.34,18.46,0.08522182,42.120000000000005,0.07508909,0.051952727,-2.065958531972714,0.51,216.66412,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
415_0,0.02,0.08288363,1.346,0.09,20.638,0.099096365,172.48,2.798,500,0.11116182,0.5,17.53,0.08522182,32.616,0.07508909,0.051952727,-2.065958531972714,1.5389,216.66412,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
416_0,0.05,0.08288363,0.958,0.04,19.747,0.099096365,101.92,3.402,444,0.11116182,0.43,37.72,0.08522182,48.816,0.07508909,0.051952727,-2.065958531972714,0.324,216.66412,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,312,299,386,382,3.4645414,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7367249565589,26.418149948793157]}"
417_0,0.04,0.12780727,0.617,0.09,20.8,0.1361,66.08,4.47,388,0.23173636,0.36,34.68,0.13148181,38.664,0.25374728,0.21620908,-2.3563653689878192,0.474,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
418_0,0.01,0.12780727,1.288,0.08,12.982,0.1361,161.28,3.636,372,0.23173636,0.34,19.4,0.13148181,32.02,0.25374728,0.21620908,-2.3563653689878192,1.9998,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
419_0,0.03,0.12780727,0.632,0.09,17.654,0.1361,188.16,2.698,372,0.23173636,0.34,26.97,0.13148181,32.52,0.25374728,0.21620908,-2.3563653689878192,0.434,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
420_0,0.04,0.12780727,0.728,0.11,16.106,0.1361,125.43999999999998,3.548,340,0.23173636,0.3,23.32,0.13148181,31.23,0.25374728,0.21620908,-2.3563653689878192,0.634,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
421_0,0.01,0.12780727,1.306,0.07,16.839599999999997,0.1361,166.88,5.314,380,0.23173636,0.35,16.83,0.13148181,38.18,0.25374728,0.21620908,-2.3563653689878192,1.199000000000001,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
422_0,0.05,0.12780727,1.2936,0.1,18.7568,0.1361,182.56,6.452,372,0.23173636,0.34,26.96,0.13148181,37.89,0.25374728,0.21620908,-2.3563653689878192,0.312,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
423_0,0.02,0.09048182,1.097,0.05,18.765,0.10650545,126.56,4.992,380,0.23433818,0.35,21.99,0.099487275,39.96,0.17702727,0.12294182,-1.8455284949692488,0.352,180.0,296,311,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
424_0,0.04,0.09048182,0.488,0.06,11.134,0.10650545,146.72,3.592,452,0.23433818,0.44,28.06,0.099487275,31.536,0.17702727,0.12294182,-1.8455284949692488,0.2,180.0,296,311,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.6,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
425_0,0.04,0.09048182,1.3146,0.1,15.412,0.10650545,181.44,4.82,340,0.23433818,0.3,22.62,0.099487275,35.35,0.17702727,0.12294182,-1.8455284949692488,0.14,180.0,296,311,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.5,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
426_0,0.05,0.07802778,1.014,0.13,9.756,0.09640926,187.04,3.914,468,0.19982037,0.46,34.82,0.080487035,30.888,0.14887778,0.098905556,-2.1082566496582986,0.116,300.83887,301,323,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,313,297,385,380,3.613793,2024-01-01,29.831034482758625,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74777423455356,26.41976691630457]}"
427_0,0.04,0.07802778,1.226,0.11,23.238,0.09640926,122.08,6.096,492,0.19982037,0.49,38.23,0.080487035,28.728,0.14887778,0.098905556,-2.1082566496582986,0.586,300.83887,301,323,"7/29/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,313,297,385,380,3.613793,2024-01-01,29.831034482758625,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74777423455356,26.41976691630457]}"
428_0,0.02,0.13422,1.074,0.06,9.376,0.14376363,140,3.848,460,0.23074727,0.45,26.59,0.14522545,32.832,0.2627,0.23251636,-2.1332218063529758,0.184,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
429_0,0.06,0.13422,0.552,0.11,8.38,0.14376363,127.68,3.484,340,0.23074727,0.3,35.6,0.14522545,33.696,0.2627,0.23251636,-2.1332218063529758,0.142,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
430_0,0.01,0.13422,1.382,0.09,18.6825,0.14376363,147.83999999999995,4.274,380,0.23074727,0.35,21.35,0.14522545,25.51,0.2627,0.23251636,-2.1332218063529758,1.038,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
431_0,0.05,0.13187143,0.984,0.06,18.432,0.15270714,162.39999999999998,4.584,372,0.25343215,0.34,26.17,0.15975179,28.944000000000003,0.26493928,0.21950535,-1.844866645179583,0.3,228.15479,302,319,"7/29/24, 12:00 AM",NAGAON,67,2024-12-31,6.7,5.0838385,317,303,381,377,2.7784,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.424078829668346]}"
432_0,0.02,0.13187143,0.88,0.07,11.712,0.15270714,159.04,2.97,356,0.25343215,0.32,18.33,0.15975179,39.97,0.26493928,0.21950535,-1.844866645179583,0.58,228.15479,302,319,"7/29/24, 12:00 AM",NAGAON,67,2024-12-31,6.6,5.0838385,317,303,381,377,2.7784,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.424078829668346]}"
433_0,0.06,0.13187143,1.2708,0.09,19.777,0.15270714,146.72,4.716,356,0.25343215,0.32,32.71,0.15975179,38.62,0.26493928,0.21950535,-1.844866645179583,0.462,228.15479,302,319,"7/29/24, 12:00 AM",NAGAON,67,2024-12-31,6.8,5.0838385,317,303,381,377,2.7784,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.424078829668346]}"
434_0,0.05,0.13187143,1.077,0.08,17.994,0.15270714,78.39999999999999,3.252,340,0.25343215,0.3,33.99,0.15975179,38.016,0.26493928,0.21950535,-1.844866645179583,0.43,228.15479,302,319,"7/29/24, 12:00 AM",NAGAON,67,2024-12-31,6.8,5.0838385,317,303,381,377,2.7784,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.424078829668346]}"
435_0,0.05,0.13187143,0.754,0.14,8.118,0.15270714,137.76,4.19,476,0.25343215,0.47,23.23,0.15975179,37.8,0.26493928,0.21950535,-1.844866645179583,0.1,228.15479,302,319,"7/29/24, 12:00 AM",NAGAON,67,2024-12-31,6.8,5.0838385,317,303,381,377,2.7784,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74211484826361,26.424078829668346]}"
436_0,0.02,0.09555091,0.448,0.06,10.992,0.10978727,141.11999999999998,5.632,388,0.22790727,0.36,19.5,0.09994,31.32,0.19842182,0.14751637,1.9098253064764665,0.122,-0.0,297,315,"7/29/24, 12:00 AM",NAGAON,64,2024-12-31,6.9,5.0838385,319,305,384,379,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74265383743409,26.421383883815988]}"
437_0,0.05,0.09555091,0.376,0.06,16.2024,0.10978727,292.32,3.53,452,0.22790727,0.44,19.58,0.09994,34.344,0.19842182,0.14751637,1.9098253064764665,1.7442,-0.0,297,315,"7/29/24, 12:00 AM",NAGAON,64,2024-12-31,6.7,5.0838385,319,305,384,379,3.7047918,2024-01-01,29.83553333333333,Na-Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74265383743409,26.421383883815988]}"
