system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
875_0,0.05,0.104336366,1.062,0.07,18.11,0.11833818,210.56,5.262,356,0.24238546,0.32,34.556,0.10898727,36.072,0.23149091,0.16638182,-2.3989550865960436,1.17,39.946053,302,319,"7/25/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,317,303,381,377,4.827735,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74157585909315,26.42380933508311]}"
876_0,0.03,0.12780727,0.836,0.06,18.2,0.1361,98.56,10.206,468,0.23173636,0.46,28.728,0.13148181,20.952,0.25374728,0.21620908,-2.3563653689878192,0.51,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
877_0,0.05,0.12556429,1.092,0.09,13.49,0.13953392,87.36,3.146,420,0.25283036,0.4,37.422,0.13699643,34.128,0.26506963,0.21568215,-2.2689051302234478,1.37,209.17609,306,324,"7/25/24, 12:00 AM",NAGAON,70,2024-12-31,6.7,5.0838385,305,291,389,385,4.241297,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74103686992267,26.424348324253582]}"
878_0,0.05,0.11018727,1.517,0.09,18.47,0.12816,136.64,2.934,412,0.3080418,0.39,32.508,0.11276909,31.104,0.2401309,0.16931273,-1.5757488446474948,0.96,330.8241,302,319,"7/25/24, 12:00 AM",NAGAON,72,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.423539840497874]}"
879_0,0.02,0.11018727,1.683,0.08,9.3,0.12816,115.36,9.232,452,0.3080418,0.44,21.294,0.11276909,25.704,0.2401309,0.16931273,-1.5757488446474948,1.23,330.8241,302,319,"7/25/24, 12:00 AM",NAGAON,72,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7413063645079,26.423539840497874]}"
880_0,0.04,0.12256,0.789,0.06,10.52,0.13913818,166.88,4.89,510,0.25384727,0.55,26.838,0.14169455,30.888,0.25246546,0.21352728,-0.8572785817957229,1.77,90.0,302,319,"7/25/24, 12:00 AM",NAGAON,70,2024-12-31,6.6,5.0838385,317,303,381,377,1.0355809,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.42380933508311]}"
881_0,0.02,0.13422,1.818,0.1,16.1,0.14376363,203.84,9.54,476,0.23074727,0.47,25.326,0.14522545,14.688,0.2627,0.23251636,-2.1332218063529758,1.08,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
882_0,0.05,0.11175091,0.772,0.08,17.94,0.12826,163.51999999999998,8.008,340,0.22948,0.3,39.94199999999999,0.11919636,35.208,0.19425091,0.14213455,-1.84486535598666,0.59,311.84528,302,319,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,317,303,381,377,2.7783964,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74103686992267,26.42380933508311]}"
883_0,0.01,0.111005455,1.987,0.08,19.38,0.12055091,137.76,3.062,372,0.2331291,0.34,27.72,0.11261091,25.056,0.21224545,0.16812727,-2.81129131013094,1.92,82.709564,302,319,"7/25/24, 12:00 AM",NAGAON,67,2024-12-31,6.9,5.0838385,317,303,381,377,7.269629,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.4230008513274]}"
884_0,0.02,0.13422,0.633,0.05,13.23,0.14376363,154.56,3.36,500,0.23074727,0.5,22.680000000000003,0.14522545,37.8,0.2627,0.23251636,-2.1332218063529758,1.41,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
885_0,0.03,0.12780727,0.922,0.07,9.35,0.1361,148.96,9.266,476,0.23173636,0.47,27.72,0.13148181,34.992000000000004,0.25374728,0.21620908,-2.3563653689878192,1.06,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
886_0,0.04,0.14320545,0.726,0.07,19.89,0.15737818,73.91999999999999,6.474,340,0.21953818,0.3,24.065999999999995,0.16066363,30.672,0.24609454,0.22077636,-1.5757488446474948,1.17,330.8241,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74076737533743,26.423539840497874]}"
887_0,0.04,0.13384,0.89,0.08,10.81,0.1478109,120.96,3.55,380,0.23256727,0.35,27.72,0.15398546,13.824,0.26261273,0.23699637,-1.5757488446474948,1.22,150.82408,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
888_0,0.02,0.13384,0.652,0.09,10.02,0.1478109,140,2.372,460,0.23256727,0.45,32.508,0.15398546,33.048,0.26261273,0.23699637,-1.5757488446474948,1.42,150.82408,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
889_0,0.05,0.14320545,1.61,0.07,11.35,0.15737818,119.84,5.09,380,0.21953818,0.35,31.5,0.16066363,24.408,0.24609454,0.22077636,-1.5757488446474948,1.32,330.8241,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74076737533743,26.423539840497874]}"
890_0,0.02,0.13422,1.027,0.06,18.25,0.14376363,122.08,3.704,540,0.23074727,0.7,37.8,0.14522545,26.568,0.2627,0.23251636,-2.1332218063529758,1.17,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
891_0,0.04,0.13384,0.907,0.05,9.18,0.1478109,190.4,4.226,561.3,0.23256727,0.9,33.196,0.15398546,41.03999999999999,0.26261273,0.23699637,-1.5757488446474948,0.66,150.82408,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
892_0,0.06,0.13422,0.963,0.11,16.28,0.14376363,98.56,3.596,484,0.23074727,0.48,34.132,0.14522545,30.024,0.2627,0.23251636,-2.1332218063529758,0.72,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
893_0,0.02,0.12780727,1.489,0.09,13.83,0.1361,88.48,2.68,510,0.23173636,0.55,21.546000000000003,0.13148181,29.376,0.25374728,0.21620908,-2.3563653689878192,0.98,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
894_0,0.03,0.12780727,1.177,0.07,18.51,0.1361,129.92,3.864,530,0.23173636,0.65,32.768,0.13148181,34.992000000000004,0.25374728,0.21620908,-2.3563653689878192,1.66,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
895_0,0.05,0.12780727,0.507,0.05,11.99,0.1361,77.28,4.246,460,0.23173636,0.45,29.106,0.13148181,19.872,0.25374728,0.21620908,-2.3563653689878192,0.82,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
896_0,0.05,0.11583454,1.666,0.05,9.05,0.13041636,113.12,5.942,340,0.22927818,0.3,36.666,0.12749273,34.992000000000004,0.24305636,0.2086691,-2.5270673880975454,1.93,109.708145,302,319,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
897_0,0.03,0.13384,0.561,0.08,10.47,0.1478109,122.08,3.768,340,0.23256727,0.3,26.208,0.15398546,24.192,0.26261273,0.23699637,-1.5757488446474948,0.82,150.82408,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
898_0,0.04,0.13384,1.696,0.08,13.41,0.1478109,85.11999999999999,3.75,380,0.23256727,0.35,33.642,0.15398546,30.024,0.26261273,0.23699637,-1.5757488446474948,1.23,150.82408,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
899_0,0.03,0.11583454,1.345,0.05,17.7,0.13041636,66.08,7.103,388,0.22927818,0.36,29.862,0.12749273,19.44,0.24305636,0.2086691,-2.5270673880975454,0.93,109.708145,302,319,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
900_0,0.01,0.11583454,0.538,0.11,15.11,0.13041636,199.36,3.218,565.1,0.22927818,0.95,29.610000000000003,0.12749273,33.48,0.24305636,0.2086691,-2.5270673880975454,0.73,109.708145,302,319,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.7,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
901_0,0.04,0.11583454,1.117,0.06,9.75,0.13041636,90.71999999999998,5.134,468,0.22927818,0.46,33.768,0.12749273,25.92,0.24305636,0.2086691,-2.5270673880975454,1.98,109.708145,302,319,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
902_0,0.04,0.12780727,1.962,0.07,14.3,0.1361,88.48,5.994,420,0.23173636,0.4,29.44,0.13148181,27.864,0.25374728,0.21620908,-2.3563653689878192,1.85,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
903_0,0.06,0.13422,1.596,0.05,12.37,0.14376363,85.11999999999999,7.762,420,0.23074727,0.4,28.854000000000003,0.14522545,29.591999999999995,0.2627,0.23251636,-2.1332218063529758,1.43,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
904_0,0.01,0.13422,1.204,0.11,19.54,0.14376363,97.43999999999998,3.1,500,0.23074727,0.5,39.432,0.14522545,34.128,0.2627,0.23251636,-2.1332218063529758,1.9,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
905_0,0.05,0.13422,0.983,0.06,16.61,0.14376363,69.44,4.904,340,0.23074727,0.3,9.984000000000002,0.14522545,25.488,0.2627,0.23251636,-2.1332218063529758,0.89,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
906_0,0.06,0.13422,0.672,0.06,8.44,0.14376363,114.23999999999998,5.578,364,0.23074727,0.33,26.838,0.14522545,13.824,0.2627,0.23251636,-2.1332218063529758,1.62,180.0,302,319,"7/25/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
907_0,0.03,0.11583454,1.915,0.07,11.58,0.13041636,164.64,7.826,468,0.22927818,0.46,38.556,0.12749273,31.968,0.24305636,0.2086691,-2.5270673880975454,1.8,109.708145,302,319,"7/25/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Dighalidoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
908_0,0.03,0.12021091,1.721,0.08,19.2,0.13158,175.46,5.134,380,0.22871454,0.35,32.81,0.122447275,36.23,0.20876181,0.16827273,-2.6917032582585874,1.09,73.37906,302,319,"7/24/24, 12:00 AM",NAGAON,71,2024-12-31,6.8,5.0838385,317,303,381,377,6.4575934,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7396893969965,26.4230008513274]}"
909_0,0.03,0.08455636,0.434,0.05,18.38,0.101263635,239.68,3.306,420,0.16909455,0.4,35.89,0.08994182,46.224,0.12765092,0.088232726,0.7522191170400687,0.438,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
910_0,0.03,0.08455636,1.45,0.08,12.04,0.101263635,146.72,2.716,468,0.16909455,0.46,31.76,0.08994182,34.25,0.12765092,0.088232726,0.7522191170400687,0.99,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
911_0,0.04,0.08455636,1.62,0.04,14.98,0.101263635,115.36,3.6,468,0.16909455,0.46,34.42,0.08994182,32.15,0.12765092,0.088232726,0.7522191170400687,0.164,90.0,297,315,"7/24/24, 12:00 AM",NAGAON,65,2024-12-31,6.8,5.0838385,319,305,384,379,1.035556,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74292333201932,26.421114389230752]}"
912_0,0.06,0.09048182,0.404,0.06,14.92,0.10650545,281.77,2.398,559.8,0.23433818,0.88,34.37,0.099487275,49.248000000000005,0.17702727,0.12294182,-1.8455284949692488,0.338,180.0,296,311,"7/24/24, 12:00 AM",NAGAON,68,2024-12-31,6.8,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
913_0,0.04,0.09048182,0.75,0.05,10.71,0.10650545,273.28,5.578,420,0.23433818,0.4,33.536,0.099487275,33.65,0.17702727,0.12294182,-1.8455284949692488,0.528,180.0,296,311,"7/24/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
914_0,0.01,0.11583454,0.677,0.04,9.31,0.13041636,277.76,7.77,476,0.22927818,0.47,38.912,0.12749273,29.59,0.24305636,0.2086691,-2.5270673880975454,0.38,109.708145,302,319,"7/24/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,317,303,381,377,5.483851,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423270345912638]}"
915_0,0.03,0.07395091,1.82,0.06,9.85,0.09016363,127.68,4.014,380,0.12874909,0.35,35.38,0.07470727,26.17,0.08008182,0.05168364,-1.1516061998510907,0.464,48.15273,309,326,"7/24/24, 12:00 AM",NAGAON,66,2024-12-31,6.8,5.0838385,309,297,382,377,1.3899615,2024-01-01,29.87406451612903,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74669625621263,26.415724497526032]}"
916_0,0.05,0.09048182,1.695,0.04,17.082,0.10650545,184.14,6.802,500,0.23433818,0.5,39.32,0.099487275,36.288,0.17702727,0.12294182,-1.8455284949692488,0.702,180.0,296,311,"7/24/24, 12:00 AM",NAGAON,68,2024-12-31,6.9,5.0838385,315,303,388,386,2.7802885,2024-01-01,29.83553333333333,Nonoi-Namkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.421383883815988]}"
917_0,0.06,0.13422,0.59,0.12,16.535999999999998,0.14376363,148.96,6.682,565.9,0.23074727,0.96,38.86,0.14522545,18.792,0.2627,0.23251636,-2.1332218063529758,0.57,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
918_0,0.03,0.13422,0.958,0.11,11.41,0.14376363,117.6,3.59,460,0.23074727,0.45,37.59,0.14522545,17.711999999999996,0.2627,0.23251636,-2.1332218063529758,1.82,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
919_0,0.03,0.13422,0.521,0.1,15.49,0.14376363,131.04,6.373,380,0.23074727,0.35,39.91,0.14522545,45.288,0.2627,0.23251636,-2.1332218063529758,1.37,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
920_0,0.05,0.13422,1.01,0.08,15.678,0.14376363,132.16,6.934,565.1,0.23074727,0.95,37.51,0.14522545,17.927999999999997,0.2627,0.23251636,-2.1332218063529758,1.92,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
921_0,0.05,0.13422,0.521,0.1,14.11,0.14376363,99.68,2.265,444,0.23074727,0.43,30.51,0.14522545,46.92,0.2627,0.23251636,-2.1332218063529758,1.04,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
922_0,0.01,0.13422,0.992,0.09,13.3,0.14376363,178.07999999999998,3.833,476,0.23074727,0.47,33.31,0.14522545,48.384,0.2627,0.23251636,-2.1332218063529758,1.8,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
923_0,0.05,0.13422,0.617,0.08,14.63,0.14376363,161.28,5.353,476,0.23074727,0.47,37.67,0.14522545,42.84,0.2627,0.23251636,-2.1332218063529758,0.7,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
924_0,0.04,0.13422,0.501,0.1,18.7,0.14376363,226.24,6.388,444,0.23074727,0.43,37.43,0.14522545,42.432,0.2627,0.23251636,-2.1332218063529758,1.77,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
925_0,0.06,0.13422,1.077,0.14,15.64,0.14376363,292.32,5.583,560.6,0.23074727,0.89,37.46,0.14522545,18.36,0.2627,0.23251636,-2.1332218063529758,0.85,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
926_0,0.05,0.13422,1.026,0.09,9.72,0.14376363,98.56,6.582,380,0.23074727,0.35,35.94,0.14522545,45.05,0.2627,0.23251636,-2.1332218063529758,1.84,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
927_0,0.04,0.13422,0.958,0.14,14.45,0.14376363,89.6,2.986,476,0.23074727,0.47,36.54,0.14522545,47.736,0.2627,0.23251636,-2.1332218063529758,1.72,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
928_0,0.04,0.12780727,0.521,0.07,19.85,0.1361,132.16,4.958,340,0.23173636,0.3,36.52,0.13148181,48.688,0.25374728,0.21620908,-2.3563653689878192,0.8,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
929_0,0.05,0.12780727,0.636,0.11,20.5738,0.1361,255.78,1.621,444,0.23173636,0.43,37.73,0.13148181,23.328,0.25374728,0.21620908,-2.3563653689878192,1.05,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.7,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
930_0,0.05,0.13422,0.521,0.15,13.34,0.14376363,78.39999999999999,2.383,460,0.23074727,0.45,34.85,0.14522545,47.952,0.2627,0.23251636,-2.1332218063529758,0.81,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
931_0,0.04,0.12780727,1.042,0.05,9.43,0.1361,110.88,6.021,396,0.23173636,0.37,38.74,0.13148181,42.824000000000005,0.25374728,0.21620908,-2.3563653689878192,0.68,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,66,2024-12-31,6.9,5.0838385,317,303,381,377,4.6273675,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423270345912638]}"
932_0,0.04,0.13384,1.097,0.15,8.17,0.1478109,43.68,7.611,444,0.23256727,0.43,34.23,0.15398546,47.736,0.26261273,0.23699637,-1.5757488446474948,1.28,150.82408,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.9,5.0838385,317,303,381,377,2.123554,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.73995889158172,26.423539840497874]}"
933_0,0.05,0.13422,0.618,0.12,8.91,0.14376363,62.71999999999999,3.514,436,0.23074727,0.42,34.37,0.14522545,48.416,0.2627,0.23251636,-2.1332218063529758,1.9,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.6,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
934_0,0.05,0.13422,1.057,0.1,8.03,0.14376363,227.22000000000003,2.006,468,0.23074727,0.46,39.81,0.14522545,43.632000000000005,0.2627,0.23251636,-2.1332218063529758,0.65,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.8,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
935_0,0.01,0.13422,0.533,0.11,19.7912,0.14376363,127.68,6.908,420,0.23074727,0.4,30.27,0.14522545,32.832,0.2627,0.23251636,-2.1332218063529758,0.72,180.0,302,319,"7/29/24, 12:00 AM",NAGAON,69,2024-12-31,6.7,5.0838385,317,303,381,377,3.7047918,2024-01-01,29.83553333333333,Sing Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.74022838616696,26.423539840497874]}"
