system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
646_0,0.05,0.09407025,1.068,0.06,17.92,0.10556777,31.36,0.833,420,0.1957967,0.4,21.504,0.10030165,24.624,0.19591653,0.15246943,-1.587787289038664,1.78,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
647_0,0.06,0.13157213,1.18,0.05,19.57,0.1491582,151.2,0.449,540,0.23576148,0.7,28.616,0.16551721,27.648,0.29268032,0.24538197,-2.444126179168326,0.89,24.009277,273,280,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
648_0,0.05,0.13157213,1.596,0.04,12.89,0.1491582,39.2,0.65,460,0.23576148,0.45,16.63,0.16551721,33.048,0.29268032,0.24538197,-2.444126179168326,0.97,24.009277,273,280,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
649_0,0.01,0.13157213,1.816,0.12,18.09,0.1491582,73.91999999999999,0.303,557.6,0.23576148,0.85,30.184,0.16551721,23.112,0.29268032,0.24538197,-2.444126179168326,0.89,24.009277,273,280,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
650_0,0.04,0.09742049,1.461,0.17,12.09,0.111445904,199.44,0.394,530,0.21965246,0.65,36.624,0.11020246,49.464,0.16869754,0.11885738,-1.9931047338394916,0.64,106.665985,282,286,"4/16/24, 12:00 AM",GOALPARA,34,2024-12-31,5.9,7.577223,375,373,342,341,3.2305932,2024-01-01,29.943371428571428,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35008090971016,26.090175038561117]}"
651_0,0.05,0.09407025,1.589,0.07,8.04,0.10556777,47.04,0.633,428,0.1957967,0.41,39.592,0.10030165,19.008,0.19591653,0.15246943,-1.587787289038664,0.82,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.1,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
652_0,0.06,0.13157213,0.76,0.05,13.32,0.1491582,105.28,0.444,568.9,0.23576148,1,15.43,0.16551721,30.456,0.29268032,0.24538197,-2.444126179168326,1.57,24.009277,273,280,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
653_0,0.01,0.103530325,0.852,0.05,15.33,0.11770656,34.72,0.335,380,0.21987295,0.35,39.858,0.11456557,27.432,0.2129918,0.1649836,1.0475797587403548,0.57,-0.0,281,288,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.577223,366,361,353,351,0.92740995,2024-01-01,29.94037837837838,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35439282307392,26.099607349044373]}"
654_0,0.02,0.1351075,1.535,0.06,18.76,0.14528583,179.2,0.207,553.8,0.243045,0.8,31.968,0.14579333,22.464,0.28294167,0.25069666,3.6379715164522866,0.89,180.0,272,278,"4/16/24, 12:00 AM",GOALPARA,32,2024-12-31,7,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3331027508403,26.09475644651013]}"
655_0,0.02,0.1351075,0.977,0.05,13.52,0.14528583,178.07999999999998,0.579,561.3,0.243045,0.9,32.616,0.14579333,19.656,0.28294167,0.25069666,3.6379715164522866,1.84,180.0,272,278,"4/16/24, 12:00 AM",GOALPARA,32,2024-12-31,7,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3331027508403,26.09475644651013]}"
656_0,0.04,0.1351075,1.362,0.06,13.16,0.14528583,31.36,0.713,380,0.243045,0.35,39.032,0.14579333,17.928,0.28294167,0.25069666,3.6379715164522866,1.3,180.0,272,278,"4/16/24, 12:00 AM",GOALPARA,32,2024-12-31,7.1,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3331027508403,26.09475644651013]}"
657_0,0.04,0.1351075,1.906,0.08,9.07,0.14528583,224,0.154,553.8,0.243045,0.8,31.536,0.14579333,26.568,0.28294167,0.25069666,3.6379715164522866,1.83,180.0,272,278,"4/16/24, 12:00 AM",GOALPARA,32,2024-12-31,7,7.4411364,376,373,352,349,1.8543341,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3331027508403,26.09475644651013]}"
658_0,0.04,0.09535082,1.776,0.05,19.65,0.10632787,34.72,0.396,420,0.2106582,0.4,21.23,0.10096721,31.752,0.19829918,0.15655738,-2.2626202673469815,0.98,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
659_0,0.03,0.09535082,1.238,0.05,14.18,0.10632787,126.56,0.499,520,0.2106582,0.6,31.752,0.10096721,22.68,0.19829918,0.15655738,-2.2626202673469815,1.62,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.4,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
660_0,0.05,0.09535082,0.766,0.12,17.87,0.10632787,216.16,0.849,565.1,0.2106582,0.95,34.128,0.10096721,31.536,0.19829918,0.15655738,-2.2626202673469815,1.4,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,6.8,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
661_0,0.04,0.09535082,0.886,0.05,19.99,0.10632787,42.56,0.337,460,0.2106582,0.45,27.37,0.10096721,30.672,0.19829918,0.15655738,-2.2626202673469815,0.87,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.4,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
662_0,0.05,0.09535082,1.341,0.14,10.68,0.10632787,174.72,0.893,460,0.2106582,0.45,31.968,0.10096721,30.888,0.19829918,0.15655738,-2.2626202673469815,0.9,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
663_0,0.02,0.09535082,0.697,0.1,18.19,0.10632787,220.64,0.832,530,0.2106582,0.65,33.048,0.10096721,26.136,0.19829918,0.15655738,-2.2626202673469815,1.34,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.4,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
664_0,0.05,0.09535082,1.097,0.11,10.16,0.10632787,216.16,0.402,380,0.2106582,0.35,39.096,0.10096721,28.728,0.19829918,0.15655738,-2.2626202673469815,1.3,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.5,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
665_0,0.02,0.09535082,1.407,0.1,8.14,0.10632787,104.16,0.525,557.6,0.2106582,0.85,31.968,0.10096721,45.144,0.19829918,0.15655738,-2.2626202673469815,0.56,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
666_0,0.04,0.09535082,0.655,0.09,19.28,0.10632787,160.16,0.737,460,0.2106582,0.45,30.024,0.10096721,42.768,0.19829918,0.15655738,-2.2626202673469815,1.9,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
667_0,0.03,0.09535082,1.816,0.1,9.96,0.10632787,30.24,0.256,468,0.2106582,0.46,28.512,0.10096721,26.136,0.19829918,0.15655738,-2.2626202673469815,1.99,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
668_0,0.04,0.09535082,1.954,0.06,8.5,0.10632787,35.84,0.382,460,0.2106582,0.45,34.04,0.10096721,19.656,0.19829918,0.15655738,-2.2626202673469815,1.41,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.4,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
669_0,0.01,0.09535082,0.647,0.12,11.05,0.10632787,42.56,0.437,380,0.2106582,0.35,28.512,0.10096721,21.384,0.19829918,0.15655738,-2.2626202673469815,1.89,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
670_0,0.03,0.09535082,1.012,0.1,15.47,0.10632787,35.84,0.689,380,0.2106582,0.35,33.912,0.10096721,31.968,0.19829918,0.15655738,-2.2626202673469815,0.91,102.65352,274,284,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
671_0,0.06,0.09407025,1.252,0.11,12.42,0.10556777,50.4,0.167,420,0.1957967,0.4,38.18,0.10030165,22.248,0.19591653,0.15246943,-1.587787289038664,1.65,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
672_0,0.06,0.09407025,1.24,0.11,18.21,0.10556777,163.51999999999998,0.825,510,0.1957967,0.55,33.656,0.10030165,26.352,0.19591653,0.15246943,-1.587787289038664,1.4,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
673_0,0.02,0.09407025,1.395,0.13,17.69,0.10556777,144.48,0.896,530,0.1957967,0.65,30.128,0.10030165,28.296,0.19591653,0.15246943,-1.587787289038664,1.92,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
674_0,0.03,0.09407025,0.707,0.06,15.08,0.10556777,165.76,0.94,550,0.1957967,0.75,29.176,0.10030165,22.032,0.19591653,0.15246943,-1.587787289038664,1.2,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
675_0,0.03,0.09407025,1.095,0.06,11.18,0.10556777,134.39999999999998,0.476,553.8,0.1957967,0.8,28,0.10030165,28.08,0.19591653,0.15246943,-1.587787289038664,1.12,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
676_0,0.03,0.09407025,1.186,0.07,15.97,0.10556777,150.07999999999998,0.971,500,0.1957967,0.5,31.64,0.10030165,28.296,0.19591653,0.15246943,-1.587787289038664,1.67,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
677_0,0.01,0.09407025,1.098,0.06,13.28,0.10556777,145.6,0.826,520,0.1957967,0.6,35.336,0.10030165,24.84,0.19591653,0.15246943,-1.587787289038664,0.83,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
678_0,0.05,0.09407025,0.685,0.05,14.45,0.10556777,41.44,0.321,380,0.1957967,0.35,32.76,0.10030165,27.216,0.19591653,0.15246943,-1.587787289038664,1.4,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.2,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
679_0,0.02,0.09407025,1.809,0.09,11.11,0.10556777,295.95,0.695,544,0.1957967,0.72,18.64,0.10030165,37.33,0.19591653,0.15246943,-1.587787289038664,0.75,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,5.59,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
680_0,0.02,0.09407025,1.939,0.18,14.22,0.10556777,213.13,0.799,562.088,0.1957967,0.91,38.14,0.10030165,27.32,0.19591653,0.15246943,-1.587787289038664,1.16,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,5.37,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
681_0,0.01,0.13157213,1.071,0.16,10,0.1491582,143.36,0.558,530,0.23576148,0.65,31.751999999999995,0.16551721,24.192,0.29268032,0.24538197,-2.444126179168326,1.68,24.009277,273,280,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
682_0,0.06,0.13157213,1.24,0.11,18.21,0.1491582,163.51999999999998,0.825,510,0.23576148,0.55,33.656,0.16551721,26.352,0.29268032,0.24538197,-2.444126179168326,1.4,24.009277,273,280,"4/16/24, 12:00 AM",GOALPARA,36,2024-12-31,7.3,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
683_0,0.05,0.09407025,0.836,0.09,12.72,0.10556777,197.12,0.921,557.6,0.1957967,0.85,31.248000000000005,0.10030165,25.92,0.19591653,0.15246943,-1.587787289038664,1.04,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
684_0,0.03,0.09407025,1.476,0.12,11.14,0.10556777,110.88,0.615,380,0.1957967,0.35,33.04,0.10030165,29.160000000000004,0.19591653,0.15246943,-1.587787289038664,0.8,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
685_0,0.06,0.09407025,1.704,0.13,17.05,0.10556777,209.44,0.527,557.6,0.1957967,0.85,27.16,0.10030165,37.584,0.19591653,0.15246943,-1.587787289038664,0.86,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
686_0,0.05,0.09407025,0.8,0.07,10.89,0.10556777,150.07999999999998,0.608,557.6,0.1957967,0.85,30.016,0.10030165,28.512,0.19591653,0.15246943,-1.587787289038664,0.53,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
687_0,0.02,0.09407025,1.235,0.06,15,0.10556777,239.68,0.444,567.4,0.1957967,0.98,27.664,0.10030165,31.104,0.19591653,0.15246943,-1.587787289038664,0.53,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.9,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
688_0,0.04,0.09407025,1.797,0.03,15.16,0.10556777,147.83999999999995,0.189,540,0.1957967,0.7,37.072,0.10030165,22.896,0.19591653,0.15246943,-1.587787289038664,1.75,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
689_0,0.03,0.09407025,1.925,0.09,16.76,0.10556777,143.36,0.766,562.8,0.1957967,0.92,29.176,0.10030165,29.160000000000004,0.19591653,0.15246943,-1.587787289038664,0.54,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
690_0,0.04,0.09407025,1.707,0.06,9.73,0.10556777,191.52,0.61,550,0.1957967,0.75,22.568,0.10030165,33.912,0.19591653,0.15246943,-1.587787289038664,0.77,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
691_0,0.06,0.09407025,1.339,0.09,18.12,0.10556777,138.88,0.166,550,0.1957967,0.75,30.408,0.10030165,27.216,0.19591653,0.15246943,-1.587787289038664,1.35,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
692_0,0.02,0.09407025,1.15,0.08,12.14,0.10556777,137.76,0.819,510,0.1957967,0.55,31.248000000000005,0.10030165,29.160000000000004,0.19591653,0.15246943,-1.587787289038664,1.16,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.2,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
693_0,0.03,0.09407025,1.767,0.07,15.54,0.10556777,140,0.103,530,0.1957967,0.65,33.264,0.10030165,29.808000000000003,0.19591653,0.15246943,-1.587787289038664,0.9,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
694_0,0.04,0.09407025,1.142,0.1,8.25,0.10556777,153.43999999999997,0.596,520,0.1957967,0.6,30.856,0.10030165,26.352,0.19591653,0.15246943,-1.587787289038664,0.74,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
695_0,0.02,0.09407025,1.449,0.12,19.22,0.10556777,91.84,0.644,500,0.1957967,0.5,38.248000000000005,0.10030165,23.76,0.19591653,0.15246943,-1.587787289038664,0.89,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.3,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
696_0,0.06,0.09407025,0.761,0.06,18.77,0.10556777,91.84,0.249,520,0.1957967,0.6,35.504,0.10030165,35.64,0.19591653,0.15246943,-1.587787289038664,1.04,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
697_0,0.01,0.09407025,0.795,0.07,15.74,0.10556777,85.11999999999999,0.372,500,0.1957967,0.5,33.208,0.10030165,25.704,0.19591653,0.15246943,-1.587787289038664,1.53,106.66479,268,277,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.1,7.4411364,375,371,357,352,6.4412203,2024-01-01,29.953567567567564,Kesarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.0990683598739]}"
698_0,0.04,0.15691048,1.39,0.22,18.06,0.17081532,130.81,0.612,567.3765,0.2548145,0.98,38.25,0.18463467,28.07,0.31994998,0.2991879,3.0090811392310237,0.65,59.082626,286,289,"4/11/24, 12:00 AM",GOALPARA,36,2024-12-31,5.38,7.682845,379,377,335,334,3.605542,2024-01-01,29.981599999999993,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24443903229769,26.05810518291805]}"
699_0,0.05,0.15691048,1.852,0.23,8.07,0.17081532,265.17,0.311,557.555,0.2548145,0.85,28.1,0.18463467,34.76,0.31994998,0.2991879,3.0090811392310237,0.71,59.082626,286,289,"4/11/24, 12:00 AM",GOALPARA,36,2024-12-31,5.26,7.682845,379,377,335,334,3.605542,2024-01-01,29.981599999999993,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24443903229769,26.05810518291805]}"
700_0,0.01,0.10941693,0.741,0.09,18.58,0.12898548,141.11999999999998,0.106,526,0.24357258,0.63,29.344,0.13129194,31.752,0.22975807,0.180325,-1.6360997906061294,1.87,65.8119,291,294,"4/11/24, 12:00 AM",GOALPARA,34,2024-12-31,6,7.682845,374,373,335,333,2.262467,2024-01-01,29.88742857142857,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24470852688293,26.05972215042947]}"
701_0,0.05,0.1091775,0.544,0.07,15,0.13061,117.6,0.647,526,0.28557333,0.63,30.744000000000003,0.1287225,29.376,0.26590082,0.20712084,-2.3944331127065994,0.5,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,7.5,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
702_0,0.04,0.1091775,1.133,0.05,16.48,0.13061,106.4,0.273,528,0.28557333,0.64,37.296,0.1287225,34.128,0.26590082,0.20712084,-2.3944331127065994,0.63,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,7.8,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
703_0,0.04,0.1091775,0.939,0.04,19.08,0.13061,108.64,0.551,516,0.28557333,0.58,25.088,0.1287225,34.992000000000004,0.26590082,0.20712084,-2.3944331127065994,1.87,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,6.7,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
705_0,0.04,0.1091775,1.409,0.05,18.93,0.13061,163.51999999999998,0.943,506,0.28557333,0.53,35.728,0.1287225,31.968,0.26590082,0.20712084,-2.3944331127065994,1.09,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,7.6,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
706_0,0.02,0.1091775,1.111,0.06,12.46,0.13061,95.2,0.893,506,0.28557333,0.53,31.751999999999995,0.1287225,30.024,0.26590082,0.20712084,-2.3944331127065994,1.27,320.14523,263,275,"4/11/24, 12:00 AM",GOALPARA,38,2024-12-31,7.4,7.266199,437,428,300,296,4.821338,2024-01-01,29.966969696969695,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24551701063864,26.047594894093855]}"
707_0,0.06,0.10941693,0.544,0.05,12.28,0.12898548,95.2,0.365,538,0.24357258,0.69,29.624,0.13129194,33.048,0.22975807,0.180325,-1.6360997906061294,1.91,65.8119,291,294,"4/11/24, 12:00 AM",GOALPARA,34,2024-12-31,7.5,7.682845,374,373,335,333,2.262467,2024-01-01,29.88742857142857,Tarangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.24470852688293,26.05972215042947]}"
