system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
251_0,0.02,0.084562965,0.575,0.04,14.91,0.09946296,84,2.142,500,0.23807037,0.5,39.51,0.08822592,33.48,0.17186667,0.111422226,-0.9656023868617835,0.73,216.6285,298,305,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,6.4,6.164861,381,372,321,323,3.4629428,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.76618054931431,26.26777197023155]}"
252_0,0.01,0.084562965,1.72,0.17,18.29,0.09946296,241.5,6.874,557.6,0.23807037,0.85,23.576,0.08822592,39.644,0.17186667,0.111422226,-0.9656023868617835,1.53,216.6285,298,305,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,6.7,6.164861,381,372,321,323,3.4629428,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.76618054931431,26.26777197023155]}"
253_0,0.06,0.084562965,1.477,0.27,13.41,0.09946296,122.64,4.562,568.9,0.23807037,1,33.879999999999995,0.08822592,40.528,0.17186667,0.111422226,-0.9656023868617835,1.86,216.6285,298,305,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,6.2,6.164861,381,372,321,323,3.4629428,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.76618054931431,26.26777197023155]}"
254_0,0.05,0.080659255,0.792,0.11,18.65,0.097955555,50.4,3.714,562.8,0.27344075,0.92,33.29,0.084366664,34.992000000000004,0.20144814,0.12302222,-0.8809861408550665,0.57,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,5.2,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
255_0,0.03,0.080659255,0.944,0.14,13.25,0.097955555,130.62,6.499,568.9,0.27344075,1,30.744000000000003,0.084366664,36.992,0.20144814,0.12302222,-0.8809861408550665,0.53,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
256_0,0.05,0.080659255,1.957,0.06,12.95,0.097955555,230.72,4.77,563.6,0.27344075,0.93,37.68,0.084366664,31.104,0.20144814,0.12302222,-0.8809861408550665,1.32,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,7.3,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
257_0,0.06,0.080659255,1.492,0.07,15.15,0.097955555,125.43999999999998,7.349,567.4,0.27344075,0.98,30.81,0.084366664,25.056,0.20144814,0.12302222,-0.8809861408550665,0.6,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,5.8,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
258_0,0.06,0.080659255,0.797,0.17,18.22,0.097955555,127.26,3.876,557.6,0.27344075,0.85,33.712,0.084366664,38.76,0.20144814,0.12302222,-0.8809861408550665,1.1,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,6,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
259_0,0.03,0.080659255,1.598,0.26,12.2,0.097955555,141.54000000000002,4.046,565.1,0.27344075,0.95,30.128,0.084366664,43.384,0.20144814,0.12302222,-0.8809861408550665,0.69,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,6.3,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
260_0,0.03,0.084562965,1.874,0.23,14.88,0.09946296,128.1,5.319,565.9,0.23807037,0.96,32.48,0.08822592,37.128,0.17186667,0.111422226,-0.9656023868617835,0.77,216.6285,298,305,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,6.1,6.164861,381,372,321,323,3.4629428,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.76618054931431,26.26777197023155]}"
261_0,0.01,0.084562965,1.369,0.15,11.83,0.09946296,97.43999999999998,4.002,553.8,0.23807037,0.8,36.37,0.08822592,27.432,0.17186667,0.111422226,-0.9656023868617835,0.68,216.6285,298,305,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,5,6.164861,381,372,321,323,3.4629428,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.76618054931431,26.26777197023155]}"
262_0,0.06,0.084562965,0.518,0.22,19.91,0.09946296,96.32,2.969,532,0.23807037,0.66,39.144,0.08822592,47.872,0.17186667,0.111422226,-0.9656023868617835,0.58,216.6285,298,305,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,6.4,6.164861,381,372,321,323,3.4629428,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.76618054931431,26.26777197023155]}"
263_0,0.05,0.084562965,0.881,0.4,18.91,0.09946296,219.52,4.506,528,0.23807037,0.64,32.704,0.08822592,29.696,0.17186667,0.111422226,-0.9656023868617835,1.2,216.6285,298,305,"5/13/24, 12:00 AM",BARPETA,38,2024-12-31,6.6,6.164861,381,372,321,323,3.4629428,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.76618054931431,26.26777197023155]}"
264_0,0.05,0.080659255,0.666,0.05,16.98,0.097955555,201.54,1.566,557.6,0.27344075,0.85,32.48,0.084366664,22.896,0.20144814,0.12302222,-0.8809861408550665,1.32,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,6.6,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
265_0,0.06,0.080659255,1.605,0.2,9.28,0.097955555,76.16,3.4,538,0.27344075,0.89,34.78,0.084366664,30.464,0.20144814,0.12302222,-0.8809861408550665,1.74,29.143543,292,301,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,6.4,6.164861,392,382,315,316,2.1228852,2024-01-01,29.892611111111105,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78019426774658,26.269927926913436]}"
266_0,0.05,0.07518276,1.829,0.17,16.96,0.09364828,84,7.295,528,0.2657138,0.64,31.64,0.07744483,28.672,0.15866552,0.09587586,-1.438942075700842,0.64,-0.0,296,307,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,7.3,6.164861,407,400,296,294,1.8543341,2024-01-01,29.90844444444445,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7796552785761,26.290140020806124]}"
267_0,0.02,0.07518276,1.399,0.34,13.19,0.09364828,106.4,4.204,524,0.2657138,0.62,36.120000000000005,0.07744483,29.952,0.15866552,0.09587586,-1.438942075700842,1.91,-0.0,296,307,"5/13/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,6.164861,407,400,296,294,1.8543341,2024-01-01,29.90844444444445,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7796552785761,26.290140020806124]}"
268_0,0.05,0.07494815,0.711,0.17,9.8,0.085492596,63.84,2.173,500,0.17317778,0.5,33.264,0.07447037,25.856,0.16563334,0.10928518,2.038611033243996,1.04,-0.0,287,298,"5/13/24, 12:00 AM",BARPETA,46,2024-12-31,7.3,6.164861,401,392,312,310,0.0,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77696033272375,26.27289236735103]}"
269_0,0.04,0.08488846,0.722,0.16,12.19,0.1019,157.92,2.065,568.1,0.25863847,0.99,33.208,0.089307696,40.704,0.20995769,0.14144616,-0.38661044786278553,1.7,73.35838,287,298,"5/13/24, 12:00 AM",BARPETA,42,2024-12-31,5,6.164861,401,392,312,310,3.2351809,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.270736410669144]}"
270_0,0.06,0.08488846,1.55,0.31,18.73,0.1019,47.04,7.99,460,0.25863847,0.45,29.624,0.089307696,33.792,0.20995769,0.14144616,-0.38661044786278553,0.52,73.35838,287,298,"5/13/24, 12:00 AM",BARPETA,42,2024-12-31,5.2,6.164861,401,392,312,310,3.2351809,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.270736410669144]}"
271_0,0.02,0.08488846,1.339,0.26,19.44,0.1019,104.16,1.576,452,0.25863847,0.44,28.392,0.089307696,30.976,0.20995769,0.14144616,-0.38661044786278553,1.1,73.35838,287,298,"5/13/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,6.164861,401,392,312,310,3.2351809,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.270736410669144]}"
272_0,0.04,0.08488846,0.778,0.24,15.17,0.1019,176.96,3.947,484,0.25863847,0.48,38.808,0.089307696,34.56,0.20995769,0.14144616,-0.38661044786278553,1,73.35838,287,298,"5/13/24, 12:00 AM",BARPETA,42,2024-12-31,5.8,6.164861,401,392,312,310,3.2351809,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.270736410669144]}"
273_0,0.03,0.07494815,0.731,0.19,14.72,0.085492596,50.4,5.728,420,0.17317778,0.4,33.824,0.07447037,39.936,0.16563334,0.10928518,2.038611033243996,1.2,-0.0,287,298,"5/13/24, 12:00 AM",BARPETA,46,2024-12-31,5.3,6.164861,401,392,312,310,0.0,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77696033272375,26.27289236735103]}"
274_0,0.03,0.07494815,1.267,0.11,14.33,0.085492596,116.48,5.262,460,0.17317778,0.45,26.656,0.07447037,38.656,0.16563334,0.10928518,2.038611033243996,1.32,-0.0,287,298,"5/13/24, 12:00 AM",BARPETA,46,2024-12-31,5.6,6.164861,401,392,312,310,0.0,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77696033272375,26.27289236735103]}"
275_0,0.03,0.07494815,1.403,0.03,10.02,0.085492596,99.68,5.786,565.9,0.17317778,0.96,33.4,0.07447037,27.432,0.16563334,0.10928518,2.038611033243996,1.76,-0.0,287,298,"5/13/24, 12:00 AM",BARPETA,46,2024-12-31,5.8,6.164861,401,392,312,310,0.0,2024-01-01,29.90762162162163,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77696033272375,26.27289236735103]}"
276_0,0.01,0.09541071,0.754,0.03,15.59,0.11141428,137.76,0.563,520,0.26691428,0.6,38.976,0.10210357,47.304,0.22399285,0.15916786,-1.6395812102088732,0.69,65.85294,309,313,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,6.164861,395,390,297,298,2.266078,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78127224608752,26.283402656175227]}"
277_0,0.05,0.0767,0.953,0.09,19.03,0.089235716,194.46,7.863,568.9,0.13933928,1,36.936,0.077,28.944000000000003,0.11382143,0.07381071,-1.6397913752047966,1.41,294.14456,286,293,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,5.7,6.164861,416,407,299,299,2.2662992,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78154174067275,26.29687738543702]}"
278_0,0.04,0.11512222,1.392,0.1,14.76,0.1289963,138.88,7.707,561.3,0.22541852,0.9,39.96,0.12723333,34.344,0.21927407,0.18285185,-2.397297248106909,0.63,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,8,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
279_0,0.04,0.09541071,1.689,0.06,18.82,0.11141428,158.76,3.656,568.9,0.26691428,1,36.42,0.10210357,28.944000000000003,0.22399285,0.15916786,-1.6395812102088732,1.88,65.85294,309,313,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.1,6.164861,395,390,297,298,2.266078,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78127224608752,26.283402656175227]}"
280_0,0.05,0.11512222,1.068,0.09,17.92,0.1289963,208.32,0.833,568.132,0.22541852,0.99,22.12,0.12723333,36.936,0.21927407,0.18285185,-2.397297248106909,1.78,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.8,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
281_0,0.03,0.08096897,1.851,0.06,15,0.09651724,288.75,2.348,565.9,0.24167931,0.96,28.728,0.08243793,23.328,0.1689862,0.1057931,-1.548165865603642,0.62,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.3,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
282_0,0.04,0.09478928,1.21,0.04,17.51,0.10639285,116.77,6.727,565.9,0.2404,0.96,26.316,0.10363928,30.024,0.19793214,0.14331071,4.609045455697686,0.88,131.8788,299,306,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,6.164861,398,390,303,304,1.3891085,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78073325691705,26.287714569539002]}"
283_0,0.03,0.11512222,0.581,0.05,12.66,0.1289963,148.96,3.104,568.9,0.22541852,1,39.74,0.12723333,28.944000000000003,0.21927407,0.18285185,-2.397297248106909,0.73,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
284_0,0.06,0.09061429,1.688,0.06,9.67,0.10200714,117.72,2.851,530,0.22693929,0.65,33.656,0.09596428,33.048,0.19318214,0.14615,-1.1497922607958468,1.66,228.1191,297,299,"5/16/24, 12:00 AM",BARPETA,43,2024-12-31,7.2,6.164861,400,395,302,306,1.3890513,2024-01-01,29.88177777777778,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78666213779223,26.279090742811455]}"
285_0,0.01,0.08405,0.713,0.05,12.19,0.10082143,63.84,0.146,500,0.26948214,0.5,26.352,0.0877,44.712,0.20189285,0.12832858,-0.8548756325072971,1.54,90.0,301,302,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,8,6.164861,393,389,306,309,1.0343283,2024-01-01,29.92261111111111,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78774011613318,26.2839416453457]}"
286_0,0.03,0.07637778,1.153,0.04,19.08,0.09187037,220.64,0.994,530,0.24635185,0.65,35.56,0.07912222,40.392,0.17782222,0.111377776,-1.9089265498081465,0.96,159.60905,303,309,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,7.7,6.164861,386,376,311,315,2.9658353,2024-01-01,29.892611111111105,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78127224608752,26.267232981061078]}"
287_0,0.02,0.09208462,1.837,0.06,14.71,0.108196154,184.8,0.345,520,0.14484616,0.6,34.888,0.09575385,41.472,0.14473847,0.10473846,1.1712615304998901,1.2,180.0,287,298,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,6.164861,401,392,312,310,4.6273675,2024-01-01,29.90762162162163,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7758823543828,26.271814389010085]}"
288_0,0.05,0.07637778,1.592,0.06,15.23,0.09187037,235.13,7.682,568.9,0.24635185,1,27.272,0.07912222,29.160000000000004,0.17782222,0.111377776,-1.9089265498081465,1.11,159.60905,303,309,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6.8,6.164861,386,376,311,315,2.9658353,2024-01-01,29.892611111111105,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78127224608752,26.267232981061078]}"
289_0,0.03,0.11512222,1.255,0.09,15.05,0.1289963,171.41,5.192,565.9,0.22541852,0.96,28.8,0.12723333,26.568,0.21927407,0.18285185,-2.397297248106909,0.98,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
290_0,0.02,0.08096897,1.148,0.18,17.4,0.09651724,282.45,2.458,530,0.24167931,0.65,33.992,0.08243793,37.584,0.1689862,0.1057931,-1.548165865603642,1.28,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.2,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
291_0,0.01,0.08096897,0.645,0.08,8.42,0.09651724,79.52,3.261,562.8,0.24167931,0.92,39.99,0.08243793,30.888,0.1689862,0.1057931,-1.548165865603642,1.69,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,5.6,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
292_0,0.02,0.0767,0.571,0.05,10.32,0.089235716,252,5.999,565.9,0.13933928,0.96,36.684,0.077,28.944000000000003,0.11382143,0.07381071,-1.6397913752047966,1.86,294.14456,286,293,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.9,6.164861,416,407,299,299,2.2662992,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78154174067275,26.29687738543702]}"
293_0,0.04,0.07885357,1.451,0.03,8.94,0.09161428,140.70000000000002,0.276,510,0.25637144,0.55,28.548,0.076825,34.952,0.18639286,0.12541786,-1.5744540426633522,1.59,209.15002,289,291,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,6.160668,409,404,302,305,2.123019,2024-01-01,29.883823529411767,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79097405115601,26.30091980421556]}"
294_0,0.05,0.0767,1.38,0.03,10.12,0.089235716,61.6,0.67,500,0.13933928,0.5,26.234,0.077,36.176,0.11382143,0.07381071,-1.6397913752047966,1.88,294.14456,286,293,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,7.4,6.164861,416,407,299,299,2.2662992,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78154174067275,26.29687738543702]}"
295_0,0.04,0.0767,1.955,0.03,19.05,0.089235716,79.52,0.342,500,0.13933928,0.5,26.748,0.077,43.384,0.11382143,0.07381071,-1.6397913752047966,1.13,294.14456,286,293,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,6.164861,416,407,299,299,2.2662992,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78154174067275,26.29687738543702]}"
296_0,0.06,0.11512222,0.526,0.1,10.03,0.1289963,192.36,3.092,567.4,0.22541852,0.98,39.95,0.12723333,33.048,0.21927407,0.18285185,-2.397297248106909,0.79,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
297_0,0.03,0.08405,1.089,0.04,17.5,0.10082143,179.07,5.801,500,0.26948214,0.5,26.172,0.0877,28.512,0.20189285,0.12832858,-0.8548756325072971,0.56,90.0,301,302,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,6.8,6.164861,393,389,306,309,1.0343283,2024-01-01,29.92261111111111,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78774011613318,26.2839416453457]}"
298_0,0.05,0.08405,1.772,0.05,18.64,0.10082143,192.38,2.26,562.8,0.26948214,0.92,38.92,0.0877,42.336,0.20189285,0.12832858,-0.8548756325072971,1.85,90.0,301,302,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,6.4,6.164861,393,389,306,309,1.0343283,2024-01-01,29.92261111111111,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78774011613318,26.2839416453457]}"
299_0,0.03,0.08405,1.767,0.03,15.54,0.10082143,202.44000000000003,0.103,500,0.26948214,0.5,29.68,0.0877,44.626,0.20189285,0.12832858,-0.8548756325072971,0.9,90.0,301,302,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,7.5,6.164861,393,389,306,309,1.0343283,2024-01-01,29.92261111111111,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78774011613318,26.2839416453457]}"
300_0,0.04,0.11512222,1.325,0.15,16.82,0.1289963,254.65,5.583,568.9,0.22541852,1,34.72,0.12723333,37.584,0.21927407,0.18285185,-2.397297248106909,1.97,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
301_0,0.04,0.11512222,0.639,0.05,10.34,0.1289963,183.68,7.105,568.9,0.22541852,1,32.25,0.12723333,27.432,0.21927407,0.18285185,-2.397297248106909,0.76,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
302_0,0.01,0.08096897,0.878,0.08,15.84,0.09651724,206.87,3.832,568.9,0.24167931,1,30.204,0.08243793,39.96,0.1689862,0.1057931,-1.548165865603642,1.33,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.1,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
303_0,0.02,0.08096897,0.512,0.12,19.74,0.09651724,170.38,5.329,567.4,0.24167931,0.98,31.212,0.08243793,26.352,0.1689862,0.1057931,-1.548165865603642,0.52,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.8,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
304_0,0.04,0.08096897,1.551,0.08,10.59,0.09651724,152.15,5.76,510,0.24167931,0.55,31.14,0.08243793,27.216,0.1689862,0.1057931,-1.548165865603642,1.07,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
305_0,0.04,0.08405,1.031,0.07,15.31,0.10082143,264.98,7.645,510,0.26948214,0.55,30.408,0.0877,31.32,0.20189285,0.12832858,-0.8548756325072971,0.77,90.0,301,302,"5/16/24, 12:00 AM",BARPETA,38,2024-12-31,6.5,6.164861,393,389,306,309,1.0343283,2024-01-01,29.92261111111111,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78774011613318,26.2839416453457]}"
306_0,0.04,0.08096897,0.726,0.22,19.06,0.09651724,244.9,0.451,559.8215,0.24167931,0.88,35.1,0.08243793,37.45,0.1689862,0.1057931,-1.548165865603642,1.29,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.2,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
307_0,0.04,0.11512222,0.671,0.07,19.22,0.1289963,253.12,0.686,514,0.22541852,0.57,15.56,0.12723333,37.73,0.21927407,0.18285185,-2.397297248106909,1.27,320.08734,300,301,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.1,6.164861,394,389,306,309,4.8253913,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78639264320701,26.286906085783293]}"
308_0,0.05,0.08096897,0.936,0.3,9.5,0.09651724,253.27,0.687,518,0.24167931,0.59,27.96,0.08243793,36.94,0.1689862,0.1057931,-1.548165865603642,1.13,90.0,284,292,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.9,6.164861,413,404,303,304,2.0681314,2024-01-01,29.913058823529415,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78100275150229,26.29229597748801]}"
309_0,0.04,0.08335185,0.548,0.13,13.52,0.09954074,184.8,0.281,510,0.25292963,0.55,37.75,0.09001852,39,0.17486297,0.11537778,-0.5411331219571287,0.7,245.85478,287,288,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,7.7,6.164861,412,407,301,305,2.2662404,2024-01-01,29.913741935483866,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79205202949696,26.293373955828955]}"
310_0,0.03,0.08335185,0.923,0.1,13.11,0.09954074,215.04,0.326,550,0.25292963,0.75,20.61,0.09001852,30.46,0.17486297,0.11537778,-0.5411331219571287,0.69,245.85478,287,288,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,7.8,6.164861,412,407,301,305,2.2662404,2024-01-01,29.913741935483866,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79205202949696,26.293373955828955]}"
311_0,0.04,0.10035,1.93,0.08,18.55,0.11492,120.12,3.373,567.4,0.25112334,0.98,39.304,0.10769334,28.296,0.20252334,0.13957334,-2.1067072673788156,1.01,120.86153,303,316,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,7.9,6.160668,417,406,280,278,3.611406,2024-01-01,29.898,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77453488145663,26.315742006403532]}"
312_0,0.04,0.09541071,0.747,0.07,17.49,0.11141428,125.43999999999998,5.981,565.1,0.26691428,0.95,33.41,0.10210357,27.432,0.22399285,0.15916786,-1.6395812102088732,1.77,65.85294,309,313,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,6.164861,395,390,297,298,2.266078,2024-01-01,29.9192,Garali Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.78127224608752,26.283402656175227]}"
