system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
179_0,0.03,0.08972857,0.957,0.34,17.14,0.10161071,118.44,2.957,565.8655,0.21209286,0.96,30.636,0.09837857,34.776,0.22885357,0.15605715,3.8118164080803956,1.9,114.05003,272,274,"4/30/24, 12:00 AM",JORHAT,89,2024-12-31,5.35,6.2880845,418,421,309,306,2.2746644,2024-01-01,29.831600000000005,Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.80433568943614]}"
180_0,0.03,0.0778963,1.24,0.67,17.68,0.09726667,242.45,6.544,544,0.23528889,0.72,27.936,0.099133335,38.664,0.23914075,0.16371481,2.7271662197349906,1.52,-0.0,279,281,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.02,6.2880845,405,406,316,313,0.0,2024-01-01,29.84974193548387,Deogharia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.808378108214676]}"
181_0,0.03,0.08740371,1.798,0.43,9.2,0.106755555,249.9,3.782,534,0.22992222,0.67,39.424,0.10597777,34.344,0.2260963,0.16313334,10.45218396726904,1.65,270.0,278,288,"6/15/24, 12:00 AM",JORHAT,88,2024-12-31,5.61,6.406993,437,429,285,283,1.0388467,2024-01-01,29.905199999999997,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
182_0,0.03,0.091660716,1.197,0.04,9.56,0.11109286,257.37,7.531,372,0.25545713,0.34,32.95,0.11893214,29.160000000000004,0.25602144,0.18555,-1.1565452322529828,0.62,311.75598,274,286,"6/8/24, 12:00 AM",JORHAT,89,2024-12-31,5,6.406993,434,426,291,289,1.3924397,2024-01-01,29.920200000000005,Dorikamari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2008890381453,26.78277612261727]}"
183_0,0.04,0.068875,0.76,0.027,18.99,0.09189285,288.95,6.22,546,0.2820357,0.73,32.5,0.07751428,31.78,0.2347,0.14779642,-1.8381539128290936,0.72,250.33298,270,271,"3/26/24, 12:00 AM",JORHAT,99,2024-12-31,4.74,6.918994,413,419,318,310,5.494796,2024-01-01,29.86324137931035,Dakhin Hatichungi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.682793631494768]}"
184_0,0.05,0.07134828,1.038,0.059,11.44,0.09152414,232.68,6.384,556.044,0.16751035,0.83,15.99,0.07656897,32.03,0.13376896,0.08060345,-0.2585913923173103,1.28,245.91536,265,260,"3/26/24, 12:00 AM",JORHAT,97,2024-12-31,4.63,6.892014,415,420,320,321,2.271593,2024-01-01,29.857812500000005,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19280420058823,26.619731898549578]}"
185_0,0.05,0.10373704,1.113,0.54,12.5,0.11768889,126.82,6.411,510,0.23933704,0.55,36.064,0.11450741,34.29,0.23124814,0.18464814,-1.6468343672905423,1.29,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.45,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
186_0,0.03,0.070881486,1.077,0.6,15.72,0.088422224,127.24,5.455,560.577,0.22419259,0.89,37.73,0.08865185,29.99,0.22422592,0.14633703,-0.2596001895096497,1.34,245.9271,280,283,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,5.7,6.7583,425,429,295,288,2.2726336,2024-01-01,29.878000000000004,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18418037386068,26.68252413690953]}"
187_0,0.02,0.08536207,1.195,0.05,12.3,0.105496556,229.06,6.845,420,0.25588965,0.4,39.4,0.10923103,36.25,0.26682758,0.18292414,-1.8475125985093377,1.64,228.2037,263,265,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.7,6.892014,426,426,311,309,2.7810478,2024-01-01,29.86900000000001,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18633633054257,26.62134886606099]}"
188_0,0.03,0.09343214,0.913,0.04,16.04,0.1096,178.27,6.863,557.6,0.24348572,0.85,23.67,0.11199286,39,0.25699285,0.17480715,2.5563344063316498,1.23,270.0,272,279,"4/29/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.918994,429,431,299,291,2.0747733,2024-01-01,29.874967741935478,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2068179190205,26.661503559261135]}"
189_0,0.04,0.09301379,1.868,0.42,8.36,0.111210346,292.76,4.474,504,0.25432068,0.52,36.28,0.11412069,36.28,0.26065516,0.17806897,-1.1546943317176404,1.08,48.209858,279,283,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.3,6.896444,418,418,303,299,1.3915107,2024-01-01,29.847933333333337,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.21005185404333,26.64614236790269]}"
190_0,0.03,0.099807404,1.956,0.38,12.61,0.11846667,104.16,2.948,508,0.2531926,0.54,24.024,0.122888885,25.704,0.26141852,0.18072593,-1.154971746771351,0.72,228.21492,270,281,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,5.14,6.7583,418,417,311,302,1.3916482,2024-01-01,29.856066666666678,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18256340634926,26.66635446179538]}"
191_0,0.02,0.10885185,1.287,0.278,16.06,0.110022224,150.07999999999998,5.502,540,0.25354075,0.7,28.044,0.10033333,41.256,0.2450037,0.18314445,-2.068909947316045,1.22,143.2753,269,281,"5/1/24, 12:00 AM",JORHAT,103,2024-12-31,4.63,6.7583,419,418,312,301,3.4672654,2024-01-01,29.856827586206894,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18444986844592,26.671205364329627]}"
192_0,0.01,0.07558966,1.518,0.59,15.38,0.09307931,147.53,4.168,528,0.20950344,0.64,39.63,0.100510344,29.808000000000003,0.23249654,0.16218965,0.2388202942619766,0.7,270.0,276,284,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.08,6.692465,438,433,286,283,2.0731223,2024-01-01,29.859448275862075,Lohang Bebejia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13863578895582,26.57014489486618]}"
193_0,0.04,0.075414285,1.257,0.07,14.76,0.09481072,220.92,2.092,420,0.22833215,0.4,37.63,0.09979286,23.112,0.22922857,0.15688214,7.672217796195121,0.97,228.19472,266,271,"6/8/24, 12:00 AM",JORHAT,92,2024-12-31,4.6,6.692465,434,433,300,296,1.3910995,2024-01-01,29.837931034482757,Kakatikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.585236591639386]}"
194_0,0.04,0.08155185,0.656,0.04,17.48,0.09591852,244.86,2.158,396,0.20674074,0.37,38.304,0.091548145,25.488,0.20291482,0.1334963,2.036371393641381,1.79,-0.0,284,286,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,4.7,6.955006,420,418,296,296,0.0,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20142802731577,26.535380093370755]}"
195_0,0.06,0.09408276,0.803,0.3,19.89,0.11055862,228.48,2.304,502,0.22666897,0.51,36.176,0.116406895,38.896,0.23842758,0.16884483,1.9112167734516532,1.36,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.41,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
196_0,0.03,0.0894069,1.185,0.26,12.6,0.103641376,278.87999999999994,4.536,568.132,0.21080345,0.99,35.056,0.10948276,30.456,0.21807586,0.15231034,-0.7481833425247175,1.7,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.1,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.570414389451415]}"
197_0,0.02,0.08529311,1.136,0.26,9.33,0.10428966,201.6,4.816,551.511,0.24432069,0.77,38.416,0.10954483,34.992000000000004,0.25076896,0.17186207,-0.7481721576692063,1.95,-0.0,281,284,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.55,6.7625437,420,423,299,294,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.567988938184293]}"
200_0,0.04,0.092255175,0.804,0.24,15.63,0.11082069,287.7,7.013,562.8435,0.24804483,0.92,30.51,0.112444825,48.384,0.25616896,0.17703448,3.84695313678212,0.62,131.7483,287,289,"6/12/24, 12:00 AM",JORHAT,100,2024-12-31,5.2,6.402527,405,411,308,300,1.3926485,2024-01-01,29.875878787878786,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50460943570612,26.813229010748923]}"
201_0,0.05,0.08729655,1.064,0.37,10.78,0.103648275,294,2.559,528,0.24208276,0.64,39.8,0.10745517,48.384,0.25291723,0.17363103,-0.864023718838711,0.58,270.0,287,289,"6/12/24, 12:00 AM",JORHAT,99,2024-12-31,4,6.402527,405,411,308,300,1.0391088,2024-01-01,29.875878787878786,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50487893029135,26.81269002157845]}"
202_0,0.05,0.07594815,0.868,0.02,17.18,0.09244444,135.66,2.498,500,0.24776667,0.5,29.95,0.0848037,29.808000000000003,0.21634445,0.13612223,-0.4628252226461572,0.74,48.23345,273,287,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.8,6.647115,416,408,311,305,1.392152,2024-01-01,29.90746666666667,No.4 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13836629437058,26.74046547273524]}"
203_0,0.03,0.07228846,0.782,0.04,13.31,0.09186154,162.14,7.035,530,0.27983463,0.65,36.52,0.07835769,36.504000000000005,0.23301539,0.14423461,-2.383607134481153,1.01,192.62369,281,288,"6/12/24, 12:00 AM",JORHAT,87,2024-12-31,4.5,6.647115,415,412,305,301,4.741482,2024-01-01,29.903266666666664,Hatimuria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14321719690483,26.74558586985472]}"
204_0,0.05,0.09237143,0.822,0.51,12.02,0.106489286,147.83999999999995,6.155,548,0.2362893,0.74,37.912000000000006,0.10885714,46.104000000000006,0.25784287,0.17570357,-1.6468090408641134,0.98,294.06207,276,284,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.84,6.647115,417,414,307,302,2.2735941,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.740195978150005]}"
205_0,0.05,0.09919643,1.114,0.21,10.61,0.118117854,117.6,5.01,550.7555,0.26890358,0.76,35.896,0.122689284,45.144,0.26112857,0.17951785,6.343617079569822,0.94,180.0,275,288,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.29,6.647115,423,415,303,297,3.7047918,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14106124022294,26.738309516053352]}"
206_0,0.02,0.11357143,1.921,0.09,15.97,0.132525,217.55,4.461,372,0.27769643,0.34,30.18,0.1311,31.99,0.2719786,0.19278571,-0.05652048041573795,1.26,180.0,275,289,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.6,6.647115,415,406,310,304,0.92740995,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14052225105247,26.741273956490947]}"
207_0,0.05,0.076633334,1.3,0.42,15.49,0.09392222,199.28,4.041,567.3765,0.23846667,0.98,38.79,0.09609629,29.16,0.22511111,0.1498,2.0659086219638634,1.49,48.17802,298,305,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.41,6.844125,409,410,293,286,1.3906467,2024-01-01,29.838625,Dahutia Baruah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.10440997663086,26.518132439915657]}"
208_0,0.02,0.09190741,1.36,0.77,15.96,0.110633336,51.52,3.671,546,0.2525963,0.73,31.906,0.11995926,30.672,0.2751,0.19601482,-0.5475129380207916,0.96,245.92995,283,291,"6/11/24, 12:00 AM",JORHAT,90,2024-12-31,5.23,6.5866213,409,410,308,299,2.2728872,2024-01-01,29.857133333333326,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.697885328267976]}"
209_0,0.01,0.090088464,1.63,0.12,13.6,0.11143077,96.8,3.291,558.3105,0.26270768,0.86,38.81,0.12434231,29.160000000000004,0.27898845,0.19861154,-0.862022478572133,0.69,90.0,283,291,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,5.35,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12381358676785,26.698154822853212]}"
210_0,0.04,0.08154815,1.125,0.03,18.89,0.10279259,272.2,6.883,460,0.28966665,0.45,39.93,0.10006296,34.816,0.25725925,0.17246296,-2.2726466805942755,0.7,77.40978,283,291,"6/12/24, 12:00 AM",JORHAT,90,2024-12-31,4.5,6.5866213,409,410,308,299,4.2472057,2024-01-01,29.857133333333326,Bhakat Cheuni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
211_0,0.05,0.074533336,1.473,0.53,11.37,0.09011482,179.88,5.376,510,0.22355185,0.55,33.376,0.087077774,28.13,0.20721851,0.13233334,-1.5552229121929206,1.71,270.0,275,288,"6/14/24, 12:00 AM",JORHAT,95,2024-12-31,4.2,6.647115,417,411,308,301,2.0754957,2024-01-01,29.83841379310344,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.701119263290806]}"
212_0,0.02,0.07673448,0.654,0.62,16.28,0.089510344,68.32,7.461,512,0.2655,0.56,36.28,0.075010344,37.536,0.17399311,0.10987931,-1.5767552880127322,0.99,150.804,287,301,"6/11/24, 12:00 AM",JORHAT,98,2024-12-31,5.61,7.056086,409,403,303,296,2.1239693,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.518401934500893]}"
213_0,0.04,0.095335715,0.928,0.49,18.99,0.11527143,117.24,5.151,560.577,0.26592857,0.89,29.772,0.11393572,32.616,0.25863928,0.17414285,0.41783702755100105,0.93,36.68725,305,316,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,4.7,7.056086,403,399,292,285,3.4655802,2024-01-01,29.826823529411765,Khonikorsha Bagisa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.51489850489283]}"
214_0,0.03,0.083825,1.913,0.05,9.76,0.10113214,123.2,5.573,380,0.24346429,0.35,35.336,0.106732145,34.992000000000004,0.24497858,0.16887143,-1.5768360368605043,1.4,150.80247,302,302,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,7.056086,410,411,288,287,2.124001,2024-01-01,29.834967741935476,Dagar Chowk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
215_0,0.06,0.0801037,0.688,0.08,12.73,0.09784815,117.86,3.346,553.7775,0.24352592,0.8,25.1,0.08902963,34.54,0.25728518,0.17674816,-2.0052705959762105,1.2,286.5656,281,298,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.08,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Gohainjan Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
216_0,0.02,0.07404074,0.971,0.04,16.23,0.088811114,199.71,4.674,412,0.21116666,0.39,35.504,0.086914815,35.64,0.21988519,0.14852592,0.21157104336976895,0.93,209.2647,285,292,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.7,6.591647,432,427,283,281,2.1253936,2024-01-01,29.912941176470586,Kharkhowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24939806348776,26.839100490931564]}"
218_0,0.02,0.08532308,1.57,0.26,11.75,0.10186538,253.17,1.526,564.3545,0.22735769,0.94,26.892,0.10623462,34.128,0.23873846,0.16201924,0.5271166838681348,0.84,270.0,274,282,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.29,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
219_0,0.03,0.08383571,1.039,0.2,13.06,0.09562143,224.86,6.382,550,0.24030358,0.75,37.016000000000005,0.081078574,39.96,0.20794286,0.12960714,-1.5800086179563093,0.83,29.26092,279,296,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.6,6.2880845,438,430,283,274,2.1253152,2024-01-01,29.8734375,Puranimati Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.821583342891234]}"
220_0,0.02,0.085693106,0.769,0.23,11.9,0.100144826,276.9,3.36,556.7995,0.22996552,0.84,23.27,0.09228621,29.28,0.20507586,0.1352931,-2.000088736715487,1.72,286.60825,291,304,"4/30/24, 12:00 AM",JORHAT,100,2024-12-31,4.98,7.056086,408,400,302,295,3.241484,2024-01-01,29.829941176470587,Nowboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17097513918412,26.516245977819008]}"
221_0,0.02,0.072675,1.685,0.51,19.41,0.08726786,151.43,2.173,500,0.24500357,0.5,34.72,0.073767856,39.84,0.190175,0.12226429,-1.6480853299647171,1.13,245.9529,279,290,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.59,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,Sonowal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
222_0,0.03,0.09641786,0.73,0.5,16.38,0.116103575,241.19,6.605,557.555,0.25161073,0.85,36.45,0.11746428,27.864,0.25048572,0.17198214,-0.05456662723005409,0.92,-0.0,293,307,"6/12/24, 12:00 AM",JORHAT,95,2024-12-31,4.51,7.056086,408,401,300,293,0.92740995,2024-01-01,29.829941176470587,Nareng Pachani Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.515706988648535]}"
223_0,0.02,0.068864,1.316,0.03,16.48,0.081,137.76,3.003,510,0.232344,0.55,27.248,0.06566,29.592,0.183692,0.110228,-1.9130112671950446,1.12,200.46028,271,280,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.8,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
224_0,0.05,0.09494286,1.717,0.59,12.57,0.11175,266.39,1.501,565.8655,0.24272858,0.96,37.16,0.114785716,39.43,0.25348213,0.17531429,1.8482038985454379,1.42,200.45987,270,276,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,7.6,6.7583,422,421,308,303,2.9671617,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.69033947988137]}"
225_0,0.02,0.10530769,0.72,0.05,17.63,0.122207694,157.92,6.179,510,0.2547577,0.55,35.676,0.13027692,26.568,0.28086925,0.19923462,-1.1552905268309965,1.53,311.77927,270,277,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
226_0,0.05,0.05794643,1.42,0.04,19.38,0.07186786,150.07999999999998,4.72,388,0.268575,0.36,27.776,0.051085714,45.144,0.17266786,0.08850357,-1.7103545463227385,1.31,40.037937,281,283,"5/1/24, 12:00 AM",JORHAT,102,2024-12-31,4.7,6.406993,400,399,319,317,4.8342032,2024-01-01,29.882133333333343,Upper Deuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24346918261257,26.7965203464643]}"
227_0,0.01,0.10530769,0.639,0.03,10.65,0.122207694,178.07999999999998,6.289,500,0.2547577,0.5,36.156,0.13027692,31.968,0.28086925,0.19923462,-1.1552905268309965,0.91,311.77927,270,277,"4/29/24, 12:00 AM",JORHAT,97,2024-12-31,7.4,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Abhayporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
228_0,0.03,0.08019286,1.904,0.08,17.21,0.091832146,226.24,4.833,553.8,0.21676429,0.8,30.56,0.081217855,47.088,0.20225,0.123707145,-0.6623170366306728,1.06,209.2328,275,282,"4/30/24, 12:00 AM",JORHAT,93,2024-12-31,7.9,6.7583,417,416,308,302,4.2436357,2024-01-01,29.863733333333336,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15776990450756,26.690878469051842]}"
229_0,0.05,0.09811071,0.757,0.03,10.56,0.11577857,87.36,7.768,460,0.24105714,0.45,27.036,0.12198214,22.896,0.25769642,0.18047857,3.011976481591549,1.99,180.0,270,276,"4/30/24, 12:00 AM",JORHAT,89,2024-12-31,4.8,6.7583,422,421,308,303,0.92740995,2024-01-01,29.867866666666668,Chinaichuck,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.69033947988137]}"
230_0,0.02,0.07775385,1.145,0.17,16.59,0.090957694,283.32,4.961,550,0.27053076,0.75,26.784,0.07403846,44.712,0.21062693,0.12152692,-2.4022071044485838,1.39,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.53,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Khahuani Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
231_0,0.03,0.07775385,0.877,0.71,17.71,0.090957694,262.38,7.971,506,0.27053076,0.53,34.08,0.07403846,33.06,0.21062693,0.12152692,-2.4022071044485838,0.67,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.23,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Kenduguri Pathar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
232_0,0.01,0.07954231,0.737,0.19,10.13,0.09103846,245.26,6.852,522,0.22687308,0.61,25.46,0.07678846,39.08,0.18943846,0.114934616,-1.5786010501149728,1.88,150.7672,272,278,"6/15/24, 12:00 AM",JORHAT,98,2024-12-31,4.72,6.7583,427,426,301,295,2.1247318,2024-01-01,29.867866666666668,Kenduguri Pathar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.690878469051842]}"
233_0,0.03,0.08733704,0.682,0.31,18.09,0.10547408,154.52,4.6,553.7775,0.2836778,0.8,27.864,0.10062963,39.45,0.26997778,0.1751926,-1.8499288788450776,0.73,131.75157,284,285,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,5.72,6.2880845,404,407,312,309,2.7834752,2024-01-01,29.852903225806454,Dhekalia Borsaikia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.8002932706576]}"
234_0,0.06,0.09085185,0.718,0.06,9,0.10628889,158.76,6.195,380,0.25135556,0.35,31.996,0.110562965,34.344,0.26237038,0.18725185,1.676441550897715,1.12,228.24843,279,279,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.7,6.2880845,409,412,312,309,1.3925593,2024-01-01,29.852903225806454,Kuhum Jugunia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.8002932706576]}"
235_0,0.06,0.09304231,1.264,0.04,9.82,0.11282692,173.77,6.454,420,0.26289615,0.4,36.44,0.11683846,38.55,0.26951155,0.18339616,-1.5793842043506536,1.6,282.59097,272,278,"4/30/24, 12:00 AM",JORHAT,93,2024-12-31,4.7,6.7583,427,426,301,295,4.24696,2024-01-01,29.867866666666668,Mograi Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1610038395304,26.690878469051842]}"
236_0,0.05,0.08098846,1.03,0.4,15.14,0.09921539,127.22,5.375,460,0.30725768,0.45,31.57,0.084888466,30.888,0.24317692,0.14599615,-1.6460217848948666,0.81,245.92865,272,278,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.8,6.7583,427,426,301,295,2.2727718,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
237_0,0.04,0.075734615,1.64,0.34,9.42,0.097588465,185.14,5.531,565.11,0.26445,0.95,28.332,0.09934615,36.48,0.25210768,0.17457692,-1.2209479184078584,1.55,200.47849,272,274,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.96,6.2880845,413,415,315,312,2.967521,2024-01-01,29.852903225806454,No.2 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25936936314149,26.80298821650996]}"
238_0,0.03,0.09085185,1.393,0.49,12.84,0.10712222,264.19,5.618,520,0.2656963,0.6,35.84,0.10844074,28.91,0.2567815,0.17926297,-1.5812386468979247,0.59,282.5793,285,288,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.28,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Mohanating Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.799484786901893]}"
239_0,0.02,0.06628928,1.183,0.01,9.27,0.080992855,187.81,5.458,556.7995,0.29041427,0.84,26.676,0.06265357,36.504000000000005,0.2062357,0.11985,-1.5798012408921152,0.77,29.25685,272,274,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,4.47,6.2880845,413,415,315,311,2.1252306,2024-01-01,29.831600000000005,No.1 Bamun Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.802718721924723]}"
240_0,0.05,0.08988929,1.102,0.5,10.01,0.10304643,280.97,5.622,564.3545,0.26555,0.94,34.35,0.095214285,20.088,0.22109643,0.15721786,-1.6478702465806128,1.89,294.04965,275,278,"5/1/24, 12:00 AM",JORHAT,96,2024-12-31,4.13,6.2880845,418,418,307,303,2.2746968,2024-01-01,29.831600000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
241_0,0.03,0.06795,1.535,0.39,12.2,0.08221786,112,5.326,553.7775,0.25266072,0.8,29.7,0.06540714,34.992000000000004,0.20091785,0.11922143,-1.4433445801491753,1.52,-0.0,272,274,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.15,6.2880845,413,416,315,310,1.8543341,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26368127650525,26.803257711095196]}"
242_0,0.04,0.07203333,1.315,0.03,13.62,0.089103706,96.32,4.921,444,0.30784073,0.43,37.24,0.06757037,31.32,0.22295555,0.1268074,-2.1742853985171897,1.28,344.3524,275,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.6,6.2880845,418,419,307,304,3.84696,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27068813572139,26.806491646118026]}"
