system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
813_0,0.02,0.119362965,1.389,0.06,9.17,0.14073889,88.48,0.28,484,0.2443963,0.48,34.832,0.15311852,31.32,0.26661667,0.22101296,0.09401538339408377,1.79,239.08711,286,299,"4/18/24, 12:00 AM",GOALPARA,29,2024-12-31,7.6,7.4059024,437,421,277,280,3.6060128,2024-01-01,29.98046666666666,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43146827445138,26.078856265981212]}"
814_0,0.04,0.11564107,0.718,0.09,11.75,0.13151428,153.43999999999997,0.781,550.8,0.29158214,0.76,36.288,0.12516786,33.48,0.24168572,0.17871071,-0.44490870066483856,1.12,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.4,7.61889,416,412,306,302,2.063296,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018758973473616]}"
815_0,0.04,0.1219,0.996,0.08,8.31,0.13972142,161.28,0.851,526,0.2891232,0.63,37.24,0.14085536,34.776,0.266625,0.1978857,-0.8503738149535994,1.26,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.61889,416,412,306,302,1.0319827,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38215076535322,26.018758973473616]}"
816_0,0.06,0.10159423,1.411,0.09,11.33,0.11280769,141.11999999999998,0.456,526,0.24040769,0.63,29.344,0.100101925,31.752,0.20158847,0.13643846,-2.3286169637148264,1.28,294.19556,285,293,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6,7.61889,406,401,310,306,4.516597,2024-01-01,29.986176470588234,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38861863539888,26.018758973473616]}"
817_0,0.05,0.10441731,1.383,0.04,12.27,0.121640384,104.16,0.703,468,0.22832693,0.46,37.072,0.12517115,32.616,0.23859616,0.17193846,-2.1670381856787766,1.16,15.545858,282,290,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,7.6,7.61889,408,404,310,306,3.8450594,2024-01-01,29.96274285714286,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39266105417741,26.01525554386555]}"
818_0,0.04,0.12179822,1.138,0.04,16.88,0.14073214,108.64,0.34,522,0.28536785,0.61,35.952,0.14159286,34.344,0.27105534,0.19059464,-2.328605510842217,0.58,294.19562,285,293,"4/18/24, 12:00 AM",GOALPARA,38,2024-12-31,7.6,7.61889,405,402,310,306,4.5165877,2024-01-01,29.986176470588234,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38538470037605,26.01848947888838]}"
819_0,0.03,0.10661785,1.493,0.07,11.73,0.118321426,154.56,0.138,502,0.26914644,0.51,35.448,0.10589643,33.048,0.18993929,0.12646429,-0.8079665006453768,1.54,339.64877,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.2,7.61889,416,412,306,302,2.965073,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.019028468058853]}"
820_0,0.03,0.1111375,1.694,0.06,16.24,0.12240179,95.2,0.76,506,0.24251428,0.53,31.751999999999995,0.11427679,30.024,0.22413036,0.15837143,-1.5435044555626884,0.96,90.0,285,293,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,7.4,7.61889,405,402,310,306,2.0632815,2024-01-01,29.986176470588234,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38592368954652,26.017950489717908]}"
821_0,0.03,0.1219,1.028,0.08,19.93,0.13972142,115.36,0.258,568.1,0.2891232,0.99,37.016000000000005,0.14085536,35.64,0.266625,0.1978857,-0.8503738149535994,1.6,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.61889,416,412,306,302,1.0319827,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38215076535322,26.018758973473616]}"
822_0,0.02,0.1219,1.201,0.06,15.66,0.13972142,95.2,0.753,506,0.2891232,0.53,25.928,0.14085536,31.752,0.266625,0.1978857,-0.8503738149535994,1.14,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,7.9,7.61889,416,412,306,302,1.0319827,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38215076535322,26.018758973473616]}"
823_0,0.02,0.12793036,1.011,0.05,12.97,0.14127322,84,0.711,567.4,0.2456625,0.98,30.632,0.13469107,33.912,0.17173214,0.11923036,-0.94228809673885,1.84,245.80403,284,291,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,8.2,7.61889,403,399,314,310,2.2617764,2024-01-01,29.941375,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38673217330222,26.01660301679173]}"
824_0,0.02,0.122148216,0.543,0.03,13.29,0.14206429,91.84,0.15,380,0.31354642,0.35,37.576,0.14048749,38.016,0.34469286,0.24088214,-2.244980618890809,1.98,311.9443,286,294,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.61889,407,403,307,303,4.155535,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3826897545237,26.019567457229325]}"
825_0,0.04,0.102816075,1.567,0.04,8.9,0.116173215,76.16,0.688,380,0.27191964,0.35,37.968,0.108410716,25.92,0.22044642,0.15829821,-1.4366492630473773,1.81,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.8,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01848947888838]}"
826_0,0.01,0.11564107,1.512,0.04,18.9,0.13151428,95.2,0.418,380,0.29158214,0.35,27.54,0.12516786,25.056,0.24168572,0.17871071,-0.44490870066483856,1.27,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.61889,416,412,306,302,2.063296,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018758973473616]}"
827_0,0.05,0.11976786,1.651,0.03,19.27,0.13708928,92.96,0.751,380,0.25526428,0.35,28.512,0.13683571,27.864,0.25298035,0.19403036,-2.443318575340555,1.4,156.00562,278,285,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.61889,416,412,306,302,5.062886,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3834982382794,26.01848947888838]}"
828_0,0.03,0.1131,1.656,0.02,12.29,0.12635714,88.48,0.111,404,0.23650715,0.38,35.224000000000004,0.1186,21.168,0.16861428,0.11119107,-1.5435232620390287,1.49,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,6.6,7.61889,417,414,305,301,2.0633008,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37945581950086,26.019028468058853]}"
829_0,0.04,0.10646071,1.696,0.03,12.13,0.122255355,69.44,0.242,380,0.27023393,0.35,37.8,0.115655355,32.184,0.19990358,0.13755357,-0.7435021218532852,1.43,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,32,2024-12-31,6.6,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.018219984303144]}"
830_0,0.01,0.10980893,1.673,0.02,11.41,0.1244875,56,0.891,380,0.2614625,0.35,36.68,0.118858926,24.192,0.23577678,0.17105357,-1.9065784267662647,1.26,339.64883,278,285,"4/18/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.61889,416,412,306,302,2.9650722,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38322874369416,26.018758973473616]}"
831_0,0.02,0.12011607,1.157,0.03,11.42,0.13701607,81.75999999999999,0.796,380,0.26628393,0.35,35.616,0.1367375,23.76,0.26006785,0.19535893,-2.261276845066666,1.92,257.338,278,285,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.61889,416,412,306,302,4.223604,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38295924910892,26.01848947888838]}"
832_0,0.02,0.122757144,1.872,0.03,9.57,0.14086786,101.92,0.145,565.1,0.26038393,0.95,27.18,0.14007857,27,0.23906785,0.16497143,-1.948959303890842,1.53,90.0,285,293,"4/18/24, 12:00 AM",GOALPARA,31,2024-12-31,6.4,7.61889,405,402,310,306,3.0932374,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3843067220351,26.01741150054744]}"
833_0,0.04,0.1219,0.699,0.18,8.19,0.13972142,96.32,0.905,561.3,0.2891232,0.9,38.752,0.14085536,28.512,0.266625,0.1978857,-0.8503738149535994,1.1,270.0,278,285,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.61889,416,412,306,302,1.0319827,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38215076535322,26.018758973473616]}"
834_0,0.02,0.14014107,1.198,0.15,15.62,0.1577375,77.28,0.883,540,0.29685715,0.7,26.028,0.16295,24.192,0.32790357,0.25316608,-2.2646454316269606,1.51,209.0911,285,293,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.61889,405,402,310,306,4.237804,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38403722744987,26.01848947888838]}"
835_0,0.01,0.108257145,1.434,0.02,9.83,0.119791076,97.43999999999998,0.552,568.9,0.26934642,1,26.496,0.107948214,28.08,0.24465357,0.16310714,-1.906578748977303,1.19,339.64877,278,285,"4/18/24, 12:00 AM",GOALPARA,35,2024-12-31,6.4,7.61889,416,412,306,302,2.965073,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3826897545237,26.019028468058853]}"
836_0,0.02,0.102816075,0.681,0.18,11.52,0.116173215,144.48,0.56,380,0.27191964,0.35,39.704,0.108410716,35.64,0.22044642,0.15829821,-1.4366492630473773,0.75,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,5.4,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01848947888838]}"
837_0,0.05,0.12130357,1.03,0.1,14.34,0.14212857,119.7,0.685,565.1,0.28015894,0.95,24.31,0.14410894,36.072,0.26099464,0.19521607,-0.04775350507368492,1.55,311.94443,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,5.6,7.61889,416,412,306,302,1.3873376,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.018758973473616]}"
838_0,0.04,0.14014107,0.643,0.18,14.84,0.1577375,131.88,0.197,565.1,0.29685715,0.95,37.934000000000005,0.16295,29.808000000000003,0.32790357,0.25316608,-2.2646454316269606,1.45,209.0911,285,293,"4/18/24, 12:00 AM",GOALPARA,39,2024-12-31,5.6,7.61889,405,402,310,306,4.237804,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38403722744987,26.01848947888838]}"
839_0,0.04,0.104291074,1.82,0.12,19.39,0.11651429,118.86,0.845,562.8,0.20408571,0.92,31.536,0.10869464,31.752,0.19634822,0.13298392,0.4625812035576591,0.89,120.925156,279,286,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,5.8,7.61889,416,413,304,301,3.604727,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38134228159751,26.021992908496447]}"
840_0,0.02,0.1131625,1.445,0.14,8.36,0.12670714,121.8,0.201,553.8,0.26553392,0.8,32.796,0.122125,32.184,0.21717857,0.1522125,0.35510068785642795,1.32,-0.0,278,285,"4/18/24, 12:00 AM",GOALPARA,32,2024-12-31,5.5,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.019028468058853]}"
841_0,0.03,0.12011607,1.049,0.12,11.35,0.13701607,118.02,0.507,561.3,0.26628393,0.9,28.872,0.1367375,29.160000000000004,0.26006785,0.19535893,-2.261276845066666,1.72,257.338,278,285,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,5.7,7.61889,416,412,306,302,4.223604,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38295924910892,26.01848947888838]}"
842_0,0.06,0.12011607,1.849,0.1,19.53,0.13701607,135.66,0.181,510,0.26628393,0.55,25.956,0.1367375,34.992000000000004,0.26006785,0.19535893,-2.261276845066666,1.63,257.338,278,285,"4/18/24, 12:00 AM",GOALPARA,36,2024-12-31,5.6,7.61889,416,412,306,302,4.223604,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38295924910892,26.01848947888838]}"
843_0,0.03,0.1255375,1.629,0.18,16.4,0.14544107,118.86,0.315,561.3,0.27569643,0.9,26.208,0.14897321,30.024,0.25076607,0.18666786,-2.2449672651316495,0.73,228.0555,278,285,"4/18/24, 12:00 AM",GOALPARA,34,2024-12-31,5.5,7.61889,416,412,306,302,4.155519,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3826897545237,26.01848947888838]}"
844_0,0.01,0.099228576,1.564,0.13,18.35,0.1139625,124.32,0.762,568.1,0.2828482,0.99,37.128,0.10390357,33.48,0.22283393,0.15271607,-0.7435021218532852,1.52,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,5.7,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.01848947888838]}"
845_0,0.01,0.102816075,1.199,0.21,16.85,0.116173215,123.48,0.794,568.9,0.27191964,1,36.232,0.108410716,34.776,0.22044642,0.15829821,-1.4366492630473773,1.4,180.0,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,5.4,7.61889,416,412,306,302,1.8543341,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.01848947888838]}"
846_0,0.05,0.11339822,1.4,0.06,14.48,0.13005356,140,0.218,566.6,0.23485,0.97,26.676,0.128825,28.08,0.17483929,0.12181786,-1.5714971911754574,1.67,330.90903,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,4.6,7.61889,416,412,306,302,2.1218016,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38215076535322,26.017950489717908]}"
847_0,0.02,0.1131625,0.601,0.07,13.4,0.12670714,154.56,0.223,565.1,0.26553392,0.95,25.928,0.122125,29.160000000000004,0.21717857,0.1522125,0.35510068785642795,1.61,-0.0,278,285,"4/18/24, 12:00 AM",GOALPARA,32,2024-12-31,4.6,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.019028468058853]}"
848_0,0.05,0.11889107,0.703,0.02,19,0.13898928,94.08,0.703,420,0.29128394,0.4,29.792,0.14825536,24.624,0.29956606,0.22902857,-1.9919814529465678,1.31,106.67528,286,294,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.3,7.61889,407,403,307,303,3.2288475,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38403722744987,26.02118442474074]}"
849_0,0.04,0.10661785,0.965,0.04,11.04,0.118321426,69.44,0.733,380,0.26914644,0.35,35.616,0.10589643,21.816000000000003,0.18993929,0.12646429,-0.8079665006453768,1.59,339.64877,278,285,"4/18/24, 12:00 AM",GOALPARA,33,2024-12-31,6.3,7.61889,416,412,306,302,2.965073,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.019028468058853]}"
850_0,0.05,0.11632143,1.107,0.04,8.89,0.1338607,76.16,0.735,380,0.2609143,0.35,30.184,0.12900357,25.488,0.22532679,0.15293393,0.35510068785642795,1.05,-0.0,286,294,"4/18/24, 12:00 AM",GOALPARA,31,2024-12-31,6.3,7.61889,407,403,307,303,0.92740995,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38188127076798,26.019567457229325]}"
851_0,0.02,0.1131625,1.766,0.03,11.78,0.12670714,90.71999999999998,0.114,553.8,0.26553392,0.8,38.36,0.122125,39.312,0.21717857,0.1522125,0.35510068785642795,1.73,-0.0,278,285,"4/18/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.61889,416,412,306,302,0.92740995,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38161177618275,26.019028468058853]}"
852_0,0.02,0.12611964,1.612,0.06,11.99,0.14160179,76.16,0.78,380,0.2630643,0.35,25.956,0.14609286,27,0.26885894,0.20618929,1.7228062274569325,1.24,143.42934,286,294,"4/18/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.61889,407,403,307,303,3.4603546,2024-01-01,29.964625,Aolatoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.38484571120557,26.02172341391121]}"
853_0,0.02,0.13239099,1.426,0.09,8.17,0.14739673,131.04,2.173,557.6,0.22994262,0.85,38.6,0.14851722,31.32,0.23649098,0.19786967,-0.05108621434806042,1.56,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
854_0,0.04,0.13239099,1.804,0.09,17.18,0.14739673,230.62,1.805,562.1,0.22994262,0.91,37.888,0.14851722,34.128,0.23649098,0.19786967,-0.05108621434806042,1.15,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
855_0,0.04,0.13239099,0.714,0.07,11.75,0.14739673,278.75,1.983,562.1,0.22994262,0.91,32,0.14851722,41.496,0.23649098,0.19786967,-0.05108621434806042,0.67,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
856_0,0.02,0.13239099,1.442,0.05,14.24,0.14739673,69.44,1.98,561.3,0.22994262,0.9,31.744,0.14851722,29.160000000000004,0.23649098,0.19786967,-0.05108621434806042,1.99,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
857_0,0.05,0.13239099,1.425,0.05,17.2,0.14739673,224.28,1.935,562.8,0.22994262,0.92,39.616,0.14851722,38.448,0.23649098,0.19786967,-0.05108621434806042,0.59,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
858_0,0.02,0.13239099,1.419,0.05,12.09,0.14739673,189.59,2.122,561.3,0.22994262,0.9,26.112,0.14851722,35.856,0.23649098,0.19786967,-0.05108621434806042,0.8,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
859_0,0.03,0.13239099,0.724,0.05,12.66,0.14739673,231.39,2.022,561.3,0.22994262,0.9,35.84,0.14851722,42.768,0.23649098,0.19786967,-0.05108621434806042,1.4,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
860_0,0.06,0.13239099,1.076,0.15,11.44,0.14739673,124.32,2.129,550,0.22994262,0.75,30.13,0.14851722,35.856,0.23649098,0.19786967,-0.05108621434806042,0.94,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
861_0,0.02,0.13239099,0.955,0.1,9.29,0.14739673,198.57,2.157,560.6,0.22994262,0.89,26.22,0.14851722,36.504000000000005,0.23649098,0.19786967,-0.05108621434806042,1.08,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
862_0,0.03,0.13239099,1.718,0.07,14.83,0.14739673,161.28,1.779,550,0.22994262,0.75,30.56,0.14851722,27,0.23649098,0.19786967,-0.05108621434806042,1.81,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
863_0,0.04,0.13239099,1.501,0.12,16.08,0.14739673,147.83999999999995,2.088,540,0.22994262,0.7,33.66,0.14851722,38.016,0.23649098,0.19786967,-0.05108621434806042,1.55,180.0,272,280,"3/17/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
864_0,0.04,0.1177959,1.528,0.02,9.09,0.13774508,222.5,1.515,546,0.24605902,0.73,30.37,0.14485574,35.84,0.27526966,0.21196885,-0.7437929055690223,1.83,180.0,269,281,"3/19/24, 12:00 AM",GOALPARA,32,2024-12-31,5.63,7.577223,420,407,311,312,1.8543341,2024-01-01,29.924114285714282,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.05298478579857]}"
865_0,0.04,0.11140328,1.413,0.02,18.39,0.13007295,271.28,2.04,522,0.25058278,0.61,32.05,0.14281066,28.81,0.29190984,0.22770245,-1.1468041666851145,1.96,48.063797,269,281,"3/19/24, 12:00 AM",GOALPARA,32,2024-12-31,5.13,7.577223,420,407,311,312,1.3875593,2024-01-01,29.924114285714282,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35008090971016,26.052715291213335]}"
866_0,0.03,0.121288426,1.447,0.08,17.05,0.14130083,93.17,0.752,557.6,0.25261074,0.85,27.196,0.15810661,32.67,0.29876032,0.24190496,-1.6601752368377756,2,-0.0,285,294,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,7.3,7.577223,425,413,290,294,4.6273675,2024-01-01,29.93,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35547080141487,26.063764569208004]}"
867_0,0.03,0.113767214,1.62,0.08,9.35,0.13344672,38.72,0.636,526,0.22754672,0.63,30.524,0.1403205,35.44,0.2533582,0.21636885,-1.9925026167263362,1.01,253.32901,276,287,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.6,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
868_0,0.02,0.113767214,1.625,0.06,19.06,0.13344672,48.4,0.929,536,0.22754672,0.68,34.996,0.1403205,34.07,0.2533582,0.21636885,-1.9925026167263362,0.56,253.32901,276,287,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.7,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
869_0,0.05,0.113767214,0.707,0.08,8.95,0.13344672,80.64,0.989,460,0.22754672,0.45,33.712,0.1403205,26.568,0.2533582,0.21636885,-1.9925026167263362,1.48,253.32901,276,287,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.4,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
870_0,0.03,0.113767214,0.699,0.05,11.41,0.13344672,45.98,0.931,520,0.22754672,0.6,27.196,0.1403205,32.18,0.2533582,0.21636885,-1.9925026167263362,1.69,253.32901,276,287,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.7,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
871_0,0.02,0.113767214,1.637,0.05,8.05,0.13344672,50.82,0.463,516,0.22754672,0.58,21.736,0.1403205,39.71,0.2533582,0.21636885,-1.9925026167263362,0.55,253.32901,276,287,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.2,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
872_0,0.04,0.113767214,1.353,0.05,17.61,0.13344672,39.2,0.355,380,0.22754672,0.35,34.782000000000004,0.1403205,29.592,0.2533582,0.21636885,-1.9925026167263362,0.78,253.32901,276,287,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.5,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
873_0,0.05,0.113767214,0.916,0.05,13.65,0.13344672,29.12,0.627,404,0.22754672,0.38,34.16,0.1403205,24.408,0.2533582,0.21636885,-1.9925026167263362,0.84,253.32901,276,287,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,6.6,7.577223,428,415,296,298,3.2296531,2024-01-01,29.94429411764705,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35735726351152,26.05298478579857]}"
874_0,0.03,0.115,1.075,0.14,19.59,0.13316198,45.98,0.578,530,0.21377851,0.65,32.292,0.1338347,26.62,0.21815702,0.16952479,-1.1469329603771663,1.32,311.9339,281,297,"4/8/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.577223,426,410,293,293,1.3876212,2024-01-01,29.93,Khonar Pubpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35654877975581,26.06214760169659]}"
