system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
545_0,0.04,0.10105741,1.174,0.18,9.9,0.11766111,157.08,0.32,564.4,0.24295555,0.94,38.92,0.11465,34.408,0.20255186,0.14392592,-1.6363239901140518,1.12,294.18542,288,301,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
546_0,0.01,0.1232463,1.639,0.2,18.31,0.13691111,196.14,0.794,530,0.27104816,0.65,38.192,0.14627223,35.36,0.29676852,0.24929814,-0.8512609045899405,0.8,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
547_0,0.05,0.1232463,0.694,0.15,13.22,0.13691111,186.9,0.506,561.3,0.27104816,0.9,36.792,0.14627223,34.136,0.29676852,0.24929814,-0.8512609045899405,1.57,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,5.9,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
548_0,0.05,0.1232463,1.9,0.21,16.44,0.13691111,186.9,0.693,567.4,0.27104816,0.98,37.968,0.14627223,47.736,0.29676852,0.24929814,-0.8512609045899405,0.61,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,5.8,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
549_0,0.05,0.1232463,0.925,0.15,12.86,0.13691111,199.5,0.907,567.3765,0.27104816,0.98,36.568,0.14627223,44.608,0.29676852,0.24929814,-0.8512609045899405,0.61,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
550_0,0.01,0.1232463,1.757,0.15,17.94,0.13691111,190.26,0.417,544,0.27104816,0.72,35.896,0.14627223,46.104000000000006,0.29676852,0.24929814,-0.8512609045899405,1.1,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
551_0,0.04,0.1232463,1.561,0.21,10.01,0.13691111,213.78,0.279,553.7775,0.27104816,0.8,26.432,0.14627223,39.304,0.29676852,0.24929814,-0.8512609045899405,1.46,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.4,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
552_0,0.02,0.1232463,0.907,0.1,13.8,0.13691111,199.92,0.857,512,0.27104816,0.56,24.622,0.14627223,39.312,0.29676852,0.24929814,-0.8512609045899405,0.83,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,5.8,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
553_0,0.02,0.1232463,1.873,0.18,9.28,0.13691111,241.5,0.439,564.4,0.27104816,0.94,32.184,0.14627223,43.384,0.29676852,0.24929814,-0.8512609045899405,1.42,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.2,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
554_0,0.02,0.1232463,1.645,0.13,15.9,0.13691111,274.26,0.528,565.9,0.27104816,0.96,35.728,0.14627223,40.936,0.29676852,0.24929814,-0.8512609045899405,0.55,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
555_0,0.03,0.1232463,1.338,0.16,9.08,0.13691111,199.5,0.955,561.3,0.27104816,0.9,33.31,0.14627223,31.96,0.29676852,0.24929814,-0.8512609045899405,1.67,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,5.7,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
556_0,0.03,0.1232463,0.543,0.18,9.4,0.13691111,237.3,0.743,567.4,0.27104816,0.98,28.188,0.14627223,34.544,0.29676852,0.24929814,-0.8512609045899405,1.37,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
557_0,0.05,0.1232463,1.207,0.19,16.36,0.13691111,194.04,0.352,562.8,0.27104816,0.92,35.224000000000004,0.14627223,34.272,0.29676852,0.24929814,-0.8512609045899405,1.31,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
558_0,0.05,0.1232463,1.77,0.2,16.73,0.13691111,233.1,0.635,557.6,0.27104816,0.85,34.048,0.14627223,32.776,0.29676852,0.24929814,-0.8512609045899405,1.53,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
559_0,0.05,0.1232463,0.651,0.13,9.4,0.13691111,215.88,0.334,557.6,0.27104816,0.85,27.612,0.14627223,34.816,0.29676852,0.24929814,-0.8512609045899405,1.55,90.0,284,297,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.2,7.4059024,422,413,294,290,1.0324447,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40478831051303,26.07131041759461]}"
560_0,0.05,0.10105741,0.525,0.13,10.85,0.11766111,243.6,0.209,520,0.24295555,0.6,34.552,0.11465,40.12,0.20255186,0.14392592,-1.6363239901140518,1.72,294.18542,288,301,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
561_0,0.04,0.11914918,1.335,0.22,16.02,0.13842377,123.06,0.96,565.9,0.25700328,0.96,30.128,0.15257704,32.232,0.30258116,0.24030082,-1.5448906340099247,1.92,90.0,273,280,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,6.2,7.504917,370,366,356,354,2.0647287,2024-01-01,29.949783783783786,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100146338214845]}"
562_0,0.04,0.11914918,0.718,0.2,11.75,0.13842377,126.84,0.781,567.4,0.25700328,0.98,33.31,0.15257704,47.736,0.30258116,0.24030082,-1.5448906340099247,1.12,90.0,273,280,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,6.6,7.504917,370,366,356,354,2.0647287,2024-01-01,29.949783783783786,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100146338214845]}"
563_0,0.03,0.10210082,0.849,0.16,12.45,0.11858934,152.88,0.493,567.4,0.2281377,0.98,30.072000000000003,0.12191229,35.768,0.2200254,0.16383606,-1.1496376830907296,0.94,-0.0,269,274,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4411364,380,378,351,348,2.7802885,2024-01-01,29.953567567567564,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34037910464166,26.09799038153296]}"
564_0,0.02,0.09152869,0.904,0.19,15.47,0.1025541,245.28,0.881,567.3765,0.23298688,0.98,35.448,0.09310902,35.208,0.1963336,0.14691311,-1.5448857799683946,1.55,90.0,274,284,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,6,7.4411364,387,382,339,334,2.0647187,2024-01-01,29.953567567567564,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33876213713025,26.099607349044373]}"
565_0,0.03,0.11914918,1.503,0.14,12.39,0.13842377,212.8,0.457,557.6,0.25700328,0.85,39.144,0.15257704,35.424,0.30258116,0.24030082,-1.5448906340099247,1.9,90.0,273,280,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,5.8,7.504917,370,366,356,354,2.0647287,2024-01-01,29.949783783783786,Garojan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100146338214845]}"
566_0,0.04,0.13239099,1.259,0.06,15.08,0.14739673,157.92,0.155,540,0.22994262,0.7,34.384,0.14851722,33.048,0.23649098,0.19786967,-0.05108621434806042,1.24,180.0,272,280,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Bhimkhaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
567_0,0.04,0.13239099,0.776,0.12,14.01,0.14739673,104.16,0.351,563.6,0.22994262,0.93,33.488,0.14851722,23.112,0.23649098,0.19786967,-0.05108621434806042,0.8,180.0,272,280,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Bhimkhaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
568_0,0.04,0.13239099,1.195,0.05,16.52,0.14739673,96.32,0.115,526,0.22994262,0.63,28.404,0.14851722,30.456,0.23649098,0.19786967,-0.05108621434806042,0.66,180.0,272,280,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,7.7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Bhimkhaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
569_0,0.03,0.13239099,1.746,0.04,12.41,0.14739673,88.48,0.398,524,0.22994262,0.62,25.776,0.14851722,29.376,0.23649098,0.19786967,-0.05108621434806042,1.54,180.0,272,280,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,7.7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Bhimkhaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
570_0,0.05,0.12141804,1.279,0.2,19.92,0.13890328,112,0.846,565.1,0.24807213,0.95,33.544,0.15114427,49.464,0.3008205,0.24242541,-1.1474339477702034,1.98,48.07542,273,280,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.3,7.504917,370,366,356,354,1.3878726,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.100685327385317]}"
571_0,0.05,0.13157213,1.092,0.19,10.61,0.1491582,252,0.161,561.3,0.23576148,0.9,31.472,0.16551721,34.816,0.29268032,0.24538197,-2.444126179168326,1.61,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.3,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
572_0,0.04,0.13157213,0.731,0.09,15.06,0.1491582,217.28,0.887,565.1,0.23576148,0.95,37.912000000000006,0.16551721,29.592,0.29268032,0.24538197,-2.444126179168326,0.66,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.2,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
573_0,0.04,0.13157213,1.104,0.08,11.54,0.1491582,194.88,0.956,550,0.23576148,0.75,37.072,0.16551721,44.712,0.29268032,0.24538197,-2.444126179168326,1.01,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.4,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
574_0,0.04,0.13157213,0.917,0.09,14.03,0.1491582,155.68,0.274,557.6,0.23576148,0.85,37.968,0.16551721,31.32,0.29268032,0.24538197,-2.444126179168326,0.7,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.3,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
575_0,0.05,0.13157213,0.512,0.11,14.09,0.1491582,134.39999999999998,0.903,565.9,0.23576148,0.96,32.648,0.16551721,34.128,0.29268032,0.24538197,-2.444126179168326,1.84,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
576_0,0.03,0.13157213,1.666,0.14,18.51,0.1491582,209.44,0.905,565.1,0.23576148,0.95,34.72,0.16551721,41.256,0.29268032,0.24538197,-2.444126179168326,1.34,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.6,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
577_0,0.06,0.13157213,1.397,0.17,10.37,0.1491582,144.48,0.503,563.6,0.23576148,0.93,32.536,0.16551721,31.552000000000003,0.29268032,0.24538197,-2.444126179168326,0.96,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.8,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
578_0,0.01,0.13157213,1.102,0.1,12.03,0.1491582,173.6,0.773,562.8,0.23576148,0.92,33.6,0.16551721,32.912,0.29268032,0.24538197,-2.444126179168326,1.08,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
579_0,0.01,0.13157213,1.677,0.11,12.8,0.1491582,146.72,0.368,562.8,0.23576148,0.92,25.592,0.16551721,34.992000000000004,0.29268032,0.24538197,-2.444126179168326,0.88,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
580_0,0.05,0.13157213,0.852,0.12,19.32,0.1491582,132.3,0.494,557.6,0.23576148,0.85,29.988,0.16551721,46.872,0.29268032,0.24538197,-2.444126179168326,1.43,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.9,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
581_0,0.01,0.13157213,0.665,0.1,18.06,0.1491582,124.74,0.683,550,0.23576148,0.75,27.9,0.16551721,49.896,0.29268032,0.24538197,-2.444126179168326,0.91,24.009277,273,280,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.9,7.504917,370,366,356,354,5.063469,2024-01-01,29.949783783783786,Simulkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.100685327385317]}"
582_0,0.03,0.1057843,1.172,0.04,11.34,0.116014875,218.4,0.94,420,0.20328513,0.4,31.392,0.11384628,22.032,0.21429586,0.176319,-1.6980447999203305,1.25,120.90845,268,277,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,4.5,7.4411364,375,371,357,352,7.1846023,2024-01-01,29.953567567567564,Ghugudoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099337854459137]}"
583_0,0.03,0.11065574,1.343,0.1,9.07,0.12925738,150.19,0.957,542,0.15877049,0.71,30.69,0.11518115,38.39,0.12576148,0.09155328,0.3548260000728194,1.32,-0.0,273,284,"5/25/24, 12:00 AM",GOALPARA,31,2024-12-31,7.7,7.577223,416,403,310,312,1.8543341,2024-01-01,29.924114285714282,Ghugudoba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35385383390346,26.053254280383808]}"
584_0,0.02,0.1113125,1.429,0.22,10.88,0.1285875,200.46,1.727,567.3765,0.17790624,0.98,19.54,0.123449996,30.03,0.17811625,0.120905,12.263450028687506,1.09,-0.0,274,270,"4/8/24, 12:00 AM",GOALPARA,47,2024-12-31,5.62,5.5474834,356,349,371,381,0.0,2024-01-01,29.968533333333333,Ambari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.99369597704668]}"
585_0,0.05,0.1113125,0.541,0.12,11.96,0.1285875,240.63,1.942,554.533,0.17790624,0.81,23,0.123449996,35.94,0.17811625,0.120905,12.263450028687506,0.97,-0.0,274,270,"4/8/24, 12:00 AM",GOALPARA,47,2024-12-31,4.37,5.5474834,356,349,371,381,0.0,2024-01-01,29.968533333333333,Ambari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.99369597704668]}"
586_0,0.05,0.093412295,1.589,0.25,9.44,0.107514754,246.49,1.517,558.3105,0.22478935,0.86,39.96,0.10253033,33.28,0.16253689,0.11022049,-0.050807490369322535,1.61,180.0,298,307,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,4.05,7.577223,406,394,296,299,0.92740995,2024-01-01,29.911272727272717,Ambari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35223686639203,26.07131041759461]}"
587_0,0.02,0.09598654,1.276,0.17,15.41,0.11472692,296.79999999999995,0.293,562.8,0.296875,0.92,23.348,0.10474423,36.936,0.26523653,0.1668827,-1.5437886007616581,1.71,90.0,292,293,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,4.8,5.9347305,377,368,331,339,2.0635743,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93515365425719,26.034659154002533]}"
588_0,0.05,0.10335384,1.634,0.19,11.96,0.122075,119.28,0.635,560.6,0.310175,0.89,26.598,0.12001346,34.776,0.30668655,0.20942116,-0.7436442551521102,1.17,180.0,292,293,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,4.9,5.9347305,377,368,331,339,0.92740995,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93515365425719,26.03492864858777]}"
589_0,0.06,0.10335384,1.787,0.24,10.59,0.122075,248.64,0.821,558.3,0.310175,0.86,38.92,0.12001346,41.904,0.30668655,0.20942116,-0.7436442551521102,1.42,180.0,292,293,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,4.9,5.9347305,377,368,331,339,0.92740995,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93515365425719,26.03492864858777]}"
590_0,0.04,0.091701925,1.02,0.19,15.53,0.10814615,236.32,0.352,568.9,0.2903404,1,30.132,0.09704423,35.64,0.2534269,0.15622307,-2.06154393529284,1.91,36.57372,292,293,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,5.2,5.9347305,375,366,333,341,3.460491,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93488415967197,26.034659154002533]}"
591_0,0.06,0.091701925,1.566,0.22,19.68,0.10814615,291.2,0.927,567.4,0.2903404,0.98,38.808,0.09704423,32.616,0.2534269,0.15622307,-2.06154393529284,1.11,36.57372,292,293,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,5.3,5.9347305,375,366,333,341,3.460491,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93488415967197,26.034659154002533]}"
592_0,0.02,0.08721154,1.414,0.19,8.46,0.09628269,178.07999999999998,0.801,504,0.224925,0.52,33.31,0.08587885,33.048,0.1989423,0.11777692,-2.245176510227166,1.26,311.94064,292,293,"4/23/24, 12:00 AM",GOALPARA,49,2024-12-31,7.3,5.9347305,375,366,333,341,4.155828,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93461466508673,26.034389659417297]}"
593_0,0.04,0.091701925,1.184,0.16,17.04,0.10814615,172.48,0.729,562.8,0.2903404,0.92,18.2,0.09704423,46.44,0.2534269,0.15622307,-2.06154393529284,1.82,36.57372,292,293,"4/23/24, 12:00 AM",GOALPARA,48,2024-12-31,7.5,5.9347305,375,366,333,341,3.460491,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93488415967197,26.034659154002533]}"
594_0,0.04,0.10718077,0.519,0.1,11.44,0.123184614,163.51999999999998,0.423,380,0.2606327,0.35,18.032,0.1309827,45.144,0.288425,0.20195961,1.476646450085912,0.58,270.0,292,293,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,7.4,5.9347305,375,366,333,341,4.121809,2024-01-01,29.988764705882353,Kahibari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93434517050149,26.034659154002533]}"
595_0,0.02,0.107815385,1.335,0.05,17.52,0.12611346,89.54,0.315,460,0.23365192,0.45,34.72,0.12559423,33.912,0.29863077,0.24981731,-2.532943581607849,0.77,131.93918,293,300,"4/18/24, 12:00 AM",GOALPARA,44,2024-12-31,6.6,5.9347305,378,364,329,336,5.5337315,2024-01-01,29.990941176470585,Allibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92572134377394,26.04058803487772]}"
596_0,0.02,0.11855875,0.946,0.04,10.85,0.14140876,172.48,0.965,530,0.280475,0.65,29.196,0.14128375,25.272,0.2811825,0.204885,-1.9915444363148609,1.91,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.6,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
597_0,0.05,0.11855875,1.618,0.03,13.23,0.14140876,176.96,0.422,553.8,0.280475,0.8,23.712,0.14128375,21.816000000000003,0.2811825,0.204885,-1.9915444363148609,0.5,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.5,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
598_0,0.05,0.11855875,1.154,0.08,18.59,0.14140876,172.48,0.196,544,0.280475,0.72,29.268,0.14128375,28.728,0.2811825,0.204885,-1.9915444363148609,0.75,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.2,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
599_0,0.03,0.11855875,1.352,0.03,9.14,0.14140876,106.4,0.514,510,0.280475,0.55,31.174000000000003,0.14128375,41.688,0.2811825,0.204885,-1.9915444363148609,1.94,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.4,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
600_0,0.04,0.11855875,0.759,0.05,8.57,0.14140876,119.84,0.631,563.6,0.280475,0.93,24.804,0.14128375,23.544,0.2811825,0.204885,-1.9915444363148609,0.97,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.4,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
601_0,0.04,0.11855875,0.835,0.04,11.62,0.14140876,154.56,0.758,562.1,0.280475,0.91,29.772,0.14128375,42.336,0.2811825,0.204885,-1.9915444363148609,0.57,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.5,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
602_0,0.05,0.090665,1.296,0.08,8.01,0.10359,122.08,0.703,540,0.26830125,0.7,28.288000000000004,0.09066375,25.92,0.21009625,0.126575,-0.44441411184554863,1.05,270.0,277,269,"4/25/24, 12:00 AM",GOALPARA,54,2024-12-31,4.4,5.5474834,358,354,365,377,2.0627892,2024-01-01,29.93326666666667,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01708000816889,25.98992305285338]}"
603_0,0.04,0.090665,1.381,0.06,18.1,0.10359,136.64,0.523,540,0.26830125,0.7,30.924,0.09066375,31.968,0.21009625,0.126575,-0.44441411184554863,1.59,270.0,277,269,"4/25/24, 12:00 AM",GOALPARA,54,2024-12-31,4.6,5.5474834,358,354,365,377,2.0627892,2024-01-01,29.93326666666667,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01708000816889,25.98992305285338]}"
604_0,0.04,0.11855875,0.925,0.04,11.37,0.14140876,128.79999999999998,0.615,557.6,0.280475,0.85,27.432,0.14128375,25.272,0.2811825,0.204885,-1.9915444363148609,0.68,73.32107,274,270,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,4.6,5.5474834,356,349,371,381,3.2281623,2024-01-01,29.968533333333333,Patpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01869697568031,25.993965471631917]}"
605_0,0.03,0.079773076,1.413,0.12,8.88,0.1006,209.18,0.366,526,0.2815154,0.63,18.95,0.09370769,29.82,0.2608596,0.16339807,-2.0610781522755506,1.87,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,7.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Sardarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
