system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
120_0,0.06,0.13602759,1.71,0.04,14.92,0.15338965,198.24,4.108,420,0.28792414,0.4,26.712,0.13906896,47.088,0.21171035,0.15248966,-0.8550628107818423,0.99,90.0,289,286,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,7.6,5.2317877,355,345,356,369,1.034425,2024-01-01,29.952914285714282,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.294721428755135]}"
121_0,0.01,0.089033335,1.431,0.1,9.73,0.10111482,279.21,4.779,550,0.20167778,0.75,36.43,0.08555926,41.256,0.15588889,0.107074074,3.0611330887134884,1.26,180.0,271,280,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.0577145,355,343,374,377,0.92740995,2024-01-01,29.9684,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11921845597328,26.260765111015417]}"
122_0,0.01,0.09572222,1.83,0.39,14.27,0.116677776,141.11999999999998,7.167,568.9,0.27445927,1,31.906,0.10756667,35.208,0.20953333,0.15007778,5.565267270061458,0.77,-0.0,299,311,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.1997247,322,301,379,388,0.0,2024-01-01,29.95033333333334,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98986105506008,26.23839706044084]}"
123_0,0.03,0.08247667,0.669,0.34,18.8,0.10182667,222.52,7.066,557.6,0.24633001,0.85,27.108,0.10096667,26.82,0.22702333,0.15866667,3.8108530744497786,1.88,48.15973,263,265,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.2533913,403,398,334,337,1.390151,2024-01-01,29.924111111111113,Ghilajari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.444290923561034]}"
124_0,0.06,0.11211071,1.185,0.04,12.35,0.12938929,173.056,2.251,510,0.26002142,0.55,35.27,0.11751428,45.424,0.23165715,0.17216785,-1.9535760307816878,0.74,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,47,2024-12-31,7.1,5.3465753,361,349,347,357,3.1004262,2024-01-01,29.956277777777782,Bhograndha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.288792547879947]}"
126_0,0.04,0.09583,0.613,0.18,15.74,0.10728333,64.96,6.19,567.4,0.22257334,0.98,25.884,0.09487,19.872,0.17291667,0.12009333,-1.5478816420600197,1.18,270.0,254,251,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.2317877,372,367,374,381,2.0678346,2024-01-01,29.961882352941178,Pathlikuchi Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96937946658215,26.27558731320339]}"
127_0,0.04,0.083989285,1.177,0.08,14.7,0.09591428,165.76,5.651,530,0.21279286,0.65,38.82,0.092164285,35.632000000000005,0.174575,0.119875,2.0381499911412067,0.62,-0.0,266,273,"5/18/24, 12:00 AM",BARPETA,48,2024-12-31,7.5,5.40028,407,396,327,331,0.0,2024-01-01,29.90672222222223,Jania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9073957119779,26.32625229522773]}"
128_0,0.04,0.09200357,1.967,0.04,26.625,0.10599643,204.12,7.997,420,0.24741787,0.4,29.12,0.097692855,33.456,0.20398572,0.14091071,-2.428590422411132,1.07,236.0948,278,283,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,6.9,5.5970054,406,399,316,318,4.9755716,2024-01-01,29.930722222222226,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86131213790257,26.34511691619424]}"
129_0,0.02,0.08582373,1.788,0.12,13.73,0.100554235,58.24,7.775,557.6,0.2619593,0.85,26.46,0.08708983,34.42,0.18914916,0.12932542,-0.8566941684280736,1.73,90.0,280,283,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.2,5.4436536,385,375,335,341,1.0352769,2024-01-01,29.97411764705882,Kamalpur Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02246989987361,26.390122511928627]}"
130_0,0.01,0.11615954,1.631,0.05,18.04,0.13512062,87.36,0.636,550,0.27411222,0.75,38.304,0.12388244,49.464,0.21877633,0.16258855,-0.7445794864045465,0.86,180.0,295,316,"5/21/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.5731735,324,306,381,378,0.92740995,2024-01-01,29.980388888888893,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04914986381196,26.146499406875414]}"
131_0,0.05,0.11566,0.509,0.11,14.16,0.12843,125.43999999999998,4.893,512,0.12909667,0.56,29.016,0.12364,19.44,0.124516666,0.11031333,-1.1514856943939422,1.37,311.8496,270,280,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,5.6,5.5159993,371,360,358,361,1.3898983,2024-01-01,29.86026315789473,Khankarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93326719216054,26.40629218704278]}"
132_0,0.01,0.09298518,0.696,0.13,8.38,0.10754074,248.85,5.375,510,0.23516296,0.55,38.95,0.10417778,26.72,0.21847036,0.1632111,-1.909237897889485,1.34,159.6038,263,279,"5/25/24, 12:00 AM",BARPETA,51,2024-12-31,5.4,5.887642,406,392,331,329,2.965936,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84675943029984,26.299841825874616]}"
133_0,0.05,0.085114285,1.953,0.11,26.64,0.10441786,154.56,5.783,568.9,0.25827143,1,29.67,0.093828574,30.024,0.20040357,0.14058928,2.2513464056379235,1.97,65.86324,304,311,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6,5.40028,377,368,319,320,2.2669864,2024-01-01,29.918594594594595,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.91925347372828,26.33918803531905]}"
134_0,0.02,0.08913902,0.933,0.19,16.54,0.10447195,148.96,0.295,557.6,0.2581049,0.85,36.848,0.09482805,40.824,0.21557073,0.14711708,0.46144759972787597,1.98,311.9145,331,349,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,5.7,5.601923,336,317,334,334,4.1579347,2024-01-01,29.948057142857138,Majar Char N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97234390701975,26.141917998926402]}"
135_0,0.05,0.079824135,1.282,0.08,9.07,0.08878966,97.43999999999998,7.611,506,0.2326931,0.53,32.648,0.085613795,36.288,0.17722069,0.11882069,-1.6402346255331386,1.02,114.13942,299,302,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,407,401,294,297,2.266751,2024-01-01,29.882823529411763,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82519986348096,26.324635327716315]}"
136_0,0.05,0.1003421,1.124,0.45,11.87,0.11154035,127.53,5.72,559.8215,0.2536702,0.88,30.39,0.09907018,45.152,0.20954211,0.14902456,0.460022256435807,0.51,228.11221,297,308,"5/7/24, 12:00 AM",BARPETA,44,2024-12-31,7.7,5.186091,331,312,372,380,1.3888655,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05561773385763,26.251063305946925]}"
137_0,0.01,0.09817241,1.006,0.36,15.05,0.108110346,170.91,2.897,542,0.27041724,0.71,23.92,0.09236897,38.76,0.19391379,0.12380345,0.3931557193830494,1.55,20.39947,280,288,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.855773,429,419,291,293,2.965999,2024-01-01,29.905200000000008,Chenimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80337080207686,26.320053919767304]}"
138_0,0.05,0.08952592,0.581,0.08,13.35,0.10110741,171.58,4.039,567.4,0.18634444,0.98,32.81,0.09095926,39.096,0.1545037,0.105177775,3.9845693934286563,1.34,-0.0,279,283,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.0577145,348,336,374,380,0.0,2024-01-01,29.94905882352941,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11005564007526,26.268041464816783]}"
139_0,0.03,0.09704815,0.706,0.09,9.11,0.11113704,77.44,3.911,564.4,0.23948888,0.94,35.504,0.10970741,41.85,0.21518518,0.15553704,-1.8442572943205524,1.47,180.0,259,268,"5/7/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.0577145,372,360,369,371,2.7802885,2024-01-01,29.94082352941176,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.13269318523508,26.272353378180558]}"
140_0,0.04,0.10577719,1.178,0.46,8.08,0.123905264,178.63,3.331,562.8435,0.24726667,0.92,26.3,0.11569474,38.06,0.22484036,0.17061579,-0.7454333275126143,1.62,180.0,283,295,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,5.71,5.1105485,355,336,362,369,0.92740995,2024-01-01,29.910555555555547,Paharpur Katuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.247829370924094]}"
141_0,0.04,0.10841786,0.665,0.2,26.51,0.12581071,193.76,7.422,557.6,0.254775,0.85,33.096,0.114110716,46.224,0.23247857,0.17361785,-1.6396603607471838,1.46,114.14609,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,5.5,5.3465753,361,349,347,357,2.2661638,2024-01-01,29.956277777777782,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.28852305329471]}"
142_0,0.03,0.08530375,0.776,0.14,19.68,0.10721125,292.8,6.449,530,0.27343625,0.65,32.59,0.0991875,33.68,0.222325,0.14959125,-0.8520550621664608,1.49,270.0,301,318,"5/22/24, 12:00 AM",BARPETA,44,2024-12-31,5.47,5.898035,343,320,356,362,1.0328591,2024-01-01,30.00215789473684,No.4 Bagamara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.89958036900606,26.118202475425647]}"
143_0,0.02,0.08971017,1.473,0.13,16.51,0.1006678,82.88,0.469,530,0.2260356,0.65,33.208,0.092628814,47.952,0.1854017,0.12889491,-0.7466573406294524,0.54,180.0,276,280,"5/18/24, 12:00 AM",BARPETA,47,2024-12-31,7.9,5.4436536,390,382,334,338,0.92740995,2024-01-01,29.966294117647056,Kamalpur Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02678181323739,26.39173947944004]}"
144_0,0.01,0.117355175,1.175,0.18,18.15,0.13133103,165.76,7.092,500,0.23012242,0.5,35,0.12847932,36.504000000000005,0.22455172,0.17908448,-2.063855931735687,1.14,143.37886,280,291,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.3,5.1105485,333,316,387,393,3.4626136,2024-01-01,29.849555555555558,Paharpur Katuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.236780092929425]}"
145_0,0.05,0.11342631,1.891,0.07,16.7,0.12843007,81.75999999999999,0.286,468,0.25542104,0.46,26.568,0.12115489,40.392,0.23181278,0.1767782,-0.9443794295749227,0.61,65.82868,300,320,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.3646107,325,311,375,369,2.2639418,2024-01-01,30.0588125,Kachumara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06289408765899,26.151350309409658]}"
146_0,0.05,0.08821579,1.266,0.42,14.94,0.09929649,177.43,4.751,522,0.20849298,0.61,31.62,0.096145615,37.97,0.16836667,0.11709298,0.21754416985274155,1.83,29.145235,291,305,"5/31/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.3858266,355,334,354,361,2.12292,2024-01-01,29.96817142857142,Teklabala (Tekelabala),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01169011646418,26.27801276447051]}"
147_0,0.01,0.10626667,1.615,0.15,17.49,0.115,178.43,7.982,530,0.22546141,0.65,33.488,0.12525614,47.736,0.2295421,0.19099298,-1.5739093649128122,0.86,150.86089,290,298,"5/7/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.001882,325,308,385,393,2.1227937,2024-01-01,29.856270270270272,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0540007663462,26.24890734926504]}"
148_0,0.05,0.09012759,1.198,0.04,17.42,0.10185517,170.23999999999998,5.61,500,0.2823069,0.5,30.464,0.0849,42.984,0.20286207,0.12963793,-1.5490277074738346,0.64,90.0,277,273,"5/22/24, 12:00 AM",BARPETA,48,2024-12-31,7.6,5.40028,379,376,344,350,2.0690334,2024-01-01,29.95599999999999,Hajipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94997585644516,26.342691464927118]}"
149_0,0.03,0.08972593,0.671,0.11,16.8,0.10064815,216.16,6.085,565.9,0.2574037,0.96,33.879999999999995,0.08693334,30.672,0.19202222,0.12111111,-0.45659516577902054,0.72,228.11821,278,287,"5/7/24, 12:00 AM",BARPETA,46,2024-12-31,7.1,5.0577145,362,348,360,365,1.3890275,2024-01-01,29.957333333333334,Ganak Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12622531518942,26.27558731320339]}"
150_0,0.05,0.08452143,1.868,0.08,9.44,0.10863214,45.92,1.805,530,0.27688214,0.65,30.44,0.09515357,27.216,0.1857,0.12308928,-1.5489404150884478,0.64,90.0,273,277,"5/4/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.40028,388,380,339,343,2.0689342,2024-01-01,29.943567567567563,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.337301573222398]}"
151_0,0.03,0.11580357,0.827,0.08,26.32,0.12933572,51.52,5.28,468,0.22375715,0.46,32.62,0.12111786,42.704,0.20721072,0.16002142,-1.548110937250573,1.52,90.0,291,295,"5/15/24, 12:00 AM",BARPETA,45,2024-12-31,5.9,5.3465753,361,349,347,357,2.068072,2024-01-01,29.956277777777782,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9494368672747,26.288792547879947]}"
152_0,0.06,0.11577143,0.984,0.24,26.18,0.13420357,141.96,2.382,565.9,0.23588215,0.96,26.656,0.12297143,35.632000000000005,0.22152142,0.16426785,-2.480209020068006,0.67,259.834,291,295,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,6.2,5.3465753,361,349,347,357,5.240228,2024-01-01,29.956277777777782,Gobindapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94916737268946,26.287984064124238]}"
153_0,0.04,0.16840322,0.526,0.14,14.61,0.18185484,207.38,6.016,565.9,0.23528387,0.96,25.056,0.19068387,29.66,0.2861387,0.27348065,-0.8561102748850532,0.92,90.0,286,295,"5/26/24, 12:00 AM",BARPETA,47,2024-12-31,6.3,5.9481344,405,395,308,311,1.0349734,2024-01-01,29.91171428571429,Gunialguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84029156025417,26.35616619418891]}"
154_0,0.04,0.088353574,1.505,0.33,13.29,0.099249996,67.19999999999999,6.066,567.3765,0.27071428,0.98,30.91,0.084542856,19.224,0.19873214,0.12378214,-1.4390732542174944,1.76,-0.0,287,293,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.1,5.855773,405,398,308,309,1.8543341,2024-01-01,29.87066666666667,Khudrakuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83517116313469,26.305501212164568]}"
155_0,0.03,0.11179355,1.335,0.29,13.27,0.1308129,227.22000000000003,3.632,563.6,0.26431936,0.93,37.856,0.1307613,46.216,0.2433742,0.1836613,-1.5754477579977042,0.54,209.16986,277,279,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.442486,370,358,352,363,2.1234288,2024-01-01,29.854444444444443,Lachanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.90011935817654,26.39497341446287]}"
156_0,0.04,0.12601404,0.952,0.1,15.52,0.13825263,195.3,6.655,557.6,0.2436579,0.85,34.47,0.1362,49.464,0.22414386,0.17932983,1.1531685369926914,0.64,48.112274,299,312,"5/7/24, 12:00 AM",BARPETA,37,2024-12-31,6.4,5.186091,333,313,368,375,1.3888673,2024-01-01,29.90522222222223,Garemari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.25133280053216]}"
157_0,0.05,0.09741852,1.931,0.1,16.71,0.11363704,72.8,5.23,460,0.22564815,0.45,26.568,0.110422224,30.024,0.23096667,0.18381852,-1.9096045592151265,1.23,159.59756,272,273,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,7.8,5.0610967,359,351,369,376,2.9660559,2024-01-01,29.902909090909088,Debradi (Debrodi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1057437267115,26.338379551563342]}"
158_0,0.05,0.07474815,0.574,0.06,16.29,0.0876037,47.04,4.958,550,0.23828149,0.75,39.84,0.074781485,29.808000000000003,0.18335555,0.12062222,-0.8556657179824582,0.81,270.0,283,286,"5/7/24, 12:00 AM",BARPETA,41,2024-12-31,7.7,5.40028,382,376,335,339,1.0347424,2024-01-01,29.95929411764706,Chapra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.330294714006268]}"
159_0,0.03,0.08762963,1.816,0.14,13.15,0.09175185,209.44,2.651,565.1,0.21855186,0.95,34.72,0.08510741,41.256,0.21038519,0.15807037,-2.7999677035259487,0.64,300.85983,283,288,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.5970054,434,426,283,286,7.194695,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
160_0,0.04,0.07748519,1.225,0.08,14.21,0.089777775,150.784,2.647,460,0.23574074,0.45,39.85,0.07800741,44.928,0.18342222,0.122640744,-3.0722269313615036,0.85,281.2647,283,288,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.5970054,434,426,283,286,9.410532,2024-01-01,29.893657142857144,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.323287854790134]}"
161_0,0.03,0.09805173,1.917,0.1,12.75,0.11355517,56,6.966,550,0.2316,0.75,37.55,0.105410345,41.256,0.19614138,0.14776208,2.0387122254292933,0.84,-0.0,287,300,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7,4.9328465,363,348,350,353,0.0,2024-01-01,29.899529411764703,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17069192175333,26.261034605600653]}"
162_0,0.02,0.098314814,0.743,0.35,11.81,0.11988889,280,6.979,420,0.28262964,0.4,26.208,0.10825556,39.326,0.21830371,0.15222964,-1.4386029592248473,1.91,180.0,309,310,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.3,5.358176,346,333,344,357,1.8543341,2024-01-01,29.99605555555556,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
163_0,0.03,0.09974074,0.789,0.19,10.67,0.11735185,239.4,3.521,564.4,0.2929852,0.94,31.024,0.105374075,41.072,0.22194815,0.14782964,-1.1494121939419546,1.54,131.88792,309,310,"5/16/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,5.3465753,346,333,344,357,1.3888618,2024-01-01,30.000611111111116,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.250524316776453]}"
164_0,0.06,0.10035556,1.888,0.04,11.87,0.11383333,222.17,2.482,568.1,0.24121112,0.99,33.92,0.11687778,45.686,0.23023704,0.17507407,-1.6411923757267441,0.73,294.12808,280,283,"5/19/24, 12:00 AM",BARPETA,44,2024-12-31,5.8,5.0827403,360,352,360,365,2.2677524,2024-01-01,29.968387096774194,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17985473765135,26.38608009315009]}"
165_0,0.05,0.09018136,0.746,0.22,19.41,0.10882542,115.36,2.626,540,0.24721695,0.7,38.81,0.09630509,42.704,0.19732034,0.13873051,-1.549695507013849,0.8,270.0,275,280,"5/22/24, 12:00 AM",BARPETA,41,2024-12-31,8,5.4436536,367,358,357,361,2.069724,2024-01-01,29.960121212121212,Khablar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03648361830588,26.38149868520108]}"
166_0,0.05,0.12591666,1.293,0.25,9.97,0.14030333,121.17,0.393,562.8435,0.26066,0.92,15.67,0.13414334,35.06,0.23970333,0.18945,-1.007630155471099,0.77,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
167_0,0.04,0.109470375,1.356,0.1,12.57,0.12626296,215.04,2.114,520,0.24236296,0.6,36.864,0.11994074,35.224000000000004,0.22156666,0.17141852,-0.7455401468222764,1.39,180.0,290,298,"5/16/24, 12:00 AM",BARPETA,46,2024-12-31,8.7,4.9328465,356,344,354,359,0.92740995,2024-01-01,29.933,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16233758961103,26.259687132674472]}"
168_0,0.03,0.12591666,1.939,0.08,18.27,0.14030333,261.94,0.799,504,0.26066,0.52,38.14,0.13414334,38.29,0.23970333,0.18945,-1.007630155471099,1.15,59.131584,271,275,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.8,5.3465753,382,369,347,356,3.6106813,2024-01-01,29.96250000000001,Sidhani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94081304054716,26.284211139930935]}"
169_0,0.03,0.10431071,1.299,0.15,11.56,0.124728575,153.43999999999997,6.12,550,0.2669643,0.75,27.272,0.114214286,36.072,0.24270357,0.17964286,-0.05235731814129236,1.82,-0.0,283,288,"5/16/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,4.9328465,335,324,381,388,0.92740995,2024-01-01,29.88664705882353,Bandali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.16826647048622,26.25591420848117]}"
170_0,0.06,0.10383572,0.515,0.15,10.08,0.11185,211.68,5.072,534,0.21587142,0.67,18.28,0.095335715,34.544,0.1644,0.11374286,5.222993177611824,1.66,180.0,284,290,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,4.9328465,371,359,345,350,0.92740995,2024-01-01,29.90294117647059,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
172_0,0.02,0.10383572,1.181,0.47,17.49,0.11185,66.08,1.542,560.577,0.21587142,0.89,20.29,0.095335715,25.272,0.1644,0.11374286,5.222993177611824,1.44,180.0,284,290,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,5.2,4.9328465,371,359,345,350,0.92740995,2024-01-01,29.90294117647059,Malipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.19413795066886,26.280168721152396]}"
174_0,0.03,0.10430877,0.826,0.05,11.52,0.11821579,292.74,4.529,565.1,0.23416317,0.95,23.15,0.10676491,26.9,0.18850702,0.13323158,-1.3483718446570665,1.96,335.93768,279,282,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,7.3,5.4436536,371,363,349,355,5.065549,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04914986381196,26.38985301734339]}"
175_0,0.02,0.10268813,0.556,0.31,13.05,0.11587796,208.32,6.446,540,0.25875762,0.7,34.272,0.104047455,36.936,0.20458135,0.14176272,-0.7453921063127393,1.15,-0.0,299,304,"5/16/24, 12:00 AM",BARPETA,45,2024-12-31,5.5,5.1105485,334,316,367,380,0.92740995,2024-01-01,29.910555555555547,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
176_0,0.04,0.11540667,1.92,0.06,19.34,0.12907,40.32,6.935,460,0.25488,0.45,38.48,0.123223335,32.184,0.22365,0.16419667,-1.57525455393939,0.63,29.165997,275,277,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.678944,399,394,326,329,4.2408814,2024-01-01,29.87445714285715,Besimari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.88448867223285,26.376647782666833]}"
177_0,0.02,0.080210716,1.998,0.09,17.75,0.09163571,104.16,5.281,568.1,0.25135002,0.99,15.93,0.08070357,31.104,0.18623571,0.12461786,-0.7459185923845556,1.33,-0.0,287,293,"5/31/24, 12:00 AM",BARPETA,45,2024-12-31,7.1,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
178_0,0.04,0.14495,1.777,0.16,14.56,0.16791786,99.21999999999998,1.892,550,0.26444286,0.75,39.5,0.16795,35.26,0.25917858,0.22062144,-2.4644314877701037,0.57,270.0,295,296,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,5.35,5.2317877,357,346,348,358,5.1585298,2024-01-01,29.956277777777782,Tetelirtol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95078434020087,26.290948504561833]}"
179_0,0.04,0.08153704,0.621,0.19,8.43,0.09756296,212.8,5.215,562.8,0.23881482,0.92,34.832,0.08214815,34.776,0.1441889,0.093474075,-0.4573873057087797,0.8,131.86719,276,285,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.3,5.0610967,355,340,369,375,1.3894223,2024-01-01,29.950812499999998,Kamar Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.124608347678,26.334876121955276]}"
180_0,0.01,0.10525,1.562,0.05,8.8,0.12325,84,7.119,540,0.26081428,0.7,35.27,0.11465714,37.152,0.2113,0.15175714,-1.8450351000566478,1.04,180.0,287,287,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,8,5.1064343,361,356,352,356,2.7802885,2024-01-01,29.959500000000002,Besimari Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12945925021225,26.364251031745987]}"
181_0,0.05,0.0896,1.387,0.42,13.49,0.10480741,141.54000000000002,5.571,561.3,0.24766666,0.9,36.064,0.09668889,40.392,0.21563704,0.1612963,-0.2054551486807771,1.96,73.36796,295,296,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.6,5.0610967,338,332,367,372,3.2369857,2024-01-01,29.951878787878783,Kamar Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.14131701196263,26.341343992000937]}"
182_0,0.05,0.124453574,0.594,0.07,17.34,0.13756071,161.8944,7.836,557.6,0.26168573,0.85,29.512,0.14476071,21.08,0.24524286,0.19948928,4.142596691545382,1.54,29.148153,290,288,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.7,5.3465753,358,347,352,364,2.1229804,2024-01-01,29.952914285714282,Kanda Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.292026482902774]}"
183_0,0.04,0.124453574,1.804,0.07,19.73,0.13756071,161.8944,7.554,565.1,0.26168573,0.95,29.512,0.14476071,22.984,0.24524286,0.19948928,4.142596691545382,1.09,29.148153,290,288,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.3465753,358,347,352,364,2.1229804,2024-01-01,29.952914285714282,Kanda Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94512495391092,26.292026482902774]}"
