system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
161_0,0.03,0.099470176,1.021,0.04,17.57,0.12020526,53.76,7.657,563.6,0.26689824,0.93,36.29,0.10961579,37.152,0.2124614,0.15806492,7.086775116220516,1.44,-0.0,281,291,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.9,5.186091,368,356,350,353,0.92740995,2024-01-01,29.95875,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.2982248583632]}"
162_0,0.05,0.099470176,0.936,0.04,12.95,0.12020526,59.35999999999999,2.237,565.1,0.26689824,0.95,27.58,0.10961579,39.096,0.2124614,0.15806492,7.086775116220516,0.74,-0.0,281,291,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.8,5.186091,368,356,350,353,0.92740995,2024-01-01,29.95875,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.2982248583632]}"
163_0,0.06,0.07613729,1.768,0.04,8.56,0.086042374,72.8,2.057,530,0.25022373,0.65,33.55,0.069264404,37.584,0.1885339,0.10387119,-1.5745238658326572,1.62,330.84857,282,293,"3/28/24, 12:00 AM",BARPETA,49,2024-12-31,5.4,5.211115,364,351,354,356,2.1230478,2024-01-01,30.033677419354845,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0523837988348,26.307387674261218]}"
164_0,0.05,0.09939322,1.934,0.06,19.81,0.118135594,81.75999999999999,3.727,557.6,0.27115086,0.85,25.48,0.111116946,36.288,0.23471525,0.17474407,-0.3147998763268422,0.7,120.8637,279,290,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,4.7,5.211115,366,353,356,358,3.611177,2024-01-01,30.000129032258066,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0569652067838,26.305770706749804]}"
165_0,0.03,0.09606842,1.128,0.07,15.43,0.113285966,80.64,5.273,562.8,0.23810701,0.92,39.02,0.10344912,47.32,0.18865263,0.13707018,9.87103118673427,0.68,-0.0,281,291,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.9,5.186091,368,356,350,353,0.0,2024-01-01,29.95875,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.297955363777966]}"
166_0,0.02,0.09606842,0.913,0.07,9.49,0.113285966,66.08,2.21,520,0.23810701,0.6,32.85,0.10344912,38.232,0.18865263,0.13707018,9.87103118673427,1.47,-0.0,281,291,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.4,5.186091,368,356,350,353,0.0,2024-01-01,29.95875,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.297955363777966]}"
167_0,0.05,0.09606842,0.773,0.06,18.79,0.113285966,60.48,4.726,530,0.23810701,0.65,34.81,0.10344912,38.88,0.18865263,0.13707018,9.87103118673427,1.75,-0.0,281,291,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.3,5.186091,368,356,350,353,0.0,2024-01-01,29.95875,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.297955363777966]}"
168_0,0.04,0.09606842,1.582,0.05,10.89,0.113285966,52.64,4.897,562.1,0.23810701,0.91,30.65,0.10344912,37.8,0.18865263,0.13707018,9.87103118673427,0.83,-0.0,281,291,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.2,5.186091,368,356,350,353,0.0,2024-01-01,29.95875,Gaher Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.297955363777966]}"
169_0,0.05,0.097107016,1.684,0.33,8.61,0.10993684,143.46,3.003,534,0.14972807,0.67,27.45,0.097045615,36.52,0.11170176,0.080921054,2.0385267491322714,1.26,-0.0,258,274,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,4.87,5.3858266,374,353,368,373,0.0,2024-01-01,29.934944444444447,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.038909069573,26.282594172419522]}"
170_0,0.05,0.08857241,1.118,0.24,10.11,0.099606894,293.34,1.823,548,0.19475172,0.74,28.85,0.083327584,29.27,0.13782069,0.0889862,-1.6409932914573824,0.91,65.869514,262,264,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,5.06,5.177307,387,381,350,355,2.2675393,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.37314435305877]}"
171_0,0.06,0.12609667,0.937,0.08,18.73,0.14456,158.49,3.49,510,0.26690334,0.55,22.53,0.13903667,27.65,0.26251668,0.21937667,2.4677858816083766,1.42,209.16588,264,265,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,4.59,5.177307,379,373,357,362,2.1233466,2024-01-01,29.901562499999997,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98393217418489,26.376108793496364]}"
172_0,0.02,0.08857241,1.086,0.03,12.19,0.099606894,196.57,7.773,556.044,0.19475172,0.83,18.71,0.083327584,33.97,0.13782069,0.0889862,-1.6409932914573824,1.49,65.869514,262,264,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,5.01,5.177307,387,381,350,355,2.2675393,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.37314435305877]}"
173_0,0.02,0.097110346,0.908,0.07,17.69,0.111155175,257.61,4.826,550.7555,0.20131035,0.76,23.23,0.09591379,39.41,0.16521724,0.117227584,2.3890068855426776,1.65,-0.0,263,264,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.41,5.177307,390,384,347,352,1.8543341,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9833931850144,26.370449407206408]}"
174_0,0.02,0.097110346,1.052,0.44,18.26,0.111155175,123.55,4.543,510,0.20131035,0.55,36.69,0.09591379,35.98,0.16521724,0.117227584,2.3890068855426776,1.48,-0.0,263,264,"3/28/24, 12:00 AM",BARPETA,41,2024-12-31,5.02,5.177307,390,384,347,352,1.8543341,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9833931850144,26.370449407206408]}"
175_0,0.04,0.08857241,1.591,0.47,17.38,0.099606894,229.4,4.175,544,0.19475172,0.72,25.58,0.083327584,34.84,0.13782069,0.0889862,-1.6409932914573824,0.53,65.869514,262,264,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,4.59,5.177307,387,381,350,355,2.2675393,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.37314435305877]}"
176_0,0.03,0.08857241,1.394,0.39,12.49,0.099606894,140.22,6.958,542,0.19475172,0.71,34.93,0.083327584,37.08,0.13782069,0.0889862,-1.6409932914573824,0.92,65.869514,262,264,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,5.26,5.177307,387,381,350,355,2.2675393,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.37314435305877]}"
177_0,0.06,0.08857241,0.883,0.06,14.68,0.099606894,235.41,6.459,530,0.19475172,0.65,27.4,0.083327584,28.64,0.13782069,0.0889862,-1.6409932914573824,0.92,65.869514,262,264,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,5.44,5.177307,387,381,350,355,2.2675393,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.37314435305877]}"
178_0,0.03,0.08857241,0.71,0.37,18.72,0.099606894,199.3,7.531,540,0.19475172,0.7,22.86,0.083327584,34.02,0.13782069,0.0889862,-1.6409932914573824,1.64,65.869514,262,264,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,5.17,5.177307,387,381,350,355,2.2675393,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.37314435305877]}"
179_0,0.02,0.08857241,1.282,0.37,13.84,0.099606894,274.9,4.329,530,0.19475172,0.65,20.32,0.083327584,30.91,0.13782069,0.0889862,-1.6409932914573824,1.11,65.869514,262,264,"3/28/24, 12:00 AM",BARPETA,39,2024-12-31,5.83,5.177307,387,381,350,355,2.2675393,2024-01-01,29.874181818181828,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.37314435305877]}"
180_0,0.01,0.12609667,1.828,0.35,11.87,0.14456,155.91,1.711,536,0.26690334,0.68,34.53,0.13903667,35.29,0.26251668,0.21937667,2.4677858816083766,1.85,209.16588,264,265,"3/28/24, 12:00 AM",BARPETA,43,2024-12-31,4.5,5.177307,379,373,357,362,2.1233466,2024-01-01,29.901562499999997,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98393217418489,26.376108793496364]}"
181_0,0.01,0.08158644,1.106,0.19,19.52,0.091825426,295.35,7.056,502,0.24279831,0.51,31.52,0.07542712,35.52,0.16364406,0.09590339,-1.8431611276392843,0.95,48.12325,278,285,"3/28/24, 12:00 AM",BARPETA,49,2024-12-31,5.37,5.3858266,360,351,362,364,2.7766964,2024-01-01,29.99135294117647,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0292072645045,26.296068901681313]}"
182_0,0.06,0.08158644,0.8,0.28,16.07,0.091825426,264.47,5.978,552.2665,0.24279831,0.78,15.85,0.07542712,34.07,0.16364406,0.09590339,-1.8431611276392843,1.5,48.12325,278,285,"3/28/24, 12:00 AM",BARPETA,49,2024-12-31,5.98,5.3858266,360,351,362,364,2.7766964,2024-01-01,29.99135294117647,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0292072645045,26.296068901681313]}"
183_0,0.04,0.12179492,0.876,0.37,17.97,0.13016102,285.38,7.064,550,0.23701526,0.75,32.28,0.12190339,37.25,0.22077797,0.17488305,-2.2659215012494602,1.6,102.632675,277,284,"3/28/24, 12:00 AM",BARPETA,49,2024-12-31,4.46,5.3858266,360,351,363,365,4.2332125,2024-01-01,29.99135294117647,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03082423201593,26.297955363777966]}"
184_0,0.04,0.08897627,1.271,0.36,18.88,0.10465932,206.08,3.81,502,0.3081983,0.51,26.54,0.088669494,27.216,0.17970338,0.10959661,-2.0645557138348707,1.09,143.36449,278,285,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,7.4,5.3858266,360,350,362,364,3.4632578,2024-01-01,29.99135294117647,Majkuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03190221035686,26.297416374607494]}"
196_0,0.01,0.118863635,1.652,0.48,13.91,0.13185091,186.1,5.929,518,0.25673273,0.59,24.82,0.14680909,28.05,0.2663982,0.22602545,-1.4390019923705992,0.67,-0.0,273,286,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,5.94,5.3858266,360,342,366,372,1.8543341,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01896647026555,26.29768586919273]}"
197_0,0.01,0.10731455,1.391,0.39,18.31,0.12699819,254.17,6.364,508,0.26556182,0.54,33.36,0.12697819,27.58,0.26270545,0.19993272,-1.5744092774434841,1.24,150.8509,274,288,"3/29/24, 12:00 AM",BARPETA,40,2024-12-31,5.14,5.3858266,363,345,363,367,2.1229997,2024-01-01,29.988,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01923596485078,26.29633839626655]}"
198_0,0.03,0.09262182,1.164,0.22,18.77,0.10937091,254.29,2.653,516,0.25756365,0.58,15.68,0.10131273,32.97,0.1955891,0.13562727,3.580950678951146,0.73,143.365,275,292,"3/29/24, 12:00 AM",BARPETA,39,2024-12-31,4.85,5.3858266,359,345,366,363,3.4632342,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01492405148701,26.295260417925604]}"
199_0,0.05,0.08627288,0.67,0.14,15.2,0.096544065,157.73,7.813,556.7995,0.26322374,0.84,28.98,0.07869661,29.61,0.17318644,0.10343559,1.2241339233205575,1.38,270.0,268,276,"3/29/24, 12:00 AM",BARPETA,45,2024-12-31,5.33,5.396567,373,361,359,363,1.0345514,2024-01-01,29.99413333333333,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.309004641772635]}"
200_0,0.05,0.08627288,0.867,0.31,17.16,0.096544065,221.76,6.835,546,0.26322374,0.73,22.19,0.07869661,29.59,0.17318644,0.10343559,1.2241339233205575,1.2,270.0,268,276,"3/29/24, 12:00 AM",BARPETA,45,2024-12-31,4.01,5.396567,373,361,359,363,1.0345514,2024-01-01,29.99413333333333,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.309004641772635]}"
201_0,0.02,0.110921815,1.9,0.06,9.39,0.12853454,184.56,3.476,562.8435,0.2738182,0.92,18.11,0.12475091,37.93,0.25236726,0.19895637,-1.1500317001542526,0.96,48.12359,277,293,"3/29/24, 12:00 AM",BARPETA,43,2024-12-31,4.38,5.3858266,361,341,363,366,1.389173,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01896647026555,26.297416374607494]}"
202_0,0.05,0.110921815,0.831,0.33,11.6,0.12853454,230.11,7.573,565.11,0.2738182,0.95,33.22,0.12475091,34.88,0.25236726,0.19895637,-1.1500317001542526,1.76,48.12359,277,293,"3/29/24, 12:00 AM",BARPETA,43,2024-12-31,5.63,5.3858266,361,341,363,366,1.389173,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01896647026555,26.297416374607494]}"
203_0,0.06,0.11087193,0.76,0.28,18.1,0.12244561,72.8,4.238,553.8,0.20535965,0.8,32.375,0.12538597,35.424,0.20480877,0.16741228,2.731527779969996,1.69,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
204_0,0.05,0.11087193,1.525,0.08,15.16,0.12244561,72.8,5.151,556.8,0.20535965,0.84,34,0.12538597,36.288,0.20480877,0.16741228,2.731527779969996,1.54,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
205_0,0.01,0.121808775,1.48,0.45,16.95,0.13441403,67.19999999999999,5.887,561.3,0.16963333,0.9,34.625,0.11754737,39.096,0.13983157,0.10374035,11.87166662189519,1.32,90.0,273,288,"3/29/24, 12:00 AM",BARPETA,41,2024-12-31,4.6,5.3858266,363,348,364,365,1.0344398,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01330708397559,26.29633839626655]}"
206_0,0.06,0.11087193,0.665,0.4,8.85,0.12244561,72.8,4.026,530,0.20535965,0.65,20.25,0.12538597,31.104,0.20480877,0.16741228,2.731527779969996,2,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.9,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
207_0,0.06,0.11087193,0.517,0.15,18.21,0.12244561,51.52,1.609,530,0.20535965,0.65,35.25,0.12538597,38.448,0.20480877,0.16741228,2.731527779969996,0.52,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
208_0,0.02,0.11087193,0.565,0.19,9.41,0.12244561,62.71999999999999,6.43,561.3,0.20535965,0.9,37.125,0.12538597,37.584,0.20480877,0.16741228,2.731527779969996,0.93,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,4.7,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
209_0,0.05,0.11087193,1.433,0.11,11.13,0.12244561,255.04,3.964,520,0.20535965,0.6,24.875,0.12538597,26.66,0.20480877,0.16741228,2.731527779969996,0.55,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
210_0,0.03,0.11087193,1.02,0.16,18.67,0.12244561,97.43999999999998,5.003,436,0.20535965,0.42,32.5,0.12538597,27.45,0.20480877,0.16741228,2.731527779969996,1.97,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.3,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
211_0,0.02,0.11087193,1.513,0.3,18.43,0.12244561,112,7.649,562.1,0.20535965,0.91,29.75,0.12538597,27.96,0.20480877,0.16741228,2.731527779969996,1.72,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
212_0,0.05,0.11087193,0.556,0.38,15.53,0.12244561,88.48,6.379,530,0.20535965,0.65,31.25,0.12538597,37.55,0.20480877,0.16741228,2.731527779969996,0.72,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
213_0,0.04,0.11087193,1.406,0.35,9.12,0.12244561,113.12,7.822,563.6,0.20535965,0.93,33.25,0.12538597,27.37,0.20480877,0.16741228,2.731527779969996,0.66,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.1,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
214_0,0.03,0.11087193,1.225,0.08,19.16,0.12244561,142.23999999999998,6.591,550,0.20535965,0.75,35.625,0.12538597,34.47,0.20480877,0.16741228,2.731527779969996,0.87,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
215_0,0.05,0.11087193,1.543,0.24,15.79,0.12244561,131.04,2.701,540,0.20535965,0.7,30.125,0.12538597,32.27,0.20480877,0.16741228,2.731527779969996,1.52,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
216_0,0.03,0.11087193,1.854,0.15,9.42,0.12244561,174.72,1.94,553.8,0.20535965,0.8,38.625,0.12538597,35.77,0.20480877,0.16741228,2.731527779969996,1.16,-0.0,271,285,"3/29/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
217_0,0.05,0.11087193,0.782,0.43,18.87,0.12244561,159.04,1.958,542,0.20535965,0.71,26.79,0.12538597,29.376,0.20480877,0.16741228,2.731527779969996,1.07,-0.0,271,285,"5/28/24, 12:00 AM",BARPETA,42,2024-12-31,7.6,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Major Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
218_0,0.04,0.14273793,1.182,0.04,13.72,0.15501207,217.28,6.417,561.3,0.20455517,0.9,32.144,0.15925172,26.352,0.25071725,0.2301638,-0.8568670243104315,0.96,270.0,289,293,"5/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.3,5.2790713,373,363,338,344,1.0353665,2024-01-01,29.94651612903226,Paka Betbari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06720600102277,26.400093811582355]}"
219_0,0.03,0.14273793,1.8,0.03,19.73,0.15501207,160.16,7.091,563.6,0.20455517,0.93,26.152,0.15925172,42.768,0.25071725,0.2301638,-0.8568670243104315,0.71,270.0,289,293,"5/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.3,5.2790713,373,363,338,344,1.0353665,2024-01-01,29.94651612903226,Paka Betbari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06720600102277,26.400093811582355]}"
220_0,0.02,0.14273793,1.157,0.04,10.78,0.15501207,187.04,5.883,565.9,0.20455517,0.96,32.536,0.15925172,30.672,0.25071725,0.2301638,-0.8568670243104315,0.63,270.0,289,293,"5/28/24, 12:00 AM",BARPETA,46,2024-12-31,4.4,5.2790713,373,363,338,344,1.0353665,2024-01-01,29.94651612903226,Paka Betbari Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06720600102277,26.400093811582355]}"
221_0,0.04,0.09593051,0.861,0.11,12.63,0.11141864,164.64,6.384,530,0.25479493,0.65,19.44,0.105459325,30.888,0.22001696,0.16485254,-1.641254102752056,1.7,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.2,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
222_0,0.03,0.09593051,1.609,0.15,19.54,0.11141864,118.71999999999998,5.288,557.6,0.25479493,0.85,20.38,0.105459325,32.616,0.22001696,0.16485254,-1.641254102752056,1.09,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
223_0,0.05,0.09593051,0.941,0.12,18.56,0.11141864,109.76,5.901,557.6,0.25479493,0.85,33.29,0.105459325,27.648,0.22001696,0.16485254,-1.641254102752056,1.88,294.1274,274,278,"5/28/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.2513256,371,361,356,361,2.2678115,2024-01-01,29.956242424242422,Khandarkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05480925010191,26.38985301734339]}"
224_0,0.03,0.090891525,0.53,0.15,9.66,0.10685424,149.76,6.233,530,0.23248814,0.65,32.9,0.094935596,38.216,0.16594067,0.114157625,-0.8563062223955105,1.26,90.0,268,270,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,7.7,5.4436536,374,367,358,362,1.0350753,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03378867245353,26.367484966768814]}"
225_0,0.05,0.092625424,1.363,0.13,15.59,0.11092542,117.504,5.923,550,0.24261017,0.75,35.18,0.09438644,43.416,0.17631695,0.11801525,-2.267007486440065,1.8,102.625786,277,281,"5/15/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.4436536,370,361,352,358,4.2354774,2024-01-01,29.9581875,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02220040528837,26.363442547990278]}"
226_0,0.02,0.09840678,1.142,0.34,26.005,0.11437797,256.22,2.85,550,0.24617119,0.75,26.33,0.10688983,36.16,0.21766102,0.1537339,0.6407756335222804,0.87,131.85898,279,280,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,7.4,5.4436536,370,361,351,359,1.3896444,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.368293450524522]}"
227_0,0.03,0.102769494,0.799,0.12,24.325,0.117767796,283.65,3.845,557.6,0.15154237,0.85,36.28,0.10756949,35.64,0.16561016,0.1301017,2.730933500805346,1.87,-0.0,279,280,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.4436536,370,361,351,359,0.0,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0321717049421,26.368832439694994]}"
228_0,0.03,0.07888644,1.707,0.16,14.06,0.089067794,124.16,3.936,565.9,0.10737458,0.96,35.17,0.07590339,35.224000000000004,0.08000339,0.055711865,-1.8451158086122719,0.82,-0.0,278,278,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.4436536,369,360,353,362,2.7802885,2024-01-01,29.957757575757572,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.37314435305877]}"
229_0,0.05,0.09814068,0.517,0.12,24.29,0.115611866,179.2,5.383,567.4,0.25428814,0.98,33.34,0.10552882,36.936,0.2001305,0.14935932,-1.5751850902365903,1.82,150.83536,269,269,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.4436536,375,366,356,365,2.123321,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.370179912621175]}"
230_0,0.04,0.13295084,1.192,0.11,15.54,0.14824915,172.8,3.717,538,0.2551966,0.65,39.91,0.15355763,40.392,0.24548306,0.20391525,-0.8563528112244586,1.59,270.0,269,269,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.3,5.4436536,375,366,356,365,1.0351002,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0321717049421,26.370179912621175]}"
231_0,0.03,0.102379665,0.93,0.17,25.625,0.11658983,190.76,2.51,512,0.22012034,0.56,21.7,0.11288305,38.95,0.18900678,0.14464237,-1.640952836725768,1.42,294.1309,269,269,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.4436536,375,366,356,365,2.267503,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03190221035686,26.370718901791644]}"
232_0,0.05,0.092571184,1.361,0.16,13.38,0.10744068,161.28,4.215,563.6,0.1454305,0.93,32.77,0.095301695,40.392,0.14441526,0.10884237,1.5415789605264165,1.94,90.0,268,270,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,6.1,5.4436536,374,367,358,362,1.0350753,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.03244119952734,26.367484966768814]}"
233_0,0.04,0.1131678,1.263,0.09,17.03,0.12520848,178.944,3.183,568.1,0.24248135,0.99,36.53,0.11831526,36.936,0.20063052,0.15590508,-1.5494410840044879,1.91,90.0,279,283,"5/15/24, 12:00 AM",BARPETA,41,2024-12-31,6.5,5.4436536,362,354,359,363,2.0694654,2024-01-01,29.958484848484844,Banti Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02947675908975,26.366945977598345]}"
