system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
697_0,0.04,0.07775385,0.638,0.27,11.31,0.090957694,263.59,7.244,554.533,0.27053076,0.81,37.45,0.07403846,40.608,0.21062693,0.12152692,-2.4022071044485838,1.81,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.27,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
698_0,0.01,0.07775385,1.242,0.51,15.83,0.090957694,115.93,3.864,553.022,0.27053076,0.79,36.61,0.07403846,30.456,0.21062693,0.12152692,-2.4022071044485838,0.99,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.57,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
699_0,0.03,0.07775385,0.58,0.77,19.93,0.090957694,178.91,4.486,553.022,0.27053076,0.79,38.19,0.07403846,26.784,0.21062693,0.12152692,-2.4022071044485838,1.36,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.77,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
700_0,0.05,0.083869234,1.674,0.32,9.01,0.10636154,211.37,5.201,524,0.24520385,0.62,30.56,0.113146156,30.672,0.25945,0.18366154,4.5629488026745495,1.56,270.0,280,283,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.14,6.5866213,411,410,309,307,1.0380555,2024-01-01,29.87,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14456466983101,26.69761583368274]}"
701_0,0.02,0.066462964,0.513,0.04,16.41,0.080522224,173.56,7.71,518,0.27929258,0.59,35.97,0.060033333,35.64,0.20895925,0.1130963,-2.0030655994100743,1.6,286.58377,262,275,"6/15/24, 12:00 AM",JORHAT,99,2024-12-31,5.03,6.7583,426,420,312,305,3.2461257,2024-01-01,29.847333333333342,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.694651393245145]}"
702_0,0.05,0.068864,1.339,0.07,13.54,0.081,123.26,1.88,522,0.232344,0.61,37.152,0.06566,39.312,0.183692,0.110228,-1.9130112671950446,1.09,200.46028,271,280,"6/15/24, 12:00 AM",JORHAT,96,2024-12-31,4.22,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
703_0,0.05,0.104707144,0.822,0.04,8.95,0.121317856,126.56,5.665,557.6,0.3188893,0.85,32.184,0.10430357,26.136,0.24692143,0.1584607,-0.17104262873860415,1.72,90.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.4,6.2880845,438,430,283,274,1.0391953,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
704_0,0.05,0.104707144,0.967,0.04,14.7,0.121317856,97.43999999999998,6.33,526,0.3188893,0.63,34.776,0.10430357,33.264,0.24692143,0.1584607,-0.17104262873860415,1.99,90.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.4,6.2880845,438,430,283,274,1.0391953,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
705_0,0.02,0.09513571,1.888,0.03,10.64,0.10462857,122.08,6.68,530,0.23313572,0.65,34.776,0.09072143,34.344,0.21823572,0.14077143,-1.8489697197825736,0.86,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.6,6.2880845,438,430,283,274,2.7802885,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82185283747647]}"
706_0,0.02,0.102035716,0.986,0.05,8.77,0.11571071,230.72,2.809,520,0.27404642,0.6,25.6512,0.10026071,38.016,0.23985714,0.15488215,-0.05721405921285757,0.86,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.8,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
707_0,0.03,0.102035716,1.51,0.03,11.9,0.11571071,94.08,6.271,500,0.27404642,0.5,33.264,0.10026071,35.424,0.23985714,0.15488215,-0.05721405921285757,1.19,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.6,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
708_0,0.04,0.102035716,1.644,0.03,10.55,0.11571071,108.64,4.917,460,0.27404642,0.45,30.456,0.10026071,33.264,0.23985714,0.15488215,-0.05721405921285757,1.06,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.4,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
709_0,0.05,0.102035716,0.514,0.03,11.81,0.11571071,92.96,5.13,510,0.27404642,0.55,33.696,0.10026071,40.824,0.23985714,0.15488215,-0.05721405921285757,1.48,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.5,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
710_0,0.06,0.102035716,0.763,0.1,13.91,0.11571071,182.56,7.067,420,0.27404642,0.4,32.3072,0.10026071,36.072,0.23985714,0.15488215,-0.05721405921285757,1.13,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.4,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
711_0,0.03,0.102035716,1.258,0.04,14.73,0.11571071,96.32,3.345,510,0.27404642,0.55,38.448,0.10026071,34.344,0.23985714,0.15488215,-0.05721405921285757,0.75,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.5,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
712_0,0.04,0.102035716,1.175,0.24,15.02,0.11571071,178.07999999999998,5.702,460,0.27404642,0.45,25.45,0.10026071,37.584,0.23985714,0.15488215,-0.05721405921285757,1.06,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.4,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
713_0,0.05,0.102035716,1.846,0.1,12.56,0.11571071,143.36,1.501,380,0.27404642,0.35,34.25,0.10026071,38.016,0.23985714,0.15488215,-0.05721405921285757,0.85,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.2,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
714_0,0.02,0.102035716,1.475,0.05,19.2,0.11571071,132.16,6.609,460,0.27404642,0.45,28.296,0.10026071,34.776,0.23985714,0.15488215,-0.05721405921285757,0.84,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.4,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
715_0,0.03,0.102035716,0.597,0.03,15.93,0.11571071,164.64,7.561,520,0.27404642,0.6,29.592,0.10026071,22.896,0.23985714,0.15488215,-0.05721405921285757,1.16,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.5,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
716_0,0.04,0.102035716,0.882,0.08,17.37,0.11571071,160.16,4.63,500,0.27404642,0.5,29.160000000000004,0.10026071,25.92,0.23985714,0.15488215,-0.05721405921285757,1.67,-0.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.2,6.2880845,438,430,283,274,0.92740995,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.822122332061706]}"
717_0,0.04,0.104707144,1.623,0.06,9.18,0.121317856,215.04,7.52,420,0.3188893,0.4,34.78,0.10430357,39.096,0.24692143,0.1584607,-0.17104262873860415,0.85,90.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.6,6.2880845,438,430,283,274,1.0391953,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
718_0,0.03,0.104707144,0.872,0.03,9.69,0.121317856,117.6,3.657,530,0.3188893,0.65,27,0.10430357,39.528,0.24692143,0.1584607,-0.17104262873860415,0.95,90.0,279,296,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.5,6.2880845,438,430,283,274,1.0391953,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.822122332061706]}"
719_0,0.03,0.101075,1.643,0.03,8,0.11471071,133.28,3.588,520,0.26145715,0.6,33.264,0.09988214,26.352,0.23774643,0.15911786,-1.3120499936912347,1.59,73.43382,279,296,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.7,6.2880845,438,430,283,274,3.2494662,2024-01-01,29.8734375,Dulia Bharali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27985095161941,26.822122332061706]}"
720_0,0.02,0.089792594,1.197,0.03,16.03,0.10007037,239.31,4.957,520,0.21295926,0.6,28.62,0.08977037,31.84,0.22642963,0.18788889,-2.2740770195622226,1.36,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.94,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Seleng Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
721_0,0.03,0.08725926,1.86,0.58,17.34,0.104196295,284.84,2.267,502,0.22366296,0.51,30.856,0.109177776,36.504000000000005,0.24345185,0.17482592,-2.004964493378718,0.55,286.56805,275,278,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,5.71,6.2880845,406,407,319,315,3.2491086,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.808647602799912]}"
722_0,0.03,0.0875,1.37,0.67,11.77,0.10406296,273.85,2.584,564.3545,0.22093333,0.94,32.976,0.10978889,31.32,0.24473703,0.17724815,-2.3410470485596293,1.52,294.04926,275,278,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.48,6.2880845,406,407,319,315,4.54232,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.808647602799912]}"
723_0,0.02,0.0875,1.756,0.55,10.61,0.10406296,156.74,6.73,565.11,0.22093333,0.95,37.968,0.10978889,47.952,0.24473703,0.17724815,-2.3410470485596293,1.26,294.04926,275,278,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.81,6.2880845,406,407,319,315,4.54232,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.808647602799912]}"
724_0,0.01,0.0885963,1.41,0.63,10.22,0.10647407,151.6,3.949,530,0.2363,0.65,29.232000000000003,0.112596296,35.64,0.2525741,0.17914075,-0.8639570113301308,1.31,270.0,275,278,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,4.09,6.2880845,406,407,319,315,2.0774684,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.809186591970384]}"
725_0,0.04,0.0885963,1.219,0.21,16.85,0.10647407,232.3,5.147,567.3765,0.2363,0.98,29.7,0.112596296,39.744,0.2525741,0.17914075,-0.8639570113301308,1.82,270.0,275,278,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,4.4,6.2880845,406,407,319,315,2.0774684,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.809186591970384]}"
726_0,0.05,0.08897778,0.925,0.54,16.89,0.104640745,254.77,5.276,567.3765,0.22225556,0.98,26.712,0.11248889,29.160000000000004,0.24867406,0.17966296,-1.2209966104369452,1.95,339.52054,275,278,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,4.74,6.2880845,406,407,319,315,2.9675398,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26772369528379,26.808917097385148]}"
727_0,0.03,0.0885963,1.359,0.15,9.82,0.10647407,225.85,6.489,522,0.2363,0.61,39.088,0.112596296,32.616,0.2525741,0.17914075,-0.8639570113301308,2,270.0,275,278,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,5.03,6.2880845,406,407,319,315,2.0774684,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.809186591970384]}"
728_0,0.06,0.0885963,1.941,0.41,16.18,0.10647407,260.37,6.176,555.2885,0.2363,0.82,27.108,0.112596296,40.608,0.2525741,0.17914075,-0.8639570113301308,1.33,270.0,275,278,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,4.94,6.2880845,406,407,319,315,2.0774684,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.809186591970384]}"
729_0,0.04,0.0885963,1.403,0.43,18.16,0.10647407,257.78,2.649,530,0.2363,0.65,37.352,0.112596296,34.992000000000004,0.2525741,0.17914075,-0.8639570113301308,1.98,270.0,275,278,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,4.44,6.2880845,406,407,319,315,2.0774684,2024-01-01,29.84045161290323,Arandhara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26745420069857,26.809186591970384]}"
730_0,0.01,0.10530769,0.749,0.31,19.91,0.122207694,226.31,3.839,544,0.2547577,0.72,39.256,0.13027692,36.936,0.28086925,0.19923462,-1.1552905268309965,0.67,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.65,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
731_0,0.01,0.10530769,1.368,0.09,14.39,0.122207694,155.09,6.305,538,0.2547577,0.69,27.036,0.13027692,31.968,0.28086925,0.19923462,-1.1552905268309965,1.04,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.7,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
732_0,0.04,0.10530769,1.07,0.4,8.96,0.122207694,173.23,6.865,508,0.2547577,0.54,26.064,0.13027692,35.856,0.28086925,0.19923462,-1.1552905268309965,1.35,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.29,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
733_0,0.05,0.10530769,1.757,0.15,16.54,0.122207694,155.43,2.662,565.11,0.2547577,0.95,37.016000000000005,0.13027692,29.592,0.28086925,0.19923462,-1.1552905268309965,0.63,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.01,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
734_0,0.04,0.10530769,1.482,0.62,10.19,0.122207694,202.46,7.073,553.022,0.2547577,0.79,26.244,0.13027692,30.456,0.28086925,0.19923462,-1.1552905268309965,1.67,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.66,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
735_0,0.03,0.10530769,1.046,0.44,12.68,0.122207694,129.11,5.131,534,0.2547577,0.67,39.48,0.13027692,29.160000000000004,0.28086925,0.19923462,-1.1552905268309965,1.77,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.68,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
736_0,0.01,0.10530769,1.703,0.28,8.51,0.122207694,229.51,4.249,554.533,0.2547577,0.81,28.332,0.13027692,33.48,0.28086925,0.19923462,-1.1552905268309965,1.01,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.37,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
737_0,0.01,0.10530769,1.147,0.07,8.78,0.122207694,127.33,3.726,557.555,0.2547577,0.85,28.836,0.13027692,34.68,0.28086925,0.19923462,-1.1552905268309965,0.97,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.54,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
738_0,0.05,0.10530769,0.958,0.15,17.83,0.122207694,129.88,5.831,506,0.2547577,0.53,29.988,0.13027692,32.096,0.28086925,0.19923462,-1.1552905268309965,1.11,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.75,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
739_0,0.04,0.10530769,0.57,0.19,14.7,0.122207694,207.79,2.878,565.11,0.2547577,0.95,32.796,0.13027692,36.856,0.28086925,0.19923462,-1.1552905268309965,1.94,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.15,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
740_0,0.06,0.10530769,0.767,0.11,11.45,0.122207694,209.22,6.16,526,0.2547577,0.63,28.692,0.13027692,31.552000000000003,0.28086925,0.19923462,-1.1552905268309965,1.1,311.77927,270,277,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.01,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
741_0,0.02,0.08835926,1.061,0.49,11.07,0.10411852,236.38,2.586,555.2885,0.22908148,0.82,26.604,0.1066,37.152,0.24478889,0.16964445,13.350261817235133,1.74,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,5.34,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
742_0,0.02,0.08835926,1.376,0.25,15.99,0.10411852,183.58,4.68,536,0.22908148,0.68,31.416000000000004,0.1066,46.428,0.24478889,0.16964445,13.350261817235133,1.97,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,4.71,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
743_0,0.05,0.08268621,1.449,0.43,13.09,0.098762065,241.63,7.806,566.621,0.30279654,0.97,29.77,0.07885172,30.04,0.21412759,0.123037934,-2.6931238098120174,0.97,73.39077,291,306,"6/15/24, 12:00 AM",JORHAT,105,2024-12-31,5.74,7.056086,403,395,306,299,6.46198,2024-01-01,29.845096774193554,Kaliapani Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
744_0,0.04,0.08268621,1.628,0.66,19.08,0.098762065,210.45,4.181,508,0.30279654,0.54,29.86,0.07885172,38.19,0.21412759,0.123037934,-2.6931238098120174,1.66,73.39077,291,306,"6/15/24, 12:00 AM",JORHAT,105,2024-12-31,5.71,7.056086,403,395,306,299,6.46198,2024-01-01,29.845096774193554,Kaliapani Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
745_0,0.05,0.107075,1.911,0.42,9.6,0.12345,207.2,1.514,532,0.2703,0.66,37.576,0.11820714,34.776,0.24729286,0.17709287,6.207288434885115,1.33,209.24298,275,288,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.4,6.647115,423,415,303,297,4.244056,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14079174563771,26.738309516053352]}"
746_0,0.04,0.107075,1.346,0.73,11.74,0.12345,208.32,2.41,504,0.2703,0.52,38.976,0.11820714,29.160000000000004,0.24729286,0.17709287,6.207288434885115,1.25,209.24298,275,288,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.33,6.647115,423,415,303,297,4.244056,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14079174563771,26.738309516053352]}"
747_0,0.06,0.107075,1.12,0.64,16.37,0.12345,231.84,5.451,526,0.2703,0.63,39.592,0.11820714,30.024,0.24729286,0.17709287,6.207288434885115,0.68,209.24298,275,288,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,5.94,6.647115,423,415,303,297,4.244056,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14079174563771,26.738309516053352]}"
748_0,0.03,0.09172857,1.411,0.51,12.59,0.10687857,211.68,4.386,551.511,0.23684286,0.77,32.292,0.10851072,30.672,0.246575,0.16740356,1.5351892229504451,0.58,270.0,275,288,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,5.41,6.647115,423,415,303,297,1.0384253,2024-01-01,29.91124137931035,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.73804002146812]}"
749_0,0.03,0.09615714,0.795,0.27,8.71,0.10884286,134.39999999999998,2.839,558.3105,0.23373929,0.86,26.604,0.11203928,45.576,0.26120713,0.17953214,7.039460383281651,0.74,-0.0,276,284,"6/11/24, 12:00 AM",JORHAT,86,2024-12-31,4.58,6.647115,417,414,307,302,1.8543341,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14160022939342,26.738848505223825]}"
750_0,0.04,0.09406786,1.287,0.07,14.28,0.11175357,243.4,5.385,412,0.24028215,0.39,26.18,0.11561429,32.096,0.2571393,0.18108214,6.930492248522746,1.29,270.0,276,284,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.5,6.647115,417,414,307,302,2.0761993,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.739656988979533]}"
751_0,0.03,0.09406786,0.747,0.06,14.17,0.11175357,100.8,4.67,504,0.24028215,0.52,32.976,0.11561429,49.896,0.2571393,0.18108214,6.930492248522746,1.16,270.0,276,284,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.46,6.647115,417,414,307,302,2.0761993,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.739656988979533]}"
752_0,0.03,0.09406786,1.903,0.07,15.05,0.11175357,261.22,6.24,436,0.24028215,0.42,29.43,0.11561429,32.504,0.2571393,0.18108214,6.930492248522746,0.61,270.0,276,284,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.6,6.647115,417,414,307,302,2.0761993,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.739656988979533]}"
753_0,0.02,0.09218571,0.533,0.24,8.43,0.104567856,171.36,4.65,561.3325,0.21868572,0.9,27.216,0.109471425,32.096,0.25375,0.17781071,-1.646807046349665,0.99,245.93787,276,284,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,4.36,6.647115,417,414,307,302,2.2735896,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.73992648356477]}"
754_0,0.01,0.09237143,0.976,0.64,10.46,0.106489286,136.64,2.015,552.2665,0.2362893,0.78,31.896,0.10885714,40.528,0.25784287,0.17570357,-1.6468090408641134,1.98,294.06207,276,284,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.81,6.647115,417,414,307,302,2.2735941,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.740195978150005]}"
755_0,0.06,0.09237143,1.459,0.47,16.13,0.106489286,144.48,2.292,559.8215,0.2362893,0.88,26.424,0.10885714,37.536,0.25784287,0.17570357,-1.6468090408641134,0.6,294.06207,276,284,"6/11/24, 12:00 AM",JORHAT,87,2024-12-31,5.82,6.647115,417,414,307,302,2.2735941,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14213921856388,26.740195978150005]}"
756_0,0.02,0.09263571,0.922,0.57,13.19,0.11164643,133.28,2.205,522,0.23986429,0.61,23.478,0.120192856,37.128,0.26317856,0.18601072,6.9304873063413055,1.75,270.0,276,284,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.34,6.647115,417,414,307,302,2.0762095,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.740195978150005]}"
757_0,0.05,0.09263571,1.281,0.04,9.23,0.11164643,135.9,4.03,550,0.23986429,0.75,39.39,0.120192856,27.648,0.26317856,0.18601072,6.9304873063413055,1.58,270.0,276,284,"6/11/24, 12:00 AM",JORHAT,85,2024-12-31,4.7,6.647115,417,414,307,302,2.0762095,2024-01-01,29.90746666666667,Charingia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14186972397866,26.740195978150005]}"
