system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
321_0,0.01,0.1026963,1.606,0.06,9.77,0.12043704,101.92,0.887,563.6,0.25067592,0.93,32.592,0.13015741,41.256,0.31029445,0.22173518,5.65369316599379,0.97,311.93802,283,298,"4/21/24, 12:00 AM",GOALPARA,41,2024-12-31,6.4,6.5620985,399,384,317,319,1.3875102,2024-01-01,30.05350000000001,Dahela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75890419551294,26.04516944282673]}"
322_0,0.03,0.09516667,1.238,0.07,14.18,0.11382408,77.44,0.499,460,0.24669814,0.45,39.256,0.121477775,25.704,0.28531668,0.19462037,-1.5717570012215425,1.62,209.09616,288,302,"4/21/24, 12:00 AM",GOALPARA,44,2024-12-31,7.8,6.5620985,395,379,317,319,2.1219084,2024-01-01,30.05350000000001,Dahela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75917369009818,26.043013486144844]}"
323_0,0.06,0.09189815,0.859,0.07,15.82,0.11137037,89.54,0.695,420,0.25587222,0.4,36.344,0.1157,30.024,0.28172964,0.18837222,-2.10268295325785,1.52,239.07939,288,302,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,7.6,6.5620985,395,379,317,319,3.6052034,2024-01-01,30.05350000000001,Dahela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75944318468342,26.043013486144844]}"
324_0,0.04,0.09189815,0.761,0.05,14.11,0.11137037,50.4,0.415,460,0.25587222,0.45,33.544,0.1157,25.704,0.28172964,0.18837222,-2.10268295325785,1.51,239.07939,288,302,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,7.7,6.5620985,395,379,317,319,3.6052034,2024-01-01,30.05350000000001,Dahela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75944318468342,26.043013486144844]}"
325_0,0.05,0.09189815,0.912,0.05,11.6,0.11137037,61.6,0.88,420,0.25587222,0.4,33.376,0.1157,23.112,0.28172964,0.18837222,-2.10268295325785,0.66,239.07939,288,302,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,7.7,6.5620985,395,379,317,319,3.6052034,2024-01-01,30.05350000000001,Dahela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75944318468342,26.043013486144844]}"
326_0,0.01,0.09189815,1.665,0.11,18.78,0.11137037,77.44,0.998,460,0.25587222,0.45,34.216,0.1157,24.192,0.28172964,0.18837222,-2.10268295325785,0.81,239.07939,288,302,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,7.8,6.5620985,395,379,317,319,3.6052034,2024-01-01,30.05350000000001,Dahela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75944318468342,26.043013486144844]}"
327_0,0.03,0.087851785,1.32,0.15,13.56,0.105053574,173.04000000000002,0.114,550,0.23169643,0.75,19.992,0.100757144,43.928,0.17055357,0.1135375,-1.1471568350979906,1.7,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,6.2,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
328_0,0.01,0.087851785,0.795,0.27,15.74,0.105053574,122.64,0.372,568.9,0.23169643,1,33.879999999999995,0.100757144,40.528,0.17055357,0.1135375,-1.1471568350979906,1.53,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,6.2,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
329_0,0.03,0.087851785,1.765,0.14,17.31,0.105053574,156.24,0.44,568.1,0.23169643,0.99,34.608,0.100757144,41.072,0.17055357,0.1135375,-1.1471568350979906,1.31,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,6,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
330_0,0.05,0.08675179,1.765,0.21,9.12,0.10378036,139.02,0.299,510,0.23903571,0.55,36.176,0.10056964,42.432,0.19945535,0.13378036,-2.2623770749392453,1.74,257.34494,275,284,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,6.8565893,448,438,277,278,4.225874,2024-01-01,29.85925714285715,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60313632524662,26.085054641441637]}"
331_0,0.03,0.087851785,1.531,0.13,14.55,0.105053574,134.82000000000002,0.456,550,0.23169643,0.75,38.696,0.100757144,35.904,0.17055357,0.1135375,-1.1471568350979906,1.09,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,6.2,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
332_0,0.05,0.087851785,1.848,0.18,13.05,0.105053574,144.06,0.728,553.8,0.23169643,0.8,28.044,0.100757144,40.256,0.17055357,0.1135375,-1.1471568350979906,1.68,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,6.3,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
333_0,0.03,0.087851785,0.74,0.07,15.41,0.105053574,91.84,0.694,557.6,0.23169643,0.85,35.224000000000004,0.100757144,30.456,0.17055357,0.1135375,-1.1471568350979906,1.44,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.4,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
334_0,0.03,0.087851785,0.639,0.11,12.95,0.105053574,96.32,0.166,530,0.23169643,0.65,35.504,0.100757144,27,0.17055357,0.1135375,-1.1471568350979906,0.54,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.4,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
335_0,0.04,0.087851785,1.391,0.06,8.47,0.105053574,113.12,0.406,567.4,0.23169643,0.98,39.424,0.100757144,29.592,0.17055357,0.1135375,-1.1471568350979906,0.79,48.07015,273,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.4,6.8565893,436,431,291,294,4.1566973,2024-01-01,29.946742857142855,Tukura Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.60529228192851,26.078856265981212]}"
336_0,0.02,0.0828082,1.17,0.06,10.63,0.09709016,260.15,0.224,380,0.25990573,0.35,28.78,0.08430246,31.104,0.2015254,0.13021475,-0.7442109318656885,1.45,-0.0,272,281,"4/11/24, 12:00 AM",GOALPARA,40,2024-12-31,6.5,7.598473,384,381,344,338,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.102571789481967]}"
337_0,0.04,0.13239099,1.597,0.08,17.13,0.14739673,59.35999999999999,0.649,500,0.22994262,0.5,35.784,0.14851722,24.408,0.23649098,0.19786967,-0.05108621434806042,0.95,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
338_0,0.01,0.13239099,1.106,0.1,12.94,0.14739673,61.6,0.225,530,0.22994262,0.65,31.360000000000003,0.14851722,26.568,0.23649098,0.19786967,-0.05108621434806042,0.56,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.3,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
339_0,0.03,0.13239099,1.642,0.17,10.77,0.14739673,236.88,0.413,550,0.22994262,0.75,34.216,0.14851722,37.584,0.23649098,0.19786967,-0.05108621434806042,1.97,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,5.5,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
340_0,0.05,0.13239099,0.809,0.06,19.91,0.14739673,81.75999999999999,0.196,530,0.22994262,0.65,34.944,0.14851722,29.592,0.23649098,0.19786967,-0.05108621434806042,1.34,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
341_0,0.05,0.13239099,1.247,0.05,12.73,0.14739673,145.36,0.378,520,0.22994262,0.6,33.33,0.14851722,23.328,0.23649098,0.19786967,-0.05108621434806042,1.83,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
342_0,0.02,0.13239099,1.168,0.08,15.37,0.14739673,136.16,0.323,557.6,0.22994262,0.85,34.29,0.14851722,29.808000000000003,0.23649098,0.19786967,-0.05108621434806042,0.71,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
343_0,0.03,0.087184295,0.546,0.07,15.11,0.09781157,117.42,0.219,530,0.20906612,0.65,26.13,0.08937769,26.568,0.18069339,0.12923966,-1.5723654181207996,1.28,209.10835,272,281,"4/11/24, 12:00 AM",GOALPARA,40,2024-12-31,6.3,7.598473,384,381,344,338,2.1221595,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.101763305726262]}"
344_0,0.04,0.0828082,1.809,0.05,12.9,0.09709016,196.61,0.857,520,0.25990573,0.6,26.08,0.08430246,26.352,0.2015254,0.13021475,-0.7442109318656885,1.17,-0.0,272,281,"4/11/24, 12:00 AM",GOALPARA,40,2024-12-31,6.5,7.598473,384,381,344,338,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.102571789481967]}"
345_0,0.03,0.0828082,1.484,0.06,10.75,0.09709016,70.55999999999999,0.528,460,0.25990573,0.45,34.944,0.08430246,26.352,0.2015254,0.13021475,-0.7442109318656885,1.87,-0.0,272,281,"4/11/24, 12:00 AM",GOALPARA,40,2024-12-31,5.6,7.598473,384,381,344,338,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.102571789481967]}"
346_0,0.04,0.086289346,1.924,0.06,12.68,0.10127541,171.03,0.701,530,0.23453525,0.65,39.18,0.09293197,21.384,0.19819508,0.1363377,2.0400451386480647,1.16,-0.0,274,287,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.598473,368,363,358,351,0.0,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33579769669265,26.102841284067203]}"
347_0,0.05,0.13239099,1.565,0.08,10.63,0.14739673,67.19999999999999,0.516,500,0.22994262,0.5,38.811,0.14851722,28.296,0.23649098,0.19786967,-0.05108621434806042,0.66,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
348_0,0.02,0.13239099,1.409,0.14,16.41,0.14739673,160.16,0.923,530,0.22994262,0.65,28.952,0.14851722,40.67,0.23649098,0.19786967,-0.05108621434806042,1.7,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,5.4,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
349_0,0.02,0.13239099,0.857,0.04,15.08,0.14739673,287.72,0.463,500,0.22994262,0.5,29.29,0.14851722,25.056,0.23649098,0.19786967,-0.05108621434806042,0.94,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
350_0,0.06,0.13239099,1.709,0.04,8.93,0.14739673,281.6,0.563,550,0.22994262,0.75,39.27,0.14851722,26.352,0.23649098,0.19786967,-0.05108621434806042,0.85,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
351_0,0.05,0.13239099,1.933,0.06,16.49,0.14739673,69.44,0.13,510,0.22994262,0.55,39.792,0.14851722,41.666,0.23649098,0.19786967,-0.05108621434806042,1.11,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,5.9,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
352_0,0.03,0.13239099,0.671,0.07,16.18,0.14739673,70.55999999999999,0.686,520,0.22994262,0.6,38.976,0.14851722,45.698,0.23649098,0.19786967,-0.05108621434806042,1.76,180.0,272,280,"4/11/24, 12:00 AM",GOALPARA,37,2024-12-31,6.1,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
353_0,0.02,0.12662622,0.719,0.08,12.6,0.14698033,61.6,0.451,460,0.22643688,0.45,30.27,0.15859836,44.156000000000006,0.26953772,0.24015984,-1.6359963197070824,1.65,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.2,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
354_0,0.03,0.12662622,1.823,0.15,8.28,0.14698033,67.19999999999999,0.396,510,0.22643688,0.55,39.984,0.15859836,45.318000000000005,0.26953772,0.24015984,-1.6359963197070824,0.77,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
355_0,0.02,0.12662622,1.623,0.17,14.66,0.14698033,89.6,0.334,460,0.22643688,0.45,39.264,0.15859836,40.338,0.26953772,0.24015984,-1.6359963197070824,0.64,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
356_0,0.05,0.12662622,1.688,0.15,14.23,0.14698033,161.28,0.189,565.9,0.22643688,0.96,39.12,0.15859836,46.148,0.26953772,0.24015984,-1.6359963197070824,0.99,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,5.5,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
357_0,0.03,0.12662622,0.546,0.12,15.11,0.14698033,84,0.219,530,0.22643688,0.65,38.696,0.15859836,47.31,0.26953772,0.24015984,-1.6359963197070824,1.28,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.3,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
358_0,0.05,0.12662622,1.719,0.09,18.94,0.14698033,148.96,0.788,565.9,0.22643688,0.96,33.488,0.15859836,49.464,0.26953772,0.24015984,-1.6359963197070824,1.77,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.1,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
359_0,0.04,0.12662622,1.362,0.07,13.16,0.14698033,79.52,0.713,460,0.22643688,0.45,37.893,0.15859836,46.574,0.26953772,0.24015984,-1.6359963197070824,1.3,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
360_0,0.06,0.120107375,1.64,0.09,14.16,0.14406721,64.96,0.555,530,0.30095983,0.65,38.136,0.15611722,36.288,0.30971557,0.24528278,-1.5718715694519858,0.92,150.90147,278,289,"4/11/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.577223,429,416,293,295,2.121957,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.05433225872475]}"
361_0,0.02,0.10024344,0.615,0.07,8.94,0.11971557,89.6,0.331,540,0.2655418,0.7,39.368,0.11644344,33.048,0.23244262,0.17095163,-1.9069150810154263,1.19,339.64304,277,288,"4/11/24, 12:00 AM",GOALPARA,34,2024-12-31,6.4,7.577223,429,416,294,296,2.9651833,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.055410237065693]}"
362_0,0.01,0.13358197,1.819,0.14,15.98,0.15331967,253.12,0.439,500,0.24753442,0.5,36.344,0.16274345,26.568,0.2673385,0.24036148,-1.4369578190275165,1.82,-0.0,278,289,"4/11/24, 12:00 AM",GOALPARA,35,2024-12-31,5.5,7.577223,429,416,293,295,1.8543341,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.05487124789522]}"
363_0,0.02,0.13358197,0.857,0.24,15.08,0.15331967,117.6,0.463,510,0.24753442,0.55,38.928,0.16274345,35.424,0.2673385,0.24036148,-1.4369578190275165,0.94,-0.0,278,289,"4/11/24, 12:00 AM",GOALPARA,35,2024-12-31,6.1,7.577223,429,416,293,295,1.8543341,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.05487124789522]}"
364_0,0.06,0.13358197,1.571,0.08,8.07,0.15331967,34.72,0.542,550,0.24753442,0.75,36.568,0.16274345,24.192,0.2673385,0.24036148,-1.4369578190275165,0.66,-0.0,278,289,"4/11/24, 12:00 AM",GOALPARA,35,2024-12-31,5.9,7.577223,429,416,293,295,1.8543341,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.05487124789522]}"
365_0,0.03,0.10024344,1.357,0.07,13.95,0.11971557,54.88,0.886,460,0.2655418,0.45,39.424,0.11644344,24.408,0.23244262,0.17095163,-1.9069150810154263,0.98,339.64304,277,288,"4/11/24, 12:00 AM",GOALPARA,34,2024-12-31,6.3,7.577223,429,416,294,296,2.9651833,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.055410237065693]}"
366_0,0.06,0.10024344,0.511,0.11,13.55,0.11971557,206.64,0.949,520,0.2655418,0.6,39.088,0.11644344,25.488,0.23244262,0.17095163,-1.9069150810154263,1.81,339.64304,277,288,"4/11/24, 12:00 AM",GOALPARA,34,2024-12-31,5.7,7.577223,429,416,294,296,2.9651833,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36059119853435,26.055410237065693]}"
367_0,0.05,0.12662622,1.413,0.09,13.06,0.14698033,190.4,0.366,520,0.22643688,0.6,39.368,0.15859836,25.056,0.26953772,0.24015984,-1.6359963197070824,0.87,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.2,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
368_0,0.05,0.12662622,1.577,0.17,17.28,0.14698033,185.92,0.145,567.4,0.22643688,0.98,25.536,0.15859836,40.824,0.26953772,0.24015984,-1.6359963197070824,1.84,294.18933,278,288,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,5.6,7.577223,424,410,298,301,2.2623599,2024-01-01,29.94429411764705,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.357896252682,26.05298478579857]}"
369_0,0.03,0.11699655,1.481,0.07,14.61,0.13743621,58.08,0.392,380,0.28351897,0.35,38.304,0.15639655,27.216,0.32991898,0.25980863,0.10576721708776929,1.08,131.93262,277,291,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.5,7.577223,412,402,311,307,2.7736855,2024-01-01,30.033687500000003,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.067537493401307]}"
370_0,0.03,0.11699655,0.623,0.08,17.12,0.13743621,41.14,0.658,380,0.28351897,0.35,36.904,0.15639655,28.512,0.32991898,0.25980863,0.10576721708776929,0.62,131.93262,277,291,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.6,7.577223,412,402,311,307,2.7736855,2024-01-01,30.033687500000003,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.067537493401307]}"
371_0,0.01,0.11732778,1.945,0.11,16.01,0.13873148,41.14,0.457,460,0.24068333,0.45,35.056,0.14853148,28.944000000000003,0.28985742,0.25464815,-0.8512633298375107,1.25,270.0,284,297,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
377_0,0.02,0.08309539,1.413,0.12,15.17,0.09702308,72.6,0.543,526,0.27119383,0.63,18.312,0.08465077,23.544,0.22948308,0.13569692,-2.4755947101660842,1.81,100.18955,267,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.6,7.61889,417,416,316,309,5.228309,2024-01-01,29.966312499999997,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37514390613708,26.012291103427955]}"
378_0,0.02,0.08309539,1.074,0.15,13.41,0.09702308,70.17999999999999,0.795,444,0.27119383,0.43,32.536,0.08465077,21.816000000000003,0.22948308,0.13569692,-2.4755947101660842,1.93,100.18955,267,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.6,7.61889,417,416,316,309,5.228309,2024-01-01,29.966312499999997,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37514390613708,26.012291103427955]}"
379_0,0.01,0.08309539,1.816,0.09,18.09,0.09702308,48.4,0.303,436,0.27119383,0.42,37.856,0.08465077,22.95,0.22948308,0.13569692,-2.4755947101660842,0.89,100.18955,267,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.7,7.61889,417,416,316,309,5.228309,2024-01-01,29.966312499999997,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37514390613708,26.012291103427955]}"
384_0,0.01,0.08309539,1.501,0.13,19.92,0.09702308,58.08,0.552,436,0.27119383,0.42,26.152,0.08465077,34.56,0.22948308,0.13569692,-2.4755947101660842,1.53,100.18955,267,275,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.6,7.61889,417,416,316,309,5.228309,2024-01-01,29.966312499999997,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.37514390613708,26.012291103427955]}"
388_0,0.03,0.099284485,1.238,0.11,14.18,0.11386035,48.16,0.499,504,0.20823449,0.52,39.424,0.11661724,19.008,0.18712586,0.14129828,-1.9498877821205087,1.62,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,5.5,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
389_0,0.04,0.099284485,1.178,0.15,9.14,0.11386035,54.88,0.813,506,0.20823449,0.53,39.48,0.11661724,23.328,0.18712586,0.14129828,-1.9498877821205087,1.06,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.4,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
390_0,0.06,0.099284485,0.859,0.13,15.82,0.11386035,95.2,0.695,508,0.20823449,0.54,38.696,0.11661724,36.288,0.18712586,0.14129828,-1.9498877821205087,1.52,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
391_0,0.02,0.1007963,1.921,0.15,18.32,0.1170963,67.19999999999999,0.194,460,0.23407407,0.45,35.112,0.11534074,22.68,0.19167407,0.13741666,-1.4371336519836353,1.79,180.0,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,7.4,7.4059024,421,412,291,287,1.8543341,2024-01-01,30.000066666666665,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4082917401211,26.07562233095838]}"
392_0,0.02,0.094662964,1.046,0.13,8.45,0.10911111,47.04,0.436,518,0.22323519,0.59,32.704,0.10575185,39.744,0.1873611,0.1307,-1.5720637585777308,1.88,29.102337,280,293,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,7.5,7.4059024,425,416,295,291,2.1220355,2024-01-01,30.033687500000003,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.072657890520787]}"
393_0,0.06,0.099284485,0.84,0.12,18.03,0.11386035,67.75999999999999,0.145,436,0.20823449,0.42,33.768,0.11661724,36.072,0.18712586,0.14129828,-1.9498877821205087,1.07,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Salmara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
