system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
467_0,0.06,0.096093446,0.916,0.05,19.27,0.107636884,52.64,0.26,563.6,0.26759425,0.93,25.956,0.09706312,42.3,0.23264672,0.15454836,-2.2646729606480513,0.95,150.90839,295,306,"5/25/24, 12:00 AM",GOALPARA,35,2024-12-31,4.7,7.488339,392,388,314,306,4.2378254,2024-01-01,30.077058823529416,Dhamar Reserve,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34765545844303,26.02118442474074]}"
468_0,0.02,0.08470082,1.754,0.11,9.64,0.0958082,122.08,0.333,444,0.20053689,0.43,23.016,0.085357375,41.904,0.17013279,0.12333607,-2.425067339992127,0.89,56.038918,274,284,"5/25/24, 12:00 AM",GOALPARA,40,2024-12-31,7.9,7.4411364,387,382,339,334,4.968399,2024-01-01,29.953567567567564,Fulkakata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33876213713025,26.09987684362961]}"
469_0,0.04,0.11732778,1.09,0.13,14.52,0.13873148,153.43999999999997,0.122,565.9,0.24068333,0.96,26.136,0.14853148,48.6,0.28985742,0.25464815,-0.8512633298375107,1.65,270.0,284,297,"5/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Maladhara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
470_0,0.05,0.101344824,1.384,0.25,16.18,0.12026379,255.78,0.314,568.1,0.24808966,0.99,26.1,0.111615516,45.686,0.21227413,0.15511379,-1.8425538533500752,1.88,-0.0,290,302,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.5,7.4059024,414,405,296,293,2.7802885,2024-01-01,30.033687500000003,Maladhara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40047639714926,26.071040923009374]}"
471_0,0.05,0.11286111,1.18,0.15,19.99,0.12795,194.46,0.245,563.6,0.22851482,0.93,33.712,0.12494444,42.432,0.20516482,0.15624444,-1.1470002707100913,1.11,228.06744,280,294,"5/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.2,7.4059024,428,419,292,287,1.3876575,2024-01-01,29.98830303030303,Khalisavita Hindupara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40640527802445,26.067806987986543]}"
472_0,0.03,0.100203276,0.597,0.08,14.66,0.116036884,47.04,0.862,460,0.23149672,0.45,31.304,0.11812705,34.128,0.20283934,0.14767869,-0.05098147185616983,1.96,-0.0,289,292,"4/13/24, 12:00 AM",GOALPARA,32,2024-12-31,7.6,7.4411364,371,369,340,339,0.92740995,2024-01-01,29.94037837837838,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34873343678397,26.092600489828243]}"
473_0,0.03,0.100203276,1.797,0.04,19.86,0.116036884,90.71999999999998,0.907,530,0.23149672,0.65,35.448,0.11812705,24.624,0.20283934,0.14767869,-0.05098147185616983,1.32,-0.0,289,292,"4/13/24, 12:00 AM",GOALPARA,32,2024-12-31,7.4,7.4411364,371,369,340,339,0.92740995,2024-01-01,29.94037837837838,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34873343678397,26.092600489828243]}"
474_0,0.02,0.11545133,1.807,0.03,12.75,0.1326239,31.36,0.432,460,0.23784514,0.45,35.952,0.13271327,31.32,0.23699558,0.19349647,2.0404266910916826,1.89,-0.0,280,293,"4/10/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,416,407,304,300,0.0,2024-01-01,29.94429411764705,Phakritari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36571159565383,26.05756619374758]}"
475_0,0.03,0.11107778,1.395,0.08,16.73,0.12670185,59.35999999999999,0.126,530,0.24059445,0.65,34.552,0.14227408,28.296,0.3088426,0.23989445,-2.1676241093096307,0.58,15.554064,287,299,"4/8/24, 12:00 AM",GOALPARA,32,2024-12-31,6.3,7.4059024,446,432,267,269,3.8452122,2024-01-01,29.98046666666666,Batabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.42904282318426,26.080203738907393]}"
476_0,0.04,0.09390254,0.936,0.2,15.95,0.11492119,36.96,0.687,500,0.26335764,0.5,33.879999999999995,0.114647456,28.296,0.21714067,0.15837288,-1.8419667607648345,0.63,-0.0,265,278,"4/10/24, 12:00 AM",GOALPARA,30,2024-12-31,6.2,7.151916,390,382,345,340,2.7802885,2024-01-01,29.934342857142855,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19458253402907,26.00097233084805]}"
477_0,0.03,0.09913083,1.902,0.07,9.28,0.11496834,67.75999999999999,0.376,506,0.25256833,0.53,39.052,0.104409166,31.43,0.2002775,0.14137167,-2.1027337351805446,1.43,239.08011,286,296,"4/8/24, 12:00 AM",GOALPARA,34,2024-12-31,7.7,7.488339,388,380,327,323,3.6052785,2024-01-01,29.958399999999997,Bangaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32205347284562,26.04651691575291]}"
478_0,0.06,0.10088145,0.703,0.04,8.01,0.119504035,54.45,0.397,444,0.24949516,0.43,27.248,0.117260486,30.63,0.23174354,0.17751129,-1.43703444328941,0.55,180.0,299,314,"4/8/24, 12:00 AM",GOALPARA,40,2024-12-31,7.6,7.682845,355,346,345,340,1.8543341,2024-01-01,29.920457142857146,Superivita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.23743217308156,26.064573052963713]}"
479_0,0.01,0.104810126,0.507,0.1,19.18,0.11232025,136.64,0.543,567.4,0.27057847,0.98,36.07,0.10000506,25.272,0.18590634,0.11645696,1.9869829126616418,1.35,257.33948,246,253,"4/11/24, 12:00 AM",GOALPARA,44,2024-12-31,4.2,6.0986557,378,364,376,384,4.2240877,2024-01-01,29.912285714285716,Garuchatka Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00495275183329,26.03277269190588]}"
480_0,0.04,0.09875577,1.698,0.07,17.38,0.11619423,116.48,0.419,530,0.23881538,0.65,35,0.119951926,31.552000000000003,0.26500002,0.20472692,-1.145988893313157,1.45,131.95137,296,313,"4/19/24, 12:00 AM",GOALPARA,53,2024-12-31,7.3,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
481_0,0.04,0.0862,1.689,0.06,17.81,0.10534615,73.91999999999999,0.335,565.11,0.22896539,0.95,18.24,0.10338846,21.384,0.21473461,0.14339808,-1.992344453852021,0.5,253.32774,273,278,"4/25/24, 12:00 AM",GOALPARA,41,2024-12-31,6.4,5.993343,366,355,360,366,3.2294147,2024-01-01,29.94052941176471,Tiplai Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9788117770654,26.043552475315316]}"
482_0,0.01,0.088808775,1.057,0.09,14.63,0.103080705,287.84,0.313,460,0.21163158,0.45,32.48,0.09781579,32.616,0.19600263,0.1518614,-1.4367950876035107,0.78,180.0,289,299,"4/19/24, 12:00 AM",GOALPARA,38,2024-12-31,7.1,7.61889,408,397,303,304,1.8543341,2024-01-01,29.981028571428567,Bapurvita Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35897423102294,26.03600662692871]}"
483_0,0.01,0.11125185,0.594,0.07,11.13,0.13844074,101.92,0.996,500,0.24502407,0.5,36.68,0.1663463,22.68,0.30857408,0.2733352,9.093103238581147,1.36,270.0,307,320,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,6.5,7.0011287,429,417,264,263,3.0946054,2024-01-01,29.970000000000002,Kukuria Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.59936340105332,26.069423955497957]}"
484_0,0.01,0.117073335,0.795,0.07,15.74,0.13191833,85.11999999999999,0.372,500,0.239355,0.5,33.208,0.12699416,25.704,0.196095,0.14632083,-2.2625530824142,1.53,257.34607,263,269,"4/8/24, 12:00 AM",GOALPARA,37,2024-12-31,7.1,7.4411364,372,369,365,362,4.226245,2024-01-01,29.953567567567564,Bowalmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33714516961884,26.095834424851073]}"
485_0,0.06,0.07387034,1.795,0.08,9.03,0.08708305,146.72,0.847,564.4,0.2393678,0.94,27.34,0.07535762,30.024,0.1848339,0.12132373,-1.8420471010495414,1.98,180.0,265,279,"4/10/24, 12:00 AM",GOALPARA,32,2024-12-31,6,7.151916,423,412,312,309,2.7802885,2024-01-01,29.9444,Dharai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.19997242573378,26.01013514674607]}"
486_0,0.06,0.091634616,1.18,0.06,19.57,0.11587884,120.96,0.449,565.1,0.26526538,0.95,31.696,0.12157885,34.776,0.2697,0.20795192,-1.4087628189825008,0.89,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Dighali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
487_0,0.04,0.091228686,1.501,0.19,15.49,0.10790574,125.78,0.552,530,0.22012295,0.65,23.92,0.1040623,36.46,0.1731959,0.12885737,1.3383942011537802,0.98,131.94133,282,285,"4/23/24, 12:00 AM",GOALPARA,30,2024-12-31,7.4,7.511774,399,396,319,319,1.387421,2024-01-01,29.96527272727273,Kharuvas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.28270726340119,26.03169471356494]}"
488_0,0.02,0.083222225,0.885,0.08,10.82,0.10542222,88.48,0.514,500,0.2993963,0.5,29.124,0.09917778,26.568,0.2777759,0.17735185,-1.4593433711544745,1.35,42.84253,318,332,"4/25/24, 12:00 AM",GOALPARA,49,2024-12-31,6.9,6.5620985,384,372,297,296,7.5457497,2024-01-01,29.984484848484854,Upartola Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79582495369026,26.028191283956872]}"
489_0,0.03,0.09767963,1.012,0.07,15.47,0.12637408,147,0.689,568.9,0.2718463,1,39.86,0.14283703,46.224,0.33266112,0.24357963,-1.2556841407694308,0.91,90.0,307,320,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,7.3,6.5620985,387,376,306,304,3.0930474,2024-01-01,29.991687499999998,Khara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77857730023516,26.010404641331306]}"
490_0,0.01,0.09587115,1.908,0.21,9.37,0.11889616,114.24,0.2,557.6,0.27305385,0.85,32.704,0.13049616,42.824000000000005,0.31120577,0.21782884,-2.1299310885609137,1.11,-0.0,286,296,"4/25/24, 12:00 AM",GOALPARA,45,2024-12-31,6.1,6.8946543,411,404,302,300,3.7047918,2024-01-01,29.997374999999998,Paikan Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65272332893002,26.03412016483206]}"
491_0,0.03,0.09587115,0.748,0.23,9.7,0.11889616,291.06,0.374,563.6,0.27305385,0.93,32.536,0.13049616,47.736,0.31120577,0.21782884,-2.1299310885609137,1.6,-0.0,286,296,"4/25/24, 12:00 AM",GOALPARA,45,2024-12-31,6.2,6.8946543,411,404,302,300,3.7047918,2024-01-01,29.997374999999998,Paikan Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65272332893002,26.03412016483206]}"
492_0,0.03,0.10843315,1.767,0.13,16.62,0.12935193,192.96,0.241,540,0.24336685,0.7,34.216,0.13952929,38.016,0.2669409,0.21418452,-1.2793176282722445,0.91,12.556696,280,286,"4/10/24, 12:00 AM",GOALPARA,35,2024-12-31,5.7,7.504917,374,370,346,344,4.7402496,2024-01-01,29.982526315789467,Saptibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35547080141487,26.112004099965223]}"
493_0,0.04,0.08122037,1.035,0.05,13.05,0.099653706,203.6736,0.212,512,0.28398147,0.56,37.128,0.089372225,20.672,0.22483703,0.13759814,-1.14721989211954,0.57,228.07143,305,311,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,6.6,6.096766,386,372,309,317,1.3877649,2024-01-01,29.99884210526317,Sutarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8704749538006,26.08424615768593]}"
494_0,0.04,0.11732778,1.813,0.06,9.64,0.13873148,79.86,0.53,436,0.24068333,0.42,38.248000000000005,0.14853148,25.704,0.28985742,0.25464815,-0.8512633298375107,0.97,270.0,284,297,"4/21/24, 12:00 AM",GOALPARA,39,2024-12-31,7.7,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Dhum Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
495_0,0.02,0.10879639,1.813,0.06,17.3,0.12545301,119.7,0.705,562.8,0.26420483,0.92,37.016000000000005,0.13673976,26.136,0.302,0.21338554,1.156577611306608,1.57,48.048965,300,296,"4/23/24, 12:00 AM",GOALPARA,45,2024-12-31,6.3,5.3587003,353,343,347,361,1.3871597,2024-01-01,29.999333333333336,Jogipara Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06451105517041,25.991540020364795]}"
496_0,0.03,0.10441034,1.935,0.07,8.15,0.1233,284.48,0.637,540,0.22652414,0.7,38.248000000000005,0.122581035,24.624,0.21076034,0.15875345,-1.5720436178429138,0.54,330.898,287,301,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,6.7,7.4059024,417,407,296,292,2.1220284,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40101538631973,26.071040923009374]}"
497_0,0.03,0.10671666,1.589,0.06,17.43,0.12291667,114.23999999999998,0.771,565.1,0.2564148,0.95,37.8,0.1188463,22.248,0.23597223,0.18162222,-2.2456892639102466,0.68,228.0688,280,293,"4/21/24, 12:00 AM",GOALPARA,38,2024-12-31,7.1,7.4059024,424,415,296,292,4.1565886,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40586628885397,26.07319687969126]}"
498_0,0.02,0.094196156,1.837,0.09,14.71,0.113915384,198.24,0.345,564.4,0.26189423,0.94,38.024,0.12570192,31.968,0.3134846,0.22121154,0.5612267209387393,1.2,245.81082,304,312,"4/18/24, 12:00 AM",GOALPARA,41,2024-12-31,6.1,6.1612477,394,378,302,310,2.2623732,2024-01-01,29.97575,Baguan Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84029156025417,26.05379326955428]}"
499_0,0.02,0.10720185,1.954,0.13,10.14,0.122024074,160.60000000000002,0.382,568.1,0.24881111,0.99,28.188,0.11872407,44.626,0.23750927,0.18657407,-1.636310449721378,1.66,294.1856,280,293,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,6.4,7.4059024,424,415,296,292,2.2626853,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07319687969126]}"
500_0,0.02,0.104189165,1.809,0.06,11.11,0.12399333,51.52,0.695,380,0.22916333,0.35,33.152,0.119386666,22.68,0.24596,0.19887666,-1.6367629688331018,0.75,245.81972,274,287,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.598473,368,363,358,351,2.2631543,2024-01-01,29.932,Chular Char,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3347197183517,26.102571789481967]}"
501_0,0.06,0.098712966,1.712,0.04,16.56,0.11175926,72.8,0.601,553.7775,0.17897408,0.8,22.594,0.101733334,29.808000000000003,0.104312964,0.06822963,4.438215711980851,0.94,-0.0,281,294,"4/21/24, 12:00 AM",GOALPARA,31,2024-12-31,7,7.4059024,425,415,294,291,0.0,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40613578343921,26.0705019338389]}"
502_0,0.05,0.105581485,1.039,0.05,15.19,0.12262778,80.64,0.2,468,0.25429446,0.46,24.206000000000003,0.118625924,30.672,0.24404444,0.18890741,-0.7439658692436372,0.78,-0.0,280,293,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,6.9,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
503_0,0.05,0.09649815,0.987,0.04,16.7,0.112975925,50.4,0.735,553.8,0.23047222,0.8,35.616,0.10938148,26.568,0.19421667,0.14190185,-0.8084736254919025,1.41,159.64023,283,295,"4/18/24, 12:00 AM",GOALPARA,31,2024-12-31,6.7,7.4059024,425,416,293,289,2.965237,2024-01-01,29.98830303030303,Agni Part-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41017820221775,26.072657890520787]}"
504_0,0.03,0.10750185,1.993,0.03,13.65,0.12612222,75.03999999999999,0.432,468,0.25788334,0.46,28.584000000000003,0.12936297,25.056,0.24540927,0.19049445,-1.1470756753520042,1.03,228.06873,280,293,"4/21/24, 12:00 AM",GOALPARA,35,2024-12-31,7.1,7.4059024,424,415,296,292,1.3876921,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4053272996835,26.072927385106023]}"
505_0,0.04,0.10720185,1.079,0.03,13.94,0.122024074,53.76,0.508,460,0.24881111,0.45,34.888,0.11872407,25.056,0.23750927,0.18657407,-1.636310449721378,0.95,294.1856,280,293,"4/21/24, 12:00 AM",GOALPARA,34,2024-12-31,6.9,7.4059024,424,415,296,292,2.2626853,2024-01-01,30.033687500000003,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07319687969126]}"
506_0,0.01,0.09635492,1.908,0.07,9.37,0.11012131,184.8,0.2,550,0.22109017,0.75,33.656,0.10970902,26.784,0.17339918,0.12261394,-0.8516468425981838,1.11,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
507_0,0.06,0.09635492,1.721,0.18,16.45,0.11012131,136.64,0.837,568.1,0.22109017,0.99,30.282,0.10970902,41.184000000000005,0.17339918,0.12261394,-0.8516468425981838,1.08,90.0,292,296,"5/1/24, 12:00 AM",GOALPARA,36,2024-12-31,7.5,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Tekona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
508_0,0.05,0.10773033,0.727,0.11,11.36,0.12197459,38.08,0.249,420,0.23188114,0.4,31.02,0.12333525,27,0.24378607,0.18972951,-1.99316671988525,0.56,73.3345,288,291,"4/13/24, 12:00 AM",GOALPARA,28,2024-12-31,6.5,7.4411364,372,370,340,339,3.2306845,2024-01-01,29.94037837837838,Saktola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34684697468732,26.09394796275442]}"
509_0,0.02,0.11420328,0.865,0.07,10.74,0.13487624,126.56,0.278,567.4,0.26740083,0.98,31.472,0.14725573,32.616,0.29607296,0.23293525,-2.102844331456852,0.56,239.08179,281,291,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.6,7.577223,421,409,298,300,3.6054542,2024-01-01,29.94429411764705,Holdibari No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.36086069311959,26.054062764139513]}"
510_0,0.01,0.12447705,1.46,0.07,17.41,0.14249918,79.86,0.294,460,0.24647623,0.45,34.608,0.15394919,28.296,0.2482623,0.20240901,1.1159100070768666,0.64,323.41425,285,291,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.577223,376,373,339,336,3.4610286,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.086132619782582]}"
511_0,0.03,0.07987679,1.609,0.21,11.78,0.09974286,292.32,0.776,436,0.28431073,0.42,23.114,0.086151786,35.856,0.25414285,0.15458393,-1.767434867767164,1.8,90.0,288,306,"4/25/24, 12:00 AM",GOALPARA,46,2024-12-31,4.9,6.980082,402,389,310,305,5.148586,2024-01-01,30.06024242424242,Singramari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68748813042545,26.06484254754895]}"
512_0,0.04,0.0828082,0.906,0.15,15.97,0.09709016,201.6,0.314,510,0.25990573,0.55,31.64,0.08430246,43.416,0.2015254,0.13021475,-0.7442109318656885,0.9,-0.0,272,281,"4/11/24, 12:00 AM",GOALPARA,40,2024-12-31,6.4,7.598473,384,381,344,338,0.92740995,2024-01-01,29.932,Rakhalkillah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33606719127789,26.102571789481967]}"
513_0,0.05,0.091634616,1.576,0.07,11.92,0.11587884,62.92,0.81,565.1,0.26526538,0.95,39.704,0.12157885,27,0.2697,0.20795192,-1.4087628189825008,1.03,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Jakhowapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
514_0,0.05,0.07925357,1.925,0.04,8.45,0.09253214,65.34,0.816,420,0.24031785,0.4,31.864,0.08266607,23.112,0.19549108,0.12387143,-1.949747940898815,1.37,90.0,288,306,"4/25/24, 12:00 AM",GOALPARA,45,2024-12-31,6.5,6.980082,402,389,310,305,3.0944662,2024-01-01,30.06024242424242,Rakhyasini Garopara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68748813042545,26.064303558378477]}"
515_0,0.05,0.101567216,0.816,0.22,15.55,0.11401803,132.3,0.685,563.6,0.19818935,0.93,24.83,0.11585328,31.688,0.2195754,0.18177049,-2.0623424336284204,1.03,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,5.5,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
516_0,0.01,0.101567216,1.12,0.17,10.87,0.11401803,144.48,0.879,563.6,0.19818935,0.93,37.7,0.11585328,32.832,0.2195754,0.18177049,-2.0623424336284204,1.27,323.40982,272,280,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,7.3,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Kaminirvita,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
517_0,0.01,0.09535082,1.635,0.13,16.18,0.10632787,198.24,0.646,380,0.2106582,0.35,28.78,0.10096721,32.18,0.19829918,0.15655738,-2.2626202673469815,1.31,102.65352,274,284,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Satsia Khamar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
518_0,0.04,0.09535082,0.726,0.18,19.39,0.10632787,57.11999999999999,0.451,567.4,0.2106582,0.98,30.184,0.10096721,30.456,0.19829918,0.15655738,-2.2626202673469815,0.59,102.65352,274,284,"4/11/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.4411364,387,382,339,334,4.2263784,2024-01-01,29.953567567567564,Satsia Khamar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33903163171549,26.099607349044373]}"
519_0,0.02,0.09102869,1.552,0.04,16.18,0.10480574,104.16,0.26,468,0.22556311,0.46,37.072,0.09766393,32.616,0.20388442,0.15360984,2.0400545233276235,1.32,-0.0,272,281,"4/13/24, 12:00 AM",GOALPARA,40,2024-12-31,6.8,7.598473,384,381,344,338,0.0,2024-01-01,29.932,Ram Hari Char Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.101493811141026]}"
520_0,0.04,0.10930574,1.174,0.05,10.25,0.12256967,140,0.651,516,0.21044344,0.58,39.72,0.11986885,35.208,0.2117541,0.18086475,-1.8405926075224501,1.89,131.92438,274,284,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.598473,387,382,339,334,2.7741294,2024-01-01,29.933567567567565,Ram Hari Char Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33876213713025,26.101493811141026]}"
521_0,0.01,0.11672419,0.556,0.1,14.72,0.13225162,95.2,0.148,567.4,0.19396129,0.98,31.304,0.12462742,31.104,0.16839436,0.13175967,-1.636655633005855,0.94,114.1815,297,306,"4/13/24, 12:00 AM",GOALPARA,37,2024-12-31,5.37,7.4411364,351,347,352,347,2.263047,2024-01-01,29.932578947368423,Ram Hari Char Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32798235372081,26.095834424851073]}"
522_0,0.05,0.08439918,1.216,0.03,19.38,0.096669674,31.36,0.721,460,0.23377377,0.45,35.952,0.085687704,31.32,0.2011582,0.1389295,-2.0623161289634084,0.66,36.589584,272,281,"4/13/24, 12:00 AM",GOALPARA,39,2024-12-31,6.6,7.598473,384,381,344,338,3.4612005,2024-01-01,29.932,Ram Hari Char Pt-III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33633668586312,26.102571789481967]}"
523_0,0.03,0.10416111,1.083,0.05,14.18,0.12330741,148.96,0.159,557.6,0.24599259,0.85,38.808,0.123698145,28.296,0.19504629,0.13927963,-1.6363335672604344,1.76,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
524_0,0.03,0.098921314,0.598,0.04,9.22,0.113402456,72.6,0.189,420,0.15008196,0.4,36.456,0.09998853,22.896,0.13909754,0.098159015,-0.048175358224534844,0.62,131.93648,276,287,"4/21/24, 12:00 AM",GOALPARA,33,2024-12-31,6.2,7.577223,428,415,296,298,1.387552,2024-01-01,29.94429411764705,Dhobakura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35627928517057,26.05163731287239]}"
525_0,0.06,0.08835926,1.474,0.25,19.89,0.10289259,272.16,0.321,565.9,0.24052778,0.96,26.352,0.089687034,31.536,0.17122963,0.10890926,0.04038386934090599,1.58,282.65622,280,293,"4/18/24, 12:00 AM",GOALPARA,37,2024-12-31,6.2,7.4059024,424,415,296,292,4.2254934,2024-01-01,30.033687500000003,Balachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40559679426873,26.074005363446968]}"
526_0,0.03,0.12141804,1.211,0.05,16.22,0.13890328,96.8,0.233,380,0.24807213,0.35,35.336,0.15114427,26.136,0.3008205,0.24242541,-1.1474339477702034,1.63,48.07542,273,280,"4/21/24, 12:00 AM",GOALPARA,33,2024-12-31,7,7.504917,370,366,356,354,1.3878726,2024-01-01,29.949783783783786,Charaghar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.100685327385317]}"
527_0,0.01,0.13239099,0.542,0.06,11.19,0.14739673,120.96,0.584,562.1,0.22994262,0.91,32.983999999999995,0.14851722,30.024,0.23649098,0.19786967,-0.05108621434806042,1.89,180.0,272,280,"4/19/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.598473,389,385,339,335,0.92740995,2024-01-01,29.932,Bhimkhaj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.10553622991956]}"
