system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
525_0,0.06,0.121667616,1.962,0.08,8.34,0.14180568,110.88,5.854,530,0.2704574,0.65,32.81,0.12917614,45.792,0.21282955,0.15809262,-1.4377772039280368,1.38,180.0,319,322,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,7,7.903903,371,371,310,306,1.8543341,2024-01-01,29.983771428571437,Sadhuvasa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12181899601538,26.152158793165366]}"
526_0,0.02,0.09572353,0.983,0.08,17.1,0.10645294,43.56,6.337,420,0.20251912,0.4,35.952,0.1029,44.064,0.20829412,0.17500441,-1.148436287487556,1.02,228.09406,286,298,"6/8/24, 12:00 AM",DHUBRI,36,2024-12-31,7.5,7.3756504,442,440,272,262,1.3883753,2024-01-01,29.946914285714282,Paschim Maisha Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78818469949339,26.176952295007066]}"
527_0,0.05,0.13692348,1.475,0.23,9.8,0.16262522,176.96,1.837,565.1,0.28145304,0.95,24.92,0.18068348,38.232,0.3079174,0.26710087,-0.2704213566768826,0.92,143.41328,293,307,"6/8/24, 12:00 AM",DHUBRI,30,2024-12-31,5.6,6.8655615,430,420,277,272,3.4610724,2024-01-01,29.954,Madaikhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99919895973306,26.090175038561117]}"
528_0,0.02,0.09498197,0.544,0.04,15.65,0.10576066,136.64,3.946,557.6,0.1843164,0.85,38.248000000000005,0.09373771,38.88,0.1287164,0.09012787,-0.8537276317307386,0.92,270.0,290,296,"7/4/24, 12:00 AM",DHUBRI,36,2024-12-31,6.8,7.7050967,389,378,322,326,1.0337303,2024-01-01,29.995882352941177,Porshan Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32393993494227,26.216567999036737]}"
529_0,0.05,0.10880448,1.148,0.05,18.74,0.12362985,84.7,3.873,436,0.22132537,0.42,35.728,0.122602984,39.528,0.22514626,0.18534328,1.04881329925775,1.02,311.9065,279,293,"7/4/24, 12:00 AM",DHUBRI,31,2024-12-31,7.6,7.3756504,446,443,275,264,2.7750928,2024-01-01,29.920971428571427,Sernagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78575924822627,26.174796338325176]}"
530_0,0.04,0.1135,1.526,0.06,16.75,0.13168031,88.48,6,460,0.25675,0.45,28.116,0.13199848,42.432,0.23037425,0.19319697,-1.6376459534318768,1.27,114.169846,282,296,"6/8/24, 12:00 AM",DHUBRI,34,2024-12-31,6.6,7.2421374,451,443,267,261,2.264072,2024-01-01,29.94129411764706,Jhaskal Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.74964697380466,26.159435146966732]}"
531_0,0.04,0.09828676,1.735,0.1,9.04,0.11863823,183.68,7.053,550,0.22697058,0.75,29.904000000000003,0.114775,42.120000000000005,0.19175,0.14707941,-0.15995338349707594,1.97,270.0,296,311,"6/8/24, 12:00 AM",DHUBRI,32,2024-12-31,6.3,7.3756504,450,448,254,241,1.0334073,2024-01-01,29.946914285714282,Paschim Maisha Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78764571032292,26.180186230029896]}"
532_0,0.05,0.070582144,1.186,0.04,16.42,0.088648215,162.39999999999998,5.275,380,0.24243928,0.35,35.672,0.07924464,43.848000000000006,0.19083036,0.13174643,9.163870540919802,1.23,59.084003,313,330,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,6.9,6.8655615,404,393,283,277,3.6056864,2024-01-01,29.92823529411765,Fokiranijhar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
533_0,0.02,0.070582144,1.273,0.07,16.3,0.088648215,272.72,7.293,520,0.24243928,0.6,32.22,0.07924464,36.504000000000005,0.19083036,0.13174643,9.163870540919802,1.52,59.084003,313,330,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.4,6.8655615,404,393,283,277,3.6056864,2024-01-01,29.92823529411765,Fokiranijhar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
534_0,0.06,0.10637652,0.979,0.12,10.63,0.122461736,126,3.631,530,0.24910522,0.65,32.256,0.12155565,47.088,0.25862175,0.20048347,-1.8408264693130594,1.28,311.92004,291,313,"5/2/24, 12:00 AM",DHUBRI,32,2024-12-31,5.6,7.1587696,455,439,255,248,2.7743626,2024-01-01,29.935944444444445,Khudimari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.93748469971405,26.119280453766592]}"
535_0,0.02,0.13422728,1.636,0.09,10.06,0.14678295,114.23999999999998,6.857,540,0.268975,0.7,30.01,0.14101818,46.216,0.23933181,0.18668067,-0.47428161843325745,1.56,150.88112,319,322,"5/13/24, 12:00 AM",DHUBRI,32,2024-12-31,7,7.903903,371,371,310,306,2.1223767,2024-01-01,29.983771428571437,Sadhuvasa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12208849060062,26.152158793165366]}"
536_0,0.05,0.10551212,1.891,0.13,16.7,0.11702121,234.08,6.567,510,0.21451817,0.55,29.848000000000003,0.11679697,37.152,0.20070909,0.15659091,-1.9550044238829616,0.61,270.0,264,267,"7/4/24, 12:00 AM",DHUBRI,44,2024-12-31,5.4,7.3961773,424,427,312,306,3.1026545,2024-01-01,29.95283333333333,Uttar Kachokhana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83130383313113,26.37233586930306]}"
537_0,0.03,0.098778784,1.214,0.03,12.87,0.117466666,78.39999999999999,2.668,412,0.20314848,0.39,34.25,0.115860604,23.112,0.18651213,0.15449697,-1.9977790240117772,1.73,106.627365,272,274,"5/13/24, 12:00 AM",DHUBRI,44,2024-12-31,6,7.3961773,431,430,297,296,3.237869,2024-01-01,29.986166666666673,Uttarmora Gadhadhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82941737103448,26.375839298911128]}"
538_0,0.03,0.146625,0.877,0.06,17.53,0.16777167,196.14,3.291,500,0.27295333,0.5,31.472,0.16720222,49.896,0.27557945,0.22793834,-1.6372427147714874,1.49,245.82542,295,298,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,7.8,7.6756773,376,377,329,325,2.2636552,2024-01-01,29.973771428571425,Salmara Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12289697435632,26.13356366678409]}"
539_0,0.04,0.08501471,1.932,0.11,9.9,0.09748235,115.92000000000002,2.077,550,0.18153235,0.75,38.528,0.09445294,41.616,0.16642353,0.12465882,0.20447629718220342,1.15,106.668976,279,296,"5/2/24, 12:00 AM",DHUBRI,33,2024-12-31,7.3,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
540_0,0.05,0.13840087,1.641,0.13,12.76,0.16083707,184.8,5.93,510,0.28240862,0.55,37.75,0.1680069,39,0.31151637,0.26373276,-1.146693692600152,0.65,228.06177,305,313,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.7,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Silairpar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
541_0,0.04,0.13674286,1.888,0.08,14.65,0.15906343,135.24,2.401,553.8,0.25937715,0.8,33.43,0.15244572,43.848000000000006,0.24013428,0.19423428,0.7976072283553153,1.28,311.90866,333,340,"5/13/24, 12:00 AM",DHUBRI,33,2024-12-31,7.8,7.9476824,394,389,273,271,1.388302,2024-01-01,30.042117647058824,Gutipara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.15712278668128,26.165903017012393]}"
542_0,0.02,0.07231607,1.058,0.05,12.02,0.088666074,126,6.905,536,0.21985357,0.68,32.16,0.07897143,47.088,0.16652322,0.11321964,-1.571984008847367,0.73,29.100662,313,330,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,5.48,6.8655615,404,393,283,277,2.1220012,2024-01-01,29.92823529411765,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98949715466458,26.06484254754895]}"
543_0,0.01,0.13840087,1.916,0.1,15.98,0.16083707,120.12,3.73,460,0.28240862,0.45,34.08,0.1680069,34.14,0.31151637,0.26373276,-1.146693692600152,1.12,228.06177,305,313,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,6.6,6.7218714,412,410,283,276,1.3875047,2024-01-01,30.001771428571427,Kulamuachoto Nichinpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
544_0,0.02,0.10332941,1.873,0.18,9.28,0.11792353,241.5,1.821,564.4,0.22185001,0.94,32.184,0.11777941,43.384,0.20445588,0.1537147,2.7832025496018957,1.42,270.0,276,286,"6/8/24, 12:00 AM",DHUBRI,34,2024-12-31,6.2,7.260074,435,433,289,281,1.034076,2024-01-01,29.959942857142863,Jhaskal Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8213325334774,26.255644713895936]}"
545_0,0.03,0.12755518,1.943,0.11,9.45,0.14933363,211.68,3.099,420,0.26451725,0.4,34.272,0.15378448,37.80800000000001,0.28097844,0.2360112,2.0405370798745515,1.77,-0.0,307,314,"5/28/24, 12:00 AM",DHUBRI,29,2024-12-31,7.8,6.7218714,410,411,283,275,0.0,2024-01-01,30.001771428571427,Baoluri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
546_0,0.02,0.10342355,1.168,0.04,15.37,0.113379866,208.32,2.358,530,0.22968157,0.65,31.08,0.10797952,49.464,0.2196454,0.17292525,2.0395623445959483,0.71,-0.0,339,342,"6/7/24, 12:00 AM",DHUBRI,37,2024-12-31,4.8,7.7381864,408,411,252,247,0.0,2024-01-01,29.961636363636366,Dalaner Alga Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.07142350857627,26.16024363072244]}"
547_0,0.01,0.09273137,1.674,0.15,8.63,0.11270784,247.52,6.22,552.3,0.24201764,0.78,31.472,0.1084647,38.664,0.22459215,0.17044902,-2.4766925953013015,1.64,259.81607,309,324,"5/31/24, 12:00 AM",DHUBRI,29,2024-12-31,5.4,7.131231,426,416,265,260,5.23115,2024-01-01,29.93758823529412,Debattar Hasdaha Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.89301809315013,26.07831727681074]}"
549_0,0.03,0.106870495,0.898,0.06,13.68,0.1268082,150.36,4.16,553.8,0.26045984,0.8,33.56,0.11628607,35.64,0.20972869,0.15678607,1.200948460287564,1.54,-0.0,290,301,"5/2/24, 12:00 AM",DHUBRI,34,2024-12-31,7.8,8.048699,391,384,319,316,0.92740995,2024-01-01,30.13405714285714,Suapata Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.28001231754882,26.1915050026098]}"
550_0,0.05,0.099044114,1.106,0.24,18.36,0.11336029,213.36,6.67,568.1,0.19886029,0.99,38.136,0.11672647,42.84,0.20071764,0.16713382,-1.1484349131496485,1.5,228.094,286,298,"5/28/24, 12:00 AM",DHUBRI,36,2024-12-31,6.4,7.3756504,442,440,272,262,1.3883734,2024-01-01,29.946914285714282,Belguri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78845419407862,26.17668280042183]}"
551_0,0.03,0.12766504,1.874,0.06,10.63,0.14555529,101.92,6.374,563.6,0.2103805,0.93,32.592,0.1447748,41.256,0.22420976,0.19275935,-0.05180396524203742,0.89,180.0,286,296,"6/8/24, 12:00 AM",DHUBRI,34,2024-12-31,6.4,8.048699,391,384,323,320,0.92740995,2024-01-01,30.13405714285714,Haldibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
552_0,0.02,0.070582144,0.516,0.26,12.95,0.088648215,131.55,2.818,540,0.24243928,0.7,36.5,0.07924464,37.584,0.19083036,0.13174643,9.163870540919802,0.66,59.084003,313,330,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.2,6.8655615,404,393,283,277,3.6056864,2024-01-01,29.92823529411765,Fokiranijhar Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
553_0,0.03,0.09478823,0.773,0.1,13.76,0.10794117,222.976,2.28,562.8,0.22640882,0.92,31.91,0.109120585,38.448,0.2226794,0.17977941,-0.7464116171438449,1.22,180.0,253,261,"5/13/24, 12:00 AM",DHUBRI,43,2024-12-31,6.6,7.3961773,456,457,291,282,0.92740995,2024-01-01,29.961833333333338,Dafarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.83292080064254,26.36263406423457]}"
554_0,0.01,0.13259602,1.657,0.29,12.88,0.15194374,267.96,3.21,561.3,0.27049717,0.9,24.05,0.15042387,45.686,0.260796,0.21086194,-1.2320687690488263,1.91,65.828835,302,303,"5/13/24, 12:00 AM",DHUBRI,31,2024-12-31,6.3,7.903903,377,378,321,319,4.520863,2024-01-01,29.983771428571437,Sadhuvasa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12262747977108,26.152158793165366]}"
556_0,0.02,0.08501471,0.546,0.08,8.89,0.09748235,224.28,7.764,568.9,0.18153235,1,37.968,0.09445294,44.744,0.16642353,0.12465882,0.20447629718220342,1.6,106.668976,279,296,"5/2/24, 12:00 AM",DHUBRI,33,2024-12-31,7.4,7.0819397,452,444,269,260,3.2300317,2024-01-01,30.00142857142857,Pachim Gaikhowa Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8070493204599,26.06807648257178]}"
557_0,0.04,0.130168,1.404,0.21,8.68,0.14691429,194.88,2.539,530,0.25273943,0.65,31.71,0.14863886,37.536,0.26803142,0.23047486,-1.146693692600152,1.91,311.93823,307,314,"5/11/24, 12:00 AM",DHUBRI,29,2024-12-31,6.8,6.7218714,410,411,283,275,1.3875047,2024-01-01,30.001771428571427,Nalia Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00216340017066,26.044360959071025]}"
559_0,0.02,0.070582144,1.89,0.27,9.58,0.088648215,149.52,7.277,544,0.24243928,0.72,35.61,0.07924464,39.744,0.19083036,0.13174643,9.163870540919802,0.66,59.084003,313,330,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,5.5,6.8655615,404,393,283,277,3.6056864,2024-01-01,29.92823529411765,Boalkamri Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.98976664924982,26.064573052963713]}"
560_0,0.06,0.09230883,0.5538,0.175,17.16,0.10582941,289.43,5.3708,524,0.25006175,0.62,22.75,0.101,31.17,0.20191176,0.14880294,-1.5488398971225226,1.3232,90.0,274,280,"3/26/24, 12:00 AM",DHUBRI,38,2024-12-31,5.03,7.3616586,414,414,312,306,2.068835,2024-01-01,29.975297297297292,Garopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,26.331642186932445]}"
561_0,0.06,0.0934122,1.263,0.05,9.86,0.109885365,220.87,5.973,460,0.23703171,0.45,33.25,0.10689512,42.704,0.23618048,0.19700244,-1.6366843149368462,0.78,294.18124,312,320,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,7.4,7.131231,437,432,250,248,2.2630694,2024-01-01,30.005705882352945,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88789769603066,26.09718189777725]}"
562_0,0.03,0.0934122,1.513,0.07,17.1,0.109885365,183.5,3.463,562.8,0.23703171,0.92,30.08,0.10689512,35.424,0.23618048,0.19700244,-1.6366843149368462,0.64,294.18124,312,320,"5/13/24, 12:00 AM",DHUBRI,30,2024-12-31,6.7,7.131231,437,432,250,248,2.2630694,2024-01-01,30.005705882352945,Balajan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88789769603066,26.09718189777725]}"
563_0,0.02,0.106182456,1.958,0.32,15.13,0.11783918,129.36,2.844,380,0.268793,0.35,36.848,0.10587661,39.312,0.20697603,0.14396432,-1.5731762022858495,1.17,150.87543,328,328,"5/13/24, 12:00 AM",DHUBRI,36,2024-12-31,5.5,7.9476824,392,393,280,279,2.1224937,2024-01-01,30.003823529411765,Gutipara Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.16844155926118,26.179377746274188]}"
564_0,0.02,0.12506379,1.202,0.06,16.12,0.14667816,299.04,6.942,520,0.2905862,0.6,26.496,0.13432069,41.688,0.19589023,0.13785805,1.9541285223925284,1.7,330.89438,293,314,"5/28/24, 12:00 AM",DHUBRI,29,2024-12-31,7.4,7.287756,433,423,274,263,2.1221035,2024-01-01,29.924800000000005,Baraibari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.02102802113717,26.088558071049704]}"
565_0,0.02,0.08855178,0.818,0.08,12.83,0.101867855,192.64,2.415,550,0.22960179,0.75,32.48,0.09336964,40.176,0.19905178,0.13979286,-1.8427950956869201,0.85,-0.0,283,296,"5/3/24, 12:00 AM",DHUBRI,33,2024-12-31,6,7.0796156,453,443,265,261,2.7802885,2024-01-01,29.976303030303022,Dumardaha Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.91727260582137,26.0990683598739]}"
566_0,0.05,0.086248696,1.991,0.31,10.84,0.10067565,273.35,4.138,565.1,0.21331826,0.95,26.604,0.094145216,30.39,0.1692487,0.113810435,-0.7442651225444146,0.85,-0.0,281,297,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,6.5,7.1587696,461,449,258,254,0.92740995,2024-01-01,29.91554285714286,Dumardaha Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.92481845420797,26.1095786486981]}"
567_0,0.03,0.12913242,1.353,0.15,14.89,0.14049147,67.19999999999999,3.18,510,0.22479284,0.55,29.988,0.14183618,37.128,0.2401587,0.21028362,2.0395623445959483,1.19,-0.0,339,342,"6/7/24, 12:00 AM",DHUBRI,38,2024-12-31,6.1,7.7381864,408,411,252,247,0.0,2024-01-01,29.961636363636366,Dalaner Alga Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.07169300316151,26.159974136137205]}"
568_0,0.02,0.09273137,1.862,0.04,13.69,0.11270784,60.48,5.045,436,0.24201764,0.42,30.632,0.1084647,34.56,0.22459215,0.17044902,-2.4766925953013015,1.68,259.81607,309,324,"5/13/24, 12:00 AM",DHUBRI,29,2024-12-31,7.9,7.131231,426,416,265,260,5.23115,2024-01-01,29.93758823529412,Debattar Hasdaha Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.89301809315013,26.07831727681074]}"
569_0,0.03,0.10012576,1.157,0.03,12.7,0.11540915,165.76,3.019,500,0.24739085,0.5,26.676,0.10394237,27.648,0.1773756,0.11814542,2.0393845386918574,1.37,-0.0,317,323,"5/3/24, 12:00 AM",DHUBRI,31,2024-12-31,6.3,7.7381864,410,405,274,272,0.0,2024-01-01,30.000666666666667,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.09702549417368,26.180725219200365]}"
570_0,0.01,0.102903225,0.69,0.13,9.52,0.122237094,78.39999999999999,7.901,516,0.2636645,0.58,36.75,0.12224516,27.648,0.2542629,0.1826,1.4486146019566455,1.66,270.0,298,306,"5/11/24, 12:00 AM",DHUBRI,36,2024-12-31,7.4,7.7050967,442,436,260,258,1.0338585,2024-01-01,29.97541176470587,Baloker Khal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33741466420406,26.231120706639473]}"
571_0,0.05,0.068548076,1,0.14,9.58,0.081776924,258.72,0.295,530,0.2245577,0.65,34.8,0.069142304,41.256,0.17430577,0.11482308,-1.5716642114973411,1.88,29.094315,283,296,"5/11/24, 12:00 AM",DHUBRI,37,2024-12-31,7.4,6.590973,450,439,268,265,2.1218703,2024-01-01,29.963225806451618,Dharmoshala Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03412016483206]}"
572_0,0.01,0.10936452,1.583,0.05,9.61,0.1264242,92.96,4.947,460,0.26841775,0.45,25.18,0.12495645,37.584,0.25169516,0.18242581,-0.05231797330614721,1.94,180.0,294,312,"5/11/24, 12:00 AM",DHUBRI,34,2024-12-31,7.9,7.2837768,460,441,246,246,0.92740995,2024-01-01,29.92375757575758,Lakhiganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.26923253413939,26.25079381136169]}"
573_0,0.02,0.08515588,1.893,0.08,17.38,0.09903529,119.84,5.703,500,0.21764706,0.5,30.072000000000003,0.09237941,40.824,0.18057941,0.13042942,-0.8517029063226861,0.64,90.0,256,271,"6/8/24, 12:00 AM",DHUBRI,33,2024-12-31,6.2,7.0819397,468,459,275,269,1.032675,2024-01-01,29.93251428571429,Lakhimari Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8108222446532,26.097451392362487]}"
574_0,0.03,0.12193853,1.328,0.26,11.68,0.1459459,267.01,7.762,566.621,0.26079753,0.97,25.13,0.13949919,27.87,0.23007622,0.18654837,-1.1486207475568395,0.7,311.90262,299,310,"5/2/24, 12:00 AM",DHUBRI,35,2024-12-31,7.8,8.048699,404,393,297,297,1.388465,2024-01-01,30.13405714285714,Suapata Pt.V,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.27785636086695,26.190427024268857]}"
575_0,0.02,0.116611764,1.05,0.14,11.13,0.13166471,137.76,7.067,530,0.21579118,0.65,35.896,0.1348206,49.464,0.23509412,0.20095588,-1.1495818585425277,1.71,311.8848,294,309,"6/8/24, 12:00 AM",DHUBRI,37,2024-12-31,6.6,7.260074,426,418,280,273,1.3889464,2024-01-01,29.935599999999997,Kaimari Pt. VII,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.81782910386933,26.263460056867775]}"
576_0,0.03,0.11285758,1.927,0.11,14.07,0.12839393,160.16,1.757,555.3,0.28838485,0.82,26.46,0.121748485,36.936,0.27604544,0.20954849,-1.9968882088964548,0.75,73.36532,252,266,"6/7/24, 12:00 AM",DHUBRI,41,2024-12-31,6.1,7.3120875,423,412,325,322,3.2364876,2024-01-01,29.872941176470587,Chotoguma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.77363199189065,26.321940381863957]}"
578_0,0.01,0.105170585,1.053,0.11,18.46,0.11497647,275.52,2.985,562.8,0.21320294,0.92,31.08,0.11342647,46.656,0.19301471,0.15902059,2.038348698332016,1.88,-0.0,259,272,"6/8/24, 12:00 AM",DHUBRI,39,2024-12-31,7.1,7.3120875,442,435,300,292,0.0,2024-01-01,29.889257142857137,Kaimari Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.79573054788,26.30361475006792]}"
579_0,0.05,0.08272143,1.603,0.04,11.24,0.10936072,35.84,6.01,468,0.28520894,0.46,27.608,0.09456071,27.864,0.19943392,0.13088036,-1.766855366420799,1.59,270.0,286,292,"5/13/24, 12:00 AM",DHUBRI,25,2024-12-31,6.2,6.255495,427,427,288,281,5.1470933,2024-01-01,30.01091428571429,Lakhimari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99138361676123,26.030616735223994]}"
580_0,0.02,0.09849091,1.746,0.14,12.51,0.11319394,132.16,3.344,557.6,0.25359696,0.85,35.84,0.10785758,39.096,0.23589091,0.17446667,-0.7456756058251116,1.6,180.0,248,262,"5/28/24, 12:00 AM",DHUBRI,38,2024-12-31,6.4,7.2263513,446,441,306,297,2.7802885,2024-01-01,29.944571428571432,Bidyadabri Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78387278612962,26.27612630237386]}"
581_0,0.03,0.103357576,1.985,0.29,9.13,0.11590909,235.66,2.306,500,0.24201213,0.5,35.99,0.10654242,34.56,0.19453031,0.14135152,-1.8437271343211747,1.98,180.0,296,306,"7/4/24, 12:00 AM",DHUBRI,35,2024-12-31,6.8,7.6990957,430,427,274,266,2.7802885,2024-01-01,29.95505555555555,Kaldoba Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.78629823739674,26.210100128991076]}"
582_0,0.04,0.07167353,0.539,0.24,17.99,0.08428235,235.62,3.36,565.1,0.19585589,0.95,32.983999999999995,0.07809412,46.216,0.16503529,0.12319706,-1.1461164729987283,1.61,131.94908,297,309,"5/7/24, 12:00 AM",DHUBRI,29,2024-12-31,6.5,7.7052894,450,442,254,249,1.3872123,2024-01-01,29.878777777777778,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
583_0,0.05,0.0853579,1.799,0.18,9.84,0.10441404,188.16,6.337,530,0.22975613,0.65,37.376,0.100773685,45.576,0.18667719,0.13043334,-1.8404528092009542,0.91,131.92694,285,300,"5/3/24, 12:00 AM",DHUBRI,30,2024-12-31,7.8,7.0796156,456,446,259,254,2.7739909,2024-01-01,29.996529411764715,Baniamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.92670491630462,26.09071402773159]}"
584_0,0.01,0.09728788,1.195,0.18,9.66,0.10722121,224.28,5.518,563.6,0.23194243,0.93,25.648,0.0984,44.744,0.19748485,0.14131819,-2.3792160214646936,1.1,347.42822,266,284,"6/8/24, 12:00 AM",DHUBRI,39,2024-12-31,6,7.289618,458,450,276,266,4.740526,2024-01-01,29.990114285714284,Kherbari Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.72727892323009,26.25645319765164]}"
587_0,0.04,0.11507705,0.671,0.06,8.27,0.1380664,150.36,4.576,553.8,0.26695985,0.8,33.56,0.12825656,32.9,0.22287378,0.17281066,-1.5732979844575665,1.67,29.126898,299,310,"6/8/24, 12:00 AM",DHUBRI,35,2024-12-31,7.8,8.048699,404,393,297,297,2.1225417,2024-01-01,30.13405714285714,Kamarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.27812585545217,26.190427024268857]}"
588_0,0.05,0.12766504,1.252,0.22,15.58,0.14555529,244.9,2.15,559.8215,0.2103805,0.88,35.1,0.1447748,37.45,0.22420976,0.19275935,-0.05180396524203742,1.34,180.0,286,296,"5/3/24, 12:00 AM",DHUBRI,34,2024-12-31,7.8,8.048699,391,384,323,320,0.92740995,2024-01-01,30.13405714285714,Dudhnath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.2843242309126,26.191235508024565]}"
589_0,0.02,0.16019697,1.003,0.24,10.16,0.1779303,195.3,5.111,540,0.24253485,0.7,35.952,0.19233789,38.352,0.29445,0.27720758,2.7329659703878906,1.54,-0.0,301,316,"6/8/24, 12:00 AM",DHUBRI,33,2024-12-31,6.2,7.4553185,447,444,252,240,0.0,2024-01-01,29.9651875,Materjhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.87307549384269,26.129521248005553]}"
590_0,0.05,0.121667616,0.531,0.07,17.23,0.14180568,59.35999999999999,5.874,500,0.2704574,0.5,37.632000000000005,0.12917614,28.512,0.21282955,0.15809262,-1.4377772039280368,1.26,180.0,319,322,"5/3/24, 12:00 AM",DHUBRI,32,2024-12-31,6.5,7.903903,371,371,310,306,1.8543341,2024-01-01,29.983771428571437,Sadhuvasa Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.12181899601538,26.152158793165366]}"
