system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
1384_0,0.04,0.07597778,1.713,0.34,11.99,0.095122226,163.06,3.687,565.11,0.28833333,0.95,30.296000000000003,0.08784074,28.51,0.26043704,0.1649,4.673155847827619,1.34,-0.0,282,283,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,4.68,6.2084384,406,408,311,308,0.0,2024-01-01,29.842482758620697,No.2 Ghar Pholia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25667441728913,26.798137313975715]}"
1385_0,0.01,0.09535,1.94,0.04,15.32,0.11420714,120.35,4.55,380,0.26077142,0.35,32.26,0.11331072,31.968,0.25432858,0.17479286,-1.5798445701511479,1.06,29.257627,271,274,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,4.5,6.2880845,413,414,316,313,2.1252468,2024-01-01,29.831600000000005,Deuri No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.806491646118026]}"
1386_0,0.06,0.08383704,1.483,0.53,16.55,0.10096297,152.32,2.785,514,0.25195926,0.57,25.428,0.102622226,22.68,0.25202963,0.17533703,-1.8500179919550377,0.51,228.25009,271,274,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.05,6.2880845,413,414,316,313,2.7835662,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.8070306352885]}"
1387_0,0.02,0.10072414,1.669,0.03,18.57,0.112848274,81.75999999999999,3.482,420,0.30734828,0.4,29.792,0.09075172,36.288,0.20898965,0.123927586,-1.6478175972945202,1.38,294.0503,267,270,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.2880845,420,421,313,309,2.2746413,2024-01-01,29.827870967741937,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.80298821650996]}"
1388_0,0.03,0.07645714,0.659,0.04,14.14,0.08781429,71.67999999999999,3.188,460,0.24170357,0.45,15.288,0.07421429,28.944000000000003,0.17206785,0.10579286,-2.3410194936844757,1.16,245.95038,275,278,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.6,6.2880845,418,418,307,303,4.542255,2024-01-01,29.831600000000005,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27257459781804,26.806761140703262]}"
1389_0,0.03,0.10053928,1.319,0.45,13.27,0.11881786,239.1,2.514,540,0.2544643,0.7,19.992,0.12110357,26.784,0.255875,0.17746785,4.158823253547907,1.87,180.0,271,274,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,4.75,6.2880845,413,414,316,313,1.8543341,2024-01-01,29.831600000000005,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
1390_0,0.06,0.08988929,1.259,0.03,8.56,0.10304643,184.8,1.836,520,0.26555,0.6,32.42,0.095214285,37.152,0.22109643,0.15721786,-1.6478702465806128,1.68,294.04965,275,278,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,4.6,6.2880845,418,418,307,303,2.2746968,2024-01-01,29.831600000000005,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27230510323281,26.806491646118026]}"
1391_0,0.02,0.08835926,1.335,0.52,16.76,0.10411852,247.93,3.416,534,0.22908148,0.67,39.256,0.1066,41.344,0.24478889,0.16964445,13.350261817235133,1.11,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,5.82,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Gohain Handique,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
1392_0,0.03,0.08835926,0.569,0.03,17.51,0.10411852,198.24,1.808,558.3105,0.22908148,0.86,27.384,0.1066,35.424,0.24478889,0.16964445,13.350261817235133,0.88,-0.0,278,288,"4/30/24, 12:00 AM",JORHAT,86,2024-12-31,5.89,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Seleng Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
1393_0,0.03,0.0849,1.523,0.49,18.28,0.100833334,64.96,4.707,520,0.22018889,0.6,27.576,0.10593333,23.976,0.2457037,0.17458148,-1.1568907845463425,1.42,131.74956,275,278,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.56,6.2880845,406,407,319,315,1.3926142,2024-01-01,29.84045161290323,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.808378108214676]}"
1394_0,0.02,0.08740371,1.057,0.35,15.91,0.106755555,155.64,2.082,563.599,0.22992222,0.93,38.27,0.10597777,35.75,0.2260963,0.16313334,10.45218396726904,0.64,270.0,278,288,"6/11/24, 12:00 AM",JORHAT,88,2024-12-31,5.79,6.406993,437,429,285,283,1.0388467,2024-01-01,29.905199999999997,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
1395_0,0.04,0.089792594,1.529,0.06,19.06,0.10007037,141.45,4.283,512,0.21295926,0.56,27.288,0.08977037,31.536,0.22642963,0.18788889,-2.2740770195622226,1.88,282.58127,275,286,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.7,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Bharalowa Sonari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1396_0,0.01,0.0778963,0.946,0.17,12.33,0.09726667,126.74,2.027,566.621,0.23528889,0.97,29.456000000000003,0.099133335,33.25,0.23914075,0.16371481,2.7271662197349906,0.87,-0.0,279,281,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.68,6.2880845,405,406,316,313,0.0,2024-01-01,29.84974193548387,No.163 Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.808378108214676]}"
1397_0,0.01,0.085442305,1.046,0.09,8.12,0.10017692,189.42,7.972,460,0.23204231,0.45,37.016000000000005,0.101146154,28.512,0.2405,0.1668923,-1.1566549886300752,1.96,48.245983,276,288,"4/29/24, 12:00 AM",JORHAT,87,2024-12-31,7.5,6.406993,435,426,289,285,1.3924929,2024-01-01,29.905199999999997,Uttar Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.21166882155474,26.79059146558911]}"
1398_0,0.05,0.088957146,1.196,0.03,12.19,0.105885714,232.96,4.856,520,0.24005,0.6,33.11,0.10867857,34.344,0.24844643,0.17178214,-1.6478606556009525,1.57,65.950226,272,274,"6/11/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.2880845,418,421,309,306,2.2746878,2024-01-01,29.831600000000005,Baligania Gaon (Balijonia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.805952656947554]}"
1399_0,0.05,0.14114444,1.669,0.56,8.73,0.15618148,285.19,2.523,561.3325,0.2641852,0.9,28.64,0.15824814,32.86,0.2621926,0.22853333,-1.5795668354025076,1.93,330.74786,275,287,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.9,6.406993,433,428,291,285,2.1251326,2024-01-01,29.920200000000005,Uttar Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20439246775337,26.780889660520618]}"
1400_0,0.02,0.08835926,1.665,0.18,8.99,0.10411852,190.16,7.767,555.2885,0.22908148,0.82,31.76,0.1066,33.048,0.24478889,0.16964445,13.350261817235133,1.29,-0.0,278,288,"6/12/24, 12:00 AM",JORHAT,86,2024-12-31,4.63,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Dulakhoria Gaon (Dolakahoria),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
1401_0,0.03,0.089792594,1.278,0.06,18.6,0.10007037,118.71999999999998,6.873,550,0.21295926,0.75,28.21,0.08977037,23.976,0.22642963,0.18788889,-2.2740770195622226,1.47,282.58127,275,286,"5/1/24, 12:00 AM",JORHAT,90,2024-12-31,4.6,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Rajabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
1402_0,0.06,0.08055,1.492,0.53,13.96,0.09547143,156.39,5.451,550,0.22892857,0.75,35.44,0.096374996,34.4,0.23768571,0.15983571,-1.9128879594916863,1.16,20.458088,269,271,"3/26/24, 12:00 AM",JORHAT,96,2024-12-31,5.34,6.918994,408,413,323,316,2.9671273,2024-01-01,29.86324137931035,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20115853273055,26.679559696471937]}"
1403_0,0.01,0.09945,1.805,0.59,14.12,0.11530357,156.64,7.469,556.044,0.2653,0.83,28.49,0.116875,37.49,0.2526,0.17197143,-1.154921091426474,1.39,311.78586,265,279,"3/26/24, 12:00 AM",JORHAT,90,2024-12-31,5.08,6.7583,422,417,313,304,4.168334,2024-01-01,29.845399999999994,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1542664748995,26.663390021357785]}"
1404_0,0.03,0.06905,1.23,0.6,13.84,0.0828875,43.56,5.747,512,0.22779167,0.56,35.64,0.06975,43.416,0.18983333,0.1194,-1.4424075511235823,0.74,-0.0,259,268,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.41,6.7583,434,432,307,300,1.8543341,2024-01-01,29.850799999999996,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17205311752507,26.694651393245145]}"
1405_0,0.02,0.06905,1.592,0.05,14.33,0.0828875,165.76,7.949,550,0.22779167,0.75,38.25,0.06975,32.184,0.18983333,0.1194,-1.4424075511235823,0.6,-0.0,259,268,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.02,6.7583,434,432,307,300,1.8543341,2024-01-01,29.850799999999996,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17205311752507,26.694651393245145]}"
1406_0,0.04,0.08755926,1.544,0.26,14.44,0.10553333,196.33,5.231,559.8215,0.24501482,0.88,22.65,0.105262965,31.34,0.23777407,0.15720741,3.293859387897511,1.84,-0.0,282,290,"6/8/24, 12:00 AM",JORHAT,95,2024-12-31,4.54,6.7583,425,426,293,284,0.92740995,2024-01-01,29.878000000000004,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18256340634926,26.682254642324295]}"
1407_0,0.03,0.085974075,0.518,0.04,8.58,0.100296296,151.2,7.579,550,0.30064446,0.75,39.928,0.08147037,28.512,0.22049259,0.12582962,-1.578394067033526,0.99,330.77124,278,289,"5/1/24, 12:00 AM",JORHAT,106,2024-12-31,4.57,6.7583,423,420,299,291,2.1246479,2024-01-01,29.856827586206894,Sonari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.18067694425261,26.67201384808533]}"
1408_0,0.02,0.07758214,0.612,0.41,8.5,0.08828928,120.26,6.07,553.7775,0.20591071,0.8,35.336,0.08164643,26.26,0.18359286,0.13914643,-1.577334087357751,1.59,150.79242,274,276,"6/14/24, 12:00 AM",JORHAT,95,2024-12-31,5.54,6.7625437,420,423,305,301,2.1242092,2024-01-01,29.878689655172415,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1513020344619,26.572839840718537]}"
1409_0,0.04,0.08330345,2,0.14,10.96,0.102727585,200.84,5.273,528,0.22275862,0.64,37.408,0.112510346,37.8,0.22825862,0.16078965,0.3929187560068708,1.26,270.0,267,273,"6/14/24, 12:00 AM",JORHAT,93,2024-12-31,5.24,6.692465,443,439,290,288,2.0731673,2024-01-01,29.878689655172415,Potia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14537315358672,26.572839840718537]}"
1410_0,0.05,0.09987143,0.927,0.12,11.14,0.119396426,133.56,7.029,534,0.23026785,0.67,32.22,0.12770358,39.848,0.251375,0.18081428,-2.1721694305775494,0.7,344.3821,275,294,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,5.57,6.692465,439,428,285,278,3.8464036,2024-01-01,29.85613333333334,Kachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1294729730578,26.57849922700849]}"
1411_0,0.02,0.07734483,1.691,0.03,16.41,0.09386207,258.19,5.157,412,0.21979655,0.39,38.472,0.09951035,33.264,0.22592413,0.15123104,-0.8597553588631528,1.29,270.0,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.8,6.7625437,430,430,296,290,1.0368729,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15669192616663,26.567180454428584]}"
1412_0,0.02,0.07263103,0.84,0.26,12.21,0.092672415,219.5,6.825,540,0.24798621,0.7,36.89,0.093931034,29.53,0.24524137,0.1610862,-1.962661955687033,1.06,90.0,295,299,"6/15/24, 12:00 AM",JORHAT,102,2024-12-31,4.86,6.402527,407,412,297,289,3.1146424,2024-01-01,29.8728125,Mohimabari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50029752234234,26.814306989089864]}"
1413_0,0.04,0.07228846,0.786,0.06,16.18,0.09186154,147.83999999999995,7.01,396,0.27983463,0.37,34.272,0.07835769,28.944000000000003,0.23301539,0.14423461,-2.383607134481153,0.66,192.62369,281,288,"6/8/24, 12:00 AM",JORHAT,87,2024-12-31,4.6,6.647115,415,412,305,301,4.741482,2024-01-01,29.903266666666664,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14321719690483,26.74558586985472]}"
1414_0,0.01,0.098761536,0.749,0.08,15.74,0.11762692,154.31,7.088,540,0.20783846,0.7,34.07,0.11656154,30.62,0.20537308,0.14126924,-0.05424962486710443,0.7,228.17575,301,310,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.7,6.844125,409,404,291,286,1.3905851,2024-01-01,29.847749999999998,Saidal Kachari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.50896962401764]}"
1415_0,0.04,0.08154815,0.998,0.37,19.84,0.10279259,291.52,2.253,518,0.28966665,0.59,37.576,0.10006296,35.76,0.25725925,0.17246296,-2.2726466805942755,0.72,77.40978,283,291,"6/14/24, 12:00 AM",JORHAT,90,2024-12-31,5.09,6.5866213,409,410,308,299,4.2472057,2024-01-01,29.857133333333326,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
1416_0,0.02,0.098761536,1.069,0.05,11.21,0.11762692,225.12,4.966,476,0.20783846,0.47,30.88,0.11656154,38.352,0.20537308,0.14126924,-0.05424962486710443,1.74,228.17575,301,310,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.2,6.844125,409,404,291,286,1.3905851,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.50896962401764]}"
1417_0,0.02,0.09624286,1.344,0.54,14.28,0.116489284,190.7,4.959,522,0.26785,0.61,15.99,0.11488929,35.71,0.253175,0.17071071,-2.675138974387134,0.7,54.402737,301,312,"4/29/24, 12:00 AM",JORHAT,99,2024-12-31,7.7,7.056086,401,396,298,292,6.3474903,2024-01-01,29.829941176470587,No.3 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16342929079752,26.514359515722358]}"
1418_0,0.04,0.083825,0.681,0.64,14.93,0.10113214,155.12,5.868,563.599,0.24346429,0.93,32.08,0.106732145,34.92,0.24497858,0.16887143,-1.5768360368605043,1.82,150.80247,302,302,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.9,7.056086,410,411,288,287,2.124001,2024-01-01,29.834967741935476,Nagadera Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15453596948474,26.525678288302263]}"
1419_0,0.02,0.08513704,1.745,0.18,10.28,0.10489629,294.23,3.607,520,0.27104816,0.6,34.86,0.09628519,35.07,0.26564074,0.18223333,-0.9721197996459376,0.99,323.23798,281,298,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,5.65,6.2880845,426,415,293,286,3.4689474,2024-01-01,29.923575757575758,Gohainjan Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.82562576166977]}"
1420_0,0.06,0.068157144,1.351,0.08,15.44,0.08236786,116.09,3.649,380,0.24236786,0.35,31.304,0.06438571,34.344,0.19083214,0.11268572,-0.463868170994066,1.88,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.7,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Neul Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1421_0,0.02,0.068157144,0.58,0.04,14.94,0.08236786,151.99,5.726,436,0.24236786,0.42,36.344,0.06438571,38.58,0.19083214,0.11268572,-0.463868170994066,1.43,48.252815,268,272,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.4,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Kharkhowa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1422_0,0.03,0.068157144,0.785,0.05,16.29,0.08236786,141.11999999999998,4.815,420,0.24236786,0.4,32.245999999999995,0.06438571,29.160000000000004,0.19083214,0.11268572,-0.463868170994066,1.33,48.252815,268,272,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.5,6.2880845,418,419,314,309,1.3926789,2024-01-01,29.825933333333342,Kakoti Chuk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28470185415365,26.81781041869793]}"
1423_0,0.03,0.09621429,1.167,0.08,9.04,0.107442856,179.1,7.805,420,0.29610357,0.4,27.54,0.09066071,34.344,0.22258215,0.15019286,-1.1570748970451281,0.67,131.74622,279,296,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.4,6.2880845,438,430,283,274,1.3927054,2024-01-01,29.8734375,Puranimati Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27877297327846,26.821583342891234]}"
1424_0,0.06,0.094314285,1.661,0.04,9.81,0.11218214,202.72,6.04,420,0.24381429,0.4,26.38,0.11432143,39.096,0.24877857,0.17295358,-0.05456662723005409,0.7,-0.0,293,307,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.6,7.056086,408,401,300,293,0.92740995,2024-01-01,29.829941176470587,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.51597648323377]}"
1425_0,0.05,0.0801037,1.108,0.66,13.74,0.09784815,183.09,3.449,550.7555,0.24352592,0.76,34.8,0.08902963,34.992000000000004,0.25728518,0.17674816,-2.0052705959762105,0.56,286.5656,281,298,"6/12/24, 12:00 AM",JORHAT,87,2024-12-31,4.32,6.2880845,426,415,293,286,3.2495759,2024-01-01,29.923575757575758,Jogduarhabi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2811984245456,26.826434245425478]}"
1426_0,0.02,0.094855554,1.319,0.03,8.8,0.113966666,94.08,3.479,388,0.26427406,0.36,19.096,0.113951854,35.424,0.26632223,0.19261852,0.3482319794639841,1.67,-0.0,284,300,"4/29/24, 12:00 AM",JORHAT,87,2024-12-31,7.8,6.2880845,424,414,292,286,1.8543341,2024-01-01,29.923575757575758,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27985095161941,26.825895256255006]}"
1427_0,0.06,0.08447586,1.014,0.07,14.18,0.10012069,173.6,6.191,460,0.23645861,0.45,29.848000000000003,0.0910069,43.2,0.1975,0.12627587,-1.152939228337079,0.94,311.8226,293,307,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.6,7.056086,408,401,300,293,2.7796233,2024-01-01,29.829941176470587,Pukhuriporia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16558524747941,26.5154374940633]}"
1428_0,0.03,0.0974,1.299,0.5,18.96,0.114325926,180.01,1.928,502,0.2835037,0.51,35.36,0.10924074,40.528,0.27063334,0.18085185,-0.7501635734831094,1.18,180.0,285,288,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,4.13,6.2084384,403,403,311,309,0.92740995,2024-01-01,29.870000000000005,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25478795519247,26.799215292316656]}"
1429_0,0.02,0.068864,1.154,0.24,13.3,0.081,257.4,7.878,500,0.232344,0.5,37.912000000000006,0.06566,25.22,0.183692,0.110228,-1.9130112671950446,0.98,200.46028,271,280,"4/30/24, 12:00 AM",JORHAT,96,2024-12-31,7.7,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Bahek Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
1430_0,0.02,0.10431111,1.25,0.07,9.9,0.119985186,127.53,7.665,565.8655,0.2563778,0.96,26.532,0.122114815,31.96,0.26175925,0.18416667,-1.3772831604377909,1.44,216.75569,285,288,"6/15/24, 12:00 AM",JORHAT,95,2024-12-31,5.26,6.2084384,403,403,311,309,3.468662,2024-01-01,29.870000000000005,Nagabal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25451846060724,26.799484786901893]}"
1431_0,0.02,0.09004445,0.963,0.37,15.51,0.1062,113.12,3.928,548,0.25908887,0.74,33.25,0.10578148,37.584,0.26441482,0.17854814,-1.4433135925137845,1.39,180.0,285,288,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,5.16,6.2084384,403,403,311,309,3.7047918,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79894579773142]}"
1432_0,0.02,0.0843,1.515,0.15,18.91,0.10025556,296.49,3.822,555.2885,0.2692111,0.82,26.46,0.09611852,41.072,0.24458148,0.16345556,-1.5797741922944941,1.71,330.7438,284,285,"6/14/24, 12:00 AM",JORHAT,94,2024-12-31,5.28,6.2084384,404,407,312,309,2.125217,2024-01-01,29.870000000000005,Bebejia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.79975428148713]}"
1433_0,0.02,0.08019286,1.092,0.74,12.91,0.091832146,166.74,6.828,550,0.21676429,0.75,17.57,0.081217855,39.52,0.20225,0.123707145,-0.6623170366306728,1.39,209.2328,275,282,"4/30/24, 12:00 AM",JORHAT,93,2024-12-31,7.8,6.7583,417,416,308,302,4.2436357,2024-01-01,29.863733333333336,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15776990450756,26.690878469051842]}"
1434_0,0.06,0.08705,1.747,0.03,10.59,0.10138571,73.91999999999999,3.174,500,0.22341071,0.5,25.922,0.098314285,43.416,0.23194642,0.15441428,-2.135519026700622,0.71,180.0,270,276,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.7,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Garjan Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
1435_0,0.05,0.07775385,1.816,0.46,9.22,0.090957694,146.33,6.856,562.8435,0.27053076,0.92,35.88,0.07403846,25.83,0.21062693,0.12152692,-2.4022071044485838,1.24,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.12,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Kenduguri Pathar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
1436_0,0.03,0.08976296,1.11,0.06,14.32,0.104985185,61.44,4.009,380,0.2779963,0.35,31.75,0.094151855,32.46,0.23697037,0.15308888,-2.113970777190465,1.24,120.75519,285,288,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.7,6.2084384,403,403,311,309,3.6226332,2024-01-01,29.870000000000005,Changmai Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
1437_0,0.03,0.08098846,1.488,0.05,19.92,0.09921539,122.08,6.843,484,0.30725768,0.48,24.192,0.084888466,29.592,0.24317692,0.14599615,-1.6460217848948666,0.81,245.92865,272,278,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.6,6.7583,427,426,301,295,2.2727718,2024-01-01,29.867866666666668,Jelengitoop Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
1438_0,0.04,0.068864,1.82,0.04,8.36,0.081,58.24,6.303,436,0.232344,0.42,35.21,0.06566,38.448,0.183692,0.110228,-1.9130112671950446,1.07,200.46028,271,280,"6/12/24, 12:00 AM",JORHAT,96,2024-12-31,4.5,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Tanti Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
1439_0,0.04,0.07775385,1.691,0.65,9.37,0.090957694,237.57,2.836,522,0.27053076,0.61,34.75,0.07403846,32.616,0.21062693,0.12152692,-2.4022071044485838,0.55,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,4.63,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
1440_0,0.02,0.08098846,0.656,0.03,13.18,0.09921539,103.54,5.49,510,0.30725768,0.55,21.03,0.084888466,38.25,0.24317692,0.14599615,-1.6460217848948666,1.53,245.92865,272,278,"4/30/24, 12:00 AM",JORHAT,98,2024-12-31,7.5,6.7583,427,426,301,295,2.2727718,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
1441_0,0.04,0.07775385,1.067,0.1,18.49,0.090957694,228.48,4.693,550,0.27053076,0.75,25.38,0.07403846,41.472,0.21062693,0.12152692,-2.4022071044485838,1.28,319.9882,272,278,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,7.5,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
1442_0,0.04,0.10530769,0.586,0.07,9.65,0.122207694,98.56,4.816,452,0.2547577,0.44,31.03,0.13027692,36.720000000000006,0.28086925,0.19923462,-1.1552905268309965,1.69,311.77927,270,277,"6/11/24, 12:00 AM",JORHAT,97,2024-12-31,4.4,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Sorumona Poria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
1443_0,0.01,0.10530769,1.759,0.04,8.32,0.122207694,217.28,3.546,468,0.2547577,0.46,27.612,0.13027692,37.888,0.28086925,0.19923462,-1.1552905268309965,1.71,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,4.6,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Namchungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
